,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8306,三菱ＵＦＪフィナンシャル・グループ,↓,24056800,-34665100.0,0.2,0.4,-3,0,6,0,コマ・陰の極線,なし,0
4678,秀英予備校,↓,1600,-4800.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
8628,松井証券,↓,100200,-432100.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
6255,エヌ・ピー・シー,↓,479800,-974900.0,2.2,0.3,-3,0,8,8,コマ・陰の極線,なし,1
4375,セーフィー,↓,353600,-27700.0,0.6,0.9,-3,0,7,6,コマ・陰の極線,なし,1
2462,ライク,↓,25800,-193300.0,0.1,0.1,-3,0,0,0,コマ・陰の極線,なし,0
3917,アイリッジ,↓,4400,-24300.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,0
5983,イワブチ,↓,2100,-5300.0,0.2,0.3,-3,0,48,64,陰の丸坊主,なし,0
4450,パワーソリューションズ,↓,2200,900.0,0.2,1.7,-3,0,0,0,陰の丸坊主,なし,0
9254,ラバブルマーケティンググループ,↓,43000,-22300.0,3.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,400,-800.0,0.0,0.3,-3,0,7,0,陰の丸坊主,なし,1
8903,サンウッド,↓,26000,-26900.0,0.5,0.5,-3,0,5,5,コマ・陰の極線,なし,1
7126,グローバルスタイル,↓,2300,-14400.0,0.1,0.1,-2,0,26,76,陰の寄付坊主,なし,0
4238,ミライアル,↓,20100,-80200.0,0.2,0.2,-2,0,0,0,コマ・陰の極線,なし,0
7809,壽屋,↓,9300,-41800.0,0.3,0.2,-2,0,13,0,コマ・陰の極線,なし,0
7389,あいちフィナンシャルグループ,↓,34300,-60500.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
5079,ノバック,↓,25800,-22600.0,0.5,0.5,-2,0,18,65,陰の寄付坊主,なし,0
7264,ムロコーポレーション,↓,600,-2300.0,0.0,0.2,-2,0,0,66,陰の丸坊主,なし,0
3695,ＧＭＯリサーチ,↓,900,300.0,0.1,1.5,-2,0,11,0,陰の大引坊主,なし,0
5445,東京鐵鋼,↓,13200,-13800.0,0.1,0.5,-2,-1,9,81,コマ・陰の極線,なし,1
2653,イオン九州,↓,6100,2000.0,0.0,1.5,-2,0,0,0,コマ・陰の極線,なし,0
5947,リンナイ,↓,67600,-110900.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
6704,岩崎通信機,↓,5000,-11300.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
6748,星和電機,↓,4600,-10900.0,0.0,0.3,-2,0,19,48,陰の寄付坊主,なし,0
9386,日本コンセプト,↓,2600,-7100.0,0.0,0.3,-2,0,0,32,コマ・陰の極線,なし,0
2107,東洋精糖,↓,9400,3000.0,0.2,1.5,-2,0,0,52,コマ・陰の極線,なし,0
6319,シンニッタン,↓,22600,-52700.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6762,ＴＤＫ,↓,343500,-1845500.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,0
8303,ＳＢＩ新生銀行,↓,84200,-171500.0,0.0,0.3,-2,0,10,9,陰の寄付坊主,なし,1
4772,ストリームメディアコーポレーション,↓,20300,-89300.0,0.0,0.2,-2,0,0,68,陰の丸坊主,なし,0
2334,イオレ,↓,11100,-42200.0,0.4,0.2,-2,0,0,0,コマ・陰の極線,なし,0
7717,ブイ・テクノロジー,↓,32700,-106800.0,0.3,0.2,-2,0,19,19,コマ・陰の極線,なし,0
9658,ビジネスブレイン太田昭和,↓,3900,-9600.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
3286,トラストホールディングス,↓,6400,4400.0,0.1,3.2,-2,0,0,0,コマ・陰の極線,なし,0
6769,ザインエレクトロニクス,↓,11100,-37000.0,0.1,0.2,-2,0,18,7,コマ・陰の極線,なし,0
9816,ストライダーズ,↓,4800,4000.0,0.1,6.0,-2,0,8,8,陰の丸坊主,なし,0
2676,高千穂交易,↓,13900,-22400.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
8600,トモニホールディングス,↓,126200,-152100.0,0.1,0.5,-2,0,7,0,陰の寄付坊主,なし,0
6469,放電精密加工研究所,↓,300,-2800.0,0.0,0.1,-2,0,4,11,陰の大引坊主,なし,0
7284,盟和産業,↓,700,-2000.0,0.0,0.3,-2,0,5,64,陰の丸坊主,なし,0
2753,あみやき亭,↓,14300,-15900.0,0.2,0.5,-2,0,16,64,陰の寄付坊主,なし,1
1921,巴コーポレーション,↓,6200,-30500.0,0.0,0.2,-2,0,8,10,陰の大引坊主,なし,0
9466,アイドママーケティングコミュニケーション,↓,1400,-3700.0,0.0,0.3,-2,0,0,26,陰の丸坊主,なし,0
3953,大村紙業,↓,1000,500.0,0.0,2.0,-2,-1,0,48,陰の丸坊主,なし,0
3169,ミサワ,↓,1000,-2900.0,0.0,0.3,-2,0,7,0,陰の丸坊主,なし,1
8550,栃木銀行,↓,158800,-282300.0,0.1,0.4,-2,0,6,0,コマ・陰の極線,なし,0
7322,三十三フィナンシャルグループ,↓,10200,-22700.0,0.0,0.3,-2,0,5,0,陰の大引坊主,なし,0
7570,橋本総業ホールディングス,↓,2700,-1000.0,0.0,0.7,-2,0,0,11,コマ・陰の極線,なし,0
6967,新光電気工業,↓,499500,-925400.0,0.4,0.4,-2,0,0,19,コマ・陰の極線,なし,0
7713,シグマ光機,↓,4600,-14600.0,0.1,0.2,-2,0,0,46,コマ・陰の極線,なし,0
5491,日本金属,↓,12300,-16900.0,0.2,0.4,-2,0,9,9,コマ・陰の極線,なし,0
9962,ミスミグループ本社,↓,268300,-652400.0,0.1,0.3,-2,0,8,9,陰の大引坊主,なし,0
9218,メンタルヘルステクノロジーズ,↓,15900,-22200.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7388,ＦＰパートナー,↓,28800,-72300.0,0.3,0.3,-2,0,24,70,コマ・陰の極線,なし,1
4936,アクシージア,↓,62200,-146000.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6227,ＡＩメカテック,↓,7000,-9900.0,0.1,0.4,-2,-1,0,22,コマ・陰の極線,なし,0
3661,エムアップホールディングス,↓,108800,-208900.0,0.3,0.3,-2,0,24,11,コマ・陰の極線,なし,1
6615,ユー・エム・シー・エレクトロニクス,↓,19000,-95000.0,0.1,0.2,-2,0,5,4,陰の寄付坊主,なし,1
6417,ＳＡＮＫＹＯ,↓,45700,-98300.0,0.1,0.3,-2,0,8,9,コマ・陰の極線,なし,1
7318,セレンディップ・ホールディングス,↓,3700,-16500.0,0.1,0.2,-2,0,0,45,コマ・陰の極線,なし,0
7463,アドヴァングループ,↓,4200,-29400.0,0.0,0.1,-2,0,0,64,コマ・陰の極線,なし,0
4447,ピー・ビーシステムズ,↓,24500,-51900.0,0.4,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6976,太陽誘電,↓,305500,-1153400.0,0.2,0.2,-2,0,0,0,コマ・陰の極線,なし,0
8544,京葉銀行,↓,67400,-211100.0,0.1,0.2,-2,0,5,0,コマ・陰の極線,なし,0
6524,湖北工業,↓,8800,-23600.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6031,サイジニア,↓,2200,-4300.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
7294,ヨロズ,↓,7600,-16000.0,0.0,0.3,-2,0,24,48,陰の寄付坊主,なし,0
7040,サン・ライフホールディング,↓,1300,500.0,0.0,1.6,-2,-1,0,0,陰の丸坊主,なし,0
7215,ファルテック,↓,1400,-1700.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
5703,日本軽金属ホールディングス,↓,84200,-76400.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,0
6897,ツインバード,↓,1800,-7600.0,0.0,0.2,-2,0,9,6,陰の丸坊主,なし,0
8336,武蔵野銀行,↓,17800,-43400.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,0
3550,スタジオアタオ,↓,8200,-11400.0,0.1,0.4,-2,0,0,26,陰の寄付坊主,なし,0
5981,東京製綱,↓,24500,-35700.0,0.2,0.4,-2,0,5,73,陰の寄付坊主,なし,0
7940,ウェーブロックホールディングス,↓,10400,-13500.0,0.1,0.4,-2,0,7,0,陰の寄付坊主,なし,0
6432,竹内製作所,↓,119400,-242200.0,0.2,0.3,-2,0,9,9,コマ・陰の極線,なし,1
4412,サイエンスアーツ,↓,25100,-39400.0,0.4,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3678,メディアドゥ,↓,157700,-119400.0,1.0,0.6,-2,0,8,0,コマ・陰の極線,なし,0
4594,ブライトパス・バイオ,↓,446500,-2312300.0,0.7,0.2,-2,0,0,0,コマ・陰の極線,なし,0
7182,ゆうちょ銀行,↓,4423500,-5647500.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
8349,東北銀行,↓,9800,-10700.0,0.1,0.5,-2,0,3,0,陰の大引坊主,なし,0
3861,王子ホールディングス,↓,457900,-1329600.0,0.0,0.3,-2,0,3,0,コマ・陰の極線,なし,0
6022,赤阪鐵工所,↓,3900,-40000.0,0.3,0.1,-2,0,18,18,陰の大引坊主,なし,0
3611,マツオカコーポレーション,↓,3200,-8800.0,0.0,0.3,-2,0,7,65,陰の大引坊主,なし,1
2429,ワールドホールディングス,↓,6900,-40400.0,0.0,0.1,-2,0,7,6,コマ・陰の極線,なし,1
5381,Ｍｉｐｏｘ,↓,50800,-33400.0,0.4,0.6,-2,0,17,0,陰の寄付坊主,なし,0
9306,東陽倉庫,↓,25800,-28700.0,0.1,0.5,-2,0,0,9,コマ・陰の極線,なし,0
2376,サイネックス,↓,3100,800.0,0.0,1.3,-2,0,0,3,陰の丸坊主,なし,0
8364,清水銀行,↓,4300,-8000.0,0.0,0.3,-2,0,6,0,陰の寄付坊主,なし,0
5480,日本冶金工業,↓,164400,39600.0,1.1,1.3,-2,-1,0,0,陰の丸坊主,なし,0
9028,ゼロ,↓,800,500.0,0.0,2.7,-2,0,21,22,陰の丸坊主,なし,0
4113,田岡化学工業,↓,6600,-7900.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↓,24500,-69000.0,0.1,0.3,-2,0,12,0,陰の寄付坊主,なし,0
1850,南海辰村建設,↓,18400,-24900.0,0.1,0.4,-2,0,26,43,陰の丸坊主,なし,1
6999,ＫＯＡ,↓,169500,-136300.0,0.4,0.6,-2,0,0,0,コマ・陰の極線,なし,0
6393,油研工業,↓,2700,-3400.0,0.1,0.4,-2,0,6,11,陰の寄付坊主,なし,0
3461,パルマ,↓,5600,-15300.0,0.1,0.3,-2,0,10,19,陰の寄付坊主,なし,1
6332,月島機械,↓,19100,-14700.0,0.0,0.6,-2,0,9,12,陰の寄付坊主,なし,0
4446,Ｌｉｎｋ－Ｕ,↓,6400,-13600.0,0.0,0.3,-2,0,0,9,陰の寄付坊主,なし,0
4026,神島化学工業,↓,20900,-14800.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,0
8388,阿波銀行,↓,13200,-26400.0,0.0,0.3,-2,0,8,0,陰の丸坊主,なし,0
3766,システムズ・デザイン,↓,300,-2000.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
1382,ホーブ,↓,300,-800.0,0.0,0.3,-2,0,6,0,陰の大引坊主,なし,0
4633,サカタインクス,↓,9000,-23600.0,0.0,0.3,-2,0,19,12,コマ・陰の極線,なし,0
2737,トーメンデバイス,↓,2900,-14100.0,0.0,0.2,-2,0,0,73,陰の寄付坊主,なし,0
1882,東亜道路工業,↓,10700,-14000.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
9327,イー・ロジット,↓,1300,-11700.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
8392,大分銀行,↓,5300,-10900.0,0.0,0.3,-2,0,5,0,陰の丸坊主,なし,0
3628,データホライゾン,↓,4500,-28700.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
2871,ニチレイ,↓,92200,-247900.0,0.1,0.3,-2,0,5,5,コマ・陰の極線,なし,0
8386,百十四銀行,↓,11900,-34200.0,0.0,0.3,-2,0,5,0,陰の寄付坊主,なし,0
5189,櫻護謨,↓,5100,-5500.0,0.5,0.5,-2,0,0,21,陰の寄付坊主,なし,0
5923,高田機工,↓,700,-400.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
8035,東京エレクトロン,↓,1217200,-3384900.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,0
4263,サスメド,↓,102500,-56800.0,0.6,0.6,-2,0,13,11,コマ・陰の極線,なし,0
4687,ＴＤＣソフト,↓,4800,-11000.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
8387,四国銀行,↓,26500,-46100.0,0.1,0.4,-2,0,5,0,陰の寄付坊主,なし,0
9213,セイファート,↓,4700,-4700.0,0.4,0.5,-2,0,0,0,陰の丸坊主,なし,0
2975,スター・マイカ・ホールディングス,↓,110300,-64500.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,0
5261,リソルホールディングス,↓,4700,-4400.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,0
7358,ポピンズ,↓,7600,-61000.0,0.1,0.1,-2,0,3,3,陰の寄付坊主,なし,0
6384,昭和真空,↓,2100,-5700.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
1717,明豊ファシリティワークス,↓,6400,-5800.0,0.1,0.5,-2,0,0,11,陰の寄付坊主,なし,0
6954,ファナック,↓,469900,-1571500.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
6772,東京コスモス電機,↓,5300,3700.0,0.3,3.3,-2,-1,0,0,陰の寄付坊主,なし,0
2894,石井食品,↓,3000,2200.0,0.0,3.8,-2,0,0,0,陰の丸坊主,なし,0
8541,愛媛銀行,↓,52900,-47700.0,0.1,0.5,-2,0,5,0,陰の寄付坊主,なし,0
6850,チノー,↓,4300,-15900.0,0.0,0.2,-2,0,0,74,陰の寄付坊主,なし,0
7021,ニッチツ,↓,400,-1300.0,0.0,0.2,-2,0,16,61,陰の大引坊主,なし,0
6770,アルプスアルパイン,↓,246400,-1047100.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,0
2654,アスモ,↓,600,-3400.0,0.0,0.2,-2,0,0,0,なし,なし,0
5285,ヤマックス,↓,16300,-21500.0,0.1,0.4,-2,0,0,41,陰の寄付坊主,なし,0
8032,日本紙パルプ商事,↓,3800,-7200.0,0.0,0.3,-2,0,0,9,陰の寄付坊主,なし,0
7695,交換できるくん,↓,600,-6000.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
6546,フルテック,↓,1100,-3700.0,0.0,0.2,-2,0,0,7,陰の丸坊主,なし,0
3267,フィル・カンパニー,↓,5700,-40500.0,0.1,0.1,-2,0,0,0,コマ・陰の極線,なし,0
2481,タウンニュース社,↓,9700,2200.0,0.2,1.3,-2,-1,18,17,コマ・陰の極線,なし,0
2438,アスカネット,↓,25300,-81400.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,0
2002,日清製粉グループ本社,↓,113900,-741900.0,0.0,0.1,-2,0,16,8,陰の寄付坊主,なし,1
8418,山口フィナンシャルグループ,↓,123800,-230900.0,0.0,0.3,-2,0,6,0,コマ・陰の極線,なし,0
9219,ギックス,↓,178700,39100.0,3.2,1.3,-2,-1,0,75,陰の寄付坊主,なし,0
3985,テモナ,↓,4100,-6400.0,0.0,0.4,-2,0,0,11,陰の大引坊主,なし,0
8381,山陰合同銀行,↓,63500,-174600.0,0.0,0.3,-2,0,7,0,コマ・陰の極線,なし,0
3068,ＷＤＩ,↓,3500,-2700.0,0.1,0.6,-2,0,3,78,陰の丸坊主,なし,1
5967,ＴＯＮＥ,↓,16600,-51500.0,0.1,0.2,-2,0,10,9,コマ・陰の極線,なし,1
3551,ダイニック,↓,13900,8000.0,0.2,2.4,-2,0,0,0,陰の寄付坊主,なし,0
7782,シンシア,↓,4400,-17100.0,0.1,0.2,-2,0,7,7,陰の丸坊主,なし,1
7049,識学,↓,5600,-33900.0,0.1,0.1,-2,0,0,0,陰の寄付坊主,なし,0
6612,バルミューダ,↓,800,-4200.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
8591,オリックス,↓,1550800,-1308400.0,0.1,0.5,-2,0,9,8,コマ・陰の極線,なし,0
5973,トーアミ,↓,200,-500.0,0.0,0.3,-2,0,0,60,陰の丸坊主,なし,0
5351,品川リフラクトリーズ,↓,4500,-6000.0,0.0,0.4,-2,0,11,73,陰の丸坊主,なし,0
7181,かんぽ生命保険,↓,123300,-664900.0,0.0,0.2,-2,0,7,0,コマ・陰の極線,なし,1
6966,三井ハイテック,↓,133700,-238600.0,0.3,0.4,-2,0,0,28,コマ・陰の極線,なし,0
4524,森下仁丹,↓,12700,-104900.0,0.3,0.1,-2,0,2,53,コマ・陰の極線,なし,1
2327,日鉄ソリューションズ,↓,38500,-46400.0,0.0,0.5,-2,0,11,54,コマ・陰の極線,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,89000,-115800.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,0
5461,中部鋼鈑,↓,27500,-24100.0,0.1,0.5,-2,0,0,75,コマ・陰の極線,なし,0
5697,サンユウ,↓,24000,2200.0,0.4,1.1,-2,0,0,81,陰の寄付坊主,なし,0
5602,栗本鐵工所,↓,6100,-4800.0,0.0,0.6,-2,0,0,65,陰の寄付坊主,なし,0
7127,一家ホールディングス,↓,8100,-19900.0,0.1,0.3,-2,0,10,4,陰の丸坊主,なし,1
4264,セキュア,↓,73100,-503100.0,1.5,0.1,-2,0,0,56,コマ・陰の極線,なし,0
