,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5820,三ッ星,↓,95200,-56600.0,7.5,0.6,-2,0,0,0,陰の寄付坊主,なし,0
4588,オンコリスバイオファーマ,↓,116800,-83300.0,0.7,0.6,-2,0,8,8,コマ・陰の極線,なし,0
7091,リビングプラットフォーム,↓,2300,1300.0,0.1,2.3,-2,0,0,0,陰の寄付坊主,なし,0
4523,エーザイ,↓,262200,-726800.0,0.1,0.3,-2,0,11,0,コマ・陰の極線,なし,1
1776,三井住建道路,↓,2100,-2600.0,0.0,0.4,-2,0,3,3,陰の寄付坊主,なし,1
4443,Ｓａｎｓａｎ,↓,999100,-1962400.0,0.8,0.3,-2,0,5,6,コマ・陰の極線,なし,1
9193,東京汽船,↓,3000,-2100.0,0.0,0.6,-2,0,22,63,陰の丸坊主,なし,0
7781,平山ホールディングス,↓,1100,-2000.0,0.0,0.4,-2,0,7,70,陰の寄付坊主,なし,0
8914,エリアリンク,↓,5700,-9000.0,0.0,0.4,-2,0,56,51,陰の寄付坊主,なし,0
5127,グッピーズ,↓,39400,-65000.0,1.1,0.4,-2,0,7,69,コマ・陰の極線,なし,1
6088,シグマクシス・ホールディングス,↓,33600,-78500.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
5250,プライム・ストラテジー,↓,61500,-93000.0,1.8,0.4,-2,0,0,0,コマ・陰の極線,なし,0
4240,クラスターテクノロジー,↓,4000,-37200.0,0.1,0.1,-2,0,5,3,陰の寄付坊主,なし,0
9790,福井コンピュータホールディングス,↓,5600,-13300.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
9325,ファイズホールディングス,↓,11700,-53600.0,0.1,0.2,-2,0,9,57,コマ・陰の極線,なし,0
7268,タツミ,↓,3000,-8300.0,0.0,0.3,-2,0,15,12,陰の寄付坊主,なし,0
4714,リソー教育,↓,238900,-63700.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,0
1514,住石ホールディングス,↓,313000,-344000.0,0.5,0.5,-2,0,0,0,コマ・陰の極線,なし,0
7353,ＫＩＹＯラーニング,↓,6300,-21700.0,0.1,0.2,-2,0,0,62,コマ・陰の極線,なし,0
2388,ウェッジホールディングス,↓,115700,-215500.0,0.3,0.3,-2,0,0,0,陰の丸坊主,なし,0
8844,コスモスイニシア,↓,3300,-9500.0,0.0,0.3,-2,0,15,11,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,691000,-759700.0,3.0,0.5,-2,0,10,8,コマ・陰の極線,なし,0
3562,Ｎｏ．１,↓,19300,-38500.0,0.3,0.3,-2,0,0,0,陰の寄付坊主,なし,0
1930,北陸電気工事,↓,2800,-12500.0,0.0,0.2,-2,0,0,65,陰の大引坊主,なし,0
7163,住信ＳＢＩネット銀行,↓,5640800,-4945200.0,3.7,0.5,-2,0,15,15,コマ・陰の極線,なし,1
3058,三洋堂ホールディングス,↓,900,-1000.0,0.0,0.5,-2,0,3,0,陰の丸坊主,なし,1
8256,プロルート丸光,↓,57100,-336500.0,0.1,0.1,-2,0,0,0,陰の丸坊主,なし,0
4881,ファンペップ,↓,230300,-193700.0,1.0,0.5,-2,0,0,45,コマ・陰の極線,なし,0
7860,エイベックス,↓,53200,-62100.0,0.1,0.5,-2,0,5,0,コマ・陰の極線,なし,1
9340,アソインターナショナル,↓,10700,-17900.0,0.2,0.4,-2,0,9,0,陰の丸坊主,なし,0
2469,ヒビノ,↓,1800,1300.0,0.0,3.6,-2,0,2,4,陰の大引坊主,なし,0
7898,ウッドワン,↓,59400,-155300.0,0.6,0.3,-2,0,0,42,コマ・陰の極線,なし,0
3189,ＡＮＡＰ,↓,3700,-6100.0,0.1,0.4,-2,0,0,0,陰の大引坊主,なし,0
2776,新都ホールディングス,↓,113600,82400.0,0.4,3.6,-2,0,0,0,陰の寄付坊主,なし,0
3854,アイル,↓,14400,-36400.0,0.1,0.3,-2,-1,9,44,コマ・陰の極線,なし,0
3341,日本調剤,↓,26700,-16400.0,0.1,0.6,-2,-1,8,7,コマ・陰の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↓,1195600,-828000.0,3.9,0.6,-2,0,0,21,コマ・陰の極線,なし,0
3985,テモナ,↓,3700,-4600.0,0.0,0.4,-2,0,6,9,陰の寄付坊主,なし,0
8089,ナイス,↓,3600,-4400.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,8900,6500.0,0.3,3.7,-2,0,0,0,陰の寄付坊主,なし,0
4347,ブロードメディア,↓,18100,-12500.0,0.2,0.6,-2,-1,26,76,コマ・陰の極線,なし,0
9890,マキヤ,↓,3100,0.0,0.0,1.0,-2,0,0,7,コマ・陰の極線,なし,0
3190,ホットマン,↓,300,-200.0,0.0,0.6,-2,0,13,43,陰の丸坊主,なし,0
9861,吉野家ホールディングス,↓,80000,-169000.0,0.1,0.3,-2,0,22,37,コマ・陰の極線,なし,1
6098,リクルートホールディングス,↓,1476000,-3863600.0,0.1,0.3,-2,0,21,0,コマ・陰の極線,なし,1
5204,石塚硝子,↓,2900,-6100.0,0.1,0.3,-2,0,5,46,コマ・陰の極線,なし,0
8194,ライフコーポレーション,↓,40000,-52600.0,0.1,0.4,-2,0,8,8,コマ・陰の極線,なし,1
7018,内海造船,↓,2700,-5400.0,0.1,0.3,-2,0,16,56,陰の寄付坊主,なし,0
9322,川西倉庫,↓,1200,-7000.0,0.0,0.1,-2,0,2,3,陰の丸坊主,なし,0
5290,ベルテクスコーポレーション,↓,10200,-9600.0,0.0,0.5,-2,0,14,14,陰の寄付坊主,なし,1
3878,巴川製紙所,↓,8300,-82800.0,0.1,0.1,-2,0,3,3,陰の寄付坊主,なし,0
5380,新東,↓,1100,-700.0,0.1,0.6,-2,0,0,9,陰の丸坊主,なし,0
6942,ソフィアホールディングス,↓,2600,-14100.0,0.1,0.2,-2,0,10,47,陰の大引坊主,なし,0
6185,ＳＭＮ,↓,900,-4000.0,0.0,0.2,-2,0,3,0,陰の寄付坊主,なし,0
7614,オーエムツーネットワーク,↓,900,300.0,0.0,1.5,-2,0,23,23,陰の大引坊主,なし,0
1803,清水建設,↓,949400,-1411300.0,0.1,0.4,-2,0,15,49,コマ・陰の極線,なし,0
3992,ニーズウェル,↓,47900,-33800.0,0.5,0.6,-2,-1,0,63,コマ・陰の極線,なし,0
7271,安永,↓,63400,-84400.0,0.5,0.4,-2,0,0,44,コマ・陰の極線,なし,0
3910,エムケイシステム,↓,2700,900.0,0.0,1.5,-2,0,0,0,コマ・陰の極線,なし,0
9647,協和コンサルタンツ,↓,700,-4200.0,0.1,0.1,-2,0,4,40,陰の丸坊主,なし,1
7476,アズワン,↓,25600,-16300.0,0.1,0.6,-2,-1,7,0,コマ・陰の極線,なし,0
3840,パス,↓,6100,-118500.0,0.0,0.0,-2,0,0,24,陰の丸坊主,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↓,62200,-39800.0,1.6,0.6,-2,0,22,77,コマ・陰の極線,なし,0
7868,広済堂ホールディングス,↓,198100,-534700.0,0.7,0.3,-2,0,15,22,コマ・陰の極線,なし,1
9532,大阪瓦斯,↓,445500,-821100.0,0.1,0.4,-2,0,0,51,陰の寄付坊主,なし,0
1377,サカタのタネ,↓,42200,-56800.0,0.1,0.4,-2,0,4,0,コマ・陰の極線,なし,0
2479,ジェイテック,↓,143100,-99900.0,1.7,0.6,-2,0,4,3,陰の大引坊主,なし,0
5035,ＨＯＵＳＥＩ,↓,30600,-57200.0,0.4,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6775,ＴＢグループ,↓,822900,-6648800.0,6.5,0.1,-2,0,29,57,コマ・陰の極線,なし,0
7072,インティメート・マージャー,↓,12500,-8800.0,0.4,0.6,-2,0,0,55,陰の寄付坊主,なし,0
8002,丸紅,↓,2631300,-3265700.0,0.2,0.4,-2,0,8,63,コマ・陰の極線,なし,1
1890,東洋建設,↓,128000,-152600.0,0.1,0.5,-2,0,21,52,陰の寄付坊主,なし,0
9661,歌舞伎座,↓,600,200.0,0.0,1.5,-2,0,9,0,陰の大引坊主,なし,0
3738,ティーガイア,↓,47700,-64600.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7426,山大,↓,2500,2300.0,0.2,12.5,-2,-2,0,0,陰の寄付坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↓,52400,-64100.0,0.5,0.4,-2,0,0,0,コマ・陰の極線,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,104100,-69900.0,0.2,0.6,-2,-1,17,60,コマ・陰の極線,なし,1
7299,フジオーゼックス,↓,500,300.0,0.0,2.5,-2,0,14,64,陰の大引坊主,なし,0
4393,バンク・オブ・イノベーション,↓,59500,-39200.0,1.5,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
2337,いちご,↓,4500300,1256300.0,0.9,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
7695,交換できるくん,↓,1000,-1800.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
7462,ＣＡＰＩＴＡ,↓,1100,-1400.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
7678,あさくま,↓,500,-800.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
3113,Ｏａｋ　キャピタル,↓,5900,-60700.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
3928,マイネット,↓,38200,-47100.0,0.4,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
3409,北日本紡績,↓,28800,-60700.0,0.1,0.3,-2,0,43,33,陰の丸坊主,なし,0
6592,マブチモーター,↓,41200,-67600.0,0.1,0.4,-2,0,8,10,陰の寄付坊主,なし,0
9558,ジャパニアス,↓,74700,-54900.0,1.9,0.6,-2,0,0,0,陰の寄付坊主,なし,0
3635,コーエーテクモホールディングス,↓,276400,-210600.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
3183,ウイン・パートナーズ,↓,8800,-5900.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
9749,富士ソフト,↓,16300,-28100.0,0.0,0.4,-2,0,5,5,コマ・陰の極線,なし,0
2654,アスモ,↓,800,-14700.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
4172,東和ハイシステム,↓,6400,4100.0,0.3,2.8,-2,-1,9,52,陰の大引坊主,なし,1
5247,ＢＴＭ,↓,16100,-10400.0,1.2,0.6,-2,0,0,39,陰の寄付坊主,なし,0
5010,日本精蝋,↓,29400,18600.0,0.1,2.7,-2,0,0,0,陰の寄付坊主,なし,0
9622,スペース,↓,8600,-14000.0,0.0,0.4,-2,0,17,17,陰の大引坊主,なし,0
9977,アオキスーパー,↓,300,-800.0,0.0,0.3,-2,0,5,4,陰の丸坊主,なし,1
8119,三栄コーポレーション,↓,200,-1300.0,0.0,0.1,-2,-1,0,71,陰の丸坊主,なし,0
8113,ユニ・チャーム,↓,335000,-547000.0,0.1,0.4,-2,0,34,34,コマ・陰の極線,なし,0
2180,サニーサイドアップグループ,↓,9700,-65300.0,0.1,0.1,-2,0,11,22,陰の大引坊主,なし,1
9351,東洋埠頭,↓,3900,-7200.0,0.1,0.4,-2,0,5,7,コマ・陰の極線,なし,1
2134,燦キャピタルマネージメント,↓,198200,-130700.0,0.2,0.6,-2,0,0,0,陰の丸坊主,なし,0
4673,川崎地質,↓,4900,-28900.0,0.5,0.1,-2,0,10,10,陰の大引坊主,なし,0
4975,ＪＣＵ,↓,22600,-29300.0,0.1,0.4,-2,0,0,5,コマ・陰の極線,なし,0
4527,ロート製薬,↓,195600,-391400.0,0.1,0.3,-2,0,46,46,コマ・陰の極線,なし,0
8011,三陽商会,↓,34200,-169300.0,0.3,0.2,-2,0,4,63,コマ・陰の極線,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,113400,-141000.0,1.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7670,オーウエル,↓,17000,-20700.0,0.2,0.5,-2,0,0,46,陰の寄付坊主,なし,0
3694,オプティム,↓,32400,-16600.0,0.1,0.7,-2,0,3,0,コマ・陰の極線,なし,0
7901,マツモト,↓,7000,-10700.0,1.8,0.4,-2,0,0,31,陰の大引坊主,なし,0
6034,ＭＲＴ,↓,20800,4200.0,0.4,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
9503,関西電力,↓,744200,-892300.0,0.1,0.5,-2,0,17,61,陰の寄付坊主,なし,0
8001,伊藤忠商事,↓,1246800,-1509000.0,0.1,0.5,-2,0,8,8,コマ・陰の極線,なし,1
4256,サインド,↓,24900,-98700.0,0.4,0.2,-2,0,0,0,コマ・陰の極線,なし,0
3673,ブロードリーフ,↓,62900,-164000.0,0.1,0.3,-2,0,6,0,コマ・陰の極線,なし,0
3321,ミタチ産業,↓,67800,9300.0,0.9,1.2,-2,0,0,63,コマ・陰の極線,なし,0
9984,ソフトバンクグループ,↓,5056500,-2076300.0,0.3,0.7,-2,0,7,0,コマ・陰の極線,なし,0
7453,良品計画,↓,775000,-1392400.0,0.3,0.4,-2,0,0,8,コマ・陰の極線,なし,0
6196,ストライク,↓,38100,-15500.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
9468,ＫＡＤＯＫＡＷＡ,↓,215500,-280400.0,0.2,0.4,-2,0,17,51,コマ・陰の極線,なし,0
2894,石井食品,↓,2200,-1200.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
2782,セリア,↓,93200,-105200.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
3246,コーセーアールイー,↓,6700,-2600.0,0.1,0.7,-2,0,8,0,陰の丸坊主,なし,0
2752,フジオフードグループ本社,↓,36500,-30600.0,0.1,0.5,-2,0,6,6,コマ・陰の極線,なし,0
3293,アズマハウス,↓,400,-1000.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
2721,ジェイホールディングス,↓,735900,-169400.0,11.6,0.8,-2,0,0,12,コマ・陰の極線,なし,0
3741,セック,↓,22600,1700.0,0.4,1.1,-2,-1,0,71,コマ・陰の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↓,385100,97500.0,1.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
3141,ウエルシアホールディングス,↓,222600,-514900.0,0.1,0.3,-2,0,6,0,コマ・陰の極線,なし,0
4091,日本酸素ホールディングス,↓,45500,-205100.0,0.0,0.2,-2,0,0,61,コマ・陰の極線,なし,0
9343,アイビス,↓,124600,28300.0,3.6,1.3,-2,0,0,0,陰の寄付坊主,なし,1
6776,天昇電気工業,↓,25600,-89900.0,0.2,0.2,-2,0,10,11,陰の寄付坊主,なし,1
7354,ダイレクトマーケティングミックス,↓,26600,-67800.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
9719,ＳＣＳＫ,↓,365500,-313000.0,0.1,0.5,-2,0,9,0,コマ・陰の極線,なし,0
3166,ＯＣＨＩホールディングス,↓,5600,-11100.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
