,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7338,インヴァスト,↓,2200,-200.0,0.0,0.9,-4,0,0,0,陰の寄付坊主,なし,0
4025,多木化学,↓,21100,-6100.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4345,シーティーエス,↓,28500,-83100.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,0
4221,大倉工業,↓,3600,-10100.0,0.0,0.3,-3,0,31,35,コマ・陰の極線,なし,1
2435,シダー,↓,1150200,-662400.0,10.0,0.6,-3,0,5,4,コマ・陰の極線,なし,1
8439,東京センチュリー,↓,53300,-15400.0,0.0,0.8,-3,0,16,5,陰の大引坊主,なし,1
6923,スタンレー電気,↓,287200,-155800.0,0.2,0.6,-3,0,5,71,コマ・陰の極線,なし,0
8521,長野銀行,↓,6100,-12500.0,0.1,0.3,-3,0,0,14,陰の大引坊主,なし,0
8835,太平洋興発,↓,19200,-11700.0,0.2,0.6,-3,0,10,0,陰の大引坊主,なし,0
4240,クラスターテクノロジー,↓,7100,-1900.0,0.1,0.8,-3,0,14,0,陰の大引坊主,なし,0
3116,トヨタ紡織,↓,258800,-232200.0,0.1,0.5,-3,0,4,75,コマ・陰の極線,なし,0
4113,田岡化学工業,↓,5900,-2800.0,0.0,0.7,-3,0,0,0,陰の大引坊主,なし,0
3836,アバントグループ,↓,34700,6000.0,0.1,1.2,-3,0,0,0,コマ・陰の極線,なし,0
6625,ＪＡＬＣＯホールディングス,↓,310900,55800.0,0.3,1.2,-3,0,0,0,陰の大引坊主,なし,0
3675,クロス・マーケティンググループ,↓,30000,-20700.0,0.2,0.6,-3,0,7,5,陰の寄付坊主,なし,1
9115,明治海運,↓,108100,-35500.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7088,フォーラムエンジニアリング,↓,18700,-3600.0,0.1,0.8,-3,0,3,0,陰の寄付坊主,なし,0
3915,テラスカイ,↓,87800,-26000.0,0.7,0.8,-3,0,14,13,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,17900,3100.0,0.1,1.2,-3,0,35,89,コマ・陰の極線,なし,0
8343,秋田銀行,↓,56000,14500.0,0.3,1.3,-3,0,0,0,コマ・陰の極線,なし,0
8925,アルデプロ,↓,26200,-14500.0,0.1,0.6,-3,0,0,25,陰の寄付坊主,なし,0
9830,トラスコ中山,↓,29100,-88600.0,0.0,0.2,-3,0,16,31,コマ・陰の極線,なし,1
4176,ココナラ,↓,223600,-56500.0,0.9,0.8,-3,0,0,0,コマ・陰の極線,なし,0
8387,四国銀行,↓,66900,-1800.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,600,-100.0,0.0,0.9,-3,0,8,80,陰の丸坊主,なし,0
3985,テモナ,↓,4700,-31600.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
7383,ネットプロテクションズホールディングス,↓,103000,-92100.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,0
6897,ツインバード,↓,3200,-2700.0,0.0,0.5,-3,0,16,5,陰の大引坊主,なし,0
6047,Ｇｕｎｏｓｙ,↓,97700,-35600.0,0.4,0.7,-3,0,0,0,コマ・陰の極線,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,5500,-6600.0,0.1,0.5,-3,0,0,0,陰の丸坊主,なし,0
8360,山梨中央銀行,↓,182600,137200.0,0.6,4.0,-3,0,0,0,陰の大引坊主,なし,0
8359,八十二銀行,↓,1257000,-601200.0,0.3,0.7,-3,0,0,0,陰の大引坊主,なし,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,16400,-16100.0,0.1,0.5,-3,0,0,31,陰の大引坊主,なし,0
8591,オリックス,↓,2682400,-151000.0,0.2,0.9,-3,0,16,4,陰の寄付坊主,なし,0
8362,福井銀行,↓,26700,-11800.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6638,ミマキエンジニアリング,↓,20000,-19500.0,0.1,0.5,-3,0,5,45,陰の大引坊主,なし,0
8395,佐賀銀行,↓,13200,-12400.0,0.1,0.5,-3,0,12,0,コマ・陰の極線,なし,0
4767,テー・オー・ダブリュー,↓,98600,40000.0,0.2,1.7,-3,0,19,70,コマ・陰の極線,なし,1
2695,くら寿司,↓,137700,-14000.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,なし,0
7271,安永,↓,32000,-21000.0,0.2,0.6,-3,0,0,63,陰の寄付坊主,なし,0
2175,エス・エム・エス,↓,144900,-132700.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4013,勤次郎,↓,11400,8000.0,0.1,3.4,-3,0,0,43,コマ・陰の極線,なし,0
8771,イー・ギャランティ,↓,68000,-9900.0,0.1,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
6823,リオン,↓,22800,-23600.0,0.2,0.5,-3,0,0,0,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2726700,-3746900.0,0.8,0.4,-3,0,15,0,陰の寄付坊主,なし,0
8919,カチタス,↓,124400,-42300.0,0.2,0.7,-3,0,15,0,コマ・陰の極線,なし,0
8282,ケーズホールディングス,↓,300000,-240600.0,0.2,0.6,-3,0,10,15,陰の大引坊主,なし,0
8103,明和産業,↓,50600,-99600.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,0
4343,イオンファンタジー,↓,18900,-11000.0,0.1,0.6,-3,0,19,19,なし,なし,0
4188,三菱ケミカルグループ,↓,1703600,-604800.0,0.1,0.7,-3,0,0,61,コマ・陰の極線,なし,0
2432,ディー・エヌ・エー,↓,152200,-85800.0,0.1,0.6,-3,0,10,29,コマ・陰の極線,なし,1
4204,積水化学工業,↓,869000,-351000.0,0.2,0.7,-3,0,0,13,陰の大引坊主,なし,0
4883,モダリス,↓,164600,-167200.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3050,ＤＣＭホールディングス,↓,592300,-640200.0,0.4,0.5,-3,0,17,16,コマ・陰の極線,なし,0
5020,ＥＮＥＯＳホールディングス,↓,7678700,-2713500.0,0.3,0.7,-3,0,17,18,コマ・陰の極線,なし,0
2384,ＳＢＳホールディングス,↓,35400,-24700.0,0.1,0.6,-3,0,0,71,なし,なし,0
8336,武蔵野銀行,↓,60200,-30200.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6937,古河電池,↓,48600,29800.0,0.1,2.6,-3,0,16,14,コマ・陰の極線,なし,1
4389,プロパティデータバンク,↓,4500,-6000.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
7350,おきなわフィナンシャルグループ,↓,32500,3800.0,0.1,1.1,-3,0,0,0,陰の大引坊主,なし,0
6269,三井海洋開発,↓,75100,-41000.0,0.1,0.6,-3,0,17,4,コマ・陰の極線,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↓,227900,-377700.0,0.7,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3199,綿半ホールディングス,↓,4400,-4600.0,0.0,0.5,-3,0,10,12,陰の寄付坊主,なし,0
3671,ソフトマックス,↓,3800,-11800.0,0.1,0.2,-3,-1,0,0,陰の寄付坊主,なし,0
2337,いちご,↓,981800,-189000.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
3668,コロプラ,↓,114700,-62600.0,0.1,0.6,-3,0,18,18,コマ・陰の極線,なし,1
2462,ライク,↓,105900,8400.0,0.5,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
2440,ぐるなび,↓,130100,-30200.0,0.2,0.8,-3,0,18,4,コマ・陰の極線,なし,0
2453,ジャパンベストレスキューシステム,↓,24800,-40800.0,0.1,0.4,-3,0,13,0,コマ・陰の極線,なし,0
2471,エスプール,↓,401000,-354500.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4431,スマレジ,↓,89500,-64100.0,0.5,0.6,-3,0,0,51,コマ・陰の極線,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,16500,-4100.0,0.1,0.8,-3,0,0,62,コマ・陰の極線,なし,0
2301,学情,↓,49700,-48100.0,0.3,0.5,-3,0,0,53,コマ・陰の極線,なし,0
9672,東京都競馬,↓,73700,-75700.0,0.3,0.5,-3,0,0,24,陰の大引坊主,なし,0
6771,池上通信機,↓,66000,11100.0,0.9,1.2,-3,0,0,0,陰の寄付坊主,なし,0
3479,ティーケーピー,↓,379700,142300.0,0.9,1.6,-3,0,0,0,コマ・陰の極線,なし,0
8260,井筒屋,↓,81600,5500.0,0.7,1.1,-3,0,0,0,コマ・陰の極線,なし,0
6070,キャリアリンク,↓,78500,28400.0,0.6,1.6,-3,0,0,0,コマ・陰の極線,なし,0
2930,北の達人コーポレーション,↓,1034300,397900.0,0.7,1.6,-3,0,0,0,コマ・陰の極線,なし,0
6045,レントラックス,↓,19200,7400.0,0.2,1.6,-3,0,5,0,コマ・陰の極線,なし,0
6894,パルステック工業,↓,200,-500.0,0.0,0.3,-3,0,8,0,陰の丸坊主,なし,0
6614,シキノハイテック,↓,101200,-57500.0,2.3,0.6,-3,0,0,64,コマ・陰の極線,なし,0
8898,センチュリー２１・ジャパン,↓,1800,500.0,0.0,1.4,-3,0,0,0,コマ・陰の極線,なし,0
7705,ジーエルサイエンス,↓,2200,-1100.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
3355,クリヤマホールディングス,↓,4100,-8000.0,0.0,0.3,-3,0,8,31,陰の大引坊主,なし,0
8230,はせがわ,↓,160900,44500.0,0.9,1.4,-3,0,0,0,コマ・陰の極線,なし,0
2122,インタースペース,↓,46300,-114900.0,0.7,0.3,-3,0,0,61,コマ・陰の極線,なし,0
5283,高見澤,↓,1000,300.0,0.1,1.4,-3,0,13,70,陰の大引坊主,なし,0
3979,うるる,↓,47000,19100.0,0.7,1.7,-3,0,0,46,コマ・陰の極線,なし,0
6098,リクルートホールディングス,↓,2058900,-1718900.0,0.1,0.5,-3,0,30,0,陰の寄付坊主,なし,0
5631,日本製鋼所,↓,158600,-74600.0,0.2,0.7,-3,0,4,0,陰の寄付坊主,なし,0
2412,ベネフィット・ワン,↓,152300,-117700.0,0.1,0.6,-3,0,4,0,コマ・陰の極線,なし,0
7865,ピープル,↓,15200,-31000.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6370,栗田工業,↓,173800,-55200.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7803,ブシロード,↓,161100,-269400.0,0.2,0.4,-3,0,18,33,コマ・陰の極線,なし,1
4506,住友ファーマ,↓,752600,-542300.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,0
8255,アクシアル　リテイリング,↓,22800,-47500.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6286,靜甲,↓,3300,-4100.0,0.1,0.4,-3,0,7,6,コマ・陰の極線,なし,1
4043,トクヤマ,↓,239900,-264100.0,0.3,0.5,-2,0,5,71,コマ・陰の極線,なし,1
2475,ＷＤＢホールディングス,↓,5600,-1500.0,0.0,0.8,-2,0,4,0,陰の丸坊主,なし,0
3544,サツドラホールディングス,↓,114300,7300.0,0.8,1.1,-2,0,26,29,コマ・陰の極線,なし,0
9603,エイチ・アイ・エス,↓,622600,80600.0,0.8,1.1,-2,0,18,4,コマ・陰の極線,なし,0
3549,クスリのアオキホールディングス,↓,85400,-125100.0,0.3,0.4,-2,0,4,0,コマ・陰の極線,なし,1
7875,竹田印刷,↓,5400,700.0,0.1,1.1,-2,0,3,3,陰の大引坊主,なし,0
6777,ｓａｎｔｅｃ,↓,32300,4000.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,0
6328,荏原実業,↓,7400,-7500.0,0.1,0.5,-2,0,26,75,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↓,691700,-5000.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,なし,0
4917,マンダム,↓,62600,-92000.0,0.1,0.4,-2,0,18,44,陰の大引坊主,なし,0
4552,ＪＣＲファーマ,↓,117200,-181200.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7367,セルム,↓,53000,-1600.0,0.4,1.0,-2,0,6,60,コマ・陰の極線,なし,0
6588,東芝テック,↓,48600,-400.0,0.1,1.0,-2,-1,0,31,陰の寄付坊主,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
5285,ヤマックス,↓,11000,-10900.0,0.1,0.5,-2,0,0,48,陰の寄付坊主,なし,0
4967,小林製薬,↓,95100,-82900.0,0.1,0.5,-2,-1,16,0,陰の大引坊主,なし,0
8306,三菱ＵＦＪフィナンシャル・グループ,↓,47557700,-9879600.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,なし,0
9812,テーオーホールディングス,↓,3200,100.0,0.0,1.0,-2,0,0,0,陰の寄付坊主,なし,0
7224,新明和工業,↓,90000,-35700.0,0.1,0.7,-2,-1,10,70,コマ・陰の極線,なし,1
8750,第一生命ホールディングス,↓,2041800,-1052200.0,0.2,0.7,-2,0,5,0,コマ・陰の極線,なし,0
7259,アイシン,↓,475500,-351900.0,0.2,0.6,-2,0,17,7,コマ・陰の極線,なし,1
5727,東邦チタニウム,↓,2574000,60200.0,3.6,1.0,-2,0,0,0,コマ・陰の極線,なし,0
5973,トーアミ,↓,2000,1600.0,0.0,5.0,-2,0,7,35,陰の寄付坊主,なし,0
7255,桜井製作所,↓,4000,-1800.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,0
7360,オンデック,↓,9400,4900.0,0.3,2.1,-2,0,0,0,陰の寄付坊主,なし,0
3073,ＤＤホールディングス,↓,195800,-88300.0,1.1,0.7,-2,-1,24,26,コマ・陰の極線,なし,1
3440,日創プロニティ,↓,25300,19700.0,0.3,4.5,-2,0,15,78,陰の寄付坊主,なし,0
4771,エフアンドエム,↓,8300,-1300.0,0.1,0.9,-2,0,15,0,コマ・陰の極線,なし,0
4068,ベイシス,↓,1200,800.0,0.1,3.0,-2,0,0,51,コマ・陰の極線,なし,0
6867,リーダー電子,↓,400,-2800.0,0.0,0.1,-2,-1,26,60,陰の寄付坊主,なし,0
9444,トーシンホールディングス,↓,3000,-7800.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
8399,琉球銀行,↓,45900,-22100.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,0
5301,東海カーボン,↓,1114300,-859700.0,0.5,0.6,-2,0,4,5,コマ・陰の極線,なし,0
3088,マツキヨココカラ＆カンパニー,↓,374200,-135100.0,0.3,0.7,-2,0,34,43,コマ・陰の極線,なし,1
4985,アース製薬,↓,34200,-22400.0,0.2,0.6,-2,0,16,12,コマ・陰の極線,なし,1
8345,岩手銀行,↓,65700,29200.0,0.4,1.8,-2,0,0,0,陰の寄付坊主,なし,0
1982,日比谷総合設備,↓,6000,-24100.0,0.0,0.2,-2,0,19,72,コマ・陰の極線,なし,1
7205,日野自動車,↓,1183700,-1535500.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
6069,トレンダーズ,↓,69300,12200.0,0.9,1.2,-2,0,0,0,コマ・陰の極線,なし,0
6524,湖北工業,↓,10700,-10500.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,0
7167,めぶきフィナンシャルグループ,↓,2977600,-74300.0,0.3,1.0,-2,0,13,4,コマ・陰の極線,なし,0
8113,ユニ・チャーム,↓,742200,-9100.0,0.1,1.0,-2,0,43,43,コマ・陰の極線,なし,0
2811,カゴメ,↓,155700,-221600.0,0.2,0.4,-2,0,31,29,陰の大引坊主,なし,1
8337,千葉興業銀行,↓,604200,95200.0,1.0,1.2,-2,-1,0,27,コマ・陰の極線,なし,0
4401,ＡＤＥＫＡ,↓,78100,-19400.0,0.1,0.8,-2,0,5,18,コマ・陰の極線,なし,1
7608,エスケイジャパン,↓,56500,9700.0,0.7,1.2,-2,0,0,0,コマ・陰の極線,なし,0
3426,アトムリビンテック,↓,300,0.0,0.0,1.0,-2,0,0,0,陰の丸坊主,なし,0
7282,豊田合成,↓,159600,-207000.0,0.1,0.4,-2,-1,5,30,コマ・陰の極線,なし,0
2997,ストレージ王,↓,4300,-7400.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
4463,日華化学,↓,11600,-2200.0,0.1,0.8,-2,0,0,19,陰の大引坊主,なし,0
7504,高速,↓,2800,-4500.0,0.0,0.4,-2,0,26,74,陰の寄付坊主,なし,0
5947,リンナイ,↓,220300,-42400.0,0.1,0.8,-2,0,2,0,コマ・陰の極線,なし,0
3998,すららネット,↓,83300,10900.0,1.2,1.2,-2,0,0,0,コマ・陰の極線,なし,0
3538,ウイルプラスホールディングス,↓,10800,-19300.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
6558,クックビズ,↓,1700,200.0,0.1,1.1,-2,0,0,0,陰の寄付坊主,なし,0
9506,東北電力,↓,1192800,-798000.0,0.2,0.6,-2,0,26,20,コマ・陰の極線,なし,1
8841,テーオーシー,↓,30000,-31900.0,0.0,0.5,-2,0,12,10,陰の大引坊主,なし,1
9338,ＩＮＦＯＲＩＣＨ,↓,9100,-2300.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,0
6420,フクシマガリレイ,↓,9700,-10300.0,0.0,0.5,-2,0,31,75,コマ・陰の極線,なし,1
7202,いすゞ自動車,↓,985900,-721100.0,0.1,0.6,-2,0,5,4,コマ・陰の極線,なし,1
9990,サックスバー　ホールディングス,↓,56700,-13500.0,0.2,0.8,-2,0,15,30,陰の寄付坊主,なし,1
5280,ヨシコン,↓,2000,-3000.0,0.0,0.4,-2,0,3,4,陰の寄付坊主,なし,0
7198,アルヒ,↓,52100,-51700.0,0.1,0.5,-2,0,16,71,コマ・陰の極線,なし,0
7912,大日本印刷,↓,765100,-53400.0,0.3,0.9,-2,0,24,69,陰の大引坊主,なし,1
6023,ダイハツディーゼル,↓,115800,-31900.0,0.4,0.8,-2,0,19,28,陰の丸坊主,なし,0
2659,サンエー,↓,26500,-35000.0,0.1,0.4,-2,0,20,20,コマ・陰の極線,なし,1
4751,サイバーエージェント,↓,1603000,-2093500.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3635,コーエーテクモホールディングス,↓,719400,24700.0,0.2,1.0,-2,0,7,7,コマ・陰の極線,なし,0
6919,ケル,↓,15800,1900.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,なし,0
4076,シイエヌエス,↓,2500,300.0,0.1,1.1,-2,0,16,29,コマ・陰の極線,なし,0
7294,ヨロズ,↓,34500,-6900.0,0.1,0.8,-2,0,31,71,陰の寄付坊主,なし,1
4348,インフォコム,↓,24700,-18500.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
8737,あかつき本社,↓,22400,4300.0,0.1,1.2,-2,0,0,0,陰の大引坊主,なし,0
4708,りらいあコミュニケーションズ,↓,134100,-28800.0,0.2,0.8,-2,0,11,76,陰の大引坊主,なし,0
9983,ファーストリテイリング,↓,852300,-162800.0,0.3,0.8,-2,-1,27,44,陰の寄付坊主,なし,0
6807,日本航空電子工業,↓,89800,-115400.0,0.1,0.4,-2,0,14,17,コマ・陰の極線,なし,1
2875,東洋水産,↓,354700,-27000.0,0.3,0.9,-2,-1,18,65,陰の寄付坊主,なし,1
1758,太洋基礎工業,↓,5200,-9300.0,0.6,0.4,-2,0,46,46,陰の寄付坊主,なし,1
2819,エバラ食品工業,↓,4400,-2700.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
6276,シリウスビジョン,↓,2300,-10600.0,0.0,0.2,-2,0,4,61,コマ・陰の極線,なし,0
5357,ヨータイ,↓,9400,-5100.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,0
6301,小松製作所,↓,2213900,-1303400.0,0.2,0.6,-2,-1,5,17,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↓,2000,1800.0,0.0,10.0,-2,0,0,43,陰の寄付坊主,なし,0
7380,十六フィナンシャルグループ,↓,39800,-24700.0,0.1,0.6,-2,0,14,0,コマ・陰の極線,なし,0
2791,大黒天物産,↓,33500,-12300.0,0.2,0.7,-2,0,14,14,陰の大引坊主,なし,0
2689,オルバヘルスケアホールディングス,↓,2000,-5700.0,0.0,0.3,-2,0,30,66,コマ・陰の極線,なし,0
4838,スペースシャワーネットワーク,↓,1000,-600.0,0.0,0.6,-2,0,12,14,陰の大引坊主,なし,0
9984,ソフトバンクグループ,↓,4899300,-3220800.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,0
7172,ジャパンインベストメントアドバイザー,↓,27100,-48700.0,0.1,0.4,-2,0,27,15,コマ・陰の極線,なし,0
7621,うかい,↓,2600,1600.0,0.0,2.6,-2,0,28,30,コマ・陰の極線,なし,1
7379,サーキュレーション,↓,248700,95900.0,3.0,1.6,-2,-1,0,0,陰の寄付坊主,なし,0
4662,フォーカスシステムズ,↓,9200,-6800.0,0.1,0.6,-2,0,4,0,陰の寄付坊主,なし,0
3166,ＯＣＨＩホールディングス,↓,7700,-6000.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,0
9240,デリバリーコンサルティング,↓,1800,-800.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
9843,ニトリホールディングス,↓,194400,-80700.0,0.2,0.7,-2,0,17,16,コマ・陰の極線,なし,0
6964,サンコー,↓,10900,9400.0,0.1,7.3,-2,0,0,0,コマ・陰の極線,なし,0
3441,山王,↓,15000,7600.0,0.3,2.0,-2,0,0,0,陰の寄付坊主,なし,0
7284,盟和産業,↓,2800,1600.0,0.1,2.3,-2,0,12,71,陰の丸坊主,なし,0
6196,ストライク,↓,56400,-37900.0,0.3,0.6,-2,0,0,0,陰の寄付坊主,なし,0
4098,チタン工業,↓,3200,2000.0,0.1,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
7087,ウイルテック,↓,10300,3900.0,0.2,1.6,-2,0,3,4,陰の寄付坊主,なし,0
4182,三菱瓦斯化学,↓,233000,-168700.0,0.1,0.6,-2,0,4,69,陰の寄付坊主,なし,0
4396,システムサポート,↓,19900,-9700.0,0.2,0.7,-2,0,24,75,コマ・陰の極線,なし,0
2593,伊藤園,↓,269400,-93600.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,0
6570,共和コーポレーション,↓,9700,8600.0,0.2,8.8,-2,0,0,0,陰の大引坊主,なし,0
1418,インターライフホールディングス,↓,56000,-188200.0,0.3,0.2,-2,0,19,19,なし,なし,0
4516,日本新薬,↓,105500,-43000.0,0.2,0.7,-2,0,16,4,陰の寄付坊主,なし,0
2931,ユーグレナ,↓,230700,-99400.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
9099,Ｃ＆Ｆロジホールディングス,↓,3000,-6200.0,0.0,0.3,-2,0,16,16,コマ・陰の極線,なし,1
7516,コーナン商事,↓,57000,-35800.0,0.2,0.6,-2,0,27,17,コマ・陰の極線,なし,0
6382,トリニティ工業,↓,4500,-17100.0,0.0,0.2,-2,0,11,30,陰の丸坊主,なし,1
6417,ＳＡＮＫＹＯ,↓,129100,-93500.0,0.2,0.6,-2,0,15,16,コマ・陰の極線,なし,1
6157,日進工具,↓,6000,-25600.0,0.0,0.2,-2,0,17,17,コマ・陰の極線,なし,1
6481,ＴＨＫ,↓,360900,133100.0,0.3,1.6,-2,-1,5,75,コマ・陰の極線,なし,0
6257,藤商事,↓,135800,-61500.0,0.6,0.7,-2,0,0,0,コマ・陰の極線,なし,0
9766,コナミグループ,↓,289000,-227700.0,0.2,0.6,-2,0,23,23,コマ・陰の極線,なし,1
7189,西日本フィナンシャルホールディングス,↓,715900,423000.0,0.5,2.4,-2,-1,0,24,コマ・陰の極線,なし,0
6424,高見沢サイバネティックス,↓,30200,12700.0,0.7,1.7,-2,0,0,46,コマ・陰の極線,なし,0
4911,資生堂,↓,2677000,1310800.0,0.7,2.0,-2,-1,26,22,コマ・陰の極線,なし,1
8386,百十四銀行,↓,30300,-11800.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3738,ティーガイア,↓,25400,-134200.0,0.0,0.2,-2,0,0,0,なし,なし,0
7806,ＭＴＧ,↓,28200,14100.0,0.1,2.0,-2,0,3,0,コマ・陰の極線,なし,0
6758,ソニーグループ,↓,2858300,-1223600.0,0.2,0.7,-2,-1,18,48,コマ・陰の極線,なし,1
9081,神奈川中央交通,↓,4000,-3100.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
4922,コーセー,↓,369000,174100.0,0.6,1.9,-2,-1,0,63,コマ・陰の極線,なし,0
2449,プラップジャパン,↓,500,-5100.0,0.0,0.1,-2,0,25,33,陰の大引坊主,なし,0
2734,サーラコーポレーション,↓,27600,-12000.0,0.0,0.7,-2,0,17,27,コマ・陰の極線,なし,1
