,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6966,三井ハイテック,↓,182300,-61800.0,0.5,0.7,-4,0,25,25,コマ・陰の極線,なし,0
4434,サーバーワークス,↓,111500,14300.0,1.4,1.1,-4,0,0,0,コマ・陰の極線,なし,0
4057,インターファクトリー,↓,14800,-13100.0,0.4,0.5,-4,0,0,0,陰の寄付坊主,なし,0
4563,アンジェス,↓,1853300,904000.0,1.0,2.0,-4,0,0,0,陰の寄付坊主,なし,0
6081,アライドアーキテクツ,↓,163000,27600.0,1.1,1.2,-4,0,0,0,陰の寄付坊主,なし,0
4694,ビー・エム・エル,↓,96600,25400.0,0.2,1.4,-4,-1,0,0,陰の寄付坊主,なし,0
5352,黒崎播磨,↓,11500,-3200.0,0.1,0.8,-4,0,0,78,コマ・陰の極線,なし,0
6871,日本マイクロニクス,↓,94700,-7500.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,0
4185,ＪＳＲ,↓,432700,-134400.0,0.2,0.8,-4,-1,0,65,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,62600,-55300.0,2.5,0.5,-4,0,0,59,コマ・陰の極線,なし,0
2436,共同ピーアール,↓,8300,-5700.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,0
6925,ウシオ電機,↓,187100,-219100.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,0
7727,オーバル,↓,518800,240400.0,2.0,1.9,-4,-1,0,0,コマ・陰の極線,なし,0
6356,日本ギア工業,↓,85700,24100.0,0.6,1.4,-4,-1,0,78,陰の寄付坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↓,70200,-91900.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,0
7256,河西工業,↓,361900,102300.0,0.9,1.4,-4,0,0,61,陰の丸坊主,なし,0
6235,オプトラン,↓,50400,-56900.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,0
7624,ＮａＩＴＯ,↓,17000,-25300.0,0.0,0.4,-4,0,0,0,陰の丸坊主,なし,0
9273,コーア商事ホールディングス,↓,107600,-25400.0,0.3,0.8,-4,0,0,72,コマ・陰の極線,なし,0
6551,ツナググループ・ホールディングス,↓,55300,28800.0,0.6,2.1,-4,0,0,44,陰の寄付坊主,なし,0
3961,シルバーエッグ・テクノロジー,↓,47700,-42300.0,1.6,0.5,-4,0,0,21,陰の寄付坊主,なし,0
7847,グラファイトデザイン,↓,55300,-1800.0,0.8,1.0,-4,0,0,0,コマ・陰の極線,なし,0
6920,レーザーテック,↓,6569300,-139400.0,7.0,1.0,-4,0,0,0,コマ・陰の極線,なし,0
6200,インソース,↓,280200,-77500.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,0
4060,ｒａｋｕｍｏ,↓,35500,21800.0,0.6,2.6,-4,0,0,0,コマ・陰の極線,なし,0
3300,アンビション　ＤＸ　ホールディングス,↓,7300,-1900.0,0.1,0.8,-4,0,6,69,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,59900,-33500.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
8174,日本瓦斯,↓,691500,-768000.0,0.6,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
2432,ディー・エヌ・エー,↓,311900,-215000.0,0.3,0.6,-4,0,0,19,コマ・陰の極線,なし,0
6294,オカダアイヨン,↓,10000,-5800.0,0.1,0.6,-4,-1,0,65,コマ・陰の極線,なし,0
2301,学情,↓,36600,-24200.0,0.2,0.6,-4,-1,38,37,陰の寄付坊主,なし,1
9369,キユーソー流通システム,↓,22600,-8400.0,0.1,0.7,-4,0,7,21,陰の寄付坊主,なし,0
6035,アイ・アールジャパンホールディングス,↓,100100,30000.0,0.6,1.4,-4,-1,14,63,コマ・陰の極線,なし,0
6289,技研製作所,↓,182500,-67400.0,0.6,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
6086,シンメンテホールディングス,↓,10300,-14600.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4837,シダックス,↓,99900,-16900.0,0.2,0.9,-4,0,7,71,コマ・陰の極線,なし,0
3498,霞ヶ関キャピタル,↓,57300,12500.0,0.7,1.3,-4,0,0,0,陰の寄付坊主,なし,0
2402,アマナ,↓,14300,-3600.0,0.3,0.8,-4,0,0,0,陰の丸坊主,なし,0
3486,グローバル・リンク・マネジメント,↓,11900,-900.0,0.1,0.9,-4,0,0,0,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,333400,-291400.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
3333,あさひ,↓,55800,-31900.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,69500,-14900.0,5.8,0.8,-4,0,0,0,コマ・陰の極線,なし,1
4113,田岡化学工業,↓,17400,100.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,0
6279,瑞光,↓,40100,-18000.0,0.1,0.7,-3,0,41,77,コマ・陰の極線,なし,0
6800,ヨコオ,↓,35100,2400.0,0.1,1.1,-3,0,0,0,陰の寄付坊主,なし,0
7378,アシロ,↓,36500,13500.0,0.5,1.6,-3,-1,0,0,陰の寄付坊主,なし,0
3607,クラウディアホールディングス,↓,138800,-60500.0,1.4,0.7,-3,0,21,75,コマ・陰の極線,なし,1
7887,南海プライウッド,↓,3600,1300.0,0.4,1.6,-3,0,0,65,コマ・陰の極線,なし,0
6297,鉱研工業,↓,4700,-4900.0,0.1,0.5,-3,0,23,23,陰の丸坊主,なし,0
9337,トリドリ,↓,1000,-900.0,0.0,0.5,-3,0,19,20,陰の丸坊主,なし,0
5857,アサヒホールディングス,↓,87200,-50400.0,0.1,0.6,-3,0,6,8,コマ・陰の極線,なし,0
4579,ラクオリア創薬,↓,64200,-12500.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4593,ヘリオス,↓,698400,286600.0,1.1,1.7,-3,0,0,0,陰の寄付坊主,なし,0
3682,エンカレッジ・テクノロジ,↓,8100,400.0,0.1,1.1,-3,0,20,21,コマ・陰の極線,なし,0
4973,日本高純度化学,↓,10800,1100.0,0.2,1.1,-3,-1,0,41,陰の寄付坊主,なし,0
5911,横河ブリッジホールディングス,↓,21100,-21600.0,0.0,0.5,-3,0,7,61,コマ・陰の極線,なし,0
2813,和弘食品,↓,1800,-4200.0,0.2,0.3,-3,0,11,54,コマ・陰の極線,なし,1
8118,キング,↓,9900,-14200.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
7729,東京精密,↓,146400,-63600.0,0.3,0.7,-3,0,0,64,コマ・陰の極線,なし,0
5704,ＪＭＣ,↓,6000,600.0,0.1,1.1,-3,0,5,0,コマ・陰の極線,なし,0
8818,京阪神ビルディング,↓,44400,-23200.0,0.1,0.7,-3,0,13,0,コマ・陰の極線,なし,0
5781,東邦金属,↓,95900,-233600.0,4.1,0.3,-3,0,0,47,コマ・陰の極線,なし,0
6050,イー・ガーディアン,↓,90100,65700.0,0.9,3.7,-3,-1,0,0,コマ・陰の極線,なし,0
2491,バリューコマース,↓,66800,-33900.0,0.2,0.7,-3,0,21,0,コマ・陰の極線,なし,0
3560,ほぼ日,↓,1300,-3100.0,0.1,0.3,-3,0,0,37,コマ・陰の極線,なし,0
7717,ブイ・テクノロジー,↓,71200,-10800.0,0.7,0.9,-3,0,16,16,コマ・陰の極線,なし,0
6504,富士電機,↓,408000,-398500.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,19500,-12800.0,0.1,0.6,-3,0,0,23,陰の寄付坊主,なし,0
4960,ケミプロ化成,↓,8600,-8200.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
9565,ウェルプレイド・ライゼスト,↓,36400,-5400.0,1.3,0.9,-3,0,0,0,陰の大引坊主,なし,0
7571,ヤマノホールディングス,↓,45600,-3300.0,0.1,0.9,-3,0,0,0,陰の丸坊主,なし,0
4229,群栄化学工業,↓,3300,-5100.0,0.0,0.4,-3,0,16,68,コマ・陰の極線,なし,0
1853,森組,↓,26300,-20000.0,0.1,0.6,-3,0,6,6,コマ・陰の極線,なし,0
7807,幸和製作所,↓,7900,-4800.0,0.2,0.6,-3,0,6,74,陰の寄付坊主,なし,1
9993,ヤマザワ,↓,2500,-3100.0,0.0,0.4,-3,0,16,0,陰の寄付坊主,なし,0
7997,くろがね工作所,↓,139400,-193000.0,7.5,0.4,-3,0,14,14,コマ・陰の極線,なし,1
2146,ＵＴグループ,↓,216500,-28500.0,0.5,0.9,-3,0,7,7,コマ・陰の極線,なし,1
3185,夢展望,↓,17700,-12100.0,0.1,0.6,-3,0,0,0,陰の丸坊主,なし,0
2687,シー・ヴイ・エス・ベイエリア,↓,12800,-10900.0,0.3,0.5,-3,0,7,60,陰の寄付坊主,なし,1
2186,ソーバル,↓,1500,-11200.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
4192,スパイダープラス,↓,269300,-59500.0,0.8,0.8,-3,0,4,0,コマ・陰の極線,なし,0
9338,ＩＮＦＯＲＩＣＨ,↓,24400,-42600.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,0
1867,植木組,↓,6100,-700.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,0
3267,フィル・カンパニー,↓,41800,-24400.0,0.7,0.6,-3,0,0,0,コマ・陰の極線,なし,0
4499,Ｓｐｅｅｅ,↓,27100,18300.0,0.3,3.1,-3,0,0,0,コマ・陰の極線,なし,0
9362,兵機海運,↓,2100,-3100.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4705,クリップコーポレーション,↓,4100,2700.0,0.1,2.9,-3,0,0,0,陰の丸坊主,なし,0
6941,山一電機,↓,70100,-47100.0,0.3,0.6,-3,0,0,45,コマ・陰の極線,なし,0
7980,重松製作所,↓,4100,2800.0,0.1,3.2,-3,0,0,0,陰の寄付坊主,なし,0
5707,東邦亜鉛,↓,140900,-14400.0,1.0,0.9,-3,0,0,0,コマ・陰の極線,なし,0
3753,フライトホールディングス,↓,18700,-3700.0,0.2,0.8,-3,0,0,0,陰の寄付坊主,なし,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,10300,-21900.0,0.1,0.3,-3,0,8,21,陰の丸坊主,なし,1
2309,シミックホールディングス,↓,35400,-13100.0,0.2,0.7,-3,-1,0,49,コマ・陰の極線,なし,0
5243,ｎｏｔｅ,↓,451300,-86400.0,3.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,135300,-132700.0,1.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
1717,明豊ファシリティワークス,↓,16600,-11400.0,0.1,0.6,-3,0,0,8,陰の寄付坊主,なし,0
7839,ＳＨＯＥＩ,↓,182400,-54700.0,0.3,0.8,-3,0,0,0,陰の寄付坊主,なし,0
7213,レシップホールディングス,↓,4500,-3500.0,0.0,0.6,-3,0,0,7,陰の大引坊主,なし,0
4310,ドリームインキュベータ,↓,44800,-62900.0,0.4,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7086,きずなホールディングス,↓,205900,-114100.0,3.0,0.6,-3,0,28,28,コマ・陰の極線,なし,1
1739,メルディアＤＣ,↓,7700,-800.0,0.1,0.9,-3,0,0,56,陰の寄付坊主,なし,0
6058,ベクトル,↓,447900,-422100.0,0.9,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4592,サンバイオ,↓,400400,200200.0,0.6,2.0,-3,0,0,0,陰の寄付坊主,なし,0
4490,ビザスク,↓,78500,-3900.0,0.9,1.0,-3,0,0,0,コマ・陰の極線,なし,0
7949,小松ウオール工業,↓,2300,-8100.0,0.0,0.2,-3,0,0,70,コマ・陰の極線,なし,0
7021,ニッチツ,↓,2100,900.0,0.1,1.8,-3,0,13,58,コマ・陰の極線,なし,0
9812,テーオーホールディングス,↓,17100,15100.0,0.2,8.6,-3,0,0,0,陰の寄付坊主,なし,0
2438,アスカネット,↓,63300,27200.0,0.4,1.8,-3,0,0,31,コマ・陰の極線,なし,0
4716,日本オラクル,↓,90600,-92100.0,0.1,0.5,-3,0,0,78,陰の寄付坊主,なし,0
6488,ヨシタケ,↓,1000,-1100.0,0.0,0.5,-3,0,0,56,陰の丸坊主,なし,0
8848,レオパレス２１,↓,3099700,393500.0,0.9,1.1,-3,0,16,69,陰の寄付坊主,なし,0
3276,ＪＰＭＣ,↓,21500,-19400.0,0.1,0.5,-3,0,35,25,コマ・陰の極線,なし,0
3571,ソトー,↓,4600,-2000.0,0.0,0.7,-3,0,0,6,陰の寄付坊主,なし,0
4442,バルテス,↓,17600,-9400.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,0
7841,遠藤製作所,↓,1400,-2600.0,0.0,0.4,-3,0,0,42,陰の寄付坊主,なし,0
5257,ノバシステム,↓,41900,-40000.0,3.1,0.5,-3,0,0,0,コマ・陰の極線,なし,1
5019,出光興産,↓,838900,-342800.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,0
4479,マクアケ,↓,53300,24400.0,0.4,1.8,-3,0,0,0,陰の寄付坊主,なし,0
1758,太洋基礎工業,↓,3100,-900.0,0.4,0.8,-3,0,0,36,コマ・陰の極線,なし,0
6445,ジャノメ,↓,18700,-500.0,0.1,1.0,-3,0,0,9,コマ・陰の極線,なし,0
5941,中西製作所,↓,1100,0.0,0.0,1.0,-3,0,0,0,陰の丸坊主,なし,0
9950,ハチバン,↓,500,0.0,0.0,1.0,-3,0,5,4,陰の丸坊主,なし,1
6625,ＪＡＬＣＯホールディングス,↓,238000,66000.0,0.2,1.4,-3,0,0,0,コマ・陰の極線,なし,0
9204,スカイマーク,↓,673600,-255700.0,1.1,0.7,-3,0,0,0,陰の寄付坊主,なし,0
7739,キヤノン電子,↓,26200,-28000.0,0.1,0.5,-3,-1,8,60,コマ・陰の極線,なし,0
8289,Ｏｌｙｍｐｉｃグループ,↓,14600,-30000.0,0.1,0.3,-3,0,4,4,コマ・陰の極線,なし,0
3918,ＰＣＩホールディングス,↓,35000,4700.0,0.3,1.2,-3,0,8,0,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,1515400,298800.0,4.1,1.2,-3,0,11,9,コマ・陰の極線,なし,1
4558,中京医薬品,↓,4900,-13000.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
6099,エラン,↓,39100,7300.0,0.1,1.2,-3,0,0,0,陰の大引坊主,なし,0
5254,Ａｒｅｎｔ,↓,1756800,239300.0,29.2,1.2,-3,0,16,16,コマ・陰の極線,なし,1
6554,エスユーエス,↓,55300,18400.0,0.6,1.5,-3,0,0,0,コマ・陰の極線,なし,0
4179,ジーネクスト,↓,5700,1000.0,0.1,1.2,-3,0,46,43,陰の大引坊主,なし,1
3678,メディアドゥ,↓,92900,-98100.0,0.6,0.5,-3,0,5,0,コマ・陰の極線,なし,0
3361,トーエル,↓,49100,4500.0,0.2,1.1,-3,0,16,61,コマ・陰の極線,なし,0
8037,カメイ,↓,12100,-18600.0,0.0,0.4,-3,0,7,69,コマ・陰の極線,なし,0
9278,ブックオフグループホールディングス,↓,220100,-33700.0,1.1,0.9,-3,0,6,5,陰の寄付坊主,なし,1
3228,三栄建築設計,↓,64600,-7800.0,0.3,0.9,-3,0,0,0,陰の寄付坊主,なし,0
7899,ＭＩＣＳ化学,↓,11700,-4000.0,0.2,0.7,-3,0,15,61,陰の大引坊主,なし,1
2930,北の達人コーポレーション,↓,1215200,-2109300.0,0.9,0.4,-3,0,0,65,コマ・陰の極線,なし,0
3665,エニグモ,↓,320400,98900.0,0.8,1.4,-3,0,0,0,コマ・陰の極線,なし,0
2726,パルグループホールディングス,↓,210500,-64500.0,0.5,0.8,-3,0,8,80,コマ・陰の極線,なし,1
4536,参天製薬,↓,1331700,-620600.0,0.4,0.7,-3,0,0,24,陰の寄付坊主,なし,0
3569,セーレン,↓,68700,-3600.0,0.1,1.0,-3,0,0,0,陰の寄付坊主,なし,0
9264,ポエック,↓,700,-3300.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
2980,ＳＲＥホールディングス,↓,105800,-45600.0,0.7,0.7,-2,0,0,0,コマ・陰の極線,なし,0
6668,アドテック　プラズマ　テクノロジー,↓,159700,-57000.0,1.9,0.7,-2,0,0,0,コマ・陰の極線,なし,0
8739,スパークス・グループ,↓,17200,-78000.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,19600,-93800.0,0.1,0.2,-2,0,6,4,コマ・陰の極線,なし,1
6269,三井海洋開発,↓,52800,-24900.0,0.1,0.7,-2,0,7,0,コマ・陰の極線,なし,0
6462,リケン,↓,14500,-8200.0,0.1,0.6,-2,0,8,65,陰の寄付坊主,なし,0
6366,千代田化工建設,↓,384300,-291200.0,0.1,0.6,-2,0,8,14,コマ・陰の極線,なし,0
3946,トーモク,↓,11600,-86100.0,0.1,0.1,-2,0,0,0,コマ・陰の極線,なし,0
5357,ヨータイ,↓,6600,-2400.0,0.0,0.7,-2,0,5,9,コマ・陰の極線,なし,0
3641,パピレス,↓,4000,-2300.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
4492,ゼネテック,↓,53300,21100.0,1.4,1.7,-2,-1,0,17,陰の寄付坊主,なし,0
4208,ＵＢＥ,↓,202300,-161800.0,0.2,0.6,-2,0,14,20,陰の寄付坊主,なし,0
9755,応用地質,↓,12500,-5800.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,0
9816,ストライダーズ,↓,1600,-26500.0,0.0,0.1,-2,0,5,5,陰の丸坊主,なし,1
7992,セーラー万年筆,↓,19600,13700.0,0.1,3.3,-2,0,6,4,陰の大引坊主,なし,1
9519,レノバ,↓,618200,-406600.0,0.8,0.6,-2,0,3,0,コマ・陰の極線,なし,0
3441,山王,↓,9000,-7300.0,0.2,0.6,-2,-1,8,8,コマ・陰の極線,なし,0
8892,日本エスコン,↓,54000,-43000.0,0.1,0.6,-2,0,7,19,コマ・陰の極線,なし,0
7242,ＫＹＢ,↓,39400,-74100.0,0.2,0.3,-2,0,18,65,コマ・陰の極線,なし,0
7273,イクヨ,↓,600,-3600.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,1200,-800.0,0.1,0.6,-2,0,24,20,陰の寄付坊主,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,3000,2100.0,0.1,3.3,-2,0,0,0,陰の寄付坊主,なし,0
3744,サイオス,↓,18200,-7900.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,0
7461,キムラ,↓,200,-2800.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
3877,中越パルプ工業,↓,9900,-6700.0,0.1,0.6,-2,0,5,20,コマ・陰の極線,なし,0
6697,テックポイント・インク　ＪＤＲ,↓,16600,12000.0,0.2,3.6,-2,0,0,0,コマ・陰の極線,なし,0
6730,アクセル,↓,84900,-60100.0,0.8,0.6,-2,0,0,0,コマ・陰の極線,なし,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,66200,23900.0,0.5,1.6,-2,0,0,0,陰の寄付坊主,なし,0
1438,岐阜造園,↓,200,-1500.0,0.0,0.1,-2,0,8,17,陰の丸坊主,なし,0
1898,世紀東急工業,↓,16100,-8800.0,0.0,0.6,-2,0,9,41,コマ・陰の極線,なし,1
9066,日新,↓,11800,-6600.0,0.1,0.6,-2,-1,4,0,コマ・陰の極線,なし,0
3787,テクノマセマティカル,↓,8100,5900.0,0.3,3.7,-2,0,5,61,コマ・陰の極線,なし,0
6574,コンヴァノ,↓,800,-5800.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
8091,ニチモウ,↓,29100,10800.0,0.7,1.6,-2,-1,0,0,コマ・陰の極線,なし,0
6282,オイレス工業,↓,15600,-34200.0,0.0,0.3,-2,0,4,64,陰の寄付坊主,なし,0
1813,不動テトラ,↓,9400,-25100.0,0.1,0.3,-2,0,7,62,コマ・陰の極線,なし,0
3221,ヨシックスホールディングス,↓,15500,-10300.0,0.2,0.6,-2,-1,8,5,陰の寄付坊主,なし,1
5009,富士興産,↓,14600,5500.0,0.2,1.6,-2,0,0,0,コマ・陰の極線,なし,0
3857,ラック,↓,28900,11300.0,0.1,1.6,-2,0,0,0,陰の寄付坊主,なし,0
7089,フォースタートアップス,↓,4100,1600.0,0.1,1.6,-2,0,4,0,陰の丸坊主,なし,0
5458,高砂鐵工,↓,2800,1100.0,0.1,1.6,-2,0,0,0,陰の寄付坊主,なし,0
3452,ビーロット,↓,43200,-14500.0,0.2,0.7,-2,0,0,24,陰の寄付坊主,なし,0
7523,アールビバン,↓,700,-1400.0,0.0,0.3,-2,0,0,8,陰の丸坊主,なし,0
6407,ＣＫＤ,↓,109600,-224000.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,0
1786,オリエンタル白石,↓,256100,-108500.0,0.2,0.7,-2,0,9,78,コマ・陰の極線,なし,0
9514,エフオン,↓,67500,-152000.0,0.3,0.3,-2,0,7,46,コマ・陰の極線,なし,1
4206,アイカ工業,↓,34800,-95800.0,0.1,0.3,-2,0,4,3,コマ・陰の極線,なし,0
4093,東邦アセチレン,↓,5700,-4000.0,0.1,0.6,-2,0,0,73,コマ・陰の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1200,-12500.0,0.0,0.1,-2,0,16,13,陰の丸坊主,なし,1
3905,データセクション,↓,3300,-19700.0,0.0,0.1,-2,0,18,17,陰の寄付坊主,なし,0
9087,タカセ,↓,1000,-1400.0,0.1,0.4,-2,0,64,85,陰の寄付坊主,なし,0
3277,サンセイランディック,↓,6700,-3200.0,0.1,0.7,-2,0,20,20,陰の寄付坊主,なし,1
6390,加藤製作所,↓,46500,-53100.0,0.4,0.5,-2,0,14,56,コマ・陰の極線,なし,0
6138,ダイジェット工業,↓,2600,-700.0,0.1,0.8,-2,0,7,7,陰の丸坊主,なし,0
6101,ツガミ,↓,126000,-37300.0,0.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
3280,エストラスト,↓,1800,-2700.0,0.0,0.4,-2,0,15,15,陰の大引坊主,なし,0
1928,積水ハウス,↓,642800,-834200.0,0.1,0.4,-2,0,6,52,コマ・陰の極線,なし,0
3116,トヨタ紡織,↓,83800,-153300.0,0.0,0.4,-2,0,7,65,陰の寄付坊主,なし,0
3080,ジェーソン,↓,400,-500.0,0.0,0.4,-2,0,11,0,陰の丸坊主,なし,1
9241,フューチャーリンクネットワーク,↓,1500,-1500.0,0.2,0.5,-2,0,0,0,陰の大引坊主,なし,0
1766,東建コーポレーション,↓,62100,7000.0,0.5,1.1,-2,0,16,16,コマ・陰の極線,なし,0
5724,アサカ理研,↓,3500,-4700.0,0.1,0.4,-2,0,8,8,コマ・陰の極線,なし,0
7551,ウェッズ,↓,20100,-2700.0,0.1,0.9,-2,0,0,70,コマ・陰の極線,なし,0
3101,東洋紡,↓,115000,-97000.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6859,エスペック,↓,29900,2900.0,0.1,1.1,-2,-1,0,21,陰の寄付坊主,なし,0
5271,トーヨーアサノ,↓,200,-100.0,0.0,0.7,-2,0,5,0,陰の丸坊主,なし,0
9765,オオバ,↓,35200,4500.0,0.2,1.1,-2,0,20,67,コマ・陰の極線,なし,0
1925,大和ハウス工業,↓,410900,-544700.0,0.1,0.4,-2,0,7,14,コマ・陰の極線,なし,0
7480,スズデン,↓,20400,2100.0,0.1,1.1,-2,0,0,0,陰の寄付坊主,なし,0
3901,マークラインズ,↓,26400,-3700.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,0
2743,ピクセルカンパニーズ,↓,465700,-828700.0,0.8,0.4,-2,0,8,7,陰の丸坊主,なし,0
3244,サムティ,↓,91500,-24300.0,0.2,0.8,-2,0,0,20,コマ・陰の極線,なし,0
6157,日進工具,↓,16200,2100.0,0.1,1.1,-2,0,7,7,陰の寄付坊主,なし,1
7809,壽屋,↓,43900,-24100.0,1.6,0.6,-2,0,10,0,コマ・陰の極線,なし,1
5101,横浜ゴム,↓,436200,-452400.0,0.3,0.5,-2,0,20,43,コマ・陰の極線,なし,1
1934,ユアテック,↓,44500,-8500.0,0.1,0.8,-2,0,6,62,陰の寄付坊主,なし,0
7164,全国保証,↓,117500,-11400.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
3475,グッドコムアセット,↓,89800,3500.0,0.3,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
