,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6393,油研工業,↓,4400,-9200.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
9616,共立メンテナンス,↓,407600,178000.0,0.0,1.8,-4,0,0,0,コマ・陰の極線,なし,0
4275,カーリットホールディングス,↓,15900,-32100.0,0.0,0.3,-4,0,8,0,陰の寄付坊主,なし,0
3623,ビリングシステム,↓,12600,-30700.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,0
4886,あすか製薬ホールディングス,↓,102000,15800.0,0.0,1.2,-4,-1,0,18,コマ・陰の極線,なし,1
4099,四国化成ホールディングス,↓,10100,-15800.0,0.0,0.4,-4,0,8,37,コマ・陰の極線,なし,1
6838,多摩川ホールディングス,↓,10300,3800.0,0.0,1.6,-4,0,0,0,陰の寄付坊主,なし,0
3498,霞ヶ関キャピタル,↓,14400,-33800.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
5252,日本ナレッジ,↓,6100,1400.0,0.0,1.3,-4,0,6,0,陰の寄付坊主,なし,0
3317,フライングガーデン,↓,900,200.0,0.0,1.3,-4,0,0,0,陰の寄付坊主,なし,0
6181,タメニー,↓,240400,12300.0,0.0,1.1,-4,0,0,79,陰の寄付坊主,なし,0
6568,神戸天然物化学,↓,121300,16500.0,0.0,1.2,-4,0,0,76,コマ・陰の極線,なし,0
8260,井筒屋,↓,39700,-76100.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
9765,オオバ,↓,49900,-27600.0,0.0,0.6,-4,0,0,81,コマ・陰の極線,なし,0
6245,ヒラノテクシード,↓,9700,-8300.0,0.0,0.5,-4,0,21,11,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,27300,-20100.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,35200,-12800.0,0.0,0.7,-4,0,24,17,コマ・陰の極線,なし,1
6390,加藤製作所,↓,67900,-47900.0,0.0,0.6,-4,0,28,74,コマ・陰の極線,なし,1
9761,東海リース,↓,2400,2100.0,0.0,8.0,-4,0,0,0,陰の大引坊主,なし,0
2480,システム・ロケーション,↓,1500,-1200.0,0.0,0.6,-4,-1,0,0,陰の丸坊主,なし,0
9204,スカイマーク,↓,528800,-413000.0,0.0,0.6,-4,0,12,5,コマ・陰の極線,なし,0
4274,細谷火工,↓,4700,-3300.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
7140,ペットゴー,↓,22400,-16800.0,0.0,0.6,-4,0,9,57,コマ・陰の極線,なし,0
5707,東邦亜鉛,↓,136200,-68400.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
6937,古河電池,↓,26400,-65900.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,1
4847,インテリジェント　ウェイブ,↓,48900,-199600.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
6262,ＰＥＧＡＳＵＳ,↓,151800,-2400.0,0.0,1.0,-4,0,0,0,コマ・陰の極線,なし,0
4690,日本パレットプール,↓,14500,2100.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
6338,タカトリ,↓,61200,2200.0,0.0,1.0,-4,0,0,0,コマ・陰の極線,なし,0
9119,飯野海運,↓,666900,-1040600.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
5572,Ｒｉｄｇｅ－ｉ,↓,117900,-246700.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,53900,14000.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,0
6184,鎌倉新書,↓,180100,-99600.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7037,テノ．ホールディングス,↓,11500,3300.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,0
6627,テラプローブ,↓,61900,-20400.0,0.0,0.8,-4,0,6,84,陰の寄付坊主,なし,1
5125,ファインズ,↓,60300,-10700.0,0.0,0.8,-4,0,7,0,コマ・陰の極線,なし,0
7063,Ｂｉｒｄｍａｎ,↓,28900,-6500.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
1972,三晃金属工業,↓,2100,-8400.0,0.0,0.2,-4,0,0,80,陰の寄付坊主,なし,0
4439,東名,↓,15900,-22000.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
6890,フェローテックホールディングス,↓,417800,-53200.0,0.0,0.9,-4,0,0,0,陰の大引坊主,なし,0
6481,ＴＨＫ,↓,178700,-239200.0,0.0,0.4,-4,0,0,79,コマ・陰の極線,なし,0
6246,テクノスマート,↓,17400,700.0,0.0,1.0,-4,0,0,32,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,1000,-6400.0,0.0,0.1,-4,0,18,81,陰の大引坊主,なし,0
2652,まんだらけ,↓,62000,-7000.0,0.0,0.9,-4,0,16,72,コマ・陰の極線,なし,1
6016,ジャパンエンジンコーポレーション,↓,57100,-6900.0,0.0,0.9,-4,0,25,26,コマ・陰の極線,なし,0
5939,大谷工業,↓,3600,-600.0,0.0,0.9,-4,0,0,56,コマ・陰の極線,なし,0
7192,日本モーゲージサービス,↓,100200,-15500.0,0.0,0.9,-4,0,0,0,陰の丸坊主,なし,0
7955,クリナップ,↓,25300,-43400.0,0.0,0.4,-4,0,0,55,コマ・陰の極線,なし,0
6567,ＳＥＲＩＯホールディングス,↓,7200,3800.0,0.0,2.1,-4,0,0,0,陰の丸坊主,なし,0
4887,サワイグループホールディングス,↓,197300,88300.0,0.0,1.8,-4,-1,0,0,コマ・陰の極線,なし,0
7676,グッドスピード,↓,21400,-5000.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
4554,富士製薬工業,↓,159400,99800.0,0.0,2.7,-4,-2,0,86,コマ・陰の極線,なし,0
8903,サンウッド,↓,14400,-2600.0,0.0,0.8,-4,0,16,16,コマ・陰の極線,なし,0
3665,エニグモ,↓,105600,-112400.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,0
7115,アルファパーチェス,↓,122300,43100.0,0.0,1.5,-4,0,0,57,陰の寄付坊主,なし,0
7356,Ｒｅｔｔｙ,↓,291100,90500.0,0.0,1.5,-4,0,0,0,陰の丸坊主,なし,0
7399,ナンシン,↓,2700,-12700.0,0.0,0.2,-4,0,6,75,コマ・陰の極線,なし,1
3160,大光,↓,44000,-2300.0,0.0,1.0,-4,0,22,8,コマ・陰の極線,なし,1
2970,グッドライフカンパニー,↓,16800,7300.0,0.0,1.8,-4,0,0,76,陰の大引坊主,なし,0
7072,インティメート・マージャー,↓,11000,-2700.0,0.0,0.8,-4,0,0,68,コマ・陰の極線,なし,0
4594,ブライトパス・バイオ,↓,568500,-117600.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
7297,カーメイト,↓,1300,-5000.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,0
6798,ＳＭＫ,↓,6000,-6300.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
4268,エッジテクノロジー,↓,67100,33600.0,0.0,2.0,-4,0,0,0,コマ・陰の極線,なし,0
5035,ＨＯＵＳＥＩ,↓,36700,-19200.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
8746,第一商品,↓,238300,-242600.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,11800,-47600.0,0.0,0.2,-4,0,0,35,陰の寄付坊主,なし,0
6787,メイコー,↓,104500,-386900.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
3083,シーズメン,↓,58100,-20700.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
6817,スミダコーポレーション,↓,49900,-52900.0,0.0,0.5,-4,0,0,30,コマ・陰の極線,なし,0
5805,ＳＷＣＣ,↓,69700,-30200.0,0.0,0.7,-3,0,0,0,陰の大引坊主,なし,0
5304,ＳＥＣカーボン,↓,3800,-4700.0,0.0,0.4,-3,0,16,72,陰の寄付坊主,なし,1
4412,サイエンスアーツ,↓,9400,-3400.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
4417,グローバルセキュリティエキスパート,↓,92300,-49600.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
8147,トミタ,↓,3000,-1900.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
2153,Ｅ・Ｊホールディングス,↓,13800,-23500.0,0.0,0.4,-3,0,22,65,コマ・陰の極線,なし,0
7482,シモジマ,↓,26900,-4500.0,0.0,0.9,-3,-1,20,28,コマ・陰の極線,なし,1
4373,シンプレクス・ホールディングス,↓,59600,-22000.0,0.0,0.7,-3,0,6,6,陰の寄付坊主,なし,0
6654,不二電機工業,↓,1500,-2500.0,0.0,0.4,-3,0,8,7,陰の大引坊主,なし,1
6632,ＪＶＣケンウッド,↓,2109500,-3556800.0,0.0,0.4,-3,0,10,10,コマ・陰の極線,なし,1
3836,アバントグループ,↓,15100,-4100.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
6203,豊和工業,↓,41800,-64300.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9746,ＴＫＣ,↓,16700,-24000.0,0.0,0.4,-3,0,8,8,コマ・陰の極線,なし,0
3101,東洋紡,↓,417100,-144500.0,0.0,0.7,-3,0,0,0,陰の大引坊主,なし,0
6986,双葉電子工業,↓,30700,-4100.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
5471,大同特殊鋼,↓,55400,-86600.0,0.0,0.4,-3,0,0,84,コマ・陰の極線,なし,0
6932,遠藤照明,↓,158900,-5700.0,0.0,1.0,-3,0,30,64,コマ・陰の極線,なし,1
9107,川崎汽船,↓,3626500,-3315300.0,0.0,0.5,-3,0,4,5,コマ・陰の極線,なし,0
6040,日本スキー場開発,↓,22600,-12400.0,0.0,0.6,-3,0,8,5,コマ・陰の極線,なし,1
7771,日本精密,↓,358900,-232300.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
2004,昭和産業,↓,43100,0.0,0.0,1.0,-3,0,19,61,陰の寄付坊主,なし,1
9517,イーレックス,↓,123500,-219700.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3908,コラボス,↓,9900,-13700.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,0
4707,キタック,↓,9600,-200.0,0.0,1.0,-3,0,5,0,陰の丸坊主,なし,0
7600,日本エム・ディ・エム,↓,102800,-146000.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
1939,四電工,↓,10000,-13800.0,0.0,0.4,-3,0,9,83,コマ・陰の極線,なし,0
5444,大和工業,↓,65900,-91100.0,0.0,0.4,-3,0,8,9,コマ・陰の極線,なし,0
9560,プログリット,↓,44200,-81900.0,0.0,0.4,-3,0,17,86,コマ・陰の極線,なし,1
7980,重松製作所,↓,2300,-2000.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,0
3036,アルコニックス,↓,30100,-1500.0,0.0,1.0,-3,0,8,9,陰の寄付坊主,なし,1
7776,セルシード,↓,1098000,-845400.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
5541,大平洋金属,↓,505000,-221500.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
4447,ピー・ビーシステムズ,↓,34000,-14800.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
4934,プレミアアンチエイジング,↓,21900,-22100.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
2778,パレモ・ホールディングス,↓,84300,-31900.0,0.0,0.7,-3,0,0,0,陰の大引坊主,なし,0
5713,住友金属鉱山,↓,2362600,-3609800.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3023,ラサ商事,↓,13700,-20400.0,0.0,0.4,-3,0,9,94,陰の寄付坊主,なし,0
8115,ムーンバット,↓,4600,-1100.0,0.0,0.8,-3,0,47,59,陰の寄付坊主,なし,1
6183,ベルシステム２４ホールディングス,↓,83600,-142500.0,0.0,0.4,-3,-1,6,0,なし,なし,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,15100,-17100.0,0.0,0.5,-3,0,20,0,陰の寄付坊主,なし,1
3674,オークファン,↓,22700,-4200.0,0.0,0.8,-3,0,37,38,コマ・陰の極線,なし,1
8848,レオパレス２１,↓,3432700,-2980900.0,0.0,0.5,-3,0,0,90,コマ・陰の極線,なし,0
2393,日本ケアサプライ,↓,2200,-400.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
7043,アルー,↓,18800,-19200.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
7040,サン・ライフホールディング,↓,800,-700.0,0.0,0.5,-3,0,6,0,陰の丸坊主,なし,1
4958,長谷川香料,↓,25800,-12100.0,0.0,0.7,-3,0,22,22,コマ・陰の極線,なし,1
6832,アオイ電子,↓,4900,-2300.0,0.0,0.7,-3,0,0,39,陰の寄付坊主,なし,0
5461,中部鋼鈑,↓,43900,-38400.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6999,ＫＯＡ,↓,116000,-136200.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3976,シャノン,↓,3000,-1400.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7013,ＩＨＩ,↓,910700,-1027300.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4891,ティムス,↓,96900,-113600.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,0
1430,ファーストコーポレーション,↓,15900,-17700.0,0.0,0.5,-3,0,76,76,陰の丸坊主,なし,0
7359,東京通信グループ,↓,91300,-103200.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3747,インタートレード,↓,4500,-1900.0,0.0,0.7,-3,0,0,0,陰の丸坊主,なし,0
6392,ヤマダコーポレーション,↓,2100,-800.0,0.0,0.7,-3,0,8,33,陰の寄付坊主,なし,1
6436,アマノ,↓,66700,-66800.0,0.0,0.5,-3,0,21,35,コマ・陰の極線,なし,1
7537,丸文,↓,113000,-94400.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3939,カナミックネットワーク,↓,142800,-165500.0,0.0,0.5,-3,0,3,0,コマ・陰の極線,なし,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,36600,-41900.0,0.0,0.5,-3,0,6,0,コマ・陰の極線,なし,0
5074,テスホールディングス,↓,46900,-14600.0,0.0,0.8,-3,0,20,18,コマ・陰の極線,なし,0
7294,ヨロズ,↓,59300,-61100.0,0.0,0.5,-3,0,0,76,コマ・陰の極線,なし,0
3020,アプライド,↓,800,-400.0,0.0,0.7,-3,0,0,4,陰の丸坊主,なし,0
6814,古野電気,↓,14500,-15500.0,0.0,0.5,-3,0,7,0,コマ・陰の極線,なし,0
5703,日本軽金属ホールディングス,↓,192600,-170700.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3691,デジタルプラス,↓,9600,-4500.0,0.0,0.7,-3,-1,6,6,陰の寄付坊主,なし,0
5333,日本碍子,↓,939900,-8500.0,0.0,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
6558,クックビズ,↓,6000,3700.0,0.0,2.6,-3,-1,0,0,コマ・陰の極線,なし,0
3153,八洲電機,↓,6000,-200.0,0.0,1.0,-3,0,35,78,コマ・陰の極線,なし,0
8699,ＨＳホールディングス,↓,20800,-126500.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
1736,オーテック,↓,700,400.0,0.0,2.3,-3,0,0,0,コマ・陰の極線,なし,0
6794,フォスター電機,↓,703900,426700.0,0.0,2.5,-3,-1,0,0,コマ・陰の極線,なし,0
5127,グッピーズ,↓,26200,-105300.0,0.0,0.2,-3,0,20,84,コマ・陰の極線,なし,0
1821,三井住友建設,↓,363500,-3378000.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
8835,太平洋興発,↓,29600,-178100.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
3611,マツオカコーポレーション,↓,103600,79400.0,0.0,4.3,-3,-2,0,0,コマ・陰の極線,なし,0
7613,シークス,↓,77400,-33100.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
1375,雪国まいたけ,↓,350100,316300.0,0.0,10.4,-3,-1,0,0,コマ・陰の極線,なし,0
2812,焼津水産化学工業,↓,6700,-21000.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
5446,北越メタル,↓,3100,-18500.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
3464,プロパティエージェント,↓,21200,-145900.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
5288,アジアパイルホールディングス,↓,245500,-959000.0,0.0,0.2,-3,0,0,0,陰の大引坊主,なし,0
2721,ジェイホールディングス,↓,451000,278400.0,0.0,2.6,-3,0,0,0,陰の丸坊主,なし,0
4552,ＪＣＲファーマ,↓,764800,496400.0,0.0,2.8,-3,-1,0,0,コマ・陰の極線,なし,0
4094,日本化学産業,↓,19900,17400.0,0.0,8.0,-3,0,0,76,コマ・陰の極線,なし,0
6800,ヨコオ,↓,83600,53000.0,0.0,2.7,-3,0,0,0,陰の大引坊主,なし,0
6778,アルチザネットワークス,↓,6900,-26400.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
5697,サンユウ,↓,85100,63700.0,0.0,4.0,-3,-1,0,0,陰の大引坊主,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,12900,7600.0,0.0,2.4,-3,-1,0,0,陰の寄付坊主,なし,0
3077,ホリイフードサービス,↓,1900,1100.0,0.0,2.4,-3,0,7,0,コマ・陰の極線,なし,0
3852,サイバーコム,↓,2000,-15400.0,0.0,0.1,-3,-1,33,32,コマ・陰の極線,なし,1
6848,東亜ディーケーケー,↓,1900,-12000.0,0.0,0.1,-3,0,7,8,陰の大引坊主,なし,0
3123,サイボー,↓,10700,8000.0,0.0,4.0,-3,0,25,28,コマ・陰の極線,なし,1
4046,大阪ソーダ,↓,169900,95300.0,0.0,2.3,-3,-1,0,0,コマ・陰の極線,なし,0
6741,日本信号,↓,52100,-180300.0,0.0,0.2,-3,0,0,36,陰の寄付坊主,なし,0
9565,ウェルプレイド・ライゼスト,↓,12400,6400.0,0.0,2.1,-3,-1,0,0,陰の寄付坊主,なし,0
3323,レカム,↓,391500,275300.0,0.0,3.4,-3,0,0,0,陰の丸坊主,なし,0
1966,高田工業所,↓,275000,237000.0,0.0,7.2,-3,-1,0,0,コマ・陰の極線,なし,0
5956,トーソー,↓,1600,-6600.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
1711,ＳＤＳホールディングス,↓,90500,57000.0,0.0,2.7,-3,0,0,0,陰の寄付坊主,なし,0
6550,Ｕｎｉｐｏｓ,↓,327400,-2720800.0,0.0,0.1,-3,0,5,51,コマ・陰の極線,なし,0
9554,ＡＶｉＣ,↓,25400,-1200.0,0.0,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
7443,横浜魚類,↓,400,-3300.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
8798,アドバンスクリエイト,↓,10300,-1600.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
8093,極東貿易,↓,34000,-5300.0,0.0,0.9,-3,0,16,21,コマ・陰の極線,なし,1
7268,タツミ,↓,10400,-1200.0,0.0,0.9,-3,0,0,25,コマ・陰の極線,なし,0
9651,日本プロセス,↓,3900,-800.0,0.0,0.8,-3,0,0,83,陰の寄付坊主,なし,0
6810,マクセル,↓,66700,-89300.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9995,グローセル,↓,32300,-28300.0,0.0,0.5,-3,0,6,0,コマ・陰の極線,なし,0
6046,リンクバル,↓,28200,-13600.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
4978,リプロセル,↓,493300,-116000.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
4556,カイノス,↓,5300,-6800.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
5981,東京製綱,↓,80300,-28200.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
8065,佐藤商事,↓,6700,-11600.0,0.0,0.4,-3,0,14,21,陰の寄付坊主,なし,0
4530,久光製薬,↓,40000,-72100.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4892,サイフューズ,↓,285100,-56600.0,0.0,0.8,-3,0,0,11,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,458000,-219000.0,0.0,0.7,-3,0,4,0,陰の寄付坊主,なし,0
2999,ホームポジション,↓,9000,-2300.0,0.0,0.8,-3,0,7,15,陰の寄付坊主,なし,0
6432,竹内製作所,↓,86200,-113800.0,0.0,0.4,-3,0,20,20,コマ・陰の極線,なし,1
1942,関電工,↓,171300,-14500.0,0.0,0.9,-3,0,63,63,コマ・陰の極線,なし,0
6635,大日光・エンジニアリング,↓,9900,-12900.0,0.0,0.4,-3,0,27,31,コマ・陰の極線,なし,0
4881,ファンペップ,↓,441900,-34200.0,0.0,0.9,-3,0,0,0,コマ・陰の極線,なし,0
3556,リネットジャパングループ,↓,156600,-78100.0,0.0,0.7,-3,-1,0,0,陰の丸坊主,なし,0
9250,ＧＲＣＳ,↓,3500,-300.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
9319,中央倉庫,↓,6800,-800.0,0.0,0.9,-3,0,8,83,コマ・陰の極線,なし,0
6505,東洋電機製造,↓,19700,-3300.0,0.0,0.9,-3,0,33,37,陰の寄付坊主,なし,0
4581,大正製薬ホールディングス,↓,156800,-277200.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,264400,-159100.0,0.0,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
7119,ハルメクホールディングス,↓,116100,-190400.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
4927,ポーラ・オルビスホールディングス,↓,225300,-336600.0,0.0,0.4,-3,0,32,22,コマ・陰の極線,なし,0
6580,ライトアップ,↓,9700,4500.0,0.0,1.9,-3,-1,0,9,陰の寄付坊主,なし,0
6458,新晃工業,↓,9100,-11200.0,0.0,0.4,-3,0,21,85,コマ・陰の極線,なし,1
1780,ヤマウラ,↓,7300,-8500.0,0.0,0.5,-3,0,21,59,コマ・陰の極線,なし,0
5121,藤倉コンポジット,↓,481700,-840300.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6737,ＥＩＺＯ,↓,44300,-3200.0,0.0,0.9,-3,-1,0,80,コマ・陰の極線,なし,1
2899,永谷園ホールディングス,↓,4600,-1700.0,0.0,0.7,-3,0,0,65,陰の寄付坊主,なし,1
6167,冨士ダイス,↓,78200,-32300.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6571,キュービーネットホールディングス,↓,16200,-13600.0,0.0,0.5,-3,0,6,0,コマ・陰の極線,なし,1
7305,新家工業,↓,29800,-29900.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,24100,-52900.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
3183,ウイン・パートナーズ,↓,18400,1700.0,0.0,1.1,-3,0,0,0,コマ・陰の極線,なし,0
1446,キャンディル,↓,15200,1000.0,0.0,1.1,-3,0,69,69,コマ・陰の極線,なし,0
9069,センコーグループホールディングス,↓,105200,-46100.0,0.0,0.7,-3,0,18,8,コマ・陰の極線,なし,1
4549,栄研化学,↓,23100,-58800.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
9698,クレオ,↓,2800,-1200.0,0.0,0.7,-3,0,0,0,陰の大引坊主,なし,0
7510,たけびし,↓,8200,700.0,0.0,1.1,-3,0,0,0,コマ・陰の極線,なし,0
7196,Ｃａｓａ,↓,5900,400.0,0.0,1.1,-3,0,32,20,コマ・陰の極線,なし,1
5715,古河機械金属,↓,22900,1800.0,0.0,1.1,-3,-2,20,0,陰の寄付坊主,なし,1
4490,ビザスク,↓,17900,-51200.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7386,ジャパンワランティサポート,↓,9000,-24800.0,0.0,0.3,-3,0,39,48,コマ・陰の極線,なし,0
8086,ニプロ,↓,518500,-311100.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
8101,ＧＳＩクレオス,↓,26000,-21100.0,0.0,0.6,-3,-1,24,80,コマ・陰の極線,なし,0
8158,ソーダニッカ,↓,55900,-131200.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
9888,ＵＥＸ,↓,183800,13300.0,0.0,1.1,-3,0,0,0,コマ・陰の極線,なし,0
