,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3316,東京日産コンピュータシステム,↓,700,-5200.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
4920,日本色材工業研究所,↓,3300,-12000.0,0.2,0.2,-3,0,31,46,コマ・陰の極線,なし,0
9519,レノバ,↓,457800,-284300.0,0.6,0.6,-3,0,4,0,コマ・陰の極線,なし,0
7043,アルー,↓,2700,1200.0,0.1,1.8,-3,0,0,51,陰の寄付坊主,なし,0
5938,ＬＩＸＩＬ,↓,962800,-1684600.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9110,ＮＳユナイテッド海運,↓,74900,-52100.0,0.3,0.6,-3,0,7,57,コマ・陰の極線,なし,0
9104,商船三井,↓,4420100,-2176100.0,1.2,0.7,-3,-1,7,9,コマ・陰の極線,なし,0
5990,スーパーツール,↓,5000,-1100.0,0.2,0.8,-3,0,0,0,陰の寄付坊主,なし,0
2435,シダー,↓,6400,2900.0,0.1,1.8,-3,0,0,0,陰の丸坊主,なし,0
9360,鈴与シンワート,↓,800,-1900.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
7443,横浜魚類,↓,7200,5800.0,0.1,5.1,-2,0,0,0,陰の寄付坊主,なし,0
3113,Ｏａｋ　キャピタル,↓,26800,-39800.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
6776,天昇電気工業,↓,44400,-71100.0,0.3,0.4,-2,0,10,11,陰の寄付坊主,なし,1
3543,コメダホールディングス,↓,215200,-190800.0,0.5,0.5,-2,0,9,8,コマ・陰の極線,なし,1
3840,パス,↓,6800,-117800.0,0.0,0.1,-2,0,0,24,なし,なし,0
9558,ジャパニアス,↓,105400,-24200.0,2.6,0.8,-2,0,0,0,陰の寄付坊主,なし,0
7813,プラッツ,↓,1300,-2400.0,0.0,0.4,-2,0,0,37,コマ・陰の極線,なし,0
4832,ＪＦＥシステムズ,↓,2700,2200.0,0.0,5.4,-2,0,7,80,陰の丸坊主,なし,0
4733,オービックビジネスコンサルタント,↓,63000,-41000.0,0.1,0.6,-2,0,6,65,コマ・陰の極線,なし,0
4240,クラスターテクノロジー,↓,5200,-36000.0,0.1,0.1,-2,0,5,3,陰の寄付坊主,なし,0
4826,ＣＩＪ,↓,19400,-1400.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
7901,マツモト,↓,16500,-1200.0,4.3,0.9,-2,0,0,31,コマ・陰の極線,なし,0
2428,ウェルネット,↓,74800,-4200.0,0.4,0.9,-2,0,9,24,コマ・陰の極線,なし,1
7782,シンシア,↓,3300,-10300.0,0.0,0.2,-2,0,5,5,コマ・陰の極線,なし,1
5247,ＢＴＭ,↓,22500,-4000.0,1.6,0.8,-2,0,0,39,陰の寄付坊主,なし,0
3878,巴川製紙所,↓,10000,-81100.0,0.1,0.1,-2,0,3,0,陰の寄付坊主,なし,0
2134,燦キャピタルマネージメント,↓,206200,-122700.0,0.2,0.6,-2,0,0,0,陰の丸坊主,なし,0
2379,ディップ,↓,325200,-178800.0,0.5,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
1514,住石ホールディングス,↓,425900,-231100.0,0.7,0.6,-2,0,0,0,コマ・陰の極線,なし,0
2180,サニーサイドアップグループ,↓,28700,-46300.0,0.2,0.4,-2,0,11,22,コマ・陰の極線,なし,1
9532,大阪瓦斯,↓,760700,-505900.0,0.2,0.6,-2,0,0,51,陰の寄付坊主,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,3500,2200.0,0.2,2.7,-2,-1,25,21,陰の寄付坊主,なし,0
6147,ヤマザキ,↓,1900,-2400.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
9684,スクウェア・エニックス・ホールディングス,↓,258700,-32100.0,0.2,0.9,-2,-1,7,9,陰の寄付坊主,なし,0
3997,トレードワークス,↓,3600,-2800.0,0.1,0.6,-2,0,0,0,なし,なし,0
7683,ダブルエー,↓,900,-700.0,0.0,0.6,-2,0,0,85,陰の大引坊主,なし,0
7018,内海造船,↓,4100,-4000.0,0.2,0.5,-2,0,16,56,陰の寄付坊主,なし,0
9340,アソインターナショナル,↓,16000,-12600.0,0.3,0.6,-2,0,9,0,陰の寄付坊主,なし,0
3409,北日本紡績,↓,38400,-51100.0,0.2,0.4,-2,0,43,33,陰の寄付坊主,なし,0
3668,コロプラ,↓,93800,-124700.0,0.1,0.4,-2,0,9,9,コマ・陰の極線,なし,1
9361,伏木海陸運送,↓,1100,-1200.0,0.0,0.5,-2,0,7,76,陰の大引坊主,なし,0
4091,日本酸素ホールディングス,↓,79000,-171600.0,0.0,0.3,-2,0,0,61,コマ・陰の極線,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,177500,3500.0,0.3,1.0,-2,-1,17,60,コマ・陰の極線,なし,1
8844,コスモスイニシア,↓,3900,-8900.0,0.0,0.3,-2,0,15,11,なし,なし,0
8007,高島,↓,4600,-5300.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,0
1847,イチケン,↓,29100,-15000.0,0.4,0.7,-2,0,6,7,陰の大引坊主,なし,1
3293,アズマハウス,↓,400,-1000.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
7707,プレシジョン・システム・サイエンス,↓,29800,-46100.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
3652,ディジタルメディアプロフェッショナル,↓,6900,-20000.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,0
4494,バリオセキュア,↓,8400,2900.0,0.2,1.5,-2,0,0,0,陰の大引坊主,なし,0
9435,光通信,↓,28700,-32300.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
2894,石井食品,↓,2400,-1000.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
3183,ウイン・パートナーズ,↓,11600,-3100.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
7760,ＩＭＶ,↓,4700,-14900.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
6775,ＴＢグループ,↓,1898600,-5573100.0,15.0,0.3,-2,0,29,57,コマ・陰の極線,なし,0
7074,トゥエンティーフォーセブン,↓,2200,-1500.0,0.0,0.6,-2,0,0,0,陰の大引坊主,なし,0
7868,広済堂ホールディングス,↓,283400,-449400.0,1.0,0.4,-2,0,15,22,コマ・陰の極線,なし,1
7042,アクセスグループ・ホールディングス,↓,5700,-5500.0,0.5,0.5,-2,0,0,26,陰の寄付坊主,なし,0
4386,ＳＩＧグループ,↓,3200,1900.0,0.1,2.5,-2,0,0,0,陰の大引坊主,なし,0
2479,ジェイテック,↓,224600,-18400.0,2.6,0.9,-2,0,4,3,コマ・陰の極線,なし,0
4728,トーセ,↓,6400,-4300.0,0.1,0.6,-2,0,14,2,コマ・陰の極線,なし,0
7049,識学,↓,8600,-6000.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,0
4222,児玉化学工業,↓,1000,-9100.0,0.0,0.1,-2,0,0,45,陰の大引坊主,なし,0
1377,サカタのタネ,↓,55200,-43800.0,0.1,0.6,-2,0,4,0,コマ・陰の極線,なし,0
8097,三愛オブリ,↓,52800,-30600.0,0.1,0.6,-2,0,6,7,陰の寄付坊主,なし,0
9627,アインホールディングス,↓,102800,-57700.0,0.3,0.6,-2,0,5,0,コマ・陰の極線,なし,0
6863,ニレコ,↓,12700,10800.0,0.2,6.7,-2,0,0,0,コマ・陰の極線,なし,0
5380,新東,↓,1100,-700.0,0.1,0.6,-2,0,0,9,陰の丸坊主,なし,0
4975,ＪＣＵ,↓,25800,-26100.0,0.1,0.5,-2,0,0,5,コマ・陰の極線,なし,0
7860,エイベックス,↓,74200,-41100.0,0.2,0.6,-2,0,5,0,コマ・陰の極線,なし,1
7359,東京通信,↓,216900,-12800.0,4.4,0.9,-2,-1,0,65,コマ・陰の極線,なし,0
6564,ミダックホールディングス,↓,42900,-30400.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,0
3542,ベガコーポレーション,↓,2700,-1500.0,0.0,0.6,-2,0,6,69,コマ・陰の極線,なし,1
9788,ナック,↓,4300,500.0,0.0,1.1,-2,0,0,0,陰の寄付坊主,なし,0
4714,リソー教育,↓,269500,-33100.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,203400,-12400.0,1.8,0.9,-2,0,0,63,コマ・陰の極線,なし,0
7678,あさくま,↓,1100,-200.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,0
5742,エヌアイシ・オートテック,↓,1300,900.0,0.0,3.2,-2,0,4,46,陰の大引坊主,なし,0
9861,吉野家ホールディングス,↓,139700,-109300.0,0.2,0.6,-2,0,22,37,コマ・陰の極線,なし,1
1878,大東建託,↓,143400,-101500.0,0.2,0.6,-2,0,18,14,コマ・陰の極線,なし,0
7426,山大,↓,2500,2300.0,0.2,12.5,-2,-2,0,0,陰の寄付坊主,なし,0
7716,ナカニシ,↓,46300,-63000.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7271,安永,↓,93000,-54800.0,0.7,0.6,-2,0,0,44,コマ・陰の極線,なし,0
4583,カイオム・バイオサイエンス,↓,1512800,-1948200.0,3.1,0.4,-2,0,9,16,コマ・陰の極線,なし,1
8914,エリアリンク,↓,13900,-800.0,0.1,0.9,-2,0,56,51,陰の寄付坊主,なし,0
3306,日本製麻,↓,8600,-4700.0,0.2,0.6,-2,0,4,0,陰の寄付坊主,なし,0
4889,レナサイエンス,↓,156900,-30700.0,1.2,0.8,-2,0,15,65,陰の寄付坊主,なし,0
5025,マーキュリーリアルテックイノベーター,↓,14800,12400.0,0.5,6.2,-2,0,0,0,陰の寄付坊主,なし,0
4443,Ｓａｎｓａｎ,↓,1670500,-1291000.0,1.3,0.6,-2,0,5,6,コマ・陰の極線,なし,1
5010,日本精蝋,↓,29800,19000.0,0.1,2.8,-2,0,0,0,陰の寄付坊主,なし,0
2332,クエスト,↓,700,-100.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
9984,ソフトバンクグループ,↓,6133100,-999700.0,0.4,0.9,-2,0,7,0,コマ・陰の極線,なし,0
3723,日本ファルコム,↓,1200,-8200.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,0
9661,歌舞伎座,↓,1900,1500.0,0.0,4.8,-2,0,9,0,陰の大引坊主,なし,0
2388,ウェッジホールディングス,↓,266900,-64300.0,0.7,0.8,-2,0,0,0,陰の寄付坊主,なし,0
2776,新都ホールディングス,↓,171700,140500.0,0.5,5.5,-2,0,0,0,陰の寄付坊主,なし,0
3190,ホットマン,↓,1900,1400.0,0.0,3.8,-2,0,13,43,陰の丸坊主,なし,0
3562,Ｎｏ．１,↓,25900,-31900.0,0.4,0.4,-2,0,0,0,陰の寄付坊主,なし,0
9946,ミニストップ,↓,14200,-2700.0,0.0,0.8,-2,0,19,8,コマ・陰の極線,なし,0
7064,ハウテレビジョン,↓,3100,-4300.0,0.2,0.4,-2,0,8,0,コマ・陰の極線,なし,0
8202,ラオックスホールディングス,↓,714200,-544300.0,0.8,0.6,-2,0,14,47,コマ・陰の極線,なし,0
5820,三ッ星,↓,129700,-22100.0,10.2,0.9,-2,0,0,0,陰の寄付坊主,なし,0
8089,ナイス,↓,4600,-3400.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
7299,フジオーゼックス,↓,600,400.0,0.0,3.0,-2,0,14,64,コマ・陰の極線,なし,0
5035,ＨＯＵＳＥＩ,↓,35700,-52100.0,0.5,0.4,-2,0,0,0,コマ・陰の極線,なし,0
4316,ビーマップ,↓,9400,5300.0,0.3,2.3,-2,0,9,0,コマ・陰の極線,なし,0
4591,リボミック,↓,509700,-152900.0,1.4,0.8,-2,0,0,0,陰の大引坊主,なし,0
3246,コーセーアールイー,↓,7800,-1500.0,0.1,0.8,-2,0,8,0,コマ・陰の極線,なし,0
1776,三井住建道路,↓,2900,-1800.0,0.0,0.6,-2,0,3,0,陰の丸坊主,なし,1
4445,リビン・テクノロジーズ,↓,400,-3600.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,0
3635,コーエーテクモホールディングス,↓,421300,-65700.0,0.1,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
5033,ヌーラボ,↓,9100,-2300.0,0.1,0.8,-2,0,64,55,コマ・陰の極線,なし,0
3928,マイネット,↓,54200,-31100.0,0.6,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
8747,豊トラスティ証券,↓,1200,-700.0,0.0,0.6,-2,0,0,0,陰の大引坊主,なし,0
5127,グッピーズ,↓,53000,-51400.0,1.5,0.5,-2,0,7,69,コマ・陰の極線,なし,1
2397,ＤＮＡチップ研究所,↓,153300,85100.0,2.4,2.2,-2,0,0,0,コマ・陰の極線,なし,0
7749,メディキット,↓,1300,700.0,0.0,2.2,-2,0,0,0,陰の寄付坊主,なし,0
2469,ヒビノ,↓,2200,1700.0,0.0,4.4,-2,0,2,4,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,200,-1300.0,0.0,0.1,-2,-1,0,71,陰の丸坊主,なし,0
7725,インターアクション,↓,126100,-219100.0,1.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
4816,東映アニメーション,↓,28400,-8200.0,0.1,0.8,-2,0,6,0,コマ・陰の極線,なし,0
4814,ネクストウェア,↓,10300,-5600.0,0.1,0.6,-2,0,0,64,陰の寄付坊主,なし,0
7596,魚力,↓,6800,-200.0,0.0,1.0,-2,0,8,9,コマ・陰の極線,なし,0
9143,ＳＧホールディングス,↓,744800,-16100.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,0
3929,ソーシャルワイヤー,↓,1700,-2000.0,0.0,0.5,-2,0,0,0,なし,なし,0
9343,アイビス,↓,177000,80700.0,5.1,1.8,-2,0,0,0,陰の寄付坊主,なし,1
3985,テモナ,↓,4700,-3600.0,0.0,0.6,-2,0,6,9,陰の寄付坊主,なし,0
5285,ヤマックス,↓,28000,12000.0,0.2,1.8,-2,0,0,39,コマ・陰の極線,なし,0
3774,インターネットイニシアティブ,↓,130800,-140100.0,0.1,0.5,-2,0,9,50,陰の寄付坊主,なし,0
4519,中外製薬,↓,980700,-1118100.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6236,ＮＣホールディングス,↓,4700,-7600.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
3983,オロ,↓,11300,-43900.0,0.1,0.2,-2,0,39,40,コマ・陰の極線,なし,1
8256,プロルート丸光,↓,63100,-330500.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,0
8040,東京ソワール,↓,1600,800.0,0.0,2.0,-2,-1,14,14,陰の大引坊主,なし,0
6532,ベイカレント・コンサルティング,↓,574500,-447800.0,0.4,0.6,-2,0,0,0,コマ・陰の極線,なし,0
8072,日本出版貿易,↓,900,400.0,0.1,1.8,-2,-2,0,35,陰の寄付坊主,なし,0
9193,東京汽船,↓,4900,-200.0,0.0,1.0,-2,0,22,63,陰の丸坊主,なし,0
7343,ブロードマインド,↓,3200,-4600.0,0.1,0.4,-2,0,6,4,コマ・陰の極線,なし,1
3981,ビーグリー,↓,5900,-5500.0,0.1,0.5,-2,0,0,24,陰の大引坊主,なし,0
8088,岩谷産業,↓,180700,-61800.0,0.3,0.7,-2,0,19,19,コマ・陰の極線,なし,1
5284,ヤマウホールディングス,↓,1600,-6000.0,0.0,0.2,-2,0,0,52,陰の寄付坊主,なし,0
2338,クオンタムソリューションズ,↓,30100,-400.0,0.2,1.0,-2,0,0,0,コマ・陰の極線,なし,0
3694,オプティム,↓,43400,-5600.0,0.1,0.9,-2,0,3,0,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,1074600,-376100.0,4.7,0.7,-2,0,10,8,コマ・陰の極線,なし,0
9557,エアークローゼット,↓,5500,1300.0,0.1,1.3,-2,0,0,0,陰の丸坊主,なし,0
4523,エーザイ,↓,442800,-546200.0,0.1,0.4,-2,0,11,0,コマ・陰の極線,なし,1
6918,アバールデータ,↓,22700,-21100.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,0
4444,インフォネット,↓,145900,72500.0,7.2,2.0,-2,0,0,54,陰の寄付坊主,なし,0
6568,神戸天然物化学,↓,21100,-14800.0,0.3,0.6,-2,0,0,60,コマ・陰の極線,なし,0
6034,ＭＲＴ,↓,32700,16100.0,0.6,2.0,-2,0,0,0,コマ・陰の極線,なし,0
9399,ビート・ホールディングス・リミテッド,↓,746919,127230.0,1.2,1.2,-2,0,0,0,陰の大引坊主,なし,0
9221,フルハシＥＰＯ,↓,31100,-8300.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,0
7805,プリントネット,↓,4900,-8500.0,0.1,0.4,-2,0,0,68,陰の寄付坊主,なし,0
9259,タカヨシ,↓,3600,-12700.0,0.1,0.2,-2,0,10,4,陰の大引坊主,なし,1
9647,協和コンサルタンツ,↓,1200,-3700.0,0.2,0.2,-2,0,4,40,陰の寄付坊主,なし,1
4752,昭和システムエンジニアリング,↓,1000,500.0,0.0,2.0,-2,-1,0,0,陰の大引坊主,なし,0
4528,小野薬品工業,↓,1277600,-927400.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,0
3640,電算,↓,700,-2400.0,0.0,0.2,-2,0,0,9,陰の寄付坊主,なし,0
4082,第一稀元素化学工業,↓,49500,-600.0,0.2,1.0,-2,0,8,0,コマ・陰の極線,なし,0
2337,いちご,↓,5841600,2597600.0,1.2,1.8,-2,-1,0,0,陰の寄付坊主,なし,0
5126,ポーターズ,↓,6200,3300.0,0.4,2.1,-2,0,0,0,陰の寄付坊主,なし,0
3948,光ビジネスフォーム,↓,9600,-18900.0,0.2,0.3,-2,0,0,0,陰の寄付坊主,なし,0
5905,日本製罐,↓,400,-200.0,0.0,0.7,-2,-1,0,55,陰の丸坊主,なし,0
7614,オーエムツーネットワーク,↓,1000,400.0,0.0,1.7,-2,0,23,23,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,2600,-4500.0,0.0,0.4,-2,0,52,49,陰の寄付坊主,なし,0
7670,オーウエル,↓,21400,-16300.0,0.2,0.6,-2,0,0,46,陰の寄付坊主,なし,0
6098,リクルートホールディングス,↓,1935200,-3404400.0,0.1,0.4,-2,0,21,0,コマ・陰の極線,なし,1
7163,住信ＳＢＩネット銀行,↓,6928800,-3657200.0,4.6,0.7,-2,0,15,15,コマ・陰の極線,なし,1
3955,イムラ,↓,3800,-900.0,0.0,0.8,-2,0,38,39,陰の寄付坊主,なし,0
6306,日工,↓,20100,300.0,0.1,1.0,-2,0,4,8,陰の大引坊主,なし,0
