,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
3489,フェイスネットワーク,↓,15300,0.0,0.2,1.0,-3,0
8139,ナガホリ,↓,22500,-4900.0,0.1,0.8,-3,0
7794,イーディーピー,↓,234600,-11000.0,1.8,1.0,-3,0
7140,ペットゴー,↓,115600,23100.0,6.3,1.2,-3,0
9632,スバル興業,↓,3100,-600.0,0.1,0.8,-3,0
3441,山王,↓,14600,7700.0,0.3,2.1,-3,0
4261,アジアクエスト,↓,12200,8500.0,0.8,3.3,-3,0
9414,日本ＢＳ放送,↓,22800,-12400.0,0.1,0.6,-3,0
7416,はるやまホールディングス,↓,9200,2000.0,0.1,1.3,-3,0
1450,田中建設工業,↓,3200,1900.0,0.1,2.5,-3,0
6898,トミタ電機,↓,21800,1900.0,2.7,1.1,-3,0
4237,フジプレアム,↓,50300,-13300.0,0.2,0.8,-3,0
7037,テノ．ホールディングス,↓,36500,21200.0,0.8,2.4,-3,0
6635,大日光・エンジニアリング,↓,416500,-752900.0,6.1,0.4,-3,0
8704,トレイダーズホールディングス,↓,115300,20000.0,0.4,1.2,-3,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,95100,-120500.0,0.3,0.4,-3,0
3848,データ・アプリケーション,↓,2300,-1700.0,0.0,0.6,-3,0
5252,日本ナレッジ,↓,15300,800.0,1.1,1.1,-3,0
7184,富山第一銀行,↓,448600,-529100.0,0.7,0.5,-3,0
2222,寿スピリッツ,↓,151500,-141100.0,0.5,0.5,-3,0
9696,ウィザス,↓,20500,-24500.0,0.2,0.5,-3,0
7427,エコートレーディング,↓,30800,-39800.0,0.5,0.4,-3,0
6177,ＡｐｐＢａｎｋ,↓,4226000,-781400.0,46.6,0.8,-3,0
8938,グローム・ホールディングス,↓,93200,28900.0,1.0,1.4,-3,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8900,6200.0,0.2,3.3,-3,0
7261,マツダ,↓,4432900,348600.0,0.7,1.1,-3,0
3989,シェアリングテクノロジー,↓,1257600,-13100.0,5.8,1.0,-3,0
4394,エクスモーション,↓,29400,-7900.0,1.0,0.8,-3,0
6743,大同信号,↓,1100,-1500.0,0.0,0.4,-3,0
6568,神戸天然物化学,↓,60100,19400.0,0.8,1.5,-3,0
7408,ジャムコ,↓,203400,60700.0,0.8,1.4,-3,0
5247,ＢＴＭ,↓,47500,-9700.0,3.4,0.8,-3,0
3773,アドバンスト・メディア,↓,101600,24000.0,0.6,1.3,-3,0
6855,日本電子材料,↓,52500,-15700.0,0.4,0.8,-3,0
8418,山口フィナンシャルグループ,↓,574700,112500.0,0.2,1.2,-3,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,4600,-1900.0,0.1,0.7,-3,0
7282,豊田合成,↓,215200,19700.0,0.2,1.1,-3,0
9820,エムティジェネックス,↓,400,0.0,0.0,1.0,-3,0
5255,モンスターラボホールディングス,↓,256300,-64000.0,0.8,0.8,-3,0
3920,アイビーシー,↓,199100,-113700.0,3.5,0.6,-3,0
7116,ダイワ通信,↓,32500,-12100.0,1.2,0.7,-3,0
2408,ＫＧ情報,↓,8100,1400.0,0.1,1.2,-3,0
8750,第一生命ホールディングス,↓,2895300,592900.0,0.3,1.3,-3,0
6471,日本精工,↓,1881600,702700.0,0.3,1.6,-3,0
9206,スターフライヤー,↓,1700,900.0,0.0,2.1,-3,0
9799,旭情報サービス,↓,4200,1600.0,0.1,1.6,-3,0
9424,日本通信,↓,2073200,-2145400.0,1.3,0.5,-3,0
6848,東亜ディーケーケー,↓,17200,3800.0,0.1,1.3,-3,0
3738,ティーガイア,↓,57900,12400.0,0.1,1.3,-3,0
8377,ほくほくフィナンシャルグループ,↓,240300,-19500.0,0.2,0.9,-3,0
7872,エステールホールディングス,↓,3900,-2000.0,0.0,0.7,-3,0
6134,ＦＵＪＩ,↓,186100,48200.0,0.2,1.3,-3,0
9438,エムティーアイ,↓,64100,13300.0,0.1,1.3,-3,0
7837,アールシーコア,↓,1200,-200.0,0.0,0.9,-3,0
3845,アイフリークモバイル,↓,7700,3300.0,0.0,1.8,-3,0
5017,富士石油,↓,491700,177500.0,0.6,1.6,-3,0
7878,光・彩,↓,4900,2000.0,1.2,1.7,-3,0
9765,オオバ,↓,56800,12100.0,0.3,1.3,-3,-1
7211,三菱自動車工業,↓,9581600,329800.0,0.6,1.0,-3,0
1811,錢高組,↓,4300,-1900.0,0.1,0.7,-3,0
8917,ファースト住建,↓,61700,800.0,0.4,1.0,-3,-1
7268,タツミ,↓,5800,-15400.0,0.1,0.3,-3,0
1436,フィット,↓,75100,-68400.0,1.8,0.5,-3,0
5831,しずおかフィナンシャルグループ,↓,1741800,426200.0,0.3,1.3,-3,0
9810,日鉄物産,↓,256600,-525400.0,0.8,0.3,-3,0
4234,サンエー化研,↓,16000,-30400.0,0.1,0.3,-3,0
6096,レアジョブ,↓,38300,-1800.0,0.4,1.0,-3,0
7046,ＴＤＳＥ,↓,40500,18300.0,1.8,1.8,-3,0
5820,三ッ星,↓,19500,-12200.0,1.5,0.6,-3,0
6856,堀場製作所,↓,271800,-20700.0,0.6,0.9,-3,0
4772,ストリームメディアコーポレーション,↓,68600,34900.0,0.1,2.0,-3,0
5381,Ｍｉｐｏｘ,↓,128600,31500.0,0.9,1.3,-3,0
7590,タカショー,↓,49500,-5200.0,0.3,0.9,-3,0
8101,ＧＳＩクレオス,↓,258800,-239900.0,2.0,0.5,-3,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,191200,-32000.0,1.7,0.9,-3,0
2798,ワイズテーブルコーポレーション,↓,1100,800.0,0.0,3.7,-3,0
5801,古河電気工業,↓,234300,-31700.0,0.3,0.9,-2,0
7752,リコー,↓,2194300,-807300.0,0.4,0.7,-2,0
7991,マミヤ・オーピー,↓,56800,23400.0,0.6,1.7,-2,0
4539,日本ケミファ,↓,3600,900.0,0.1,1.3,-2,0
6186,一蔵,↓,13200,2800.0,0.2,1.3,-2,0
9976,セキチュー,↓,700,-300.0,0.0,0.7,-2,0
3109,シキボウ,↓,45200,16200.0,0.4,1.6,-2,0
6755,富士通ゼネラル,↓,325400,-148400.0,0.3,0.7,-2,0
6331,三菱化工機,↓,14800,-5200.0,0.2,0.7,-2,0
7988,ニフコ,↓,141800,-60900.0,0.1,0.7,-2,0
2818,ピエトロ,↓,4500,1900.0,0.1,1.7,-2,0
9717,ジャステック,↓,21600,-2700.0,0.1,0.9,-2,0
4365,松本油脂製薬,↓,200,-100.0,0.0,0.7,-2,-2
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,219800,53500.0,1.1,1.3,-2,0
5031,モイ,↓,84400,-34400.0,0.6,0.7,-2,0
4183,三井化学,↓,520100,-256100.0,0.3,0.7,-2,0
7068,フィードフォースグループ,↓,145500,-56900.0,0.6,0.7,-2,0
9193,東京汽船,↓,6500,-2500.0,0.1,0.7,-2,0
4597,ソレイジア・ファーマ,↓,707000,-286200.0,0.4,0.7,-2,0
7212,エフテック,↓,75700,29900.0,0.4,1.7,-2,0
7435,ナ・デックス,↓,26900,11400.0,0.3,1.7,-2,0
5901,東洋製罐グループホールディングス,↓,313700,-111400.0,0.2,0.7,-2,0
8147,トミタ,↓,3800,-1800.0,0.1,0.7,-2,0
7266,今仙電機製作所,↓,52800,-3600.0,0.2,0.9,-2,0
8226,理経,↓,63200,26100.0,0.4,1.7,-2,0
2334,イオレ,↓,42100,8600.0,1.6,1.3,-2,0
6518,三相電機,↓,500,-400.0,0.0,0.6,-2,0
9941,太洋物産,↓,1200,200.0,0.1,1.2,-2,0
5928,アルメタックス,↓,53500,14800.0,0.4,1.4,-2,0
6640,Ｉ－ＰＥＸ,↓,82400,-31100.0,0.4,0.7,-2,0
7739,キヤノン電子,↓,60700,13400.0,0.1,1.3,-2,0
7616,コロワイド,↓,223000,-92300.0,0.3,0.7,-2,0
7245,大同メタル工業,↓,37000,7600.0,0.1,1.3,-2,0
4427,ＥｄｕＬａｂ,↓,78500,-27800.0,0.8,0.7,-2,0
2936,ベースフード,↓,146800,89300.0,0.3,2.6,-2,0
3909,ショーケース,↓,6400,-4500.0,0.1,0.6,-2,0
7971,東リ,↓,112000,-83800.0,0.2,0.6,-2,0
9413,テレビ東京ホールディングス,↓,44600,-7800.0,0.2,0.9,-2,0
6837,京写,↓,8000,-3500.0,0.1,0.7,-2,0
2743,ピクセルカンパニーズ,↓,1267600,-906400.0,2.2,0.6,-2,0
5189,櫻護謨,↓,42300,-30000.0,4.2,0.6,-2,0
7296,エフ・シー・シー,↓,78900,18900.0,0.1,1.3,-2,0
5401,日本製鉄,↓,5838500,-3253100.0,0.6,0.6,-2,0
7276,小糸製作所,↓,976300,432000.0,0.3,1.8,-2,0
2162,ｎｍｓ　ホールディングス,↓,261600,113700.0,1.2,1.8,-2,0
6246,テクノスマート,↓,28100,-18500.0,0.2,0.6,-2,0
9888,ＵＥＸ,↓,207300,-15500.0,1.7,0.9,-2,0
1893,五洋建設,↓,977500,228400.0,0.3,1.3,-2,0
3271,ＴＨＥグローバル社,↓,34000,-18400.0,0.1,0.6,-2,0
7326,ＳＢＩインシュアランスグループ,↓,4800,-800.0,0.0,0.9,-2,0
6227,ＡＩメカテック,↓,11000,-4400.0,0.2,0.7,-2,0
4360,マナック・ケミカル・パートナーズ,↓,2600,-1800.0,0.0,0.6,-2,0
7294,ヨロズ,↓,49800,-1200.0,0.2,1.0,-2,0
8897,ＭＩＲＡＲＴＨホールディングス,↓,246600,-11600.0,0.2,1.0,-2,0
6040,日本スキー場開発,↓,16500,600.0,0.1,1.0,-2,0
3710,ジョルダン,↓,2900,-11100.0,0.1,0.2,-2,0
1662,石油資源開発,↓,406800,6400.0,0.7,1.0,-2,0
8308,りそなホールディングス,↓,10929500,-279000.0,0.5,1.0,-2,0
9466,アイドママーケティングコミュニケーション,↓,79100,77000.0,0.6,37.7,-2,0
8542,トマト銀行,↓,28400,-300.0,0.2,1.0,-2,0
6731,ピクセラ,↓,46919700,45467800.0,12.4,32.3,-2,0
8095,アステナホールディングス,↓,300700,227100.0,0.7,4.1,-2,-1
7818,トランザクション,↓,203100,-905400.0,0.7,0.2,-2,0
5036,日本ビジネスシステムズ,↓,45200,33200.0,0.1,3.8,-2,0
3566,ユニフォームネクスト,↓,27800,-800.0,0.3,1.0,-2,0
7501,ティムコ,↓,6000,-21200.0,0.2,0.2,-2,-1
7240,ＮＯＫ,↓,373400,2700.0,0.2,1.0,-2,0
7318,セレンディップ・ホールディングス,↓,63300,700.0,1.4,1.0,-2,0
2351,ＡＳＪ,↓,49200,0.0,0.6,1.0,-2,0
2157,コシダカホールディングス,↓,1202800,-1943600.0,1.5,0.4,-2,0
4769,ＩＣ,↓,2200,1700.0,0.0,4.4,-2,0
6167,冨士ダイス,↓,345000,37300.0,1.7,1.1,-2,0
6419,マースグループホールディングス,↓,83700,3800.0,0.4,1.0,-2,0
3987,エコモット,↓,50000,35100.0,1.0,3.4,-2,0
6850,チノー,↓,18800,7000.0,0.2,1.6,-2,0
8349,東北銀行,↓,32600,-200.0,0.3,1.0,-2,0
6262,ペガサスミシン製造,↓,59400,4400.0,0.2,1.1,-2,0
8085,ナラサキ産業,↓,1900,1200.0,0.0,2.7,-2,0
7231,トピー工業,↓,48900,6300.0,0.2,1.1,-2,0
6337,テセック,↓,37000,-200.0,0.6,1.0,-2,0
3907,シリコンスタジオ,↓,529800,-2242300.0,17.8,0.2,-2,0
6448,ブラザー工業,↓,934900,63700.0,0.4,1.1,-2,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,27600,-1000.0,0.5,1.0,-2,0
9365,トレーディア,↓,25700,-77000.0,1.7,0.3,-2,0
1381,アクシーズ,↓,1000,100.0,0.0,1.1,-2,0
9534,北海道瓦斯,↓,32200,21600.0,0.2,3.0,-2,0
9740,セントラル警備保障,↓,43800,-1400.0,0.3,1.0,-2,0
9221,フルハシＥＰＯ,↓,17100,11400.0,0.1,3.0,-2,0
8166,タカキュー,↓,132400,107100.0,0.5,5.2,-2,0
7283,愛三工業,↓,147700,17200.0,0.2,1.1,-2,0
2668,タビオ,↓,5000,4600.0,0.1,12.5,-2,0
3608,ＴＳＩホールディングス,↓,424600,-519000.0,0.5,0.4,-2,0
5903,シンポ,↓,200,-300.0,0.0,0.4,-2,-1
9256,サクシード,↓,1700,1100.0,0.0,2.8,-2,0
9782,ディーエムエス,↓,1800,-2400.0,0.0,0.4,-2,0
5803,フジクラ,↓,1641400,200200.0,0.6,1.1,-2,0
7420,佐鳥電機,↓,1330100,1040800.0,7.4,4.6,-2,-1
6522,アスタリスク,↓,145100,-343100.0,2.0,0.3,-2,0
7740,タムロン,↓,45300,2500.0,0.2,1.1,-2,0
6748,星和電機,↓,12200,1500.0,0.1,1.1,-2,0
5988,パイオラックス,↓,80000,8200.0,0.2,1.1,-2,0
4937,Ｗａｑｏｏ,↓,10300,7700.0,0.3,4.0,-2,0
3896,阿波製紙,↓,221100,-434700.0,2.2,0.3,-2,0
7208,カネミツ,↓,800,0.0,0.0,1.0,-2,0
3763,プロシップ,↓,80100,63000.0,0.5,4.7,-2,-1
3924,ランドコンピュータ,↓,12100,200.0,0.1,1.0,-2,0
7670,オーウエル,↓,91500,43900.0,0.9,1.9,-2,0
6859,エスペック,↓,58100,14700.0,0.2,1.3,-2,0
7014,名村造船所,↓,1203500,-229600.0,1.7,0.8,-2,0
6037,ファーストロジック,↓,12200,-1900.0,0.1,0.9,-2,0
3946,トーモク,↓,14600,-15400.0,0.1,0.5,-2,0
3011,バナーズ,↓,106600,54900.0,0.5,2.1,-2,0
5101,横浜ゴム,↓,631300,84100.0,0.4,1.2,-2,-1
8104,クワザワホールディングス,↓,12800,7700.0,0.1,2.5,-2,0
6897,ツインバード,↓,15700,-16500.0,0.1,0.5,-2,0
6430,ダイコク電機,↓,267800,-253100.0,1.8,0.5,-2,0
6322,タクミナ,↓,500,300.0,0.0,2.5,-2,0
6928,エノモト,↓,32500,5600.0,0.5,1.2,-2,0
9827,リリカラ,↓,844200,-1192500.0,6.7,0.4,-2,0
5986,モリテック　スチール,↓,89400,-86200.0,0.4,0.5,-2,0
4615,神東塗料,↓,14700,-2500.0,0.0,0.9,-2,0
2588,プレミアムウォーターホールディングス,↓,3900,2300.0,0.0,2.4,-2,0
2198,アイ・ケイ・ケイホールディングス,↓,469900,241500.0,1.6,2.1,-2,0
3577,東海染工,↓,2400,1200.0,0.1,2.0,-2,0
8737,あかつき本社,↓,24400,4800.0,0.1,1.2,-2,0
8038,東都水産,↓,1100,-100.0,0.0,0.9,-2,-1
3241,ウィル,↓,1700,-2300.0,0.0,0.4,-2,0
7792,コラントッテ,↓,45900,27200.0,0.5,2.5,-2,0
6472,ＮＴＮ,↓,3991500,-596800.0,0.7,0.9,-2,0
1711,ＳＤＳホールディングス,↓,33600,5800.0,0.4,1.2,-2,0
6428,オーイズミ,↓,739100,-1120900.0,3.3,0.4,-2,0
6819,伊豆シャボテンリゾート,↓,328400,-9300.0,0.9,1.0,-2,0
5449,大阪製鐵,↓,29300,-7900.0,0.1,0.8,-2,0
5126,ポーターズ,↓,4800,-4500.0,0.3,0.5,-2,0
4678,秀英予備校,↓,3600,-2600.0,0.1,0.6,-2,0
5250,プライム・ストラテジー,↓,434300,221700.0,12.6,2.0,-2,-1
7359,東京通信,↓,140700,-48000.0,2.8,0.7,-2,0
9428,クロップス,↓,8500,-10300.0,0.1,0.5,-2,0
3134,Ｈａｍｅｅ,↓,115800,-13600.0,0.7,0.9,-2,0
4476,ＡＩ　ＣＲＯＳＳ,↓,31000,-2900.0,0.8,0.9,-2,0
6144,西部電機,↓,400,0.0,0.0,1.0,-2,0
3286,トラストホールディングス,↓,2300,-1300.0,0.0,0.6,-2,0
7279,ハイレックスコーポレーション,↓,29900,-1100.0,0.1,1.0,-2,0
6140,旭ダイヤモンド工業,↓,149500,-116000.0,0.3,0.6,-2,0
6664,オプトエレクトロニクス,↓,5200,-9500.0,0.1,0.4,-2,0
5943,ノーリツ,↓,52900,-54500.0,0.1,0.5,-2,0
2984,ヤマイチ・ユニハイムエステート,↓,3400,800.0,0.0,1.3,-2,0
6298,ワイエイシイホールディングス,↓,599200,-102100.0,6.1,0.9,-2,0
5194,相模ゴム工業,↓,1900,-1600.0,0.0,0.5,-2,0
6063,日本エマージェンシーアシスタンス,↓,8700,4700.0,0.3,2.2,-2,0
7374,コンフィデンス,↓,6200,-3800.0,0.1,0.6,-2,0
5034,ｕｎｅｒｒｙ,↓,94500,12400.0,2.7,1.2,-2,0
9475,昭文社ホールディングス,↓,8800,-1500.0,0.0,0.9,-2,0
6484,ＫＶＫ,↓,4700,2900.0,0.1,2.6,-2,0
9903,カンセキ,↓,4100,600.0,0.1,1.2,-2,0
7927,ムトー精工,↓,71900,12900.0,0.9,1.2,-2,0
8918,ランド,↓,13878300,628300.0,1.0,1.0,-2,0
5363,東京窯業,↓,25300,-18600.0,0.1,0.6,-2,0
7983,ミロク,↓,1300,800.0,0.0,2.6,-2,0
3299,ムゲンエステート,↓,31300,-2100.0,0.1,0.9,-2,0
4098,チタン工業,↓,5100,2400.0,0.2,1.9,-2,0
7259,アイシン,↓,911300,137900.0,0.3,1.2,-2,0
3551,ダイニック,↓,28000,5400.0,0.3,1.2,-2,0
7373,アイドマ・ホールディングス,↓,376000,-586800.0,2.5,0.4,-2,0
7242,ＫＹＢ,↓,56900,-11800.0,0.2,0.8,-2,0
6249,ゲームカード・ジョイコホールディングス,↓,243800,-61700.0,1.7,0.8,-2,0
6572,ＲＰＡホールディングス,↓,132500,-29000.0,0.2,0.8,-2,0
5482,愛知製鋼,↓,26300,-8500.0,0.1,0.8,-2,0
2221,岩塚製菓,↓,1500,-500.0,0.0,0.8,-2,0
6706,電気興業,↓,11500,-2400.0,0.1,0.8,-2,0
9913,日邦産業,↓,2000,-500.0,0.0,0.8,-2,0
7313,テイ・エス　テック,↓,243900,83100.0,0.2,1.5,-2,0
6834,精工技研,↓,600,-200.0,0.0,0.8,-2,0
6798,ＳＭＫ,↓,14200,-3600.0,0.2,0.8,-2,0
7350,おきなわフィナンシャルグループ,↓,54500,18200.0,0.2,1.5,-2,0
7112,キューブ,↓,15900,-4200.0,0.3,0.8,-2,0
9249,日本エコシステム,↓,2200,700.0,0.1,1.5,-2,0
4620,藤倉化成,↓,18500,-3600.0,0.1,0.8,-2,0
5949,ユニプレス,↓,89200,26800.0,0.2,1.4,-2,0
7902,ソノコム,↓,900,300.0,0.0,1.5,-2,0
7938,リーガルコーポレーション,↓,1100,-300.0,0.0,0.8,-2,0
9761,東海リース,↓,3300,1100.0,0.1,1.5,-2,0
7567,栄電子,↓,30800,10100.0,0.6,1.5,-2,0
6418,日本金銭機械,↓,1672300,-310300.0,5.6,0.8,-2,0
5936,東洋シヤッター,↓,6900,2400.0,0.1,1.5,-2,0
8714,池田泉州ホールディングス,↓,1626800,216500.0,0.6,1.2,-2,0
9051,センコン物流,↓,1700,-300.0,0.0,0.8,-2,0
9078,エスライン,↓,4600,1600.0,0.0,1.5,-2,0
4167,ココペリ,↓,23300,-4700.0,0.3,0.8,-2,0
4438,Ｗｅｌｂｙ,↓,16900,6400.0,0.2,1.6,-2,0
1444,ニッソウ,↓,900,-300.0,0.1,0.8,-2,0
2683,魚喜,↓,2000,600.0,0.1,1.4,-2,0
7036,イーエムネットジャパン,↓,2300,-900.0,0.1,0.7,-2,0
7150,島根銀行,↓,27500,12500.0,0.3,1.8,-2,0
2897,日清食品ホールディングス,↓,153000,-35800.0,0.1,0.8,-2,0
6345,アイチ　コーポレーション,↓,56500,-10900.0,0.1,0.8,-2,0
3723,日本ファルコム,↓,1100,200.0,0.0,1.2,-2,0
9982,タキヒヨー,↓,101400,26700.0,1.1,1.4,-2,0
8562,福島銀行,↓,146300,-37300.0,0.5,0.8,-2,0
3627,ＪＮＳホールディングス,↓,67000,-15800.0,0.5,0.8,-2,0
6247,日阪製作所,↓,65600,24900.0,0.2,1.6,-2,0
3097,物語コーポレーション,↓,270500,-81600.0,0.7,0.8,-2,0
3443,川田テクノロジーズ,↓,10500,-4300.0,0.2,0.7,-2,0
7224,新明和工業,↓,107000,29800.0,0.2,1.4,-2,0
5184,ニチリン,↓,6700,-2200.0,0.0,0.8,-2,0
9343,アイビス,↓,241300,-98500.0,6.9,0.7,-2,0
7044,ピアラ,↓,34500,-15900.0,0.5,0.7,-2,0
7849,スターツ出版,↓,1100,400.0,0.0,1.6,-2,0
9115,明治海運,↓,109800,-46700.0,0.3,0.7,-2,0
7718,スター精密,↓,90000,-19200.0,0.2,0.8,-2,0
8341,七十七銀行,↓,171800,36100.0,0.2,1.3,-2,0
6236,ＮＣホールディングス,↓,3300,-1300.0,0.1,0.7,-2,0
9104,商船三井,↓,5841500,-3141700.0,1.6,0.7,-2,0
3175,エー・ピーホールディングス,↓,12800,-4300.0,0.1,0.7,-2,0
2599,ジャパンフーズ,↓,5000,1400.0,0.1,1.4,-2,0
6232,ＡＣＳＬ,↓,265200,-98100.0,2.1,0.7,-2,0
