,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5699,イボキン,↓,6600,4500.0,0.2,3.1,-2,-1,0,0,陰の大引坊主,なし,0
7120,ＳＨＩＮＫＯ,↓,126400,-14800.0,7.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
2917,大森屋,↓,600,-7100.0,0.0,0.1,-2,0,13,13,陰の丸坊主,なし,1
9110,ＮＳユナイテッド海運,↓,393100,-200100.0,1.6,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
9278,ブックオフグループホールディングス,↓,109900,-77000.0,0.5,0.6,-2,0,14,13,コマ・陰の極線,なし,0
6855,日本電子材料,↓,39400,-24400.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,0
3691,デジタルプラス,↓,9700,-7200.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,0
6022,赤阪鐵工所,↓,6400,-400.0,0.4,0.9,-2,0,0,23,陰の寄付坊主,なし,0
5034,ｕｎｅｒｒｙ,↓,25000,-10400.0,0.7,0.7,-2,0,0,62,コマ・陰の極線,なし,0
6912,菊水ホールディングス,↓,6300,4200.0,0.1,3.0,-2,0,0,78,コマ・陰の極線,なし,0
3131,シンデン・ハイテックス,↓,3900,-2500.0,0.2,0.6,-2,0,0,0,陰の大引坊主,なし,0
3326,ランシステム,↓,1400,-3100.0,0.0,0.3,-2,0,16,16,陰の丸坊主,なし,0
9637,オーエス,↓,500,-1300.0,0.0,0.3,-2,0,42,23,陰の丸坊主,なし,1
2749,ＪＰホールディングス,↓,93100,-127500.0,0.1,0.4,-2,0,0,0,陰の大引坊主,なし,0
3710,ジョルダン,↓,1400,1100.0,0.0,4.7,-2,0,10,27,陰の大引坊主,なし,0
5408,中山製鋼所,↓,788000,-402800.0,1.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
6619,ダブル・スコープ,↓,869500,-368600.0,1.6,0.7,-2,0,0,0,コマ・陰の極線,なし,0
8609,岡三証券グループ,↓,480400,-927800.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,0
7228,デイトナ,↓,700,-1300.0,0.0,0.4,-2,0,3,0,陰の寄付坊主,なし,0
2124,ジェイエイシーリクルートメント,↓,28700,-53900.0,0.1,0.3,-2,0,0,29,陰の寄付坊主,なし,0
4707,キタック,↓,2700,-3500.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
4019,スタメン,↓,8900,-7200.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,0
6572,ＲＰＡホールディングス,↓,55800,-115400.0,0.1,0.3,-2,0,0,77,コマ・陰の極線,なし,0
7063,Ｂｉｒｄｍａｎ,↓,15500,-24000.0,0.3,0.4,-2,0,0,22,コマ・陰の極線,なし,0
5817,ＪＭＡＣＳ,↓,13700,-5000.0,0.3,0.7,-2,0,0,8,コマ・陰の極線,なし,0
3138,富士山マガジンサービス,↓,600,400.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
9229,サンウェルズ,↓,67800,-268800.0,0.2,0.2,-2,0,0,0,陰の大引坊主,なし,0
3566,ユニフォームネクスト,↓,3800,-21900.0,0.0,0.1,-2,0,30,65,コマ・陰の極線,なし,0
7047,ポート,↓,176600,-87200.0,1.5,0.7,-2,0,0,72,コマ・陰の極線,なし,0
4334,ユークス,↓,99200,-53900.0,0.9,0.6,-2,0,6,35,コマ・陰の極線,なし,0
2798,ワイズテーブルコーポレーション,↓,700,-1200.0,0.0,0.4,-2,0,22,16,陰の寄付坊主,なし,1
2114,フジ日本精糖,↓,72800,-20900.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,0
2674,ハードオフコーポレーション,↓,23400,-43600.0,0.2,0.3,-2,0,13,13,コマ・陰の極線,なし,0
6532,ベイカレント・コンサルティング,↓,356100,-618900.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
9326,関通,↓,58400,-105000.0,0.6,0.4,-2,0,23,22,陰の寄付坊主,なし,0
3961,シルバーエッグ・テクノロジー,↓,18000,-18100.0,0.6,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6697,テックポイント・インク　ＪＤＲ,↓,10400,-1100.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,なし,0
9795,ステップ,↓,21400,-44500.0,0.1,0.3,-2,0,0,29,コマ・陰の極線,なし,0
5480,日本冶金工業,↓,123500,-95600.0,0.8,0.6,-2,0,0,0,コマ・陰の極線,なし,0
5759,日本電解,↓,59600,-105500.0,0.7,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3624,アクセルマーク,↓,27400,-12400.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,0
6537,ＷＡＳＨハウス,↓,16900,10600.0,0.2,2.7,-2,0,0,69,陰の寄付坊主,なし,0
4168,ヤプリ,↓,40800,-80300.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,0
3064,ＭｏｎｏｔａＲＯ,↓,1428400,-5128100.0,0.3,0.2,-2,0,15,10,コマ・陰の極線,なし,1
3690,イルグルム,↓,13600,6100.0,0.2,1.8,-2,0,0,0,コマ・陰の極線,なし,0
6322,タクミナ,↓,700,400.0,0.0,2.3,-2,-1,2,2,陰の丸坊主,なし,0
2780,コメ兵ホールディングス,↓,90100,-52700.0,0.8,0.6,-2,0,15,15,コマ・陰の極線,なし,0
9101,日本郵船,↓,9033700,-5907600.0,1.8,0.6,-2,0,0,0,コマ・陰の極線,なし,0
9558,ジャパニアス,↓,15400,-15800.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,0
3054,ハイパー,↓,4600,0.0,0.0,1.0,-2,0,15,10,陰の寄付坊主,なし,0
7126,グローバルスタイル,↓,2100,-900.0,0.1,0.7,-2,0,31,81,陰の寄付坊主,なし,0
3628,データホライゾン,↓,4400,-15400.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
2813,和弘食品,↓,5100,-4700.0,0.5,0.5,-2,0,19,77,コマ・陰の極線,なし,0
3521,エコナックホールディングス,↓,253200,-12100.0,0.5,1.0,-2,0,17,17,コマ・陰の極線,なし,0
3275,ハウスコム,↓,7800,4100.0,0.1,2.1,-2,0,0,0,陰の大引坊主,なし,0
8093,極東貿易,↓,25000,-5200.0,0.2,0.8,-2,0,10,15,コマ・陰の極線,なし,0
7561,ハークスレイ,↓,10700,-19200.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3851,日本一ソフトウェア,↓,3400,1700.0,0.1,2.0,-2,0,12,7,陰の寄付坊主,なし,1
7769,リズム,↓,3600,-19400.0,0.0,0.2,-2,0,16,44,コマ・陰の極線,なし,0
5282,ジオスター,↓,12700,-10900.0,0.0,0.5,-2,0,20,4,コマ・陰の極線,なし,0
3447,信和,↓,21200,-48500.0,0.2,0.3,-2,0,0,0,陰の大引坊主,なし,0
3992,ニーズウェル,↓,20600,-29400.0,0.2,0.4,-2,0,0,67,陰の大引坊主,なし,0
3842,ネクストジェン,↓,500,-1400.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
8917,ファースト住建,↓,39900,-51600.0,0.2,0.4,-2,0,0,73,コマ・陰の極線,なし,0
7782,シンシア,↓,1100,-4900.0,0.0,0.2,-2,0,12,12,陰の丸坊主,なし,0
4591,リボミック,↓,89600,-186100.0,0.3,0.3,-2,0,0,0,陰の大引坊主,なし,0
3444,菊池製作所,↓,3700,-4900.0,0.0,0.4,-2,0,4,0,陰の丸坊主,なし,1
3550,スタジオアタオ,↓,8000,-22000.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,0
5962,浅香工業,↓,500,100.0,0.0,1.2,-2,0,0,0,陰の丸坊主,なし,0
7997,くろがね工作所,↓,50000,-88700.0,2.7,0.4,-2,0,0,22,陰の寄付坊主,なし,0
3002,グンゼ,↓,22900,-36300.0,0.1,0.4,-2,0,11,69,コマ・陰の極線,なし,1
3323,レカム,↓,69800,-98300.0,0.1,0.4,-2,0,0,0,陰の丸坊主,なし,0
3399,丸千代山岡家,↓,3500,-2400.0,0.1,0.6,-2,0,52,45,コマ・陰の極線,なし,0
2884,ヨシムラ・フード・ホールディングス,↓,136300,-577400.0,0.6,0.2,-2,0,0,0,コマ・陰の極線,なし,0
7987,ナカバヤシ,↓,9800,-36600.0,0.0,0.2,-2,0,8,3,陰の寄付坊主,なし,0
6677,エスケーエレクトロニクス,↓,26800,-17500.0,0.2,0.6,-2,0,53,54,コマ・陰の極線,なし,0
6521,オキサイド,↓,34000,-90900.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,0
2986,ＬＡホールディングス,↓,32100,-1200.0,0.6,1.0,-2,0,0,51,陰の寄付坊主,なし,0
2479,ジェイテック,↓,61100,-132200.0,0.7,0.3,-2,0,0,0,コマ・陰の極線,なし,0
7345,アイ・パートナーズフィナンシャル,↓,2600,1400.0,0.1,2.2,-2,0,0,0,陰の丸坊主,なし,0
8155,三益半導体工業,↓,50000,-165900.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,0
5010,日本精蝋,↓,900,-8700.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
2402,アマナ,↓,4500,-3700.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6866,日置電機,↓,17000,-31100.0,0.1,0.4,-2,0,69,69,コマ・陰の極線,なし,0
6817,スミダコーポレーション,↓,212900,-385400.0,0.8,0.4,-2,0,0,24,コマ・陰の極線,なし,0
2970,グッドライフカンパニー,↓,4600,-3100.0,0.1,0.6,-2,0,0,70,陰の寄付坊主,なし,0
3242,アーバネットコーポレーション,↓,43500,-42300.0,0.1,0.5,-2,0,28,50,陰の大引坊主,なし,1
7208,カネミツ,↓,500,-200.0,0.0,0.7,-2,0,5,6,陰の大引坊主,なし,0
8410,セブン銀行,↓,3456700,-4026500.0,0.3,0.5,-2,0,17,17,陰の寄付坊主,なし,0
5461,中部鋼鈑,↓,157400,-2500.0,0.5,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
3059,ヒラキ,↓,500,-1200.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
3641,パピレス,↓,108000,-1291200.0,1.0,0.1,-2,0,3,3,コマ・陰の極線,なし,1
4733,オービックビジネスコンサルタント,↓,107900,-176700.0,0.1,0.4,-2,0,4,74,コマ・陰の極線,なし,0
3195,ジェネレーションパス,↓,6000,-10500.0,0.1,0.4,-2,0,0,0,陰の丸坊主,なし,0
3815,メディア工房,↓,9000,-4200.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,0
5922,那須電機鉄工,↓,600,-100.0,0.0,0.9,-2,0,0,44,陰の丸坊主,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,88300,-78100.0,0.9,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6696,トラース・オン・プロダクト,↓,25100,-83700.0,0.6,0.2,-2,0,0,0,陰の大引坊主,なし,0
3969,エイトレッド,↓,21300,-13800.0,0.3,0.6,-2,0,4,0,コマ・陰の極線,なし,0
3896,阿波製紙,↓,60000,-9000.0,0.6,0.9,-2,0,0,0,コマ・陰の極線,なし,0
7794,イーディーピー,↓,249300,26900.0,1.9,1.1,-2,0,0,0,コマ・陰の極線,なし,0
3907,シリコンスタジオ,↓,14300,-49000.0,0.5,0.2,-2,0,24,15,コマ・陰の極線,なし,0
8742,小林洋行,↓,7700,-3800.0,0.1,0.7,-2,0,2,29,陰の大引坊主,なし,0
6562,ジーニー,↓,217400,-196400.0,1.2,0.5,-2,0,0,9,コマ・陰の極線,なし,0
4881,ファンペップ,↓,1248900,-6700000.0,5.3,0.2,-2,0,0,52,コマ・陰の極線,なし,0
6039,日本動物高度医療センター,↓,1300,-1100.0,0.0,0.5,-2,0,0,0,陰の大引坊主,なし,0
4387,ＺＵＵ,↓,3700,-3900.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,0
6337,テセック,↓,24500,-27000.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,0
7041,ＣＲＧホールディングス,↓,3800,1700.0,0.1,1.8,-2,0,15,58,陰の寄付坊主,なし,0
4570,免疫生物研究所,↓,35600,-305000.0,0.4,0.1,-2,0,0,0,コマ・陰の極線,なし,0
2937,サンクゼール,↓,63700,-65300.0,0.7,0.5,-2,0,0,0,コマ・陰の極線,なし,0
8518,日本アジア投資,↓,6800,-99400.0,0.0,0.1,-2,0,0,51,陰の丸坊主,なし,0
8795,Ｔ＆Ｄホールディングス,↓,2364600,-5542800.0,0.4,0.3,-2,0,11,0,コマ・陰の極線,なし,0
8111,ゴールドウイン,↓,31900,-83300.0,0.1,0.3,-2,0,0,70,陰の大引坊主,なし,0
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,24900,-13200.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,0
3192,白鳩,↓,87000,-96600.0,1.3,0.5,-2,0,15,7,コマ・陰の極線,なし,1
6018,阪神内燃機工業,↓,500,-1900.0,0.0,0.2,-2,0,18,18,陰の丸坊主,なし,0
3177,ありがとうサービス,↓,1200,-600.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,0
6496,中北製作所,↓,800,-400.0,0.0,0.7,-2,0,0,87,陰の大引坊主,なし,0
3796,いい生活,↓,6100,-25600.0,0.1,0.2,-2,0,30,30,コマ・陰の極線,なし,0
6723,ルネサスエレクトロニクス,↓,3463900,-19883600.0,0.2,0.1,-2,0,0,77,コマ・陰の極線,なし,0
6664,オプトエレクトロニクス,↓,3200,-11500.0,0.0,0.2,-2,0,4,69,陰の丸坊主,なし,1
4015,アララ,↓,8600,1700.0,0.1,1.2,-2,0,15,42,陰の丸坊主,なし,0
2980,ＳＲＥホールディングス,↓,201000,-142900.0,1.2,0.6,-2,0,0,0,コマ・陰の極線,なし,0
7812,クレステック,↓,900,-100.0,0.0,0.9,-2,0,0,52,陰の丸坊主,なし,0
3482,ロードスターキャピタル,↓,537600,231200.0,2.5,1.8,-2,-1,0,0,陰の寄付坊主,なし,0
7358,ポピンズ,↓,8300,-18800.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
8089,ナイス,↓,1500,-7400.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
6567,ＳＥＲＩＯホールディングス,↓,6100,-4800.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,0
3024,クリエイト,↓,900,400.0,0.0,1.8,-2,0,0,0,陰の寄付坊主,なし,0
4748,構造計画研究所,↓,400,-1200.0,0.0,0.2,-2,0,0,69,陰の丸坊主,なし,0
3853,アステリア,↓,61800,-74400.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,0
7863,平賀,↓,300,-600.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
8803,平和不動産,↓,80700,-28000.0,0.2,0.7,-2,-1,0,26,陰の寄付坊主,なし,0
1997,暁飯島工業,↓,200,-100.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
3768,リスクモンスター,↓,5400,-6100.0,0.1,0.5,-2,0,5,0,陰の寄付坊主,なし,0
5541,大平洋金属,↓,263000,107200.0,1.3,1.7,-2,0,0,0,陰の寄付坊主,なし,0
7279,ハイレックスコーポレーション,↓,8200,-25100.0,0.0,0.2,-2,0,11,28,コマ・陰の極線,なし,0
4068,ベイシス,↓,800,300.0,0.0,1.6,-2,0,0,49,陰の大引坊主,なし,0
7043,アルー,↓,1400,-1400.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,0
3248,アールエイジ,↓,99200,91300.0,3.1,12.6,-2,0,0,23,陰の寄付坊主,なし,0
9272,ブティックス,↓,18000,-15600.0,0.4,0.5,-2,0,12,9,陰の寄付坊主,なし,1
3984,ユーザーローカル,↓,110000,-79000.0,0.7,0.6,-2,0,0,59,陰の寄付坊主,なし,0
9914,植松商会,↓,1800,-1000.0,0.1,0.6,-2,0,7,0,陰の寄付坊主,なし,1
3321,ミタチ産業,↓,58700,-32500.0,0.7,0.6,-2,0,5,70,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,4700,600.0,0.2,1.1,-2,0,0,0,陰の大引坊主,なし,0
7746,岡本硝子,↓,46000,8800.0,0.2,1.2,-2,0,0,0,陰の大引坊主,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,82600,-192500.0,0.1,0.3,-2,0,0,70,コマ・陰の極線,なし,0
7860,エイベックス,↓,23400,-78300.0,0.1,0.2,-2,0,12,0,コマ・陰の極線,なし,0
9562,ビジネスコーチ,↓,4000,-600.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,0
5244,ｊｉｇ．ｊｐ,↓,445200,-1809300.0,1.1,0.2,-2,0,3,0,コマ・陰の極線,なし,1
8737,あかつき本社,↓,33900,-27700.0,0.1,0.6,-2,0,0,0,陰の丸坊主,なし,0
7115,アルファパーチェス,↓,54000,-97500.0,0.6,0.4,-2,0,3,51,コマ・陰の極線,なし,0
6549,ディーエムソリューションズ,↓,300,-1500.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,1700,-2200.0,0.1,0.4,-2,0,0,3,陰の寄付坊主,なし,0
2789,カルラ,↓,500,-400.0,0.0,0.6,-2,0,13,0,陰の丸坊主,なし,0
3497,ＬｅＴｅｃｈ,↓,4500,1600.0,0.1,1.6,-2,0,31,73,陰の大引坊主,なし,0
7389,あいちフィナンシャルグループ,↓,36400,-95000.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6028,テクノプロ・ホールディングス,↓,778500,242000.0,0.7,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
9227,マイクロ波化学,↓,423000,-512000.0,2.8,0.5,-2,0,0,0,コマ・陰の極線,なし,0
