,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,59300,-57700.0,0.6,0.5,-5,0,0,0,陰の寄付坊主,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,25900,-24700.0,0.6,0.5,-5,0,0,0,コマ・陰の極線,なし,0
6257,藤商事,↓,225600,-54900.0,0.9,0.8,-5,-1,0,97,陰の寄付坊主,なし,0
6425,ユニバーサルエンターテインメント,↓,241200,-67700.0,0.3,0.8,-5,-1,24,24,コマ・陰の極線,なし,0
3917,アイリッジ,↓,30900,3100.0,0.4,1.1,-5,-1,0,0,陰の寄付坊主,なし,0
4596,窪田製薬ホールディングス,↓,278000,132900.0,0.5,1.9,-5,0,0,0,陰の大引坊主,なし,0
4377,ワンキャリア,↓,29500,-7500.0,0.5,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
4165,プレイド,↓,1088200,313300.0,2.8,1.4,-5,-1,0,0,コマ・陰の極線,なし,0
7231,トピー工業,↓,33800,-4700.0,0.1,0.9,-5,-1,0,66,陰の寄付坊主,なし,0
4076,シイエヌエス,↓,2600,1700.0,0.1,2.9,-5,0,11,24,陰の丸坊主,なし,0
4014,カラダノート,↓,11600,6100.0,0.2,2.1,-5,-1,0,0,陰の寄付坊主,なし,0
5609,日本鋳造,↓,3300,-400.0,0.1,0.9,-5,0,12,12,陰の寄付坊主,なし,0
1418,インターライフホールディングス,↓,270900,76500.0,1.4,1.4,-5,0,14,14,コマ・陰の極線,なし,0
6177,ＡｐｐＢａｎｋ,↓,238300,79600.0,2.6,1.5,-5,0,0,0,陰の丸坊主,なし,0
4884,クリングルファーマ,↓,199000,-47900.0,3.7,0.8,-4,0,0,0,コマ・陰の極線,なし,0
5703,日本軽金属ホールディングス,↓,369700,51400.0,0.6,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,88600,37300.0,0.3,1.7,-4,-1,0,0,陰の寄付坊主,なし,0
6730,アクセル,↓,132700,-10000.0,1.2,0.9,-4,0,0,0,コマ・陰の極線,なし,0
7794,イーディーピー,↓,302200,-178200.0,2.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
8392,大分銀行,↓,14300,-16000.0,0.1,0.5,-4,-1,0,0,陰の寄付坊主,なし,0
4447,ピー・ビーシステムズ,↓,53600,-1700.0,0.8,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
5189,櫻護謨,↓,23800,-8700.0,2.4,0.7,-4,-1,0,23,コマ・陰の極線,なし,0
6182,メタリアル,↓,192400,-25100.0,1.8,0.9,-4,-2,0,40,コマ・陰の極線,なし,0
7510,たけびし,↓,11900,-8500.0,0.1,0.6,-4,0,0,70,コマ・陰の極線,なし,0
1921,巴コーポレーション,↓,39400,-12000.0,0.1,0.8,-4,0,0,12,コマ・陰の極線,なし,0
6616,トレックス・セミコンダクター,↓,93300,-1700.0,0.8,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
7463,アドヴァングループ,↓,15900,-26900.0,0.0,0.4,-4,0,0,66,コマ・陰の極線,なし,0
4936,アクシージア,↓,146000,-1700.0,0.6,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↓,64800,-24900.0,0.7,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,266800,-87600.0,1.8,0.8,-4,0,0,0,陰の寄付坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,39100,-74100.0,0.1,0.3,-4,0,7,6,コマ・陰の極線,なし,0
6539,ＭＳ－Ｊａｐａｎ,↓,27300,-39400.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,0
6976,太陽誘電,↓,884400,194500.0,0.7,1.3,-4,-1,0,0,コマ・陰の極線,なし,0
3741,セック,↓,24900,600.0,0.5,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
4310,ドリームインキュベータ,↓,98500,-8500.0,0.9,0.9,-4,-1,0,0,コマ・陰の極線,なし,0
6522,アスタリスク,↓,46700,20900.0,0.7,1.8,-4,0,0,0,コマ・陰の極線,なし,0
6973,協栄産業,↓,15600,3800.0,0.5,1.3,-4,0,0,59,陰の寄付坊主,なし,0
9218,メンタルヘルステクノロジーズ,↓,70900,-3100.0,0.7,1.0,-4,0,0,0,コマ・陰の極線,なし,0
4026,神島化学工業,↓,43500,7600.0,0.5,1.2,-4,0,0,0,陰の寄付坊主,なし,0
5981,東京製綱,↓,72600,-8200.0,0.4,0.9,-4,-1,0,0,コマ・陰の極線,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,82100,-77600.0,0.6,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↓,182900,96100.0,1.0,2.1,-4,-1,0,0,コマ・陰の極線,なし,0
6227,ＡＩメカテック,↓,30600,-10300.0,0.5,0.7,-4,0,0,0,陰の大引坊主,なし,0
7389,あいちフィナンシャルグループ,↓,121800,54900.0,0.2,1.8,-4,-1,0,0,コマ・陰の極線,なし,0
7046,ＴＤＳＥ,↓,41700,9900.0,1.9,1.3,-4,0,0,0,コマ・陰の極線,なし,0
1853,森組,↓,28000,-4000.0,0.1,0.9,-4,0,0,0,コマ・陰の極線,なし,0
4360,マナック・ケミカル・パートナーズ,↓,8800,400.0,0.1,1.0,-4,0,0,74,陰の寄付坊主,なし,0
3267,フィル・カンパニー,↓,26400,-3400.0,0.5,0.9,-4,0,0,0,陰の寄付坊主,なし,0
3995,ＳＫＩＹＡＫＩ,↓,26500,5800.0,0.2,1.3,-4,0,0,0,コマ・陰の極線,なし,0
3997,トレードワークス,↓,6300,2000.0,0.2,1.5,-4,-1,0,0,コマ・陰の極線,なし,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,666900,-398100.0,0.1,0.6,-4,-1,11,10,陰の寄付坊主,なし,0
3698,ＣＲＩ・ミドルウェア,↓,8000,-1700.0,0.1,0.8,-4,-1,0,0,陰の丸坊主,なし,0
1997,暁飯島工業,↓,1200,600.0,0.1,2.0,-4,0,0,0,陰の大引坊主,なし,0
6769,ザインエレクトロニクス,↓,32200,3100.0,0.3,1.1,-4,-2,0,0,陰の寄付坊主,なし,0
2612,かどや製油,↓,5200,100.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,なし,0
7357,ジオコード,↓,161600,-106500.0,5.9,0.6,-4,0,9,9,コマ・陰の極線,なし,1
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,24900,7300.0,0.3,1.4,-4,0,0,0,陰の寄付坊主,なし,0
8714,池田泉州ホールディングス,↓,1515200,409500.0,0.5,1.4,-4,-1,0,0,陰の寄付坊主,なし,0
6966,三井ハイテック,↓,321500,-103700.0,0.8,0.8,-4,-1,0,30,コマ・陰の極線,なし,0
3843,フリービット,↓,325700,222900.0,1.4,3.2,-4,0,0,72,陰の大引坊主,なし,0
9888,ＵＥＸ,↓,77900,-6800.0,0.6,0.9,-4,0,0,0,コマ・陰の極線,なし,0
2872,セイヒョー,↓,1700,-7400.0,0.1,0.2,-4,0,0,27,陰の大引坊主,なし,0
7047,ポート,↓,231400,-111300.0,1.9,0.7,-4,0,0,69,コマ・陰の極線,なし,0
6957,芝浦電子,↓,12500,-9300.0,0.2,0.6,-4,0,0,50,コマ・陰の極線,なし,0
8143,ラピーヌ,↓,8200,6100.0,0.3,3.9,-4,-1,0,0,コマ・陰の極線,なし,0
3526,芦森工業,↓,15500,-7100.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3962,チェンジ,↓,676500,279400.0,0.9,1.7,-4,0,0,0,コマ・陰の極線,なし,0
6617,東光高岳,↓,180900,14100.0,1.1,1.1,-4,-1,0,0,コマ・陰の極線,なし,0
9675,常磐興産,↓,13800,-3300.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,0
2294,柿安本店,↓,203500,74700.0,1.6,1.6,-4,0,50,37,コマ・陰の極線,なし,1
6755,富士通ゼネラル,↓,222300,-50500.0,0.2,0.8,-4,0,0,74,コマ・陰の極線,なし,0
8541,愛媛銀行,↓,97900,5000.0,0.2,1.1,-4,-1,0,0,コマ・陰の極線,なし,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,247900,96000.0,0.8,1.6,-4,-1,11,11,コマ・陰の極線,なし,0
4564,オンコセラピー・サイエンス,↓,1930100,-180600.0,1.0,0.9,-4,0,0,0,陰の丸坊主,なし,0
6612,バルミューダ,↓,4500,700.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,なし,0
3760,ケイブ,↓,355000,102900.0,5.4,1.4,-4,0,10,13,コマ・陰の極線,なし,0
5697,サンユウ,↓,19500,-1900.0,0.3,0.9,-4,0,0,0,陰の寄付坊主,なし,0
3068,ＷＤＩ,↓,5700,500.0,0.1,1.1,-4,0,5,83,コマ・陰の極線,なし,0
5759,日本電解,↓,142300,34900.0,1.6,1.3,-4,-1,0,0,陰の寄付坊主,なし,0
3678,メディアドゥ,↓,109500,-113700.0,0.7,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6586,マキタ,↓,504700,-445600.0,0.2,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
4054,日本情報クリエイト,↓,31100,-15300.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,0
6666,リバーエレテック,↓,81900,20700.0,0.9,1.3,-4,-1,0,0,コマ・陰の極線,なし,0
3933,チエル,↓,7100,2700.0,0.1,1.6,-4,0,0,0,コマ・陰の極線,なし,0
7192,日本モーゲージサービス,↓,54600,-24600.0,0.4,0.7,-4,0,0,0,陰の寄付坊主,なし,0
4107,伊勢化学工業,↓,25900,-4300.0,0.5,0.9,-4,0,0,56,コマ・陰の極線,なし,0
2183,リニカル,↓,24600,1300.0,0.1,1.1,-4,-1,0,0,陰の丸坊主,なし,0
7049,識学,↓,30300,21900.0,0.3,3.6,-4,0,0,0,陰の寄付坊主,なし,0
4222,児玉化学工業,↓,10400,-12000.0,0.1,0.5,-4,0,0,55,コマ・陰の極線,なし,0
4412,サイエンスアーツ,↓,40900,10600.0,0.6,1.3,-4,0,0,0,コマ・陰の極線,なし,0
4320,ＣＥホールディングス,↓,16400,-9900.0,0.1,0.6,-4,-1,0,14,陰の寄付坊主,なし,0
6882,三社電機製作所,↓,43200,19900.0,0.3,1.9,-4,-1,0,0,陰の寄付坊主,なし,0
7453,良品計画,↓,2325400,-186600.0,0.8,0.9,-4,0,0,0,コマ・陰の極線,なし,0
2749,ＪＰホールディングス,↓,242100,-81700.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,12200,-15500.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4238,ミライアル,↓,93300,19900.0,0.9,1.3,-4,-1,0,0,コマ・陰の極線,なし,0
6951,日本電子,↓,300200,85800.0,0.6,1.4,-3,-1,0,0,陰の寄付坊主,なし,0
3565,アセンテック,↓,40500,-22100.0,0.3,0.6,-3,0,14,28,陰の寄付坊主,なし,0
9308,乾汽船,↓,203400,-22200.0,0.8,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
3625,テックファームホールディングス,↓,47800,-20400.0,0.6,0.7,-3,0,13,11,コマ・陰の極線,なし,0
2802,味の素,↓,661600,-405400.0,0.1,0.6,-3,0,40,40,コマ・陰の極線,なし,1
7512,イオン北海道,↓,188000,52800.0,0.1,1.4,-3,0,0,0,コマ・陰の極線,なし,0
5449,大阪製鐵,↓,75100,17000.0,0.2,1.3,-3,-1,0,0,陰の寄付坊主,なし,0
8707,岩井コスモホールディングス,↓,84400,-8600.0,0.3,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
5903,シンポ,↓,1100,-1400.0,0.0,0.4,-3,0,6,6,コマ・陰の極線,なし,1
7734,理研計器,↓,16500,-6600.0,0.1,0.7,-3,0,0,66,陰の寄付坊主,なし,0
6146,ディスコ,↓,754600,-141200.0,0.7,0.8,-3,0,0,0,コマ・陰の極線,なし,0
9554,ＡＶｉＣ,↓,5300,-2100.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,0
9227,マイクロ波化学,↓,1084600,185500.0,7.1,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
2693,ＹＫＴ,↓,10600,-12000.0,0.1,0.5,-3,0,14,0,陰の寄付坊主,なし,0
7729,東京精密,↓,109600,-83200.0,0.3,0.6,-3,0,0,69,陰の寄付坊主,なし,0
2587,サントリー食品インターナショナル,↓,219500,-196000.0,0.1,0.5,-3,0,26,50,陰の寄付坊主,なし,0
6920,レーザーテック,↓,8447200,1822900.0,9.0,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
7254,ユニバンス,↓,76000,61000.0,0.3,5.1,-3,-1,0,0,陰の大引坊主,なし,0
7762,シチズン時計,↓,1262500,-660300.0,0.4,0.7,-3,0,0,70,コマ・陰の極線,なし,0
4073,ジィ・シィ企画,↓,600,-3600.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
8038,東都水産,↓,500,-700.0,0.0,0.4,-3,0,0,52,陰の丸坊主,なし,0
7676,グッドスピード,↓,15700,3300.0,0.4,1.3,-3,-1,0,0,陰の寄付坊主,なし,0
2150,ケアネット,↓,382800,-22900.0,0.8,0.9,-3,0,0,0,コマ・陰の極線,なし,0
6768,タムラ製作所,↓,682200,138900.0,0.8,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
6855,日本電子材料,↓,60200,8000.0,0.5,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
4970,東洋合成工業,↓,78100,19300.0,1.0,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
7105,三菱ロジスネクスト,↓,55100,-135800.0,0.1,0.3,-3,0,27,55,コマ・陰の極線,なし,0
7537,丸文,↓,155700,18300.0,0.6,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
8715,アニコム　ホールディングス,↓,104400,-70400.0,0.1,0.6,-3,-1,9,0,陰の寄付坊主,なし,0
5384,フジミインコーポレーテッド,↓,32400,-5400.0,0.1,0.9,-3,0,0,26,陰の大引坊主,なし,0
8244,近鉄百貨店,↓,35800,-10500.0,0.1,0.8,-3,0,10,0,コマ・陰の極線,なし,0
2801,キッコーマン,↓,455900,-120000.0,0.2,0.8,-3,0,28,21,コマ・陰の極線,なし,0
7150,島根銀行,↓,22600,5900.0,0.3,1.4,-3,0,0,0,コマ・陰の極線,なし,0
3023,ラサ商事,↓,19400,-13600.0,0.2,0.6,-3,0,0,96,陰の寄付坊主,なし,0
2656,ベクター,↓,16600,-1100.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
4369,トリケミカル研究所,↓,141000,-36800.0,0.4,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
2882,イートアンドホールディングス,↓,62100,44300.0,0.6,3.5,-3,-1,0,0,コマ・陰の極線,なし,0
2659,サンエー,↓,20700,-16500.0,0.1,0.6,-3,0,15,15,コマ・陰の極線,なし,1
4258,網屋,↓,1700,-3200.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,0
3597,自重堂,↓,1200,-100.0,0.0,0.9,-3,0,21,94,陰の大引坊主,なし,0
6996,ニチコン,↓,418100,72000.0,0.5,1.2,-3,0,0,0,コマ・陰の極線,なし,0
6794,フォスター電機,↓,110600,25600.0,0.4,1.3,-3,-1,0,47,コマ・陰の極線,なし,0
8337,千葉興業銀行,↓,412500,87900.0,0.7,1.3,-3,-1,0,22,陰の寄付坊主,なし,0
7618,ピーシーデポコーポレーション,↓,20900,-12200.0,0.0,0.6,-3,0,0,14,陰の丸坊主,なし,0
6092,エンバイオ・ホールディングス,↓,32300,-52300.0,0.5,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6633,Ｃ＆Ｇシステムズ,↓,8700,-3300.0,0.1,0.7,-3,0,0,0,陰の丸坊主,なし,0
7860,エイベックス,↓,42000,-45900.0,0.1,0.5,-3,0,9,0,コマ・陰の極線,なし,1
3386,コスモ・バイオ,↓,13000,8500.0,0.2,2.9,-3,0,0,0,陰の寄付坊主,なし,0
7273,イクヨ,↓,2800,-2800.0,0.2,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
6871,日本マイクロニクス,↓,203500,51300.0,0.5,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
3036,アルコニックス,↓,27200,-9300.0,0.1,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
7826,フルヤ金属,↓,30400,900.0,0.4,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
3665,エニグモ,↓,167500,-81400.0,0.4,0.7,-3,0,0,0,コマ・陰の極線,なし,0
9640,セゾン情報システムズ,↓,800,-200.0,0.0,0.8,-3,0,8,0,陰の大引坊主,なし,0
4825,ウェザーニューズ,↓,14300,400.0,0.1,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,47100,-600.0,0.3,1.0,-3,-1,0,30,陰の寄付坊主,なし,0
3697,ＳＨＩＦＴ,↓,285400,-82200.0,1.6,0.8,-3,-2,0,0,コマ・陰の極線,なし,0
6778,アルチザネットワークス,↓,20800,600.0,0.2,1.0,-3,0,0,0,陰の大引坊主,なし,0
6336,石井表記,↓,29100,18400.0,0.4,2.7,-3,0,0,28,陰の丸坊主,なし,0
4182,三菱瓦斯化学,↓,268600,-126700.0,0.1,0.7,-3,-1,0,26,コマ・陰の極線,なし,0
4396,システムサポート,↓,38100,11500.0,0.4,1.4,-3,-1,19,70,陰の寄付坊主,なし,0
9982,タキヒヨー,↓,22500,6100.0,0.2,1.4,-3,-1,0,70,陰の寄付坊主,なし,0
6588,東芝テック,↓,22900,-14100.0,0.0,0.6,-3,0,0,26,コマ・陰の極線,なし,0
5702,大紀アルミニウム工業所,↓,82500,-14600.0,0.2,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
3778,さくらインターネット,↓,139300,97800.0,0.4,3.4,-3,-1,0,60,陰の寄付坊主,なし,0
6618,大泉製作所,↓,22500,6600.0,0.2,1.4,-3,-1,0,0,陰の寄付坊主,なし,0
4583,カイオム・バイオサイエンス,↓,836000,-248500.0,1.7,0.8,-3,0,0,20,コマ・陰の極線,なし,0
7088,フォーラムエンジニアリング,↓,30300,6800.0,0.1,1.3,-3,0,0,0,コマ・陰の極線,なし,0
7269,スズキ,↓,772200,32600.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,0
2412,ベネフィット・ワン,↓,189600,-126500.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
5986,モリテック　スチール,↓,94400,7800.0,0.4,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
9101,日本郵船,↓,8839000,640000.0,1.7,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
6941,山一電機,↓,142300,9000.0,0.6,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
2427,アウトソーシング,↓,447000,-185100.0,0.4,0.7,-3,-1,11,68,コマ・陰の極線,なし,0
6908,イリソ電子工業,↓,69500,15500.0,0.3,1.3,-3,-1,0,0,陰の寄付坊主,なし,0
5644,メタルアート,↓,4300,-300.0,0.1,0.9,-3,0,0,70,陰の大引坊主,なし,0
3969,エイトレッド,↓,13600,9000.0,0.2,3.0,-3,0,0,0,コマ・陰の極線,なし,0
1514,住石ホールディングス,↓,837700,213200.0,1.4,1.3,-3,0,0,0,コマ・陰の極線,なし,0
6039,日本動物高度医療センター,↓,2700,-1600.0,0.1,0.6,-3,0,0,0,陰の丸坊主,なし,0
4112,保土谷化学工業,↓,5700,-10500.0,0.1,0.4,-3,0,11,0,陰の丸坊主,なし,0
8007,高島,↓,8100,-1300.0,0.2,0.9,-3,0,0,0,陰の寄付坊主,なし,0
4429,リックソフト,↓,90000,60100.0,2.0,3.0,-3,0,14,6,コマ・陰の極線,なし,0
9127,玉井商船,↓,4800,200.0,0.2,1.0,-3,0,0,0,陰の寄付坊主,なし,0
3088,マツキヨココカラ＆カンパニー,↓,410000,-36900.0,0.3,0.9,-3,0,29,38,コマ・陰の極線,なし,1
6055,ジャパンマテリアル,↓,164700,-98700.0,0.2,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
6184,鎌倉新書,↓,122400,-57600.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7887,南海プライウッド,↓,700,300.0,0.1,1.8,-3,-1,0,70,陰の丸坊主,なし,0
9340,アソインターナショナル,↓,7000,-29900.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,0
4931,新日本製薬,↓,14400,-8900.0,0.1,0.6,-3,0,0,28,陰の寄付坊主,なし,0
4992,北興化学工業,↓,91600,7800.0,0.3,1.1,-3,0,12,12,コマ・陰の極線,なし,0
4434,サーバーワークス,↓,70400,11200.0,0.9,1.2,-3,0,0,0,コマ・陰の極線,なし,0
6338,タカトリ,↓,106500,3100.0,1.9,1.0,-3,0,0,0,コマ・陰の極線,なし,0
6428,オーイズミ,↓,69100,-34100.0,0.3,0.7,-3,0,11,11,コマ・陰の極線,なし,0
4237,フジプレアム,↓,88100,-9000.0,0.3,0.9,-3,0,0,0,陰の大引坊主,なし,0
3374,内外テック,↓,18000,6500.0,0.5,1.6,-3,0,0,0,コマ・陰の極線,なし,0
3825,リミックスポイント,↓,1098100,231800.0,0.9,1.3,-3,0,0,0,コマ・陰の極線,なし,0
8013,ナイガイ,↓,12700,-700.0,0.2,0.9,-3,0,0,0,陰の大引坊主,なし,0
5218,オハラ,↓,23300,-5600.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
5013,ユシロ化学工業,↓,8900,-18000.0,0.1,0.3,-3,-1,0,26,コマ・陰の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,600,-1100.0,0.1,0.4,-3,0,12,72,陰の大引坊主,なし,0
3486,グローバル・リンク・マネジメント,↓,31100,16500.0,0.4,2.1,-3,-1,0,0,陰の寄付坊主,なし,0
2301,学情,↓,147300,76300.0,0.9,2.1,-3,-1,0,43,コマ・陰の極線,なし,0
6670,ＭＣＪ,↓,87300,42300.0,0.1,1.9,-3,-1,0,0,陰の寄付坊主,なし,0
6875,メガチップス,↓,88300,-10200.0,0.4,0.9,-3,-1,0,69,コマ・陰の極線,なし,0
5821,平河ヒューテック,↓,14100,-3500.0,0.1,0.8,-3,0,0,69,陰の寄付坊主,なし,0
6798,ＳＭＫ,↓,9100,-14600.0,0.1,0.4,-3,-1,0,0,陰の寄付坊主,なし,0
3396,フェリシモ,↓,5500,-400.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,0
9628,燦ホールディングス,↓,9200,-7600.0,0.1,0.5,-3,0,14,70,陰の大引坊主,なし,0
2413,エムスリー,↓,1840200,364700.0,0.3,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
2138,クルーズ,↓,77100,-12400.0,0.6,0.9,-3,0,8,0,コマ・陰の極線,なし,0
6627,テラプローブ,↓,47300,-35000.0,0.5,0.6,-3,-1,0,70,コマ・陰の極線,なし,0
4575,キャンバス,↓,664300,-153400.0,4.2,0.8,-3,0,12,0,陰の寄付坊主,なし,0
6567,ＳＥＲＩＯホールディングス,↓,19900,-10300.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,0
4587,ペプチドリーム,↓,383200,31800.0,0.3,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
9068,丸全昭和運輸,↓,8400,-10900.0,0.0,0.4,-3,0,21,24,コマ・陰の極線,なし,1
3150,グリムス,↓,68000,4300.0,0.3,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
6590,芝浦メカトロニクス,↓,60400,8700.0,1.2,1.2,-3,0,0,70,コマ・陰の極線,なし,0
3050,ＤＣＭホールディングス,↓,515900,-35600.0,0.3,0.9,-3,0,12,11,コマ・陰の極線,なし,1
4523,エーザイ,↓,855700,51200.0,0.3,1.1,-3,0,15,0,コマ・陰の極線,なし,0
3946,トーモク,↓,20600,1700.0,0.1,1.1,-3,0,0,0,陰の寄付坊主,なし,0
3747,インタートレード,↓,57600,28900.0,0.8,2.0,-3,0,0,0,コマ・陰の極線,なし,0
7725,インターアクション,↓,250400,27500.0,2.2,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
6192,ハイアス・アンド・カンパニー,↓,21600,-14400.0,0.1,0.6,-3,0,0,0,陰の丸坊主,なし,0
9651,日本プロセス,↓,5800,3400.0,0.1,2.4,-3,0,75,75,コマ・陰の極線,なし,0
6145,ＮＩＴＴＯＫＵ,↓,47300,19900.0,0.3,1.7,-3,-1,0,0,陰の寄付坊主,なし,0
4890,坪田ラボ,↓,188500,118100.0,0.7,2.7,-3,0,0,0,陰の寄付坊主,なし,0
