,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
5247,ＢＴＭ,↓,62200,14700.0,4.5,1.3,-4,0,2,陰の大引坊主,なし,0
7416,はるやまホールディングス,↓,8000,-1200.0,0.0,0.9,-4,0,2,陰の寄付坊主,なし,0
7590,タカショー,↓,53700,4200.0,0.3,1.1,-4,0,0,陰の寄付坊主,なし,0
6177,ＡｐｐＢａｎｋ,↓,1590300,-2635700.0,17.5,0.4,-4,0,2,コマ・陰の極線,なし,1
3845,アイフリークモバイル,↓,17800,10100.0,0.1,2.3,-4,0,0,陰の丸坊主,なし,0
6856,堀場製作所,↓,140100,-131700.0,0.3,0.5,-4,0,2,コマ・陰の極線,なし,0
7046,ＴＤＳＥ,↓,86100,45600.0,3.9,2.1,-4,0,0,陰の寄付坊主,なし,0
6236,ＮＣホールディングス,↓,4600,1300.0,0.1,1.4,-3,0,0,陰の寄付坊主,なし,0
6850,チノー,↓,26800,8000.0,0.3,1.4,-3,0,2,コマ・陰の極線,なし,0
7044,ピアラ,↓,76200,41700.0,1.1,2.2,-3,-1,0,コマ・陰の極線,なし,0
6522,アスタリスク,↓,109500,-35600.0,1.5,0.8,-3,0,0,コマ・陰の極線,なし,0
6337,テセック,↓,47700,10700.0,0.8,1.3,-3,0,0,コマ・陰の極線,なし,0
6928,エノモト,↓,28900,-3600.0,0.4,0.9,-3,0,0,コマ・陰の極線,なし,0
4098,チタン工業,↓,2700,-2400.0,0.1,0.5,-3,0,0,陰の大引坊主,なし,0
7318,セレンディップ・ホールディングス,↓,34300,-29000.0,0.8,0.5,-3,0,2,コマ・陰の極線,なし,0
2334,イオレ,↓,38500,-3600.0,1.5,0.9,-3,0,0,コマ・陰の極線,なし,0
9365,トレーディア,↓,10200,-15500.0,0.7,0.4,-3,0,2,陰の大引坊主,なし,0
6819,伊豆シャボテンリゾート,↓,197000,-131400.0,0.5,0.6,-3,0,2,コマ・陰の極線,なし,1
8104,クワザワホールディングス,↓,12900,100.0,0.1,1.0,-3,0,2,陰の大引坊主,なし,0
7938,リーガルコーポレーション,↓,1200,100.0,0.0,1.1,-3,0,0,陰の大引坊主,なし,0
3907,シリコンスタジオ,↓,315000,-214800.0,10.6,0.6,-3,0,2,コマ・陰の極線,なし,1
6227,ＡＩメカテック,↓,18700,7700.0,0.3,1.7,-3,0,2,コマ・陰の極線,なし,0
6418,日本金銭機械,↓,534100,-1138200.0,1.8,0.3,-3,0,2,陰の寄付坊主,なし,0
6040,日本スキー場開発,↓,22400,5900.0,0.1,1.4,-3,0,0,コマ・陰の極線,なし,0
4360,マナック・ケミカル・パートナーズ,↓,31900,29300.0,0.4,12.3,-3,-1,2,コマ・陰の極線,なし,0
8737,あかつき本社,↓,53600,29200.0,0.2,2.2,-3,0,0,陰の大引坊主,なし,0
4427,ＥｄｕＬａｂ,↓,80900,2400.0,0.8,1.0,-3,0,0,陰の丸坊主,なし,0
7231,トピー工業,↓,25800,-23100.0,0.1,0.5,-3,0,2,コマ・陰の極線,なし,0
6322,タクミナ,↓,1600,1100.0,0.0,3.2,-3,0,0,陰の寄付坊主,なし,0
9078,エスライン,↓,3700,-900.0,0.0,0.8,-3,0,0,陰の丸坊主,なし,0
6345,アイチ　コーポレーション,↓,42600,-13900.0,0.1,0.8,-3,0,0,陰の寄付坊主,なし,0
3109,シキボウ,↓,30900,-14300.0,0.3,0.7,-3,0,0,コマ・陰の極線,なし,0
5036,日本ビジネスシステムズ,↓,76900,31700.0,0.2,1.7,-3,0,0,陰の寄付坊主,なし,0
7373,アイドマ・ホールディングス,↓,409800,33800.0,2.7,1.1,-3,-1,0,陰の大引坊主,なし,0
6430,ダイコク電機,↓,406600,138800.0,2.8,1.5,-3,0,2,コマ・陰の極線,なし,0
6798,ＳＭＫ,↓,10100,-4100.0,0.1,0.7,-3,0,2,陰の寄付坊主,なし,1
6247,日阪製作所,↓,38400,-27200.0,0.1,0.6,-3,0,0,コマ・陰の極線,なし,0
9717,ジャステック,↓,18400,-3200.0,0.1,0.9,-3,0,0,陰の丸坊主,なし,0
3710,ジョルダン,↓,1400,-1500.0,0.0,0.5,-3,0,2,コマ・陰の極線,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,320000,100200.0,1.7,1.5,-3,0,0,コマ・陰の極線,なし,0
7359,東京通信,↓,344600,203900.0,7.0,2.4,-3,-1,2,陰の寄付坊主,なし,0
5928,アルメタックス,↓,44400,-9100.0,0.4,0.8,-3,0,0,コマ・陰の極線,なし,0
6167,冨士ダイス,↓,331200,-13800.0,1.7,1.0,-3,0,2,コマ・陰の極線,なし,0
6249,ゲームカード・ジョイコホールディングス,↓,344900,101100.0,2.4,1.4,-3,0,2,コマ・陰の極線,なし,0
8226,理経,↓,37700,-25500.0,0.2,0.6,-3,0,0,コマ・陰の極線,なし,0
7435,ナ・デックス,↓,23000,-3900.0,0.2,0.9,-3,0,2,陰の大引坊主,なし,0
6748,星和電機,↓,12000,-200.0,0.1,1.0,-3,0,2,陰の寄付坊主,なし,0
9534,北海道瓦斯,↓,16600,-15600.0,0.1,0.5,-3,0,2,コマ・陰の極線,なし,0
5126,ポーターズ,↓,7200,2400.0,0.5,1.5,-3,-1,2,コマ・陰の極線,なし,0
5449,大阪製鐵,↓,19800,-9500.0,0.0,0.7,-3,0,2,コマ・陰の極線,なし,0
2599,ジャパンフーズ,↓,3900,-1100.0,0.1,0.8,-3,0,0,陰の寄付坊主,なし,0
3896,阿波製紙,↓,103400,-117700.0,1.0,0.5,-3,0,2,陰の寄付坊主,なし,0
6706,電気興業,↓,23300,11800.0,0.2,2.0,-3,0,2,コマ・陰の極線,なし,0
7374,コンフィデンス,↓,7200,1000.0,0.2,1.2,-3,-1,0,コマ・陰の極線,なし,0
4615,神東塗料,↓,57700,43000.0,0.2,3.9,-3,0,2,陰の大引坊主,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↓,291200,44600.0,0.2,1.2,-3,0,2,陰の寄付坊主,なし,0
7991,マミヤ・オーピー,↓,81400,24600.0,0.9,1.4,-3,0,0,コマ・陰の極線,なし,0
9343,アイビス,↓,158600,-82700.0,4.5,0.7,-3,0,0,コマ・陰の極線,なし,1
3987,エコモット,↓,167500,117500.0,3.2,3.4,-3,-1,0,コマ・陰の極線,なし,0
3551,ダイニック,↓,19700,-8300.0,0.2,0.7,-3,0,2,陰の寄付坊主,なし,0
3271,ＴＨＥグローバル社,↓,27200,-6800.0,0.1,0.8,-3,0,2,陰の寄付坊主,なし,0
8166,タカキュー,↓,50300,-82100.0,0.2,0.4,-3,0,0,陰の丸坊主,なし,0
6246,テクノスマート,↓,37700,9600.0,0.3,1.3,-3,0,2,陰の寄付坊主,なし,0
4597,ソレイジア・ファーマ,↓,504600,-202400.0,0.3,0.7,-3,0,0,陰の丸坊主,なし,0
7112,キューブ,↓,12600,-3300.0,0.2,0.8,-3,0,0,陰の寄付坊主,なし,0
3011,バナーズ,↓,10500,-96100.0,0.1,0.1,-3,0,0,陰の大引坊主,なし,0
7501,ティムコ,↓,5400,-600.0,0.2,0.9,-3,0,0,コマ・陰の極線,なし,0
7818,トランザクション,↓,91700,-111400.0,0.3,0.5,-3,0,2,コマ・陰の極線,なし,0
6037,ファーストロジック,↓,8700,-3500.0,0.1,0.7,-3,0,0,陰の寄付坊主,なし,0
9888,ＵＥＸ,↓,149500,-57800.0,1.2,0.7,-3,0,0,陰の寄付坊主,なし,0
8542,トマト銀行,↓,18400,-10000.0,0.2,0.6,-3,0,0,コマ・陰の極線,なし,0
6298,ワイエイシイホールディングス,↓,322700,-276500.0,3.3,0.5,-3,0,2,コマ・陰の極線,なし,0
4678,秀英予備校,↓,5800,2200.0,0.1,1.6,-3,0,0,陰の丸坊主,なし,0
3608,ＴＳＩホールディングス,↓,278500,-146100.0,0.3,0.7,-3,0,2,陰の寄付坊主,なし,0
7208,カネミツ,↓,2900,2100.0,0.1,3.6,-3,0,0,陰の寄付坊主,なし,0
9941,太洋物産,↓,5800,4600.0,0.3,4.8,-3,0,2,陰の丸坊主,なし,0
7792,コラントッテ,↓,25800,-20100.0,0.3,0.6,-3,0,2,コマ・陰の極線,なし,0
7567,栄電子,↓,17200,-13600.0,0.3,0.6,-3,0,0,コマ・陰の極線,なし,0
7927,ムトー精工,↓,66700,-5200.0,0.9,0.9,-3,0,2,コマ・陰の極線,なし,0
6186,一蔵,↓,25700,12500.0,0.5,1.9,-3,0,2,コマ・陰の極線,なし,0
6419,マースグループホールディングス,↓,115000,31300.0,0.5,1.4,-3,0,2,陰の寄付坊主,なし,0
7224,新明和工業,↓,90600,-16400.0,0.1,0.8,-3,0,2,陰の寄付坊主,なし,0
4167,ココペリ,↓,7100,-16200.0,0.1,0.3,-3,0,0,陰の大引坊主,なし,0
6472,ＮＴＮ,↓,3424600,-566900.0,0.6,0.9,-3,0,2,陰の寄付坊主,なし,0
2162,ｎｍｓ　ホールディングス,↓,165700,-95900.0,0.8,0.6,-3,0,2,コマ・陰の極線,なし,0
3443,川田テクノロジーズ,↓,10100,-400.0,0.2,1.0,-3,0,2,陰の寄付坊主,なし,1
5250,プライム・ストラテジー,↓,228700,-205600.0,6.6,0.5,-3,0,0,コマ・陰の極線,なし,0
9982,タキヒヨー,↓,61900,-39500.0,0.7,0.6,-3,0,2,コマ・陰の極線,なし,1
1662,石油資源開発,↓,313500,-93300.0,0.6,0.8,-3,0,0,コマ・陰の極線,なし,0
3134,Ｈａｍｅｅ,↓,91700,-24100.0,0.6,0.8,-3,0,2,コマ・陰の極線,なし,0
8562,福島銀行,↓,121400,-24900.0,0.4,0.8,-3,0,0,陰の寄付坊主,なし,0
7983,ミロク,↓,5300,4000.0,0.2,4.1,-3,0,2,コマ・陰の極線,なし,0
5702,大紀アルミニウム工業所,↓,83600,12700.0,0.2,1.2,-2,-1,0,コマ・陰の極線,なし,0
5131,リンカーズ,↓,67300,-26100.0,0.5,0.7,-2,0,0,コマ・陰の極線,なし,0
7072,インティメート・マージャー,↓,17900,-2800.0,0.5,0.9,-2,0,2,コマ・陰の極線,なし,0
2931,ユーグレナ,↓,454200,-28400.0,0.4,0.9,-2,0,0,陰の寄付坊主,なし,0
4763,クリーク・アンド・リバー社,↓,63100,-13300.0,0.3,0.8,-2,0,2,コマ・陰の極線,なし,0
4094,日本化学産業,↓,1000,-4200.0,0.0,0.2,-2,0,2,陰の寄付坊主,なし,0
2652,まんだらけ,↓,56200,-21500.0,0.8,0.7,-2,0,2,コマ・陰の極線,なし,0
6925,ウシオ電機,↓,338500,-80900.0,0.3,0.8,-2,0,0,陰の寄付坊主,なし,0
7623,サンオータス,↓,31000,3400.0,1.0,1.1,-2,0,2,コマ・陰の極線,なし,0
9731,白洋舎,↓,15800,2500.0,0.4,1.2,-2,0,2,コマ・陰の極線,なし,1
4784,ＧＭＯアドパートナーズ,↓,5200,-16900.0,0.0,0.2,-2,0,0,陰の寄付坊主,なし,0
2778,パレモ・ホールディングス,↓,110300,-36500.0,0.9,0.8,-2,0,2,陰の丸坊主,なし,0
5018,ＭＯＲＥＳＣＯ,↓,17900,1600.0,0.2,1.1,-2,0,0,陰の寄付坊主,なし,0
9986,蔵王産業,↓,8100,-2000.0,0.1,0.8,-2,0,2,陰の寄付坊主,なし,0
9835,ジュンテンドー,↓,3100,2200.0,0.0,3.4,-2,0,2,陰の大引坊主,なし,0
5476,日本高周波鋼業,↓,24300,4300.0,0.2,1.2,-2,0,2,陰の丸坊主,なし,0
7486,サンリン,↓,800,600.0,0.0,4.0,-2,-1,0,陰の丸坊主,なし,0
5185,フコク,↓,24500,-4100.0,0.1,0.9,-2,0,0,コマ・陰の極線,なし,0
6376,日機装,↓,429700,321300.0,0.6,4.0,-2,0,0,コマ・陰の極線,なし,0
5932,三協立山,↓,70700,-39400.0,0.2,0.6,-2,0,2,コマ・陰の極線,なし,0
9173,東海汽船,↓,500,100.0,0.0,1.2,-2,0,2,陰の寄付坊主,なし,0
4642,オリジナル設計,↓,800,600.0,0.0,4.0,-2,0,0,陰の大引坊主,なし,0
6145,ＮＩＴＴＯＫＵ,↓,46100,-10900.0,0.3,0.8,-2,0,0,コマ・陰の極線,なし,0
7033,マネジメントソリューションズ,↓,85800,-5600.0,0.5,0.9,-2,0,0,陰の寄付坊主,なし,0
3561,力の源ホールディングス,↓,112600,-56700.0,0.4,0.7,-2,0,2,コマ・陰の極線,なし,0
6919,ケル,↓,20900,13900.0,0.3,3.0,-2,0,0,コマ・陰の極線,なし,0
9263,ビジョナリーホールディングス,↓,124200,19100.0,0.3,1.2,-2,0,0,陰の寄付坊主,なし,0
4434,サーバーワークス,↓,227800,152800.0,2.9,3.0,-2,-1,0,コマ・陰の極線,なし,0
6356,日本ギア工業,↓,76300,-12500.0,0.5,0.9,-2,0,2,コマ・陰の極線,なし,0
6920,レーザーテック,↓,5669200,-871500.0,6.0,0.9,-2,0,0,コマ・陰の極線,なし,0
2196,エスクリ,↓,62600,6800.0,0.5,1.1,-2,0,2,コマ・陰の極線,なし,0
7317,松屋アールアンドディ,↓,600,-2100.0,0.0,0.2,-2,0,2,コマ・陰の極線,なし,0
4521,科研製薬,↓,53000,-39000.0,0.1,0.6,-2,0,0,陰の寄付坊主,なし,0
5009,富士興産,↓,13000,-7100.0,0.1,0.6,-2,0,0,コマ・陰の極線,なし,0
3486,グローバル・リンク・マネジメント,↓,11900,1500.0,0.1,1.1,-2,0,0,陰の寄付坊主,なし,0
8338,筑波銀行,↓,244100,-92600.0,0.3,0.7,-2,0,0,陰の大引坊主,なし,0
2932,ＳＴＩフードホールディングス,↓,6000,900.0,0.1,1.2,-2,0,2,陰の寄付坊主,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,36800,-6000.0,0.3,0.9,-2,0,0,コマ・陰の極線,なし,0
8157,都築電気,↓,8500,-1700.0,0.0,0.8,-2,0,2,陰の寄付坊主,なし,0
2341,アルバイトタイムス,↓,213300,-976300.0,0.7,0.2,-2,0,2,陰の寄付坊主,なし,1
4563,アンジェス,↓,1151100,134900.0,0.6,1.1,-2,0,0,陰の大引坊主,なし,0
6771,池上通信機,↓,14800,2700.0,0.2,1.2,-2,0,2,陰の寄付坊主,なし,0
7111,ＩＮＥＳＴ,↓,14400,-47000.0,0.0,0.2,-2,0,0,陰の丸坊主,なし,0
7625,グローバルダイニング,↓,14700,-28000.0,0.1,0.3,-2,0,0,陰の寄付坊主,なし,0
2109,ＤＭ三井製糖ホールディングス,↓,31000,-10100.0,0.1,0.8,-2,0,2,コマ・陰の極線,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,187100,146000.0,4.5,4.6,-2,-1,0,コマ・陰の極線,なし,0
7865,ピープル,↓,18500,15200.0,0.4,5.6,-2,0,0,コマ・陰の極線,なし,0
4570,免疫生物研究所,↓,124300,-67800.0,1.3,0.6,-2,0,2,陰の寄付坊主,なし,0
2937,サンクゼール,↓,146700,-20100.0,1.7,0.9,-2,0,2,コマ・陰の極線,なし,0
8174,日本瓦斯,↓,1017200,725000.0,0.9,3.5,-2,-1,0,陰の寄付坊主,なし,0
8769,アドバンテッジリスクマネジメント,↓,21500,-4500.0,0.1,0.8,-2,0,2,陰の寄付坊主,なし,1
9890,マキヤ,↓,5800,-32900.0,0.1,0.1,-2,0,2,陰の寄付坊主,なし,1
9240,デリバリーコンサルティング,↓,8800,6300.0,0.2,3.5,-2,0,0,陰の寄付坊主,なし,0
6197,ソラスト,↓,209900,16700.0,0.2,1.1,-2,0,0,陰の寄付坊主,なし,0
3647,ジー・スリーホールディングス,↓,199200,148200.0,1.1,3.9,-2,-1,0,陰の寄付坊主,なし,0
4728,トーセ,↓,15100,-48500.0,0.2,0.2,-2,0,0,陰の寄付坊主,なし,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,650800,-444700.0,0.6,0.6,-2,0,2,コマ・陰の極線,なし,1
8006,ユアサ・フナショク,↓,1600,1200.0,0.0,4.0,-2,0,2,陰の大引坊主,なし,0
6612,バルミューダ,↓,6500,5100.0,0.1,4.6,-2,0,0,コマ・陰の極線,なし,0
5232,住友大阪セメント,↓,99500,-51100.0,0.3,0.7,-2,0,2,陰の寄付坊主,なし,0
9553,マイクロアド,↓,149500,-13700.0,1.7,0.9,-2,0,2,陰の丸坊主,なし,0
4814,ネクストウェア,↓,46800,39700.0,0.4,6.6,-2,0,2,コマ・陰の極線,なし,0
6292,カワタ,↓,22400,6900.0,0.3,1.4,-2,0,0,陰の寄付坊主,なし,0
9369,キユーソー流通システム,↓,35000,5300.0,0.1,1.2,-2,0,2,陰の寄付坊主,なし,0
2901,石垣食品,↓,6100,-1600.0,0.0,0.8,-2,0,2,陰の丸坊主,なし,0
6875,メガチップス,↓,68400,-16800.0,0.3,0.8,-2,0,2,コマ・陰の極線,なし,0
3825,リミックスポイント,↓,897200,119200.0,0.7,1.2,-2,0,0,コマ・陰の極線,なし,0
5612,日本鋳鉄管,↓,3500,-2500.0,0.1,0.6,-2,0,2,陰の寄付坊主,なし,1
7375,リファインバースグループ,↓,16700,13900.0,0.5,6.0,-2,0,0,陰の寄付坊主,なし,0
3397,トリドールホールディングス,↓,237200,-26100.0,0.3,0.9,-2,0,2,陰の大引坊主,なし,1
3077,ホリイフードサービス,↓,2100,-2800.0,0.0,0.4,-2,0,0,陰の丸坊主,なし,0
9250,ＧＲＣＳ,↓,21200,14500.0,1.6,3.2,-2,-1,0,コマ・陰の極線,なし,0
3727,アプリックス,↓,14900,-1800.0,0.1,0.9,-2,0,0,陰の寄付坊主,なし,0
4116,大日精化工業,↓,17900,-4500.0,0.1,0.8,-2,0,2,陰の寄付坊主,なし,0
6696,トラース・オン・プロダクト,↓,98500,16800.0,2.3,1.2,-2,0,0,陰の寄付坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,117700,98400.0,0.6,6.1,-2,0,0,陰の寄付坊主,なし,0
6235,オプトラン,↓,83500,-47000.0,0.2,0.6,-2,0,0,コマ・陰の極線,なし,0
4182,三菱瓦斯化学,↓,537800,85400.0,0.2,1.2,-2,0,2,陰の寄付坊主,なし,0
7097,さくらさくプラス,↓,14500,10000.0,0.3,3.2,-2,0,0,コマ・陰の極線,なし,0
3921,ネオジャパン,↓,15700,-4000.0,0.1,0.8,-2,0,0,陰の寄付坊主,なし,0
8007,高島,↓,6800,600.0,0.2,1.1,-2,0,0,コマ・陰の極線,なし,0
9279,ギフトホールディングス,↓,81300,-22400.0,0.8,0.8,-2,-1,2,陰の寄付坊主,なし,0
2139,中広,↓,2600,-400.0,0.0,0.9,-2,0,2,陰の寄付坊主,なし,0
6871,日本マイクロニクス,↓,86300,-42200.0,0.2,0.7,-2,0,0,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,95100,-6100.0,0.2,0.9,-2,0,0,コマ・陰の極線,なし,0
4173,ＷＡＣＵＬ,↓,129500,-100100.0,1.8,0.6,-2,0,2,陰の大引坊主,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,652900,114200.0,1.3,1.2,-2,0,2,コマ・陰の極線,なし,0
3490,アズ企画設計,↓,20300,-45900.0,2.1,0.3,-2,0,2,陰の寄付坊主,なし,1
2812,焼津水産化学工業,↓,15800,-2200.0,0.1,0.9,-2,0,0,陰の寄付坊主,なし,0
2303,ドーン,↓,10100,600.0,0.3,1.1,-2,0,2,コマ・陰の極線,なし,0
8136,サンリオ,↓,610600,-66800.0,0.7,0.9,-2,0,2,コマ・陰の極線,なし,0
6069,トレンダーズ,↓,203000,41900.0,2.7,1.3,-2,-1,0,コマ・陰の極線,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↓,138800,-15900.0,0.2,0.9,-2,0,0,コマ・陰の極線,なし,1
9274,ＫＰＰグループホールディングス,↓,323900,-28600.0,0.4,0.9,-2,0,0,コマ・陰の極線,なし,0
3996,サインポスト,↓,228200,30800.0,1.8,1.2,-2,-1,0,コマ・陰の極線,なし,0
4447,ピー・ビーシステムズ,↓,63000,43900.0,1.0,3.3,-2,0,0,陰の寄付坊主,なし,0
3901,マークラインズ,↓,28300,-21400.0,0.2,0.6,-2,0,0,コマ・陰の極線,なし,0
4249,森六ホールディングス,↓,15500,-2300.0,0.1,0.9,-2,0,2,コマ・陰の極線,なし,1
8424,芙蓉総合リース,↓,42800,-8800.0,0.1,0.8,-2,0,2,コマ・陰の極線,なし,0
4172,東和ハイシステム,↓,600,-1200.0,0.0,0.3,-2,0,2,陰の丸坊主,なし,0
4506,住友ファーマ,↓,594100,-372700.0,0.1,0.6,-2,0,0,コマ・陰の極線,なし,0
4060,ｒａｋｕｍｏ,↓,21800,14300.0,0.4,2.9,-2,0,0,陰の寄付坊主,なし,0
2345,クシム,↓,231800,-129500.0,1.6,0.6,-2,0,0,コマ・陰の極線,なし,0
4057,インターファクトリー,↓,25300,-49100.0,0.6,0.3,-2,0,0,コマ・陰の極線,なし,0
6217,津田駒工業,↓,81700,-164000.0,1.2,0.3,-2,0,0,陰の寄付坊主,なし,0
5380,新東,↓,5300,3700.0,0.6,3.3,-2,0,2,コマ・陰の極線,なし,0
7990,グローブライド,↓,49300,4500.0,0.2,1.1,-2,0,0,コマ・陰の極線,なし,0
3628,データホライゾン,↓,15800,10400.0,0.1,2.9,-2,0,2,陰の寄付坊主,なし,0
2402,アマナ,↓,10300,6700.0,0.2,2.9,-2,0,0,陰の丸坊主,なし,0
4076,シイエヌエス,↓,26900,18800.0,0.9,3.3,-2,0,0,陰の寄付坊主,なし,1
3377,バイク王＆カンパニー,↓,68500,-22700.0,0.4,0.8,-2,0,0,コマ・陰の極線,なし,0
2464,ビジネス・ブレークスルー,↓,48900,-13300.0,0.3,0.8,-2,0,2,コマ・陰の極線,なし,0
4651,サニックス,↓,139100,21300.0,0.3,1.2,-2,0,2,コマ・陰の極線,なし,0
2395,新日本科学,↓,3504700,2762500.0,8.4,4.7,-2,-1,0,陰の大引坊主,なし,0
6622,ダイヘン,↓,37800,-2700.0,0.1,0.9,-2,0,2,コマ・陰の極線,なし,0
7844,マーベラス,↓,64200,-10400.0,0.1,0.9,-2,0,0,陰の寄付坊主,なし,0
6284,日精エー・エス・ビー機械,↓,23700,-1900.0,0.2,0.9,-2,0,0,コマ・陰の極線,なし,1
1400,ルーデン・ホールディングス,↓,71600,-5800.0,0.6,0.9,-2,0,0,コマ・陰の極線,なし,0
6238,フリュー,↓,60700,-4100.0,0.2,0.9,-2,0,0,コマ・陰の極線,なし,0
2404,鉄人化計画,↓,125500,16500.0,0.9,1.2,-2,0,2,コマ・陰の極線,なし,0
2307,クロスキャット,↓,36900,5800.0,0.2,1.2,-2,0,0,陰の寄付坊主,なし,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,46500,-12000.0,0.4,0.8,-2,0,2,コマ・陰の極線,なし,0
4424,Ａｍａｚｉａ,↓,1200,-200.0,0.0,0.9,-2,0,0,陰の大引坊主,なし,0
5352,黒崎播磨,↓,9000,-4900.0,0.1,0.6,-2,0,2,コマ・陰の極線,なし,0
3350,メタプラネット,↓,78700,50600.0,0.1,2.8,-2,0,0,陰の丸坊主,なし,0
4918,アイビー化粧品,↓,3500,-2200.0,0.1,0.6,-2,0,0,コマ・陰の極線,なし,0
2488,ＪＴＰ,↓,68900,-16800.0,1.1,0.8,-2,0,2,コマ・陰の極線,なし,0
2708,久世,↓,2900,-13700.0,0.1,0.2,-2,0,2,コマ・陰の極線,なし,0
6977,日本抵抗器製作所,↓,800,500.0,0.1,2.7,-2,0,0,なし,なし,0
3639,ボルテージ,↓,8900,5600.0,0.1,2.7,-2,0,0,陰の大引坊主,なし,0
9242,メディア総研,↓,3000,600.0,0.3,1.2,-2,0,0,コマ・陰の極線,なし,0
8016,オンワードホールディングス,↓,735900,-84300.0,0.5,0.9,-2,0,2,陰の寄付坊主,なし,0
9233,アジア航測,↓,14900,2600.0,0.1,1.2,-2,0,2,陰の寄付坊主,なし,0
8595,ジャフコ　グループ,↓,386900,-145800.0,0.7,0.7,-2,0,0,コマ・陰の極線,なし,0
3300,アンビション　ＤＸ　ホールディングス,↓,18000,11400.0,0.3,2.7,-2,0,2,コマ・陰の極線,なし,0
