,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6928,エノモト,↓,47400,-48800.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
8844,コスモスイニシア,↓,59200,10500.0,0.0,1.2,-2,0,26,22,コマ・陰の極線,なし,1
4356,応用技術,↓,6600,-1100.0,0.0,0.9,-2,0,0,0,陰の丸坊主,なし,0
8769,アドバンテッジリスクマネジメント,↓,9200,-18600.0,0.0,0.3,-2,-1,19,77,コマ・陰の極線,なし,1
9271,和心,↓,1900,-15000.0,0.0,0.1,-2,0,16,0,陰の丸坊主,なし,0
6526,ソシオネクスト,↓,491300,-488200.0,0.0,0.5,-2,0,15,84,コマ・陰の極線,なし,0
6140,旭ダイヤモンド工業,↓,173900,6200.0,0.0,1.0,-2,0,9,83,コマ・陰の極線,なし,0
6663,太洋工業,↓,2300,-600.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,0
9142,九州旅客鉄道,↓,182600,-296300.0,0.0,0.4,-2,0,14,50,陰の寄付坊主,なし,1
6941,山一電機,↓,82700,-41100.0,0.0,0.7,-2,-1,0,0,陰の大引坊主,なし,0
4384,ラクスル,↓,309400,-281400.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
7859,アルメディオ,↓,540000,-591600.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
6357,三精テクノロジーズ,↓,51700,7300.0,0.0,1.2,-2,-1,18,33,コマ・陰の極線,なし,0
9022,東海旅客鉄道,↓,301300,-374800.0,0.0,0.4,-2,-1,35,30,コマ・陰の極線,なし,1
4554,富士製薬工業,↓,22200,-32800.0,0.0,0.4,-2,-1,54,84,陰の寄付坊主,なし,1
6838,多摩川ホールディングス,↓,2600,-3600.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,0
6316,丸山製作所,↓,13000,8000.0,0.0,2.6,-2,-1,0,74,コマ・陰の極線,なし,0
1909,日本ドライケミカル,↓,9100,-3500.0,0.0,0.7,-2,-1,20,68,陰の寄付坊主,なし,0
9900,サガミホールディングス,↓,13500,-26300.0,0.0,0.3,-2,0,18,78,陰の丸坊主,なし,0
8945,サンネクスタグループ,↓,600,-11900.0,0.0,0.0,-2,0,6,33,陰の寄付坊主,なし,0
6798,ＳＭＫ,↓,7500,-3600.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
7860,エイベックス,↓,57100,-56400.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
6144,西部電機,↓,300,0.0,0.0,1.0,-2,0,0,0,陰の大引坊主,なし,0
1444,ニッソウ,↓,500,-1000.0,0.0,0.3,-2,0,20,10,陰の寄付坊主,なし,1
6937,古河電池,↓,17200,-62300.0,0.0,0.2,-2,-1,18,16,陰の大引坊主,なし,1
8891,ＡＭＧホールディングス,↓,1700,-3400.0,0.0,0.3,-2,0,0,63,陰の丸坊主,なし,0
4887,サワイグループホールディングス,↓,47700,-43000.0,0.0,0.5,-2,-1,24,16,陰の寄付坊主,なし,1
2224,コモ,↓,400,0.0,0.0,1.0,-2,0,3,0,陰の大引坊主,なし,0
6923,スタンレー電気,↓,117500,-540500.0,0.0,0.2,-2,-1,0,73,コマ・陰の極線,なし,0
5232,住友大阪セメント,↓,96800,-97300.0,0.0,0.5,-2,-1,12,76,コマ・陰の極線,なし,0
9302,三井倉庫ホールディングス,↓,581800,425000.0,0.0,3.7,-2,-1,0,0,コマ・陰の極線,なし,0
8202,ラオックスホールディングス,↓,585500,-366300.0,0.0,0.6,-2,-1,0,58,コマ・陰の極線,なし,0
4427,ＥｄｕＬａｂ,↓,4200,-14500.0,0.0,0.2,-2,-1,0,0,陰の大引坊主,なし,0
9119,飯野海運,↓,1003300,-2256000.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,65400,-33400.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
2667,イメージ　ワン,↓,82700,-128300.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
5380,新東,↓,3500,-6400.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
8151,東陽テクニカ,↓,33700,-21300.0,0.0,0.6,-2,0,21,21,陰の寄付坊主,なし,0
9067,丸運,↓,10900,-17600.0,0.0,0.4,-2,0,25,75,陰の寄付坊主,なし,0
3031,ラクーンホールディングス,↓,154900,-124200.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
4825,ウェザーニューズ,↓,6100,-11500.0,0.0,0.3,-2,0,6,3,コマ・陰の極線,なし,0
4366,ダイトーケミックス,↓,216400,206700.0,0.0,22.3,-2,-1,0,0,コマ・陰の極線,なし,0
4902,コニカミノルタ,↓,6712000,3386300.0,0.0,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
8060,キヤノンマーケティングジャパン,↓,21200,-100500.0,0.0,0.2,-2,-1,15,72,コマ・陰の極線,なし,1
9888,ＵＥＸ,↓,99200,-46700.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
4301,アミューズ,↓,7000,-24000.0,0.0,0.2,-2,-1,18,21,コマ・陰の極線,なし,0
4569,杏林製薬,↓,15800,-35000.0,0.0,0.3,-2,-1,0,26,コマ・陰の極線,なし,0
7856,萩原工業,↓,20200,-13800.0,0.0,0.6,-2,-1,0,55,コマ・陰の極線,なし,0
6345,アイチ　コーポレーション,↓,25900,-34000.0,0.0,0.4,-2,0,11,20,陰の寄付坊主,なし,1
6890,フェローテックホールディングス,↓,301800,-553000.0,0.0,0.4,-2,0,4,0,陰の大引坊主,なし,0
2602,日清オイリオグループ,↓,26600,-15100.0,0.0,0.6,-2,-1,12,13,コマ・陰の極線,なし,0
7518,ネットワンシステムズ,↓,296400,-108000.0,0.0,0.7,-2,0,6,5,コマ・陰の極線,なし,1
7126,グローバルスタイル,↓,1800,-3400.0,0.0,0.3,-2,0,35,86,陰の寄付坊主,なし,1
5906,エムケー精工,↓,2500,-3300.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
5237,ノザワ,↓,400,-7200.0,0.0,0.1,-2,0,13,13,陰の丸坊主,なし,0
9616,共立メンテナンス,↓,124500,-188000.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
8173,上新電機,↓,48900,-28400.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
3815,メディア工房,↓,300,-6200.0,0.0,0.0,-2,0,0,0,陰の丸坊主,なし,0
6787,メイコー,↓,310900,163500.0,0.0,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
6338,タカトリ,↓,35800,-46400.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7433,伯東,↓,121400,-154500.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
2480,システム・ロケーション,↓,1500,-2100.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
7063,Ｂｉｒｄｍａｎ,↓,15700,-21900.0,0.0,0.4,-2,0,0,26,コマ・陰の極線,なし,0
3904,カヤック,↓,20000,-35500.0,0.0,0.4,-2,-1,4,43,コマ・陰の極線,なし,0
9906,藤井産業,↓,1100,-3700.0,0.0,0.2,-2,0,22,58,陰の丸坊主,なし,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,119200,-153700.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
6045,レントラックス,↓,100800,90400.0,0.0,9.7,-2,-1,0,0,コマ・陰の極線,なし,0
4308,Ｊストリーム,↓,11300,-50500.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
3076,あい　ホールディングス,↓,17500,-21600.0,0.0,0.4,-2,-1,20,33,コマ・陰の極線,なし,1
5331,ノリタケカンパニーリミテド,↓,4200,-45600.0,0.0,0.1,-2,0,12,77,コマ・陰の極線,なし,1
6378,木村化工機,↓,20100,-31200.0,0.0,0.4,-2,0,20,6,陰の寄付坊主,なし,1
5035,ＨＯＵＳＥＩ,↓,31200,-20100.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
7807,幸和製作所,↓,500,-12900.0,0.0,0.0,-2,0,18,86,陰の大引坊主,なし,1
8254,さいか屋,↓,11500,9200.0,0.0,5.0,-2,-1,0,57,陰の寄付坊主,なし,0
4022,ラサ工業,↓,22300,-36400.0,0.0,0.4,-2,0,14,74,コマ・陰の極線,なし,0
7931,未来工業,↓,16300,-55800.0,0.0,0.2,-2,0,33,77,コマ・陰の極線,なし,1
9386,日本コンセプト,↓,1200,-12000.0,0.0,0.1,-2,0,0,42,陰の寄付坊主,なし,0
4875,メディシノバ・インク,↓,145500,100500.0,0.0,3.2,-2,0,0,0,陰の丸坊主,なし,0
5233,太平洋セメント,↓,173100,-266900.0,0.0,0.4,-2,0,6,74,コマ・陰の極線,なし,0
1766,東建コーポレーション,↓,46200,-26600.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
8114,デサント,↓,67900,-108600.0,0.0,0.4,-2,0,18,73,コマ・陰の極線,なし,0
7878,光・彩,↓,700,-5000.0,0.0,0.1,-2,-1,0,43,陰の丸坊主,なし,0
3577,東海染工,↓,2100,-39800.0,0.0,0.1,-2,-1,4,5,コマ・陰の極線,なし,0
8111,ゴールドウイン,↓,45700,-75400.0,0.0,0.4,-2,-1,0,74,陰の寄付坊主,なし,0
6918,アバールデータ,↓,14100,-7100.0,0.0,0.7,-2,0,3,0,コマ・陰の極線,なし,0
7078,ＩＮＣＬＵＳＩＶＥ,↓,9800,-13800.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
7297,カーメイト,↓,3400,2500.0,0.0,3.8,-2,0,0,0,陰の寄付坊主,なし,0
6262,ＰＥＧＡＳＵＳ,↓,91300,-64900.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
6836,ぷらっとホーム,↓,300,-6000.0,0.0,0.0,-2,0,0,0,陰の大引坊主,なし,0
3760,ケイブ,↓,48900,-96000.0,0.0,0.3,-2,0,0,20,コマ・陰の極線,なし,0
3665,エニグモ,↓,119600,-202500.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
8864,空港施設,↓,18000,-42800.0,0.0,0.3,-2,0,19,50,陰の大引坊主,なし,1
5034,ｕｎｅｒｒｙ,↓,17400,-59600.0,0.0,0.2,-2,0,0,71,コマ・陰の極線,なし,0
4275,カーリットホールディングス,↓,21100,-15200.0,0.0,0.6,-2,0,6,0,陰の寄付坊主,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,30400,-18300.0,0.0,0.6,-2,-1,0,77,陰の寄付坊主,なし,0
9204,スカイマーク,↓,496200,-877200.0,0.0,0.4,-2,0,10,3,コマ・陰の極線,なし,0
7637,白銅,↓,3900,-4900.0,0.0,0.4,-2,-1,18,19,陰の丸坊主,なし,1
5491,日本金属,↓,11200,-15200.0,0.0,0.4,-2,-1,5,6,コマ・陰の極線,なし,0
8842,東京楽天地,↓,400,-4900.0,0.0,0.1,-2,-1,18,5,陰の丸坊主,なし,0
7679,薬王堂ホールディングス,↓,6500,-10000.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
4712,ＫｅｙＨｏｌｄｅｒ,↓,17800,-62200.0,0.0,0.2,-2,0,6,74,陰の寄付坊主,なし,1
3997,トレードワークス,↓,1900,-11400.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,なし,0
7244,市光工業,↓,100300,-135600.0,0.0,0.4,-2,-1,29,73,コマ・陰の極線,なし,1
8596,九州リースサービス,↓,320700,254800.0,0.0,4.9,-2,-1,0,0,コマ・陰の極線,なし,0
3160,大光,↓,28700,-20100.0,0.0,0.6,-2,-1,20,6,陰の寄付坊主,なし,1
6022,赤阪鐵工所,↓,12900,-865900.0,0.0,0.0,-2,-1,0,27,コマ・陰の極線,なし,0
5852,アーレスティ,↓,92200,-159100.0,0.0,0.4,-2,-1,20,27,陰の寄付坊主,なし,1
6232,ＡＣＳＬ,↓,36200,-58200.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
4691,ワシントンホテル,↓,73700,-11100.0,0.0,0.9,-2,-1,20,21,陰の寄付坊主,なし,0
5918,瀧上工業,↓,500,-700.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
5703,日本軽金属ホールディングス,↓,174900,-12900.0,0.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
7906,ヨネックス,↓,151000,-60700.0,0.0,0.7,-2,0,31,55,陰の寄付坊主,なし,1
5939,大谷工業,↓,2500,-6400.0,0.0,0.3,-2,-1,0,54,陰の寄付坊主,なし,0
3926,オープンドア,↓,98500,-75700.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
5013,ユシロ化学工業,↓,8800,-56100.0,0.0,0.1,-2,-1,7,33,コマ・陰の極線,なし,1
9405,朝日放送グループホールディングス,↓,11700,-29200.0,0.0,0.3,-2,-1,0,0,陰の大引坊主,なし,0
4471,三洋化成工業,↓,5200,-37300.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,0
9110,ＮＳユナイテッド海運,↓,179700,-258900.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
9640,セゾン情報システムズ,↓,700,-2000.0,0.0,0.3,-2,0,15,0,陰の大引坊主,なし,0
3929,ソーシャルワイヤー,↓,14400,6600.0,0.0,1.8,-2,0,0,0,コマ・陰の極線,なし,0
7298,八千代工業,↓,62200,-4400.0,0.0,0.9,-2,-1,20,12,陰の寄付坊主,なし,1
7886,ヤマト・インダストリー,↓,2500,-200.0,0.0,0.9,-2,0,0,55,コマ・陰の極線,なし,0
9761,東海リース,↓,2500,-2200.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
4673,川崎地質,↓,300,0.0,0.0,1.0,-2,0,0,21,陰の大引坊主,なし,0
6180,ＧＭＯメディア,↓,1800,-9800.0,0.0,0.2,-2,-1,34,37,陰の寄付坊主,なし,0
