,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7807,幸和製作所,↓,2200,-5900.0,0.0,0.3,-4,0,7,75,陰の寄付坊主,なし,1
7997,くろがね工作所,↓,124800,-31900.0,6.7,0.8,-4,0,15,15,コマ・陰の極線,なし,1
9733,ナガセ,↓,3100,1400.0,0.0,1.8,-4,0,0,0,コマ・陰の極線,なし,0
8848,レオパレス２１,↓,2054400,-1800800.0,0.6,0.5,-4,0,17,70,陰の丸坊主,なし,0
5781,東邦金属,↓,67200,-39900.0,2.9,0.6,-4,0,0,48,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,5000,-4200.0,0.1,0.5,-4,0,0,57,陰の寄付坊主,なし,0
2309,シミックホールディングス,↓,46800,-1300.0,0.2,1.0,-4,0,0,50,コマ・陰の極線,なし,0
4587,ペプチドリーム,↓,464300,-7900.0,0.4,1.0,-3,0,17,0,コマ・陰の極線,なし,1
4206,アイカ工業,↓,37100,-25600.0,0.1,0.6,-3,0,5,4,コマ・陰の極線,なし,0
8698,マネックスグループ,↓,2138700,378600.0,0.8,1.2,-3,-1,17,22,コマ・陰の極線,なし,0
7082,ジモティー,↓,19600,5200.0,0.3,1.4,-3,0,9,9,コマ・陰の極線,なし,0
7603,マックハウス,↓,2100,-200.0,0.0,0.9,-3,0,0,0,陰の大引坊主,なし,0
3935,エディア,↓,638800,-820300.0,10.4,0.4,-3,0,4,0,コマ・陰の極線,なし,0
4492,ゼネテック,↓,60000,-16000.0,1.5,0.8,-3,-2,0,18,コマ・陰の極線,なし,0
4507,塩野義製薬,↓,913400,-37700.0,0.3,1.0,-3,0,9,0,コマ・陰の極線,なし,0
9308,乾汽船,↓,213800,18100.0,0.8,1.1,-3,0,0,0,コマ・陰の極線,なし,0
2286,林兼産業,↓,8400,-1000.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,0
5727,東邦チタニウム,↓,1864900,684800.0,2.6,1.6,-3,-1,0,0,コマ・陰の極線,なし,0
6814,古野電気,↓,94800,1700.0,0.3,1.0,-3,0,0,0,陰の大引坊主,なし,0
4177,ｉ‐ｐｌｕｇ,↓,12500,8400.0,0.3,3.0,-3,0,7,0,コマ・陰の極線,なし,0
5922,那須電機鉄工,↓,800,-1600.0,0.1,0.3,-3,0,38,37,陰の丸坊主,なし,0
9345,ビズメイツ,↓,101000,39800.0,6.4,1.7,-3,0,0,0,コマ・陰の極線,なし,1
9104,商船三井,↓,5521000,-1075200.0,1.5,0.8,-3,-1,7,9,コマ・陰の極線,なし,0
4990,昭和化学工業,↓,5400,800.0,0.0,1.2,-3,0,46,47,陰の大引坊主,なし,1
2980,ＳＲＥホールディングス,↓,105100,-31900.0,0.7,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4813,ＡＣＣＥＳＳ,↓,41100,12400.0,0.1,1.4,-3,0,0,0,コマ・陰の極線,なし,0
6502,東芝,↓,2434400,-54200.0,0.6,1.0,-3,0,20,0,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,88000,24500.0,1.1,1.4,-3,0,0,62,コマ・陰の極線,なし,0
8105,堀田丸正,↓,8500,-306400.0,0.0,0.0,-3,0,0,0,陰の丸坊主,なし,0
4480,メドレー,↓,291900,33500.0,0.9,1.1,-3,0,0,0,コマ・陰の極線,なし,0
9519,レノバ,↓,643900,-98200.0,0.8,0.9,-3,0,4,0,コマ・陰の極線,なし,0
9417,スマートバリュー,↓,16900,5500.0,0.2,1.5,-3,0,0,0,陰の大引坊主,なし,0
6327,北川精機,↓,40700,-47700.0,0.5,0.5,-3,0,39,40,陰の大引坊主,なし,0
5938,ＬＩＸＩＬ,↓,1420900,-1226500.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7367,セルム,↓,34900,9900.0,0.3,1.4,-3,0,0,50,陰の寄付坊主,なし,0
6736,サン電子,↓,43300,-15400.0,0.2,0.7,-3,0,8,0,コマ・陰の極線,なし,1
9064,ヤマトホールディングス,↓,931900,160900.0,0.2,1.2,-3,-1,7,19,陰の大引坊主,なし,0
5242,アイズ,↓,1600,-1700.0,0.2,0.5,-3,0,0,0,陰の大引坊主,なし,0
3041,ビューティ花壇,↓,2000,-11700.0,0.0,0.1,-3,0,19,74,陰の寄付坊主,なし,1
7922,三光産業,↓,29100,10000.0,0.4,1.5,-3,0,0,51,コマ・陰の極線,なし,0
7273,イクヨ,↓,5900,4700.0,0.4,4.9,-3,0,0,0,コマ・陰の極線,なし,0
3316,東京日産コンピュータシステム,↓,700,-5200.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
5344,ＭＡＲＵＷＡ,↓,26100,6000.0,0.2,1.3,-3,0,0,10,陰の寄付坊主,なし,0
6325,タカキタ,↓,19500,1400.0,0.1,1.1,-3,0,5,6,コマ・陰の極線,なし,1
7522,ワタミ,↓,42100,-20800.0,0.1,0.7,-3,0,15,0,陰の大引坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,700,200.0,0.0,1.4,-3,-1,0,22,陰の大引坊主,なし,0
2751,テンポスホールディングス,↓,25600,900.0,0.2,1.0,-3,0,21,77,コマ・陰の極線,なし,0
3934,ベネフィットジャパン,↓,1500,-1200.0,0.0,0.6,-3,-1,15,15,陰の大引坊主,なし,1
3914,ＪＩＧ－ＳＡＷ,↓,29500,-13200.0,0.4,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7601,ポプラ,↓,545100,402300.0,4.6,3.8,-3,-1,18,18,陰の丸坊主,なし,1
4659,エイジス,↓,1200,-700.0,0.0,0.6,-3,0,14,24,陰の丸坊主,なし,1
3457,Ａｎｄ　Ｄｏホールディングス,↓,35100,-1700.0,0.2,1.0,-3,0,17,62,陰の寄付坊主,なし,0
2917,大森屋,↓,1300,-2300.0,0.0,0.4,-3,0,6,6,陰の寄付坊主,なし,0
9264,ポエック,↓,3600,2600.0,0.2,3.6,-3,0,0,0,陰の寄付坊主,なし,0
6125,岡本工作機械製作所,↓,23000,-1000.0,0.5,1.0,-3,0,0,0,陰の寄付坊主,なし,0
4394,エクスモーション,↓,5200,-4700.0,0.2,0.5,-3,0,16,16,陰の大引坊主,なし,0
9353,櫻島埠頭,↓,228800,-31700.0,14.9,0.9,-3,0,10,22,コマ・陰の極線,なし,1
3991,ウォンテッドリー,↓,147000,64200.0,1.5,1.8,-3,-1,9,0,コマ・陰の極線,なし,0
4763,クリーク・アンド・リバー社,↓,150400,10200.0,0.7,1.1,-3,0,0,0,陰の大引坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,14400,6500.0,0.1,1.8,-3,0,7,40,コマ・陰の極線,なし,0
3080,ジェーソン,↓,2200,1600.0,0.0,3.7,-3,0,12,0,陰の丸坊主,なし,0
5038,ｅＷｅＬＬ,↓,52300,-85800.0,0.8,0.4,-3,0,0,33,コマ・陰の極線,なし,0
4255,ＴＨＥＣＯＯ,↓,16200,12000.0,0.8,3.9,-3,-1,0,0,陰の寄付坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,3500,-8000.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
2705,大戸屋ホールディングス,↓,4100,-3300.0,0.1,0.6,-3,0,0,81,陰の大引坊主,なし,0
9101,日本郵船,↓,7531100,-465600.0,1.5,0.9,-3,-1,8,9,コマ・陰の極線,なし,0
9522,リニューアブル・ジャパン,↓,1157000,-1635400.0,4.0,0.4,-3,0,17,9,コマ・陰の極線,なし,1
6579,ログリー,↓,100900,-36700.0,2.7,0.7,-3,0,10,24,コマ・陰の極線,なし,0
6677,エスケーエレクトロニクス,↓,55900,-7200.0,0.5,0.9,-3,0,46,47,コマ・陰の極線,なし,0
9110,ＮＳユナイテッド海運,↓,108600,-18400.0,0.5,0.9,-3,0,7,57,コマ・陰の極線,なし,0
3978,マクロミル,↓,73800,-11200.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,0
9360,鈴与シンワート,↓,800,-1900.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
3139,ラクト・ジャパン,↓,18300,-6400.0,0.2,0.7,-3,0,21,5,コマ・陰の極線,なし,0
5726,大阪チタニウムテクノロジーズ,↓,930100,186500.0,2.5,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
7992,セーラー万年筆,↓,8100,-11800.0,0.0,0.4,-3,0,7,5,陰の大引坊主,なし,1
3280,エストラスト,↓,2200,-2300.0,0.0,0.5,-3,0,16,16,陰の寄付坊主,なし,0
5189,櫻護謨,↓,32600,19200.0,3.2,2.4,-3,0,19,19,コマ・陰の極線,なし,0
3639,ボルテージ,↓,7800,-1300.0,0.1,0.9,-3,0,7,0,陰の寄付坊主,なし,0
9517,イーレックス,↓,227100,-33000.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,200800,-162300.0,0.4,0.6,-3,0,0,74,コマ・陰の極線,なし,0
2983,アールプランナー,↓,9200,-3600.0,0.2,0.7,-3,0,8,8,陰の大引坊主,なし,0
5742,エヌアイシ・オートテック,↓,1600,1200.0,0.0,4.0,-2,0,0,46,陰の大引坊主,なし,0
7760,ＩＭＶ,↓,5300,-14300.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,71600,9900.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,なし,0
2388,ウェッジホールディングス,↓,314200,-17000.0,0.9,0.9,-2,0,0,0,陰の丸坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,1000,-700.0,0.1,0.6,-2,0,8,68,陰の寄付坊主,なし,1
6062,チャーム・ケア・コーポレーション,↓,71200,-12100.0,0.2,0.9,-2,0,0,0,陰の大引坊主,なし,0
3543,コメダホールディングス,↓,255700,-150300.0,0.6,0.6,-2,0,9,8,コマ・陰の極線,なし,1
2397,ＤＮＡチップ研究所,↓,201100,132900.0,3.2,2.9,-2,0,0,0,陰の大引坊主,なし,0
3387,クリエイト・レストランツ・ホールディングス,↓,587100,-384100.0,0.3,0.6,-2,0,0,37,陰の大引坊主,なし,0
9253,スローガン,↓,5500,-15200.0,0.2,0.3,-2,0,0,0,陰の大引坊主,なし,0
7901,マツモト,↓,50700,33000.0,13.3,2.9,-2,0,0,31,コマ・陰の極線,なし,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,44800,-9000.0,0.9,0.8,-2,0,0,0,陰の大引坊主,なし,0
2291,福留ハム,↓,2200,400.0,0.1,1.2,-2,0,0,0,陰の丸坊主,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,3700,2400.0,0.3,2.8,-2,-1,25,21,陰の丸坊主,なし,0
7705,ジーエルサイエンス,↓,3600,2300.0,0.0,2.8,-2,0,0,0,陰の大引坊主,なし,0
4889,レナサイエンス,↓,170600,-17000.0,1.3,0.9,-2,0,0,65,陰の寄付坊主,なし,0
8038,東都水産,↓,700,-100.0,0.0,0.9,-2,0,48,48,陰の寄付坊主,なし,0
4728,トーセ,↓,8200,-2500.0,0.1,0.8,-2,0,14,2,コマ・陰の極線,なし,0
4832,ＪＦＥシステムズ,↓,3300,2800.0,0.0,6.6,-2,0,7,80,陰の寄付坊主,なし,1
9627,アインホールディングス,↓,133400,-27100.0,0.4,0.8,-2,0,5,0,コマ・陰の極線,なし,0
2479,ジェイテック,↓,263500,20500.0,3.1,1.1,-2,0,4,3,コマ・陰の極線,なし,0
2820,やまみ,↓,11600,1600.0,0.2,1.2,-2,0,7,0,コマ・陰の極線,なし,0
7426,山大,↓,2500,2300.0,0.2,12.5,-2,-2,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,↓,212000,-48600.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,なし,0
6095,メドピア,↓,188800,-24300.0,0.9,0.9,-2,0,0,0,コマ・陰の極線,なし,0
3341,日本調剤,↓,51300,8200.0,0.2,1.2,-2,-1,8,7,コマ・陰の極線,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↓,157000,20300.0,0.5,1.1,-2,0,6,0,コマ・陰の極線,なし,0
9857,英和,↓,2000,1800.0,0.0,10.0,-2,0,0,0,陰の丸坊主,なし,0
3985,テモナ,↓,5000,-3300.0,0.0,0.6,-2,0,6,9,陰の寄付坊主,なし,0
7343,ブロードマインド,↓,8600,800.0,0.2,1.1,-2,0,6,4,コマ・陰の極線,なし,1
1776,三井住建道路,↓,3000,-1700.0,0.0,0.6,-2,0,3,3,陰の寄付坊主,なし,1
6757,ＯＳＧコーポレーション,↓,2600,-300.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
4892,サイフューズ,↓,1454300,-403300.0,18.6,0.8,-2,0,16,15,コマ・陰の極線,なし,0
4549,栄研化学,↓,85900,-9200.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,16100,13700.0,0.6,6.7,-2,0,0,0,陰の寄付坊主,なし,0
7707,プレシジョン・システム・サイエンス,↓,48900,-27000.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,0
2776,新都ホールディングス,↓,202300,171100.0,0.6,6.5,-2,0,0,0,陰の丸坊主,なし,0
4443,Ｓａｎｓａｎ,↓,2365600,-595900.0,1.9,0.8,-2,0,5,6,コマ・陰の極線,なし,1
5032,ＡＮＹＣＯＬＯＲ,↓,1804500,-219100.0,5.9,0.9,-2,0,0,21,陰の大引坊主,なし,0
4493,サイバーセキュリティクラウド,↓,41700,-13000.0,0.4,0.8,-2,0,6,24,コマ・陰の極線,なし,0
4975,ＪＣＵ,↓,40000,-11900.0,0.1,0.8,-2,0,0,5,コマ・陰の極線,なし,0
6942,ソフィアホールディングス,↓,4000,-12700.0,0.1,0.2,-2,0,10,47,コマ・陰の極線,なし,0
7299,フジオーゼックス,↓,700,500.0,0.0,3.5,-2,0,14,64,コマ・陰の極線,なし,0
5033,ヌーラボ,↓,12200,800.0,0.2,1.1,-2,0,64,55,コマ・陰の極線,なし,0
3558,ロコンド,↓,711500,-3939500.0,6.2,0.2,-2,0,33,22,コマ・陰の極線,なし,1
5285,ヤマックス,↓,55200,39200.0,0.5,3.4,-2,0,0,39,コマ・陰の極線,なし,0
2055,日和産業,↓,5800,4100.0,0.0,3.4,-2,0,0,0,陰の大引坊主,なし,0
2134,燦キャピタルマネージメント,↓,211700,-117200.0,0.2,0.6,-2,0,0,0,陰の丸坊主,なし,0
6185,ＳＭＮ,↓,3100,-1800.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
4172,東和ハイシステム,↓,7700,5400.0,0.3,3.3,-2,0,9,52,コマ・陰の極線,なし,1
4588,オンコリスバイオファーマ,↓,179300,-20800.0,1.0,0.9,-2,0,8,8,陰の大引坊主,なし,0
1847,イチケン,↓,33400,-10700.0,0.5,0.8,-2,0,6,7,コマ・陰の極線,なし,1
6312,フロイント産業,↓,9800,-2600.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,0
4673,川崎地質,↓,10000,-23800.0,0.9,0.3,-2,0,10,10,コマ・陰の極線,なし,0
2331,綜合警備保障,↓,83900,-142700.0,0.1,0.4,-2,0,7,10,陰の大引坊主,なし,1
9749,富士ソフト,↓,37700,-6700.0,0.1,0.8,-2,0,5,5,コマ・陰の極線,なし,0
4814,ネクストウェア,↓,18500,2600.0,0.1,1.2,-2,0,0,64,陰の寄付坊主,なし,0
8040,東京ソワール,↓,2900,2100.0,0.1,3.6,-2,-1,14,14,コマ・陰の極線,なし,0
8007,高島,↓,5900,-4000.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,0
8715,アニコム　ホールディングス,↓,147100,-82800.0,0.2,0.6,-2,0,5,0,陰の大引坊主,なし,0
3190,ホットマン,↓,1900,1400.0,0.0,3.8,-2,0,13,43,陰の丸坊主,なし,0
8072,日本出版貿易,↓,1400,900.0,0.2,2.8,-2,-2,0,35,陰の丸坊主,なし,0
5010,日本精蝋,↓,30600,19800.0,0.1,2.8,-2,0,0,0,陰の寄付坊主,なし,0
2332,クエスト,↓,700,-100.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
7827,オービス,↓,3100,300.0,0.2,1.1,-2,0,8,63,陰の大引坊主,なし,0
2212,山崎製パン,↓,199500,-155000.0,0.1,0.6,-2,0,0,43,コマ・陰の極線,なし,0
7850,総合商研,↓,400,-900.0,0.0,0.3,-2,0,22,85,陰の丸坊主,なし,0
6849,日本光電工業,↓,90600,-55500.0,0.1,0.6,-2,0,67,67,コマ・陰の極線,なし,1
6140,旭ダイヤモンド工業,↓,131400,-10300.0,0.2,0.9,-2,0,0,72,陰の大引坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↓,90000,-26500.0,0.9,0.8,-2,0,0,0,コマ・陰の極線,なし,0
5126,ポーターズ,↓,9200,6300.0,0.6,3.2,-2,0,0,0,陰の寄付坊主,なし,0
3166,ＯＣＨＩホールディングス,↓,12800,-3900.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,0
2338,クオンタムソリューションズ,↓,32900,2400.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,なし,0
4240,クラスターテクノロジー,↓,7600,-33600.0,0.1,0.2,-2,0,5,3,陰の寄付坊主,なし,0
8462,フューチャーベンチャーキャピタル,↓,16100,-1800.0,0.2,0.9,-2,0,0,69,コマ・陰の極線,なし,0
8147,トミタ,↓,2900,-300.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,0
6648,かわでん,↓,6700,1100.0,0.2,1.2,-2,0,0,0,陰の丸坊主,なし,0
5250,プライム・ストラテジー,↓,145100,-9400.0,4.2,0.9,-2,0,0,0,コマ・陰の極線,なし,0
7608,エスケイジャパン,↓,94300,-30700.0,1.1,0.8,-2,0,0,0,陰の寄付坊主,なし,0
3994,マネーフォワード,↓,673200,-485800.0,1.2,0.6,-2,0,7,14,コマ・陰の極線,なし,1
9835,ジュンテンドー,↓,1100,100.0,0.0,1.1,-2,0,3,15,陰の大引坊主,なし,0
3928,マイネット,↓,65300,-20000.0,0.7,0.8,-2,-1,0,0,陰の大引坊主,なし,0
3393,スターティアホールディングス,↓,94500,23500.0,0.9,1.3,-2,0,0,39,コマ・陰の極線,なし,0
9322,川西倉庫,↓,2300,-5900.0,0.0,0.3,-2,0,2,3,陰の寄付坊主,なし,0
9259,タカヨシ,↓,4800,-11500.0,0.1,0.3,-2,0,10,4,陰の大引坊主,なし,1
4826,ＣＩＪ,↓,27300,6500.0,0.1,1.3,-2,0,0,0,コマ・陰の極線,なし,0
3984,ユーザーローカル,↓,104100,-65000.0,0.6,0.6,-2,0,25,52,コマ・陰の極線,なし,0
3723,日本ファルコム,↓,2900,-6500.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
4931,新日本製薬,↓,16600,1200.0,0.1,1.1,-2,0,7,24,コマ・陰の極線,なし,0
3175,エー・ピーホールディングス,↓,15800,-11700.0,0.1,0.6,-2,0,7,47,コマ・陰の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↓,672100,384500.0,1.7,2.3,-2,-1,0,0,陰の丸坊主,なし,0
2337,いちご,↓,7690600,4446600.0,1.5,2.4,-2,-1,0,0,陰の丸坊主,なし,0
3912,モバイルファクトリー,↓,18800,-6200.0,0.2,0.8,-2,0,3,0,コマ・陰の極線,なし,0
4523,エーザイ,↓,807200,-181800.0,0.3,0.8,-2,0,11,0,コマ・陰の極線,なし,1
8089,ナイス,↓,6300,-1700.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,0
4528,小野薬品工業,↓,1845900,-359100.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,なし,0
4028,石原産業,↓,110500,-6000.0,0.3,0.9,-2,0,6,10,コマ・陰の極線,なし,1
8002,丸紅,↓,5034100,-862900.0,0.3,0.9,-2,0,8,63,コマ・陰の極線,なし,1
6864,エヌエフホールディングス,↓,13200,7700.0,0.2,2.4,-2,0,0,37,陰の大引坊主,なし,0
4881,ファンペップ,↓,454300,30300.0,2.0,1.1,-2,0,0,45,陰の大引坊主,なし,0
2375,ギグワークス,↓,29700,2400.0,0.1,1.1,-2,0,0,0,コマ・陰の極線,なし,0
9247,ＴＲＥホールディングス,↓,362000,90600.0,0.7,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
8278,フジ,↓,46800,-4300.0,0.1,0.9,-2,0,8,0,陰の大引坊主,なし,1
4425,Ｋｕｄａｎ,↓,34600,-6000.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,0
6888,アクモス,↓,5900,-16500.0,0.1,0.3,-2,0,20,21,コマ・陰の極線,なし,1
4978,リプロセル,↓,544500,-168900.0,0.6,0.8,-2,0,8,0,コマ・陰の極線,なし,0
7678,あさくま,↓,1100,-200.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,0
8088,岩谷産業,↓,227500,-15000.0,0.4,0.9,-2,0,19,19,コマ・陰の極線,なし,1
9984,ソフトバンクグループ,↓,8067900,935100.0,0.5,1.1,-2,0,7,0,コマ・陰の極線,なし,0
7733,オリンパス,↓,4669700,-644100.0,0.4,0.9,-2,0,15,13,コマ・陰の極線,なし,0
3293,アズマハウス,↓,400,-1000.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
4316,ビーマップ,↓,10400,6300.0,0.3,2.5,-2,0,9,0,コマ・陰の極線,なし,0
7749,メディキット,↓,1500,900.0,0.0,2.5,-2,0,0,0,陰の寄付坊主,なし,0
4777,ガーラ,↓,245400,61200.0,1.0,1.3,-2,0,0,0,陰の寄付坊主,なし,0
3663,セルシス,↓,136400,31100.0,0.4,1.3,-2,0,0,0,コマ・陰の極線,なし,0
3640,電算,↓,800,-2300.0,0.0,0.3,-2,0,0,9,陰の丸坊主,なし,0
6193,バーチャレクス・ホールディングス,↓,31700,6400.0,1.1,1.3,-2,0,0,60,コマ・陰の極線,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,110200,-11400.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,0
4393,バンク・オブ・イノベーション,↓,104100,5400.0,2.6,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
7172,ジャパンインベストメントアドバイザー,↓,39900,-20800.0,0.1,0.7,-2,0,18,6,コマ・陰の極線,なし,1
3409,北日本紡績,↓,76300,-13200.0,0.4,0.9,-2,0,43,33,陰の寄付坊主,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,213900,-40500.0,2.1,0.8,-2,0,0,0,コマ・陰の極線,なし,0
3246,コーセーアールイー,↓,8000,-1300.0,0.1,0.9,-2,0,8,0,コマ・陰の極線,なし,0
6034,ＭＲＴ,↓,40400,23800.0,0.7,2.4,-2,0,0,0,陰の大引坊主,なし,0
7072,インティメート・マージャー,↓,23700,2400.0,0.7,1.1,-2,0,0,55,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,295100,-162900.0,3.5,0.6,-2,-2,0,0,コマ・陰の極線,なし,0
8844,コスモスイニシア,↓,9700,-3100.0,0.0,0.8,-2,0,15,11,陰の大引坊主,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,336900,-104500.0,5.3,0.8,-2,0,14,14,コマ・陰の極線,なし,0
