,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5985,サンコール,↓,164400,-38300.0,0.0,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,264300,-83700.0,0.0,0.8,-5,0,0,0,陰の寄付坊主,なし,0
9729,トーカイ,↓,7300,-10200.0,0.0,0.4,-4,0,0,36,陰の寄付坊主,なし,0
3103,ユニチカ,↓,228800,-16100.0,0.0,0.9,-4,0,0,0,陰の寄付坊主,なし,0
3902,メディカル・データ・ビジョン,↓,174500,-189800.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
5280,ヨシコン,↓,4100,900.0,0.0,1.3,-4,0,10,0,陰の寄付坊主,なし,0
5337,ダントーホールディングス,↓,315100,-32300.0,0.0,0.9,-4,-1,0,83,コマ・陰の極線,なし,0
8383,鳥取銀行,↓,14500,-2200.0,0.0,0.9,-4,0,0,0,陰の寄付坊主,なし,0
2410,キャリアデザインセンター,↓,23700,-136900.0,0.0,0.1,-4,0,0,0,陰の寄付坊主,なし,0
5020,ＥＮＥＯＳホールディングス,↓,6695200,-6962900.0,0.0,0.5,-4,-1,0,25,コマ・陰の極線,なし,0
9979,大庄,↓,13500,-11300.0,0.0,0.5,-4,-1,24,23,陰の寄付坊主,なし,0
9115,明治海運,↓,99200,-51000.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
4471,三洋化成工業,↓,12400,-53400.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
3372,関門海,↓,21300,3600.0,0.0,1.2,-4,0,17,26,コマ・陰の極線,なし,0
7940,ウェーブロックホールディングス,↓,23200,-41900.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4728,トーセ,↓,12600,4900.0,0.0,1.6,-4,0,0,0,コマ・陰の極線,なし,0
7883,サンメッセ,↓,800,-500.0,0.0,0.6,-4,0,0,0,陰の丸坊主,なし,0
6060,こころネット,↓,4700,2500.0,0.0,2.1,-4,-1,0,0,陰の丸坊主,なし,0
4237,フジプレアム,↓,66800,-142200.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,0
3878,巴川製紙所,↓,1200,-33100.0,0.0,0.0,-4,0,0,0,コマ・陰の極線,なし,0
2341,アルバイトタイムス,↓,146100,-474200.0,0.0,0.2,-4,0,0,48,陰の寄付坊主,なし,0
3776,ブロードバンドタワー,↓,146900,-114500.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
4848,フルキャストホールディングス,↓,45400,-70800.0,0.0,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
4323,日本システム技術,↓,20000,-34000.0,0.0,0.4,-4,0,0,36,陰の寄付坊主,なし,0
4047,関東電化工業,↓,410100,-485600.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
5821,平河ヒューテック,↓,5300,-27600.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,0
7371,全研本社,↓,12900,-10300.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
6569,日総工産,↓,180100,-71000.0,0.0,0.7,-4,0,23,82,コマ・陰の極線,なし,1
5698,エンビプロ・ホールディングス,↓,60700,-56700.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,0
6556,ウェルビー,↓,156100,-783800.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,0
1383,ベルグアース,↓,2300,-600.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,0
7320,日本リビング保証,↓,20700,-42400.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6549,ディーエムソリューションズ,↓,2900,1200.0,0.0,1.7,-4,0,0,0,陰の寄付坊主,なし,0
3624,アクセルマーク,↓,57900,-34300.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
5941,中西製作所,↓,1400,-1700.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,27900,-21200.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
2412,ベネフィット・ワン,↓,328700,-306100.0,0.0,0.5,-4,-1,0,0,陰の寄付坊主,なし,0
5070,ドラフト,↓,24000,-2700.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
6411,中野冷機,↓,300,-1400.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,0
7990,グローブライド,↓,91900,-123800.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
9110,ＮＳユナイテッド海運,↓,154000,-101400.0,0.0,0.6,-4,0,0,0,陰の大引坊主,なし,0
3646,駅探,↓,3600,-24500.0,0.0,0.1,-4,0,0,0,陰の丸坊主,なし,0
6929,日本セラミック,↓,66200,-102300.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
9514,エフオン,↓,32100,-40500.0,0.0,0.4,-4,0,0,63,コマ・陰の極線,なし,0
4512,わかもと製薬,↓,47700,-190400.0,0.0,0.2,-4,0,0,72,陰の寄付坊主,なし,0
9326,関通,↓,97500,37700.0,0.0,1.6,-4,0,0,32,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,16800,10100.0,0.0,2.5,-4,0,0,0,陰の寄付坊主,なし,0
6489,前澤工業,↓,27100,-32700.0,0.0,0.5,-4,0,75,75,コマ・陰の極線,なし,0
5820,三ッ星,↓,68000,-50400.0,0.0,0.6,-4,0,0,0,陰の大引坊主,なし,0
4245,ダイキアクシス,↓,4000,-26400.0,0.0,0.1,-4,0,23,38,陰の寄付坊主,なし,0
3569,セーレン,↓,97500,-512400.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
7122,近畿車輛,↓,9700,-5600.0,0.0,0.6,-3,0,0,88,陰の寄付坊主,なし,0
9344,アクシスコンサルティング,↓,99800,-79900.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
9835,ジュンテンドー,↓,1300,-800.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
3154,メディアスホールディングス,↓,8400,-2600.0,0.0,0.8,-3,0,4,83,陰の寄付坊主,なし,0
7816,スノーピーク,↓,251400,-938400.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,3300,-12400.0,0.0,0.2,-3,0,0,0,なし,なし,0
6986,双葉電子工業,↓,108900,-51000.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↓,72900,-279000.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
7245,大同メタル工業,↓,18100,-50600.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
4017,クリーマ,↓,4800,-6500.0,0.0,0.4,-3,0,0,0,陰の大引坊主,なし,0
2009,鳥越製粉,↓,18400,-24000.0,0.0,0.4,-3,0,23,37,コマ・陰の極線,なし,1
6937,古河電池,↓,16900,-37600.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,8500,-4900.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,0
7972,イトーキ,↓,141900,-178800.0,0.0,0.4,-3,0,0,38,コマ・陰の極線,なし,0
7212,エフテック,↓,46000,-210100.0,0.0,0.2,-3,0,26,82,陰の寄付坊主,なし,0
5142,アキレス,↓,6600,-5300.0,0.0,0.6,-3,0,25,55,陰の寄付坊主,なし,0
7957,フジコピアン,↓,500,-1600.0,0.0,0.2,-3,-2,0,0,陰の丸坊主,なし,0
9823,マミーマート,↓,1700,-400.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
3048,ビックカメラ,↓,212400,-286400.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3034,クオールホールディングス,↓,68000,-6900.0,0.0,0.9,-3,0,0,0,コマ・陰の極線,なし,0
2933,紀文食品,↓,22100,-71100.0,0.0,0.2,-3,0,0,36,陰の寄付坊主,なし,0
4829,日本エンタープライズ,↓,26500,-3300.0,0.0,0.9,-3,0,35,37,陰の丸坊主,なし,0
2932,ＳＴＩフードホールディングス,↓,3400,-4000.0,0.0,0.5,-3,0,36,33,陰の大引坊主,なし,1
9720,ホテル、ニューグランド,↓,300,-300.0,0.0,0.5,-3,-1,0,0,陰の丸坊主,なし,0
4882,ペルセウスプロテオミクス,↓,66000,-119200.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7315,ＩＪＴＴ,↓,31100,-24500.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7417,南陽,↓,8900,-6400.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
5129,ＦＩＸＥＲ,↓,55300,-40300.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
4112,保土谷化学工業,↓,15800,-10500.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
9070,トナミホールディングス,↓,7100,-1600.0,0.0,0.8,-3,-1,0,78,コマ・陰の極線,なし,0
7625,グローバルダイニング,↓,8900,-5700.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,0
9247,ＴＲＥホールディングス,↓,303900,-245000.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
4398,ブロードバンドセキュリティ,↓,7000,-1500.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
3845,アイフリークモバイル,↓,71800,-17700.0,0.0,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
8135,ゼット,↓,8400,-30900.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
8040,東京ソワール,↓,6600,-64100.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,3800,-6900.0,0.0,0.4,-3,0,10,0,陰の寄付坊主,なし,0
3416,ピクスタ,↓,24000,16000.0,0.0,3.0,-3,0,0,0,陰の寄付坊主,なし,0
4027,テイカ,↓,10300,-14700.0,0.0,0.4,-3,0,23,21,コマ・陰の極線,なし,1
6247,日阪製作所,↓,79400,-120900.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7201,日産自動車,↓,6517200,-13691000.0,0.0,0.3,-3,0,10,11,コマ・陰の極線,なし,0
7593,ＶＴホールディングス,↓,183900,-414400.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
5707,東邦亜鉛,↓,138700,-179400.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
4350,メディカルシステムネットワーク,↓,122400,69100.0,0.0,2.3,-3,0,0,0,コマ・陰の極線,なし,0
3763,プロシップ,↓,15100,-23300.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7513,コジマ,↓,35800,-59000.0,0.0,0.4,-3,0,5,17,陰の寄付坊主,なし,0
4586,メドレックス,↓,425800,-1068700.0,0.0,0.3,-3,0,1,0,陰の寄付坊主,なし,0
3772,ウェルス・マネジメント,↓,32700,-60100.0,0.0,0.4,-3,0,0,25,陰の寄付坊主,なし,0
1934,ユアテック,↓,21400,-33900.0,0.0,0.4,-3,0,11,82,陰の寄付坊主,なし,0
7261,マツダ,↓,1999100,-3936300.0,0.0,0.3,-3,0,0,76,陰の寄付坊主,なし,0
3839,ＯＤＫソリューションズ,↓,500,-3000.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
8303,ＳＢＩ新生銀行,↓,457000,-3282100.0,0.0,0.1,-3,0,24,23,コマ・陰の極線,なし,1
7504,高速,↓,5000,-17700.0,0.0,0.2,-3,0,0,82,コマ・陰の極線,なし,0
4023,クレハ,↓,79400,-110200.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4004,レゾナック・ホールディングス,↓,674200,-4268800.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
9249,日本エコシステム,↓,4300,1500.0,0.0,1.5,-3,0,0,0,陰の寄付坊主,なし,0
7211,三菱自動車工業,↓,6812400,-16540900.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
4489,ペイロール,↓,20100,-177000.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
2303,ドーン,↓,2500,-3100.0,0.0,0.4,-3,0,0,0,陰の大引坊主,なし,0
6287,サトーホールディングス,↓,182300,-229500.0,0.0,0.4,-3,-2,0,0,コマ・陰の極線,なし,0
7863,平賀,↓,200,-300.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,0
2211,不二家,↓,6700,-12300.0,0.0,0.4,-3,0,13,12,コマ・陰の極線,なし,0
4437,ｇｏｏｄｄａｙｓホールディングス,↓,2500,-71000.0,0.0,0.0,-3,0,0,0,陰の寄付坊主,なし,0
4335,アイ・ピー・エス,↓,14000,-21200.0,0.0,0.4,-3,0,14,15,陰の寄付坊主,なし,1
3123,サイボー,↓,3700,-4800.0,0.0,0.4,-3,0,0,31,陰の寄付坊主,なし,0
3540,歯愛メディカル,↓,4800,-6900.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7097,さくらさくプラス,↓,1600,-4300.0,0.0,0.3,-3,-1,0,0,陰の丸坊主,なし,0
2427,アウトソーシング,↓,783100,-2144500.0,0.0,0.3,-3,0,0,81,コマ・陰の極線,なし,0
2148,アイティメディア,↓,25700,-32200.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↓,514600,-1089700.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,20300,-39700.0,0.0,0.3,-3,0,7,0,陰の寄付坊主,なし,0
7467,萩原電気ホールディングス,↓,40900,-85500.0,0.0,0.3,-3,0,0,86,コマ・陰の極線,なし,0
3238,セントラル総合開発,↓,5800,-68500.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
9882,イエローハット,↓,41500,-64300.0,0.0,0.4,-3,0,21,65,陰の寄付坊主,なし,0
8066,三谷商事,↓,6200,-3400.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
5013,ユシロ化学工業,↓,9500,-50900.0,0.0,0.2,-3,0,12,38,コマ・陰の極線,なし,1
2613,Ｊ－オイルミルズ,↓,25200,-16500.0,0.0,0.6,-3,0,22,22,コマ・陰の極線,なし,1
3984,ユーザーローカル,↓,53100,-117700.0,0.0,0.3,-3,0,4,71,コマ・陰の極線,なし,0
6237,イワキポンプ,↓,15300,-35700.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
6376,日機装,↓,128700,-343500.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
3355,クリヤマホールディングス,↓,20200,1700.0,0.0,1.1,-3,0,0,0,陰の寄付坊主,なし,0
5161,西川ゴム工業,↓,4100,-3600.0,0.0,0.5,-3,0,0,28,コマ・陰の極線,なし,1
7780,メニコン,↓,323300,-498100.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
1813,不動テトラ,↓,32100,-28000.0,0.0,0.5,-3,0,24,86,コマ・陰の極線,なし,1
6071,ＩＢＪ,↓,108300,-219100.0,0.0,0.3,-3,0,3,0,コマ・陰の極線,なし,0
2698,キャンドゥ,↓,8600,-10300.0,0.0,0.5,-3,0,5,81,陰の寄付坊主,なし,0
2702,日本マクドナルドホールディングス,↓,366600,-302800.0,0.0,0.5,-3,0,36,88,コマ・陰の極線,なし,1
7779,ＣＹＢＥＲＤＹＮＥ,↓,738500,-1213500.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7944,ローランド,↓,9800,-27800.0,0.0,0.3,-3,0,11,35,コマ・陰の極線,なし,0
9308,乾汽船,↓,443400,-519700.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
2389,デジタルホールディングス,↓,20500,-96900.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
2305,スタジオアリス,↓,9000,-9600.0,0.0,0.5,-3,0,9,14,陰の寄付坊主,なし,0
7208,カネミツ,↓,800,-9000.0,0.0,0.1,-3,0,14,15,陰の丸坊主,なし,1
3524,日東製網,↓,4600,-9500.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
2763,エフティグループ,↓,12700,-13500.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
3030,ハブ,↓,37000,-67400.0,0.0,0.4,-3,0,22,25,コマ・陰の極線,なし,0
4256,サインド,↓,14200,-102400.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
4635,東京インキ,↓,1600,-4800.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
9856,ケーユーホールディングス,↓,5800,-11200.0,0.0,0.3,-3,-1,11,0,陰の寄付坊主,なし,0
6297,鉱研工業,↓,3300,-3600.0,0.0,0.5,-3,0,0,40,陰の丸坊主,なし,0
2138,クルーズ,↓,742300,-2194400.0,0.0,0.3,-3,0,12,5,コマ・陰の極線,なし,1
2193,クックパッド,↓,19800,-114100.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
3110,日東紡績,↓,47600,-122300.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
5406,神戸製鋼所,↓,2748700,-3230100.0,0.0,0.5,-3,-1,4,88,コマ・陰の極線,なし,1
6837,京写,↓,10600,-20300.0,0.0,0.3,-3,0,8,9,陰の丸坊主,なし,1
8801,三井不動産,↓,670900,-2004300.0,0.0,0.3,-3,0,24,24,コマ・陰の極線,なし,0
5204,石塚硝子,↓,4000,-3700.0,0.0,0.5,-3,0,0,78,陰の寄付坊主,なし,0
3656,ＫＬａｂ,↓,235800,-570200.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
4397,チームスピリット,↓,86200,-102100.0,0.0,0.5,-3,0,22,79,陰の寄付坊主,なし,1
3939,カナミックネットワーク,↓,140200,-139400.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7264,ムロコーポレーション,↓,700,-1000.0,0.0,0.4,-3,0,11,11,陰の丸坊主,なし,0
4200,ＨＣＳホールディングス,↓,10800,-11500.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,0
3929,ソーシャルワイヤー,↓,3500,-45800.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
3140,ＢＲＵＮＯ,↓,7200,-16600.0,0.0,0.3,-3,0,20,87,陰の丸坊主,なし,1
9193,東京汽船,↓,4500,-100.0,0.0,1.0,-3,0,38,79,コマ・陰の極線,なし,0
5981,東京製綱,↓,98800,-8100.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
9036,東部ネットワーク,↓,700,-1500.0,0.0,0.3,-3,0,23,94,陰の丸坊主,なし,0
8070,東京産業,↓,31700,-15900.0,0.0,0.7,-3,0,0,26,コマ・陰の極線,なし,1
8905,イオンモール,↓,84300,-276100.0,0.0,0.2,-3,0,25,24,コマ・陰の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,149600,-625600.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
7022,サノヤスホールディングス,↓,128700,-89200.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
9419,ワイヤレスゲート,↓,15300,-5500.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
3190,ホットマン,↓,2000,-1000.0,0.0,0.7,-3,0,29,59,陰の大引坊主,なし,0
2788,アップルインターナショナル,↓,56100,-278000.0,0.0,0.2,-3,0,12,0,コマ・陰の極線,なし,1
7744,ノーリツ鋼機,↓,63600,-192400.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
4592,サンバイオ,↓,313700,-152100.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
8881,日神グループホールディングス,↓,21900,-110300.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3680,ホットリンク,↓,73900,-30400.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
6677,エスケーエレクトロニクス,↓,43200,-228800.0,0.0,0.2,-3,0,0,63,コマ・陰の極線,なし,0
3405,クラレ,↓,371400,-1316400.0,0.0,0.2,-3,0,23,68,陰の寄付坊主,なし,1
7456,松田産業,↓,52300,-20400.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
3683,サイバーリンクス,↓,83500,-174900.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
9057,遠州トラック,↓,3400,-15700.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
9446,サカイホールディングス,↓,2800,-1500.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
7368,表示灯,↓,3300,-900.0,0.0,0.8,-3,0,0,17,陰の丸坊主,なし,0
3328,ＢＥＥＮＯＳ,↓,167200,-82700.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,400,-8200.0,0.0,0.0,-3,0,0,68,陰の丸坊主,なし,0
9034,南総通運,↓,600,-1400.0,0.0,0.3,-3,0,17,55,陰の丸坊主,なし,0
7814,日本創発グループ,↓,9100,-11100.0,0.0,0.5,-3,0,22,26,陰の寄付坊主,なし,1
9903,カンセキ,↓,400,0.0,0.0,1.0,-3,0,19,10,陰の丸坊主,なし,0
2715,エレマテック,↓,36300,-34100.0,0.0,0.5,-3,0,9,9,コマ・陰の極線,なし,0
9130,共栄タンカー,↓,5300,-13100.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
8928,穴吹興産,↓,5000,-4200.0,0.0,0.5,-3,0,33,82,コマ・陰の極線,なし,1
3985,テモナ,↓,8200,-4500.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
1950,日本電設工業,↓,15600,-58500.0,0.0,0.2,-3,-1,36,38,コマ・陰の極線,なし,0
2986,ＬＡホールディングス,↓,8200,-35100.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
6444,サンデン,↓,133200,-406100.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
9369,キユーソー流通システム,↓,11800,-8900.0,0.0,0.6,-3,0,24,42,コマ・陰の極線,なし,0
2820,やまみ,↓,10000,-6500.0,0.0,0.6,-3,0,23,10,コマ・陰の極線,なし,1
2288,丸大食品,↓,13900,-9800.0,0.0,0.6,-3,0,0,24,陰の丸坊主,なし,0
4496,コマースＯｎｅホールディングス,↓,14200,-72700.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,6100,-1700.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
7769,リズム,↓,3700,-19100.0,0.0,0.2,-3,0,0,53,陰の寄付坊主,なし,0
5476,日本高周波鋼業,↓,6900,-2300.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
6947,図研,↓,10900,-19400.0,0.0,0.4,-2,0,7,11,陰の寄付坊主,なし,0
7414,小野建,↓,28200,-57300.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
2294,柿安本店,↓,11700,-10700.0,0.0,0.5,-2,0,0,55,コマ・陰の極線,なし,0
3315,日本コークス工業,↓,634500,-1193500.0,0.0,0.3,-2,0,24,23,陰の丸坊主,なし,1
9127,玉井商船,↓,12600,-24000.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
8214,ＡＯＫＩホールディングス,↓,206200,-403700.0,0.0,0.3,-2,0,0,72,陰の寄付坊主,なし,0
6853,共和電業,↓,9400,-11800.0,0.0,0.4,-2,0,0,35,陰の寄付坊主,なし,0
4013,勤次郎,↓,4900,-7100.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
8316,三井住友フィナンシャルグループ,↓,4010900,-7915400.0,0.0,0.3,-2,0,23,7,コマ・陰の極線,なし,0
6998,日本タングステン,↓,3800,-3400.0,0.0,0.5,-2,0,17,17,コマ・陰の極線,なし,0
4973,日本高純度化学,↓,2100,-2400.0,0.0,0.5,-2,0,3,3,陰の寄付坊主,なし,0
9799,旭情報サービス,↓,400,-1000.0,0.0,0.3,-2,0,12,12,陰の丸坊主,なし,0
3546,アレンザホールディングス,↓,7300,-15900.0,0.0,0.3,-2,0,24,4,陰の寄付坊主,なし,0
