,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6920,レーザーテック,↓,5259200,-410000.0,5.6,0.9,-3,0,0,0,コマ・陰の極線,なし,0
6957,芝浦電子,↓,8700,-6800.0,0.1,0.6,-3,0,0,26,コマ・陰の極線,なし,0
4691,ワシントンホテル,↓,39900,-34300.0,0.3,0.5,-3,0,7,8,陰の寄付坊主,なし,0
6197,ソラスト,↓,190600,-19300.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,0
9263,ビジョナリーホールディングス,↓,146500,22300.0,0.4,1.2,-3,0,0,0,陰の大引坊主,なし,0
7114,フーディソン,↓,6900,-1300.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
8769,アドバンテッジリスクマネジメント,↓,8200,-13300.0,0.0,0.4,-3,0,6,26,陰の寄付坊主,なし,0
3490,アズ企画設計,↓,9700,-10600.0,1.0,0.5,-3,0,14,26,コマ・陰の極線,なし,1
1822,大豊建設,↓,9500,-11100.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6787,メイコー,↓,37800,-49800.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,0
6612,バルミューダ,↓,1600,-4900.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
5703,日本軽金属ホールディングス,↓,86800,-56700.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,0
6794,フォスター電機,↓,72400,-5100.0,0.3,0.9,-3,0,39,26,コマ・陰の極線,なし,0
6871,日本マイクロニクス,↓,56400,-29900.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,0
3766,システムズ・デザイン,↓,2300,-2900.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,0
6857,アドバンテスト,↓,1681000,681300.0,0.9,1.7,-3,-1,0,26,コマ・陰の極線,なし,0
8174,日本瓦斯,↓,941000,-76200.0,0.8,0.9,-3,0,0,0,陰の大引坊主,なし,0
5129,ＦＩＸＥＲ,↓,376400,-177900.0,2.6,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
6200,インソース,↓,189800,-183600.0,0.2,0.5,-3,0,0,0,陰の大引坊主,なし,0
7812,クレステック,↓,1000,-3100.0,0.0,0.2,-3,0,60,26,陰の寄付坊主,なし,0
6630,ヤーマン,↓,243900,-54300.0,0.4,0.8,-3,0,4,0,コマ・陰の極線,なし,0
6356,日本ギア工業,↓,40900,-35400.0,0.3,0.5,-3,0,0,26,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,1000,-1700.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7061,日本ホスピスホールディングス,↓,40300,-44300.0,0.5,0.5,-3,0,19,26,コマ・陰の極線,なし,1
3300,アンビション　ＤＸ　ホールディングス,↓,7500,-10500.0,0.1,0.4,-3,0,0,26,陰の大引坊主,なし,0
7713,シグマ光機,↓,10600,-6400.0,0.1,0.6,-3,0,19,26,コマ・陰の極線,なし,0
3498,霞ヶ関キャピタル,↓,25200,-34800.0,0.3,0.4,-3,0,5,0,コマ・陰の極線,なし,0
6951,日本電子,↓,177000,-30900.0,0.3,0.9,-3,0,0,20,陰の丸坊主,なし,0
6557,ＡＩＡＩグループ,↓,4200,-15000.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,0
6141,ＤＭＧ森精機,↓,243200,-133700.0,0.2,0.6,-2,0,2,26,コマ・陰の極線,なし,0
1799,第一建設工業,↓,1200,900.0,0.0,4.0,-2,0,0,22,陰の大引坊主,なし,0
1972,三晃金属工業,↓,10800,-6700.0,0.3,0.6,-2,0,5,26,コマ・陰の極線,なし,1
8999,グランディハウス,↓,29000,-9200.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,0
4536,参天製薬,↓,1119100,-314100.0,0.3,0.8,-2,0,0,23,コマ・陰の極線,なし,0
6728,アルバック,↓,203400,-55700.0,0.4,0.8,-2,0,0,0,陰の寄付坊主,なし,0
4047,関東電化工業,↓,80300,-17900.0,0.1,0.8,-2,0,0,24,陰の大引坊主,なし,0
1844,大盛工業,↓,62400,-326800.0,0.4,0.2,-2,0,6,26,陰の丸坊主,なし,1
2164,地域新聞社,↓,59800,-46600.0,2.9,0.6,-2,0,0,0,コマ・陰の極線,なし,0
1758,太洋基礎工業,↓,2000,-3300.0,0.2,0.4,-2,0,35,26,陰の寄付坊主,なし,0
3911,Ａｉｍｉｎｇ,↓,565300,-137200.0,1.4,0.8,-2,-1,0,24,陰の大引坊主,なし,0
7886,ヤマト・インダストリー,↓,9000,3700.0,0.7,1.7,-2,0,8,26,陰の大引坊主,なし,0
5781,東邦金属,↓,266800,-3053200.0,11.4,0.1,-2,0,0,26,コマ・陰の極線,なし,0
7347,マーキュリアホールディングス,↓,50400,23800.0,0.2,1.9,-2,0,13,26,コマ・陰の極線,なし,0
3836,アバントグループ,↓,20600,-4200.0,0.1,0.8,-2,0,0,7,陰の寄付坊主,なし,0
6941,山一電機,↓,66200,-35900.0,0.3,0.6,-2,0,0,26,陰の寄付坊主,なし,0
7043,アルー,↓,3100,-800.0,0.1,0.8,-2,0,0,26,陰の寄付坊主,なし,0
6380,オリエンタルチエン工業,↓,500,-400.0,0.0,0.6,-2,0,11,26,陰の丸坊主,なし,0
5707,東邦亜鉛,↓,83100,-59400.0,0.6,0.6,-2,0,0,0,コマ・陰の極線,なし,0
1867,植木組,↓,4300,-5200.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,0
7021,ニッチツ,↓,1000,-3500.0,0.0,0.2,-2,0,12,26,陰の大引坊主,なし,1
2813,和弘食品,↓,3200,-5800.0,0.3,0.4,-2,0,10,26,陰の寄付坊主,なし,1
3067,東京一番フーズ,↓,4900,-8800.0,0.1,0.4,-2,0,0,4,陰の寄付坊主,なし,0
9380,東海運,↓,860600,-7152400.0,3.0,0.1,-2,0,3,5,コマ・陰の極線,なし,1
3607,クラウディアホールディングス,↓,150600,-92500.0,1.6,0.6,-2,0,20,26,陰の大引坊主,なし,1
6662,ユビテック,↓,108300,-366400.0,0.7,0.2,-2,0,5,5,コマ・陰の極線,なし,1
7060,ギークス,↓,11700,-3500.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,0
5288,アジアパイルホールディングス,↓,200800,100300.0,0.5,2.0,-2,0,0,26,陰の大引坊主,なし,0
4385,メルカリ,↓,2154300,-632100.0,1.3,0.8,-2,0,0,0,コマ・陰の極線,なし,0
6632,ＪＶＣケンウッド,↓,948200,-1364600.0,0.6,0.4,-2,0,4,4,コマ・陰の極線,なし,0
6408,小倉クラッチ,↓,6600,4800.0,0.4,3.7,-2,0,0,26,コマ・陰の極線,なし,0
1848,富士ピー・エス,↓,2600,-2100.0,0.0,0.6,-2,0,2,2,コマ・陰の極線,なし,0
6874,協立電機,↓,500,-2500.0,0.0,0.2,-2,0,0,26,陰の丸坊主,なし,0
1605,ＩＮＰＥＸ,↓,6064600,238500.0,0.4,1.0,-2,-1,12,7,コマ・陰の極線,なし,0
8596,九州リースサービス,↓,25900,-34600.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7694,いつも,↓,5200,-27700.0,0.1,0.2,-2,0,5,26,コマ・陰の極線,なし,1
7963,興研,↓,2600,1200.0,0.1,1.9,-2,0,0,0,陰の丸坊主,なし,0
4489,ペイロール,↓,8500,-10400.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
9145,ビーイングホールディングス,↓,12500,9900.0,0.2,4.8,-2,0,0,26,陰の寄付坊主,なし,0
1515,日鉄鉱業,↓,9700,-10300.0,0.1,0.5,-2,0,3,3,コマ・陰の極線,なし,0
3538,ウイルプラスホールディングス,↓,52500,-46800.0,0.5,0.5,-2,0,0,0,コマ・陰の極線,なし,0
7997,くろがね工作所,↓,268800,-468900.0,14.5,0.4,-2,0,13,13,コマ・陰の極線,なし,1
5408,中山製鋼所,↓,858800,-313900.0,1.4,0.7,-2,0,0,0,コマ・陰の極線,なし,0
5464,モリ工業,↓,5500,-9500.0,0.1,0.4,-2,0,8,26,コマ・陰の極線,なし,0
2186,ソーバル,↓,4600,-2000.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,0
2666,オートウェーブ,↓,285400,205000.0,2.0,3.5,-2,0,0,26,コマ・陰の極線,なし,0
5983,イワブチ,↓,2400,-6200.0,0.2,0.3,-2,0,44,26,陰の寄付坊主,なし,0
9204,スカイマーク,↓,565700,16000.0,0.9,1.0,-2,0,0,0,コマ・陰の極線,なし,0
3370,フジタコーポレーション,↓,12800,-19900.0,0.4,0.4,-2,0,0,0,陰の寄付坊主,なし,0
6620,宮越ホールディングス,↓,11000,-5100.0,0.0,0.7,-2,0,6,5,陰の寄付坊主,なし,0
7972,イトーキ,↓,114800,-73900.0,0.3,0.6,-2,0,8,26,コマ・陰の極線,なし,1
4754,トスネット,↓,600,-3800.0,0.0,0.1,-2,-1,6,26,陰の丸坊主,なし,0
2499,日本和装ホールディングス,↓,800,-5900.0,0.0,0.1,-2,0,20,20,陰の丸坊主,なし,1
5310,東洋炭素,↓,31500,-52700.0,0.2,0.4,-2,0,6,3,陰の寄付坊主,なし,0
6058,ベクトル,↓,607600,-766300.0,1.3,0.4,-2,0,0,0,コマ・陰の極線,なし,0
6445,ジャノメ,↓,13600,-4500.0,0.1,0.8,-2,0,3,8,コマ・陰の極線,なし,0
6190,フェニックスバイオ,↓,8000,5400.0,0.2,3.1,-2,0,0,0,陰の寄付坊主,なし,0
2375,ギグワークス,↓,26600,-14700.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,0
9341,ＧＥＮＯＶＡ,↓,79800,-46800.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,0
7839,ＳＨＯＥＩ,↓,155400,-280100.0,0.3,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
7361,ヒューマンクリエイションホールディングス,↓,6700,2900.0,0.3,1.8,-2,0,12,26,陰の丸坊主,なし,0
6048,デザインワン・ジャパン,↓,9200,-8300.0,0.1,0.5,-2,0,4,0,陰の寄付坊主,なし,0
4389,プロパティデータバンク,↓,700,-1100.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7518,ネットワンシステムズ,↓,119800,-212600.0,0.1,0.4,-2,0,15,0,コマ・陰の極線,なし,0
5254,Ａｒｅｎｔ,↓,1025400,-3705800.0,17.0,0.2,-2,0,0,0,コマ・陰の極線,なし,1
2814,佐藤食品工業,↓,1000,800.0,0.0,5.0,-2,0,0,19,陰の丸坊主,なし,0
7602,カーチスホールディングス,↓,167300,-1508700.0,0.7,0.1,-2,0,3,3,コマ・陰の極線,なし,1
5388,クニミネ工業,↓,4500,-5600.0,0.0,0.4,-2,0,21,22,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,30600,-31200.0,0.2,0.5,-2,0,0,22,コマ・陰の極線,なし,0
5257,ノバシステム,↓,54900,-30000.0,4.1,0.6,-2,0,0,0,陰の寄付坊主,なし,1
9029,ヒガシトゥエンティワン,↓,5600,-10200.0,0.0,0.4,-2,0,24,26,コマ・陰の極線,なし,0
6574,コンヴァノ,↓,5300,3100.0,0.2,2.4,-2,0,0,0,コマ・陰の極線,なし,0
6914,オプテックスグループ,↓,57900,-11200.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,0
4558,中京医薬品,↓,12500,4500.0,0.1,1.6,-2,0,6,0,陰の丸坊主,なし,1
4372,ユミルリンク,↓,1700,-1000.0,0.0,0.6,-2,0,24,26,陰の丸坊主,なし,0
6495,宮入バルブ製作所,↓,12400,-47500.0,0.0,0.2,-2,0,12,12,なし,なし,0
7086,きずなホールディングス,↓,250600,-357400.0,3.6,0.4,-2,0,27,26,コマ・陰の極線,なし,1
9812,テーオーホールディングス,↓,1300,-6400.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,1
4015,アララ,↓,38200,-123000.0,0.3,0.2,-2,0,6,26,コマ・陰の極線,なし,1
7228,デイトナ,↓,2700,1100.0,0.1,1.7,-2,0,0,0,陰の寄付坊主,なし,0
7804,ビーアンドピー,↓,2100,1900.0,0.1,10.5,-2,0,0,26,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,465300,-35300.0,0.5,0.9,-2,0,24,26,コマ・陰の極線,なし,1
5911,横河ブリッジホールディングス,↓,20200,-23400.0,0.0,0.5,-2,0,6,26,陰の寄付坊主,なし,0
7883,サンメッセ,↓,2000,-2600.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
7829,サマンサタバサジャパンリミテッド,↓,80000,-562900.0,0.1,0.1,-2,0,0,0,陰の寄付坊主,なし,0
1992,神田通信機,↓,900,-500.0,0.0,0.6,-2,0,18,17,陰の寄付坊主,なし,0
