,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5132,ｐｌｕｓｚｅｒｏ,↓,76700,-41200.0,3.1,0.7,-4,0,0,59,コマ・陰の極線,なし,0
3961,シルバーエッグ・テクノロジー,↓,55000,-35000.0,1.9,0.6,-4,0,0,21,陰の寄付坊主,なし,0
2986,ＬＡホールディングス,↓,50000,23700.0,0.9,1.9,-4,0,0,43,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,358100,-266700.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4057,インターファクトリー,↓,16100,-11800.0,0.4,0.6,-4,0,0,0,陰の寄付坊主,なし,0
3490,アズ企画設計,↓,3400,-7600.0,0.4,0.3,-4,0,15,75,陰の寄付坊主,なし,1
4970,東洋合成工業,↓,72100,37700.0,0.9,2.1,-4,0,0,0,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,70700,36000.0,0.6,2.0,-4,0,0,0,陰の寄付坊主,なし,0
7624,ＮａＩＴＯ,↓,22100,-20200.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
6356,日本ギア工業,↓,96800,35200.0,0.7,1.6,-4,-1,0,78,陰の寄付坊主,なし,0
4185,ＪＳＲ,↓,874900,307800.0,0.4,1.5,-4,-1,0,65,コマ・陰の極線,なし,0
2432,ディー・エヌ・エー,↓,388200,-138700.0,0.3,0.7,-4,0,0,19,コマ・陰の極線,なし,0
2301,学情,↓,49600,-11200.0,0.3,0.8,-4,-1,38,37,陰の寄付坊主,なし,1
6289,技研製作所,↓,239300,-10600.0,0.8,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
6951,日本電子,↓,543000,182100.0,1.1,1.5,-4,-1,0,0,コマ・陰の極線,なし,0
6551,ツナググループ・ホールディングス,↓,63700,37200.0,0.7,2.4,-4,0,0,44,陰の寄付坊主,なし,0
5612,日本鋳鉄管,↓,3300,1900.0,0.1,2.4,-4,0,9,44,なし,なし,1
9273,コーア商事ホールディングス,↓,129500,-3500.0,0.3,1.0,-4,0,0,72,陰の大引坊主,なし,0
3333,あさひ,↓,80300,-7400.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,0
2491,バリューコマース,↓,78000,-22700.0,0.2,0.8,-3,0,21,0,コマ・陰の極線,なし,0
1867,植木組,↓,7400,600.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,0
7729,東京精密,↓,242200,32200.0,0.6,1.2,-3,0,0,64,コマ・陰の極線,なし,0
5781,東邦金属,↓,107100,-222400.0,4.6,0.3,-3,0,0,47,陰の大引坊主,なし,0
3228,三栄建築設計,↓,77500,5100.0,0.4,1.1,-3,0,0,0,陰の寄付坊主,なし,0
5019,出光興産,↓,1238000,56300.0,0.4,1.0,-3,0,0,0,コマ・陰の極線,なし,0
8037,カメイ,↓,19200,-11500.0,0.1,0.6,-3,0,7,69,コマ・陰の極線,なし,0
7378,アシロ,↓,39700,16700.0,0.5,1.7,-3,-1,0,0,陰の寄付坊主,なし,0
3267,フィル・カンパニー,↓,55000,-11200.0,1.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4716,日本オラクル,↓,156100,-26600.0,0.1,0.9,-3,0,0,78,陰の寄付坊主,なし,0
7325,アイリックコーポレーション,↓,9300,5300.0,0.1,2.3,-3,0,0,14,陰の大引坊主,なし,0
2687,シー・ヴイ・エス・ベイエリア,↓,13800,-9900.0,0.3,0.6,-3,0,7,60,陰の寄付坊主,なし,1
4490,ビザスク,↓,96200,13800.0,1.1,1.2,-3,0,0,0,コマ・陰の極線,なし,0
8035,東京エレクトロン,↓,3502300,-315000.0,0.7,0.9,-3,0,0,0,コマ・陰の極線,なし,0
8848,レオパレス２１,↓,3855200,1149000.0,1.2,1.4,-3,0,16,69,陰の寄付坊主,なし,0
9812,テーオーホールディングス,↓,19400,17400.0,0.2,9.7,-3,0,0,0,陰の寄付坊主,なし,0
4960,ケミプロ化成,↓,11100,-5700.0,0.1,0.7,-3,0,0,0,陰の大引坊主,なし,0
5704,ＪＭＣ,↓,6600,1200.0,0.1,1.2,-3,0,5,0,コマ・陰の極線,なし,0
6941,山一電機,↓,97000,-20200.0,0.4,0.8,-3,0,0,45,コマ・陰の極線,なし,0
5707,東邦亜鉛,↓,184300,29000.0,1.4,1.2,-3,0,0,0,コマ・陰の極線,なし,0
3560,ほぼ日,↓,1400,-3000.0,0.1,0.3,-3,0,0,37,コマ・陰の極線,なし,0
4192,スパイダープラス,↓,293100,-35700.0,0.9,0.9,-3,0,4,0,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,9100,600.0,0.1,1.1,-3,0,0,56,陰の寄付坊主,なし,0
9204,スカイマーク,↓,848800,-80500.0,1.4,0.9,-3,0,0,0,陰の寄付坊主,なし,0
3665,エニグモ,↓,354800,133300.0,0.8,1.6,-3,0,0,0,コマ・陰の極線,なし,0
7086,きずなホールディングス,↓,234000,-86000.0,3.4,0.7,-3,0,28,28,コマ・陰の極線,なし,1
7571,ヤマノホールディングス,↓,46700,-2200.0,0.1,1.0,-3,0,0,0,陰の丸坊主,なし,0
5254,Ａｒｅｎｔ,↓,1886300,368800.0,31.3,1.2,-3,0,16,16,コマ・陰の極線,なし,1
3569,セーレン,↓,84100,11800.0,0.1,1.2,-3,0,0,0,陰の寄付坊主,なし,0
5257,ノバシステム,↓,46900,-35000.0,3.5,0.6,-3,0,0,0,コマ・陰の極線,なし,1
2186,ソーバル,↓,1500,-11200.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
9565,ウェルプレイド・ライゼスト,↓,44100,2300.0,1.6,1.1,-3,0,0,0,陰の大引坊主,なし,0
6058,ベクトル,↓,583400,-286600.0,1.2,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6190,フェニックスバイオ,↓,5700,-7300.0,0.2,0.4,-3,0,0,0,陰の大引坊主,なし,0
6279,瑞光,↓,54100,-4000.0,0.2,0.9,-3,0,41,77,コマ・陰の極線,なし,0
7887,南海プライウッド,↓,4100,1800.0,0.4,1.8,-3,0,0,65,陰の大引坊主,なし,0
6050,イー・ガーディアン,↓,117600,93200.0,1.1,4.8,-3,-1,0,0,コマ・陰の極線,なし,0
5273,三谷セキサン,↓,10800,300.0,0.0,1.0,-3,0,6,16,コマ・陰の極線,なし,0
2146,ＵＴグループ,↓,251500,6500.0,0.6,1.0,-3,0,7,7,コマ・陰の極線,なし,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,18200,-14000.0,0.2,0.6,-3,0,8,21,陰の寄付坊主,なし,1
7739,キヤノン電子,↓,58900,4700.0,0.1,1.1,-3,-1,8,60,コマ・陰の極線,なし,0
4442,バルテス,↓,22900,-4100.0,0.3,0.8,-3,0,0,0,陰の寄付坊主,なし,0
4499,Ｓｐｅｅｅ,↓,34500,25700.0,0.3,3.9,-3,0,0,0,コマ・陰の極線,なし,0
3607,クラウディアホールディングス,↓,144400,-54900.0,1.5,0.7,-3,0,21,75,コマ・陰の極線,なし,1
6297,鉱研工業,↓,5200,-4400.0,0.1,0.5,-3,0,0,23,陰の丸坊主,なし,0
7949,小松ウオール工業,↓,4700,-5700.0,0.0,0.5,-3,0,0,70,コマ・陰の極線,なし,0
9380,東海運,↓,428600,-606600.0,1.5,0.4,-3,0,4,6,コマ・陰の極線,なし,1
9621,建設技術研究所,↓,19200,-300.0,0.1,1.0,-3,0,4,0,コマ・陰の極線,なし,0
7980,重松製作所,↓,5600,4300.0,0.1,4.3,-3,0,0,0,陰の寄付坊主,なし,0
4973,日本高純度化学,↓,15100,5400.0,0.2,1.6,-3,-1,0,41,陰の寄付坊主,なし,0
7213,レシップホールディングス,↓,9300,1300.0,0.1,1.2,-3,0,0,0,陰の大引坊主,なし,0
6800,ヨコオ,↓,52100,19400.0,0.2,1.6,-3,0,0,0,陰の寄付坊主,なし,0
8118,キング,↓,13900,-10200.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,161800,-106200.0,1.2,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6625,ＪＡＬＣＯホールディングス,↓,266300,94300.0,0.2,1.5,-3,0,0,0,コマ・陰の極線,なし,0
3753,フライトホールディングス,↓,20000,-2400.0,0.2,0.9,-3,0,0,0,陰の寄付坊主,なし,0
4479,マクアケ,↓,58800,29900.0,0.5,2.0,-3,0,0,0,陰の寄付坊主,なし,0
5941,中西製作所,↓,1400,300.0,0.0,1.3,-3,0,0,0,陰の丸坊主,なし,0
9338,ＩＮＦＯＲＩＣＨ,↓,36800,-30200.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3571,ソトー,↓,5100,-1500.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
3185,夢展望,↓,20900,-8900.0,0.1,0.7,-3,0,0,0,陰の丸坊主,なし,0
6488,ヨシタケ,↓,1400,-700.0,0.0,0.7,-3,0,0,56,陰の寄付坊主,なし,0
7807,幸和製作所,↓,8100,-4600.0,0.2,0.6,-3,0,6,74,陰の寄付坊主,なし,1
7886,ヤマト・インダストリー,↓,1800,-7400.0,0.1,0.2,-3,0,9,40,コマ・陰の極線,なし,0
4592,サンバイオ,↓,486100,285900.0,0.8,2.4,-3,0,0,0,陰の寄付坊主,なし,0
4536,参天製薬,↓,2016300,64000.0,0.5,1.0,-3,0,0,24,陰の寄付坊主,なし,0
2309,シミックホールディングス,↓,41500,-7000.0,0.2,0.9,-3,-1,0,49,コマ・陰の極線,なし,0
9950,ハチバン,↓,700,200.0,0.0,1.4,-3,0,5,0,陰の丸坊主,なし,1
5391,エーアンドエーマテリアル,↓,6300,4600.0,0.1,3.7,-3,0,0,8,陰の大引坊主,なし,0
1853,森組,↓,29300,-17000.0,0.1,0.6,-3,0,6,6,コマ・陰の極線,なし,0
3678,メディアドゥ,↓,110600,-80400.0,0.7,0.6,-3,0,5,0,コマ・陰の極線,なし,0
5243,ｎｏｔｅ,↓,519200,-18500.0,3.5,1.0,-3,0,0,0,コマ・陰の極線,なし,0
7997,くろがね工作所,↓,156700,-175700.0,8.4,0.5,-3,0,14,14,コマ・陰の極線,なし,1
7692,アースインフィニティ,↓,1686600,470000.0,4.6,1.4,-3,0,11,9,コマ・陰の極線,なし,1
7717,ブイ・テクノロジー,↓,108500,26500.0,1.1,1.3,-3,0,16,16,コマ・陰の極線,なし,0
9733,ナガセ,↓,1700,-7500.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
6099,エラン,↓,84400,52600.0,0.1,2.7,-3,0,0,0,コマ・陰の極線,なし,0
2438,アスカネット,↓,83100,47000.0,0.5,2.3,-3,0,0,31,コマ・陰の極線,なし,0
3361,トーエル,↓,54200,9600.0,0.3,1.2,-3,0,16,61,コマ・陰の極線,なし,0
4875,メディシノバ・インク,↓,20300,-18600.0,0.0,0.5,-3,0,7,4,なし,なし,1
9993,ヤマザワ,↓,4200,-1400.0,0.0,0.8,-3,0,16,0,陰の寄付坊主,なし,0
2726,パルグループホールディングス,↓,263800,-11200.0,0.6,1.0,-3,0,8,80,コマ・陰の極線,なし,0
3918,ＰＣＩホールディングス,↓,38500,8200.0,0.4,1.3,-3,0,8,0,コマ・陰の極線,なし,0
5857,アサヒホールディングス,↓,170000,32400.0,0.2,1.2,-3,0,6,8,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,22600,-9700.0,0.2,0.7,-3,0,0,23,陰の寄付坊主,なし,0
4166,かっこ,↓,52300,-52400.0,2.0,0.5,-3,0,10,10,コマ・陰の極線,なし,1
6445,ジャノメ,↓,23300,4100.0,0.1,1.2,-3,0,0,9,コマ・陰の極線,なし,0
8045,横浜丸魚,↓,1200,100.0,0.0,1.1,-3,0,0,0,陰の大引坊主,なし,0
7841,遠藤製作所,↓,1800,-2200.0,0.0,0.4,-3,0,0,42,陰の丸坊主,なし,0
3276,ＪＰＭＣ,↓,25500,-15400.0,0.1,0.6,-3,0,35,25,コマ・陰の極線,なし,0
2183,リニカル,↓,14000,-6100.0,0.1,0.7,-3,0,7,7,コマ・陰の極線,なし,1
1758,太洋基礎工業,↓,3800,-200.0,0.5,1.0,-3,0,0,36,コマ・陰の極線,なし,0
4705,クリップコーポレーション,↓,4100,2700.0,0.1,2.9,-3,0,0,0,陰の丸坊主,なし,0
6578,エヌリンクス,↓,22500,-18900.0,0.3,0.5,-3,0,19,20,陰の大引坊主,なし,0
7021,ニッチツ,↓,2600,1400.0,0.1,2.2,-3,0,13,58,コマ・陰の極線,なし,0
1717,明豊ファシリティワークス,↓,18600,-9400.0,0.1,0.7,-3,0,0,8,陰の寄付坊主,なし,0
4179,ジーネクスト,↓,12000,7300.0,0.3,2.6,-3,0,46,43,陰の大引坊主,なし,1
3436,ＳＵＭＣＯ,↓,2399300,-1376500.0,0.7,0.6,-3,0,0,0,陰の大引坊主,なし,0
4579,ラクオリア創薬,↓,83100,6400.0,0.4,1.1,-3,0,0,0,コマ・陰の極線,なし,0
3538,ウイルプラスホールディングス,↓,78500,2500.0,0.8,1.0,-3,0,0,0,コマ・陰の極線,なし,0
4558,中京医薬品,↓,7500,-10400.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
4593,ヘリオス,↓,766800,355000.0,1.2,1.9,-3,0,0,0,陰の丸坊主,なし,0
9278,ブックオフグループホールディングス,↓,283900,30100.0,1.4,1.1,-3,0,6,5,陰の寄付坊主,なし,1
8818,京阪神ビルディング,↓,65900,-1700.0,0.1,1.0,-3,0,13,0,コマ・陰の極線,なし,0
3682,エンカレッジ・テクノロジ,↓,8400,700.0,0.1,1.1,-3,0,20,21,コマ・陰の極線,なし,0
7041,ＣＲＧホールディングス,↓,9900,3400.0,0.2,1.5,-3,0,7,45,陰の大引坊主,なし,0
7463,アドヴァングループ,↓,14400,-2700.0,0.0,0.8,-2,0,0,61,コマ・陰の極線,なし,0
2286,林兼産業,↓,7400,-1600.0,0.1,0.8,-2,0,0,0,陰の丸坊主,なし,0
7915,ＮＩＳＳＨＡ,↓,156800,69500.0,0.3,1.8,-2,0,7,0,コマ・陰の極線,なし,0
6199,セラク,↓,109600,-139500.0,0.8,0.4,-2,0,20,66,コマ・陰の極線,なし,0
1813,不動テトラ,↓,14100,-20400.0,0.1,0.4,-2,0,7,62,コマ・陰の極線,なし,0
8793,ＮＥＣキャピタルソリューション,↓,21100,-5400.0,0.1,0.8,-2,0,3,79,陰の寄付坊主,なし,0
8739,スパークス・グループ,↓,33000,-62200.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6668,アドテック　プラズマ　テクノロジー,↓,173800,-42900.0,2.0,0.8,-2,0,0,0,コマ・陰の極線,なし,0
3905,データセクション,↓,4300,-18700.0,0.0,0.2,-2,0,18,17,陰の寄付坊主,なし,0
7082,ジモティー,↓,14400,-4500.0,0.2,0.8,-2,0,8,8,陰の寄付坊主,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,3000,2100.0,0.1,3.3,-2,0,0,0,陰の寄付坊主,なし,0
3176,三洋貿易,↓,29800,-99400.0,0.1,0.2,-2,0,18,20,コマ・陰の極線,なし,1
2705,大戸屋ホールディングス,↓,6100,-7600.0,0.1,0.4,-2,0,0,80,陰の寄付坊主,なし,0
4345,シーティーエス,↓,34200,17300.0,0.1,2.0,-2,0,16,0,コマ・陰の極線,なし,0
3675,クロス・マーケティンググループ,↓,45000,5600.0,0.2,1.1,-2,0,0,0,陰の寄付坊主,なし,0
5191,住友理工,↓,138300,32300.0,0.1,1.3,-2,-1,7,7,陰の寄付坊主,なし,0
7914,共同印刷,↓,4200,-2300.0,0.1,0.6,-2,0,7,0,コマ・陰の極線,なし,0
7522,ワタミ,↓,62900,14700.0,0.1,1.3,-2,0,14,3,コマ・陰の極線,なし,0
6653,正興電機製作所,↓,41000,4900.0,0.3,1.1,-2,-1,18,18,陰の寄付坊主,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,9800,-4200.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
1898,世紀東急工業,↓,21300,-3600.0,0.1,0.9,-2,0,9,41,コマ・陰の極線,なし,1
9816,ストライダーズ,↓,1600,-26500.0,0.0,0.1,-2,0,5,5,陰の丸坊主,なし,1
9064,ヤマトホールディングス,↓,771000,-192600.0,0.2,0.8,-2,0,6,18,コマ・陰の極線,なし,0
1934,ユアテック,↓,48700,-4300.0,0.1,0.9,-2,0,6,62,陰の寄付坊主,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
7723,愛知時計電機,↓,9800,2500.0,0.1,1.3,-2,0,4,61,陰の寄付坊主,なし,0
5715,古河機械金属,↓,54800,26200.0,0.1,1.9,-2,0,6,0,コマ・陰の極線,なし,1
8105,堀田丸正,↓,314900,267200.0,0.5,6.6,-2,0,0,0,コマ・陰の極線,なし,0
4492,ゼネテック,↓,76000,43800.0,2.0,2.4,-2,-1,0,17,陰の寄付坊主,なし,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,77700,35400.0,0.5,1.8,-2,0,0,0,陰の寄付坊主,なし,0
8057,内田洋行,↓,14700,-2600.0,0.1,0.8,-2,0,7,64,コマ・陰の極線,なし,1
4120,スガイ化学工業,↓,800,-1600.0,0.1,0.3,-2,0,0,57,陰の大引坊主,なし,0
4849,エン・ジャパン,↓,144100,-21300.0,0.3,0.9,-2,0,5,0,コマ・陰の極線,なし,0
8076,カノークス,↓,16000,10600.0,0.1,3.0,-2,0,0,0,コマ・陰の極線,なし,0
5997,協立エアテック,↓,5700,3800.0,0.1,3.0,-2,0,23,58,コマ・陰の極線,なし,0
1438,岐阜造園,↓,300,-1400.0,0.0,0.2,-2,0,8,17,陰の寄付坊主,なし,0
7487,小津産業,↓,26900,-1900.0,0.3,0.9,-2,0,0,87,コマ・陰の極線,なし,0
1939,四電工,↓,8700,-2300.0,0.1,0.8,-2,0,6,69,コマ・陰の極線,なし,0
6736,サン電子,↓,58700,27300.0,0.2,1.9,-2,0,7,0,コマ・陰の極線,なし,1
9264,ポエック,↓,1000,-3000.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
6730,アクセル,↓,132900,-12100.0,1.2,0.9,-2,0,0,0,陰の大引坊主,なし,0
4293,セプテーニ・ホールディングス,↓,751300,333300.0,0.4,1.8,-2,0,16,16,陰の大引坊主,なし,0
4512,わかもと製薬,↓,42700,-62400.0,0.1,0.4,-2,0,21,21,陰の大引坊主,なし,0
7079,ＷＤＢココ,↓,1600,900.0,0.1,2.3,-2,0,6,0,陰の大引坊主,なし,0
3787,テクノマセマティカル,↓,8300,6100.0,0.3,3.8,-2,0,5,61,コマ・陰の極線,なし,0
6563,みらいワークス,↓,11900,-4700.0,0.2,0.7,-2,0,6,0,コマ・陰の極線,なし,0
3449,テクノフレックス,↓,18700,1600.0,0.1,1.1,-2,0,7,63,陰の寄付坊主,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,53700,-20400.0,0.3,0.7,-2,0,10,3,コマ・陰の極線,なし,1
3843,フリービット,↓,49000,-24200.0,0.2,0.7,-2,0,68,67,コマ・陰の極線,なし,1
4013,勤次郎,↓,16300,3300.0,0.2,1.3,-2,0,0,32,陰の丸坊主,なし,0
2722,ＩＫホールディングス,↓,17100,3500.0,0.2,1.3,-2,0,0,4,陰の大引坊主,なし,0
9845,パーカーコーポレーション,↓,2900,-1800.0,0.0,0.6,-2,0,8,74,コマ・陰の極線,なし,1
6240,ヤマシンフィルタ,↓,210500,51300.0,0.3,1.3,-2,0,1,0,コマ・陰の極線,なし,0
7947,エフピコ,↓,96200,23500.0,0.1,1.3,-2,0,4,0,コマ・陰の極線,なし,0
6101,ツガミ,↓,169700,6400.0,0.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
1980,ダイダン,↓,9000,-7400.0,0.0,0.5,-2,0,6,62,コマ・陰の極線,なし,0
1870,矢作建設工業,↓,17600,-21400.0,0.0,0.5,-2,-1,0,8,陰の大引坊主,なし,0
3978,マクロミル,↓,85000,17200.0,0.2,1.3,-2,0,0,0,コマ・陰の極線,なし,0
7480,スズデン,↓,23900,5600.0,0.2,1.3,-2,0,0,0,陰の寄付坊主,なし,0
6462,リケン,↓,22400,-300.0,0.2,1.0,-2,0,8,65,陰の寄付坊主,なし,0
9421,エヌジェイホールディングス,↓,1000,-1100.0,0.0,0.5,-2,0,18,16,なし,なし,0
6779,日本電波工業,↓,186600,50400.0,0.8,1.4,-2,0,0,0,コマ・陰の極線,なし,0
9307,杉村倉庫,↓,370600,-406200.0,2.3,0.5,-2,-1,16,16,陰の大引坊主,なし,0
4507,塩野義製薬,↓,951100,245600.0,0.3,1.3,-2,0,8,0,コマ・陰の極線,なし,0
4298,プロトコーポレーション,↓,44100,12700.0,0.1,1.4,-2,0,8,0,陰の寄付坊主,なし,0
7601,ポプラ,↓,142800,-55300.0,1.2,0.7,-2,0,17,17,コマ・陰の極線,なし,1
4480,メドレー,↓,258400,73500.0,0.8,1.4,-2,0,0,0,コマ・陰の極線,なし,0
7093,アディッシュ,↓,600,-6400.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,0
5384,フジミインコーポレーテッド,↓,50500,-200.0,0.2,1.0,-2,0,0,21,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,28500,-19300.0,0.1,0.6,-2,0,5,21,コマ・陰の極線,なし,0
9517,イーレックス,↓,260100,-177500.0,0.4,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
3591,ワコールホールディングス,↓,86500,-57100.0,0.1,0.6,-2,0,14,40,コマ・陰の極線,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,168600,-137700.0,0.9,0.6,-2,0,0,0,陰の丸坊主,なし,0
3423,エスイー,↓,12400,-8900.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
2917,大森屋,↓,3500,200.0,0.1,1.1,-2,0,5,5,陰の寄付坊主,なし,0
9262,シルバーライフ,↓,98000,19800.0,0.9,1.3,-2,0,0,0,コマ・陰の極線,なし,0
7047,ポート,↓,266100,-156500.0,2.2,0.6,-2,0,23,62,コマ・陰の極線,なし,1
5333,日本碍子,↓,841900,72600.0,0.3,1.1,-2,0,5,3,コマ・陰の極線,なし,0
1909,日本ドライケミカル,↓,5500,1200.0,0.1,1.3,-2,0,8,55,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,34500,7900.0,0.4,1.3,-2,0,13,0,陰の寄付坊主,なし,0
2461,ファンコミュニケーションズ,↓,48100,-23900.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,0
4394,エクスモーション,↓,9900,-7000.0,0.3,0.6,-2,0,15,15,コマ・陰の極線,なし,0
9377,エージーピー,↓,24100,5700.0,0.2,1.3,-2,0,9,44,陰の寄付坊主,なし,1
6331,三菱化工機,↓,27300,5400.0,0.3,1.2,-2,-1,13,70,コマ・陰の極線,なし,0
3648,ＡＧＳ,↓,7700,1200.0,0.0,1.2,-2,0,8,8,コマ・陰の極線,なし,0
