,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4446,Ｌｉｎｋ－Ｕ,↓,9100,-10900.0,0.1,0.5,-2,0,0,9,陰の寄付坊主,なし,0
4762,エックスネット,↓,1600,-1500.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,0
6966,三井ハイテック,↓,150900,-221400.0,0.4,0.4,-2,0,0,28,コマ・陰の極線,なし,0
2894,石井食品,↓,3100,2300.0,0.0,3.9,-2,0,0,0,陰の丸坊主,なし,0
2003,日東富士製粉,↓,900,-700.0,0.0,0.6,-2,0,0,21,陰の丸坊主,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↓,250900,-384200.0,1.3,0.4,-2,0,8,72,コマ・陰の極線,なし,1
6723,ルネサスエレクトロニクス,↓,2681300,-7129700.0,0.1,0.3,-2,0,0,72,コマ・陰の極線,なし,0
4884,クリングルファーマ,↓,105000,-189700.0,1.9,0.4,-2,0,0,0,コマ・陰の極線,なし,0
5026,トリプルアイズ,↓,74800,-731100.0,1.1,0.1,-2,0,0,0,コマ・陰の極線,なし,0
7185,ヒロセ通商,↓,1700,-6400.0,0.0,0.2,-2,0,26,79,陰の大引坊主,なし,0
5707,東邦亜鉛,↓,142000,-33700.0,1.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
9661,歌舞伎座,↓,700,-200.0,0.0,0.8,-2,0,11,0,陰の大引坊主,なし,0
6772,東京コスモス電機,↓,5400,3800.0,0.3,3.4,-2,-1,0,0,陰の寄付坊主,なし,0
6037,ファーストロジック,↓,6500,-4400.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,0
5759,日本電解,↓,106400,-140200.0,1.2,0.4,-2,0,0,0,陰の大引坊主,なし,0
3286,トラストホールディングス,↓,6500,4500.0,0.1,3.2,-2,0,0,0,コマ・陰の極線,なし,0
4113,田岡化学工業,↓,8600,-5900.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,92100,-112700.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7181,かんぽ生命保険,↓,131600,-656600.0,0.0,0.2,-2,0,7,0,コマ・陰の極線,なし,1
8591,オリックス,↓,1663200,-1196000.0,0.1,0.6,-2,0,9,8,コマ・陰の極線,なし,0
9816,ストライダーズ,↓,4900,4100.0,0.1,6.1,-2,0,8,8,陰の寄付坊主,なし,0
3861,王子ホールディングス,↓,514600,-1272900.0,0.1,0.3,-2,0,3,0,コマ・陰の極線,なし,0
4709,ＩＤホールディングス,↓,4900,-8600.0,0.0,0.4,-2,0,9,69,陰の大引坊主,なし,0
8341,七十七銀行,↓,48400,-140200.0,0.1,0.3,-2,0,5,0,コマ・陰の極線,なし,0
4238,ミライアル,↓,22800,-77500.0,0.2,0.2,-2,0,0,0,コマ・陰の極線,なし,0
3628,データホライゾン,↓,4600,-28600.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
4194,ビジョナル,↓,102000,-354900.0,0.3,0.2,-2,0,0,0,コマ・陰の極線,なし,0
6432,竹内製作所,↓,126800,-234800.0,0.3,0.4,-2,0,9,9,コマ・陰の極線,なし,1
6999,ＫＯＡ,↓,186200,-119600.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,0
3909,ショーケース,↓,11700,6100.0,0.1,2.1,-2,0,0,0,陰の大引坊主,なし,0
6850,チノー,↓,6000,-14200.0,0.1,0.3,-2,0,0,74,陰の寄付坊主,なし,0
6022,赤阪鐵工所,↓,4000,-39900.0,0.3,0.1,-2,0,18,18,コマ・陰の極線,なし,0
7420,佐鳥電機,↓,74400,-178900.0,0.4,0.3,-2,0,0,5,コマ・陰の極線,なし,0
6031,サイジニア,↓,2300,-4200.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
3985,テモナ,↓,4100,-6400.0,0.0,0.4,-2,0,0,11,陰の大引坊主,なし,0
4593,ヘリオス,↓,547100,-771000.0,0.9,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7264,ムロコーポレーション,↓,600,-2300.0,0.0,0.2,-2,0,0,66,陰の丸坊主,なし,0
3551,ダイニック,↓,16500,10600.0,0.2,2.8,-2,0,0,0,陰の寄付坊主,なし,0
3953,大村紙業,↓,1200,700.0,0.0,2.4,-2,-1,0,48,陰の丸坊主,なし,0
6668,アドテック　プラズマ　テクノロジー,↓,29400,-50200.0,0.3,0.4,-2,0,0,0,陰の丸坊主,なし,0
6981,村田製作所,↓,330200,-1398100.0,0.0,0.2,-2,0,0,41,コマ・陰の極線,なし,0
5703,日本軽金属ホールディングス,↓,96800,-63800.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,0
7065,ユーピーアール,↓,72500,-48100.0,0.9,0.6,-2,0,0,0,コマ・陰の極線,なし,0
4413,ボードルア,↓,21000,-93800.0,0.3,0.2,-2,0,9,57,コマ・陰の極線,なし,0
5285,ヤマックス,↓,22500,-15300.0,0.2,0.6,-2,0,0,41,陰の寄付坊主,なし,0
9386,日本コンセプト,↓,2600,-7100.0,0.0,0.3,-2,0,0,32,コマ・陰の極線,なし,0
4955,アグロ　カネショウ,↓,400,-3500.0,0.0,0.1,-2,-1,24,24,陰の寄付坊主,なし,0
2152,幼児活動研究会,↓,1800,-100.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,0
8365,富山銀行,↓,1800,-8400.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
9795,ステップ,↓,13800,-1300.0,0.1,0.9,-2,0,12,24,コマ・陰の極線,なし,0
5461,中部鋼鈑,↓,39600,-12000.0,0.1,0.8,-2,0,0,75,陰の大引坊主,なし,0
5351,品川リフラクトリーズ,↓,5000,-5500.0,0.1,0.5,-2,0,11,73,陰の寄付坊主,なし,0
2327,日鉄ソリューションズ,↓,45600,-39300.0,0.0,0.5,-2,0,11,54,コマ・陰の極線,なし,0
6227,ＡＩメカテック,↓,9400,-7500.0,0.2,0.6,-2,-1,0,22,コマ・陰の極線,なし,0
5967,ＴＯＮＥ,↓,19200,-48900.0,0.2,0.3,-2,0,10,9,コマ・陰の極線,なし,1
9888,ＵＥＸ,↓,45300,-12400.0,0.4,0.8,-2,0,0,0,陰の丸坊主,なし,0
5261,リソルホールディングス,↓,5300,-3800.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,0
8544,京葉銀行,↓,80100,-198400.0,0.1,0.3,-2,0,5,0,コマ・陰の極線,なし,0
6954,ファナック,↓,505900,-1535500.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,0
2469,ヒビノ,↓,800,-1100.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
4594,ブライトパス・バイオ,↓,506300,-2252500.0,0.8,0.2,-2,0,0,0,コマ・陰の極線,なし,0
8541,愛媛銀行,↓,55500,-45100.0,0.1,0.6,-2,0,5,0,陰の寄付坊主,なし,0
5973,トーアミ,↓,200,-500.0,0.0,0.3,-2,0,0,60,陰の丸坊主,なし,0
6063,日本エマージェンシーアシスタンス,↓,200,-3200.0,0.0,0.1,-2,-1,0,0,陰の寄付坊主,なし,0
6333,帝国電機製作所,↓,17100,-40000.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
4026,神島化学工業,↓,22000,-13700.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,0
6391,加地テック,↓,3400,-1100.0,0.2,0.8,-2,-1,16,16,陰の寄付坊主,なし,0
6469,放電精密加工研究所,↓,300,-2800.0,0.0,0.1,-2,0,4,11,陰の大引坊主,なし,0
7374,コンフィデンス,↓,3800,-2500.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,0
4687,ＴＤＣソフト,↓,5100,-10700.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
8344,山形銀行,↓,8700,-22300.0,0.0,0.3,-2,0,6,0,陰の寄付坊主,なし,1
3319,ゴルフダイジェスト・オンライン,↓,57200,-136200.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6524,湖北工業,↓,13200,-19200.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3267,フィル・カンパニー,↓,6100,-40100.0,0.1,0.1,-2,0,0,0,コマ・陰の極線,なし,0
7184,富山第一銀行,↓,248900,-306300.0,0.4,0.4,-2,0,5,0,コマ・陰の極線,なし,0
7928,旭化学工業,↓,3500,-4400.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
7326,ＳＢＩインシュアランスグループ,↓,5700,-8300.0,0.0,0.4,-2,0,9,0,陰の丸坊主,なし,1
3391,ツルハホールディングス,↓,67000,-147900.0,0.1,0.3,-2,0,9,0,陰の寄付坊主,なし,0
8381,山陰合同銀行,↓,74600,-163500.0,0.0,0.3,-2,0,7,0,コマ・陰の極線,なし,1
2737,トーメンデバイス,↓,6500,-10500.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
6730,アクセル,↓,53400,-66800.0,0.5,0.4,-2,0,0,0,コマ・陰の極線,なし,0
6897,ツインバード,↓,2300,-7100.0,0.0,0.2,-2,0,9,0,陰の丸坊主,なし,0
6522,アスタリスク,↓,18500,-47800.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,0
7047,ポート,↓,69900,-105700.0,0.6,0.4,-2,0,26,65,コマ・陰の極線,なし,0
6769,ザインエレクトロニクス,↓,13500,-34600.0,0.1,0.3,-2,0,18,7,コマ・陰の極線,なし,0
4247,ポバール興業,↓,400,-600.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
3661,エムアップホールディングス,↓,136600,-181100.0,0.4,0.4,-2,0,24,11,コマ・陰の極線,なし,1
4412,サイエンスアーツ,↓,32000,-32500.0,0.5,0.5,-2,0,0,0,陰の大引坊主,なし,0
3933,チエル,↓,3300,-1900.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
6289,技研製作所,↓,71000,-96700.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7486,サンリン,↓,2600,-700.0,0.0,0.8,-2,-1,0,0,陰の丸坊主,なし,0
6973,協栄産業,↓,10200,-6300.0,0.3,0.6,-2,0,0,57,コマ・陰の極線,なし,0
9306,東陽倉庫,↓,27300,-27200.0,0.1,0.5,-2,0,0,9,コマ・陰の極線,なし,0
7049,識学,↓,5600,-33900.0,0.1,0.1,-2,0,0,0,陰の寄付坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,52000,-85100.0,0.4,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7717,ブイ・テクノロジー,↓,38000,-101500.0,0.4,0.3,-2,0,19,19,コマ・陰の極線,なし,0
8361,大垣共立銀行,↓,19200,-27300.0,0.0,0.4,-2,0,6,0,コマ・陰の極線,なし,0
9115,明治海運,↓,66300,-90900.0,0.2,0.4,-2,0,9,0,コマ・陰の極線,なし,0
4650,ＳＤエンターテイメント,↓,3700,1300.0,0.0,1.5,-2,0,0,0,陰の大引坊主,なし,0
3733,ソフトウェア・サービス,↓,400,-1200.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,0
7463,アドヴァングループ,↓,5800,-27800.0,0.0,0.2,-2,0,0,64,コマ・陰の極線,なし,0
7389,あいちフィナンシャルグループ,↓,38500,-56300.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
7808,シー・エス・ランバー,↓,2600,-1900.0,0.1,0.6,-2,0,21,48,陰の寄付坊主,なし,0
5950,日本パワーファスニング,↓,16200,14600.0,0.1,10.1,-2,0,0,0,陰の丸坊主,なし,0
4690,日本パレットプール,↓,10900,-4400.0,0.6,0.7,-2,-1,18,69,陰の寄付坊主,なし,0
2107,東洋精糖,↓,10000,3600.0,0.2,1.6,-2,0,0,52,コマ・陰の極線,なし,0
9761,東海リース,↓,300,-500.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
3284,フージャースホールディングス,↓,16200,-42500.0,0.0,0.3,-2,0,3,67,陰の寄付坊主,なし,0
4447,ピー・ビーシステムズ,↓,27100,-49300.0,0.4,0.4,-2,0,0,0,コマ・陰の極線,なし,0
5189,櫻護謨,↓,5500,-5100.0,0.5,0.5,-2,0,0,21,陰の寄付坊主,なし,0
4524,森下仁丹,↓,13000,-104600.0,0.3,0.1,-2,0,2,53,コマ・陰の極線,なし,1
7126,グローバルスタイル,↓,2500,-14200.0,0.1,0.1,-2,0,26,76,陰の寄付坊主,なし,0
3134,Ｈａｍｅｅ,↓,60300,-101000.0,0.4,0.4,-2,0,26,57,コマ・陰の極線,なし,1
6096,レアジョブ,↓,43000,-34100.0,0.4,0.6,-2,0,14,48,コマ・陰の極線,なし,1
3482,ロードスターキャピタル,↓,66700,-98200.0,0.3,0.4,-2,0,5,0,コマ・陰の極線,なし,0
6332,月島機械,↓,20900,-12900.0,0.0,0.6,-2,0,9,12,陰の寄付坊主,なし,0
3550,スタジオアタオ,↓,8600,-11000.0,0.1,0.4,-2,0,0,26,陰の寄付坊主,なし,0
7453,良品計画,↓,897500,-1731800.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,0
8142,トーホー,↓,14400,-32000.0,0.1,0.3,-2,0,30,54,陰の寄付坊主,なし,0
3766,システムズ・デザイン,↓,400,-1900.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,0
7927,ムトー精工,↓,38400,-20600.0,0.5,0.7,-2,0,0,74,コマ・陰の極線,なし,0
6586,マキタ,↓,207100,-435900.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,0
3760,ケイブ,↓,124000,-74600.0,1.9,0.6,-2,0,8,11,コマ・陰の極線,なし,1
1850,南海辰村建設,↓,18500,-24800.0,0.1,0.4,-2,0,26,43,陰の丸坊主,なし,1
8303,ＳＢＩ新生銀行,↓,90800,-164900.0,0.0,0.4,-2,0,10,9,陰の寄付坊主,なし,1
5480,日本冶金工業,↓,192700,67900.0,1.2,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
8362,福井銀行,↓,12100,-10100.0,0.1,0.5,-2,0,5,0,コマ・陰の極線,なし,0
2060,フィード・ワン,↓,8100,-23100.0,0.0,0.3,-2,0,10,5,陰の大引坊主,なし,1
8388,阿波銀行,↓,16000,-23600.0,0.0,0.4,-2,0,8,0,陰の寄付坊主,なし,0
6617,東光高岳,↓,88200,-37500.0,0.5,0.7,-2,0,0,76,陰の寄付坊主,なし,0
8714,池田泉州ホールディングス,↓,946800,-1560400.0,0.3,0.4,-2,0,7,0,陰の寄付坊主,なし,0
2653,イオン九州,↓,6200,2100.0,0.0,1.5,-2,0,0,0,コマ・陰の極線,なし,0
7359,東京通信,↓,120700,-195800.0,2.4,0.4,-2,0,0,67,コマ・陰の極線,なし,0
6967,新光電気工業,↓,553000,-871900.0,0.4,0.4,-2,0,0,19,コマ・陰の極線,なし,0
6960,フクダ電子,↓,5300,-800.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
7427,エコートレーディング,↓,50100,10800.0,0.8,1.3,-2,0,0,0,陰の寄付坊主,なし,0
4251,恵和,↓,50100,-42300.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,0
9686,東洋テック,↓,2300,-8500.0,0.0,0.2,-2,0,9,9,コマ・陰の極線,なし,0
8418,山口フィナンシャルグループ,↓,145500,-209200.0,0.1,0.4,-2,0,6,0,コマ・陰の極線,なし,0
5491,日本金属,↓,14500,-14700.0,0.2,0.5,-2,0,9,9,コマ・陰の極線,なし,0
8393,宮崎銀行,↓,8200,-20800.0,0.0,0.3,-2,0,6,0,コマ・陰の極線,なし,1
7713,シグマ光機,↓,4600,-14600.0,0.1,0.2,-2,0,0,46,コマ・陰の極線,なし,0
