,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9119,飯野海運,↓,337100,-272100.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
9278,ブックオフグループホールディングス,↓,141000,7700.0,0.7,1.1,-4,0,16,15,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,6100,500.0,0.1,1.1,-4,0,0,0,コマ・陰の極線,なし,0
6662,ユビテック,↓,97100,83500.0,0.7,7.1,-4,0,0,0,陰の寄付坊主,なし,0
8410,セブン銀行,↓,4265600,-344300.0,0.4,0.9,-4,0,19,19,陰の大引坊主,なし,0
2813,和弘食品,↓,3500,1100.0,0.4,1.5,-4,0,0,79,コマ・陰の極線,なし,0
3444,菊池製作所,↓,7200,3300.0,0.1,1.8,-4,0,0,0,陰の大引坊主,なし,0
4755,楽天グループ,↓,4172300,-963500.0,0.3,0.8,-4,0,18,15,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,3065400,-3408200.0,0.9,0.5,-3,0,15,0,陰の寄付坊主,なし,0
8336,武蔵野銀行,↓,63300,-27100.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6045,レントラックス,↓,19400,7600.0,0.2,1.6,-3,0,5,0,コマ・陰の極線,なし,0
2384,ＳＢＳホールディングス,↓,44000,-16100.0,0.1,0.7,-3,0,0,71,コマ・陰の極線,なし,0
2122,インタースペース,↓,52400,-108800.0,0.8,0.3,-3,0,0,61,コマ・陰の極線,なし,0
6269,三井海洋開発,↓,86200,-29900.0,0.2,0.7,-3,0,17,4,コマ・陰の極線,なし,0
2695,くら寿司,↓,166200,14500.0,0.4,1.1,-3,0,0,0,コマ・陰の極線,なし,0
2930,北の達人コーポレーション,↓,1207400,571000.0,0.9,1.9,-3,0,0,0,陰の大引坊主,なし,0
8919,カチタス,↓,139800,-26900.0,0.2,0.8,-3,0,15,0,コマ・陰の極線,なし,0
3836,アバントグループ,↓,42700,14000.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,0
8334,群馬銀行,↓,735500,-130500.0,0.2,0.8,-3,0,0,0,陰の大引坊主,なし,0
7271,安永,↓,36900,-16100.0,0.3,0.7,-3,0,0,63,陰の寄付坊主,なし,0
7803,ブシロード,↓,189400,-241100.0,0.3,0.4,-3,0,18,33,コマ・陰の極線,なし,1
7350,おきなわフィナンシャルグループ,↓,36100,7400.0,0.2,1.3,-3,0,0,0,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,18700,3900.0,0.1,1.3,-3,0,35,89,コマ・陰の極線,なし,0
8359,八十二銀行,↓,1507300,-350900.0,0.3,0.8,-3,0,0,0,陰の大引坊主,なし,0
7865,ピープル,↓,16200,-30000.0,0.4,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6286,靜甲,↓,3300,-4100.0,0.1,0.4,-3,0,7,6,コマ・陰の極線,なし,1
8103,明和産業,↓,55100,-95100.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6614,シキノハイテック,↓,110700,-48000.0,2.5,0.7,-3,0,0,64,コマ・陰の極線,なし,0
6098,リクルートホールディングス,↓,2284100,-1493700.0,0.1,0.6,-3,0,30,0,陰の寄付坊主,なし,0
4431,スマレジ,↓,99500,-54100.0,0.5,0.6,-3,0,0,51,コマ・陰の極線,なし,0
2462,ライク,↓,125500,28000.0,0.6,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
8360,山梨中央銀行,↓,189900,144500.0,0.6,4.2,-3,0,0,0,コマ・陰の極線,なし,0
3355,クリヤマホールディングス,↓,4100,-8000.0,0.0,0.3,-3,0,8,31,陰の大引坊主,なし,0
5020,ＥＮＥＯＳホールディングス,↓,8507000,-1885200.0,0.3,0.8,-3,0,17,18,コマ・陰の極線,なし,0
5631,日本製鋼所,↓,180900,-52300.0,0.2,0.8,-3,0,4,0,陰の寄付坊主,なし,0
8282,ケーズホールディングス,↓,387300,-153300.0,0.2,0.7,-3,0,10,15,なし,なし,0
7088,フォーラムエンジニアリング,↓,20900,-1400.0,0.1,0.9,-3,0,3,0,陰の寄付坊主,なし,0
4389,プロパティデータバンク,↓,4500,-6000.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
3668,コロプラ,↓,132100,-45200.0,0.1,0.7,-3,0,18,18,コマ・陰の極線,なし,1
9830,トラスコ中山,↓,34300,-83400.0,0.1,0.3,-3,0,16,31,コマ・陰の極線,なし,1
6070,キャリアリンク,↓,86900,36800.0,0.7,1.7,-3,0,0,0,コマ・陰の極線,なし,0
6191,エアトリ,↓,219400,-5600.0,1.0,1.0,-3,0,18,19,コマ・陰の極線,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,18100,-2500.0,0.1,0.9,-3,0,0,62,コマ・陰の極線,なし,0
8898,センチュリー２１・ジャパン,↓,1800,500.0,0.0,1.4,-3,0,0,0,コマ・陰の極線,なし,0
8835,太平洋興発,↓,23000,-7900.0,0.3,0.7,-3,0,10,0,コマ・陰の極線,なし,0
6969,松尾電機,↓,2100,-4500.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,0
4113,田岡化学工業,↓,6900,-1800.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
6047,Ｇｕｎｏｓｙ,↓,114200,-19100.0,0.5,0.9,-3,0,0,0,コマ・陰の極線,なし,0
4188,三菱ケミカルグループ,↓,1948800,-359600.0,0.1,0.8,-3,0,4,61,コマ・陰の極線,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↓,284100,-321500.0,0.9,0.5,-3,0,0,0,陰の大引坊主,なし,0
4204,積水化学工業,↓,1023200,-196800.0,0.2,0.8,-3,0,0,13,コマ・陰の極線,なし,0
8521,長野銀行,↓,6900,-11700.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3199,綿半ホールディングス,↓,5200,-3800.0,0.0,0.6,-3,0,10,12,陰の寄付坊主,なし,0
3116,トヨタ紡織,↓,325500,-165500.0,0.2,0.7,-3,0,4,75,コマ・陰の極線,なし,0
4883,モダリス,↓,202300,-129500.0,0.7,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6902,デンソー,↓,814100,-797800.0,0.1,0.5,-3,0,18,31,コマ・陰の極線,なし,1
8591,オリックス,↓,2923500,90100.0,0.2,1.0,-3,0,16,4,陰の寄付坊主,なし,0
3048,ビックカメラ,↓,274400,-292100.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,0
2978,ツクルバ,↓,2000,-700.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
4343,イオンファンタジー,↓,19500,-10400.0,0.1,0.7,-3,0,19,19,陰の大引坊主,なし,0
3479,ティーケーピー,↓,467300,229900.0,1.1,2.0,-3,0,0,0,コマ・陰の極線,なし,0
2286,林兼産業,↓,16600,12100.0,0.2,3.7,-3,0,1,0,コマ・陰の極線,なし,0
8439,東京センチュリー,↓,72000,3300.0,0.1,1.0,-3,0,16,5,コマ・陰の極線,なし,1
6823,リオン,↓,29600,-16800.0,0.2,0.6,-3,0,0,0,陰の丸坊主,なし,0
6771,池上通信機,↓,70700,15800.0,1.0,1.3,-3,0,0,0,陰の寄付坊主,なし,0
3050,ＤＣＭホールディングス,↓,680200,-552300.0,0.5,0.6,-3,0,17,16,コマ・陰の極線,なし,0
4506,住友ファーマ,↓,937400,-357500.0,0.2,0.7,-3,0,0,0,陰の大引坊主,なし,0
4221,大倉工業,↓,4300,-9400.0,0.0,0.3,-3,0,31,35,コマ・陰の極線,なし,1
2471,エスプール,↓,448700,-306800.0,0.6,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6923,スタンレー電気,↓,339500,-103500.0,0.2,0.8,-3,0,5,71,コマ・陰の極線,なし,0
8230,はせがわ,↓,171900,55500.0,0.9,1.5,-3,0,0,0,コマ・陰の極線,なし,0
4013,勤次郎,↓,11600,8200.0,0.1,3.4,-3,0,0,43,コマ・陰の極線,なし,0
8362,福井銀行,↓,27900,-10600.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,0
3979,うるる,↓,49500,21600.0,0.7,1.8,-3,0,0,46,コマ・陰の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,32800,-18400.0,0.1,0.6,-3,0,16,56,コマ・陰の極線,なし,0
4176,ココナラ,↓,280600,500.0,1.2,1.0,-3,0,0,0,コマ・陰の極線,なし,0
2432,ディー・エヌ・エー,↓,173100,-64900.0,0.1,0.7,-3,0,10,29,コマ・陰の極線,なし,1
3915,テラスカイ,↓,126500,12700.0,1.0,1.1,-3,0,14,13,コマ・陰の極線,なし,0
8343,秋田銀行,↓,58600,17100.0,0.3,1.4,-3,0,0,0,コマ・陰の極線,なし,0
8558,東和銀行,↓,161700,27800.0,0.4,1.2,-3,0,0,0,コマ・陰の極線,なし,0
2435,シダー,↓,1214400,-598200.0,10.6,0.7,-3,0,5,4,コマ・陰の極線,なし,1
7705,ジーエルサイエンス,↓,2300,-1000.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
5283,高見澤,↓,1000,300.0,0.1,1.4,-3,0,13,70,陰の大引坊主,なし,0
4240,クラスターテクノロジー,↓,9100,100.0,0.2,1.0,-3,0,14,0,陰の大引坊主,なし,0
6638,ミマキエンジニアリング,↓,36700,-2800.0,0.1,0.9,-3,0,5,45,陰の大引坊主,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,5600,-6500.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,0
5194,相模ゴム工業,↓,9900,6700.0,0.1,3.1,-3,0,8,64,陰の大引坊主,なし,0
3675,クロス・マーケティンググループ,↓,33500,-17200.0,0.2,0.7,-3,0,7,5,陰の寄付坊主,なし,1
2412,ベネフィット・ワン,↓,180800,-89200.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,0
8255,アクシアル　リテイリング,↓,25600,-44700.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
8387,四国銀行,↓,70700,2000.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,0
6370,栗田工業,↓,188500,-40500.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
6894,パルステック工業,↓,200,-500.0,0.0,0.3,-3,0,8,0,陰の丸坊主,なし,0
8771,イー・ギャランティ,↓,76100,-1800.0,0.2,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
4025,多木化学,↓,24400,-2800.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,なし,0
2337,いちご,↓,1049300,-121500.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,0
7383,ネットプロテクションズホールディングス,↓,136100,-59000.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↓,169000,-108600.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,0
9449,ＧＭＯインターネットグループ,↓,135700,-55800.0,0.1,0.7,-3,0,8,33,コマ・陰の極線,なし,0
8925,アルデプロ,↓,36600,-4100.0,0.1,0.9,-3,0,0,25,陰の寄付坊主,なし,0
9115,明治海運,↓,111700,-31900.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,0
5930,文化シヤッター,↓,95100,15000.0,0.1,1.2,-2,0,11,4,コマ・陰の極線,なし,1
3635,コーエーテクモホールディングス,↓,829200,134500.0,0.2,1.2,-2,0,7,7,コマ・陰の極線,なし,0
6594,日本電産,↓,1895600,252900.0,0.3,1.2,-2,0,3,0,コマ・陰の極線,なし,0
5285,ヤマックス,↓,12600,-9300.0,0.1,0.6,-2,0,0,48,陰の寄付坊主,なし,0
7294,ヨロズ,↓,37200,-4200.0,0.1,0.9,-2,0,31,71,陰の寄付坊主,なし,1
9008,京王電鉄,↓,134500,-76200.0,0.1,0.6,-2,0,23,22,コマ・陰の極線,なし,1
6294,オカダアイヨン,↓,15900,-15600.0,0.2,0.5,-2,0,5,75,コマ・陰の極線,なし,1
6666,リバーエレテック,↓,38000,6700.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,なし,0
6908,イリソ電子工業,↓,55000,8700.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,なし,0
2811,カゴメ,↓,187100,-190200.0,0.2,0.5,-2,0,31,29,コマ・陰の極線,なし,1
4917,マンダム,↓,75400,-79200.0,0.2,0.5,-2,0,18,44,コマ・陰の極線,なし,0
8544,京葉銀行,↓,217300,-35800.0,0.2,0.9,-2,0,0,0,陰の大引坊主,なし,0
7649,スギホールディングス,↓,91500,-15400.0,0.1,0.9,-2,0,17,16,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↓,127900,20900.0,0.9,1.2,-2,0,26,29,陰の大引坊主,なし,0
8739,スパークス・グループ,↓,34000,-2400.0,0.1,0.9,-2,0,0,0,陰の大引坊主,なし,0
9708,帝国ホテル,↓,7600,1100.0,0.0,1.2,-2,0,21,19,コマ・陰の極線,なし,0
8309,三井住友トラスト・ホールディングス,↓,622300,-99100.0,0.2,0.9,-2,0,14,12,コマ・陰の極線,なし,0
6073,アサンテ,↓,5600,-2100.0,0.0,0.7,-2,0,4,0,陰の寄付坊主,なし,0
8366,滋賀銀行,↓,80300,-47900.0,0.2,0.6,-2,0,18,0,陰の大引坊主,なし,0
7189,西日本フィナンシャルホールディングス,↓,750500,457600.0,0.5,2.6,-2,-1,0,24,コマ・陰の極線,なし,0
7875,竹田印刷,↓,5800,1100.0,0.1,1.2,-2,0,3,3,コマ・陰の極線,なし,0
9843,ニトリホールディングス,↓,227500,-47600.0,0.2,0.8,-2,0,17,16,コマ・陰の極線,なし,0
8541,愛媛銀行,↓,25500,-74400.0,0.1,0.3,-2,0,0,0,陰の大引坊主,なし,0
4922,コーセー,↓,424700,229800.0,0.7,2.2,-2,-1,0,63,コマ・陰の極線,なし,0
7464,セフテック,↓,300,-100.0,0.1,0.8,-2,0,0,12,陰の大引坊主,なし,0
6964,サンコー,↓,11400,9900.0,0.1,7.6,-2,0,0,72,コマ・陰の極線,なし,0
1963,日揮ホールディングス,↓,831400,134700.0,0.3,1.2,-2,0,5,4,コマ・陰の極線,なし,0
3841,ジーダット,↓,2200,1200.0,0.1,2.2,-2,0,0,0,コマ・陰の極線,なし,0
2492,インフォマート,↓,752500,-1584100.0,0.3,0.3,-2,0,14,0,コマ・陰の極線,なし,1
4958,長谷川香料,↓,31200,-7800.0,0.1,0.8,-2,0,18,18,コマ・陰の極線,なし,1
7841,遠藤製作所,↓,10200,-4000.0,0.1,0.7,-2,0,0,51,陰の寄付坊主,なし,0
4182,三菱瓦斯化学,↓,285500,-116200.0,0.1,0.7,-2,0,4,69,陰の寄付坊主,なし,0
4553,東和薬品,↓,32600,-24400.0,0.1,0.6,-2,0,4,3,コマ・陰の極線,なし,0
9603,エイチ・アイ・エス,↓,646600,104600.0,0.8,1.2,-2,0,18,4,コマ・陰の極線,なし,0
4185,ＪＳＲ,↓,763900,123700.0,0.4,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
7220,武蔵精密工業,↓,118300,-47200.0,0.2,0.7,-2,0,4,4,陰の寄付坊主,なし,0
4813,ＡＣＣＥＳＳ,↓,26900,-3400.0,0.1,0.9,-2,0,4,0,コマ・陰の極線,なし,0
2195,アミタホールディングス,↓,8600,-15900.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
4503,アステラス製薬,↓,3408700,-3270200.0,0.2,0.5,-2,0,22,17,コマ・陰の極線,なし,1
9087,タカセ,↓,300,-200.0,0.0,0.6,-2,0,74,74,陰の丸坊主,なし,0
3799,キーウェアソリューションズ,↓,18300,-28700.0,0.2,0.4,-2,0,15,48,コマ・陰の極線,なし,1
4552,ＪＣＲファーマ,↓,133400,-165000.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
4368,扶桑化学工業,↓,34400,-3900.0,0.1,0.9,-2,0,5,5,コマ・陰の極線,なし,0
8007,高島,↓,6300,-500.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↓,5900,800.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,なし,0
3998,すららネット,↓,91000,18600.0,1.4,1.3,-2,0,0,0,コマ・陰の極線,なし,0
9081,神奈川中央交通,↓,4000,-3100.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
8416,高知銀行,↓,7700,-8400.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
3538,ウイルプラスホールディングス,↓,14400,-15700.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,0
6919,ケル,↓,16400,2500.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,なし,0
7381,北國フィナンシャルホールディングス,↓,192400,32400.0,0.7,1.2,-2,0,24,19,コマ・陰の極線,なし,1
9729,トーカイ,↓,18100,-2300.0,0.1,0.9,-2,-1,16,29,コマ・陰の極線,なし,1
8113,ユニ・チャーム,↓,872800,121500.0,0.1,1.2,-2,0,43,43,コマ・陰の極線,なし,0
4324,電通グループ,↓,261400,-238700.0,0.1,0.5,-2,0,26,53,陰の寄付坊主,なし,1
9651,日本プロセス,↓,7600,6600.0,0.1,7.6,-2,0,0,79,陰の寄付坊主,なし,0
6424,高見沢サイバネティックス,↓,31600,14100.0,0.7,1.8,-2,0,3,46,コマ・陰の極線,なし,0
7135,ジャパンクラフトホールディングス,↓,10400,1600.0,0.1,1.2,-2,0,8,0,陰の大引坊主,なし,0
4495,アイキューブドシステムズ,↓,1000,-1700.0,0.0,0.4,-2,0,14,3,陰の大引坊主,なし,0
7309,シマノ,↓,315000,73200.0,0.3,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
2802,味の素,↓,1023800,-897600.0,0.2,0.5,-2,0,45,45,コマ・陰の極線,なし,1
3416,ピクスタ,↓,2000,-2100.0,0.1,0.5,-2,0,8,71,コマ・陰の極線,なし,0
7198,アルヒ,↓,56600,-47200.0,0.2,0.5,-2,0,16,71,コマ・陰の極線,なし,0
4771,エフアンドエム,↓,10900,1300.0,0.1,1.1,-2,0,15,0,コマ・陰の極線,なし,0
4751,サイバーエージェント,↓,1767700,-1928800.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,0
8237,松屋,↓,78400,-85400.0,0.1,0.5,-2,0,19,25,コマ・陰の極線,なし,0
9259,タカヨシ,↓,58200,4400.0,1.0,1.1,-2,0,0,13,コマ・陰の極線,なし,0
7036,イーエムネットジャパン,↓,900,200.0,0.0,1.3,-2,0,0,0,陰の丸坊主,なし,0
7282,豊田合成,↓,185200,-181400.0,0.1,0.5,-2,-1,5,30,コマ・陰の極線,なし,0
6588,東芝テック,↓,55700,6700.0,0.1,1.1,-2,-1,0,31,陰の寄付坊主,なし,0
4967,小林製薬,↓,106400,-71600.0,0.1,0.6,-2,-1,16,0,コマ・陰の極線,なし,0
1758,太洋基礎工業,↓,5200,-9300.0,0.6,0.4,-2,0,46,46,陰の寄付坊主,なし,1
4247,ポバール興業,↓,700,-1100.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
2935,ピックルスホールディングス,↓,11000,-7000.0,0.1,0.6,-2,0,4,0,コマ・陰の極線,なし,0
9983,ファーストリテイリング,↓,927600,-87500.0,0.3,0.9,-2,-1,27,44,陰の寄付坊主,なし,0
4923,コタ,↓,22800,4600.0,0.1,1.3,-2,0,13,4,コマ・陰の極線,なし,0
5727,東邦チタニウム,↓,2995000,481200.0,4.2,1.2,-2,0,0,0,コマ・陰の極線,なし,0
6276,シリウスビジョン,↓,2400,-10500.0,0.0,0.2,-2,0,0,61,コマ・陰の極線,なし,0
3166,ＯＣＨＩホールディングス,↓,9000,-4700.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
8550,栃木銀行,↓,426300,-1073300.0,0.4,0.3,-2,0,0,0,陰の大引坊主,なし,0
4951,エステー,↓,41000,26600.0,0.2,2.8,-2,0,16,17,コマ・陰の極線,なし,1
9240,デリバリーコンサルティング,↓,1800,-800.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
7284,盟和産業,↓,3500,2300.0,0.1,2.9,-2,0,12,71,陰の寄付坊主,なし,0
2207,名糖産業,↓,6600,-1300.0,0.0,0.8,-2,0,15,16,陰の大引坊主,なし,1
6157,日進工具,↓,6400,-25200.0,0.0,0.2,-2,0,17,17,陰の大引坊主,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,59800,-213600.0,0.1,0.2,-2,0,10,10,コマ・陰の極線,なし,1
3422,Ｊ－ＭＡＸ,↓,59700,44400.0,0.5,3.9,-2,0,17,64,コマ・陰の極線,なし,0
9310,日本トランスシティ,↓,52300,-63400.0,0.1,0.5,-2,-1,19,72,コマ・陰の極線,なし,1
1770,藤田エンジニアリング,↓,2500,2300.0,0.0,12.5,-2,0,16,43,陰の寄付坊主,なし,0
1982,日比谷総合設備,↓,6800,-23300.0,0.0,0.2,-2,0,19,72,コマ・陰の極線,なし,1
2209,井村屋グループ,↓,7400,-3200.0,0.1,0.7,-2,0,16,17,コマ・陰の極線,なし,1
7259,アイシン,↓,550600,-276800.0,0.2,0.7,-2,0,17,7,コマ・陰の極線,なし,1
3931,バリューゴルフ,↓,400,-200.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
4626,太陽ホールディングス,↓,68600,-138500.0,0.1,0.3,-2,0,4,4,コマ・陰の極線,なし,1
6867,リーダー電子,↓,400,-2800.0,0.0,0.1,-2,-1,26,60,陰の寄付坊主,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,50500,-15100.0,0.2,0.8,-2,0,3,71,コマ・陰の極線,なし,0
2791,大黒天物産,↓,35900,-9900.0,0.2,0.8,-2,0,14,14,陰の大引坊主,なし,0
7878,光・彩,↓,3800,-45700.0,1.0,0.1,-2,0,0,40,コマ・陰の極線,なし,0
6382,トリニティ工業,↓,5200,-16400.0,0.0,0.2,-2,0,11,30,陰の寄付坊主,なし,1
2931,ユーグレナ,↓,265000,-65100.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,0
7992,セーラー万年筆,↓,17800,12700.0,0.1,3.5,-2,0,16,0,陰の寄付坊主,なし,0
4348,インフォコム,↓,29700,-13500.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2206,江崎グリコ,↓,158700,-67000.0,0.2,0.7,-2,0,14,4,コマ・陰の極線,なし,1
6570,共和コーポレーション,↓,11400,10300.0,0.2,10.4,-2,0,0,0,陰の大引坊主,なし,0
8354,ふくおかフィナンシャルグループ,↓,602300,-120700.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,0
9955,ヨンキュウ,↓,7000,-45400.0,0.1,0.1,-2,0,2,0,コマ・陰の極線,なし,0
5998,アドバネクス,↓,3500,-1800.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3341,日本調剤,↓,136800,-54600.0,0.4,0.7,-2,0,0,0,陰の寄付坊主,なし,0
7932,ニッピ,↓,3300,-700.0,0.1,0.8,-2,0,24,68,陰の大引坊主,なし,0
3441,山王,↓,16000,8600.0,0.3,2.2,-2,0,0,0,陰の寄付坊主,なし,0
8138,三京化成,↓,200,-100.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
4911,資生堂,↓,3011700,1645500.0,0.8,2.2,-2,-1,26,22,コマ・陰の極線,なし,1
6289,技研製作所,↓,82900,-14900.0,0.3,0.8,-2,0,0,0,陰の寄付坊主,なし,0
4929,アジュバンホールディングス,↓,5700,-13900.0,0.1,0.3,-2,0,0,0,陰の大引坊主,なし,0
7255,桜井製作所,↓,4000,-1800.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,0
7516,コーナン商事,↓,60400,-32400.0,0.2,0.7,-2,0,27,17,コマ・陰の極線,なし,0
7601,ポプラ,↓,1005400,-2106600.0,8.5,0.3,-2,0,7,27,コマ・陰の極線,なし,1
2593,伊藤園,↓,308400,-54600.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,0
6257,藤商事,↓,155300,-42000.0,0.6,0.8,-2,0,0,0,コマ・陰の極線,なし,0
1959,九電工,↓,63700,-140600.0,0.1,0.3,-2,0,14,14,コマ・陰の極線,なし,1
7380,十六フィナンシャルグループ,↓,47000,-17500.0,0.1,0.7,-2,0,14,0,コマ・陰の極線,なし,0
3738,ティーガイア,↓,31500,-128100.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,0
6328,荏原実業,↓,11200,-3700.0,0.1,0.8,-2,0,26,75,コマ・陰の極線,なし,1
7079,ＷＤＢココ,↓,500,-1000.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
3141,ウエルシアホールディングス,↓,320200,-67700.0,0.2,0.8,-2,0,4,0,コマ・陰の極線,なし,0
8562,福島銀行,↓,126100,-61500.0,0.5,0.7,-2,0,0,0,陰の寄付坊主,なし,0
9444,トーシンホールディングス,↓,3100,-7700.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
4452,花王,↓,942800,-338300.0,0.2,0.7,-2,0,33,23,コマ・陰の極線,なし,1
7182,ゆうちょ銀行,↓,4847500,-2592300.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,0
3766,システムズ・デザイン,↓,14500,-28800.0,0.4,0.3,-2,0,5,3,陰の寄付坊主,なし,1
7966,リンテック,↓,423900,324000.0,0.6,4.2,-2,0,16,16,コマ・陰の極線,なし,1
6758,ソニーグループ,↓,3081600,-1000300.0,0.2,0.8,-2,-1,18,48,コマ・陰の極線,なし,1
3723,日本ファルコム,↓,2200,-6200.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
