,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3423,エスイー,↓,4300,-8800.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,0
6184,鎌倉新書,↓,246200,31900.0,0.6,1.1,-3,0,0,0,コマ・陰の極線,なし,0
6579,ログリー,↓,84400,-53200.0,2.2,0.6,-3,-1,10,24,陰の寄付坊主,なし,0
2743,ピクセルカンパニーズ,↓,208100,-304800.0,0.4,0.4,-3,0,9,8,陰の大引坊主,なし,0
3978,マクロミル,↓,44000,-41000.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7128,フルサト・マルカホールディングス,↓,18700,-13400.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7047,ポート,↓,149700,-116400.0,1.2,0.6,-3,0,24,63,コマ・陰の極線,なし,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,6600,-4900.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
7370,Ｅｎｊｉｎ,↓,106700,-13100.0,1.4,0.9,-3,0,0,0,コマ・陰の極線,なし,0
2983,アールプランナー,↓,12300,-500.0,0.2,1.0,-3,-1,8,8,コマ・陰の極線,なし,0
4492,ゼネテック,↓,34500,-41500.0,0.9,0.5,-3,-2,0,18,陰の大引坊主,なし,0
6524,湖北工業,↓,19900,-15200.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,0
4318,クイック,↓,27900,700.0,0.1,1.0,-3,0,6,0,コマ・陰の極線,なし,0
3371,ソフトクリエイトホールディングス,↓,9300,-26500.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,184200,120700.0,2.4,2.9,-3,-1,0,64,陰の寄付坊主,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,478500,115400.0,1.0,1.3,-3,-1,0,75,コマ・陰の極線,なし,0
3639,ボルテージ,↓,3900,-5200.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,0
5189,櫻護謨,↓,7000,-6400.0,0.7,0.5,-3,0,19,19,コマ・陰の極線,なし,0
7320,日本リビング保証,↓,37900,17500.0,0.7,1.9,-3,0,22,16,コマ・陰の極線,なし,1
3787,テクノマセマティカル,↓,3200,-5100.0,0.1,0.4,-3,0,0,62,陰の大引坊主,なし,0
4480,メドレー,↓,194300,-64100.0,0.6,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
9064,ヤマトホールディングス,↓,364100,-406900.0,0.1,0.5,-3,-1,7,19,コマ・陰の極線,なし,0
7309,シマノ,↓,138100,-73400.0,0.2,0.7,-3,-1,22,19,コマ・陰の極線,なし,0
5244,ｊｉｇ．ｊｐ,↓,136200,-4000.0,0.3,1.0,-3,0,0,0,陰の大引坊主,なし,0
4394,エクスモーション,↓,14700,4800.0,0.5,1.5,-3,0,16,16,陰の寄付坊主,なし,0
6787,メイコー,↓,89000,-3900.0,0.3,1.0,-3,0,0,0,コマ・陰の極線,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↓,28500,-8300.0,0.1,0.8,-3,0,17,62,コマ・陰の極線,なし,0
4431,スマレジ,↓,101200,-113400.0,0.5,0.5,-3,0,0,46,陰の大引坊主,なし,0
7522,ワタミ,↓,30600,-32300.0,0.1,0.5,-3,0,15,0,コマ・陰の極線,なし,0
3221,ヨシックスホールディングス,↓,16400,-5900.0,0.2,0.7,-3,0,9,6,コマ・陰の極線,なし,1
4990,昭和化学工業,↓,5200,600.0,0.0,1.1,-3,0,46,47,陰の丸坊主,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,53200,10500.0,0.8,1.2,-3,-2,0,0,陰の大引坊主,なし,0
3475,グッドコムアセット,↓,132900,22900.0,0.4,1.2,-3,0,0,0,コマ・陰の極線,なし,0
4587,ペプチドリーム,↓,316700,-155500.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,1
4120,スガイ化学工業,↓,900,100.0,0.1,1.1,-3,0,0,58,陰の大引坊主,なし,0
3041,ビューティ花壇,↓,6400,-7300.0,0.1,0.5,-3,0,19,74,陰の大引坊主,なし,1
6558,クックビズ,↓,6400,-5500.0,0.2,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
7079,ＷＤＢココ,↓,1000,-600.0,0.0,0.6,-3,0,7,0,陰の大引坊主,なし,0
5805,昭和電線ホールディングス,↓,100200,-69700.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,0
1963,日揮ホールディングス,↓,597600,-432200.0,0.2,0.6,-3,0,14,0,コマ・陰の極線,なし,0
7082,ジモティー,↓,9100,-5300.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
8057,内田洋行,↓,10000,-4700.0,0.1,0.7,-3,0,8,65,コマ・陰の極線,なし,0
1775,富士古河Ｅ＆Ｃ,↓,2100,1600.0,0.0,4.2,-3,-1,0,22,陰の寄付坊主,なし,0
8802,三菱地所,↓,1178700,-1453700.0,0.1,0.4,-3,0,8,0,コマ・陰の極線,なし,0
3464,プロパティエージェント,↓,12800,900.0,0.2,1.1,-3,0,0,0,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,136100,-900.0,0.8,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
4270,ＢｅｅＸ,↓,33700,17700.0,1.5,2.1,-3,0,0,62,コマ・陰の極線,なし,0
7601,ポプラ,↓,74300,-68500.0,0.6,0.5,-3,-1,18,18,陰の大引坊主,なし,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,35600,-104200.0,0.4,0.3,-3,0,0,0,コマ・陰の極線,なし,0
4763,クリーク・アンド・リバー社,↓,86800,-53400.0,0.4,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,4700,-13900.0,0.0,0.3,-3,0,0,29,陰の寄付坊主,なし,0
3903,ｇｕｍｉ,↓,732300,-269600.0,1.9,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6814,古野電気,↓,57200,-35900.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
9345,ビズメイツ,↓,94900,33700.0,6.0,1.6,-3,-1,0,0,コマ・陰の極線,なし,1
3277,サンセイランディック,↓,8700,-2300.0,0.1,0.8,-3,0,21,21,コマ・陰の極線,なし,1
5242,アイズ,↓,11400,8100.0,1.1,3.5,-3,0,0,0,コマ・陰の極線,なし,0
3935,エディア,↓,382000,-1077100.0,6.2,0.3,-3,-1,4,0,コマ・陰の極線,なし,0
3857,ラック,↓,31700,0.0,0.1,1.0,-3,0,0,0,陰の丸坊主,なし,0
8945,サンネクスタグループ,↓,3500,-7100.0,0.0,0.3,-3,0,8,22,コマ・陰の極線,なし,0
8739,スパークス・グループ,↓,57300,24300.0,0.1,1.7,-3,0,0,0,コマ・陰の極線,なし,0
7367,セルム,↓,29800,4800.0,0.2,1.2,-3,-1,0,50,コマ・陰の極線,なし,0
7185,ヒロセ通商,↓,7000,-1700.0,0.1,0.8,-3,0,24,77,コマ・陰の極線,なし,1
7741,ＨＯＹＡ,↓,759100,-95400.0,0.2,0.9,-3,-1,0,26,コマ・陰の極線,なし,0
5038,ｅＷｅＬＬ,↓,75600,-62500.0,1.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4255,ＴＨＥＣＯＯ,↓,2100,-2100.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
9360,鈴与シンワート,↓,600,-2100.0,0.0,0.2,-3,-1,0,0,陰の丸坊主,なし,0
4298,プロトコーポレーション,↓,13000,-31100.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
9353,櫻島埠頭,↓,58200,-202300.0,3.8,0.2,-3,-1,10,22,陰の寄付坊主,なし,1
6327,北川精機,↓,161400,73000.0,2.1,1.8,-3,0,0,40,陰の寄付坊主,なし,0
6779,日本電波工業,↓,155300,-31300.0,0.7,0.8,-3,0,0,0,コマ・陰の極線,なし,0
9514,エフオン,↓,76300,-11200.0,0.4,0.9,-3,-1,8,47,コマ・陰の極線,なし,1
1966,高田工業所,↓,21500,-2400.0,0.3,0.9,-3,0,14,14,コマ・陰の極線,なし,0
4258,網屋,↓,1000,0.0,0.0,1.0,-3,0,0,0,陰の大引坊主,なし,0
5938,ＬＩＸＩＬ,↓,971700,-1675700.0,0.3,0.4,-3,-2,0,0,コマ・陰の極線,なし,0
7919,野崎印刷紙業,↓,147400,-56700.0,0.7,0.7,-3,0,7,56,コマ・陰の極線,なし,0
4080,田中化学研究所,↓,111800,51400.0,0.3,1.9,-3,0,0,0,コマ・陰の極線,なし,0
6976,太陽誘電,↓,1020300,-330700.0,0.8,0.8,-3,-2,0,0,コマ・陰の極線,なし,0
9264,ポエック,↓,9900,8900.0,0.4,9.9,-3,-1,0,0,陰の寄付坊主,なし,0
9554,ＡＶｉＣ,↓,15100,-10800.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,0
9363,大運,↓,390400,-1788200.0,6.3,0.2,-3,0,7,22,コマ・陰の極線,なし,1
3877,中越パルプ工業,↓,15800,2500.0,0.1,1.2,-3,0,6,21,コマ・陰の極線,なし,0
4413,ボードルア,↓,84500,50500.0,1.1,2.5,-3,0,7,55,コマ・陰の極線,なし,0
6502,東芝,↓,835600,-1653000.0,0.2,0.3,-3,0,20,11,コマ・陰の極線,なし,0
6999,ＫＯＡ,↓,209200,-9500.0,0.5,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
6563,みらいワークス,↓,10600,-1300.0,0.2,0.9,-3,0,7,0,陰の丸坊主,なし,0
6730,アクセル,↓,85800,-47100.0,0.8,0.6,-3,0,0,0,コマ・陰の極線,なし,0
8142,トーホー,↓,32400,-46800.0,0.3,0.4,-3,0,28,52,コマ・陰の極線,なし,1
4813,ＡＣＣＥＳＳ,↓,20500,-8200.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7119,ハルメクホールディングス,↓,222000,-22600.0,2.2,0.9,-3,0,0,0,陰の寄付坊主,なし,1
7043,アルー,↓,3700,2200.0,0.1,2.5,-3,0,0,51,陰の大引坊主,なし,0
9327,イー・ロジット,↓,11800,3300.0,0.3,1.4,-3,-1,0,0,陰の大引坊主,なし,0
7269,スズキ,↓,1039600,9200.0,0.2,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
4955,アグロ　カネショウ,↓,1800,-2900.0,0.0,0.4,-3,0,22,22,コマ・陰の極線,なし,1
9428,クロップス,↓,14200,-7500.0,0.1,0.7,-3,0,0,56,コマ・陰の極線,なし,0
6619,ダブル・スコープ,↓,3191900,795400.0,5.8,1.3,-3,0,0,0,陰の寄付坊主,なし,0
1438,岐阜造園,↓,2200,1900.0,0.1,7.3,-3,0,9,18,陰の丸坊主,なし,0
2751,テンポスホールディングス,↓,56600,31900.0,0.4,2.3,-3,-1,21,77,陰の大引坊主,なし,0
3675,クロス・マーケティンググループ,↓,38300,-15900.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,0
4689,Ｚホールディングス,↓,6377000,-1239000.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4177,ｉ‐ｐｌｕｇ,↓,2500,-1600.0,0.1,0.6,-3,-1,7,0,コマ・陰の極線,なし,0
8105,堀田丸正,↓,7600,-307300.0,0.0,0.0,-3,0,0,0,陰の丸坊主,なし,0
7551,ウェッズ,↓,13200,-8300.0,0.1,0.6,-3,0,0,71,コマ・陰の極線,なし,0
6981,村田製作所,↓,1106800,-219800.0,0.2,0.8,-3,0,0,39,コマ・陰の極線,なし,0
7049,識学,↓,31400,16800.0,0.3,2.2,-2,0,0,0,コマ・陰の極線,なし,0
1443,技研ホールディングス,↓,34400,-11500.0,0.2,0.7,-2,0,7,7,コマ・陰の極線,なし,0
8914,エリアリンク,↓,32500,17800.0,0.3,2.2,-2,-1,0,51,コマ・陰の極線,なし,0
7138,ＴＯＲＩＣＯ,↓,162400,-3344000.0,13.1,0.0,-2,0,4,4,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,1900,-5200.0,0.0,0.3,-2,0,52,49,陰の丸坊主,なし,0
9719,ＳＣＳＫ,↓,216100,-462400.0,0.1,0.3,-2,0,9,0,コマ・陰の極線,なし,0
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,28200,-5500.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,0
4343,イオンファンタジー,↓,71700,-39200.0,0.4,0.6,-2,-1,10,10,陰の寄付坊主,なし,1
7901,マツモト,↓,38500,20800.0,10.1,2.2,-2,-1,0,31,コマ・陰の極線,なし,0
3660,アイスタイル,↓,1352700,-284800.0,1.7,0.8,-2,0,26,21,コマ・陰の極線,なし,0
4199,ワンダープラネット,↓,9800,-7900.0,0.4,0.6,-2,0,0,0,コマ・陰の極線,なし,0
5341,アサヒ衛陶,↓,145100,82100.0,3.7,2.3,-2,0,0,0,コマ・陰の極線,なし,0
2321,ソフトフロントホールディングス,↓,92000,-31700.0,0.3,0.7,-2,-1,0,22,陰の大引坊主,なし,0
2134,燦キャピタルマネージメント,↓,98100,-230800.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,0
2903,シノブフーズ,↓,7800,-19500.0,0.1,0.3,-2,0,5,76,陰の大引坊主,なし,1
2721,ジェイホールディングス,↓,613600,-291700.0,9.7,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
9742,アイネス,↓,15600,-6400.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3924,ランドコンピュータ,↓,2400,-15900.0,0.0,0.1,-2,0,9,76,コマ・陰の極線,なし,0
5121,藤倉コンポジット,↓,105100,-24500.0,0.4,0.8,-2,0,0,66,コマ・陰の極線,なし,0
9929,平和紙業,↓,1500,900.0,0.0,2.5,-2,0,0,0,陰の大引坊主,なし,0
4591,リボミック,↓,1675000,1012400.0,4.7,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
2413,エムスリー,↓,613600,-1311900.0,0.1,0.3,-2,-1,6,0,コマ・陰の極線,なし,0
6028,テクノプロ・ホールディングス,↓,65900,-125100.0,0.1,0.3,-2,0,7,0,コマ・陰の極線,なし,0
5290,ベルテクスコーポレーション,↓,15000,-4800.0,0.0,0.8,-2,-1,14,14,陰の大引坊主,なし,1
3768,リスクモンスター,↓,8300,4500.0,0.1,2.2,-2,0,0,0,陰の丸坊主,なし,0
3691,デジタルプラス,↓,31200,25000.0,0.8,5.0,-2,0,0,37,コマ・陰の極線,なし,0
2488,ＪＴＰ,↓,105300,74600.0,1.8,3.4,-2,0,0,26,コマ・陰の極線,なし,0
6231,木村工機,↓,8200,-267200.0,0.2,0.0,-2,0,5,69,コマ・陰の極線,なし,1
3559,ピーバンドットコム,↓,800,-3700.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
2169,ＣＤＳ,↓,5900,-2300.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,0
2375,ギグワークス,↓,21400,-5900.0,0.1,0.8,-2,0,0,0,陰の大引坊主,なし,0
8130,サンゲツ,↓,119100,-44000.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
6236,ＮＣホールディングス,↓,2700,-9600.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,0
3580,小松マテーレ,↓,16600,-7000.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,0
3246,コーセーアールイー,↓,7500,-1800.0,0.1,0.8,-2,0,8,0,陰の寄付坊主,なし,0
2937,サンクゼール,↓,136400,-31200.0,1.5,0.8,-2,-1,0,0,陰の大引坊主,なし,0
4386,ＳＩＧグループ,↓,5200,3900.0,0.1,4.0,-2,-1,0,0,陰の丸坊主,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,657400,441600.0,5.9,3.0,-2,-1,0,63,コマ・陰の極線,なし,0
4845,スカラ,↓,21800,-7600.0,0.1,0.7,-2,0,21,21,コマ・陰の極線,なし,0
3317,フライングガーデン,↓,500,300.0,0.0,2.5,-2,0,0,3,陰の大引坊主,なし,0
4611,大日本塗料,↓,16300,-8700.0,0.1,0.7,-2,0,7,71,コマ・陰の極線,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↓,75400,-26600.0,1.9,0.7,-2,0,22,76,コマ・陰の極線,なし,0
2653,イオン九州,↓,3600,-800.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
2737,トーメンデバイス,↓,13700,7500.0,0.2,2.2,-2,0,0,71,陰の大引坊主,なし,0
3928,マイネット,↓,64700,-20600.0,0.7,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
3393,スターティアホールディングス,↓,160400,89400.0,1.6,2.3,-2,-1,0,39,コマ・陰の極線,なし,0
6707,サンケン電気,↓,114000,-36800.0,0.5,0.8,-2,0,5,71,コマ・陰の極線,なし,1
4387,ＺＵＵ,↓,4300,-28100.0,0.1,0.1,-2,-1,0,0,陰の丸坊主,なし,0
5386,鶴弥,↓,1600,900.0,0.0,2.3,-2,0,56,36,陰の丸坊主,なし,0
1518,三井松島ホールディングス,↓,307800,-78700.0,2.4,0.8,-2,0,0,0,コマ・陰の極線,なし,0
6882,三社電機製作所,↓,20700,11700.0,0.1,2.3,-2,0,0,0,陰の寄付坊主,なし,0
6193,バーチャレクス・ホールディングス,↓,57600,32300.0,1.9,2.3,-2,0,0,60,陰の寄付坊主,なし,0
9861,吉野家ホールディングス,↓,140800,-108200.0,0.2,0.6,-2,0,22,37,陰の寄付坊主,なし,1
2681,ゲオホールディングス,↓,107400,-44500.0,0.3,0.7,-2,0,6,0,コマ・陰の極線,なし,0
7701,島津製作所,↓,221300,-72200.0,0.1,0.8,-2,0,32,33,陰の大引坊主,なし,0
3121,マーチャント・バンカーズ,↓,19200,10700.0,0.1,2.3,-2,0,0,0,陰の寄付坊主,なし,0
8230,はせがわ,↓,64400,-13700.0,0.3,0.8,-2,0,0,42,陰の寄付坊主,なし,0
2656,ベクター,↓,31600,-14000.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,0
2673,夢みつけ隊,↓,19800,11100.0,0.2,2.3,-2,0,0,0,陰の丸坊主,なし,0
7069,サイバー・バズ,↓,1500,900.0,0.0,2.5,-2,0,0,0,陰の大引坊主,なし,0
7908,きもと,↓,99500,-65900.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,0
9259,タカヨシ,↓,2000,-14300.0,0.0,0.1,-2,-1,10,4,陰の丸坊主,なし,1
