,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6018,阪神内燃機工業,↓,2900,2100.0,0.1,3.6,-3,0,19,19,コマ・陰の極線,なし,0
9362,兵機海運,↓,3600,-300.0,0.3,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
8111,ゴールドウイン,↓,85400,-3900.0,0.2,1.0,-3,0,0,71,陰の寄付坊主,なし,0
1805,飛島建設,↓,25400,-44700.0,0.1,0.4,-3,0,13,16,陰の寄付坊主,なし,0
3935,エディア,↓,151400,-81900.0,2.5,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7782,シンシア,↓,2200,500.0,0.0,1.3,-3,-1,13,13,陰の寄付坊主,なし,0
6095,メドピア,↓,385500,75300.0,1.8,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
3628,データホライゾン,↓,10500,3700.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,0
3521,エコナックホールディングス,↓,442800,-21800.0,0.8,1.0,-3,0,18,18,コマ・陰の極線,なし,0
3195,ジェネレーションパス,↓,20900,5900.0,0.3,1.4,-3,0,0,0,陰の大引坊主,なし,0
6565,ＡＢホテル,↓,39900,-50600.0,0.3,0.4,-3,0,22,24,コマ・陰の極線,なし,1
8226,理経,↓,54000,-5300.0,0.3,0.9,-3,0,7,4,コマ・陰の極線,なし,1
4888,ステラファーマ,↓,91200,200.0,0.3,1.0,-3,0,0,0,陰の寄付坊主,なし,0
2139,中広,↓,6900,-2600.0,0.1,0.7,-3,0,0,64,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,22200,-22100.0,0.3,0.5,-3,0,6,0,陰の寄付坊主,なし,0
2780,コメ兵ホールディングス,↓,141500,2700.0,1.3,1.0,-3,0,16,16,コマ・陰の極線,なし,0
2790,ナフコ,↓,17200,-6000.0,0.1,0.7,-3,0,0,83,コマ・陰の極線,なし,0
2986,ＬＡホールディングス,↓,49000,-6000.0,0.8,0.9,-3,0,0,52,コマ・陰の極線,なし,0
4017,クリーマ,↓,11300,-15700.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3842,ネクストジェン,↓,5800,4900.0,0.2,6.4,-3,0,0,0,コマ・陰の極線,なし,0
5721,エス・サイエンス,↓,25500,-59600.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,0
7338,インヴァスト,↓,1000,-20200.0,0.0,0.0,-3,0,0,0,陰の寄付坊主,なし,0
4664,アール・エス・シー,↓,11400,4800.0,0.4,1.7,-3,0,14,77,コマ・陰の極線,なし,0
9278,ブックオフグループホールディングス,↓,116100,-51400.0,0.6,0.7,-3,0,15,14,コマ・陰の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,475700,319700.0,1.0,3.0,-3,-1,0,0,陰の寄付坊主,なし,0
4707,キタック,↓,600,-8900.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
5138,Ｒｅｂａｓｅ,↓,8500,-13100.0,0.2,0.4,-3,0,3,0,コマ・陰の極線,なし,0
7781,平山ホールディングス,↓,2100,-1600.0,0.0,0.6,-3,0,0,78,コマ・陰の極線,なし,0
6325,タカキタ,↓,10300,-9700.0,0.1,0.5,-3,0,13,14,コマ・陰の極線,なし,0
5408,中山製鋼所,↓,725200,-550700.0,1.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
2402,アマナ,↓,8200,-2500.0,0.1,0.8,-3,0,0,0,陰の大引坊主,なし,0
4438,Ｗｅｌｂｙ,↓,86300,-70600.0,1.1,0.6,-3,0,8,55,コマ・陰の極線,なし,1
9308,乾汽船,↓,267600,-145100.0,1.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
3989,シェアリングテクノロジー,↓,686200,61200.0,3.1,1.1,-3,0,0,73,陰の寄付坊主,なし,0
7187,ジェイリース,↓,79700,-29500.0,0.9,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6289,技研製作所,↓,72000,-63800.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,0
8410,セブン銀行,↓,3498800,-1285500.0,0.3,0.7,-3,0,18,18,コマ・陰の極線,なし,0
5609,日本鋳造,↓,4400,1600.0,0.1,1.6,-3,0,16,16,陰の丸坊主,なし,0
9795,ステップ,↓,21500,-14400.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
3497,ＬｅＴｅｃｈ,↓,1700,-4100.0,0.0,0.3,-3,0,32,74,コマ・陰の極線,なし,1
7047,ポート,↓,134300,-196100.0,1.1,0.4,-3,0,0,73,陰の寄付坊主,なし,0
2813,和弘食品,↓,2300,-4600.0,0.2,0.3,-3,0,20,78,陰の寄付坊主,なし,0
4752,昭和システムエンジニアリング,↓,1700,-900.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
7345,アイ・パートナーズフィナンシャル,↓,2100,-3900.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,0
4494,バリオセキュア,↓,18000,900.0,0.4,1.1,-3,0,0,0,コマ・陰の極線,なし,0
4755,楽天グループ,↓,3497700,-2879600.0,0.2,0.5,-3,0,17,14,コマ・陰の極線,なし,0
3444,菊池製作所,↓,2700,-3600.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
4387,ＺＵＵ,↓,8500,500.0,0.2,1.1,-3,0,0,0,コマ・陰の極線,なし,0
2148,アイティメディア,↓,114700,-116800.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,0
5967,ＴＯＮＥ,↓,13800,-9400.0,0.1,0.6,-3,0,16,15,コマ・陰の極線,なし,0
2798,ワイズテーブルコーポレーション,↓,1000,-200.0,0.0,0.8,-3,0,23,17,コマ・陰の極線,なし,1
1663,Ｋ＆Ｏエナジーグループ,↓,44300,-21500.0,0.2,0.7,-3,0,16,25,コマ・陰の極線,なし,0
9119,飯野海運,↓,518700,91400.0,0.5,1.2,-3,0,0,0,コマ・陰の極線,なし,0
4422,ＶＡＬＵＥＮＥＸ,↓,13000,1200.0,0.4,1.1,-3,0,0,0,コマ・陰の極線,なし,0
4168,ヤプリ,↓,75300,10500.0,0.6,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
8917,ファースト住建,↓,77700,11600.0,0.5,1.2,-3,0,0,0,コマ・陰の極線,なし,0
9914,植松商会,↓,2200,-500.0,0.1,0.8,-3,0,8,0,陰の丸坊主,なし,1
4261,アジアクエスト,↓,4600,400.0,0.3,1.1,-3,0,0,55,陰の寄付坊主,なし,0
9272,ブティックス,↓,23200,-200.0,0.5,1.0,-3,0,13,10,コマ・陰の極線,なし,0
6022,赤阪鐵工所,↓,2600,-5800.0,0.2,0.3,-3,0,0,24,コマ・陰の極線,なし,0
9325,ファイズホールディングス,↓,21000,-400.0,0.2,1.0,-3,0,17,72,コマ・陰の極線,なし,0
9101,日本郵船,↓,8557200,-4541600.0,1.7,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6038,イード,↓,2900,-400.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
5025,マーキュリーリアルテックイノベーター,↓,14600,2500.0,0.5,1.2,-3,0,0,0,コマ・陰の極線,なし,0
9110,ＮＳユナイテッド海運,↓,320500,-330900.0,1.3,0.5,-3,0,0,0,コマ・陰の極線,なし,0
2304,ＣＳＳホールディングス,↓,8100,-15900.0,0.2,0.3,-3,0,15,73,コマ・陰の極線,なし,0
3087,ドトール・日レスホールディングス,↓,135400,-50400.0,0.3,0.7,-3,0,17,73,コマ・陰の極線,なし,0
7086,きずなホールディングス,↓,20900,-75600.0,0.3,0.2,-3,0,37,40,コマ・陰の極線,なし,0
3661,エムアップホールディングス,↓,258100,-105300.0,0.7,0.7,-2,0,30,17,コマ・陰の極線,なし,0
6166,中村超硬,↓,21300,-97500.0,0.2,0.2,-2,0,2,42,陰の寄付坊主,なし,0
1853,森組,↓,26500,12400.0,0.1,1.9,-2,0,0,0,陰の寄付坊主,なし,0
6969,松尾電機,↓,2300,-7300.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,0
7938,リーガルコーポレーション,↓,1800,-1900.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,0
8367,南都銀行,↓,29700,-14500.0,0.1,0.7,-2,0,13,0,陰の寄付坊主,なし,0
9535,広島ガス,↓,49300,-180300.0,0.1,0.2,-2,0,14,17,陰の寄付坊主,なし,1
8508,Ｊトラスト,↓,190800,-91100.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,122600,-33300.0,0.1,0.8,-2,0,13,13,コマ・陰の極線,なし,1
9788,ナック,↓,9600,-1100.0,0.0,0.9,-2,0,3,0,陰の丸坊主,なし,0
7919,野崎印刷紙業,↓,116700,-257800.0,0.5,0.3,-2,0,0,64,陰の寄付坊主,なし,0
8006,ユアサ・フナショク,↓,2300,1100.0,0.0,1.9,-2,0,0,67,陰の大引坊主,なし,0
3591,ワコールホールディングス,↓,57800,-37600.0,0.1,0.6,-2,0,23,49,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,4044500,-4899200.0,1.2,0.5,-2,-1,14,0,陰の寄付坊主,なし,0
9066,日新,↓,15200,-6100.0,0.1,0.7,-2,0,3,3,コマ・陰の極線,なし,0
6104,芝浦機械,↓,44800,-43400.0,0.2,0.5,-2,0,4,81,コマ・陰の極線,なし,0
6035,アイ・アールジャパンホールディングス,↓,103300,-67200.0,0.6,0.6,-2,0,0,0,コマ・陰の極線,なし,0
6069,トレンダーズ,↓,47600,-34500.0,0.6,0.6,-2,0,0,0,陰の寄付坊主,なし,0
3397,トリドールホールディングス,↓,203700,-68200.0,0.2,0.7,-2,0,22,22,コマ・陰の極線,なし,0
7350,おきなわフィナンシャルグループ,↓,19600,-11000.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,0
9273,コーア商事ホールディングス,↓,49200,-8700.0,0.1,0.8,-2,-1,0,81,陰の寄付坊主,なし,0
2435,シダー,↓,1573400,-6792800.0,13.7,0.2,-2,0,4,3,コマ・陰の極線,なし,1
7777,スリー・ディー・マトリックス,↓,884300,569200.0,1.4,2.8,-2,0,0,0,陰の寄付坊主,なし,0
5021,コスモエネルギーホールディングス,↓,116100,-66900.0,0.1,0.6,-2,0,2,30,コマ・陰の極線,なし,0
9438,エムティーアイ,↓,18900,-10200.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,0
8898,センチュリー２１・ジャパン,↓,1000,-5300.0,0.0,0.2,-2,0,3,0,陰の大引坊主,なし,0
9783,ベネッセホールディングス,↓,128400,-137500.0,0.1,0.5,-2,0,3,0,陰の寄付坊主,なし,0
7590,タカショー,↓,33000,-35500.0,0.2,0.5,-2,0,4,3,陰の寄付坊主,なし,0
6580,ライトアップ,↓,10400,6200.0,0.2,2.5,-2,0,0,4,コマ・陰の極線,なし,0
2408,ＫＧ情報,↓,8500,3800.0,0.1,1.8,-2,0,0,47,陰の丸坊主,なし,0
7879,ノダ,↓,5500,-5700.0,0.0,0.5,-2,0,24,49,陰の寄付坊主,なし,1
7774,ジャパン・ティッシュエンジニアリング,↓,29900,-12400.0,0.1,0.7,-2,0,13,28,陰の寄付坊主,なし,0
3597,自重堂,↓,700,-500.0,0.0,0.6,-2,0,25,89,陰の寄付坊主,なし,0
8439,東京センチュリー,↓,47400,-38500.0,0.0,0.6,-2,0,15,4,陰の寄付坊主,なし,1
9672,東京都競馬,↓,111900,-116100.0,0.4,0.5,-2,0,0,23,コマ・陰の極線,なし,0
2978,ツクルバ,↓,2300,-9500.0,0.0,0.2,-2,0,3,0,陰の寄付坊主,なし,0
4484,ランサーズ,↓,141200,97700.0,0.9,3.2,-2,0,25,55,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,276100,-85400.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,0
7983,ミロク,↓,1000,-4300.0,0.0,0.2,-2,0,0,69,陰の丸坊主,なし,0
7447,ナガイレーベン,↓,12200,-8400.0,0.0,0.6,-2,0,4,25,陰の寄付坊主,なし,0
7899,ＭＩＣＳ化学,↓,12200,7600.0,0.2,2.7,-2,0,0,70,陰の寄付坊主,なし,0
4446,Ｌｉｎｋ－Ｕ,↓,7500,-3300.0,0.1,0.7,-2,0,0,5,陰の寄付坊主,なし,0
7807,幸和製作所,↓,600,-10800.0,0.0,0.1,-2,0,15,83,陰の丸坊主,なし,0
2425,ケアサービス,↓,2800,-800.0,0.1,0.8,-2,0,3,70,陰の大引坊主,なし,1
4372,ユミルリンク,↓,200,-2200.0,0.0,0.1,-2,0,34,76,陰の丸坊主,なし,0
6771,池上通信機,↓,48700,30200.0,0.7,2.6,-2,0,0,0,なし,なし,0
4849,エン・ジャパン,↓,176300,-75800.0,0.4,0.7,-2,0,4,0,コマ・陰の極線,なし,0
6637,寺崎電気産業,↓,7600,-1400.0,0.1,0.8,-2,0,71,71,コマ・陰の極線,なし,1
3834,朝日ネット,↓,18200,-1800.0,0.1,0.9,-2,0,3,0,陰の寄付坊主,なし,0
6750,エレコム,↓,114000,-17800.0,0.1,0.9,-2,0,9,0,コマ・陰の極線,なし,1
3001,片倉工業,↓,13300,-5500.0,0.0,0.7,-2,0,0,30,陰の寄付坊主,なし,0
7069,サイバー・バズ,↓,3000,2000.0,0.1,3.0,-2,0,3,0,陰の大引坊主,なし,0
4221,大倉工業,↓,8500,-31700.0,0.1,0.2,-2,0,30,34,コマ・陰の極線,なし,1
5981,東京製綱,↓,42000,-5100.0,0.3,0.9,-2,0,3,3,陰の寄付坊主,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,11200,6800.0,0.2,2.5,-2,-1,0,0,陰の寄付坊主,なし,0
8045,横浜丸魚,↓,200,-800.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,0
3925,ダブルスタンダード,↓,20400,-24100.0,0.2,0.5,-2,0,3,0,コマ・陰の極線,なし,0
8152,ソマール,↓,1000,100.0,0.1,1.1,-2,0,9,64,陰の寄付坊主,なし,1
4681,リゾートトラスト,↓,221000,-82400.0,0.2,0.7,-2,0,18,11,陰の寄付坊主,なし,1
8158,ソーダニッカ,↓,27700,-25300.0,0.1,0.5,-2,0,9,99,コマ・陰の極線,なし,0
7521,ムサシ,↓,5800,-900.0,0.1,0.9,-2,0,46,79,陰の寄付坊主,なし,0
9845,パーカーコーポレーション,↓,700,-5100.0,0.0,0.1,-2,0,17,84,コマ・陰の極線,なし,0
7856,萩原工業,↓,52300,-62000.0,0.4,0.5,-2,0,0,55,コマ・陰の極線,なし,0
1723,日本電技,↓,5400,1600.0,0.1,1.4,-2,0,13,79,陰の寄付坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,2500,0.0,0.0,1.0,-2,0,14,13,陰の大引坊主,なし,0
9360,鈴与シンワート,↓,1100,-2400.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
1827,ナカノフドー建設,↓,69400,-109500.0,0.2,0.4,-2,0,17,73,陰の寄付坊主,なし,1
3719,ジェクシード,↓,151700,12200.0,0.7,1.1,-2,0,0,34,コマ・陰の極線,なし,0
4194,ビジョナル,↓,75300,-118900.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3668,コロプラ,↓,125500,-54000.0,0.1,0.7,-2,0,17,17,コマ・陰の極線,なし,1
2904,一正蒲鉾,↓,11700,-4000.0,0.1,0.7,-2,0,30,30,コマ・陰の極線,なし,1
9716,乃村工藝社,↓,120800,-64300.0,0.1,0.7,-2,0,7,7,陰の寄付坊主,なし,0
2109,ＤＭ三井製糖ホールディングス,↓,41400,-18400.0,0.1,0.7,-2,0,21,23,コマ・陰の極線,なし,1
1833,奥村組,↓,115400,13700.0,0.3,1.1,-2,0,12,15,陰の寄付坊主,なし,1
9076,セイノーホールディングス,↓,185700,-220800.0,0.1,0.5,-2,0,13,69,コマ・陰の極線,なし,1
4025,多木化学,↓,21100,-9800.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,0
4421,ディ・アイ・システム,↓,4400,400.0,0.1,1.1,-2,0,0,82,陰の寄付坊主,なし,0
3762,テクマトリックス,↓,146300,17800.0,0.3,1.1,-2,0,27,9,コマ・陰の極線,なし,1
2193,クックパッド,↓,47600,-43400.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
6614,シキノハイテック,↓,132500,17100.0,3.0,1.1,-2,0,0,63,コマ・陰の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,181000,-136500.0,2.8,0.6,-2,0,0,0,コマ・陰の極線,なし,0
2987,タスキ,↓,84700,-40300.0,0.6,0.7,-2,0,0,0,陰の寄付坊主,なし,0
8253,クレディセゾン,↓,221600,-330200.0,0.1,0.4,-2,0,16,16,陰の寄付坊主,なし,0
5341,アサヒ衛陶,↓,30900,-55500.0,0.8,0.4,-2,0,0,0,コマ・陰の極線,なし,0
6286,靜甲,↓,6500,-69000.0,0.1,0.1,-2,0,6,5,陰の丸坊主,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↓,804900,400100.0,2.7,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
8334,群馬銀行,↓,581000,-283500.0,0.1,0.7,-2,0,12,0,陰の寄付坊主,なし,0
4240,クラスターテクノロジー,↓,3500,-10800.0,0.1,0.2,-2,0,13,0,陰の丸坊主,なし,0
7867,タカラトミー,↓,245600,-93600.0,0.3,0.7,-2,0,17,57,コマ・陰の極線,なし,0
6535,アイモバイル,↓,24000,-1800.0,0.1,0.9,-2,0,0,78,陰の寄付坊主,なし,0
9039,サカイ引越センター,↓,14500,-10900.0,0.1,0.6,-2,0,7,48,コマ・陰の極線,なし,1
9419,ワイヤレスゲート,↓,13800,-3900.0,0.1,0.8,-2,0,0,0,陰の大引坊主,なし,0
4883,モダリス,↓,281900,126200.0,0.9,1.8,-2,0,0,0,陰の丸坊主,なし,0
9509,北海道電力,↓,1294100,-816800.0,0.6,0.6,-2,0,25,69,コマ・陰の極線,なし,1
9338,ＩＮＦＯＲＩＣＨ,↓,9100,-11100.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,0
7539,アイナボホールディングス,↓,6200,-400.0,0.1,0.9,-2,0,14,57,コマ・陰の極線,なし,1
3928,マイネット,↓,10000,-6700.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,0
8360,山梨中央銀行,↓,35800,-34700.0,0.1,0.5,-2,0,2,0,コマ・陰の極線,なし,0
2471,エスプール,↓,560700,-279300.0,0.7,0.7,-2,0,0,0,陰の寄付坊主,なし,0
1414,ショーボンドホールディングス,↓,85700,-20700.0,0.2,0.8,-2,0,13,10,コマ・陰の極線,なし,1
4767,テー・オー・ダブリュー,↓,52800,-57100.0,0.1,0.5,-2,0,18,69,コマ・陰の極線,なし,1
4641,アルプス技研,↓,15700,-17500.0,0.1,0.5,-2,0,15,58,コマ・陰の極線,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↓,455100,-473300.0,1.4,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
3420,ケー・エフ・シー,↓,2000,1500.0,0.0,4.0,-2,0,17,65,コマ・陰の極線,なし,0
4651,サニックス,↓,41700,-34700.0,0.1,0.5,-2,0,0,71,陰の寄付坊主,なし,0
4355,ロングライフホールディング,↓,42200,31900.0,0.4,4.1,-2,-1,0,0,なし,なし,0
7460,ヤギ,↓,400,-300.0,0.0,0.6,-2,0,0,81,陰の丸坊主,なし,0
5028,セカンドサイトアナリティカ,↓,8000,-38900.0,0.3,0.2,-2,0,0,0,コマ・陰の極線,なし,0
4423,アルテリア・ネットワークス,↓,154400,77700.0,0.3,2.0,-2,-1,0,0,陰の大引坊主,なし,0
3276,ＪＰＭＣ,↓,17600,-11100.0,0.1,0.6,-2,0,44,42,陰の寄付坊主,なし,0
7064,ハウテレビジョン,↓,12100,5900.0,0.9,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
8230,はせがわ,↓,104800,53000.0,0.6,2.0,-2,-1,0,50,コマ・陰の極線,なし,0
7630,壱番屋,↓,13500,-13000.0,0.0,0.5,-2,0,44,45,陰の寄付坊主,なし,1
6070,キャリアリンク,↓,37000,-39900.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,0
2877,日東ベスト,↓,400,-2100.0,0.0,0.2,-2,0,13,13,陰の丸坊主,なし,0
7953,菊水化学工業,↓,7600,4200.0,0.1,2.2,-2,0,13,0,コマ・陰の極線,なし,0
2730,エディオン,↓,192600,-47500.0,0.2,0.8,-2,0,9,15,コマ・陰の極線,なし,0
4308,Ｊストリーム,↓,96000,51800.0,0.3,2.2,-2,0,0,0,陰の寄付坊主,なし,0
7963,興研,↓,4500,1900.0,0.1,1.7,-2,0,0,0,コマ・陰の極線,なし,0
8135,ゼット,↓,10400,-11300.0,0.1,0.5,-2,0,8,0,陰の大引坊主,なし,0
8425,みずほリース,↓,64000,-16400.0,0.1,0.8,-2,0,18,30,陰の寄付坊主,なし,1
8362,福井銀行,↓,28700,-16200.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,0
6156,エーワン精密,↓,11000,-5600.0,0.2,0.7,-2,0,27,61,陰の丸坊主,なし,1
6564,ミダックホールディングス,↓,38300,-29600.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,0
8058,三菱商事,↓,2569300,-840500.0,0.2,0.8,-2,0,16,60,コマ・陰の極線,なし,0
8255,アクシアル　リテイリング,↓,54700,23100.0,0.2,1.7,-2,0,0,0,コマ・陰の極線,なし,0
3979,うるる,↓,24800,-2000.0,0.4,0.9,-2,0,6,45,陰の寄付坊主,なし,0
5631,日本製鋼所,↓,151100,-62900.0,0.2,0.7,-2,0,3,0,陰の寄付坊主,なし,0
4619,日本特殊塗料,↓,35600,-26800.0,0.2,0.6,-2,0,17,70,陰の寄付坊主,なし,1
2477,手間いらず,↓,52100,-35800.0,0.8,0.6,-2,0,0,0,陰の寄付坊主,なし,0
7049,識学,↓,18400,6400.0,0.2,1.5,-2,0,0,0,陰の寄付坊主,なし,0
8085,ナラサキ産業,↓,5100,4700.0,0.1,12.8,-2,0,0,0,陰の丸坊主,なし,0
6191,エアトリ,↓,186100,-107900.0,0.8,0.6,-2,0,17,18,コマ・陰の極線,なし,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,30500,-23800.0,0.2,0.6,-2,0,15,52,コマ・陰の極線,なし,0
2733,あらた,↓,15300,-16700.0,0.1,0.5,-2,0,15,14,コマ・陰の極線,なし,1
