,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4595,ミズホメディー,↓,128700,-183300.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
5074,テスホールディングス,↓,36200,-56600.0,0.0,0.4,-4,0,21,19,陰の寄付坊主,なし,0
6977,日本抵抗器製作所,↓,600,-2800.0,0.0,0.2,-4,-1,10,5,なし,なし,1
7134,アップガレージグループ,↓,21000,1800.0,0.0,1.1,-4,0,0,0,コマ・陰の極線,なし,0
5697,サンユウ,↓,29800,-83300.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
5742,エヌアイシ・オートテック,↓,1900,600.0,0.0,1.5,-4,-1,0,0,陰の寄付坊主,なし,0
6050,イー・ガーディアン,↓,53200,-7800.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,28600,-32800.0,0.0,0.5,-3,0,4,84,コマ・陰の極線,なし,0
6897,ツインバード,↓,8600,-5700.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,0
7567,栄電子,↓,41600,-6700.0,0.0,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
6039,日本動物高度医療センター,↓,9400,-36200.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
9558,ジャパニアス,↓,12000,-19200.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9353,櫻島埠頭,↓,10300,-21000.0,0.0,0.3,-3,0,0,40,コマ・陰の極線,なし,0
8891,ＡＭＧホールディングス,↓,9500,8400.0,0.0,8.6,-3,0,0,66,コマ・陰の極線,なし,0
4477,ＢＡＳＥ,↓,1384100,-1143300.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6618,大泉製作所,↓,11400,-17800.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
9064,ヤマトホールディングス,↓,319600,-1366100.0,0.0,0.2,-3,0,21,33,コマ・陰の極線,なし,1
3645,メディカルネット,↓,7000,-21600.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
4587,ペプチドリーム,↓,294300,-906100.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
5999,イハラサイエンス,↓,13300,-120200.0,0.0,0.1,-3,0,0,65,陰の丸坊主,なし,0
4071,プラスアルファ・コンサルティング,↓,35200,-49300.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3386,コスモ・バイオ,↓,1700,-2900.0,0.0,0.4,-3,0,0,0,陰の大引坊主,なし,0
9519,レノバ,↓,630400,-604000.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3536,アクサスホールディングス,↓,75100,64800.0,0.0,7.3,-3,0,0,15,陰の寄付坊主,なし,0
7585,かんなん丸,↓,5500,-300.0,0.0,0.9,-3,0,23,47,陰の丸坊主,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,8100,-900.0,0.0,0.9,-3,0,0,88,陰の大引坊主,なし,0
8139,ナガホリ,↓,28100,-6300.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
4317,レイ,↓,13900,-6100.0,0.0,0.7,-3,0,6,0,陰の寄付坊主,なし,0
9101,日本郵船,↓,3673300,-2945400.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
5017,富士石油,↓,339500,-635700.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
6165,パンチ工業,↓,753400,-298100.0,0.0,0.7,-3,-1,0,0,陰の大引坊主,なし,0
8143,ラピーヌ,↓,300,-2000.0,0.0,0.1,-3,-1,0,0,陰の丸坊主,なし,0
6912,菊水ホールディングス,↓,10900,-17100.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
1965,テクノ菱和,↓,20300,-25900.0,0.0,0.4,-3,0,21,13,コマ・陰の極線,なし,0
3134,Ｈａｍｅｅ,↓,13600,-20700.0,0.0,0.4,-3,0,0,79,コマ・陰の極線,なし,0
8182,いなげや,↓,30200,-35300.0,0.0,0.5,-3,0,19,12,コマ・陰の極線,なし,0
1723,日本電技,↓,8800,7400.0,0.0,6.3,-3,0,19,85,陰の大引坊主,なし,1
7105,三菱ロジスネクスト,↓,102600,-316700.0,0.0,0.2,-3,0,37,70,陰の寄付坊主,なし,1
6666,リバーエレテック,↓,90800,40300.0,0.0,1.8,-3,0,0,0,コマ・陰の極線,なし,0
3988,ＳＹＳホールディングス,↓,16400,15000.0,0.0,11.7,-3,0,0,0,コマ・陰の極線,なし,0
3649,ファインデックス,↓,47200,-222300.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
5208,有沢製作所,↓,616200,452900.0,0.0,3.8,-3,-1,0,0,陰の大引坊主,なし,0
2375,ギグワークス,↓,34400,-13800.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6190,フェニックスバイオ,↓,35900,12600.0,0.0,1.5,-3,0,7,0,陰の寄付坊主,なし,0
6928,エノモト,↓,21100,-79900.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3915,テラスカイ,↓,38000,-31500.0,0.0,0.5,-3,0,19,18,陰の寄付坊主,なし,0
6403,水道機工,↓,1500,-1900.0,0.0,0.4,-3,0,0,0,なし,なし,0
6698,ヴィスコ・テクノロジーズ,↓,11400,-41500.0,0.0,0.2,-3,0,17,19,コマ・陰の極線,なし,0
3175,エー・ピーホールディングス,↓,12600,-17600.0,0.0,0.4,-3,0,21,61,陰の寄付坊主,なし,0
4443,Ｓａｎｓａｎ,↓,462900,-434400.0,0.0,0.5,-3,0,0,20,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,30000,-32300.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4341,西菱電機,↓,200,-1700.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
7375,リファインバースグループ,↓,31100,13200.0,0.0,1.7,-3,0,6,9,陰の寄付坊主,なし,0
6557,ＡＩＡＩグループ,↓,16900,-101800.0,0.0,0.1,-3,-1,0,0,陰の寄付坊主,なし,0
5985,サンコール,↓,360900,176400.0,0.0,2.0,-3,-1,0,0,コマ・陰の極線,なし,0
8076,カノークス,↓,3700,-4500.0,0.0,0.5,-3,0,9,9,コマ・陰の極線,なし,0
5201,ＡＧＣ,↓,1326000,-58200.0,0.0,1.0,-3,-1,0,77,コマ・陰の極線,なし,0
6963,ローム,↓,233400,-633200.0,0.0,0.3,-3,0,5,5,陰の大引坊主,なし,0
2987,タスキ,↓,183700,-198000.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4054,日本情報クリエイト,↓,14400,-2300.0,0.0,0.9,-3,0,0,0,コマ・陰の極線,なし,0
4415,ブロードエンタープライズ,↓,3500,-3900.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,0
1811,錢高組,↓,3400,-33300.0,0.0,0.1,-3,0,0,77,陰の大引坊主,なし,1
9171,栗林商船,↓,163300,600.0,0.0,1.0,-3,-1,20,75,コマ・陰の極線,なし,1
8150,三信電気,↓,53000,-336800.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
1827,ナカノフドー建設,↓,26800,-44400.0,0.0,0.4,-3,0,23,79,陰の寄付坊主,なし,1
6411,中野冷機,↓,1600,1000.0,0.0,2.7,-3,-1,0,0,陰の丸坊主,なし,0
8698,マネックスグループ,↓,824600,-2624100.0,0.0,0.2,-3,0,9,9,コマ・陰の極線,なし,0
6033,エクストリーム,↓,53600,34500.0,0.0,2.8,-3,0,0,0,陰の大引坊主,なし,0
7039,ブリッジインターナショナル,↓,11700,-6400.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
4173,ＷＡＣＵＬ,↓,87300,-77100.0,0.0,0.5,-3,0,0,36,コマ・陰の極線,なし,0
6507,シンフォニアテクノロジー,↓,113400,-353200.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
6597,ＨＰＣシステムズ,↓,6700,-11400.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6982,リード,↓,78100,46800.0,0.0,2.5,-3,-1,0,86,コマ・陰の極線,なし,0
6548,旅工房,↓,80900,-123000.0,0.0,0.4,-3,0,0,24,コマ・陰の極線,なし,0
7916,光村印刷,↓,10600,6400.0,0.0,2.5,-3,-2,0,0,コマ・陰の極線,なし,0
6772,東京コスモス電機,↓,33100,19600.0,0.0,2.5,-3,-2,8,8,コマ・陰の極線,なし,0
2449,プラップジャパン,↓,3000,900.0,0.0,1.4,-3,0,0,38,コマ・陰の極線,なし,0
4883,モダリス,↓,92700,28100.0,0.0,1.4,-3,0,0,0,陰の寄付坊主,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,9800,-32200.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
9625,セレスポ,↓,46300,22700.0,0.0,2.0,-3,0,0,0,コマ・陰の極線,なし,0
2666,オートウェーブ,↓,326500,21600.0,0.0,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↓,165700,-467800.0,0.0,0.3,-3,0,24,18,コマ・陰の極線,なし,1
7235,東京ラヂエーター製造,↓,62400,18900.0,0.0,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
5334,日本特殊陶業,↓,985000,-744000.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7713,シグマ光機,↓,7900,-2000.0,0.0,0.8,-3,0,0,58,陰の丸坊主,なし,0
6899,ＡＳＴＩ,↓,6600,-2900.0,0.0,0.7,-3,0,23,51,コマ・陰の極線,なし,0
3431,宮地エンジニアリンググループ,↓,3300,-6300.0,0.0,0.3,-3,0,23,33,コマ・陰の極線,なし,1
1882,東亜道路工業,↓,31600,-16500.0,0.0,0.7,-3,-1,9,0,陰の丸坊主,なし,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,9800,-18100.0,0.0,0.4,-3,0,0,59,コマ・陰の極線,なし,0
9271,和心,↓,11600,3600.0,0.0,1.4,-3,0,0,0,陰の寄付坊主,なし,0
7372,デコルテ・ホールディングス,↓,37100,-68200.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
2330,フォーサイド,↓,37000,-124300.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
5259,ＢＢＤイニシアティブ,↓,800,500.0,0.0,2.7,-3,0,0,0,陰の丸坊主,なし,0
3667,ｅｎｉｓｈ,↓,422800,-709700.0,0.0,0.4,-3,0,10,51,コマ・陰の極線,なし,0
4064,日本カーバイド工業,↓,27900,-11200.0,0.0,0.7,-3,0,6,5,陰の大引坊主,なし,1
5819,カナレ電気,↓,6000,-6300.0,0.0,0.5,-3,-1,23,9,コマ・陰の極線,なし,0
1976,明星工業,↓,39200,-87200.0,0.0,0.3,-3,0,28,28,コマ・陰の極線,なし,0
4182,三菱瓦斯化学,↓,311800,-464200.0,0.0,0.4,-3,0,0,75,コマ・陰の極線,なし,0
6844,新電元工業,↓,19900,-12300.0,0.0,0.6,-3,0,10,0,コマ・陰の極線,なし,1
3910,エムケイシステム,↓,4000,2200.0,0.0,2.2,-3,0,10,0,陰の寄付坊主,なし,0
3393,スターティアホールディングス,↓,590600,390100.0,0.0,2.9,-3,-1,0,0,コマ・陰の極線,なし,0
3562,Ｎｏ．１,↓,64900,4900.0,0.0,1.1,-3,-1,4,0,コマ・陰の極線,なし,0
6330,東洋エンジニアリング,↓,162200,-179300.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3673,ブロードリーフ,↓,105900,-178600.0,0.0,0.4,-3,0,9,0,コマ・陰の極線,なし,0
6570,共和コーポレーション,↓,8100,-16200.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
6997,日本ケミコン,↓,119000,-420500.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
6616,トレックス・セミコンダクター,↓,185900,113000.0,0.0,2.6,-3,-1,0,0,陰の大引坊主,なし,0
3741,セック,↓,13000,-23600.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4440,ヴィッツ,↓,7100,-3800.0,0.0,0.7,-3,0,31,24,陰の寄付坊主,なし,0
6063,日本エマージェンシーアシスタンス,↓,10100,1500.0,0.0,1.2,-3,0,0,0,陰の寄付坊主,なし,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,177800,-49500.0,0.0,0.8,-3,0,0,0,陰の大引坊主,なし,0
6638,ミマキエンジニアリング,↓,47300,-10900.0,0.0,0.8,-3,-1,0,52,コマ・陰の極線,なし,0
5018,ＭＯＲＥＳＣＯ,↓,6400,-1200.0,0.0,0.8,-3,0,8,0,コマ・陰の極線,なし,0
2984,ヤマイチ・ユニハイムエステート,↓,18400,-80800.0,0.0,0.2,-3,0,0,0,なし,なし,0
4100,戸田工業,↓,30900,-17900.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
2497,ユナイテッド,↓,34500,-52400.0,0.0,0.4,-3,0,9,9,陰の寄付坊主,なし,1
6391,加地テック,↓,2500,-1000.0,0.0,0.7,-3,0,28,28,陰の丸坊主,なし,0
4179,ジーネクスト,↓,7500,-9100.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
1443,技研ホールディングス,↓,13100,-52300.0,0.0,0.2,-3,0,0,0,なし,なし,0
4966,上村工業,↓,13000,-55000.0,0.0,0.2,-3,0,10,0,コマ・陰の極線,なし,0
6028,テクノプロ・ホールディングス,↓,190200,-681600.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
5821,平河ヒューテック,↓,6200,-55300.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,なし,0
4422,ＶＡＬＵＥＮＥＸ,↓,7800,-7300.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
7414,小野建,↓,27600,-32900.0,0.0,0.5,-2,0,18,17,コマ・陰の極線,なし,1
6210,東洋機械金属,↓,32700,-24900.0,0.0,0.6,-2,0,16,22,陰の寄付坊主,なし,1
1438,岐阜造園,↓,15100,-59800.0,0.0,0.2,-2,0,23,32,コマ・陰の極線,なし,1
2795,日本プリメックス,↓,300,-1100.0,0.0,0.2,-2,0,0,85,陰の丸坊主,なし,0
7527,システムソフト,↓,295900,200300.0,0.0,3.1,-2,0,0,0,陰の丸坊主,なし,0
1429,日本アクア,↓,40000,-224500.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
7981,タカラスタンダード,↓,93800,-320000.0,0.0,0.2,-2,0,23,64,コマ・陰の極線,なし,1
9307,杉村倉庫,↓,23300,-70700.0,0.0,0.2,-2,0,0,31,陰の寄付坊主,なし,0
3109,シキボウ,↓,27000,-16600.0,0.0,0.6,-2,0,13,0,陰の寄付坊主,なし,0
