,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3611,マツオカコーポレーション,↓,52700,-101900.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
8105,堀田丸正,↓,474100,455200.0,0.0,25.1,-4,0,0,0,陰の寄付坊主,なし,0
5446,北越メタル,↓,6400,1100.0,0.0,1.2,-4,0,0,0,陰の大引坊主,なし,0
9069,センコーグループホールディングス,↓,275600,-36100.0,0.0,0.9,-4,0,19,0,コマ・陰の極線,なし,0
7868,広済堂ホールディングス,↓,444800,235900.0,0.0,2.1,-4,0,0,36,コマ・陰の極線,なし,0
3101,東洋紡,↓,272800,-707500.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6203,豊和工業,↓,138400,59300.0,0.0,1.7,-4,0,0,0,コマ・陰の極線,なし,0
6635,大日光・エンジニアリング,↓,69400,47200.0,0.0,3.1,-4,-1,0,32,コマ・陰の極線,なし,0
4366,ダイトーケミックス,↓,111700,15700.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
9362,兵機海運,↓,10400,2700.0,0.0,1.4,-4,-1,0,0,陰の寄付坊主,なし,0
5212,不二硝子,↓,4200,-1700.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
5697,サンユウ,↓,35600,-77500.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
8115,ムーンバット,↓,7300,1300.0,0.0,1.2,-4,0,48,60,陰の寄付坊主,なし,1
6238,フリュー,↓,244300,141900.0,0.0,2.4,-4,-1,0,0,コマ・陰の極線,なし,0
7294,ヨロズ,↓,55700,-74900.0,0.0,0.4,-4,0,0,77,コマ・陰の極線,なし,0
7551,ウェッズ,↓,87300,48600.0,0.0,2.3,-4,0,0,0,コマ・陰の極線,なし,0
4395,アクリート,↓,75400,22300.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,33300,-71800.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,424800,192100.0,0.0,1.8,-4,0,0,0,陰の寄付坊主,なし,0
3625,テックファームホールディングス,↓,103500,82700.0,0.0,5.0,-4,-1,0,0,陰の寄付坊主,なし,0
5571,エキサイトホールディングス,↓,175200,124600.0,0.0,3.5,-4,-1,0,0,陰の寄付坊主,なし,1
7771,日本精密,↓,174500,-602100.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,0
6832,アオイ電子,↓,8900,1300.0,0.0,1.2,-4,0,0,0,陰の寄付坊主,なし,0
6227,ＡＩメカテック,↓,21000,-10200.0,0.0,0.7,-4,0,0,0,陰の寄付坊主,なし,0
2342,トランスジェニック,↓,30300,11300.0,0.0,1.6,-4,0,0,0,陰の寄付坊主,なし,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,32400,300.0,0.0,1.0,-4,0,0,0,陰の寄付坊主,なし,0
5121,藤倉コンポジット,↓,404000,-319200.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
9755,応用地質,↓,25100,-9300.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
2488,ＪＴＰ,↓,184300,119500.0,0.0,2.8,-4,0,0,0,コマ・陰の極線,なし,0
6183,ベルシステム２４ホールディングス,↓,137700,-63300.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
4046,大阪ソーダ,↓,116400,-158300.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,なし,0
7004,日立造船,↓,1183300,197700.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
7537,丸文,↓,598900,369800.0,0.0,2.6,-4,-1,0,0,コマ・陰の極線,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,4800,-15500.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,0
6523,ＰＨＣホールディングス,↓,105300,-84600.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
6932,遠藤照明,↓,145000,-176600.0,0.0,0.5,-4,0,31,65,コマ・陰の極線,なし,1
6167,冨士ダイス,↓,228100,35600.0,0.0,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
8848,レオパレス２１,↓,4437200,-1910300.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
6550,Ｕｎｉｐｏｓ,↓,554900,100100.0,0.0,1.2,-4,0,0,52,コマ・陰の極線,なし,0
4490,ビザスク,↓,47000,16900.0,0.0,1.6,-4,0,0,0,コマ・陰の極線,なし,0
7040,サン・ライフホールディング,↓,1600,800.0,0.0,2.0,-4,0,7,0,コマ・陰の極線,なし,1
8835,太平洋興発,↓,48900,-7300.0,0.0,0.9,-4,0,0,0,陰の寄付坊主,なし,0
3484,テンポイノベーション,↓,40700,-50000.0,0.0,0.4,-4,0,0,0,陰の丸坊主,なし,0
6977,日本抵抗器製作所,↓,1300,-2100.0,0.0,0.4,-4,-1,10,0,陰の丸坊主,なし,1
7879,ノダ,↓,14600,-6400.0,0.0,0.7,-4,0,30,55,陰の寄付坊主,なし,0
3998,すららネット,↓,19000,-27000.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4892,サイフューズ,↓,479700,57400.0,0.0,1.1,-4,-1,0,0,陰の寄付坊主,なし,0
1966,高田工業所,↓,89000,-294900.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
6046,リンクバル,↓,11000,-38700.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
5257,ノバシステム,↓,118800,-3700.0,0.0,1.0,-4,0,8,8,コマ・陰の極線,なし,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,20500,-15600.0,0.0,0.6,-4,0,21,0,陰の大引坊主,なし,1
9104,商船三井,↓,3397900,-1351400.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,336300,-157500.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
5380,新東,↓,2300,1900.0,0.0,5.8,-4,0,0,0,陰の丸坊主,なし,0
9782,ディーエムエス,↓,41800,31700.0,0.0,4.1,-4,0,0,0,陰の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,29700,1600.0,0.0,1.1,-4,0,23,66,コマ・陰の極線,なし,0
5074,テスホールディングス,↓,53000,-39800.0,0.0,0.6,-4,0,21,19,陰の寄付坊主,なし,0
7847,グラファイトデザイン,↓,16700,8100.0,0.0,1.9,-4,0,0,0,コマ・陰の極線,なし,0
3908,コラボス,↓,6800,-5100.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
6494,ＮＦＫホールディングス,↓,297400,144500.0,0.0,1.9,-4,0,0,0,陰の丸坊主,なし,0
1811,錢高組,↓,4400,-32300.0,0.0,0.1,-3,0,23,77,コマ・陰の極線,なし,1
8891,ＡＭＧホールディングス,↓,11900,10800.0,0.0,10.8,-3,0,0,66,陰の大引坊主,なし,0
2375,ギグワークス,↓,42600,-5600.0,0.0,0.9,-3,0,0,0,コマ・陰の極線,なし,0
6391,加地テック,↓,2700,-800.0,0.0,0.8,-3,0,28,28,陰の寄付坊主,なし,0
5999,イハラサイエンス,↓,13700,-119800.0,0.0,0.1,-3,0,0,65,陰の丸坊主,なし,0
7635,杉田エース,↓,700,-100.0,0.0,0.9,-3,-1,0,0,なし,なし,0
6330,東洋エンジニアリング,↓,264600,-76900.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
6928,エノモト,↓,28900,-72100.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
4477,ＢＡＳＥ,↓,1722900,-804500.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6597,ＨＰＣシステムズ,↓,7800,-10300.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4440,ヴィッツ,↓,9600,-1300.0,0.0,0.9,-3,0,31,24,陰の寄付坊主,なし,0
4179,ジーネクスト,↓,10800,-5800.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
5017,富士石油,↓,422500,-552700.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
1723,日本電技,↓,9000,7600.0,0.0,6.4,-3,0,19,85,コマ・陰の極線,なし,1
7078,ＩＮＣＬＵＳＩＶＥ,↓,64400,-4700.0,0.0,0.9,-3,0,0,0,コマ・陰の極線,なし,0
6997,日本ケミコン,↓,173000,-366500.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
9625,セレスポ,↓,60000,36400.0,0.0,2.5,-3,0,0,0,コマ・陰の極線,なし,0
9353,櫻島埠頭,↓,12100,-19200.0,0.0,0.4,-3,0,0,40,コマ・陰の極線,なし,0
6844,新電元工業,↓,27100,-5100.0,0.0,0.8,-3,0,10,9,コマ・陰の極線,なし,1
1976,明星工業,↓,56600,-69800.0,0.0,0.4,-3,0,28,28,コマ・陰の極線,なし,0
6897,ツインバード,↓,11400,-2900.0,0.0,0.8,-3,0,0,0,陰の大引坊主,なし,0
8698,マネックスグループ,↓,1398500,-2050200.0,0.0,0.4,-3,0,9,9,コマ・陰の極線,なし,0
5208,有沢製作所,↓,771300,608000.0,0.0,4.7,-3,-1,0,0,コマ・陰の極線,なし,0
8150,三信電気,↓,93200,-296600.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
7372,デコルテ・ホールディングス,↓,44300,-61000.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
5018,ＭＯＲＥＳＣＯ,↓,7100,-500.0,0.0,0.9,-3,0,8,0,コマ・陰の極線,なし,0
6666,リバーエレテック,↓,90800,40300.0,0.0,1.8,-3,0,0,0,コマ・陰の極線,なし,0
4100,戸田工業,↓,44100,-4700.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
2984,ヤマイチ・ユニハイムエステート,↓,30200,-69000.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7105,三菱ロジスネクスト,↓,163000,-256300.0,0.0,0.4,-3,0,37,70,陰の寄付坊主,なし,1
6039,日本動物高度医療センター,↓,9900,-35700.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3667,ｅｎｉｓｈ,↓,568100,-564400.0,0.0,0.5,-3,0,10,51,コマ・陰の極線,なし,0
8182,いなげや,↓,43200,-22300.0,0.0,0.7,-3,0,19,12,コマ・陰の極線,なし,0
6989,北陸電気工業,↓,17700,-5600.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
6411,中野冷機,↓,1700,1100.0,0.0,2.8,-3,-1,0,0,陰の寄付坊主,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,17500,8500.0,0.0,1.9,-3,0,0,88,コマ・陰の極線,なし,0
3915,テラスカイ,↓,53100,-16400.0,0.0,0.8,-3,0,19,18,陰の寄付坊主,なし,0
4071,プラスアルファ・コンサルティング,↓,64000,-20500.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7713,シグマ光機,↓,10300,400.0,0.0,1.0,-3,0,0,58,陰の寄付坊主,なし,0
9101,日本郵船,↓,5522800,-1095900.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7636,ハンズマン,↓,6500,3700.0,0.0,2.3,-3,0,0,0,陰の大引坊主,なし,0
6248,横田製作所,↓,200,-4300.0,0.0,0.0,-3,0,0,28,陰の丸坊主,なし,0
7375,リファインバースグループ,↓,40900,23000.0,0.0,2.3,-3,0,6,9,コマ・陰の極線,なし,0
7585,かんなん丸,↓,5900,100.0,0.0,1.0,-3,0,23,47,陰の寄付坊主,なし,0
6165,パンチ工業,↓,860700,-190800.0,0.0,0.8,-3,-1,0,0,陰の大引坊主,なし,0
6570,共和コーポレーション,↓,9300,-15000.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
3645,メディカルネット,↓,19100,-9500.0,0.0,0.7,-3,0,0,0,なし,なし,0
6190,フェニックスバイオ,↓,43000,19700.0,0.0,1.8,-3,0,7,0,コマ・陰の極線,なし,0
4883,モダリス,↓,140200,75600.0,0.0,2.2,-3,0,0,0,陰の丸坊主,なし,0
8039,築地魚市場,↓,6000,3300.0,0.0,2.2,-3,0,34,98,コマ・陰の極線,なし,1
3988,ＳＹＳホールディングス,↓,20600,19200.0,0.0,14.7,-3,0,0,0,コマ・陰の極線,なし,0
5259,ＢＢＤイニシアティブ,↓,2700,2400.0,0.0,9.0,-3,0,0,0,陰の寄付坊主,なし,0
4341,西菱電機,↓,200,-1700.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
4415,ブロードエンタープライズ,↓,6400,-1000.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
3858,ユビキタスＡＩ,↓,19100,3100.0,0.0,1.2,-3,0,0,0,コマ・陰の極線,なし,0
3431,宮地エンジニアリンググループ,↓,3900,-5700.0,0.0,0.4,-3,0,23,33,コマ・陰の極線,なし,1
6618,大泉製作所,↓,14700,-14500.0,0.0,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
2666,オートウェーブ,↓,375200,70300.0,0.0,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
6616,トレックス・セミコンダクター,↓,233700,160800.0,0.0,3.2,-3,-1,0,0,コマ・陰の極線,なし,0
2987,タスキ,↓,241000,-140700.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
3673,ブロードリーフ,↓,150000,-134500.0,0.0,0.5,-3,0,9,0,コマ・陰の極線,なし,0
6912,菊水ホールディングス,↓,16000,-12000.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
3393,スターティアホールディングス,↓,767600,567100.0,0.0,3.8,-3,-1,0,0,コマ・陰の極線,なし,0
1827,ナカノフドー建設,↓,42600,-28600.0,0.0,0.6,-3,0,23,79,コマ・陰の極線,なし,1
7235,東京ラヂエーター製造,↓,74400,30900.0,0.0,1.7,-3,-1,0,0,コマ・陰の極線,なし,0
6963,ローム,↓,367600,-499000.0,0.0,0.4,-3,0,5,5,コマ・陰の極線,なし,0
9271,和心,↓,13900,5900.0,0.0,1.7,-3,0,0,0,陰の寄付坊主,なし,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,313100,85800.0,0.0,1.4,-3,0,0,0,コマ・陰の極線,なし,0
6403,水道機工,↓,2200,-1200.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
7039,ブリッジインターナショナル,↓,69200,51100.0,0.0,3.8,-3,0,0,0,陰の寄付坊主,なし,0
6899,ＡＳＴＩ,↓,16100,6600.0,0.0,1.7,-3,0,23,51,コマ・陰の極線,なし,0
8139,ナガホリ,↓,33700,-700.0,0.0,1.0,-3,0,0,0,陰の寄付坊主,なし,0
9558,ジャパニアス,↓,15300,-15900.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,13000,-29000.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
6050,イー・ガーディアン,↓,100900,39900.0,0.0,1.7,-3,0,0,0,陰の寄付坊主,なし,0
6507,シンフォニアテクノロジー,↓,158300,-308300.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6698,ヴィスコ・テクノロジーズ,↓,15900,-37000.0,0.0,0.3,-3,0,17,19,コマ・陰の極線,なし,0
2894,石井食品,↓,7800,-16700.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
6982,リード,↓,90800,59500.0,0.0,2.9,-3,-1,0,86,コマ・陰の極線,なし,0
3386,コスモ・バイオ,↓,2200,-2400.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,0
6557,ＡＩＡＩグループ,↓,18600,-100100.0,0.0,0.2,-3,-1,0,0,陰の寄付坊主,なし,0
4173,ＷＡＣＵＬ,↓,100000,-64400.0,0.0,0.6,-3,0,0,36,コマ・陰の極線,なし,0
4937,Ｗａｑｏｏ,↓,184000,-449500.0,0.0,0.3,-3,0,24,18,コマ・陰の極線,なし,1
1443,技研ホールディングス,↓,17800,-47600.0,0.0,0.3,-3,0,0,0,なし,なし,0
4966,上村工業,↓,18200,-49800.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
4064,日本カーバイド工業,↓,43000,3900.0,0.0,1.1,-3,0,6,5,コマ・陰の極線,なし,1
6840,ＡＫＩＢＡホールディングス,↓,95000,21700.0,0.0,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
6926,岡谷電機産業,↓,51600,10400.0,0.0,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,35500,-26800.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7624,ＮａＩＴＯ,↓,24300,-46100.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
4182,三菱瓦斯化学,↓,481100,-294900.0,0.0,0.6,-3,0,0,75,コマ・陰の極線,なし,0
7916,光村印刷,↓,12800,8600.0,0.0,3.0,-3,-2,0,0,コマ・陰の極線,なし,0
4955,アグロ　カネショウ,↓,2800,-3100.0,0.0,0.5,-3,0,9,36,陰の大引坊主,なし,0
8143,ラピーヌ,↓,600,-1700.0,0.0,0.3,-3,-1,0,0,陰の丸坊主,なし,0
6063,日本エマージェンシーアシスタンス,↓,11700,3100.0,0.0,1.4,-3,0,0,0,陰の寄付坊主,なし,0
5201,ＡＧＣ,↓,1677400,293200.0,0.0,1.2,-3,-1,0,77,コマ・陰の極線,なし,0
2497,ユナイテッド,↓,41600,-45300.0,0.0,0.5,-3,0,9,9,陰の寄付坊主,なし,1
3562,Ｎｏ．１,↓,79600,19600.0,0.0,1.3,-3,-1,4,0,コマ・陰の極線,なし,0
8076,カノークス,↓,4100,-4100.0,0.0,0.5,-3,0,9,9,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,12600,3900.0,0.0,1.4,-3,0,0,0,陰の寄付坊主,なし,0
7538,大水,↓,93400,-278000.0,0.0,0.3,-3,0,5,0,コマ・陰の極線,なし,1
5985,サンコール,↓,440600,256100.0,0.0,2.4,-3,-1,0,0,コマ・陰の極線,なし,0
4317,レイ,↓,24400,4400.0,0.0,1.2,-3,0,6,0,陰の寄付坊主,なし,0
6638,ミマキエンジニアリング,↓,72700,14500.0,0.0,1.2,-3,-1,0,52,コマ・陰の極線,なし,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,16000,-11900.0,0.0,0.6,-3,0,0,59,コマ・陰の極線,なし,0
3649,ファインデックス,↓,79700,-189800.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7567,栄電子,↓,56000,7700.0,0.0,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
9259,タカヨシ,↓,8400,-6600.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
9064,ヤマトホールディングス,↓,555000,-1130700.0,0.0,0.3,-3,0,21,33,コマ・陰の極線,なし,1
1882,東亜道路工業,↓,58300,10200.0,0.0,1.2,-3,-1,9,0,陰の寄付坊主,なし,0
3741,セック,↓,20600,-16000.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
9171,栗林商船,↓,190000,27300.0,0.0,1.2,-3,-1,20,75,コマ・陰の極線,なし,1
6033,エクストリーム,↓,75500,56400.0,0.0,4.0,-3,0,0,0,コマ・陰の極線,なし,0
7370,Ｅｎｊｉｎ,↓,29700,5400.0,0.0,1.2,-2,0,0,0,陰の寄付坊主,なし,0
6929,日本セラミック,↓,100300,17000.0,0.0,1.2,-2,0,15,22,コマ・陰の極線,なし,0
9313,丸八倉庫,↓,1000,100.0,0.0,1.1,-2,0,0,0,陰の丸坊主,なし,0
7086,きずなホールディングス,↓,41300,-27000.0,0.0,0.6,-2,0,43,51,コマ・陰の極線,なし,0
7896,セブン工業,↓,300,-200.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,0
7058,共栄セキュリティーサービス,↓,700,-500.0,0.0,0.6,-2,-1,8,29,陰の丸坊主,なし,0
6302,住友重機械工業,↓,888900,44400.0,0.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
8920,東祥,↓,168000,-102500.0,0.0,0.6,-2,0,0,24,コマ・陰の極線,なし,0
3865,北越コーポレーション,↓,219400,-172500.0,0.0,0.6,-2,0,9,55,コマ・陰の極線,なし,0
8366,滋賀銀行,↓,90400,-65300.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
3930,はてな,↓,9400,-400.0,0.0,1.0,-2,0,0,0,陰の丸坊主,なし,0
4011,ヘッドウォータース,↓,53300,-42800.0,0.0,0.6,-2,0,0,79,コマ・陰の極線,なし,0
5253,カバー,↓,8183600,172100.0,0.0,1.0,-2,0,19,19,コマ・陰の極線,なし,0
4020,ビートレンド,↓,3600,-2000.0,0.0,0.6,-2,0,8,5,陰の大引坊主,なし,1
8713,フィデアホールディングス,↓,55200,-45100.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
6855,日本電子材料,↓,63100,-3300.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,0
7081,コーユーレンティア,↓,3500,700.0,0.0,1.2,-2,0,35,35,コマ・陰の極線,なし,0
9878,セキド,↓,1900,-1500.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,0
6362,石井鐵工所,↓,4700,-3700.0,0.0,0.6,-2,0,7,7,コマ・陰の極線,なし,1
6310,井関農機,↓,24800,900.0,0.0,1.0,-2,0,20,10,陰の寄付坊主,なし,1
7564,ワークマン,↓,78500,-64100.0,0.0,0.6,-2,0,0,3,コマ・陰の極線,なし,0
6699,ダイヤモンドエレクトリックホールディングス,↓,105400,-140900.0,0.0,0.4,-2,0,23,0,コマ・陰の極線,なし,0
9928,ミロク情報サービス,↓,204000,-109900.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
1867,植木組,↓,1500,-4200.0,0.0,0.3,-2,0,9,8,陰の大引坊主,なし,0
5244,ｊｉｇ．ｊｐ,↓,1347400,131200.0,0.0,1.1,-2,-1,10,7,コマ・陰の極線,なし,1
6841,横河電機,↓,471100,-1171000.0,0.0,0.3,-2,0,10,10,コマ・陰の極線,なし,1
8747,豊トラスティ証券,↓,6800,4900.0,0.0,3.6,-2,0,0,0,陰の大引坊主,なし,0
2993,長栄,↓,31000,28600.0,0.0,12.9,-2,-1,0,74,陰の大引坊主,なし,0
