,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9647,協和コンサルタンツ,↓,1000,-600.0,0.2,0.6,-4,0,6,42,陰の丸坊主,なし,1
3687,フィックスターズ,↓,71300,-104800.0,0.2,0.4,-4,0,0,60,コマ・陰の極線,なし,0
3663,セルシス,↓,123500,-41800.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,0
4082,第一稀元素化学工業,↓,44200,-7000.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,0
7157,ライフネット生命保険,↓,134100,-174100.0,0.2,0.4,-4,0,12,0,コマ・陰の極線,なし,0
9557,エアークローゼット,↓,47600,36800.0,0.6,4.4,-4,0,0,0,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,280500,-303900.0,3.4,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6775,ＴＢグループ,↓,1863500,-1464700.0,14.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
2721,ジェイホールディングス,↓,207300,-597900.0,3.3,0.3,-4,0,0,0,陰の大引坊主,なし,0
4056,ニューラルポケット,↓,19900,-34300.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,0
9562,ビジネスコーチ,↓,4100,-2400.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,0
8914,エリアリンク,↓,25200,-13300.0,0.2,0.7,-4,0,0,53,コマ・陰の極線,なし,0
3691,デジタルプラス,↓,9600,-26900.0,0.3,0.3,-4,0,0,39,コマ・陰の極線,なし,0
6634,ネクスグループ,↓,4200,-21100.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,480500,200.0,7.5,1.0,-4,0,0,16,コマ・陰の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,13300,-6800.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,0
9344,アクシスコンサルティング,↓,113700,-299600.0,2.5,0.3,-4,0,0,0,陰の寄付坊主,なし,0
5983,イワブチ,↓,5300,-2100.0,0.5,0.7,-3,0,48,64,陰の寄付坊主,なし,0
4076,シイエヌエス,↓,3800,1200.0,0.1,1.5,-3,0,9,22,陰の丸坊主,なし,0
5129,ＦＩＸＥＲ,↓,259200,-175500.0,1.8,0.6,-3,0,0,0,コマ・陰の極線,なし,0
3224,ゼネラル・オイスター,↓,800,-1700.0,0.0,0.3,-3,0,8,16,陰の大引坊主,なし,0
6255,エヌ・ピー・シー,↓,759000,-695700.0,3.4,0.5,-3,0,8,8,コマ・陰の極線,なし,1
1418,インターライフホールディングス,↓,400800,-38200.0,2.0,0.9,-3,0,12,12,コマ・陰の極線,なし,0
4165,プレイド,↓,368200,-398000.0,0.9,0.5,-3,0,0,0,コマ・陰の極線,なし,0
9560,プログリット,↓,229600,76700.0,6.0,1.5,-3,0,6,73,コマ・陰の極線,なし,1
4933,Ｉ－ｎｅ,↓,26100,-26200.0,0.1,0.5,-3,0,0,0,陰の丸坊主,なし,0
5341,アサヒ衛陶,↓,45200,-125800.0,1.2,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7138,ＴＯＲＩＣＯ,↓,176900,-13500.0,14.2,0.9,-3,0,6,6,コマ・陰の極線,なし,0
6425,ユニバーサルエンターテインメント,↓,298600,-100600.0,0.4,0.7,-3,0,22,22,陰の大引坊主,なし,0
3264,アスコット,↓,16200,-26800.0,0.0,0.4,-3,0,4,0,陰の大引坊主,なし,0
6840,ＡＫＩＢＡホールディングス,↓,31000,-24900.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,0
3320,クロスプラス,↓,4900,-5800.0,0.1,0.5,-3,0,5,0,陰の寄付坊主,なし,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,70600,-143400.0,0.7,0.3,-3,0,0,0,コマ・陰の極線,なし,0
2970,グッドライフカンパニー,↓,2100,-4600.0,0.0,0.3,-3,0,0,65,陰の丸坊主,なし,0
3653,モルフォ,↓,9500,-8100.0,0.2,0.5,-3,0,11,63,陰の大引坊主,なし,0
8903,サンウッド,↓,30100,-22800.0,0.6,0.6,-3,0,5,5,コマ・陰の極線,なし,1
2930,北の達人コーポレーション,↓,1000200,-438800.0,0.7,0.7,-3,0,0,0,陰の大引坊主,なし,0
8306,三菱ＵＦＪフィナンシャル・グループ,↓,35787000,-22934900.0,0.3,0.6,-3,0,6,0,コマ・陰の極線,なし,0
5246,ＥＬＥＭＥＮＴＳ,↓,595100,-565500.0,2.8,0.5,-3,0,0,66,コマ・陰の極線,なし,0
6177,ＡｐｐＢａｎｋ,↓,422100,-254100.0,4.7,0.6,-3,0,0,0,陰の丸坊主,なし,0
5609,日本鋳造,↓,5700,1600.0,0.1,1.4,-3,0,10,10,陰の寄付坊主,なし,0
3981,ビーグリー,↓,7500,-13700.0,0.1,0.4,-3,0,0,26,コマ・陰の極線,なし,0
6572,ＲＰＡホールディングス,↓,190100,-66800.0,0.3,0.7,-3,0,0,69,コマ・陰の極線,なし,0
3659,ネクソン,↓,606700,-622000.0,0.1,0.5,-3,0,0,21,コマ・陰の極線,なし,0
7991,マミヤ・オーピー,↓,32400,-2000.0,0.3,0.9,-3,0,0,0,陰の寄付坊主,なし,0
7063,Ｂｉｒｄｍａｎ,↓,32500,-38700.0,0.6,0.5,-3,0,0,17,コマ・陰の極線,なし,0
4071,プラスアルファ・コンサルティング,↓,21300,-47800.0,0.1,0.3,-3,0,0,39,コマ・陰の極線,なし,0
9017,新潟交通,↓,1200,-200.0,0.0,0.9,-3,-1,0,0,陰の丸坊主,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↓,40600,-52700.0,1.0,0.4,-3,0,24,78,コマ・陰の極線,なし,0
7357,ジオコード,↓,231200,-1478500.0,8.5,0.1,-3,0,8,8,コマ・陰の極線,なし,1
6675,サクサホールディングス,↓,8000,-700.0,0.1,0.9,-3,0,58,49,コマ・陰の極線,なし,0
4014,カラダノート,↓,6800,-5100.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6656,インスペック,↓,101700,-47700.0,2.6,0.7,-3,0,24,18,陰の大引坊主,なし,1
4571,ナノキャリア,↓,146500,-206500.0,0.2,0.4,-3,0,0,63,コマ・陰の極線,なし,0
3917,アイリッジ,↓,19000,-9700.0,0.3,0.7,-3,0,0,0,陰の寄付坊主,なし,0
3131,シンデン・ハイテックス,↓,5100,-2000.0,0.2,0.7,-3,0,0,0,陰の大引坊主,なし,0
4375,セーフィー,↓,495500,114200.0,0.9,1.3,-3,0,7,6,コマ・陰の極線,なし,1
2164,地域新聞社,↓,29000,2400.0,1.4,1.1,-3,0,0,0,陰の大引坊主,なし,0
4595,ミズホメディー,↓,19800,-6400.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4495,アイキューブドシステムズ,↓,2100,-100.0,0.0,1.0,-3,0,7,7,コマ・陰の極線,なし,0
9254,ラバブルマーケティンググループ,↓,66300,1000.0,4.6,1.0,-3,0,0,0,コマ・陰の極線,なし,0
6186,一蔵,↓,28100,14300.0,0.5,2.0,-3,0,56,56,コマ・陰の極線,なし,0
4268,エッジテクノロジー,↓,51600,-87800.0,0.5,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6946,日本アビオニクス,↓,4500,-15600.0,0.1,0.2,-3,0,0,94,コマ・陰の極線,なし,0
4199,ワンダープラネット,↓,6700,-6600.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4176,ココナラ,↓,167100,-113400.0,0.7,0.6,-3,0,0,0,コマ・陰の極線,なし,0
4496,コマースＯｎｅホールディングス,↓,9800,-9000.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
8628,松井証券,↓,164300,-368000.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,0
3907,シリコンスタジオ,↓,113900,59900.0,3.8,2.1,-3,0,19,10,コマ・陰の極線,なし,0
3667,ｅｎｉｓｈ,↓,680400,-17300.0,3.9,1.0,-3,0,38,36,コマ・陰の極線,なし,1
7228,デイトナ,↓,1400,300.0,0.0,1.3,-3,0,4,0,陰の寄付坊主,なし,0
2351,ＡＳＪ,↓,20000,2100.0,0.3,1.1,-3,0,12,12,陰の寄付坊主,なし,0
4708,りらいあコミュニケーションズ,↓,25500,-81600.0,0.0,0.2,-3,0,4,69,陰の丸坊主,なし,0
2408,ＫＧ情報,↓,2900,-13600.0,0.0,0.2,-3,0,6,41,陰の寄付坊主,なし,0
5133,テリロジーホールディングス,↓,45900,27700.0,0.3,2.5,-3,0,0,0,陰の大引坊主,なし,0
3987,エコモット,↓,15600,-48300.0,0.3,0.2,-3,0,0,0,陰の大引坊主,なし,0
7087,ウイルテック,↓,1800,-8100.0,0.0,0.2,-3,0,8,77,陰の大引坊主,なし,0
1400,ルーデン・ホールディングス,↓,17600,-10600.0,0.1,0.6,-3,0,0,0,陰の丸坊主,なし,0
4882,ペルセウスプロテオミクス,↓,37400,-66300.0,0.3,0.4,-3,0,0,0,陰の寄付坊主,なし,0
7381,北國フィナンシャルホールディングス,↓,70000,-113400.0,0.3,0.4,-3,0,17,12,陰の寄付坊主,なし,1
6964,サンコー,↓,700,0.0,0.0,1.0,-3,0,0,65,陰の大引坊主,なし,0
9252,ラストワンマイル,↓,263000,-67400.0,9.5,0.8,-3,-1,11,63,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↓,3260500,-3960700.0,0.2,0.5,-3,0,16,11,コマ・陰の極線,なし,0
7565,萬世電機,↓,5600,-2400.0,0.2,0.7,-3,0,0,4,陰の寄付坊主,なし,0
9211,エフ・コード,↓,8600,-23400.0,0.2,0.3,-3,0,0,0,陰の大引坊主,なし,0
3435,サンコーテクノ,↓,3200,-1500.0,0.0,0.7,-3,0,0,63,陰の大引坊主,なし,0
6093,エスクロー・エージェント・ジャパン,↓,45700,-225800.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,0
9279,ギフトホールディングス,↓,48200,9800.0,0.5,1.3,-3,0,23,25,陰の寄付坊主,なし,0
2462,ライク,↓,50400,-168700.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,0
4422,ＶＡＬＵＥＮＥＸ,↓,18800,-20800.0,0.6,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7231,トピー工業,↓,6600,-31000.0,0.0,0.2,-3,0,0,64,陰の寄付坊主,なし,0
6257,藤商事,↓,287500,136200.0,1.2,1.9,-3,-1,22,95,コマ・陰の極線,なし,0
9959,アシードホールディングス,↓,10800,-14600.0,0.1,0.4,-3,0,0,4,コマ・陰の極線,なし,0
7711,助川電気工業,↓,18900,-26600.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4377,ワンキャリア,↓,15100,-27900.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9625,セレスポ,↓,12700,7500.0,0.2,2.4,-3,0,0,24,コマ・陰の極線,なし,0
8381,山陰合同銀行,↓,149200,-88900.0,0.1,0.6,-2,0,7,0,コマ・陰の極線,なし,0
4441,トビラシステムズ,↓,17800,-41900.0,0.2,0.3,-2,0,0,30,コマ・陰の極線,なし,0
5962,浅香工業,↓,700,-300.0,0.1,0.7,-2,-1,7,0,陰の丸坊主,なし,0
8537,大光銀行,↓,20600,9400.0,0.2,1.8,-2,0,0,0,コマ・陰の極線,なし,0
7794,イーディーピー,↓,372000,-1368900.0,2.8,0.2,-2,0,0,0,コマ・陰の極線,なし,0
1717,明豊ファシリティワークス,↓,7900,-4300.0,0.1,0.6,-2,0,0,11,陰の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↓,42600,-168600.0,0.8,0.2,-2,0,9,67,陰の寄付坊主,なし,1
5026,トリプルアイズ,↓,91100,-714800.0,1.3,0.1,-2,0,0,0,コマ・陰の極線,なし,0
3110,日東紡績,↓,41400,-25100.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,0
5602,栗本鐵工所,↓,11200,300.0,0.1,1.0,-2,0,0,65,陰の寄付坊主,なし,0
8388,阿波銀行,↓,25000,-14600.0,0.1,0.6,-2,0,8,0,陰の寄付坊主,なし,0
4772,ストリームメディアコーポレーション,↓,59500,-50100.0,0.1,0.5,-2,0,0,68,陰の丸坊主,なし,0
3550,スタジオアタオ,↓,12500,-7100.0,0.1,0.6,-2,0,0,26,陰の寄付坊主,なし,0
6227,ＡＩメカテック,↓,15200,-1700.0,0.3,0.9,-2,-1,0,22,コマ・陰の極線,なし,0
4241,アテクト,↓,4500,1700.0,0.1,1.6,-2,0,19,41,陰の丸坊主,なし,0
8393,宮崎銀行,↓,12600,-16400.0,0.1,0.4,-2,0,6,0,陰の大引坊主,なし,0
5491,日本金属,↓,22100,-7100.0,0.3,0.8,-2,0,9,9,陰の大引坊主,なし,0
3423,エスイー,↓,4900,-200.0,0.0,1.0,-2,0,0,0,陰の大引坊主,なし,0
4524,森下仁丹,↓,18900,-98700.0,0.5,0.2,-2,0,2,53,コマ・陰の極線,なし,1
9816,ストライダーズ,↓,5000,4200.0,0.1,6.2,-2,0,8,8,陰の丸坊主,なし,0
5480,日本冶金工業,↓,240700,115900.0,1.6,1.9,-2,-1,0,0,陰の寄付坊主,なし,0
6200,インソース,↓,227600,-163600.0,0.3,0.6,-2,0,0,0,陰の大引坊主,なし,0
5351,品川リフラクトリーズ,↓,5900,-4600.0,0.1,0.6,-2,0,11,73,陰の寄付坊主,なし,0
3319,ゴルフダイジェスト・オンライン,↓,114700,-78700.0,0.6,0.6,-2,0,0,0,コマ・陰の極線,なし,0
4974,タカラバイオ,↓,117700,-61700.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2345,クシム,↓,50500,-35100.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,0
9843,ニトリホールディングス,↓,123100,-213200.0,0.1,0.4,-2,0,10,9,コマ・陰の極線,なし,1
4709,ＩＤホールディングス,↓,8000,-5500.0,0.0,0.6,-2,0,9,69,コマ・陰の極線,なし,0
4930,グラフィコ,↓,2800,2400.0,0.3,7.0,-2,0,20,0,陰の大引坊主,なし,0
3909,ショーケース,↓,23000,17400.0,0.3,4.1,-2,0,0,0,コマ・陰の極線,なし,0
3733,ソフトウェア・サービス,↓,4700,3100.0,0.1,2.9,-2,0,1,0,陰の寄付坊主,なし,0
5932,三協立山,↓,40200,-24400.0,0.1,0.6,-2,0,0,72,陰の寄付坊主,なし,0
6432,竹内製作所,↓,219300,-142300.0,0.4,0.6,-2,0,9,9,陰の大引坊主,なし,1
9306,東陽倉庫,↓,34400,-20100.0,0.1,0.6,-2,0,0,9,コマ・陰の極線,なし,0
5541,大平洋金属,↓,102100,-64100.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,0
1882,東亜道路工業,↓,17000,-7700.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,0
2327,日鉄ソリューションズ,↓,54800,-30100.0,0.1,0.6,-2,0,11,54,コマ・陰の極線,なし,0
2998,クリアル,↓,56500,-49600.0,1.0,0.5,-2,0,0,81,コマ・陰の極線,なし,0
3953,大村紙業,↓,1200,700.0,0.0,2.4,-2,-1,0,48,陰の丸坊主,なし,0
3293,アズマハウス,↓,200,-11300.0,0.0,0.0,-2,0,0,0,陰の丸坊主,なし,0
2376,サイネックス,↓,3800,1500.0,0.1,1.7,-2,0,0,3,陰の寄付坊主,なし,0
3682,エンカレッジ・テクノロジ,↓,9700,8200.0,0.1,6.5,-2,0,23,24,コマ・陰の極線,なし,0
7046,ＴＤＳＥ,↓,27400,-30700.0,1.2,0.5,-2,0,0,0,コマ・陰の極線,なし,0
4922,コーセー,↓,228500,-87200.0,0.4,0.7,-2,0,22,24,コマ・陰の極線,なし,0
9684,スクウェア・エニックス・ホールディングス,↓,140400,-196600.0,0.1,0.4,-2,0,9,11,陰の寄付坊主,なし,0
6723,ルネサスエレクトロニクス,↓,3720800,-6090200.0,0.2,0.4,-2,0,0,72,コマ・陰の極線,なし,0
7777,スリー・ディー・マトリックス,↓,549300,-109400.0,0.9,0.8,-2,0,0,0,コマ・陰の極線,なし,0
3628,データホライゾン,↓,16500,-16700.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,0
4431,スマレジ,↓,132200,0.0,0.7,1.0,-2,0,0,45,陰の寄付坊主,なし,0
6393,油研工業,↓,4900,-1200.0,0.1,0.8,-2,0,6,11,陰の寄付坊主,なし,0
2678,アスクル,↓,304600,-6400.0,0.3,1.0,-2,0,19,19,コマ・陰の極線,なし,1
8593,三菱ＨＣキャピタル,↓,1797900,-2871300.0,0.1,0.4,-2,0,6,68,陰の寄付坊主,なし,1
4447,ピー・ビーシステムズ,↓,38900,-37500.0,0.6,0.5,-2,0,0,0,コマ・陰の極線,なし,0
1873,日本ハウスホールディングス,↓,72800,2300.0,0.2,1.0,-2,0,19,21,陰の大引坊主,なし,0
9414,日本ＢＳ放送,↓,11400,-4600.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2749,ＪＰホールディングス,↓,243500,-383000.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3068,ＷＤＩ,↓,4500,-1700.0,0.1,0.7,-2,0,3,78,陰の寄付坊主,なし,1
9742,アイネス,↓,13300,-6300.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,0
3391,ツルハホールディングス,↓,98100,-116800.0,0.2,0.5,-2,0,9,0,陰の寄付坊主,なし,0
4012,アクシス,↓,1000,100.0,0.0,1.1,-2,-2,0,42,陰の丸坊主,なし,0
6966,三井ハイテック,↓,270700,-101600.0,0.7,0.7,-2,0,0,28,コマ・陰の極線,なし,0
8551,北日本銀行,↓,8400,700.0,0.1,1.1,-2,0,6,0,コマ・陰の極線,なし,0
7823,アートネイチャー,↓,10000,1200.0,0.0,1.1,-2,0,0,12,陰の大引坊主,なし,0
3284,フージャースホールディングス,↓,24800,-33900.0,0.1,0.4,-2,0,3,67,陰の寄付坊主,なし,0
6333,帝国電機製作所,↓,25300,-31800.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
2107,東洋精糖,↓,12300,5900.0,0.2,1.9,-2,0,0,52,コマ・陰の極線,なし,0
6954,ファナック,↓,733600,-1307800.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3420,ケー・エフ・シー,↓,2000,-100.0,0.0,1.0,-2,0,11,59,陰の大引坊主,なし,0
4054,日本情報クリエイト,↓,32000,-46900.0,0.2,0.4,-2,-1,23,12,コマ・陰の極線,なし,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,160600,-152800.0,0.5,0.5,-2,0,9,9,コマ・陰の極線,なし,1
8368,百五銀行,↓,181800,-236800.0,0.1,0.4,-2,0,9,0,コマ・陰の極線,なし,1
6558,クックビズ,↓,8100,-300.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,なし,0
8365,富山銀行,↓,3600,-6600.0,0.1,0.4,-2,0,0,0,陰の丸坊主,なし,0
8341,七十七銀行,↓,82000,-106600.0,0.1,0.4,-2,0,5,0,コマ・陰の極線,なし,0
8334,群馬銀行,↓,412000,-762900.0,0.1,0.4,-2,0,6,0,陰の寄付坊主,なし,1
8349,東北銀行,↓,21000,500.0,0.2,1.0,-2,0,0,0,コマ・陰の極線,なし,0
7927,ムトー精工,↓,56600,-2400.0,0.7,1.0,-2,0,0,74,コマ・陰の極線,なし,0
8411,みずほフィナンシャルグループ,↓,3951800,-6397800.0,0.2,0.4,-2,0,9,0,陰の寄付坊主,なし,0
6391,加地テック,↓,4300,-200.0,0.3,1.0,-2,-1,16,16,陰の丸坊主,なし,0
6232,ＡＣＳＬ,↓,63800,-63600.0,0.5,0.5,-2,0,0,0,コマ・陰の極線,なし,0
3678,メディアドゥ,↓,267600,-9500.0,1.7,1.0,-2,0,8,0,陰の大引坊主,なし,0
8254,さいか屋,↓,2700,-5300.0,0.1,0.3,-2,0,0,58,コマ・陰の極線,なし,0
8750,第一生命ホールディングス,↓,1608100,-2873300.0,0.2,0.4,-2,0,10,0,コマ・陰の極線,なし,0
9644,タナベコンサルティンググループ,↓,6000,-7000.0,0.0,0.5,-2,0,0,58,コマ・陰の極線,なし,0
4263,サスメド,↓,162800,3500.0,1.0,1.0,-2,0,13,11,コマ・陰の極線,なし,0
6400,不二精機,↓,1200,0.0,0.0,1.0,-2,-1,10,0,陰の丸坊主,なし,0
6769,ザインエレクトロニクス,↓,20600,-27500.0,0.2,0.4,-2,0,18,7,コマ・陰の極線,なし,0
7686,カクヤスグループ,↓,17000,-31300.0,0.2,0.4,-2,0,4,4,コマ・陰の極線,なし,1
8035,東京エレクトロン,↓,1768100,-2834000.0,0.4,0.4,-2,0,0,0,コマ・陰の極線,なし,0
9686,東洋テック,↓,5600,-5200.0,0.0,0.5,-2,0,9,9,コマ・陰の極線,なし,0
4026,神島化学工業,↓,36400,700.0,0.4,1.0,-2,0,0,0,陰の寄付坊主,なし,0
