,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4437,ｇｏｏｄｄａｙｓホールディングス,↓,3000,300.0,0.1,1.1,-2,0,26,22,陰の大引坊主,なし,0
5922,那須電機鉄工,↓,800,100.0,0.1,1.1,-2,0,0,44,陰の寄付坊主,なし,0
2780,コメ兵ホールディングス,↓,98700,-44100.0,0.9,0.7,-2,0,15,15,コマ・陰の極線,なし,0
7126,グローバルスタイル,↓,2400,-600.0,0.1,0.8,-2,0,31,81,陰の丸坊主,なし,0
6521,オキサイド,↓,46000,-78900.0,0.5,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3444,菊池製作所,↓,5200,-3400.0,0.0,0.6,-2,0,4,0,陰の丸坊主,なし,1
9360,鈴与シンワート,↓,3300,2600.0,0.1,4.7,-2,0,0,0,陰の寄付坊主,なし,0
6565,ＡＢホテル,↓,81200,-80700.0,0.6,0.5,-2,0,21,23,陰の寄付坊主,なし,1
4494,バリオセキュア,↓,10200,1200.0,0.2,1.1,-2,0,0,0,陰の丸坊主,なし,0
5759,日本電解,↓,81500,-83600.0,0.9,0.5,-2,0,0,0,コマ・陰の極線,なし,0
5408,中山製鋼所,↓,943800,-247000.0,1.5,0.8,-2,0,0,0,コマ・陰の極線,なし,0
2749,ＪＰホールディングス,↓,107000,-113600.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
3961,シルバーエッグ・テクノロジー,↓,19600,-16500.0,0.7,0.5,-2,0,0,0,コマ・陰の極線,なし,0
3521,エコナックホールディングス,↓,284300,19000.0,0.5,1.1,-2,0,17,17,コマ・陰の極線,なし,0
3641,パピレス,↓,122000,-1277200.0,1.2,0.1,-2,0,3,3,コマ・陰の極線,なし,1
9565,ウェルプレイド・ライゼスト,↓,10000,-16000.0,0.4,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7345,アイ・パートナーズフィナンシャル,↓,5700,4500.0,0.2,4.8,-2,0,0,0,陰の丸坊主,なし,0
5903,シンポ,↓,1400,-1300.0,0.0,0.5,-2,0,9,9,陰の寄付坊主,なし,0
5962,浅香工業,↓,500,100.0,0.0,1.2,-2,0,0,0,陰の丸坊主,なし,0
8795,Ｔ＆Ｄホールディングス,↓,3374900,-4532500.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,0
9551,メタウォーター,↓,106300,-118300.0,0.2,0.5,-2,0,26,26,コマ・陰の極線,なし,1
2790,ナフコ,↓,16400,-19400.0,0.1,0.5,-2,0,14,82,コマ・陰の極線,なし,0
3087,ドトール・日レスホールディングス,↓,117100,-62300.0,0.3,0.7,-2,0,16,72,コマ・陰の極線,なし,0
5010,日本精蝋,↓,1200,-8400.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
4493,サイバーセキュリティクラウド,↓,38600,-40900.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6177,ＡｐｐＢａｎｋ,↓,117500,-165200.0,1.3,0.4,-2,0,0,0,陰の大引坊主,なし,0
3275,ハウスコム,↓,8600,4900.0,0.1,2.3,-2,0,0,0,コマ・陰の極線,なし,0
8903,サンウッド,↓,6500,-8700.0,0.1,0.4,-2,0,10,10,陰の大引坊主,なし,0
7115,アルファパーチェス,↓,67700,-83800.0,0.7,0.4,-2,0,3,51,コマ・陰の極線,なし,0
4934,プレミアアンチエイジング,↓,62300,-17600.0,0.7,0.8,-2,0,0,0,コマ・陰の極線,なし,0
6532,ベイカレント・コンサルティング,↓,460600,-514400.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,111700,-54700.0,1.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,15600,-18200.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6578,エヌリンクス,↓,20000,-214500.0,0.3,0.1,-2,0,27,28,陰の寄付坊主,なし,0
4019,スタメン,↓,12400,-3700.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,0
4657,環境管理センター,↓,16900,12100.0,0.4,3.5,-2,-1,0,69,コマ・陰の極線,なし,0
5368,日本インシュレーション,↓,11300,8100.0,0.1,3.5,-2,0,0,0,陰の寄付坊主,なし,0
5252,日本ナレッジ,↓,3300,-7600.0,0.2,0.3,-2,0,0,0,陰の大引坊主,なし,0
2937,サンクゼール,↓,68300,-60700.0,0.8,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,109000,-166100.0,0.1,0.4,-2,0,0,70,コマ・陰の極線,なし,0
3409,北日本紡績,↓,80000,-25300.0,0.4,0.8,-2,0,0,40,陰の寄付坊主,なし,0
9436,沖縄セルラー電話,↓,34000,-39000.0,0.1,0.5,-2,0,2,0,コマ・陰の極線,なし,0
6496,中北製作所,↓,1400,200.0,0.0,1.2,-2,0,0,87,陰の大引坊主,なし,0
8138,三京化成,↓,400,100.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
3604,川本産業,↓,2700,-1400.0,0.0,0.7,-2,0,8,8,コマ・陰の極線,なし,0
3030,ハブ,↓,58000,-52700.0,0.5,0.5,-2,0,13,16,コマ・陰の極線,なし,0
2970,グッドライフカンパニー,↓,5600,-2100.0,0.1,0.7,-2,0,0,70,陰の寄付坊主,なし,0
3896,阿波製紙,↓,74600,5600.0,0.7,1.1,-2,0,0,0,コマ・陰の極線,なし,0
6549,ディーエムソリューションズ,↓,300,-1500.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,0
9215,ＣａＳｙ,↓,8500,-1400.0,0.4,0.9,-2,0,16,16,陰の寄付坊主,なし,1
3686,ディー・エル・イー,↓,49200,-129000.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,0
3550,スタジオアタオ,↓,17100,-12900.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,0
4222,児玉化学工業,↓,7700,400.0,0.1,1.1,-2,0,0,0,コマ・陰の極線,なし,0
4594,ブライトパス・バイオ,↓,633100,-1939300.0,1.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,37100,-45500.0,0.1,0.4,-2,0,0,29,陰の寄付坊主,なし,0
6866,日置電機,↓,23000,-25100.0,0.2,0.5,-2,0,69,69,コマ・陰の極線,なし,0
4752,昭和システムエンジニアリング,↓,1200,800.0,0.0,3.0,-2,-1,0,0,陰の丸坊主,なし,0
6095,メドピア,↓,205400,-79200.0,0.9,0.7,-2,0,0,0,コマ・陰の極線,なし,0
7561,ハークスレイ,↓,14500,-15400.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
5401,日本製鉄,↓,5887800,-4882600.0,0.6,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6264,マルマエ,↓,38200,-17900.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,0
6193,バーチャレクス・ホールディングス,↓,16800,-4900.0,0.6,0.8,-2,0,0,74,コマ・陰の極線,なし,0
6537,ＷＡＳＨハウス,↓,21000,14700.0,0.3,3.3,-2,0,0,69,陰の寄付坊主,なし,0
9017,新潟交通,↓,300,-100.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,0
2150,ケアネット,↓,418400,57400.0,0.9,1.2,-2,0,0,0,コマ・陰の極線,なし,0
3138,富士山マガジンサービス,↓,600,400.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
3370,フジタコーポレーション,↓,23400,-42900.0,0.7,0.4,-2,0,7,6,陰の大引坊主,なし,0
4107,伊勢化学工業,↓,13400,-44100.0,0.3,0.2,-2,0,0,59,コマ・陰の極線,なし,0
6912,菊水ホールディングス,↓,6500,4400.0,0.1,3.1,-2,0,0,78,コマ・陰の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,1700,-2200.0,0.1,0.4,-2,0,0,3,陰の寄付坊主,なし,0
6018,阪神内燃機工業,↓,500,-1900.0,0.0,0.2,-2,0,18,18,陰の丸坊主,なし,0
7041,ＣＲＧホールディングス,↓,6500,4400.0,0.1,3.1,-2,0,15,58,コマ・陰の極線,なし,0
3002,グンゼ,↓,26200,-33000.0,0.2,0.4,-2,0,11,69,コマ・陰の極線,なし,1
7804,ビーアンドピー,↓,1900,1300.0,0.1,3.2,-2,0,0,0,陰の大引坊主,なし,0
6046,リンクバル,↓,31800,-4100.0,0.2,0.9,-2,0,15,73,コマ・陰の極線,なし,0
5138,Ｒｅｂａｓｅ,↓,16500,9700.0,0.4,2.4,-2,0,2,0,コマ・陰の極線,なし,0
3024,クリエイト,↓,1200,700.0,0.0,2.4,-2,0,0,0,陰の寄付坊主,なし,0
7860,エイベックス,↓,32900,-68800.0,0.1,0.3,-2,0,12,0,コマ・陰の極線,なし,0
2760,東京エレクトロン　デバイス,↓,114100,-148800.0,1.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
2454,オールアバウト,↓,7800,-4800.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,0
6030,アドベンチャー,↓,57500,-38200.0,0.8,0.6,-2,0,0,28,コマ・陰の極線,なし,0
1966,高田工業所,↓,15100,-13200.0,0.2,0.5,-2,0,0,3,コマ・陰の極線,なし,0
3815,メディア工房,↓,10700,-2500.0,0.1,0.8,-2,0,0,0,陰の丸坊主,なし,0
5699,イボキン,↓,7200,5100.0,0.2,3.4,-2,-1,0,0,陰の大引坊主,なし,0
3796,いい生活,↓,9000,-22700.0,0.1,0.3,-2,0,30,30,コマ・陰の極線,なし,0
3321,ミタチ産業,↓,74500,-16700.0,0.9,0.8,-2,0,5,70,コマ・陰の極線,なし,0
4334,ユークス,↓,122100,-31000.0,1.1,0.8,-2,0,6,35,陰の大引坊主,なし,0
7063,Ｂｉｒｄｍａｎ,↓,17200,-22300.0,0.3,0.4,-2,0,0,22,コマ・陰の極線,なし,0
4356,応用技術,↓,6400,5600.0,0.1,8.0,-2,0,0,0,コマ・陰の極線,なし,0
8226,理経,↓,34200,-79700.0,0.2,0.3,-2,0,6,3,陰の寄付坊主,なし,1
3323,レカム,↓,76500,-91600.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,0
7372,デコルテ・ホールディングス,↓,10100,-2600.0,0.2,0.8,-2,0,0,0,陰の寄付坊主,なし,0
9119,飯野海運,↓,287600,-122700.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,0
5034,ｕｎｅｒｒｙ,↓,28100,-7300.0,0.8,0.8,-2,0,0,62,コマ・陰の極線,なし,0
2304,ＣＳＳホールディングス,↓,17900,-4600.0,0.3,0.8,-2,0,14,72,陰の寄付坊主,なし,0
6664,オプトエレクトロニクス,↓,3800,-10900.0,0.1,0.3,-2,0,4,69,陰の丸坊主,なし,1
7228,デイトナ,↓,700,-1300.0,0.0,0.4,-2,0,3,0,陰の寄付坊主,なし,0
3935,エディア,↓,136200,-13400.0,2.2,0.9,-2,0,0,0,コマ・陰の極線,なし,0
7502,プラザクリエイト本社,↓,800,-2900.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,0
2751,テンポスホールディングス,↓,23100,-24500.0,0.2,0.5,-2,0,0,87,コマ・陰の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↓,386800,-1392200.0,1.3,0.2,-2,0,0,0,コマ・陰の極線,なし,0
6696,トラース・オン・プロダクト,↓,471300,362500.0,10.8,4.3,-2,0,0,0,コマ・陰の極線,なし,0
6568,神戸天然物化学,↓,95000,-5200.0,1.2,0.9,-2,0,6,69,コマ・陰の極線,なし,0
7769,リズム,↓,8000,-15000.0,0.1,0.3,-2,0,0,44,コマ・陰の極線,なし,0
9895,コンセック,↓,1700,1200.0,0.1,3.4,-2,0,0,0,陰の寄付坊主,なし,0
3180,ビューティガレージ,↓,14500,-9000.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,0
4268,エッジテクノロジー,↓,38700,-38900.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,0
3326,ランシステム,↓,1600,-2900.0,0.0,0.4,-2,0,16,16,陰の丸坊主,なし,0
2901,石垣食品,↓,7700,-800.0,0.1,0.9,-2,0,0,77,陰の丸坊主,なし,0
6236,ＮＣホールディングス,↓,4700,-3800.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,0
4424,Ａｍａｚｉａ,↓,3500,700.0,0.1,1.2,-2,0,0,0,陰の寄付坊主,なし,0
6955,ＦＤＫ,↓,78800,-67600.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,0
2676,高千穂交易,↓,16800,-17800.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,0
9325,ファイズホールディングス,↓,14000,-10900.0,0.1,0.6,-2,0,16,71,陰の寄付坊主,なし,0
3447,信和,↓,29900,-39800.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
5029,サークレイス,↓,8500,-4200.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
4057,インターファクトリー,↓,3400,-1900.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,0
2411,ゲンダイエージェンシー,↓,34800,-67300.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,0
3131,シンデン・ハイテックス,↓,4300,-2100.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
8093,極東貿易,↓,28700,-1500.0,0.2,1.0,-2,0,10,15,コマ・陰の極線,なし,0
7399,ナンシン,↓,2600,-10500.0,0.0,0.2,-2,0,0,69,陰の丸坊主,なし,0
7863,平賀,↓,300,-600.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
4056,ニューラルポケット,↓,680400,-2523100.0,4.7,0.2,-2,0,3,3,コマ・陰の極線,なし,1
4098,チタン工業,↓,1700,-1200.0,0.1,0.6,-2,0,2,0,陰の大引坊主,なし,0
3140,ＢＲＵＮＯ,↓,12700,6300.0,0.1,2.0,-2,0,11,76,コマ・陰の極線,なし,0
4832,ＪＦＥシステムズ,↓,13400,-4900.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,0
2798,ワイズテーブルコーポレーション,↓,800,-1100.0,0.0,0.4,-2,0,22,16,陰の寄付坊主,なし,1
3132,マクニカホールディングス,↓,206400,-74100.0,0.3,0.7,-2,0,14,69,コマ・陰の極線,なし,0
2789,カルラ,↓,500,-400.0,0.0,0.6,-2,0,13,0,陰の丸坊主,なし,0
7047,ポート,↓,240200,-23600.0,2.0,0.9,-2,0,0,72,コマ・陰の極線,なし,0
5817,ＪＭＡＣＳ,↓,17400,-1300.0,0.4,0.9,-2,0,0,8,コマ・陰の極線,なし,0
3399,丸千代山岡家,↓,3600,-2300.0,0.1,0.6,-2,0,52,45,コマ・陰の極線,なし,0
6276,シリウスビジョン,↓,1400,-900.0,0.0,0.6,-2,0,0,59,陰の寄付坊主,なし,0
9270,バリュエンスホールディングス,↓,55800,-76200.0,0.4,0.4,-2,0,13,10,コマ・陰の極線,なし,1
6697,テックポイント・インク　ＪＤＲ,↓,18300,6800.0,0.2,1.6,-2,0,0,0,陰の寄付坊主,なし,0
7794,イーディーピー,↓,309200,86800.0,2.4,1.4,-2,0,0,0,コマ・陰の極線,なし,0
2778,パレモ・ホールディングス,↓,163800,1400.0,1.4,1.0,-2,0,0,0,陰の寄付坊主,なし,0
7746,岡本硝子,↓,52500,15300.0,0.2,1.4,-2,0,0,0,陰の大引坊主,なし,0
2402,アマナ,↓,5300,-2900.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,0
7120,ＳＨＩＮＫＯ,↓,138200,-3000.0,7.7,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
6038,イード,↓,1600,-3500.0,0.0,0.3,-2,0,5,0,陰の寄付坊主,なし,0
7187,ジェイリース,↓,72200,-47200.0,0.8,0.6,-2,0,0,0,コマ・陰の極線,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,78500,-98800.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7686,カクヤスグループ,↓,5700,-500.0,0.1,0.9,-2,0,9,9,陰の寄付坊主,なし,0
2813,和弘食品,↓,5600,-4200.0,0.6,0.6,-2,0,19,77,コマ・陰の極線,なし,0
9558,ジャパニアス,↓,18900,-12300.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,0
1997,暁飯島工業,↓,200,-100.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
5025,マーキュリーリアルテックイノベーター,↓,6700,2600.0,0.2,1.6,-2,0,0,0,陰の大引坊主,なし,0
8182,いなげや,↓,96200,-113400.0,0.2,0.5,-2,0,12,5,コマ・陰の極線,なし,1
8609,岡三証券グループ,↓,581900,-826300.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7208,カネミツ,↓,500,-200.0,0.0,0.7,-2,0,5,6,陰の大引坊主,なし,0
3068,ＷＤＩ,↓,5800,1400.0,0.1,1.3,-2,0,3,86,陰の寄付坊主,なし,0
2334,イオレ,↓,6200,-10300.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7997,くろがね工作所,↓,61900,-76800.0,3.3,0.4,-2,0,0,22,陰の寄付坊主,なし,0
8803,平和不動産,↓,101700,-7000.0,0.3,0.9,-2,-1,0,26,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,42600,-50800.0,0.2,0.5,-2,0,15,24,コマ・陰の極線,なし,0
2986,ＬＡホールディングス,↓,37800,4500.0,0.7,1.1,-2,0,0,51,陰の丸坊主,なし,0
4591,リボミック,↓,113100,-162600.0,0.3,0.4,-2,0,0,0,陰の大引坊主,なし,0
2656,ベクター,↓,12600,-66500.0,0.1,0.2,-2,0,0,0,陰の大引坊主,なし,0
4881,ファンペップ,↓,1372900,-6576000.0,5.9,0.2,-2,0,0,52,コマ・陰の極線,なし,0
3768,リスクモンスター,↓,7800,-3700.0,0.1,0.7,-2,0,5,0,陰の寄付坊主,なし,0
