,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5132,ｐｌｕｓｚｅｒｏ,↓,38700,-23400.0,1.5,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4883,モダリス,↓,78900,-74300.0,0.3,0.5,-4,0,0,0,陰の大引坊主,なし,0
4593,ヘリオス,↓,154700,-386300.0,0.2,0.3,-4,0,0,0,陰の大引坊主,なし,0
9384,内外トランスライン,↓,10100,-23500.0,0.1,0.3,-3,0,16,25,コマ・陰の極線,なし,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,53500,-180400.0,0.3,0.2,-3,0,0,0,陰の丸坊主,なし,0
2491,バリューコマース,↓,1172800,1044100.0,3.4,9.1,-3,-1,0,0,コマ・陰の極線,なし,0
8616,東海東京フィナンシャル・ホールディングス,↓,1209900,12600.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,0
9959,アシードホールディングス,↓,1600,-300.0,0.0,0.8,-3,0,0,0,陰の大引坊主,なし,0
2195,アミタホールディングス,↓,8800,-12700.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
7435,ナ・デックス,↓,15200,-26200.0,0.2,0.4,-3,0,0,98,コマ・陰の極線,なし,0
3695,ＧＭＯリサーチ,↓,400,200.0,0.0,2.0,-3,0,0,0,陰の丸坊主,なし,0
4691,ワシントンホテル,↓,85900,-10600.0,0.7,0.9,-3,0,15,16,コマ・陰の極線,なし,1
5391,エーアンドエーマテリアル,↓,2700,-22300.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
7719,東京衡機,↓,206600,-606800.0,2.9,0.3,-3,0,10,10,コマ・陰の極線,なし,1
3161,アゼアス,↓,18300,-75600.0,0.3,0.2,-3,0,0,32,コマ・陰の極線,なし,0
9346,ココルポート,↓,74600,-212800.0,2.2,0.3,-3,0,16,16,コマ・陰の極線,なし,1
9081,神奈川中央交通,↓,6700,-4000.0,0.1,0.6,-3,0,0,0,陰の大引坊主,なし,0
4935,リベルタ,↓,4200,1800.0,0.1,1.8,-3,0,10,51,陰の大引坊主,なし,0
4644,イマジニア,↓,2000,-4600.0,0.0,0.3,-3,0,10,66,コマ・陰の極線,なし,1
4231,タイガースポリマー,↓,11100,-81600.0,0.1,0.1,-3,0,9,68,コマ・陰の極線,なし,0
4592,サンバイオ,↓,280000,-268800.0,0.4,0.5,-3,0,0,0,陰の大引坊主,なし,0
7342,ウェルスナビ,↓,230300,-269300.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3924,ランドコンピュータ,↓,4500,-37500.0,0.1,0.1,-3,0,0,80,陰の大引坊主,なし,0
4484,ランサーズ,↓,45400,-137800.0,0.3,0.2,-3,0,23,53,コマ・陰の極線,なし,0
4439,東名,↓,30400,-101600.0,0.4,0.2,-3,0,0,0,コマ・陰の極線,なし,0
7619,田中商事,↓,3400,-48800.0,0.0,0.1,-3,0,0,73,コマ・陰の極線,なし,0
2685,アダストリア,↓,105500,-72000.0,0.2,0.6,-3,0,14,85,コマ・陰の極線,なし,0
5254,Ａｒｅｎｔ,↓,632400,-1193400.0,10.5,0.3,-3,0,23,23,コマ・陰の極線,なし,0
7235,東京ラヂエーター製造,↓,8700,-59700.0,0.1,0.1,-3,0,15,0,陰の寄付坊主,なし,0
1948,弘電社,↓,400,-100.0,0.0,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
3577,東海染工,↓,900,-12800.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
4380,Ｍマート,↓,1200,-17500.0,0.0,0.1,-3,0,6,77,陰の寄付坊主,なし,0
4427,ＥｄｕＬａｂ,↓,53800,4200.0,0.5,1.1,-3,0,0,0,コマ・陰の極線,なし,0
4259,エクサウィザーズ,↓,256000,-456100.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4684,オービック,↓,46400,-246100.0,0.0,0.2,-3,0,0,30,コマ・陰の極線,なし,0
7970,信越ポリマー,↓,427400,-747900.0,0.5,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6668,アドテック　プラズマ　テクノロジー,↓,24400,-46700.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,0
9057,遠州トラック,↓,1600,400.0,0.0,1.3,-3,0,0,0,陰の大引坊主,なし,0
5935,元旦ビューティ工業,↓,8000,-22000.0,0.2,0.3,-3,0,0,0,陰の大引坊主,なし,0
4274,細谷火工,↓,6200,-28300.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,0
4627,ナトコ,↓,1200,-1400.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,0
2737,トーメンデバイス,↓,30700,-56500.0,0.5,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9058,トランコム,↓,19400,-46400.0,0.2,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7878,光・彩,↓,2100,-1200.0,0.5,0.6,-3,0,0,37,コマ・陰の極線,なし,0
9872,北恵,↓,4600,-34100.0,0.0,0.1,-3,0,23,82,陰の大引坊主,なし,0
4554,富士製薬工業,↓,16800,-187600.0,0.1,0.1,-3,0,49,79,陰の大引坊主,なし,0
9263,ビジョナリーホールディングス,↓,147200,12300.0,0.4,1.1,-3,0,0,0,陰の丸坊主,なし,0
5237,ノザワ,↓,3000,1100.0,0.0,1.6,-3,0,7,7,コマ・陰の極線,なし,0
3175,エー・ピーホールディングス,↓,8200,-38400.0,0.1,0.2,-3,0,13,52,陰の大引坊主,なし,0
3054,ハイパー,↓,2400,-23100.0,0.0,0.1,-3,0,14,9,陰の大引坊主,なし,0
9913,日邦産業,↓,10200,5300.0,0.1,2.1,-3,0,0,0,コマ・陰の極線,なし,0
2376,サイネックス,↓,1500,-24600.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
5612,日本鋳鉄管,↓,2000,-12200.0,0.1,0.1,-3,0,16,51,コマ・陰の極線,なし,0
6597,ＨＰＣシステムズ,↓,9400,6100.0,0.2,2.8,-3,0,0,0,コマ・陰の極線,なし,0
6061,ユニバーサル園芸社,↓,300,-1100.0,0.0,0.2,-3,0,13,0,陰の丸坊主,なし,0
7148,ＦＰＧ,↓,1149400,-1174000.0,1.3,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4479,マクアケ,↓,35400,-74600.0,0.3,0.3,-3,0,0,0,陰の大引坊主,なし,0
4335,アイ・ピー・エス,↓,4000,-12100.0,0.2,0.2,-2,0,4,5,陰の寄付坊主,なし,1
8699,ＨＳホールディングス,↓,31800,-19100.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,0
5936,東洋シヤッター,↓,9500,-32700.0,0.1,0.2,-2,0,6,6,陰の丸坊主,なし,1
9216,ビーウィズ,↓,44300,-201600.0,0.3,0.2,-2,0,11,74,コマ・陰の極線,なし,1
4736,日本ラッド,↓,500,-1800.0,0.0,0.2,-2,0,0,5,陰の大引坊主,なし,0
3981,ビーグリー,↓,16500,-28200.0,0.3,0.4,-2,0,0,30,コマ・陰の極線,なし,0
1850,南海辰村建設,↓,96200,51900.0,0.3,2.2,-2,-1,0,45,コマ・陰の極線,なし,0
2806,ユタカフーズ,↓,7200,6100.0,0.1,6.5,-2,0,0,0,陰の丸坊主,なし,0
6060,こころネット,↓,1100,-700.0,0.0,0.6,-2,0,18,56,陰の寄付坊主,なし,0
7918,ヴィア・ホールディングス,↓,35200,-160300.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,0
9835,ジュンテンドー,↓,800,500.0,0.0,2.7,-2,0,0,0,陰の丸坊主,なし,0
3223,エスエルディー,↓,3600,200.0,0.2,1.1,-2,0,13,7,コマ・陰の極線,なし,1
3726,フォーシーズＨＤ,↓,700,-13500.0,0.0,0.0,-2,0,30,27,陰の丸坊主,なし,0
7793,イメージ・マジック,↓,112400,-1515300.0,4.9,0.1,-2,0,0,29,コマ・陰の極線,なし,0
2164,地域新聞社,↓,14100,-11500.0,0.7,0.6,-2,0,0,0,陰の寄付坊主,なし,0
3524,日東製網,↓,20300,-72700.0,0.8,0.2,-2,0,0,0,陰の寄付坊主,なし,0
2743,ピクセルカンパニーズ,↓,725900,-6395300.0,1.3,0.1,-2,0,0,0,陰の寄付坊主,なし,0
9327,イー・ロジット,↓,500,-3200.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,0
3782,ディー・ディー・エス,↓,42000,-87000.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,317100,-327900.0,6.2,0.5,-2,0,0,0,コマ・陰の極線,なし,0
2918,わらべや日洋ホールディングス,↓,83800,-41200.0,0.5,0.7,-2,0,13,13,コマ・陰の極線,なし,1
3361,トーエル,↓,29400,-132800.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,0
3004,神栄,↓,54200,-666900.0,1.3,0.1,-2,0,15,15,コマ・陰の極線,なし,1
6648,かわでん,↓,11400,7100.0,0.3,2.7,-2,0,0,0,陰の丸坊主,なし,0
3652,ディジタルメディアプロフェッショナル,↓,15500,9000.0,0.5,2.4,-2,0,0,0,コマ・陰の極線,なし,0
1382,ホーブ,↓,1300,1100.0,0.2,6.5,-2,0,10,0,陰の丸坊主,なし,0
1972,三晃金属工業,↓,26900,-111100.0,0.7,0.2,-2,0,13,87,陰の寄付坊主,なし,1
2436,共同ピーアール,↓,2600,-1000.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
2464,ビジネス・ブレークスルー,↓,18600,-118800.0,0.1,0.1,-2,0,0,43,コマ・陰の極線,なし,0
3804,システム　ディ,↓,800,-2100.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
3355,クリヤマホールディングス,↓,1700,-4000.0,0.0,0.3,-2,0,5,28,陰の大引坊主,なし,0
9213,セイファート,↓,2000,1800.0,0.2,10.0,-2,0,0,0,陰の丸坊主,なし,0
6694,ズーム,↓,1100,-700.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
4429,リックソフト,↓,11600,-17700.0,0.3,0.4,-2,0,16,8,陰の大引坊主,なし,0
9723,京都ホテル,↓,12500,-8100.0,0.1,0.6,-2,0,18,28,陰の寄付坊主,なし,1
4599,ステムリム,↓,176900,-113900.0,0.3,0.6,-2,0,14,38,コマ・陰の極線,なし,0
5212,不二硝子,↓,300,-1200.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,0
5026,トリプルアイズ,↓,29300,-105200.0,0.4,0.2,-2,0,0,0,コマ・陰の極線,なし,0
2342,トランスジェニック,↓,31900,-63200.0,0.2,0.3,-2,0,0,0,陰の大引坊主,なし,0
7276,小糸製作所,↓,661000,-2414500.0,0.2,0.2,-2,0,2,68,コマ・陰の極線,なし,1
8889,ＡＰＡＭＡＮ,↓,7500,5600.0,0.0,3.9,-2,0,0,0,陰の寄付坊主,なし,0
3623,ビリングシステム,↓,18000,-25400.0,0.3,0.4,-2,0,0,0,陰の大引坊主,なし,0
3934,ベネフィットジャパン,↓,300,-9800.0,0.0,0.0,-2,0,0,21,陰の丸坊主,なし,0
4286,ＣＬホールディングス,↓,3400,-12400.0,0.0,0.2,-2,0,27,28,陰の丸坊主,なし,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,1800,-6600.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
5268,旭コンクリート工業,↓,900,-2600.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
5079,ノバック,↓,20100,-52700.0,0.4,0.3,-2,0,0,0,コマ・陰の極線,なし,0
4772,ストリームメディアコーポレーション,↓,30600,-114900.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
3350,メタプラネット,↓,345400,202100.0,0.3,2.4,-2,0,0,0,陰の丸坊主,なし,0
6635,大日光・エンジニアリング,↓,14800,-10800.0,0.2,0.6,-2,0,20,24,コマ・陰の極線,なし,0
4098,チタン工業,↓,500,-15700.0,0.0,0.0,-2,0,0,0,陰の丸坊主,なし,0
2980,ＳＲＥホールディングス,↓,99200,-70900.0,0.6,0.6,-2,0,0,0,コマ・陰の極線,なし,0
3416,ピクスタ,↓,1200,-6600.0,0.1,0.2,-2,0,5,68,陰の丸坊主,なし,0
7072,インティメート・マージャー,↓,11000,-11300.0,0.3,0.5,-2,0,0,61,陰の寄付坊主,なし,0
2440,ぐるなび,↓,61100,-197800.0,0.1,0.2,-2,0,15,1,陰の寄付坊主,なし,1
7357,ジオコード,↓,85200,-1031800.0,3.1,0.1,-2,0,12,12,コマ・陰の極線,なし,0
7386,ジャパンワランティサポート,↓,3200,-6400.0,0.1,0.3,-2,0,32,77,コマ・陰の極線,なし,0
4714,リソー教育,↓,514300,-472700.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,0
3770,ザッパラス,↓,15100,-36300.0,0.1,0.3,-2,0,0,9,コマ・陰の極線,なし,0
5994,ファインシンター,↓,8000,-17000.0,0.2,0.3,-2,0,0,0,陰の寄付坊主,なし,0
7089,フォースタートアップス,↓,5400,-2900.0,0.2,0.7,-2,0,0,0,陰の大引坊主,なし,0
5127,グッピーズ,↓,46600,-150600.0,1.3,0.2,-2,0,13,77,コマ・陰の極線,なし,0
8079,正栄食品工業,↓,22500,-267600.0,0.1,0.1,-2,0,0,0,陰の大引坊主,なし,0
3787,テクノマセマティカル,↓,800,-400.0,0.0,0.7,-2,-1,0,67,陰の丸坊主,なし,0
9824,泉州電業,↓,10800,-37800.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,0
2185,シイエム・シイ,↓,200,-3500.0,0.0,0.1,-2,0,7,54,陰の丸坊主,なし,0
2721,ジェイホールディングス,↓,103600,-770600.0,1.6,0.1,-2,0,0,0,陰の大引坊主,なし,0
6918,アバールデータ,↓,12700,-12500.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,0
2157,コシダカホールディングス,↓,147000,-397800.0,0.2,0.3,-2,0,15,16,コマ・陰の極線,なし,1
6563,みらいワークス,↓,4300,-18600.0,0.1,0.2,-2,0,13,4,陰の大引坊主,なし,1
7505,扶桑電通,↓,1300,-600.0,0.0,0.7,-2,0,6,4,陰の寄付坊主,なし,0
9616,共立メンテナンス,↓,117300,-220300.0,0.3,0.3,-2,0,8,0,コマ・陰の極線,なし,0
5781,東邦金属,↓,6500,-14000.0,0.3,0.3,-2,0,0,54,陰の寄付坊主,なし,0
6424,高見沢サイバネティックス,↓,12000,-4600.0,0.3,0.7,-2,0,3,44,コマ・陰の極線,なし,1
9444,トーシンホールディングス,↓,6200,-36600.0,0.1,0.1,-2,0,0,0,陰の大引坊主,なし,0
1436,フィット,↓,9900,-72200.0,0.2,0.1,-2,0,0,29,コマ・陰の極線,なし,0
8996,ハウスフリーダム,↓,700,200.0,0.0,1.4,-2,0,2,32,陰の丸坊主,なし,0
6943,ＮＫＫスイッチズ,↓,700,-400.0,0.1,0.6,-2,-1,20,76,陰の寄付坊主,なし,0
8929,青山財産ネットワークス,↓,19400,-35500.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7621,うかい,↓,2800,-3800.0,0.0,0.4,-2,0,25,27,陰の大引坊主,なし,1
3990,ＵＵＵＭ,↓,99300,-89900.0,0.5,0.5,-2,0,0,0,コマ・陰の極線,なし,0
8166,タカキュー,↓,23800,-57800.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,0
3976,シャノン,↓,4300,-35200.0,0.1,0.1,-2,0,0,0,コマ・陰の極線,なし,0
3810,サイバーステップ,↓,416000,-683400.0,3.9,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3277,サンセイランディック,↓,3600,-42100.0,0.0,0.1,-2,0,27,27,陰の寄付坊主,なし,0
5136,ｔｒｉｐｌａ,↓,135800,-167200.0,2.5,0.4,-2,0,13,15,コマ・陰の極線,なし,1
6049,イトクロ,↓,6700,1100.0,0.0,1.2,-2,0,0,14,陰の大引坊主,なし,0
2351,ＡＳＪ,↓,6100,-11000.0,0.1,0.4,-2,0,16,16,コマ・陰の極線,なし,0
6173,アクアライン,↓,31500,-173800.0,1.2,0.2,-2,0,14,14,陰の寄付坊主,なし,1
5194,相模ゴム工業,↓,1700,-700.0,0.0,0.7,-2,0,5,61,陰の大引坊主,なし,1
4588,オンコリスバイオファーマ,↓,60300,13400.0,0.3,1.3,-2,0,14,0,コマ・陰の極線,なし,0
8609,岡三証券グループ,↓,520400,-2191400.0,0.2,0.2,-2,0,0,0,陰の丸坊主,なし,0
3772,ウェルス・マネジメント,↓,26800,-34100.0,0.1,0.4,-2,0,15,15,陰の寄付坊主,なし,1
2924,イフジ産業,↓,2700,-26300.0,0.0,0.1,-2,0,0,43,陰の寄付坊主,なし,0
3077,ホリイフードサービス,↓,1400,-1300.0,0.0,0.5,-2,0,0,0,陰の大引坊主,なし,0
3121,マーチャント・バンカーズ,↓,6000,900.0,0.0,1.2,-2,0,0,0,コマ・陰の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,116900,-243700.0,0.1,0.3,-2,0,0,52,コマ・陰の極線,なし,0
5962,浅香工業,↓,300,-100.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,92600,-615700.0,0.3,0.1,-2,0,0,44,陰の大引坊主,なし,0
4166,かっこ,↓,52000,-1400.0,2.0,1.0,-2,-1,0,17,コマ・陰の極線,なし,0
3241,ウィル,↓,12100,-23100.0,0.1,0.3,-2,0,7,27,陰の大引坊主,なし,1
8233,高島屋,↓,1013900,-276000.0,0.6,0.8,-2,0,15,70,コマ・陰の極線,なし,1
6494,ＮＦＫホールディングス,↓,48500,-517600.0,0.1,0.1,-2,0,15,8,陰の丸坊主,なし,0
9955,ヨンキュウ,↓,900,-100.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
9722,藤田観光,↓,14500,-41800.0,0.1,0.3,-2,0,10,10,コマ・陰の極線,なし,1
3094,スーパーバリュー,↓,500,-100.0,0.0,0.8,-2,0,0,0,陰の大引坊主,なし,0
4926,シーボン,↓,1200,-19000.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
9211,エフ・コード,↓,4600,-700.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,なし,0
5280,ヨシコン,↓,1400,-400.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,0
