,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6579,ログリー,↓,48800,-88800.0,1.3,0.4,-3,-1,10,24,陰の寄付坊主,なし,0
5244,ｊｉｇ．ｊｐ,↓,48100,-92100.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6563,みらいワークス,↓,5400,-6500.0,0.1,0.5,-3,0,7,0,陰の丸坊主,なし,0
4990,昭和化学工業,↓,2900,-1700.0,0.0,0.6,-3,0,46,47,陰の寄付坊主,なし,0
3857,ラック,↓,20800,-10900.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,↓,93300,-167300.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
4056,ニューラルポケット,↓,20000,10400.0,0.1,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
7777,スリー・ディー・マトリックス,↓,117900,-1024200.0,0.2,0.1,-2,0,0,0,コマ・陰の極線,なし,0
3189,ＡＮＡＰ,↓,3900,-5900.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
4772,ストリームメディアコーポレーション,↓,65700,35300.0,0.1,2.2,-2,0,0,66,陰の寄付坊主,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,169300,-272100.0,2.7,0.4,-2,-2,14,14,コマ・陰の極線,なし,0
6567,ＳＥＲＩＯホールディングス,↓,10100,-87300.0,0.2,0.1,-2,0,0,0,コマ・陰の極線,なし,0
3807,フィスコ,↓,56300,30000.0,0.1,2.1,-2,0,0,0,陰の寄付坊主,なし,0
5035,ＨＯＵＳＥＩ,↓,38200,-49600.0,0.5,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
2653,イオン九州,↓,1200,-3200.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,0
3526,芦森工業,↓,9800,-6300.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,0
4502,武田薬品工業,↓,1049100,-1646700.0,0.1,0.4,-2,0,19,53,コマ・陰の極線,なし,1
5025,マーキュリーリアルテックイノベーター,↓,4900,2500.0,0.2,2.0,-2,-1,0,0,なし,なし,0
9253,スローガン,↓,2600,-18100.0,0.1,0.1,-2,0,0,0,陰の寄付坊主,なし,0
4673,川崎地質,↓,4100,-29700.0,0.4,0.1,-2,-1,10,10,コマ・陰の極線,なし,0
8011,三陽商会,↓,27300,-176200.0,0.2,0.1,-2,0,4,63,陰の寄付坊主,なし,0
3996,サインポスト,↓,46900,-35300.0,0.4,0.6,-2,0,0,0,陰の寄付坊主,なし,0
8147,トミタ,↓,1800,-1400.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
9532,大阪瓦斯,↓,500700,-765900.0,0.1,0.4,-2,-1,0,51,陰の寄付坊主,なし,0
3923,ラクス,↓,340900,-520000.0,0.2,0.4,-2,0,25,25,コマ・陰の極線,なし,1
7085,カーブスホールディングス,↓,80900,-142300.0,0.1,0.4,-2,0,9,0,コマ・陰の極線,なし,1
4240,クラスターテクノロジー,↓,18300,-22900.0,0.3,0.4,-2,0,5,0,コマ・陰の極線,なし,0
9857,英和,↓,3500,3300.0,0.1,17.5,-2,-2,0,0,陰の寄付坊主,なし,0
2469,ヒビノ,↓,300,-200.0,0.0,0.6,-2,0,0,4,陰の丸坊主,なし,0
4712,ＫｅｙＨｏｌｄｅｒ,↓,20000,-12200.0,0.1,0.6,-2,0,8,63,陰の寄付坊主,なし,0
1878,大東建託,↓,62900,-182000.0,0.1,0.3,-2,0,18,14,コマ・陰の極線,なし,0
7271,安永,↓,86500,-61300.0,0.7,0.6,-2,-1,0,44,陰の丸坊主,なし,0
6552,ＧａｍｅＷｉｔｈ,↓,53600,-77100.0,0.3,0.4,-2,0,12,22,コマ・陰の極線,なし,0
9561,グラッドキューブ,↓,24500,-32800.0,0.3,0.4,-2,0,0,0,陰の寄付坊主,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
6522,アスタリスク,↓,31300,-22600.0,0.4,0.6,-2,0,0,0,コマ・陰の極線,なし,0
3758,アエリア,↓,24000,-14700.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,0
4892,サイフューズ,↓,1022200,-835400.0,13.1,0.6,-2,-1,0,15,コマ・陰の極線,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,19800,-33500.0,0.2,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
7353,ＫＩＹＯラーニング,↓,12600,-15400.0,0.2,0.4,-2,-1,0,44,陰の寄付坊主,なし,0
6874,協立電機,↓,2500,2200.0,0.1,8.3,-2,-1,0,60,陰の丸坊主,なし,0
3168,黒谷,↓,4900,-3100.0,0.0,0.6,-2,0,9,0,陰の丸坊主,なし,0
2479,ジェイテック,↓,139100,-103900.0,1.6,0.6,-2,0,0,0,陰の寄付坊主,なし,0
7374,コンフィデンス,↓,2600,2200.0,0.1,6.5,-2,0,7,0,陰の寄付坊主,なし,0
8111,ゴールドウイン,↓,62200,-79900.0,0.1,0.4,-2,0,19,63,コマ・陰の極線,なし,0
2397,ＤＮＡチップ研究所,↓,206500,138300.0,3.3,3.0,-2,-1,0,0,コマ・陰の極線,なし,0
3141,ウエルシアホールディングス,↓,209200,-528300.0,0.1,0.3,-2,0,6,0,陰の大引坊主,なし,0
9861,吉野家ホールディングス,↓,81300,-167700.0,0.1,0.3,-2,0,22,37,陰の寄付坊主,なし,1
6069,トレンダーズ,↓,46300,-72600.0,0.6,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
4447,ピー・ビーシステムズ,↓,50100,30300.0,0.8,2.5,-2,0,0,0,コマ・陰の極線,なし,0
3878,巴川製紙所,↓,6000,-85100.0,0.1,0.1,-2,0,3,0,陰の大引坊主,なし,0
3289,東急不動産ホールディングス,↓,1351700,-772500.0,0.2,0.6,-2,0,8,8,陰の寄付坊主,なし,1
3691,デジタルプラス,↓,14900,8700.0,0.4,2.4,-2,0,0,37,コマ・陰の極線,なし,0
3409,北日本紡績,↓,53500,-36000.0,0.3,0.6,-2,0,43,33,コマ・陰の極線,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,102200,-73300.0,0.1,0.6,-2,-2,0,63,コマ・陰の極線,なし,0
7354,ダイレクトマーケティングミックス,↓,30600,-63800.0,0.1,0.3,-2,-2,0,0,コマ・陰の極線,なし,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,14400,-158000.0,0.1,0.1,-2,0,6,0,陰の丸坊主,なし,1
7944,ローランド,↓,5800,-33800.0,0.0,0.1,-2,0,8,19,コマ・陰の極線,なし,0
2337,いちご,↓,2066300,-1177700.0,0.4,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
2872,セイヒョー,↓,9400,2900.0,0.6,1.4,-2,0,0,23,陰の寄付坊主,なし,0
7379,サーキュレーション,↓,415000,-43000.0,5.0,0.9,-2,-2,0,0,コマ・陰の極線,なし,0
6882,三社電機製作所,↓,8700,-300.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,なし,0
7044,ピアラ,↓,33700,-800.0,0.5,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
3547,串カツ田中ホールディングス,↓,16300,-42400.0,0.2,0.3,-2,0,17,8,陰の丸坊主,なし,1
7849,スターツ出版,↓,800,-300.0,0.0,0.7,-2,0,7,46,陰の大引坊主,なし,0
9719,ＳＣＳＫ,↓,151200,-527300.0,0.0,0.2,-2,0,9,0,コマ・陰の極線,なし,0
7908,きもと,↓,62100,-103300.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
9361,伏木海陸運送,↓,3000,700.0,0.1,1.3,-2,-1,7,76,陰の寄付坊主,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,542300,326500.0,4.8,2.5,-2,-1,0,63,コマ・陰の極線,なし,0
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,13700,-20000.0,0.1,0.4,-2,0,0,75,コマ・陰の極線,なし,0
1382,ホーブ,↓,400,-500.0,0.1,0.4,-2,0,4,0,陰の丸坊主,なし,1
6858,小野測器,↓,17800,-66300.0,0.1,0.2,-2,0,11,57,陰の寄付坊主,なし,1
7733,オリンパス,↓,1893500,-3420300.0,0.1,0.4,-2,0,15,13,コマ・陰の極線,なし,0
4475,ＨＥＮＮＧＥ,↓,192300,-242400.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,0
4936,アクシージア,↓,86700,-317300.0,0.3,0.2,-2,0,3,0,コマ・陰の極線,なし,0
7425,初穂商事,↓,200,-1300.0,0.0,0.1,-2,0,15,45,陰の丸坊主,なし,0
3673,ブロードリーフ,↓,72900,-154000.0,0.1,0.3,-2,0,6,0,陰の寄付坊主,なし,0
6648,かわでん,↓,3400,-2200.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
7760,ＩＭＶ,↓,1800,-17800.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
9259,タカヨシ,↓,1100,-15200.0,0.0,0.1,-2,-1,10,4,陰の寄付坊主,なし,1
8570,イオンフィナンシャルサービス,↓,330700,-595300.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3948,光ビジネスフォーム,↓,8600,-19900.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
4527,ロート製薬,↓,182300,-404700.0,0.1,0.3,-2,0,46,46,コマ・陰の極線,なし,0
7805,プリントネット,↓,3800,-9600.0,0.1,0.3,-2,0,0,68,陰の大引坊主,なし,0
4386,ＳＩＧグループ,↓,3700,2400.0,0.1,2.8,-2,-1,0,0,陰の丸坊主,なし,0
2345,クシム,↓,35600,-55000.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
9322,川西倉庫,↓,1200,-7000.0,0.0,0.1,-2,0,2,3,陰の寄付坊主,なし,0
6138,ダイジェット工業,↓,400,-4000.0,0.0,0.1,-2,0,8,8,陰の寄付坊主,なし,0
2338,クオンタムソリューションズ,↓,12000,-18500.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
7299,フジオーゼックス,↓,500,300.0,0.0,2.5,-2,-2,14,64,陰の寄付坊主,なし,0
7695,交換できるくん,↓,1200,-1600.0,0.1,0.4,-2,0,0,0,陰の丸坊主,なし,0
3928,マイネット,↓,31300,-54000.0,0.4,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
4025,多木化学,↓,3200,-5000.0,0.0,0.4,-2,0,0,3,コマ・陰の極線,なし,0
6755,富士通ゼネラル,↓,69700,-103000.0,0.1,0.4,-2,0,10,70,陰の丸坊主,なし,0
9450,ファイバーゲート,↓,35700,-84100.0,0.2,0.3,-2,0,21,21,コマ・陰の極線,なし,1
3979,うるる,↓,23100,9100.0,0.3,1.6,-2,0,45,37,陰の寄付坊主,なし,0
2894,石井食品,↓,200,-3200.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
6194,アトラエ,↓,105200,-192800.0,0.4,0.4,-2,-1,0,0,陰の大引坊主,なし,0
3841,ジーダット,↓,2600,-6600.0,0.1,0.3,-2,0,0,0,陰の大引坊主,なし,0
5386,鶴弥,↓,1100,400.0,0.0,1.6,-2,0,56,36,陰の丸坊主,なし,0
5753,日本伸銅,↓,500,-2000.0,0.0,0.2,-2,0,0,42,陰の丸坊主,なし,0
4387,ＺＵＵ,↓,3300,-29100.0,0.1,0.1,-2,-1,0,0,陰の丸坊主,なし,0
4586,メドレックス,↓,396700,-859000.0,1.3,0.3,-2,0,0,0,陰の寄付坊主,なし,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,7600,-13200.0,0.0,0.4,-2,0,4,0,陰の寄付坊主,なし,0
6778,アルチザネットワークス,↓,4700,-27900.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,0
7069,サイバー・バズ,↓,400,-200.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,0
2997,ストレージ王,↓,5600,-3000.0,0.3,0.7,-2,0,0,0,陰の大引坊主,なし,0
3687,フィックスターズ,↓,55800,-42500.0,0.2,0.6,-2,-1,0,58,コマ・陰の極線,なし,0
2371,カカクコム,↓,260100,-506400.0,0.1,0.3,-2,0,0,0,陰の大引坊主,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,166000,-88400.0,1.6,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
4820,イーエムシステムズ,↓,31100,-14300.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3393,スターティアホールディングス,↓,52000,-19000.0,0.5,0.7,-2,-1,0,39,コマ・陰の極線,なし,0
