,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6080,Ｍ＆Ａキャピタルパートナーズ,↓,164100,-191500.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
4388,エーアイ,↓,40000,8900.0,0.0,1.3,-4,0,0,42,陰の寄付坊主,なし,0
5248,テクノロジーズ,↓,7400,-15300.0,0.0,0.3,-4,0,5,0,コマ・陰の極線,なし,0
6923,スタンレー電気,↓,105200,-393700.0,0.0,0.2,-4,0,0,72,陰の寄付坊主,なし,0
7271,安永,↓,119400,65000.0,0.0,2.2,-4,0,0,66,コマ・陰の極線,なし,0
6614,シキノハイテック,↓,68200,-64000.0,0.0,0.5,-4,0,0,68,コマ・陰の極線,なし,0
7350,おきなわフィナンシャルグループ,↓,16400,-37900.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
6419,マースグループホールディングス,↓,48000,-4100.0,0.0,0.9,-4,-1,0,67,コマ・陰の極線,なし,0
2291,福留ハム,↓,400,-1100.0,0.0,0.3,-4,-1,0,0,陰の丸坊主,なし,0
6191,エアトリ,↓,119000,-158800.0,0.0,0.4,-4,-1,0,20,コマ・陰の極線,なし,0
4345,シーティーエス,↓,18700,-33500.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,0
2453,ジャパンベストレスキューシステム,↓,24000,-13800.0,0.0,0.6,-4,0,14,0,陰の寄付坊主,なし,0
4013,勤次郎,↓,11700,-800.0,0.0,0.9,-4,0,0,44,陰の寄付坊主,なし,0
8260,井筒屋,↓,11200,-86400.0,0.0,0.1,-4,0,0,0,コマ・陰の極線,なし,0
2462,ライク,↓,41800,-111600.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
3675,クロス・マーケティンググループ,↓,34400,-14500.0,0.0,0.7,-4,0,8,0,コマ・陰の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,24300,-33700.0,0.0,0.4,-4,0,17,57,コマ・陰の極線,なし,0
7464,セフテック,↓,2800,2500.0,0.0,9.3,-3,-1,0,0,陰の丸坊主,なし,0
7601,ポプラ,↓,242400,-832700.0,0.0,0.2,-3,0,8,28,陰の大引坊主,なし,1
4452,花王,↓,907900,-739300.0,0.0,0.6,-3,-1,34,24,コマ・陰の極線,なし,1
7360,オンデック,↓,7000,-8400.0,0.0,0.5,-3,-1,0,0,陰の大引坊主,なし,0
6417,ＳＡＮＫＹＯ,↓,100000,-121900.0,0.0,0.5,-3,0,16,17,陰の寄付坊主,なし,1
3538,ウイルプラスホールディングス,↓,7600,-14300.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
4892,サイフューズ,↓,198700,-357000.0,0.0,0.4,-3,-1,0,8,コマ・陰の極線,なし,0
7220,武蔵精密工業,↓,46100,-142400.0,0.0,0.2,-3,0,5,5,コマ・陰の極線,なし,0
6395,タダノ,↓,92400,-165400.0,0.0,0.4,-3,0,6,32,陰の寄付坊主,なし,0
1758,太洋基礎工業,↓,6000,600.0,0.0,1.1,-3,-1,47,47,陰の寄付坊主,なし,1
4771,エフアンドエム,↓,3500,-12200.0,0.0,0.2,-3,0,16,0,コマ・陰の極線,なし,0
4671,ファルコホールディングス,↓,2200,-5700.0,0.0,0.3,-3,0,17,77,陰の大引坊主,なし,1
8113,ユニ・チャーム,↓,1096100,-472300.0,0.0,0.7,-3,-1,0,44,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↓,13300,-107600.0,0.0,0.1,-3,0,4,63,陰の寄付坊主,なし,1
8218,コメリ,↓,38400,-114600.0,0.0,0.3,-3,0,19,48,コマ・陰の極線,なし,0
6588,東芝テック,↓,15600,-57800.0,0.0,0.2,-3,-2,0,0,陰の寄付坊主,なし,0
4396,システムサポート,↓,10300,-25300.0,0.0,0.3,-3,0,25,76,コマ・陰の極線,なし,0
5727,東邦チタニウム,↓,1758100,-1998100.0,0.0,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
2449,プラップジャパン,↓,2500,1800.0,0.0,3.6,-3,0,26,34,陰の大引坊主,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,65900,-15800.0,0.0,0.8,-3,-1,0,72,陰の寄付坊主,なし,0
2220,亀田製菓,↓,7200,-17000.0,0.0,0.3,-3,-1,30,29,陰の大引坊主,なし,1
1418,インターライフホールディングス,↓,15800,-76900.0,0.0,0.2,-3,-1,20,20,コマ・陰の極線,なし,0
4923,コタ,↓,22400,-8800.0,0.0,0.7,-3,0,14,0,コマ・陰の極線,なし,0
8081,カナデン,↓,9700,-20100.0,0.0,0.3,-3,0,16,17,陰の寄付坊主,なし,0
2492,インフォマート,↓,471800,-570000.0,0.0,0.5,-3,0,15,0,コマ・陰の極線,なし,1
6407,ＣＫＤ,↓,59900,-284000.0,0.0,0.2,-3,-1,4,5,コマ・陰の極線,なし,0
6382,トリニティ工業,↓,4700,-5000.0,0.0,0.5,-3,0,12,31,コマ・陰の極線,なし,1
9603,エイチ・アイ・エス,↓,419700,-346200.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3540,歯愛メディカル,↓,10600,10200.0,0.0,26.5,-3,-1,0,0,コマ・陰の極線,なし,0
4409,東邦化学工業,↓,2100,-3400.0,0.0,0.4,-3,-1,9,4,陰の寄付坊主,なし,1
7085,カーブスホールディングス,↓,130000,-8200.0,0.0,0.9,-3,0,0,0,陰の大引坊主,なし,0
6919,ケル,↓,10300,-7200.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,0
9055,アルプス物流,↓,18000,-27200.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
7483,ドウシシャ,↓,9300,-30100.0,0.0,0.2,-3,-1,98,98,コマ・陰の極線,なし,1
8399,琉球銀行,↓,35400,-50900.0,0.0,0.4,-3,0,0,0,陰の大引坊主,なし,0
4813,ＡＣＣＥＳＳ,↓,19800,-23300.0,0.0,0.5,-3,0,5,0,コマ・陰の極線,なし,0
9218,メンタルヘルステクノロジーズ,↓,49600,-3300.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
2593,伊藤園,↓,129900,-279700.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
3073,ＤＤホールディングス,↓,81000,-175200.0,0.0,0.3,-3,0,25,27,コマ・陰の極線,なし,1
6424,高見沢サイバネティックス,↓,19600,-14800.0,0.0,0.6,-3,-1,0,47,陰の寄付坊主,なし,0
7734,理研計器,↓,14300,-10200.0,0.0,0.6,-3,0,0,73,コマ・陰の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,32500,-20000.0,0.0,0.6,-3,0,12,76,陰の丸坊主,なし,1
3341,日本調剤,↓,101100,-70600.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
4922,コーセー,↓,103900,-429700.0,0.0,0.2,-3,0,0,70,コマ・陰の極線,なし,0
7284,盟和産業,↓,2000,-2500.0,0.0,0.4,-3,-1,0,72,陰の丸坊主,なし,0
4781,日本ハウズイング,↓,500,-700.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,0
6196,ストライク,↓,41200,-58200.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7808,シー・エス・ランバー,↓,300,-700.0,0.0,0.3,-3,0,29,56,陰の丸坊主,なし,1
7975,リヒトラブ,↓,300,-5100.0,0.0,0.1,-3,0,25,25,陰の丸坊主,なし,0
7966,リンテック,↓,56600,-492500.0,0.0,0.1,-3,0,17,17,コマ・陰の極線,なし,1
3799,キーウェアソリューションズ,↓,1600,-26400.0,0.0,0.1,-3,0,16,49,陰の寄付坊主,なし,1
4057,インターファクトリー,↓,2500,-1400.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
3099,三越伊勢丹ホールディングス,↓,3554200,191000.0,0.0,1.1,-3,0,0,27,コマ・陰の極線,なし,0
4203,住友ベークライト,↓,24800,-88300.0,0.0,0.2,-3,0,18,73,陰の寄付坊主,なし,0
8168,ケーヨー,↓,17500,-36700.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
6548,旅工房,↓,45100,-137900.0,0.0,0.2,-3,-1,23,20,陰の大引坊主,なし,0
2503,キリンホールディングス,↓,1969400,-2744300.0,0.0,0.4,-3,-1,0,50,コマ・陰の極線,なし,0
4912,ライオン,↓,1154400,141500.0,0.0,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
4516,日本新薬,↓,58700,-145800.0,0.0,0.3,-3,0,17,5,コマ・陰の極線,なし,0
6908,イリソ電子工業,↓,271500,191500.0,0.0,3.4,-3,-1,0,0,コマ・陰の極線,なし,0
4951,エステー,↓,4000,-46700.0,0.0,0.1,-3,0,0,18,陰の大引坊主,なし,0
9099,Ｃ＆Ｆロジホールディングス,↓,16000,5400.0,0.0,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
1775,富士古河Ｅ＆Ｃ,↓,800,-400.0,0.0,0.7,-3,0,0,30,コマ・陰の極線,なし,0
7730,マニー,↓,143000,-228700.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7294,ヨロズ,↓,27200,-32100.0,0.0,0.5,-3,0,32,72,陰の寄付坊主,なし,0
3998,すららネット,↓,16600,-85200.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
3031,ラクーンホールディングス,↓,115300,-135400.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
4370,モビルス,↓,19400,3200.0,0.0,1.2,-3,0,0,0,陰の大引坊主,なし,0
8562,福島銀行,↓,27300,-119000.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
6257,藤商事,↓,262500,62700.0,0.0,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,28800,-13500.0,0.0,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,6900,-18200.0,0.0,0.3,-3,0,0,89,コマ・陰の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,102400,24200.0,0.0,1.3,-3,-1,11,11,陰の寄付坊主,なし,1
3441,山王,↓,9300,-9000.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
7683,ダブルエー,↓,8900,1900.0,0.0,1.3,-3,-1,0,95,陰の寄付坊主,なし,0
9955,ヨンキュウ,↓,2300,-5100.0,0.0,0.3,-3,-1,3,0,陰の大引坊主,なし,0
3544,サツドラホールディングス,↓,99500,-52100.0,0.0,0.7,-3,-1,0,29,陰の寄付坊主,なし,0
6558,クックビズ,↓,2400,500.0,0.0,1.3,-3,0,0,0,陰の丸坊主,なし,0
7600,日本エム・ディ・エム,↓,91100,-173800.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6702,富士通,↓,202300,-605600.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6367,ダイキン工業,↓,656500,-475900.0,0.0,0.6,-2,0,15,17,コマ・陰の極線,なし,1
4369,トリケミカル研究所,↓,88700,-127800.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
6158,和井田製作所,↓,10700,-6600.0,0.0,0.6,-2,0,5,30,陰の寄付坊主,なし,0
7565,萬世電機,↓,1500,-2000.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
4624,イサム塗料,↓,500,300.0,0.0,2.5,-2,0,8,77,なし,なし,1
7571,ヤマノホールディングス,↓,396500,323800.0,0.0,5.5,-2,0,0,0,陰の寄付坊主,なし,0
6965,浜松ホトニクス,↓,152900,-271800.0,0.0,0.4,-2,0,20,34,コマ・陰の極線,なし,1
6656,インスペック,↓,44800,-106300.0,0.0,0.3,-2,0,32,32,コマ・陰の極線,なし,0
7228,デイトナ,↓,31200,23100.0,0.0,3.9,-2,-1,0,0,コマ・陰の極線,なし,0
4612,日本ペイントホールディングス,↓,970200,-2110000.0,0.0,0.3,-2,-1,0,81,陰の大引坊主,なし,0
4620,藤倉化成,↓,8900,-24900.0,0.0,0.3,-2,0,5,0,陰の丸坊主,なし,0
9436,沖縄セルラー電話,↓,10500,-40400.0,0.0,0.2,-2,0,5,0,陰の寄付坊主,なし,0
2438,アスカネット,↓,15600,-12700.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
7114,フーディソン,↓,14900,-26900.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
4395,アクリート,↓,43700,-110500.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
3682,エンカレッジ・テクノロジ,↓,700,-4600.0,0.0,0.1,-2,-1,0,32,陰の丸坊主,なし,0
7722,国際計測器,↓,200,-5200.0,0.0,0.0,-2,0,0,73,陰の丸坊主,なし,0
4228,積水化成品工業,↓,59300,-66000.0,0.0,0.5,-2,0,17,32,陰の寄付坊主,なし,1
6121,ＴＡＫＩＳＡＷＡ,↓,5400,-10700.0,0.0,0.3,-2,-1,32,83,陰の大引坊主,なし,0
3712,情報企画,↓,5400,4100.0,0.0,4.2,-2,-1,0,0,陰の寄付坊主,なし,0
5243,ｎｏｔｅ,↓,57700,-319200.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
5337,ダントーホールディングス,↓,66800,-42900.0,0.0,0.6,-2,0,72,72,陰の丸坊主,なし,1
6018,阪神内燃機工業,↓,2000,-10500.0,0.0,0.2,-2,0,21,21,なし,なし,0
7048,ベルトラ,↓,96100,-190200.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,286800,-496200.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
7561,ハークスレイ,↓,18700,-20500.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
1384,ホクリヨウ,↓,33100,-11200.0,0.0,0.7,-2,0,8,0,コマ・陰の極線,なし,0
6501,日立製作所,↓,957700,-2030200.0,0.0,0.3,-2,0,29,29,コマ・陰の極線,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,35500,-5100.0,0.0,0.9,-2,0,11,9,陰の寄付坊主,なし,0
6694,ズーム,↓,800,-900.0,0.0,0.5,-2,0,6,0,陰の丸坊主,なし,0
4414,フレクト,↓,1700,-5000.0,0.0,0.3,-2,0,19,12,コマ・陰の極線,なし,0
4816,東映アニメーション,↓,76100,-35500.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,0
3901,マークラインズ,↓,22900,-97000.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
2454,オールアバウト,↓,1800,-7700.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
2721,ジェイホールディングス,↓,139900,-208900.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
8995,誠建設工業,↓,200,-100.0,0.0,0.7,-2,-1,16,63,陰の丸坊主,なし,0
9033,広島電鉄,↓,4600,-6000.0,0.0,0.4,-2,0,11,9,陰の丸坊主,なし,0
6754,アンリツ,↓,418200,-619100.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
9734,精養軒,↓,4800,-1700.0,0.0,0.7,-2,0,0,46,陰の丸坊主,なし,0
9346,ココルポート,↓,78600,-11600.0,0.0,0.9,-2,0,20,20,コマ・陰の極線,なし,0
3659,ネクソン,↓,415900,-1879200.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
7701,島津製作所,↓,305300,-119900.0,0.0,0.7,-2,-1,0,49,コマ・陰の極線,なし,0
1992,神田通信機,↓,1200,-1500.0,0.0,0.4,-2,0,30,29,陰の寄付坊主,なし,0
4661,オリエンタルランド,↓,1505400,-3246000.0,0.0,0.3,-2,0,3,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,202000,-804800.0,0.0,0.2,-2,-1,11,75,コマ・陰の極線,なし,1
7752,リコー,↓,1912600,-2796800.0,0.0,0.4,-2,-1,20,18,コマ・陰の極線,なし,0
7949,小松ウオール工業,↓,17900,-32000.0,0.0,0.4,-2,0,6,82,陰の寄付坊主,なし,1
9468,ＫＡＤＯＫＡＷＡ,↓,125800,-445300.0,0.0,0.2,-2,0,27,63,コマ・陰の極線,なし,0
3763,プロシップ,↓,13300,-9600.0,0.0,0.6,-2,0,5,0,コマ・陰の極線,なし,0
7466,ＳＰＫ,↓,26400,-111600.0,0.0,0.2,-2,-1,0,80,陰の寄付坊主,なし,0
6920,レーザーテック,↓,4060500,-5987300.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
4251,恵和,↓,47300,-66100.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
7490,日新商事,↓,300,-900.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,0
3679,じげん,↓,234200,-371900.0,0.0,0.4,-2,0,34,73,コマ・陰の極線,なし,1
7625,グローバルダイニング,↓,2300,-57700.0,0.0,0.0,-2,0,0,0,陰の丸坊主,なし,0
4920,日本色材工業研究所,↓,9400,-8700.0,0.0,0.5,-2,0,0,56,コマ・陰の極線,なし,0
2224,コモ,↓,400,-1000.0,0.0,0.3,-2,0,2,0,陰の大引坊主,なし,0
7175,今村証券,↓,300,-400.0,0.0,0.4,-2,-1,0,24,陰の丸坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↓,44900,-109300.0,0.0,0.3,-2,0,13,11,陰の寄付坊主,なし,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,5300,-2900.0,0.0,0.6,-2,0,0,0,陰の大引坊主,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1600,-1500.0,0.0,0.5,-2,0,6,6,陰の寄付坊主,なし,0
8139,ナガホリ,↓,24700,-21400.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
2411,ゲンダイエージェンシー,↓,128400,85200.0,0.0,3.0,-2,0,0,0,コマ・陰の極線,なし,0
5212,不二硝子,↓,6600,4400.0,0.0,3.0,-2,0,0,0,陰の大引坊主,なし,0
6413,理想科学工業,↓,37900,21400.0,0.0,2.3,-2,-1,0,0,陰の丸坊主,なし,0
7422,東邦レマック,↓,700,300.0,0.0,1.8,-2,0,15,0,陰の大引坊主,なし,0
7792,コラントッテ,↓,30000,-33500.0,0.0,0.5,-2,0,6,57,陰の寄付坊主,なし,0
5202,日本板硝子,↓,172900,-585000.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,6000,4300.0,0.0,3.5,-2,0,4,4,陰の丸坊主,なし,1
1401,エムビーエス,↓,1500,1000.0,0.0,3.0,-2,0,10,0,陰の大引坊主,なし,0
2424,ブラス,↓,11200,-12900.0,0.0,0.5,-2,0,13,10,陰の寄付坊主,なし,0
9119,飯野海運,↓,1368000,904200.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,0
6755,富士通ゼネラル,↓,81000,-500300.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
7523,アールビバン,↓,4800,400.0,0.0,1.1,-2,0,0,0,陰の大引坊主,なし,0
6425,ユニバーサルエンターテインメント,↓,102600,-189800.0,0.0,0.4,-2,0,30,30,コマ・陰の極線,なし,0
7150,島根銀行,↓,6700,-15300.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
7211,三菱自動車工業,↓,37717600,24977200.0,0.0,3.0,-2,-1,0,0,コマ・陰の極線,なし,0
6337,テセック,↓,177600,124900.0,0.0,3.4,-2,-1,0,0,コマ・陰の極線,なし,0
7614,オーエムツーネットワーク,↓,2200,1300.0,0.0,2.4,-2,0,33,33,コマ・陰の極線,なし,0
4026,神島化学工業,↓,9700,-14800.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
7939,研創,↓,1300,-900.0,0.0,0.6,-2,0,5,3,陰の大引坊主,なし,1
5935,元旦ビューティ工業,↓,11800,-13800.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
2653,イオン九州,↓,1600,-3200.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
7096,ステムセル研究所,↓,1800,-10000.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
6869,シスメックス,↓,134600,-216500.0,0.0,0.4,-2,0,4,43,コマ・陰の極線,なし,0
6194,アトラエ,↓,68900,-53100.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,18100,-142400.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,1
6093,エスクロー・エージェント・ジャパン,↓,29200,-67800.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
4443,Ｓａｎｓａｎ,↓,315800,-546600.0,0.0,0.4,-2,0,15,16,陰の寄付坊主,なし,0
6503,三菱電機,↓,3105200,-2313900.0,0.0,0.6,-2,0,16,72,コマ・陰の極線,なし,1
4684,オービック,↓,37300,-262000.0,0.0,0.1,-2,0,3,35,陰の寄付坊主,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↓,13700,-26700.0,0.0,0.3,-2,0,0,54,コマ・陰の極線,なし,0
5254,Ａｒｅｎｔ,↓,202700,-676500.0,0.0,0.2,-2,-1,0,27,コマ・陰の極線,なし,0
4568,第一三共,↓,1631400,-3225700.0,0.0,0.3,-2,0,0,45,コマ・陰の極線,なし,0
6918,アバールデータ,↓,10900,-19300.0,0.0,0.4,-2,0,2,0,陰の大引坊主,なし,0
5994,ファインシンター,↓,3300,1400.0,0.0,1.7,-2,0,0,0,コマ・陰の極線,なし,0
6961,エンプラス,↓,22700,-95100.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
6430,ダイコク電機,↓,397100,282000.0,0.0,3.5,-2,-1,0,70,コマ・陰の極線,なし,0
7908,きもと,↓,66600,-77400.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,0
4536,参天製薬,↓,504400,-546400.0,0.0,0.5,-2,0,5,36,陰の寄付坊主,なし,1
4565,そーせいグループ,↓,255500,-1161000.0,0.0,0.2,-2,0,24,24,コマ・陰の極線,なし,1
6836,ぷらっとホーム,↓,3300,2500.0,0.0,4.1,-2,-1,0,0,陰の寄付坊主,なし,0
9428,クロップス,↓,4100,-4000.0,0.0,0.5,-2,0,0,0,陰の大引坊主,なし,0
7043,アルー,↓,28800,24700.0,0.0,7.0,-2,0,0,0,陰の寄付坊主,なし,0
9919,関西フードマーケット,↓,5400,-6400.0,0.0,0.5,-2,0,5,61,陰の大引坊主,なし,0
7276,小糸製作所,↓,271800,-790100.0,0.0,0.3,-2,0,6,83,コマ・陰の極線,なし,1
3652,ディジタルメディアプロフェッショナル,↓,9500,-2500.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,0
7821,前田工繊,↓,6700,-32200.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
9264,ポエック,↓,1600,500.0,0.0,1.5,-2,0,0,0,陰の大引坊主,なし,0
6289,技研製作所,↓,49700,-63500.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
2668,タビオ,↓,1100,-200.0,0.0,0.8,-2,0,0,0,陰の大引坊主,なし,0
3093,トレジャー・ファクトリー,↓,131100,-238300.0,0.0,0.4,-2,0,20,21,コマ・陰の極線,なし,0
8157,都築電気,↓,17400,5200.0,0.0,1.4,-2,-1,0,81,陰の寄付坊主,なし,0
6809,ＴＯＡ,↓,26500,-134200.0,0.0,0.2,-2,0,18,32,コマ・陰の極線,なし,1
5903,シンポ,↓,1700,-12200.0,0.0,0.1,-2,0,12,12,陰の寄付坊主,なし,0
2375,ギグワークス,↓,24700,-27400.0,0.0,0.5,-2,0,7,0,陰の大引坊主,なし,0
4418,ＪＤＳＣ,↓,29300,-21900.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,0
6297,鉱研工業,↓,1600,-2400.0,0.0,0.4,-2,0,0,34,陰の丸坊主,なし,0
7065,ユーピーアール,↓,24300,-21100.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
6779,日本電波工業,↓,91600,-98100.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
2831,はごろもフーズ,↓,800,-900.0,0.0,0.5,-2,0,2,0,陰の丸坊主,なし,0
3248,アールエイジ,↓,1800,-2500.0,0.0,0.4,-2,0,0,2,陰の寄付坊主,なし,0
1972,三晃金属工業,↓,3700,-8700.0,0.0,0.3,-2,-1,17,77,陰の寄付坊主,なし,0
6617,東光高岳,↓,34400,-53200.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,27800,-18000.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,0
