,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4887,サワイグループホールディングス,↓,124800,-289800.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
3623,ビリングシステム,↓,84400,52100.0,0.0,2.6,-5,-1,0,0,コマ・陰の極線,なし,0
7906,ヨネックス,↓,354100,-372800.0,0.0,0.5,-5,0,0,79,コマ・陰の極線,なし,1
3317,フライングガーデン,↓,3200,1500.0,0.0,1.9,-5,0,0,0,陰の寄付坊主,なし,0
5137,スマートドライブ,↓,128600,68500.0,0.0,2.1,-5,0,0,0,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,13500,10900.0,0.0,5.2,-5,0,19,85,陰の寄付坊主,なし,0
4022,ラサ工業,↓,70200,-13900.0,0.0,0.8,-5,0,17,77,コマ・陰の極線,なし,0
4554,富士製薬工業,↓,67700,-174100.0,0.0,0.3,-5,0,0,87,コマ・陰の極線,なし,0
3484,テンポイノベーション,↓,31100,-59600.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
7537,丸文,↓,543600,314500.0,0.0,2.4,-4,-1,0,0,コマ・陰の極線,なし,0
5121,藤倉コンポジット,↓,376400,-346800.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
8101,ＧＳＩクレオス,↓,64900,6300.0,0.0,1.1,-4,0,25,86,コマ・陰の極線,なし,0
3691,デジタルプラス,↓,16300,-14400.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,0
5074,テスホールディングス,↓,45600,-47200.0,0.0,0.5,-4,0,21,19,陰の寄付坊主,なし,0
9554,ＡＶｉＣ,↓,51200,10900.0,0.0,1.3,-4,0,0,0,コマ・陰の極線,なし,0
1966,高田工業所,↓,83100,-300800.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,17400,-18700.0,0.0,0.5,-4,0,21,0,陰の大引坊主,なし,1
5380,新東,↓,2300,1900.0,0.0,5.8,-4,0,0,0,陰の丸坊主,なし,0
8061,西華産業,↓,26500,-31200.0,0.0,0.5,-4,0,0,79,陰の寄付坊主,なし,0
4046,大阪ソーダ,↓,95100,-179600.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
3998,すららネット,↓,16800,-29200.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4395,アクリート,↓,75400,22300.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,0
9755,応用地質,↓,21800,-12600.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
5257,ノバシステム,↓,99200,-23300.0,0.0,0.8,-4,0,8,8,コマ・陰の極線,なし,1
4068,ベイシス,↓,3900,2500.0,0.0,2.8,-4,-1,0,0,陰の寄付坊主,なし,0
6238,フリュー,↓,215000,112600.0,0.0,2.1,-4,-1,0,0,コマ・陰の極線,なし,0
6832,アオイ電子,↓,6100,-1500.0,0.0,0.8,-4,0,0,0,なし,なし,0
2599,ジャパンフーズ,↓,4300,-300.0,0.0,0.9,-4,0,8,5,コマ・陰の極線,なし,0
1780,ヤマウラ,↓,12700,-13400.0,0.0,0.5,-4,0,22,60,コマ・陰の極線,なし,0
3611,マツオカコーポレーション,↓,39900,-114700.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6550,Ｕｎｉｐｏｓ,↓,505700,50900.0,0.0,1.1,-4,0,0,52,コマ・陰の極線,なし,0
5446,北越メタル,↓,5400,100.0,0.0,1.0,-4,0,0,0,陰の大引坊主,なし,0
8848,レオパレス２１,↓,4142100,-2205400.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,32200,-72900.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,0
8105,堀田丸正,↓,458300,439400.0,0.0,24.2,-4,0,0,0,陰の寄付坊主,なし,0
9782,ディーエムエス,↓,30800,20700.0,0.0,3.0,-4,0,0,0,陰の寄付坊主,なし,0
8789,フィンテック　グローバル,↓,1423900,-420000.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,1
6494,ＮＦＫホールディングス,↓,241600,88700.0,0.0,1.6,-4,0,0,16,陰の寄付坊主,なし,0
8835,太平洋興発,↓,43400,-12800.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
9069,センコーグループホールディングス,↓,224900,-86800.0,0.0,0.7,-4,0,19,0,コマ・陰の極線,なし,0
3036,アルコニックス,↓,76100,-46100.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
8115,ムーンバット,↓,6400,400.0,0.0,1.1,-4,0,48,60,陰の丸坊主,なし,1
6635,大日光・エンジニアリング,↓,65600,43400.0,0.0,3.0,-4,-1,0,32,コマ・陰の極線,なし,0
4892,サイフューズ,↓,448500,26200.0,0.0,1.1,-4,-1,0,0,陰の寄付坊主,なし,0
6932,遠藤照明,↓,132200,-189400.0,0.0,0.4,-4,0,31,65,コマ・陰の極線,なし,1
3908,コラボス,↓,6100,-5800.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,0
9362,兵機海運,↓,10400,2700.0,0.0,1.4,-4,-1,0,0,陰の寄付坊主,なし,0
5571,エキサイトホールディングス,↓,169100,118500.0,0.0,3.3,-4,-1,0,0,陰の寄付坊主,なし,1
7551,ウェッズ,↓,73600,34900.0,0.0,1.9,-4,0,0,0,コマ・陰の極線,なし,0
4595,ミズホメディー,↓,153700,-158300.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6203,豊和工業,↓,57900,-21200.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
4373,シンプレクス・ホールディングス,↓,69100,-43800.0,0.0,0.6,-4,0,0,7,コマ・陰の極線,なし,0
7879,ノダ,↓,13900,-7100.0,0.0,0.7,-4,0,30,55,陰の寄付坊主,なし,0
6794,フォスター電機,↓,249600,-891900.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
7134,アップガレージグループ,↓,23700,4500.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
2342,トランスジェニック,↓,28600,9600.0,0.0,1.5,-4,0,0,0,陰の寄付坊主,なし,0
4707,キタック,↓,4500,-10900.0,0.0,0.3,-4,0,6,0,陰の大引坊主,なし,0
9995,グローセル,↓,55800,-35300.0,0.0,0.6,-4,0,7,0,コマ・陰の極線,なし,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,32400,300.0,0.0,1.0,-4,0,0,0,陰の寄付坊主,なし,0
6166,中村超硬,↓,286600,202800.0,0.0,3.4,-4,-1,0,0,陰の寄付坊主,なし,0
6977,日本抵抗器製作所,↓,1000,-2400.0,0.0,0.3,-4,-1,10,0,陰の丸坊主,なし,1
7040,サン・ライフホールディング,↓,1500,700.0,0.0,1.9,-4,0,7,0,陰の大引坊主,なし,1
6046,リンクバル,↓,9500,-40200.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
6167,冨士ダイス,↓,178600,-13900.0,0.0,0.9,-4,-1,0,0,コマ・陰の極線,なし,0
5697,サンユウ,↓,34000,-79100.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
2815,アリアケジャパン,↓,94200,-41300.0,0.0,0.7,-4,0,0,66,陰の寄付坊主,なし,0
7868,広済堂ホールディングス,↓,397700,188800.0,0.0,1.9,-4,0,0,36,コマ・陰の極線,なし,0
6183,ベルシステム２４ホールディングス,↓,116000,-85000.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7157,ライフネット生命保険,↓,439600,-792000.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2153,Ｅ・Ｊホールディングス,↓,25100,-3000.0,0.0,0.9,-4,0,23,66,コマ・陰の極線,なし,0
7847,グラファイトデザイン,↓,16500,7900.0,0.0,1.9,-4,0,0,0,コマ・陰の極線,なし,0
3625,テックファームホールディングス,↓,96700,75900.0,0.0,4.6,-4,-1,0,0,陰の寄付坊主,なし,0
9250,ＧＲＣＳ,↓,9600,4500.0,0.0,1.9,-4,-1,0,0,陰の寄付坊主,なし,0
9565,ウェルプレイド・ライゼスト,↓,13800,-13200.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
4552,ＪＣＲファーマ,↓,775000,-902500.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
7004,日立造船,↓,1073900,88300.0,0.0,1.1,-4,0,0,0,コマ・陰の極線,なし,0
9955,ヨンキュウ,↓,2800,-4000.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
6227,ＡＩメカテック,↓,20000,-11200.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,4300,-16000.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,281400,-212400.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
9104,商船三井,↓,2836700,-1912600.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,421300,188600.0,0.0,1.8,-4,0,0,0,陰の寄付坊主,なし,0
5742,エヌアイシ・オートテック,↓,2400,1100.0,0.0,1.8,-4,-1,0,0,陰の寄付坊主,なし,0
7105,三菱ロジスネクスト,↓,144300,-275000.0,0.0,0.3,-3,0,37,70,陰の寄付坊主,なし,1
8150,三信電気,↓,80600,-309200.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
8891,ＡＭＧホールディングス,↓,11500,10400.0,0.0,10.5,-3,0,0,66,なし,なし,0
4100,戸田工業,↓,36100,-12700.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,121400,51300.0,0.0,1.7,-3,0,0,0,コマ・陰の極線,なし,0
6190,フェニックスバイオ,↓,36900,13600.0,0.0,1.6,-3,0,7,0,陰の寄付坊主,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,10100,1100.0,0.0,1.1,-3,0,0,88,コマ・陰の極線,なし,0
6638,ミマキエンジニアリング,↓,58900,700.0,0.0,1.0,-3,-1,0,52,コマ・陰の極線,なし,0
5201,ＡＧＣ,↓,1516900,132700.0,0.0,1.1,-3,-1,21,77,コマ・陰の極線,なし,0
7538,大水,↓,82400,-289000.0,0.0,0.2,-3,0,5,5,コマ・陰の極線,なし,1
7235,東京ラヂエーター製造,↓,68800,25300.0,0.0,1.6,-3,-1,0,0,コマ・陰の極線,なし,0
8182,いなげや,↓,38300,-27200.0,0.0,0.6,-3,0,19,12,コマ・陰の極線,なし,0
8698,マネックスグループ,↓,1210100,-2238600.0,0.0,0.4,-3,0,9,9,コマ・陰の極線,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,12400,-29600.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
6928,エノモト,↓,23700,-77300.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
6666,リバーエレテック,↓,90800,40300.0,0.0,1.8,-3,0,0,0,コマ・陰の極線,なし,0
6570,共和コーポレーション,↓,8500,-15800.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
2984,ヤマイチ・ユニハイムエステート,↓,28400,-70800.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
9353,櫻島埠頭,↓,12000,-19300.0,0.0,0.4,-3,0,0,40,コマ・陰の極線,なし,0
6507,シンフォニアテクノロジー,↓,137100,-329500.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
2987,タスキ,↓,214700,-167000.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
8143,ラピーヌ,↓,500,-1800.0,0.0,0.2,-3,-1,0,0,陰の丸坊主,なし,0
7585,かんなん丸,↓,5600,-200.0,0.0,1.0,-3,0,23,47,陰の寄付坊主,なし,0
6926,岡谷電機産業,↓,44600,3400.0,0.0,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
1965,テクノ菱和,↓,20600,-25600.0,0.0,0.4,-3,0,21,13,コマ・陰の極線,なし,0
6618,大泉製作所,↓,12600,-16600.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
6557,ＡＩＡＩグループ,↓,17500,-101200.0,0.0,0.1,-3,-1,0,0,陰の寄付坊主,なし,0
6772,東京コスモス電機,↓,39200,25700.0,0.0,2.9,-3,-2,8,8,コマ・陰の極線,なし,0
9101,日本郵船,↓,4896900,-1721800.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
1827,ナカノフドー建設,↓,36500,-34700.0,0.0,0.5,-3,0,23,79,コマ・陰の極線,なし,1
4243,ニックス,↓,3400,2600.0,0.0,4.2,-3,0,0,63,陰の大引坊主,なし,0
3741,セック,↓,16400,-20200.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6963,ローム,↓,298000,-568600.0,0.0,0.3,-3,0,5,5,コマ・陰の極線,なし,1
6899,ＡＳＴＩ,↓,13800,4300.0,0.0,1.5,-3,0,23,51,コマ・陰の極線,なし,0
5208,有沢製作所,↓,698700,535400.0,0.0,4.3,-3,-1,0,0,コマ・陰の極線,なし,0
6897,ツインバード,↓,9400,-4900.0,0.0,0.7,-3,0,0,0,陰の大引坊主,なし,0
9558,ジャパニアス,↓,14300,-16900.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4440,ヴィッツ,↓,7900,-3000.0,0.0,0.7,-3,0,31,24,陰の寄付坊主,なし,0
5999,イハラサイエンス,↓,13700,-119800.0,0.0,0.1,-3,0,0,65,陰の丸坊主,なし,0
6989,北陸電気工業,↓,16800,-6500.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
8139,ナガホリ,↓,31100,-3300.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
2666,オートウェーブ,↓,343000,38100.0,0.0,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
8076,カノークス,↓,4100,-4100.0,0.0,0.5,-3,0,9,9,コマ・陰の極線,なし,0
1723,日本電技,↓,9000,7600.0,0.0,6.4,-3,0,19,85,コマ・陰の極線,なし,1
9271,和心,↓,12900,4900.0,0.0,1.6,-3,0,0,0,陰の寄付坊主,なし,0
5018,ＭＯＲＥＳＣＯ,↓,7100,-500.0,0.0,0.9,-3,0,8,0,コマ・陰の極線,なし,0
1811,錢高組,↓,4100,-32600.0,0.0,0.1,-3,0,0,77,コマ・陰の極線,なし,1
4341,西菱電機,↓,200,-1700.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
9171,栗林商船,↓,182400,19700.0,0.0,1.1,-3,-1,20,75,コマ・陰の極線,なし,1
3536,アクサスホールディングス,↓,78200,67900.0,0.0,7.6,-3,0,0,15,陰の寄付坊主,なし,0
5259,ＢＢＤイニシアティブ,↓,2400,2100.0,0.0,8.0,-3,0,0,0,陰の寄付坊主,なし,0
3988,ＳＹＳホールディングス,↓,20500,19100.0,0.0,14.6,-3,0,0,0,コマ・陰の極線,なし,0
3915,テラスカイ,↓,43600,-25900.0,0.0,0.6,-3,0,19,18,陰の寄付坊主,なし,0
3667,ｅｎｉｓｈ,↓,510600,-621900.0,0.0,0.5,-3,0,10,51,コマ・陰の極線,なし,0
6982,リード,↓,89200,57900.0,0.0,2.8,-3,-1,0,86,コマ・陰の極線,なし,0
7567,栄電子,↓,50500,2200.0,0.0,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
5017,富士石油,↓,387400,-587800.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
4071,プラスアルファ・コンサルティング,↓,50800,-33700.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6997,日本ケミコン,↓,146400,-393100.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
7039,ブリッジインターナショナル,↓,45300,27200.0,0.0,2.5,-3,0,0,0,陰の寄付坊主,なし,0
4182,三菱瓦斯化学,↓,387700,-388300.0,0.0,0.5,-3,0,0,75,コマ・陰の極線,なし,0
4587,ペプチドリーム,↓,339500,-860900.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7372,デコルテ・ホールディングス,↓,42600,-62700.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,13700,-14200.0,0.0,0.5,-3,0,0,59,コマ・陰の極線,なし,0
4966,上村工業,↓,16400,-51600.0,0.0,0.2,-3,0,10,0,コマ・陰の極線,なし,0
6912,菊水ホールディングス,↓,14200,-13800.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
5819,カナレ電気,↓,7800,-4500.0,0.0,0.6,-3,-1,23,9,コマ・陰の極線,なし,0
4173,ＷＡＣＵＬ,↓,95100,-69300.0,0.0,0.6,-3,0,0,36,コマ・陰の極線,なし,0
9259,タカヨシ,↓,4500,-10500.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
4883,モダリス,↓,115800,51200.0,0.0,1.8,-3,0,0,0,陰の寄付坊主,なし,0
9625,セレスポ,↓,56900,33300.0,0.0,2.4,-3,0,0,0,コマ・陰の極線,なし,0
6063,日本エマージェンシーアシスタンス,↓,11500,2900.0,0.0,1.3,-3,0,0,0,陰の寄付坊主,なし,0
6698,ヴィスコ・テクノロジーズ,↓,14500,-38400.0,0.0,0.3,-3,0,17,19,コマ・陰の極線,なし,0
1882,東亜道路工業,↓,46600,-1500.0,0.0,1.0,-3,-1,9,0,陰の寄付坊主,なし,0
6050,イー・ガーディアン,↓,83200,22200.0,0.0,1.4,-3,0,0,0,陰の寄付坊主,なし,0
3393,スターティアホールディングス,↓,706500,506000.0,0.0,3.5,-3,-1,0,0,コマ・陰の極線,なし,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,305800,78500.0,0.0,1.3,-3,0,0,0,コマ・陰の極線,なし,0
6391,加地テック,↓,2600,-900.0,0.0,0.7,-3,0,28,28,陰の寄付坊主,なし,0
4064,日本カーバイド工業,↓,33300,-5800.0,0.0,0.9,-3,0,6,5,コマ・陰の極線,なし,1
6330,東洋エンジニアリング,↓,239000,-102500.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,11000,2300.0,0.0,1.3,-3,0,0,0,陰の丸坊主,なし,0
7078,ＩＮＣＬＵＳＩＶＥ,↓,56200,-12900.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7713,シグマ光機,↓,10000,100.0,0.0,1.0,-3,0,0,58,陰の寄付坊主,なし,0
6840,ＡＫＩＢＡホールディングス,↓,88100,14800.0,0.0,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
2497,ユナイテッド,↓,40000,-46900.0,0.0,0.5,-3,0,9,9,陰の寄付坊主,なし,1
6403,水道機工,↓,2000,-1400.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
7636,ハンズマン,↓,6100,3300.0,0.0,2.2,-3,0,0,0,陰の大引坊主,なし,0
4937,Ｗａｑｏｏ,↓,175100,-458400.0,0.0,0.3,-3,0,24,18,コマ・陰の極線,なし,1
5985,サンコール,↓,406900,222400.0,0.0,2.2,-3,-1,0,0,コマ・陰の極線,なし,0
4241,アテクト,↓,4700,-15300.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
6597,ＨＰＣシステムズ,↓,7600,-10500.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3386,コスモ・バイオ,↓,2200,-2400.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,0
3562,Ｎｏ．１,↓,74400,14400.0,0.0,1.2,-3,-1,4,0,コマ・陰の極線,なし,0
4415,ブロードエンタープライズ,↓,6000,-1400.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
4477,ＢＡＳＥ,↓,1452500,-1074900.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6411,中野冷機,↓,1600,1000.0,0.0,2.7,-3,-1,0,0,陰の丸坊主,なし,0
7635,杉田エース,↓,600,-200.0,0.0,0.8,-3,-1,3,0,陰の丸坊主,なし,0
7916,光村印刷,↓,12400,8200.0,0.0,3.0,-3,-2,0,0,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,33300,-29000.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6039,日本動物高度医療センター,↓,9700,-35900.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
2375,ギグワークス,↓,37800,-10400.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
6616,トレックス・セミコンダクター,↓,212400,139500.0,0.0,2.9,-3,-1,0,0,コマ・陰の極線,なし,0
6844,新電元工業,↓,24300,-7900.0,0.0,0.8,-3,0,10,9,コマ・陰の極線,なし,1
7375,リファインバースグループ,↓,36500,18600.0,0.0,2.0,-3,0,6,9,陰の寄付坊主,なし,0
3649,ファインデックス,↓,55300,-214200.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
9064,ヤマトホールディングス,↓,468000,-1217700.0,0.0,0.3,-3,0,21,33,コマ・陰の極線,なし,1
8039,築地魚市場,↓,5600,2900.0,0.0,2.1,-3,0,34,98,コマ・陰の極線,なし,1
4317,レイ,↓,24200,4200.0,0.0,1.2,-3,0,0,0,陰の寄付坊主,なし,0
6165,パンチ工業,↓,848900,-202600.0,0.0,0.8,-3,-1,0,0,陰の大引坊主,なし,0
7435,ナ・デックス,↓,9000,-41300.0,0.0,0.2,-2,0,0,65,陰の丸坊主,なし,0
4719,アルファシステムズ,↓,47900,38100.0,0.0,4.9,-2,-1,0,0,コマ・陰の極線,なし,0
3955,イムラ,↓,2400,-8200.0,0.0,0.2,-2,0,6,52,陰の大引坊主,なし,1
7060,ギークス,↓,128800,101900.0,0.0,4.8,-2,-1,0,0,コマ・陰の極線,なし,0
4016,ＭＩＴホールディングス,↓,3300,2600.0,0.0,4.7,-2,0,0,0,陰の大引坊主,なし,0
6988,日東電工,↓,231800,-767800.0,0.0,0.2,-2,0,10,10,コマ・陰の極線,なし,1
7347,マーキュリアホールディングス,↓,56800,3600.0,0.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
6549,ディーエムソリューションズ,↓,2800,2200.0,0.0,4.7,-2,0,0,0,陰の丸坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,47800,-19100.0,0.0,0.7,-2,0,9,9,陰の寄付坊主,なし,0
2408,ＫＧ情報,↓,1600,-7500.0,0.0,0.2,-2,0,5,85,陰の寄付坊主,なし,0
6834,精工技研,↓,14700,11400.0,0.0,4.5,-2,-1,0,0,陰の寄付坊主,なし,0
3109,シキボウ,↓,30600,-13000.0,0.0,0.7,-2,0,13,0,陰の寄付坊主,なし,0
6508,明電舎,↓,142500,20000.0,0.0,1.2,-2,-1,8,0,陰の寄付坊主,なし,0
4368,扶桑化学工業,↓,92700,-102800.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
9723,京都ホテル,↓,24500,-11900.0,0.0,0.7,-2,-1,0,36,陰の寄付坊主,なし,0
4651,サニックス,↓,381900,292100.0,0.0,4.3,-2,0,5,77,コマ・陰の極線,なし,0
1775,富士古河Ｅ＆Ｃ,↓,600,100.0,0.0,1.2,-2,0,0,34,陰の丸坊主,なし,0
2412,ベネフィット・ワン,↓,373800,-1717700.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
9417,スマートバリュー,↓,18500,-8100.0,0.0,0.7,-2,0,8,7,コマ・陰の極線,なし,0
9240,デリバリーコンサルティング,↓,3900,700.0,0.0,1.2,-2,0,0,0,コマ・陰の極線,なし,0
5820,三ッ星,↓,85100,-293800.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
5020,ＥＮＥＯＳホールディングス,↓,10138600,-14354800.0,0.0,0.4,-2,0,22,23,コマ・陰の極線,なし,1
6841,横河電機,↓,391200,-1250900.0,0.0,0.2,-2,0,10,10,コマ・陰の極線,なし,1
6707,サンケン電気,↓,160000,-241000.0,0.0,0.4,-2,0,0,85,コマ・陰の極線,なし,0
9340,アソインターナショナル,↓,65700,50400.0,0.0,4.3,-2,-1,0,0,陰の寄付坊主,なし,0
3361,トーエル,↓,12500,-6500.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,1628700,-864600.0,0.0,0.7,-2,0,5,79,コマ・陰の極線,なし,0
7388,ＦＰパートナー,↓,29100,-12800.0,0.0,0.7,-2,0,36,40,コマ・陰の極線,なし,0
4060,ｒａｋｕｍｏ,↓,140700,104100.0,0.0,3.8,-2,0,0,0,コマ・陰の極線,なし,0
4925,ハーバー研究所,↓,2000,-2800.0,0.0,0.4,-2,-1,10,0,陰の丸坊主,なし,1
