,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2652,まんだらけ,↓,51900,-17100.0,0.0,0.8,-4,0,16,72,コマ・陰の極線,なし,1
7356,Ｒｅｔｔｙ,↓,264800,64200.0,0.0,1.3,-4,0,0,0,陰の丸坊主,なし,0
3110,日東紡績,↓,28700,-70900.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
7037,テノ．ホールディングス,↓,10800,2600.0,0.0,1.3,-4,0,0,0,陰の大引坊主,なし,0
5125,ファインズ,↓,46700,-24300.0,0.0,0.7,-4,0,7,0,コマ・陰の極線,なし,0
9761,東海リース,↓,2400,2100.0,0.0,8.0,-4,0,0,0,陰の大引坊主,なし,0
3443,川田テクノロジーズ,↓,10000,-500.0,0.0,1.0,-4,0,0,78,コマ・陰の極線,なし,0
7072,インティメート・マージャー,↓,10800,-2900.0,0.0,0.8,-4,0,0,68,コマ・陰の極線,なし,0
6338,タカトリ,↓,49400,-9600.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
7063,Ｂｉｒｄｍａｎ,↓,27300,-8100.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
6393,油研工業,↓,4300,-9300.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
7676,グッドスピード,↓,20400,-6000.0,0.0,0.8,-4,0,0,0,陰の丸坊主,なし,0
9204,スカイマーク,↓,503700,-438100.0,0.0,0.5,-4,0,12,5,コマ・陰の極線,なし,0
6045,レントラックス,↓,52500,-137700.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,21900,-25500.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,0
3665,エニグモ,↓,80200,-137800.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
6567,ＳＥＲＩＯホールディングス,↓,6200,2800.0,0.0,1.8,-4,0,0,0,陰の丸坊主,なし,0
6262,ＰＥＧＡＳＵＳ,↓,131800,-22400.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
2970,グッドライフカンパニー,↓,4500,-5000.0,0.0,0.5,-4,0,0,76,コマ・陰の極線,なし,0
4439,東名,↓,12300,-25600.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
5572,Ｒｉｄｇｅ－ｉ,↓,91500,-273100.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,1
6568,神戸天然物化学,↓,116900,12100.0,0.0,1.1,-4,0,0,76,コマ・陰の極線,なし,0
7115,アルファパーチェス,↓,111200,32000.0,0.0,1.4,-4,0,0,57,陰の寄付坊主,なし,0
6184,鎌倉新書,↓,154700,-125000.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
5939,大谷工業,↓,3600,-600.0,0.0,0.9,-4,0,0,56,コマ・陰の極線,なし,0
5986,モリテック　スチール,↓,66600,-46100.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
3317,フライングガーデン,↓,800,100.0,0.0,1.1,-4,0,0,0,陰の丸坊主,なし,0
8260,井筒屋,↓,38900,-76900.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
5035,ＨＯＵＳＥＩ,↓,35000,-20900.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4099,四国化成ホールディングス,↓,9200,-16700.0,0.0,0.4,-4,0,8,37,コマ・陰の極線,なし,1
4690,日本パレットプール,↓,13900,1500.0,0.0,1.1,-4,0,0,0,コマ・陰の極線,なし,0
6838,多摩川ホールディングス,↓,9900,3400.0,0.0,1.5,-4,0,0,0,陰の寄付坊主,なし,0
3083,シーズメン,↓,43700,-35100.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4554,富士製薬工業,↓,154900,95300.0,0.0,2.6,-4,-2,0,86,コマ・陰の極線,なし,0
6016,ジャパンエンジンコーポレーション,↓,57100,-6900.0,0.0,0.9,-4,0,25,26,コマ・陰の極線,なし,0
6390,加藤製作所,↓,51100,-64700.0,0.0,0.4,-4,0,28,74,コマ・陰の極線,なし,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,48000,8100.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
4594,ブライトパス・バイオ,↓,555100,-131000.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
9616,共立メンテナンス,↓,378500,148900.0,0.0,1.6,-4,0,0,0,コマ・陰の極線,なし,0
6627,テラプローブ,↓,50400,-31900.0,0.0,0.6,-4,0,6,84,陰の寄付坊主,なし,1
6817,スミダコーポレーション,↓,43300,-59500.0,0.0,0.4,-4,0,0,30,コマ・陰の極線,なし,0
9344,アクシスコンサルティング,↓,60800,6900.0,0.0,1.1,-4,0,0,0,コマ・陰の極線,なし,0
5252,日本ナレッジ,↓,5100,400.0,0.0,1.1,-4,0,6,0,陰の寄付坊主,なし,0
5464,モリ工業,↓,13200,-47900.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
8903,サンウッド,↓,12100,-4900.0,0.0,0.7,-4,0,16,16,コマ・陰の極線,なし,0
2480,システム・ロケーション,↓,900,-1800.0,0.0,0.3,-4,-1,0,0,陰の丸坊主,なし,0
3319,ゴルフダイジェスト・オンライン,↓,288800,118400.0,0.0,1.7,-4,-2,0,0,コマ・陰の極線,なし,0
4274,細谷火工,↓,4000,-4000.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,0
6890,フェローテックホールディングス,↓,373200,-97800.0,0.0,0.8,-4,0,6,0,コマ・陰の極線,なし,0
3160,大光,↓,38200,-8100.0,0.0,0.8,-4,0,22,8,コマ・陰の極線,なし,1
4887,サワイグループホールディングス,↓,162300,53300.0,0.0,1.5,-4,-1,0,0,コマ・陰の極線,なし,0
7955,クリナップ,↓,24000,-44700.0,0.0,0.3,-4,0,0,55,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,800,-6600.0,0.0,0.1,-4,0,18,81,陰の大引坊主,なし,0
9927,ワットマン,↓,2800,-3100.0,0.0,0.5,-4,0,6,0,コマ・陰の極線,なし,0
6481,ＴＨＫ,↓,156200,-261700.0,0.0,0.4,-4,0,0,79,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↓,12700,-20900.0,0.0,0.4,-3,0,76,76,陰の寄付坊主,なし,0
5446,北越メタル,↓,3100,-18500.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
5974,中国工業,↓,1600,-1800.0,0.0,0.5,-3,-1,0,62,陰の寄付坊主,なし,0
6237,イワキポンプ,↓,13200,-6400.0,0.0,0.7,-3,0,8,8,コマ・陰の極線,なし,0
7122,近畿車輛,↓,3600,-1500.0,0.0,0.7,-3,0,18,69,陰の大引坊主,なし,0
6505,東洋電機製造,↓,16300,-6700.0,0.0,0.7,-3,0,33,37,陰の寄付坊主,なし,0
9651,日本プロセス,↓,3800,-900.0,0.0,0.8,-3,0,0,83,陰の丸坊主,なし,0
6522,アスタリスク,↓,14000,-22500.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
5333,日本碍子,↓,840000,-108400.0,0.0,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
9479,インプレスホールディングス,↓,36300,6800.0,0.0,1.2,-3,-1,0,28,陰の丸坊主,なし,0
1805,飛島建設,↓,41900,-6400.0,0.0,0.9,-3,0,18,21,コマ・陰の極線,なし,0
1980,ダイダン,↓,6400,-24000.0,0.0,0.2,-3,0,8,76,陰の寄付坊主,なし,1
6961,エンプラス,↓,8600,-26400.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
8511,日本証券金融,↓,121500,-182500.0,0.0,0.4,-3,0,8,4,陰の寄付坊主,なし,1
6464,ツバキ・ナカシマ,↓,201700,-279300.0,0.0,0.4,-3,0,7,0,コマ・陰の極線,なし,0
4588,オンコリスバイオファーマ,↓,33000,-22600.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
4056,ニューラルポケット,↓,39500,-113600.0,0.0,0.3,-3,0,9,9,コマ・陰の極線,なし,0
4556,カイノス,↓,3900,-8200.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
2998,クリアル,↓,14600,-15700.0,0.0,0.5,-3,-1,0,92,コマ・陰の極線,なし,0
9554,ＡＶｉＣ,↓,18500,-8100.0,0.0,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,↓,371500,-305500.0,0.0,0.5,-3,0,4,0,陰の寄付坊主,なし,0
3836,アバントグループ,↓,14600,-4600.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4490,ビザスク,↓,17300,-51800.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
8835,太平洋興発,↓,27200,-180500.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
6167,冨士ダイス,↓,59000,-51500.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,0
6166,中村超硬,↓,27900,-29900.0,0.0,0.5,-3,0,0,48,陰の寄付坊主,なし,0
2999,ホームポジション,↓,8700,-2600.0,0.0,0.8,-3,0,7,15,陰の寄付坊主,なし,1
6932,遠藤照明,↓,134300,-30300.0,0.0,0.8,-3,0,30,64,コマ・陰の極線,なし,1
6458,新晃工業,↓,8500,-11800.0,0.0,0.4,-3,0,21,85,コマ・陰の極線,なし,1
7847,グラファイトデザイン,↓,3800,-9200.0,0.0,0.3,-3,0,9,0,陰の寄付坊主,なし,0
3101,東洋紡,↓,297200,-264400.0,0.0,0.5,-3,0,7,0,コマ・陰の極線,なし,0
4549,栄研化学,↓,18100,-63800.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3556,リネットジャパングループ,↓,107600,-127100.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
1821,三井住友建設,↓,305200,-3436300.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,14500,-17700.0,0.0,0.5,-3,0,20,0,陰の寄付坊主,なし,1
4666,パーク２４,↓,147700,-757100.0,0.0,0.2,-3,0,20,17,コマ・陰の極線,なし,1
7004,日立造船,↓,451700,-227600.0,0.0,0.7,-3,0,0,0,陰の大引坊主,なし,0
7980,重松製作所,↓,2000,-2300.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,0
6406,フジテック,↓,48000,-96700.0,0.0,0.3,-3,0,30,30,コマ・陰の極線,なし,1
7268,タツミ,↓,10400,-1200.0,0.0,0.9,-3,0,0,25,コマ・陰の極線,なし,0
2700,木徳神糧,↓,1200,-200.0,0.0,0.9,-3,0,30,19,陰の大引坊主,なし,0
8075,神鋼商事,↓,53700,-107900.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
8065,佐藤商事,↓,6400,-11900.0,0.0,0.3,-3,0,0,21,陰の丸坊主,なし,0
9107,川崎汽船,↓,3404300,-3537500.0,0.0,0.5,-3,0,4,5,コマ・陰の極線,なし,0
9104,商船三井,↓,2494400,-2440600.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3625,テックファームホールディングス,↓,5200,-43700.0,0.0,0.1,-3,0,0,20,コマ・陰の極線,なし,0
8999,グランディハウス,↓,14800,-12700.0,0.0,0.5,-3,0,14,0,コマ・陰の極線,なし,0
8061,西華産業,↓,9000,-22400.0,0.0,0.3,-3,0,35,78,コマ・陰の極線,なし,0
6907,ジオマテック,↓,6800,-4900.0,0.0,0.6,-3,-1,18,18,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,124400,-31900.0,0.0,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
1446,キャンディル,↓,10500,-3700.0,0.0,0.7,-3,0,69,69,陰の大引坊主,なし,0
5697,サンユウ,↓,69200,47800.0,0.0,3.2,-3,-1,0,0,コマ・陰の極線,なし,0
9743,丹青社,↓,38700,-48400.0,0.0,0.4,-3,0,20,55,コマ・陰の極線,なし,1
4312,サイバネットシステム,↓,51900,-122000.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
8871,ゴールドクレスト,↓,117000,25400.0,0.0,1.3,-3,-1,0,34,コマ・陰の極線,なし,0
9560,プログリット,↓,40300,-85800.0,0.0,0.3,-3,0,17,86,コマ・陰の極線,なし,1
8217,オークワ,↓,9700,-23400.0,0.0,0.3,-3,0,21,13,陰の大引坊主,なし,1
2749,ＪＰホールディングス,↓,266300,-379100.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
9955,ヨンキュウ,↓,4600,700.0,0.0,1.2,-3,0,0,0,陰の丸坊主,なし,0
8252,丸井グループ,↓,1026800,-826500.0,0.0,0.6,-3,0,21,16,コマ・陰の極線,なし,1
6853,共和電業,↓,15600,-14700.0,0.0,0.5,-3,0,0,32,陰の丸坊主,なし,0
5074,テスホールディングス,↓,39500,-22000.0,0.0,0.6,-3,0,20,18,コマ・陰の極線,なし,0
4707,キタック,↓,8900,-900.0,0.0,0.9,-3,0,5,0,陰の寄付坊主,なし,0
5713,住友金属鉱山,↓,1988900,-3983500.0,0.0,0.3,-3,0,0,0,なし,なし,0
5341,アサヒ衛陶,↓,23900,-5900.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
2393,日本ケアサプライ,↓,2100,-500.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
6550,Ｕｎｉｐｏｓ,↓,277100,-2771100.0,0.0,0.1,-3,0,5,51,コマ・陰の極線,なし,0
7119,ハルメクホールディングス,↓,102400,-204100.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
4552,ＪＣＲファーマ,↓,614000,345600.0,0.0,2.3,-3,-1,0,0,コマ・陰の極線,なし,0
8101,ＧＳＩクレオス,↓,22900,-24200.0,0.0,0.5,-3,-1,24,80,コマ・陰の極線,なし,0
4055,ティアンドエス,↓,21400,-29100.0,0.0,0.4,-3,0,0,55,陰の寄付坊主,なし,0
5742,エヌアイシ・オートテック,↓,200,-1100.0,0.0,0.2,-3,0,0,63,陰の丸坊主,なし,0
8147,トミタ,↓,2800,-2100.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,0
7771,日本精密,↓,344200,-247000.0,0.0,0.6,-3,0,0,0,なし,なし,0
9250,ＧＲＣＳ,↓,3500,-300.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
8508,Ｊトラスト,↓,189000,-163300.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
5444,大和工業,↓,39900,-117100.0,0.0,0.3,-3,0,8,9,コマ・陰の極線,なし,0
5445,東京鐵鋼,↓,58900,-136500.0,0.0,0.3,-3,0,20,92,コマ・陰の極線,なし,1
6183,ベルシステム２４ホールディングス,↓,70400,-155700.0,0.0,0.3,-3,-1,6,0,なし,なし,0
4978,リプロセル,↓,454800,-154500.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
2899,永谷園ホールディングス,↓,3800,-2500.0,0.0,0.6,-3,0,0,65,陰の寄付坊主,なし,1
4553,東和薬品,↓,40000,-33600.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7709,クボテック,↓,4100,-500.0,0.0,0.9,-3,0,0,0,陰の丸坊主,なし,0
8050,セイコーグループ,↓,244800,-178700.0,0.0,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
7537,丸文,↓,100000,-107400.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7443,横浜魚類,↓,400,-3300.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,19800,-50500.0,0.0,0.3,-3,0,19,0,コマ・陰の極線,なし,1
6558,クックビズ,↓,5900,3600.0,0.0,2.6,-3,-1,0,0,コマ・陰の極線,なし,0
4892,サイフューズ,↓,248300,-93400.0,0.0,0.7,-3,0,0,11,コマ・陰の極線,なし,0
8053,住友商事,↓,2150900,-1966000.0,0.0,0.5,-3,0,21,22,コマ・陰の極線,なし,1
3998,すららネット,↓,21000,2900.0,0.0,1.2,-3,0,0,0,陰の寄付坊主,なし,0
7551,ウェッズ,↓,15900,-25100.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3996,サインポスト,↓,43400,-79000.0,0.0,0.4,-3,-1,5,4,コマ・陰の極線,なし,0
7600,日本エム・ディ・エム,↓,95900,-152900.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6096,レアジョブ,↓,134600,-304700.0,0.0,0.3,-3,-1,0,59,コマ・陰の極線,なし,0
8158,ソーダニッカ,↓,54500,-132600.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
2686,ジーフット,↓,4100,-13900.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
1711,ＳＤＳホールディングス,↓,76700,43200.0,0.0,2.3,-3,0,0,0,陰の寄付坊主,なし,0
3244,サムティ,↓,60600,-54500.0,0.0,0.5,-3,0,13,34,コマ・陰の極線,なし,0
7359,東京通信グループ,↓,80400,-114100.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6794,フォスター電機,↓,624300,347100.0,0.0,2.3,-3,-1,0,0,コマ・陰の極線,なし,0
4412,サイエンスアーツ,↓,8700,-4100.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
3611,マツオカコーポレーション,↓,80900,56700.0,0.0,3.3,-3,-2,0,0,陰の大引坊主,なし,0
9782,ディーエムエス,↓,4700,-1100.0,0.0,0.8,-3,0,0,91,陰の寄付坊主,なし,0
7482,シモジマ,↓,25600,-5800.0,0.0,0.8,-3,-1,20,28,コマ・陰の極線,なし,1
3123,サイボー,↓,10700,8000.0,0.0,4.0,-3,0,25,28,コマ・陰の極線,なし,1
2667,イメージ　ワン,↓,55300,-95800.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4530,久光製薬,↓,29200,-82900.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
4366,ダイトーケミックス,↓,59500,-208300.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3691,デジタルプラス,↓,9000,-5100.0,0.0,0.6,-3,-1,6,6,陰の丸坊主,なし,0
6999,ＫＯＡ,↓,76100,-176100.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
3851,日本一ソフトウェア,↓,900,-5300.0,0.0,0.1,-3,0,18,13,陰の大引坊主,なし,0
8699,ＨＳホールディングス,↓,20300,-127000.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
7228,デイトナ,↓,3800,-17800.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
2004,昭和産業,↓,40600,-2500.0,0.0,0.9,-3,0,19,61,陰の寄付坊主,なし,1
4919,ミルボン,↓,22300,-31900.0,0.0,0.4,-3,0,0,0,陰の大引坊主,なし,0
2981,ランディックス,↓,4100,1100.0,0.0,1.4,-3,0,7,7,陰の寄付坊主,なし,0
3908,コラボス,↓,6900,-16700.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
4927,ポーラ・オルビスホールディングス,↓,201300,-360600.0,0.0,0.4,-3,0,32,22,コマ・陰の極線,なし,0
5703,日本軽金属ホールディングス,↓,103400,-259900.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
4114,日本触媒,↓,34200,-22400.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7386,ジャパンワランティサポート,↓,8900,-24900.0,0.0,0.3,-3,0,39,48,コマ・陰の極線,なし,0
3036,アルコニックス,↓,21500,-10100.0,0.0,0.7,-3,0,8,9,陰の寄付坊主,なし,1
3020,アプライド,↓,800,-400.0,0.0,0.7,-3,0,0,4,陰の丸坊主,なし,0
3464,プロパティエージェント,↓,16600,-150500.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
6392,ヤマダコーポレーション,↓,1400,-1500.0,0.0,0.5,-3,0,8,33,陰の寄付坊主,なし,1
6800,ヨコオ,↓,74300,43700.0,0.0,2.4,-3,0,0,0,コマ・陰の極線,なし,0
9246,プロジェクトカンパニー,↓,18100,-13100.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6293,日精樹脂工業,↓,9400,2000.0,0.0,1.3,-3,0,17,20,陰の寄付坊主,なし,0
7184,富山第一銀行,↓,421000,-650800.0,0.0,0.4,-3,-2,0,0,陰の寄付坊主,なし,0
1736,オーテック,↓,700,400.0,0.0,2.3,-3,0,0,0,コマ・陰の極線,なし,0
9319,中央倉庫,↓,6500,-1100.0,0.0,0.9,-3,0,0,83,コマ・陰の極線,なし,0
3323,レカム,↓,135800,19600.0,0.0,1.2,-3,0,0,0,陰の丸坊主,なし,0
4934,プレミアアンチエイジング,↓,17600,-26400.0,0.0,0.4,-3,0,0,0,陰の大引坊主,なし,0
5981,東京製綱,↓,61600,-46900.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6356,日本ギア工業,↓,65700,-7100.0,0.0,0.9,-3,0,0,0,コマ・陰の極線,なし,0
6537,ＷＡＳＨハウス,↓,37800,5600.0,0.0,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
3632,グリー,↓,739800,226400.0,0.0,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
3440,日創プロニティ,↓,9800,5000.0,0.0,2.0,-3,-1,19,86,陰の寄付坊主,なし,0
8798,アドバンスクリエイト,↓,5800,-6100.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,0
3489,フェイスネットワーク,↓,15700,-17200.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
2342,トランスジェニック,↓,7700,-11000.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
7040,サン・ライフホールディング,↓,800,-700.0,0.0,0.5,-3,0,6,0,陰の丸坊主,なし,1
3484,テンポイノベーション,↓,55500,9300.0,0.0,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
4046,大阪ソーダ,↓,149100,74500.0,0.0,2.0,-3,-1,0,0,コマ・陰の極線,なし,0
9856,ケーユーホールディングス,↓,12100,-8700.0,0.0,0.6,-3,-1,8,0,陰の寄付坊主,なし,0
8848,レオパレス２１,↓,3004400,-3409200.0,0.0,0.5,-3,0,0,90,コマ・陰の極線,なし,0
2721,ジェイホールディングス,↓,342700,170100.0,0.0,2.0,-3,0,0,0,陰の寄付坊主,なし,0
4499,Ｓｐｅｅｅ,↓,7000,-7600.0,0.0,0.5,-3,0,5,0,コマ・陰の極線,なし,0
6814,古野電気,↓,13400,-16600.0,0.0,0.4,-3,0,7,0,コマ・陰の極線,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,158300,-77400.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
