,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6871,日本マイクロニクス,↓,108600,-180800.0,0.3,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4931,新日本製薬,↓,20100,-2900.0,0.1,0.9,-4,0,0,0,コマ・陰の極線,なし,0
3050,ＤＣＭホールディングス,↓,302400,-574100.0,0.2,0.3,-4,0,13,12,コマ・陰の極線,なし,1
3901,マークラインズ,↓,32000,-2600.0,0.2,0.9,-4,-1,0,0,コマ・陰の極線,なし,0
3374,内外テック,↓,10600,-12400.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
9127,玉井商船,↓,6000,300.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,0
4890,坪田ラボ,↓,129300,-75100.0,0.5,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4845,スカラ,↓,25100,-21500.0,0.1,0.5,-4,0,0,26,陰の寄付坊主,なし,0
8155,三益半導体工業,↓,87800,-44200.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,0
8038,東都水産,↓,1800,-400.0,0.0,0.8,-4,-1,0,53,陰の大引坊主,なし,0
9810,日鉄物産,↓,7200,-58300.0,0.0,0.1,-4,0,0,86,陰の丸坊主,なし,0
6855,日本電子材料,↓,56000,-28000.0,0.4,0.7,-4,0,0,0,陰の寄付坊主,なし,0
6590,芝浦メカトロニクス,↓,61600,-15200.0,1.2,0.8,-4,0,0,71,陰の寄付坊主,なし,0
4875,メディシノバ・インク,↓,53200,33200.0,0.1,2.7,-4,0,0,0,コマ・陰の極線,なし,0
6670,ＭＣＪ,↓,170200,60600.0,0.2,1.6,-4,0,0,0,コマ・陰の極線,なし,0
8707,岩井コスモホールディングス,↓,65500,-34300.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7729,東京精密,↓,234100,85300.0,0.6,1.6,-4,-1,0,70,陰の寄付坊主,なし,0
4583,カイオム・バイオサイエンス,↓,672900,-264500.0,1.4,0.7,-4,0,0,21,コマ・陰の極線,なし,0
6194,アトラエ,↓,104900,-77300.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,18900,2800.0,0.2,1.2,-4,0,0,0,陰の大引坊主,なし,0
6920,レーザーテック,↓,7068300,-2418700.0,7.5,0.7,-4,0,0,0,コマ・陰の極線,なし,0
4970,東洋合成工業,↓,28000,-72500.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,0
2659,サンエー,↓,29700,-8600.0,0.1,0.8,-4,0,16,16,コマ・陰の極線,なし,1
6778,アルチザネットワークス,↓,16400,-8100.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,0
2301,学情,↓,110500,-81400.0,0.7,0.6,-4,0,0,44,コマ・陰の極線,なし,0
8008,ヨンドシーホールディングス,↓,19500,-38200.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,0
9982,タキヒヨー,↓,21700,-3500.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,0
9249,日本エコシステム,↓,300,-5700.0,0.0,0.0,-3,0,0,0,なし,なし,0
6266,タツモ,↓,68600,-104700.0,0.5,0.4,-3,0,0,0,コマ・陰の極線,なし,0
2936,ベースフード,↓,50900,-45500.0,0.1,0.5,-3,0,9,9,陰の寄付坊主,なし,0
3677,システム情報,↓,60700,-700.0,0.3,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
7131,のむら産業,↓,3600,2500.0,0.3,3.3,-3,0,0,0,陰の寄付坊主,なし,0
6031,サイジニア,↓,2000,-5900.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
9715,トランス・コスモス,↓,50500,-36200.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
1948,弘電社,↓,200,-300.0,0.0,0.4,-3,-1,0,0,陰の丸坊主,なし,0
4719,アルファシステムズ,↓,4000,100.0,0.0,1.0,-3,0,0,0,陰の寄付坊主,なし,0
4176,ココナラ,↓,206900,-223600.0,0.9,0.5,-3,0,0,0,コマ・陰の極線,なし,0
5660,神鋼鋼線工業,↓,1200,-200.0,0.0,0.9,-3,0,11,72,陰の寄付坊主,なし,1
4308,Ｊストリーム,↓,17400,-50100.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7777,スリー・ディー・マトリックス,↓,714600,-498100.0,1.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
3987,エコモット,↓,492800,382200.0,9.5,4.5,-3,0,0,0,コマ・陰の極線,なし,0
3926,オープンドア,↓,210300,-109700.0,0.7,0.7,-3,0,0,0,コマ・陰の極線,なし,0
8076,カノークス,↓,4100,-1400.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
8225,タカチホ,↓,1800,-400.0,0.2,0.8,-3,0,15,15,陰の寄付坊主,なし,0
3371,ソフトクリエイトホールディングス,↓,28000,-14300.0,0.1,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
5070,ドラフト,↓,29000,20200.0,0.3,3.3,-3,0,0,0,コマ・陰の極線,なし,0
6870,日本フェンオール,↓,9400,4900.0,0.2,2.1,-3,0,0,52,陰の寄付坊主,なし,0
1964,中外炉工業,↓,5500,-11700.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,0
3187,サンワカンパニー,↓,48000,-99200.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,0
3156,レスターホールディングス,↓,23100,-6400.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,0
9640,セゾン情報システムズ,↓,900,-100.0,0.0,0.9,-3,0,8,0,陰の大引坊主,なし,0
9534,北海道瓦斯,↓,19200,4100.0,0.1,1.3,-3,0,8,74,コマ・陰の極線,なし,0
2221,岩塚製菓,↓,2300,500.0,0.0,1.3,-3,0,7,66,陰の寄付坊主,なし,0
2411,ゲンダイエージェンシー,↓,29700,-102700.0,0.2,0.2,-3,0,0,62,コマ・陰の極線,なし,0
9445,フォーバルテレコム,↓,700,-100.0,0.0,0.9,-3,0,0,0,なし,なし,0
2418,ツカダ・グローバルホールディング,↓,71800,-73700.0,0.1,0.5,-3,0,9,68,コマ・陰の極線,なし,1
9991,ジェコス,↓,43400,4200.0,0.1,1.1,-3,0,0,85,陰の寄付坊主,なし,0
8892,日本エスコン,↓,79200,-6100.0,0.1,0.9,-3,0,0,25,コマ・陰の極線,なし,0
5446,北越メタル,↓,5800,-300.0,0.1,1.0,-3,-2,0,0,コマ・陰の極線,なし,0
3464,プロパティエージェント,↓,17700,-8500.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,0
9629,ピー・シー・エー,↓,66400,42500.0,0.3,2.8,-3,0,0,0,陰の大引坊主,なし,0
6166,中村超硬,↓,33400,-84000.0,0.3,0.3,-3,0,0,39,陰の寄付坊主,なし,0
3936,グローバルウェイ,↓,78600,-52700.0,0.2,0.6,-3,0,0,0,陰の大引坊主,なし,0
6594,日本電産,↓,1623700,-3659200.0,0.3,0.3,-3,0,0,0,陰の寄付坊主,なし,0
4494,バリオセキュア,↓,15400,11600.0,0.3,4.1,-3,-1,0,0,コマ・陰の極線,なし,0
9045,京阪ホールディングス,↓,646300,-28700.0,0.6,1.0,-3,0,24,22,コマ・陰の極線,なし,1
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,2100,-3000.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,0
1724,シンクレイヤ,↓,900,-16900.0,0.0,0.1,-3,0,14,21,陰の大引坊主,なし,1
5310,東洋炭素,↓,75200,-52500.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,0
9946,ミニストップ,↓,35000,2800.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,0
9305,ヤマタネ,↓,6400,-7300.0,0.1,0.5,-3,0,10,12,コマ・陰の極線,なし,0
4574,大幸薬品,↓,128600,-28800.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↓,512000,-416800.0,1.7,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,70000,-53100.0,0.2,0.6,-3,0,10,25,陰の寄付坊主,なし,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,74900,-1000.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,0
7989,立川ブラインド工業,↓,26100,-16600.0,0.1,0.6,-3,-2,0,0,陰の寄付坊主,なし,0
9401,ＴＢＳホールディングス,↓,197900,-241700.0,0.1,0.5,-3,0,22,53,コマ・陰の極線,なし,1
4234,サンエー化研,↓,500,-5100.0,0.0,0.1,-3,0,0,76,陰の大引坊主,なし,0
7422,東邦レマック,↓,1400,1200.0,0.3,7.0,-3,-1,10,0,コマ・陰の極線,なし,1
5202,日本板硝子,↓,651800,49800.0,0.7,1.1,-3,0,12,0,コマ・陰の極線,なし,0
6658,シライ電子工業,↓,174000,22900.0,1.2,1.2,-3,0,0,64,コマ・陰の極線,なし,0
9504,中国電力,↓,666400,-512800.0,0.2,0.6,-3,0,22,22,陰の寄付坊主,なし,1
5603,虹技,↓,4200,200.0,0.1,1.0,-3,0,10,70,陰の寄付坊主,なし,0
5277,スパンクリートコーポレーション,↓,15900,-19300.0,0.2,0.5,-3,0,0,0,陰の丸坊主,なし,0
2804,ブルドックソース,↓,46000,-7800.0,0.3,0.9,-3,0,9,20,コマ・陰の極線,なし,0
8066,三谷商事,↓,12600,-4100.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
9338,ＩＮＦＯＲＩＣＨ,↓,10400,-9200.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,0
2309,シミックホールディングス,↓,32800,-27900.0,0.2,0.5,-3,0,0,55,コマ・陰の極線,なし,0
4722,フューチャー,↓,1041100,760300.0,1.1,3.7,-3,-2,0,0,コマ・陰の極線,なし,0
9759,ＮＳＤ,↓,42900,-96300.0,0.0,0.3,-3,0,10,42,コマ・陰の極線,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,151000,-100.0,0.6,1.0,-3,-2,0,0,コマ・陰の極線,なし,0
8200,リンガーハット,↓,33500,-29200.0,0.1,0.5,-3,0,15,27,コマ・陰の極線,なし,1
7043,アルー,↓,1000,-400.0,0.0,0.7,-3,0,0,56,コマ・陰の極線,なし,0
9543,静岡ガス,↓,84400,-77100.0,0.1,0.5,-3,0,8,11,コマ・陰の極線,なし,0
9006,京浜急行電鉄,↓,643500,29800.0,0.2,1.0,-3,0,22,8,コマ・陰の極線,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,183600,-38900.0,0.5,0.8,-3,0,0,0,陰の寄付坊主,なし,0
8237,松屋,↓,92700,-17300.0,0.2,0.8,-3,0,15,21,コマ・陰の極線,なし,0
6198,キャリア,↓,5400,400.0,0.1,1.1,-3,0,0,50,コマ・陰の極線,なし,0
4829,日本エンタープライズ,↓,29300,-69600.0,0.1,0.3,-3,0,24,25,陰の大引坊主,なし,0
7368,表示灯,↓,900,-1900.0,0.0,0.3,-3,0,6,6,陰の大引坊主,なし,0
6231,木村工機,↓,7000,4000.0,0.2,2.3,-3,0,10,78,コマ・陰の極線,なし,0
4678,秀英予備校,↓,19100,13600.0,0.3,3.5,-3,0,0,0,コマ・陰の極線,なし,0
3093,トレジャー・ファクトリー,↓,269900,-187800.0,1.1,0.6,-3,0,15,16,コマ・陰の極線,なし,0
2588,プレミアムウォーターホールディングス,↓,5500,0.0,0.0,1.0,-3,0,0,0,陰の寄付坊主,なし,0
6540,船場,↓,4000,-3600.0,0.0,0.5,-3,0,13,13,陰の大引坊主,なし,0
6723,ルネサスエレクトロニクス,↓,7156300,-2234800.0,0.4,0.8,-3,0,0,75,コマ・陰の極線,なし,0
2410,キャリアデザインセンター,↓,32900,-24300.0,0.5,0.6,-3,0,0,60,コマ・陰の極線,なし,0
4186,東京応化工業,↓,124600,-65700.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,0
3302,帝国繊維,↓,19100,-7300.0,0.1,0.7,-3,0,13,29,コマ・陰の極線,なし,0
4286,ＣＬホールディングス,↓,13500,2200.0,0.1,1.2,-3,0,26,27,陰の寄付坊主,なし,1
6963,ローム,↓,394900,-129400.0,0.4,0.8,-3,-2,0,0,陰の寄付坊主,なし,0
2393,日本ケアサプライ,↓,500,-600.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,0
6997,日本ケミコン,↓,66800,-80400.0,0.3,0.5,-3,0,0,61,コマ・陰の極線,なし,0
2594,キーコーヒー,↓,10200,-13200.0,0.0,0.4,-3,-1,11,9,コマ・陰の極線,なし,0
8795,Ｔ＆Ｄホールディングス,↓,2741900,149200.0,0.5,1.1,-3,-2,9,0,陰の寄付坊主,なし,0
4593,ヘリオス,↓,422500,-94500.0,0.7,0.8,-3,0,0,0,コマ・陰の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↓,318900,-134100.0,1.7,0.7,-3,0,11,76,コマ・陰の極線,なし,0
2229,カルビー,↓,95700,-221100.0,0.1,0.3,-3,0,27,8,コマ・陰の極線,なし,0
3106,倉敷紡績,↓,8900,-4400.0,0.0,0.7,-3,0,0,67,コマ・陰の極線,なし,0
7359,東京通信,↓,782600,142000.0,15.8,1.2,-3,0,0,0,コマ・陰の極線,なし,0
6513,オリジン,↓,11500,-2600.0,0.2,0.8,-3,0,0,0,陰の寄付坊主,なし,0
6387,サムコ,↓,243100,129200.0,3.0,2.1,-3,0,0,33,コマ・陰の極線,なし,0
2695,くら寿司,↓,880000,-260200.0,2.1,0.8,-3,-1,0,30,陰の寄付坊主,なし,0
4388,エーアイ,↓,47400,-82500.0,0.9,0.4,-3,0,0,37,コマ・陰の極線,なし,0
2468,フュートレック,↓,7400,-3300.0,0.1,0.7,-3,0,0,68,陰の丸坊主,なし,0
4674,クレスコ,↓,5600,-7300.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4686,ジャストシステム,↓,31400,-62300.0,0.0,0.3,-3,0,0,74,コマ・陰の極線,なし,0
7433,伯東,↓,115500,-58000.0,0.5,0.7,-3,0,0,0,コマ・陰の極線,なし,0
2475,ＷＤＢホールディングス,↓,8200,-1500.0,0.0,0.8,-3,0,11,0,陰の寄付坊主,なし,0
2335,キューブシステム,↓,10000,800.0,0.1,1.1,-3,0,0,68,陰の寄付坊主,なし,0
6289,技研製作所,↓,210900,16500.0,0.7,1.1,-3,-2,0,0,コマ・陰の極線,なし,0
3169,ミサワ,↓,3100,-1500.0,0.0,0.7,-3,0,10,0,コマ・陰の極線,なし,0
4333,東邦システムサイエンス,↓,5400,-5500.0,0.0,0.5,-3,0,0,12,コマ・陰の極線,なし,0
1376,カネコ種苗,↓,6500,-2200.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,0
7897,ホクシン,↓,185700,15300.0,0.7,1.1,-3,0,0,0,陰の丸坊主,なし,0
3858,ユビキタスＡＩ,↓,31800,13700.0,0.3,1.8,-3,0,0,0,コマ・陰の極線,なし,0
4820,イーエムシステムズ,↓,26700,-33700.0,0.0,0.4,-3,-1,0,0,陰の寄付坊主,なし,0
7616,コロワイド,↓,76000,-72100.0,0.1,0.5,-3,0,16,70,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,53700,-34000.0,2.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
3683,サイバーリンクス,↓,17700,-25200.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7518,ネットワンシステムズ,↓,64300,-101900.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
5139,オープンワーク,↓,7400,-10400.0,0.1,0.4,-3,0,13,76,コマ・陰の極線,なし,0
2156,セーラー広告,↓,17700,-5700.0,0.3,0.8,-3,-1,0,30,陰の寄付坊主,なし,0
5242,アイズ,↓,3100,-11300.0,0.3,0.2,-3,0,0,0,コマ・陰の極線,なし,0
6235,オプトラン,↓,63800,-49400.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,0
3970,イノベーション,↓,9000,-34700.0,0.4,0.2,-3,-1,0,0,陰の寄付坊主,なし,0
8103,明和産業,↓,32700,-30600.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,0
6347,プラコー,↓,3200,-4700.0,0.0,0.4,-3,0,10,0,コマ・陰の極線,なし,0
2163,アルトナー,↓,38400,-5700.0,0.4,0.9,-3,0,0,49,陰の寄付坊主,なし,0
6078,バリューＨＲ,↓,14200,-25000.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6208,石川製作所,↓,59500,-8500.0,0.9,0.9,-3,0,0,0,陰の寄付坊主,なし,0
2726,パルグループホールディングス,↓,139100,-109300.0,0.3,0.6,-3,0,14,86,コマ・陰の極線,なし,1
6763,帝国通信工業,↓,6300,-17400.0,0.1,0.3,-3,0,13,27,陰の寄付坊主,なし,1
9065,山九,↓,42400,-142100.0,0.1,0.2,-3,0,0,0,陰の丸坊主,なし,0
3950,ザ・パック,↓,6900,-11400.0,0.0,0.4,-3,0,11,75,陰の大引坊主,なし,1
7722,国際計測器,↓,700,-2400.0,0.0,0.2,-3,0,0,47,陰の丸坊主,なし,0
4417,グローバルセキュリティエキスパート,↓,98800,13900.0,1.3,1.2,-3,0,0,0,コマ・陰の極線,なし,0
3974,ティビィシィ・スキヤツト,↓,400,-1200.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
2670,エービーシー・マート,↓,189600,-234600.0,0.2,0.4,-3,0,11,12,コマ・陰の極線,なし,1
8698,マネックスグループ,↓,2608300,-805000.0,1.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7940,ウェーブロックホールディングス,↓,35800,-32900.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4345,シーティーエス,↓,23700,-14500.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,0
4921,ファンケル,↓,473400,80200.0,0.4,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
9565,ウェルプレイド・ライゼスト,↓,16100,-15000.0,0.6,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6901,澤藤電機,↓,3900,-2300.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
9202,ＡＮＡホールディングス,↓,2858300,463300.0,0.6,1.2,-3,0,9,9,コマ・陰の極線,なし,0
5133,テリロジーホールディングス,↓,12400,-3900.0,0.1,0.8,-3,-1,0,0,陰の丸坊主,なし,0
4539,日本ケミファ,↓,1100,-2500.0,0.0,0.3,-3,0,0,73,コマ・陰の極線,なし,0
4420,イーソル,↓,15700,-12200.0,0.1,0.6,-3,0,0,24,コマ・陰の極線,なし,0
4046,大阪ソーダ,↓,126500,-155100.0,0.5,0.4,-3,-2,0,0,コマ・陰の極線,なし,0
7079,ＷＤＢココ,↓,1500,200.0,0.1,1.2,-3,0,0,0,陰の大引坊主,なし,0
5237,ノザワ,↓,2500,600.0,0.0,1.3,-3,0,7,7,コマ・陰の極線,なし,0
6742,京三製作所,↓,45700,-25000.0,0.1,0.6,-3,0,0,61,陰の寄付坊主,なし,0
4883,モダリス,↓,124200,49200.0,0.4,1.7,-3,-1,0,0,コマ・陰の極線,なし,0
8023,大興電子通信,↓,4000,-14100.0,0.0,0.2,-3,0,8,45,コマ・陰の極線,なし,0
3543,コメダホールディングス,↓,98900,-142200.0,0.2,0.4,-3,0,14,13,陰の寄付坊主,なし,0
6360,東京自働機械製作所,↓,7400,-11200.0,0.5,0.4,-3,0,4,31,コマ・陰の極線,なし,1
3841,ジーダット,↓,2000,700.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,0
6537,ＷＡＳＨハウス,↓,5400,-4100.0,0.1,0.6,-3,0,13,67,陰の大引坊主,なし,0
7721,東京計器,↓,41400,-7400.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↓,2746600,-9407100.0,18.4,0.2,-3,0,4,4,コマ・陰の極線,なし,0
3753,フライトホールディングス,↓,19700,-62600.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3001,片倉工業,↓,15900,3400.0,0.0,1.3,-3,0,0,0,陰の寄付坊主,なし,0
3320,クロスプラス,↓,2000,500.0,0.0,1.3,-3,0,8,0,コマ・陰の極線,なし,0
6947,図研,↓,36300,-9500.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
1844,大盛工業,↓,37000,-80300.0,0.2,0.3,-3,0,13,56,陰の寄付坊主,なし,1
3232,三重交通グループホールディングス,↓,106800,24700.0,0.1,1.3,-3,0,44,70,コマ・陰の極線,なし,1
6866,日置電機,↓,28400,-27700.0,0.2,0.5,-3,0,67,67,コマ・陰の極線,なし,0
3929,ソーシャルワイヤー,↓,6000,-2400.0,0.1,0.7,-3,0,0,0,陰の丸坊主,なし,0
4985,アース製薬,↓,21000,-13400.0,0.1,0.6,-3,0,12,8,コマ・陰の極線,なし,1
7899,ＭＩＣＳ化学,↓,12500,-30200.0,0.2,0.3,-3,-1,0,67,陰の寄付坊主,なし,0
3134,Ｈａｍｅｅ,↓,120600,-105000.0,0.7,0.5,-3,0,29,60,コマ・陰の極線,なし,0
6405,鈴茂器工,↓,9700,-19000.0,0.1,0.3,-3,0,11,9,コマ・陰の極線,なし,1
3632,グリー,↓,187700,-268500.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9682,ＤＴＳ,↓,23300,-43500.0,0.0,0.3,-3,0,0,15,陰の寄付坊主,なし,0
4094,日本化学産業,↓,7700,4900.0,0.0,2.8,-2,0,26,68,陰の大引坊主,なし,0
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,陰の寄付坊主,なし,0
6061,ユニバーサル園芸社,↓,1400,800.0,0.0,2.3,-2,0,12,0,陰の丸坊主,なし,0
1975,朝日工業社,↓,5500,-1200.0,0.0,0.8,-2,0,13,27,陰の大引坊主,なし,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,216600,-378800.0,0.1,0.4,-2,0,12,22,陰の寄付坊主,なし,0
