,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,44300,-35700.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,0
4884,クリングルファーマ,↓,236200,8600.0,4.4,1.0,-3,0,0,0,コマ・陰の極線,なし,0
2708,久世,↓,10700,4600.0,0.2,1.8,-3,0,0,82,コマ・陰の極線,なし,0
3070,アマガサ,↓,7100,-6600.0,0.1,0.5,-3,0,39,18,陰の寄付坊主,なし,1
9218,メンタルヘルステクノロジーズ,↓,74000,48100.0,0.7,2.9,-3,0,0,0,なし,なし,0
6227,ＡＩメカテック,↓,40900,19600.0,0.7,1.9,-3,0,0,23,陰の寄付坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↓,89700,23000.0,0.9,1.3,-3,0,0,0,コマ・陰の極線,なし,0
4564,オンコセラピー・サイエンス,↓,1912000,-1464100.0,1.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
6616,トレックス・セミコンダクター,↓,95000,-49400.0,0.8,0.7,-3,0,0,0,コマ・陰の極線,なし,0
4320,ＣＥホールディングス,↓,23500,10100.0,0.2,1.8,-3,0,0,13,コマ・陰の極線,なし,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,144500,-53500.0,0.5,0.7,-3,0,10,10,コマ・陰の極線,なし,1
5480,日本冶金工業,↓,223900,-56500.0,1.4,0.8,-3,0,0,0,陰の寄付坊主,なし,0
6522,アスタリスク,↓,25800,-11100.0,0.4,0.7,-3,0,0,0,陰の大引坊主,なし,0
6668,アドテック　プラズマ　テクノロジー,↓,53600,3300.0,0.6,1.1,-3,0,0,0,コマ・陰の極線,なし,0
7779,ＣＹＢＥＲＤＹＮＥ,↓,1302900,789500.0,0.9,2.5,-3,0,0,0,陰の大引坊主,なし,0
3777,ＦＨＴホールディングス,↓,2011800,617100.0,0.7,1.4,-3,0,0,79,陰の大引坊主,なし,0
7927,ムトー精工,↓,60300,-5600.0,0.8,0.9,-3,0,0,75,コマ・陰の極線,なし,0
6617,東光高岳,↓,166800,23100.0,1.0,1.2,-3,0,0,77,コマ・陰の極線,なし,0
4440,ヴィッツ,↓,49200,-18600.0,1.2,0.7,-3,0,20,13,陰の大引坊主,なし,1
5491,日本金属,↓,28700,800.0,0.4,1.0,-3,0,0,10,コマ・陰の極線,なし,0
4524,森下仁丹,↓,9100,-11400.0,0.2,0.4,-3,0,3,54,コマ・陰の極線,なし,1
4576,デ・ウエスタン・セラピテクス研究所,↓,112700,-18000.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,0
7823,アートネイチャー,↓,28600,13000.0,0.1,1.8,-3,0,0,0,コマ・陰の極線,なし,0
3698,ＣＲＩ・ミドルウェア,↓,8900,2800.0,0.2,1.5,-3,0,0,0,陰の大引坊主,なし,0
4378,ＣＩＮＣ,↓,1500,200.0,0.0,1.2,-3,0,10,0,コマ・陰の極線,なし,0
9761,東海リース,↓,4400,4000.0,0.1,11.0,-3,0,0,0,コマ・陰の極線,なし,0
1921,巴コーポレーション,↓,40300,16600.0,0.1,1.7,-3,0,9,11,コマ・陰の極線,なし,0
5244,ｊｉｇ．ｊｐ,↓,152700,112400.0,0.4,3.8,-3,0,0,0,陰の大引坊主,なし,0
6586,マキタ,↓,950300,391500.0,0.3,1.7,-3,0,0,0,コマ・陰の極線,なし,0
5703,日本軽金属ホールディングス,↓,318300,107800.0,0.5,1.5,-3,0,0,0,コマ・陰の極線,なし,0
5461,中部鋼鈑,↓,164700,70500.0,0.5,1.7,-3,0,0,0,コマ・陰の極線,なし,0
3580,小松マテーレ,↓,60900,39900.0,0.1,2.9,-3,0,0,0,コマ・陰の極線,なし,0
6957,芝浦電子,↓,21800,3100.0,0.3,1.2,-3,0,0,49,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,27100,13500.0,0.2,2.0,-3,0,0,0,陰の寄付坊主,なし,0
8714,池田泉州ホールディングス,↓,1105700,-609900.0,0.4,0.6,-3,0,8,0,陰の大引坊主,なし,0
3678,メディアドゥ,↓,208200,-143200.0,1.3,0.6,-3,0,0,0,コマ・陰の極線,なし,0
4370,モビルス,↓,17400,-41200.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,0
8541,愛媛銀行,↓,92900,8800.0,0.2,1.1,-3,0,6,0,コマ・陰の極線,なし,0
1997,暁飯島工業,↓,400,-400.0,0.0,0.5,-3,0,0,5,なし,なし,0
4936,アクシージア,↓,140000,-20100.0,0.5,0.9,-3,0,0,0,コマ・陰の極線,なし,0
7695,交換できるくん,↓,2500,200.0,0.1,1.1,-3,0,0,0,陰の大引坊主,なし,0
5932,三協立山,↓,86200,34700.0,0.3,1.7,-3,0,0,73,コマ・陰の極線,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,113200,74500.0,0.4,2.9,-3,0,6,5,コマ・陰の極線,なし,1
7373,アイドマ・ホールディングス,↓,354400,4800.0,2.3,1.0,-3,0,0,0,コマ・陰の極線,なし,0
8142,トーホー,↓,56600,23100.0,0.5,1.7,-3,0,31,55,コマ・陰の極線,なし,0
4974,タカラバイオ,↓,112400,-55100.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,0
2342,トランスジェニック,↓,28000,12000.0,0.2,1.8,-3,0,0,0,コマ・陰の極線,なし,0
2749,ＪＰホールディングス,↓,286700,-121700.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7247,ミクニ,↓,117500,-8400.0,0.3,0.9,-3,0,11,6,コマ・陰の極線,なし,0
5759,日本電解,↓,107400,-121700.0,1.2,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↓,18000,-9700.0,0.2,0.6,-3,0,0,0,陰の寄付坊主,なし,0
6973,協栄産業,↓,11800,-5700.0,0.4,0.7,-3,0,0,58,コマ・陰の極線,なし,0
4310,ドリームインキュベータ,↓,99400,51400.0,0.9,2.1,-3,0,0,0,コマ・陰の極線,なし,0
5252,日本ナレッジ,↓,14100,6900.0,1.0,2.0,-3,0,0,0,コマ・陰の極線,なし,1
6524,湖北工業,↓,24300,-6500.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4594,ブライトパス・バイオ,↓,1310500,-71400.0,2.1,0.9,-3,0,0,0,コマ・陰の極線,なし,0
9675,常磐興産,↓,17100,1600.0,0.2,1.1,-3,0,0,0,コマ・陰の極線,なし,0
7510,たけびし,↓,20400,9400.0,0.1,1.9,-3,0,0,69,コマ・陰の極線,なし,0
2294,柿安本店,↓,113600,7100.0,0.9,1.1,-3,0,49,36,コマ・陰の極線,なし,1
3760,ケイブ,↓,242200,21900.0,3.7,1.1,-3,0,9,12,コマ・陰の極線,なし,0
6182,メタリアル,↓,217500,90400.0,2.0,1.7,-3,-1,0,39,陰の大引坊主,なし,0
2003,日東富士製粉,↓,2100,0.0,0.0,1.0,-3,0,0,22,陰の丸坊主,なし,0
7046,ＴＤＳＥ,↓,31800,1000.0,1.4,1.0,-3,0,0,0,陰の寄付坊主,なし,0
4005,住友化学,↓,4502000,1362500.0,0.3,1.4,-3,0,11,0,コマ・陰の極線,なし,0
6755,富士通ゼネラル,↓,272800,15200.0,0.2,1.1,-3,0,0,73,コマ・陰の極線,なし,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,1065000,83800.0,0.2,1.1,-3,0,10,9,コマ・陰の極線,なし,0
7049,識学,↓,8400,-3100.0,0.1,0.7,-3,0,0,0,陰の丸坊主,なし,0
4107,伊勢化学工業,↓,27400,-2700.0,0.5,0.9,-3,0,0,55,コマ・陰の極線,なし,0
2932,ＳＴＩフードホールディングス,↓,12400,8900.0,0.2,3.5,-3,0,23,20,陰の大引坊主,なし,0
4054,日本情報クリエイト,↓,44100,8100.0,0.3,1.2,-3,-2,0,0,陰の寄付坊主,なし,0
8032,日本紙パルプ商事,↓,16500,7600.0,0.1,1.9,-3,0,0,0,コマ・陰の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↓,79300,-80000.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,0
2987,タスキ,↓,124900,56700.0,0.9,1.8,-3,0,0,0,なし,なし,0
7794,イーディーピー,↓,480400,52500.0,3.7,1.1,-3,0,0,0,コマ・陰の極線,なし,0
7047,ポート,↓,342700,216100.0,2.8,2.7,-3,0,0,66,陰の寄付坊主,なし,0
6730,アクセル,↓,142700,36700.0,1.3,1.3,-3,0,0,0,コマ・陰の極線,なし,0
6612,バルミューダ,↓,3800,2400.0,0.0,2.7,-3,0,0,0,陰の大引坊主,なし,0
2894,石井食品,↓,1700,-2500.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,0
1850,南海辰村建設,↓,28300,3800.0,0.1,1.2,-3,0,27,44,コマ・陰の極線,なし,0
4360,マナック・ケミカル・パートナーズ,↓,8100,2600.0,0.1,1.5,-3,0,0,73,コマ・陰の極線,なし,0
3976,シャノン,↓,59300,41500.0,2.0,3.3,-3,0,0,0,コマ・陰の極線,なし,0
5981,東京製綱,↓,80800,25500.0,0.5,1.5,-3,0,6,74,陰の大引坊主,なし,0
4222,児玉化学工業,↓,20000,-7300.0,0.3,0.7,-3,0,0,54,コマ・陰の極線,なし,0
1853,森組,↓,29900,-13800.0,0.1,0.7,-3,0,0,10,陰の丸坊主,なし,0
4238,ミライアル,↓,64500,12000.0,0.6,1.2,-3,0,0,0,コマ・陰の極線,なし,0
7809,壽屋,↓,23700,4100.0,0.8,1.2,-3,0,14,0,陰の寄付坊主,なし,0
6507,シンフォニアテクノロジー,↓,67100,8200.0,0.2,1.1,-2,0,3,0,コマ・陰の極線,なし,0
5906,エムケー精工,↓,13300,900.0,0.1,1.1,-2,0,8,8,コマ・陰の極線,なし,0
2216,カンロ,↓,24300,-26600.0,0.2,0.5,-2,0,27,24,陰の寄付坊主,なし,0
6871,日本マイクロニクス,↓,152200,28000.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,なし,0
2587,サントリー食品インターナショナル,↓,293500,54600.0,0.1,1.2,-2,0,25,49,コマ・陰の極線,なし,0
6614,シキノハイテック,↓,216600,12400.0,4.9,1.1,-2,0,19,58,コマ・陰の極線,なし,0
4404,ミヨシ油脂,↓,37700,23700.0,0.4,2.7,-2,0,20,20,コマ・陰の極線,なし,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,54100,7100.0,1.7,1.2,-2,0,0,74,陰の大引坊主,なし,0
9107,川崎汽船,↓,4694400,-4572700.0,1.9,0.5,-2,0,11,16,コマ・陰の極線,なし,0
9351,東洋埠頭,↓,15400,9600.0,0.2,2.7,-2,0,8,10,コマ・陰の極線,なし,0
2138,クルーズ,↓,85100,-79200.0,0.7,0.5,-2,0,7,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,10600,2000.0,0.2,1.2,-2,0,0,52,コマ・陰の極線,なし,0
2801,キッコーマン,↓,402200,23000.0,0.2,1.1,-2,0,27,20,コマ・陰の極線,なし,1
4720,城南進学研究社,↓,3400,2700.0,0.0,4.9,-2,0,0,0,陰の寄付坊主,なし,0
5955,ヤマシナ,↓,243100,-204800.0,0.2,0.5,-2,0,2,0,陰の丸坊主,なし,0
5482,愛知製鋼,↓,29000,4200.0,0.1,1.2,-2,0,13,19,コマ・陰の極線,なし,0
4237,フジプレアム,↓,94900,67600.0,0.3,3.5,-2,0,0,0,コマ・陰の極線,なし,0
6618,大泉製作所,↓,15900,2600.0,0.2,1.2,-2,0,0,0,陰の大引坊主,なし,0
6996,ニチコン,↓,346100,47400.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,なし,0
4931,新日本製薬,↓,18900,-700.0,0.1,1.0,-2,0,10,27,陰の寄付坊主,なし,0
5464,モリ工業,↓,11500,1300.0,0.1,1.1,-2,0,13,69,陰の大引坊主,なし,0
6567,ＳＥＲＩＯホールディングス,↓,30200,-30500.0,0.5,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6597,ＨＰＣシステムズ,↓,13500,800.0,0.3,1.1,-2,0,0,21,コマ・陰の極線,なし,0
3934,ベネフィットジャパン,↓,3600,600.0,0.1,1.2,-2,0,18,18,コマ・陰の極線,なし,0
4256,サインド,↓,3200,-13700.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,0
8038,東都水産,↓,1200,100.0,0.0,1.1,-2,0,0,51,陰の大引坊主,なし,0
1866,北野建設,↓,9700,700.0,0.1,1.1,-2,0,0,68,コマ・陰の極線,なし,0
9640,セゾン情報システムズ,↓,1000,0.0,0.0,1.0,-2,0,7,0,陰の丸坊主,なし,0
3280,エストラスト,↓,21200,17900.0,0.3,6.4,-2,0,0,19,コマ・陰の極線,なし,0
9171,栗林商船,↓,62300,-53400.0,0.5,0.5,-2,-1,9,64,陰の大引坊主,なし,1
5998,アドバネクス,↓,10200,8700.0,0.2,6.8,-2,0,0,11,コマ・陰の極線,なし,0
6874,協立電機,↓,4000,-100.0,0.1,1.0,-2,0,0,63,コマ・陰の極線,なし,0
9063,岡山県貨物運送,↓,1400,1200.0,0.1,7.0,-2,0,0,48,陰の寄付坊主,なし,0
6146,ディスコ,↓,895800,-902200.0,0.8,0.5,-2,0,0,0,コマ・陰の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,380300,34800.0,0.8,1.1,-2,0,0,0,陰の大引坊主,なし,0
5713,住友金属鉱山,↓,1391100,177700.0,0.5,1.1,-2,0,0,0,陰の大引坊主,なし,0
3436,ＳＵＭＣＯ,↓,3090500,17500.0,0.9,1.0,-2,0,0,0,コマ・陰の極線,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,3200,-17900.0,0.0,0.2,-2,0,9,8,陰の寄付坊主,なし,0
