,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7279,ハイレックスコーポレーション,↓,17500,400.0,0.0,1.0,-2,0,14,31,コマ・陰の極線,なし,0
3190,ホットマン,↓,92200,-59100.0,0.0,0.6,-2,0,23,53,コマ・陰の極線,なし,1
2323,ｆｏｎｆｕｎ,↓,4900,-4500.0,0.0,0.5,-2,0,23,24,陰の丸坊主,なし,0
2138,クルーズ,↓,134900,1100.0,0.0,1.0,-2,0,6,0,コマ・陰の極線,なし,0
4228,積水化成品工業,↓,201900,76600.0,0.0,1.6,-2,0,17,32,陰の寄付坊主,なし,1
2402,アマナ,↓,5200,-1300.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,0
4124,大阪油化工業,↓,7400,2500.0,0.0,1.5,-2,0,16,60,コマ・陰の極線,なし,0
3763,プロシップ,↓,73700,50800.0,0.0,3.2,-2,0,5,0,コマ・陰の極線,なし,0
6492,岡野バルブ製造,↓,600,-100.0,0.0,0.9,-2,0,0,0,陰の丸坊主,なし,0
7635,杉田エース,↓,1600,1100.0,0.0,3.2,-2,0,9,0,陰の大引坊主,なし,0
9780,ハリマビステム,↓,1100,700.0,0.0,2.8,-2,0,15,24,陰の大引坊主,なし,1
1867,植木組,↓,14300,12100.0,0.0,6.5,-2,0,5,4,コマ・陰の極線,なし,0
4073,ジィ・シィ企画,↓,400,-2400.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,なし,0
9253,スローガン,↓,1400,-200.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,0
6186,一蔵,↓,94100,60700.0,0.0,2.8,-2,0,0,64,コマ・陰の極線,なし,0
7980,重松製作所,↓,900,-10600.0,0.0,0.1,-2,0,4,0,陰の丸坊主,なし,0
4970,東洋合成工業,↓,21600,-45300.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
4766,ピーエイ,↓,8200,-2400.0,0.0,0.8,-2,0,2,0,陰の大引坊主,なし,0
6488,ヨシタケ,↓,2600,1900.0,0.0,3.7,-2,0,9,78,陰の寄付坊主,なし,1
2224,コモ,↓,300,-1100.0,0.0,0.2,-2,0,2,0,陰の丸坊主,なし,0
6430,ダイコク電機,↓,347800,232700.0,0.0,3.0,-2,0,0,70,陰の寄付坊主,なし,0
2162,ｎｍｓ　ホールディングス,↓,594100,-412700.0,0.0,0.6,-2,0,11,75,コマ・陰の極線,なし,1
2831,はごろもフーズ,↓,500,-1200.0,0.0,0.3,-2,0,2,0,陰の丸坊主,なし,0
9219,ギックス,↓,277600,-104600.0,0.0,0.7,-2,0,4,84,コマ・陰の極線,なし,1
7792,コラントッテ,↓,55100,-8400.0,0.0,0.9,-2,0,6,57,コマ・陰の極線,なし,0
8886,ウッドフレンズ,↓,3400,-300.0,0.0,0.9,-2,0,23,8,コマ・陰の極線,なし,1
5136,ｔｒｉｐｌａ,↓,299500,100800.0,0.0,1.5,-2,0,17,19,コマ・陰の極線,なし,0
6425,ユニバーサルエンターテインメント,↓,192900,-99500.0,0.0,0.7,-2,0,30,30,陰の寄付坊主,なし,0
4441,トビラシステムズ,↓,28700,-1000.0,0.0,1.0,-2,0,0,52,陰の大引坊主,なし,0
6901,澤藤電機,↓,2800,900.0,0.0,1.5,-2,0,0,0,陰の寄付坊主,なし,0
2782,セリア,↓,134800,-79500.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
5935,元旦ビューティ工業,↓,18600,-7000.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2411,ゲンダイエージェンシー,↓,54500,11300.0,0.0,1.3,-2,0,0,0,コマ・陰の極線,なし,0
6255,エヌ・ピー・シー,↓,476400,51900.0,0.0,1.1,-2,0,16,16,コマ・陰の極線,なし,0
6648,かわでん,↓,5300,3200.0,0.0,2.5,-2,0,0,0,コマ・陰の極線,なし,0
6658,シライ電子工業,↓,182500,32400.0,0.0,1.2,-2,0,0,0,コマ・陰の極線,なし,0
7565,萬世電機,↓,3300,-200.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,0
8698,マネックスグループ,↓,3056600,-525100.0,0.0,0.9,-2,0,5,5,コマ・陰の極線,なし,0
3184,ＩＣＤＡホールディングス,↓,12000,11700.0,0.0,40.0,-2,-1,0,0,陰の寄付坊主,なし,0
7357,ジオコード,↓,19000,-5500.0,0.0,0.8,-2,0,16,16,コマ・陰の極線,なし,0
2751,テンポスホールディングス,↓,19700,-2800.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
6755,富士通ゼネラル,↓,475100,-106200.0,0.0,0.8,-2,0,0,0,コマ・陰の極線,なし,0
9428,クロップス,↓,8600,500.0,0.0,1.1,-2,0,0,0,コマ・陰の極線,なし,0
2653,イオン九州,↓,1600,-3200.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
7719,東京衡機,↓,206400,-213100.0,0.0,0.5,-2,0,14,14,コマ・陰の極線,なし,0
6324,ハーモニック・ドライブ・システムズ,↓,207700,-69200.0,0.0,0.8,-2,0,0,0,コマ・陰の極線,なし,0
4109,ステラ　ケミファ,↓,58800,12800.0,0.0,1.3,-2,0,17,52,陰の寄付坊主,なし,1
3816,大和コンピューター,↓,500,-200.0,0.0,0.7,-2,0,10,6,陰の大引坊主,なし,0
7116,ダイワ通信,↓,25600,-42600.0,0.0,0.4,-2,0,0,11,コマ・陰の極線,なし,0
6235,オプトラン,↓,143300,22300.0,0.0,1.2,-2,0,0,0,コマ・陰の極線,なし,0
2668,タビオ,↓,500,-800.0,0.0,0.4,-2,0,0,0,なし,なし,0
7048,ベルトラ,↓,221800,-64500.0,0.0,0.8,-2,0,9,0,陰の寄付坊主,なし,0
6617,東光高岳,↓,54700,-32900.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
9033,広島電鉄,↓,2800,-7800.0,0.0,0.3,-2,0,11,9,陰の寄付坊主,なし,0
3322,アルファグループ,↓,500,300.0,0.0,2.5,-2,0,4,20,陰の丸坊主,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,259600,149400.0,0.0,2.4,-2,0,0,0,コマ・陰の極線,なし,0
4028,石原産業,↓,171900,-15200.0,0.0,0.9,-2,0,16,20,コマ・陰の極線,なし,1
5254,Ａｒｅｎｔ,↓,287100,-592100.0,0.0,0.3,-2,0,27,27,コマ・陰の極線,なし,0
3248,アールエイジ,↓,5300,1000.0,0.0,1.2,-2,0,0,0,コマ・陰の極線,なし,0
3696,セレス,↓,167200,-20700.0,0.0,0.9,-2,0,38,84,陰の寄付坊主,なし,0
4998,フマキラー,↓,12200,-5000.0,0.0,0.7,-2,0,5,9,陰の寄付坊主,なし,1
9244,デジタリフト,↓,1000,-1600.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
5202,日本板硝子,↓,731800,-26100.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,0
7779,ＣＹＢＥＲＤＹＮＥ,↓,639500,-27400.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,1100,-1000.0,0.0,0.5,-2,0,2,62,陰の大引坊主,なし,0
4369,トリケミカル研究所,↓,137700,-78800.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
4418,ＪＤＳＣ,↓,40500,-10700.0,0.0,0.8,-2,0,0,0,コマ・陰の極線,なし,0
7571,ヤマノホールディングス,↓,136000,63300.0,0.0,1.9,-2,0,0,0,陰の寄付坊主,なし,0
6094,フリークアウト・ホールディングス,↓,164100,-4800.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,0
7435,ナ・デックス,↓,25200,1000.0,0.0,1.0,-2,0,0,63,コマ・陰の極線,なし,0
7031,インバウンドテック,↓,152400,-218300.0,0.0,0.4,-2,0,12,19,コマ・陰の極線,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
8038,東都水産,↓,700,0.0,0.0,1.0,-2,0,4,58,陰の寄付坊主,なし,0
7837,アールシーコア,↓,1300,600.0,0.0,1.9,-2,0,14,41,陰の丸坊主,なし,0
8783,ＧＦＡ,↓,319500,-70600.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,54200,8400.0,0.0,1.2,-2,0,0,0,陰の寄付坊主,なし,0
4920,日本色材工業研究所,↓,8400,-9700.0,0.0,0.5,-2,0,0,56,コマ・陰の極線,なし,0
6208,石川製作所,↓,32100,-100.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,0
6405,鈴茂器工,↓,20600,8900.0,0.0,1.8,-2,0,16,14,コマ・陰の極線,なし,0
2991,ランドネット,↓,3100,-4200.0,0.0,0.4,-2,0,3,49,陰の大引坊主,なし,0
8119,三栄コーポレーション,↓,600,-200.0,0.0,0.8,-2,0,9,81,陰の寄付坊主,なし,0
6656,インスペック,↓,73600,-77500.0,0.0,0.5,-2,0,32,27,コマ・陰の極線,なし,0
4440,ヴィッツ,↓,19000,-2200.0,0.0,0.9,-2,0,27,20,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,81300,-79200.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,1
6613,ＱＤレーザ,↓,4617100,-121700.0,0.0,1.0,-2,-1,14,19,コマ・陰の極線,なし,0
6754,アンリツ,↓,1083700,46400.0,0.0,1.0,-2,0,6,0,コマ・陰の極線,なし,0
1994,高橋カーテンウォール工業,↓,1900,200.0,0.0,1.1,-2,0,4,4,陰の丸坊主,なし,1
9831,ヤマダホールディングス,↓,13503400,-92100.0,0.0,1.0,-2,0,0,0,陰の大引坊主,なし,0
5838,楽天銀行,↓,949300,-38300.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,1
3426,アトムリビンテック,↓,300,0.0,0.0,1.0,-2,0,0,0,陰の丸坊主,なし,0
6694,ズーム,↓,1900,200.0,0.0,1.1,-2,0,6,0,陰の丸坊主,なし,0
7466,ＳＰＫ,↓,72200,-65800.0,0.0,0.5,-2,0,0,80,陰の寄付坊主,なし,0
6145,ＮＩＴＴＯＫＵ,↓,35000,10900.0,0.0,1.5,-2,0,0,0,コマ・陰の極線,なし,0
7871,フクビ化学工業,↓,1700,-800.0,0.0,0.7,-2,0,20,34,陰の大引坊主,なし,0
7970,信越ポリマー,↓,207700,-84300.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3093,トレジャー・ファクトリー,↓,462600,93200.0,0.0,1.3,-2,0,20,21,コマ・陰の極線,なし,0
6495,宮入バルブ製作所,↓,27600,-36200.0,0.0,0.4,-2,0,4,4,陰の寄付坊主,なし,0
7692,アースインフィニティ,↓,9675400,3282800.0,0.0,1.5,-2,0,0,0,コマ・陰の極線,なし,0
5644,メタルアート,↓,12000,4900.0,0.0,1.7,-2,0,0,76,コマ・陰の極線,なし,0
9734,精養軒,↓,6800,300.0,0.0,1.0,-2,0,0,46,陰の丸坊主,なし,0
8995,誠建設工業,↓,200,-100.0,0.0,0.7,-2,-1,16,63,陰の丸坊主,なし,0
9776,札幌臨床検査センター,↓,400,-600.0,0.0,0.4,-2,0,0,28,なし,なし,0
5204,石塚硝子,↓,5300,-6600.0,0.0,0.4,-2,0,15,66,陰の寄付坊主,なし,0
4565,そーせいグループ,↓,1076000,-340500.0,0.0,0.8,-2,0,24,24,コマ・陰の極線,なし,1
8139,ナガホリ,↓,18700,-27400.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
5388,クニミネ工業,↓,6000,-3400.0,0.0,0.6,-2,0,5,34,陰の丸坊主,なし,1
5997,協立エアテック,↓,9300,-1400.0,0.0,0.9,-2,0,0,72,陰の寄付坊主,なし,0
4784,ＧＭＯアドパートナーズ,↓,17600,9300.0,0.0,2.1,-2,-1,0,0,陰の大引坊主,なし,0
7625,グローバルダイニング,↓,34700,-25300.0,0.0,0.6,-2,0,1,0,陰の寄付坊主,なし,0
4625,アトミクス,↓,600,0.0,0.0,1.0,-2,0,0,0,陰の大引坊主,なし,0
6542,ＦＣホールディングス,↓,1900,1000.0,0.0,2.1,-2,0,34,34,コマ・陰の極線,なし,0
2435,シダー,↓,486800,-850900.0,0.0,0.4,-2,0,6,5,なし,なし,1
7065,ユーピーアール,↓,95600,50200.0,0.0,2.1,-2,0,0,84,コマ・陰の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,18500,2800.0,0.0,1.2,-2,-1,0,78,陰の寄付坊主,なし,0
6016,ジャパンエンジンコーポレーション,↓,122900,19000.0,0.0,1.2,-2,0,23,24,コマ・陰の極線,なし,0
2222,寿スピリッツ,↓,78800,-30700.0,0.0,0.7,-2,0,29,82,コマ・陰の極線,なし,0
6480,日本トムソン,↓,454400,243000.0,0.0,2.1,-2,0,5,5,陰の寄付坊主,なし,0
4119,日本ピグメント,↓,1400,700.0,0.0,2.0,-2,0,0,59,陰の寄付坊主,なし,0
5952,アマテイ,↓,106200,-143500.0,0.0,0.4,-2,0,19,72,陰の丸坊主,なし,1
