,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8111,ゴールドウイン,↓,114900,25600.0,0.2,1.3,-3,0,0,71,陰の寄付坊主,なし,0
3192,白鳩,↓,80200,-63200.0,1.2,0.6,-3,0,16,8,コマ・陰の極線,なし,0
2778,パレモ・ホールディングス,↓,140100,-40200.0,1.2,0.8,-3,0,0,0,陰の寄付坊主,なし,0
9110,ＮＳユナイテッド海運,↓,382000,-269400.0,1.6,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7345,アイ・パートナーズフィナンシャル,↓,2600,-3400.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,0
4261,アジアクエスト,↓,5800,1600.0,0.4,1.4,-3,0,0,55,陰の寄付坊主,なし,0
6028,テクノプロ・ホールディングス,↓,1149300,-265100.0,1.1,0.8,-3,-2,0,0,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,16300,4200.0,0.6,1.3,-3,0,0,0,コマ・陰の極線,なし,0
1805,飛島建設,↓,33700,-36400.0,0.2,0.5,-3,0,13,16,陰の寄付坊主,なし,0
7047,ポート,↓,169100,-161300.0,1.4,0.5,-3,0,0,73,陰の寄付坊主,なし,0
4222,児玉化学工業,↓,19500,7700.0,0.2,1.7,-3,0,0,0,陰の寄付坊主,なし,0
8622,水戸証券,↓,215100,-118300.0,0.3,0.6,-3,0,0,80,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,46300,-27700.0,0.1,0.6,-3,0,0,30,コマ・陰の極線,なし,0
3024,クリエイト,↓,2700,300.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,0
4755,楽天グループ,↓,5135800,-1241500.0,0.3,0.8,-3,0,17,14,コマ・陰の極線,なし,0
8410,セブン銀行,↓,4609900,-174400.0,0.4,1.0,-3,0,18,18,コマ・陰の極線,なし,0
3497,ＬｅＴｅｃｈ,↓,2000,-3800.0,0.0,0.3,-3,0,32,74,コマ・陰の極線,なし,1
2986,ＬＡホールディングス,↓,58800,3800.0,1.0,1.1,-3,0,0,0,陰の大引坊主,なし,0
3935,エディア,↓,168800,-64500.0,2.8,0.7,-3,0,0,0,コマ・陰の極線,なし,0
9795,ステップ,↓,25700,-10200.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6677,エスケーエレクトロニクス,↓,43100,3000.0,0.4,1.1,-3,-1,0,55,陰の寄付坊主,なし,0
2150,ケアネット,↓,658100,48800.0,1.4,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
2798,ワイズテーブルコーポレーション,↓,1100,-100.0,0.0,0.9,-3,0,23,17,コマ・陰の極線,なし,1
7228,デイトナ,↓,1300,100.0,0.0,1.1,-3,0,4,0,陰の大引坊主,なし,0
6662,ユビテック,↓,13600,-9300.0,0.1,0.6,-3,-1,0,0,陰の大引坊主,なし,0
6018,阪神内燃機工業,↓,3900,3100.0,0.1,4.9,-3,0,19,19,コマ・陰の極線,なし,0
6038,イード,↓,3000,-300.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
4770,図研エルミック,↓,42600,7800.0,0.7,1.2,-3,0,0,0,陰の寄付坊主,なし,0
3087,ドトール・日レスホールディングス,↓,216200,30400.0,0.5,1.2,-3,0,17,73,コマ・陰の極線,なし,0
6325,タカキタ,↓,12600,-7400.0,0.1,0.6,-3,0,13,14,コマ・陰の極線,なし,0
2790,ナフコ,↓,21800,-1400.0,0.1,0.9,-3,0,0,83,コマ・陰の極線,なし,0
4752,昭和システムエンジニアリング,↓,1900,-700.0,0.0,0.7,-3,0,0,0,陰の丸坊主,なし,0
8609,岡三証券グループ,↓,556900,-285300.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,0
7338,インヴァスト,↓,2400,-18800.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
6562,ジーニー,↓,382600,17000.0,2.1,1.0,-3,0,0,0,コマ・陰の極線,なし,0
3248,アールエイジ,↓,14400,-91200.0,0.5,0.1,-3,0,0,0,陰の大引坊主,なし,0
4438,Ｗｅｌｂｙ,↓,107100,-49800.0,1.4,0.7,-3,0,8,55,陰の大引坊主,なし,1
5967,ＴＯＮＥ,↓,16000,-7200.0,0.1,0.7,-3,0,16,15,コマ・陰の極線,なし,0
6316,丸山製作所,↓,5800,400.0,0.1,1.1,-3,0,17,71,コマ・陰の極線,なし,1
3444,菊池製作所,↓,3900,-2400.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
7781,平山ホールディングス,↓,2100,-1600.0,0.0,0.6,-3,0,0,78,コマ・陰の極線,なし,0
6572,ＲＰＡホールディングス,↓,145400,64900.0,0.2,1.8,-3,0,0,78,陰の寄付坊主,なし,0
3989,シェアリングテクノロジー,↓,1072600,447600.0,4.9,1.7,-3,0,0,73,陰の寄付坊主,なし,0
2674,ハードオフコーポレーション,↓,46900,900.0,0.3,1.0,-3,0,14,14,コマ・陰の極線,なし,0
5721,エス・サイエンス,↓,49900,-35200.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,5600,-1200.0,0.1,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
9325,ファイズホールディングス,↓,26300,4900.0,0.2,1.2,-3,0,17,72,コマ・陰の極線,なし,0
3678,メディアドゥ,↓,178100,31500.0,1.2,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
7689,コパ・コーポレーション,↓,700,-300.0,0.0,0.7,-3,0,0,0,陰の丸坊主,なし,0
4494,バリオセキュア,↓,25300,8200.0,0.6,1.5,-3,0,0,0,コマ・陰の極線,なし,0
7187,ジェイリース,↓,97200,-12000.0,1.1,0.9,-3,0,0,0,コマ・陰の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,2900,100.0,0.2,1.0,-3,0,0,4,陰の寄付坊主,なし,0
6095,メドピア,↓,496400,186200.0,2.3,1.6,-3,-1,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↓,9837500,-3261300.0,1.9,0.8,-3,0,0,0,コマ・陰の極線,なし,0
8917,ファースト住建,↓,87800,21700.0,0.5,1.3,-3,0,0,0,コマ・陰の極線,なし,0
8136,サンリオ,↓,490000,-57500.0,0.6,0.9,-3,0,32,32,コマ・陰の極線,なし,0
7067,ブランディングテクノロジー,↓,2500,900.0,0.2,1.6,-3,0,0,60,陰の寄付坊主,なし,0
5609,日本鋳造,↓,4700,1900.0,0.1,1.7,-3,0,16,16,陰の寄付坊主,なし,0
2139,中広,↓,8400,-1100.0,0.1,0.9,-3,0,0,64,陰の丸坊主,なし,0
6565,ＡＢホテル,↓,54100,-36400.0,0.4,0.6,-3,0,22,24,コマ・陰の極線,なし,1
1663,Ｋ＆Ｏエナジーグループ,↓,66500,700.0,0.2,1.0,-3,0,16,25,コマ・陰の極線,なし,0
9914,植松商会,↓,2300,-400.0,0.1,0.9,-3,0,8,0,陰の丸坊主,なし,1
3521,エコナックホールディングス,↓,465600,1000.0,0.9,1.0,-3,0,18,18,コマ・陰の極線,なし,0
6664,オプトエレクトロニクス,↓,13600,8600.0,0.2,2.7,-3,0,5,70,陰の大引坊主,なし,1
2304,ＣＳＳホールディングス,↓,8900,-15100.0,0.2,0.4,-3,0,15,73,コマ・陰の極線,なし,0
4387,ＺＵＵ,↓,9600,1600.0,0.2,1.2,-3,0,0,0,コマ・陰の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,537800,381800.0,1.1,3.4,-3,-1,0,0,陰の寄付坊主,なし,0
4880,セルソース,↓,122500,-4100.0,0.7,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
4356,応用技術,↓,3600,-11200.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,0
9362,兵機海運,↓,3900,0.0,0.3,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
7860,エイベックス,↓,83700,18400.0,0.2,1.3,-3,0,13,0,コマ・陰の極線,なし,0
9278,ブックオフグループホールディングス,↓,133300,-34200.0,0.6,0.8,-3,0,15,14,コマ・陰の極線,なし,0
4422,ＶＡＬＵＥＮＥＸ,↓,17300,5500.0,0.6,1.5,-3,0,0,0,コマ・陰の極線,なし,0
6537,ＷＡＳＨハウス,↓,12900,-10700.0,0.2,0.5,-3,0,0,70,コマ・陰の極線,なし,0
8226,理経,↓,80600,21300.0,0.5,1.4,-3,0,7,0,陰の大引坊主,なし,1
3195,ジェネレーションパス,↓,21400,6400.0,0.3,1.4,-3,0,0,0,陰の大引坊主,なし,0
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,80500,20900.0,0.3,1.4,-3,0,0,0,陰の大引坊主,なし,0
3370,フジタコーポレーション,↓,102600,50300.0,3.0,2.0,-3,0,8,0,コマ・陰の極線,なし,0
9119,飯野海運,↓,609200,181900.0,0.6,1.4,-3,0,0,0,コマ・陰の極線,なし,0
6323,ローツェ,↓,202700,-1400.0,1.1,1.0,-3,0,0,0,コマ・陰の極線,なし,0
2813,和弘食品,↓,2400,-4500.0,0.3,0.3,-3,0,20,78,陰の寄付坊主,なし,0
4056,ニューラルポケット,↓,335100,-521700.0,2.3,0.4,-3,0,4,4,コマ・陰の極線,なし,1
9308,乾汽船,↓,315600,-97100.0,1.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4017,クリーマ,↓,15100,-11900.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,0
3768,リスクモンスター,↓,9500,-3000.0,0.1,0.8,-3,0,6,0,コマ・陰の極線,なし,0
3628,データホライゾン,↓,11600,4800.0,0.1,1.7,-3,0,0,0,コマ・陰の極線,なし,0
3984,ユーザーローカル,↓,282800,117000.0,1.8,1.7,-3,0,0,61,コマ・陰の極線,なし,0
8182,いなげや,↓,83100,-65400.0,0.2,0.6,-3,0,13,6,コマ・陰の極線,なし,1
2792,ハニーズホールディングス,↓,141400,50600.0,0.5,1.6,-3,0,4,89,コマ・陰の極線,なし,0
2148,アイティメディア,↓,141700,-89800.0,0.7,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6937,古河電池,↓,18800,-31700.0,0.1,0.4,-2,0,15,13,陰の寄付坊主,なし,1
4372,ユミルリンク,↓,1800,-600.0,0.0,0.8,-2,0,34,76,陰の寄付坊主,なし,0
6433,ヒーハイスト,↓,300,-3300.0,0.0,0.1,-2,0,0,6,陰の丸坊主,なし,0
2978,ツクルバ,↓,2700,-9100.0,0.0,0.2,-2,0,3,0,陰の寄付坊主,なし,0
7865,ピープル,↓,46200,24700.0,1.0,2.1,-2,0,11,0,コマ・陰の極線,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,12100,7700.0,0.2,2.8,-2,-1,0,0,陰の寄付坊主,なし,0
3489,フェイスネットワーク,↓,34600,16600.0,0.3,1.9,-2,0,0,0,陰の寄付坊主,なし,0
9790,福井コンピュータホールディングス,↓,13700,-19300.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
8260,井筒屋,↓,76100,-6300.0,0.7,0.9,-2,0,0,0,陰の丸坊主,なし,0
7807,幸和製作所,↓,700,-10700.0,0.0,0.1,-2,0,15,83,陰の寄付坊主,なし,0
3475,グッドコムアセット,↓,64800,-125000.0,0.2,0.3,-2,0,0,0,陰の寄付坊主,なし,0
2692,伊藤忠食品,↓,26100,-97000.0,0.2,0.2,-2,0,23,30,コマ・陰の極線,なし,1
8022,美津濃,↓,59800,-18100.0,0.2,0.8,-2,0,15,55,陰の寄付坊主,なし,1
9845,パーカーコーポレーション,↓,700,-5100.0,0.0,0.1,-2,0,17,84,コマ・陰の極線,なし,0
4499,Ｓｐｅｅｅ,↓,15600,-24600.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3941,レンゴー,↓,334900,-452500.0,0.1,0.4,-2,0,0,0,陰の丸坊主,なし,0
7670,オーウエル,↓,114300,-24700.0,1.1,0.8,-2,0,0,54,コマ・陰の極線,なし,0
4465,ニイタカ,↓,11700,-1500.0,0.2,0.9,-2,0,14,30,コマ・陰の極線,なし,0
2428,ウェルネット,↓,113200,-33700.0,0.6,0.8,-2,0,17,32,コマ・陰の極線,なし,0
3680,ホットリンク,↓,72800,-4600.0,0.5,0.9,-2,0,0,0,陰の寄付坊主,なし,0
3988,ＳＹＳホールディングス,↓,3500,-300.0,0.1,0.9,-2,0,0,0,陰の丸坊主,なし,0
2109,ＤＭ三井製糖ホールディングス,↓,53900,-5900.0,0.2,0.9,-2,0,21,23,コマ・陰の極線,なし,1
3671,ソフトマックス,↓,15600,7300.0,0.3,1.9,-2,0,0,0,陰の大引坊主,なし,0
2733,あらた,↓,24600,-7400.0,0.1,0.8,-2,0,15,14,コマ・陰の極線,なし,1
4705,クリップコーポレーション,↓,2800,1300.0,0.1,1.9,-2,0,4,0,陰の大引坊主,なし,0
8119,三栄コーポレーション,↓,700,-100.0,0.0,0.9,-2,0,7,79,陰の丸坊主,なし,0
5906,エムケー精工,↓,6200,-19200.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
3458,シーアールイー,↓,25700,-3900.0,0.1,0.9,-2,0,5,44,陰の寄付坊主,なし,0
8473,ＳＢＩホールディングス,↓,942700,-131700.0,0.3,0.9,-2,0,3,0,コマ・陰の極線,なし,0
3420,ケー・エフ・シー,↓,2000,1500.0,0.0,4.0,-2,0,17,65,コマ・陰の極線,なし,0
1899,福田組,↓,3400,-4300.0,0.0,0.4,-2,0,28,25,陰の丸坊主,なし,1
7625,グローバルダイニング,↓,25000,-37700.0,0.2,0.4,-2,0,13,11,陰の寄付坊主,なし,0
3276,ＪＰＭＣ,↓,24800,-3900.0,0.1,0.9,-2,0,44,42,陰の寄付坊主,なし,0
2987,タスキ,↓,105800,-19200.0,0.8,0.8,-2,0,0,0,陰の寄付坊主,なし,0
6047,Ｇｕｎｏｓｙ,↓,133300,71200.0,0.5,2.1,-2,0,0,0,陰の寄付坊主,なし,0
8864,空港施設,↓,28400,-41100.0,0.1,0.4,-2,0,16,47,コマ・陰の極線,なし,1
6894,パルステック工業,↓,700,500.0,0.1,3.5,-2,0,7,5,陰の丸坊主,なし,0
9535,広島ガス,↓,68000,-161600.0,0.1,0.3,-2,0,14,17,陰の寄付坊主,なし,1
4025,多木化学,↓,27200,-3700.0,0.3,0.9,-2,0,0,0,陰の寄付坊主,なし,0
6637,寺崎電気産業,↓,8400,-600.0,0.1,0.9,-2,0,71,71,コマ・陰の極線,なし,1
6370,栗田工業,↓,229000,-66600.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,0
3665,エニグモ,↓,272900,117700.0,0.6,1.8,-2,0,0,0,陰の寄付坊主,なし,0
6580,ライトアップ,↓,11900,7700.0,0.2,2.8,-2,0,0,4,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,33000,-9300.0,0.1,0.8,-2,0,13,28,陰の寄付坊主,なし,0
6269,三井海洋開発,↓,116100,-19200.0,0.2,0.9,-2,0,16,3,コマ・陰の極線,なし,0
7596,魚力,↓,13800,6100.0,0.1,1.8,-2,0,16,17,コマ・陰の極線,なし,0
4355,ロングライフホールディング,↓,43800,33500.0,0.4,4.3,-2,-1,0,0,陰の寄付坊主,なし,0
1853,森組,↓,31400,17300.0,0.1,2.2,-2,0,4,15,陰の寄付坊主,なし,0
9258,ＣＳ－Ｃ,↓,28300,-4700.0,0.4,0.9,-2,-1,0,28,陰の寄付坊主,なし,0
9012,秩父鉄道,↓,600,-200.0,0.0,0.8,-2,0,3,0,陰の丸坊主,なし,0
3744,サイオス,↓,7500,5100.0,0.1,3.1,-2,0,0,0,コマ・陰の極線,なし,0
8362,福井銀行,↓,38500,-6400.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,0
9832,オートバックスセブン,↓,175700,-52600.0,0.2,0.8,-2,0,17,23,コマ・陰の極線,なし,1
4549,栄研化学,↓,112600,-10400.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,900,400.0,0.0,1.8,-2,0,0,0,陰の大引坊主,なし,0
9842,アークランズ,↓,522900,238900.0,1.3,1.8,-2,-1,0,9,コマ・陰の極線,なし,0
1723,日本電技,↓,6700,2900.0,0.1,1.8,-2,0,13,79,陰の寄付坊主,なし,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,59100,-7800.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,109800,-16700.0,0.1,0.9,-2,0,12,90,陰の寄付坊主,なし,0
2929,ファーマフーズ,↓,270500,-72900.0,0.9,0.8,-2,0,18,19,コマ・陰の極線,なし,0
3591,ワコールホールディングス,↓,90100,-5300.0,0.1,0.9,-2,0,23,49,コマ・陰の極線,なし,0
7539,アイナボホールディングス,↓,7100,500.0,0.1,1.1,-2,0,14,57,コマ・陰の極線,なし,1
9438,エムティーアイ,↓,25500,-3600.0,0.0,0.9,-2,0,0,0,陰の丸坊主,なし,0
4849,エン・ジャパン,↓,239600,-12500.0,0.5,1.0,-2,0,4,0,コマ・陰の極線,なし,0
6535,アイモバイル,↓,33200,7400.0,0.2,1.3,-2,0,0,78,陰の寄付坊主,なし,0
4506,住友ファーマ,↓,1294900,-919300.0,0.3,0.6,-2,0,0,0,陰の寄付坊主,なし,0
5247,ＢＴＭ,↓,38900,8900.0,2.8,1.3,-2,0,0,0,コマ・陰の極線,なし,0
2453,ジャパンベストレスキューシステム,↓,65600,15600.0,0.2,1.3,-2,0,12,0,陰の寄付坊主,なし,0
6248,横田製作所,↓,300,0.0,0.0,1.0,-2,0,0,22,陰の丸坊主,なし,0
2168,パソナグループ,↓,64400,-31800.0,0.2,0.7,-2,0,3,0,コマ・陰の極線,なし,0
7702,ＪＭＳ,↓,19600,4500.0,0.1,1.3,-2,0,16,17,陰の寄付坊主,なし,1
4389,プロパティデータバンク,↓,10500,400.0,0.2,1.0,-2,0,0,0,陰の寄付坊主,なし,0
3843,フリービット,↓,32000,-23400.0,0.1,0.6,-2,0,4,77,陰の寄付坊主,なし,0
7832,バンダイナムコホールディングス,↓,1216300,-474000.0,0.2,0.7,-2,0,1,0,陰の寄付坊主,なし,0
7955,クリナップ,↓,45600,5500.0,0.1,1.1,-2,0,16,49,陰の寄付坊主,なし,0
8334,群馬銀行,↓,866000,1500.0,0.2,1.0,-2,0,12,0,陰の寄付坊主,なし,0
8281,ゼビオホールディングス,↓,118400,-1400.0,0.2,1.0,-2,0,25,56,陰の寄付坊主,なし,1
3758,アエリア,↓,20100,-7500.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,0
3836,アバントグループ,↓,28700,-17900.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,0
3928,マイネット,↓,11800,-4900.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,0
9783,ベネッセホールディングス,↓,191700,-74200.0,0.2,0.7,-2,0,3,0,陰の寄付坊主,なし,0
6556,ウェルビー,↓,104500,6100.0,0.4,1.1,-2,0,13,4,陰の寄付坊主,なし,0
7078,ＩＮＣＬＵＳＩＶＥ,↓,44800,8100.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,なし,0
2408,ＫＧ情報,↓,9400,4700.0,0.1,2.0,-2,0,0,47,陰の寄付坊主,なし,0
6182,メタリアル,↓,69900,3200.0,0.7,1.0,-2,0,0,44,陰の寄付坊主,なし,0
7646,ＰＬＡＮＴ,↓,7000,-4400.0,0.1,0.6,-2,0,25,27,コマ・陰の極線,なし,0
9932,杉本商事,↓,10100,-300.0,0.1,1.0,-2,0,3,3,コマ・陰の極線,なし,0
6923,スタンレー電気,↓,443000,-210400.0,0.3,0.7,-2,0,4,70,コマ・陰の極線,なし,0
9250,ＧＲＣＳ,↓,2600,-1300.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,0
9882,イエローハット,↓,99400,21700.0,0.2,1.3,-2,0,13,57,コマ・陰の極線,なし,1
4113,田岡化学工業,↓,8700,-300.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,0
7453,良品計画,↓,3422900,870300.0,1.2,1.3,-2,0,0,0,陰の寄付坊主,なし,0
3085,アークランドサービスホールディングス,↓,482600,118700.0,1.5,1.3,-2,-1,17,53,コマ・陰の極線,なし,1
3231,野村不動産ホールディングス,↓,865300,-1900.0,0.5,1.0,-2,0,17,23,陰の寄付坊主,なし,1
3597,自重堂,↓,800,-400.0,0.0,0.7,-2,0,25,89,陰の丸坊主,なし,0
3546,アレンザホールディングス,↓,29800,7000.0,0.1,1.3,-2,0,16,0,陰の寄付坊主,なし,1
6560,エル・ティー・エス,↓,12300,800.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,0
3900,クラウドワークス,↓,54700,-28200.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,0
9344,アクシスコンサルティング,↓,87600,-32000.0,1.8,0.7,-2,0,0,0,コマ・陰の極線,なし,0
6096,レアジョブ,↓,44400,2300.0,0.5,1.1,-2,0,20,54,コマ・陰の極線,なし,0
1766,東建コーポレーション,↓,60100,-20300.0,0.4,0.7,-2,0,0,25,コマ・陰の極線,なし,0
7480,スズデン,↓,25200,5900.0,0.2,1.3,-2,0,4,0,陰の寄付坊主,なし,0
9616,共立メンテナンス,↓,309700,66000.0,0.8,1.3,-2,0,10,3,陰の寄付坊主,なし,1
5932,三協立山,↓,66500,-39700.0,0.2,0.6,-2,0,0,3,コマ・陰の極線,なし,0
7590,タカショー,↓,42200,-26300.0,0.2,0.6,-2,0,4,3,陰の寄付坊主,なし,0
7856,萩原工業,↓,72500,-41800.0,0.5,0.6,-2,0,0,55,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,14800,3000.0,0.1,1.3,-2,-1,34,87,コマ・陰の極線,なし,0
2301,学情,↓,97800,-43100.0,0.6,0.7,-2,0,0,47,コマ・陰の極線,なし,0
8704,トレイダーズホールディングス,↓,178400,-66900.0,0.6,0.7,-2,0,3,74,コマ・陰の極線,なし,0
4347,ブロードメディア,↓,24400,-15700.0,0.3,0.6,-2,0,34,85,陰の寄付坊主,なし,0
6850,チノー,↓,17600,1700.0,0.2,1.1,-2,0,0,80,陰の寄付坊主,なし,0
8793,ＮＥＣキャピタルソリューション,↓,56500,-42200.0,0.3,0.6,-2,0,12,88,陰の寄付坊主,なし,1
9273,コーア商事ホールディングス,↓,60700,2800.0,0.2,1.0,-2,-1,0,81,陰の丸坊主,なし,0
2670,エービーシー・マート,↓,196000,41600.0,0.2,1.3,-2,0,14,15,コマ・陰の極線,なし,0
5021,コスモエネルギーホールディングス,↓,175800,-7200.0,0.2,1.0,-2,0,2,30,コマ・陰の極線,なし,0
3001,片倉工業,↓,23200,4400.0,0.1,1.2,-2,0,0,30,陰の寄付坊主,なし,0
3042,セキュアヴェイル,↓,9800,-5300.0,0.1,0.6,-2,0,16,0,陰の丸坊主,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,208900,-108600.0,3.3,0.7,-2,0,0,0,コマ・陰の極線,なし,0
7813,プラッツ,↓,5100,700.0,0.1,1.2,-2,0,4,45,陰の寄付坊主,なし,0
7946,光陽社,↓,4200,-2700.0,0.3,0.6,-2,0,8,17,陰の寄付坊主,なし,0
2175,エス・エム・エス,↓,277600,-172600.0,0.3,0.6,-2,0,0,0,陰の寄付坊主,なし,0
9503,関西電力,↓,3441400,-2311000.0,0.4,0.6,-2,0,25,69,コマ・陰の極線,なし,1
8596,九州リースサービス,↓,52400,12400.0,0.2,1.3,-2,0,9,9,コマ・陰の極線,なし,0
4883,モダリス,↓,331800,176100.0,1.1,2.1,-2,0,0,0,陰の丸坊主,なし,0
7246,プレス工業,↓,578600,233200.0,0.5,1.7,-2,0,18,73,陰の寄付坊主,なし,1
8914,エリアリンク,↓,45700,-7600.0,0.4,0.9,-2,0,0,64,コマ・陰の極線,なし,0
5283,高見澤,↓,700,-1600.0,0.0,0.3,-2,0,12,69,陰の丸坊主,なし,0
9405,朝日放送グループホールディングス,↓,20900,-2300.0,0.0,0.9,-2,0,9,18,陰の寄付坊主,なし,0
5857,アサヒホールディングス,↓,343300,-52600.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,0
7044,ピアラ,↓,22900,-2000.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,0
8085,ナラサキ産業,↓,5100,4700.0,0.1,12.8,-2,0,0,0,陰の丸坊主,なし,0
4884,クリングルファーマ,↓,102900,-132900.0,1.9,0.4,-2,0,0,0,コマ・陰の極線,なし,0
