,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4503,アステラス製薬,↑,1647300,-4948100.0,0.1,0.2,5,0,11,6,コマ・陽の極線,なし,1
9987,スズケン,↑,82000,-162600.0,0.1,0.3,5,0,11,7,陽の寄付坊主,なし,1
5959,岡部,↑,33700,-16700.0,0.1,0.7,5,0,7,26,コマ・陽の極線,なし,1
4478,フリー,↑,254400,-501600.0,0.4,0.3,4,0,3,4,コマ・陽の極線,なし,0
3156,レスターホールディングス,↑,11300,-25300.0,0.0,0.3,4,0,1,0,コマ・陽の極線,なし,0
2929,ファーマフーズ,↑,435900,-128900.0,1.5,0.8,4,0,8,9,コマ・陽の極線,なし,1
2207,名糖産業,↑,4800,-3500.0,0.0,0.6,4,0,4,5,陽の大引坊主,なし,0
8541,愛媛銀行,↑,53700,-3200.0,0.1,0.9,4,1,1,0,陽の寄付坊主,なし,0
1860,戸田建設,↑,324300,-231600.0,0.1,0.6,4,0,3,2,コマ・陽の極線,なし,1
7816,スノーピーク,↑,196000,-122400.0,0.5,0.6,4,0,2,0,コマ・陽の極線,なし,0
2492,インフォマート,↑,700800,-181000.0,0.3,0.8,4,1,3,0,コマ・陽の極線,なし,1
4958,長谷川香料,↑,24700,-31800.0,0.1,0.4,4,1,7,7,コマ・陽の極線,なし,1
8167,リテールパートナーズ,↑,27800,-40500.0,0.1,0.4,4,0,3,3,陽の大引坊主,なし,1
2429,ワールドホールディングス,↑,9500,-23900.0,0.1,0.3,4,0,3,2,コマ・陽の極線,なし,1
8876,リログループ,↑,62500,-397000.0,0.0,0.1,4,0,0,0,コマ・陽の極線,なし,0
7944,ローランド,↑,11700,-12100.0,0.0,0.5,4,0,6,17,コマ・陽の極線,なし,0
5975,東プレ,↑,36000,-60500.0,0.1,0.4,4,0,15,16,コマ・陽の極線,なし,1
4301,アミューズ,↑,23400,-16700.0,0.1,0.6,4,0,5,8,コマ・陽の極線,なし,1
7384,プロクレアホールディングス,↑,19900,-4800.0,0.1,0.8,4,1,2,0,コマ・陽の極線,なし,0
9830,トラスコ中山,↑,52000,-60300.0,0.1,0.5,4,1,5,20,コマ・陽の極線,なし,0
4765,ＳＢＩグローバルアセットマネジメント,↑,143100,-44600.0,0.2,0.8,4,0,3,8,陽の寄付坊主,なし,1
8844,コスモスイニシア,↑,7800,-1400.0,0.0,0.8,4,0,13,9,陽の大引坊主,なし,0
4493,サイバーセキュリティクラウド,↑,26500,-6400.0,0.3,0.8,4,0,4,22,コマ・陽の極線,なし,0
4443,Ｓａｎｓａｎ,↑,1863900,-6859500.0,1.5,0.2,4,0,3,4,コマ・陽の極線,なし,1
4449,ギフティ,↑,261600,-317100.0,0.9,0.5,4,0,0,2,コマ・陽の極線,なし,0
4206,アイカ工業,↑,61600,-53900.0,0.1,0.5,4,1,3,2,コマ・陽の極線,なし,1
3221,ヨシックスホールディングス,↑,11100,-17800.0,0.1,0.4,4,0,7,4,コマ・陽の極線,なし,1
3107,ダイワボウホールディングス,↑,108900,-138600.0,0.1,0.4,4,0,18,26,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,102600,-31700.0,0.2,0.8,4,0,4,2,コマ・陽の極線,なし,1
6899,ＡＳＴＩ,↑,5900,-18700.0,0.2,0.2,4,0,7,26,コマ・陽の極線,なし,1
9003,相鉄ホールディングス,↑,78200,-55900.0,0.1,0.6,4,0,8,18,陽の大引坊主,なし,1
9522,リニューアブル・ジャパン,↑,2836500,-1151500.0,9.7,0.7,4,0,15,7,コマ・陽の極線,なし,1
8551,北日本銀行,↑,7400,-3400.0,0.1,0.7,4,1,2,0,陽の寄付坊主,なし,1
3799,キーウェアソリューションズ,↑,4000,-200.0,0.0,1.0,4,0,4,26,陽の丸坊主,なし,1
9869,加藤産業,↑,22100,-8500.0,0.1,0.7,4,0,1,0,コマ・陽の極線,なし,0
6027,弁護士ドットコム,↑,107500,-42600.0,0.5,0.7,4,0,8,2,コマ・陽の極線,なし,0
9619,イチネンホールディングス,↑,16500,-5700.0,0.1,0.7,4,0,6,8,陽の寄付坊主,なし,1
3231,野村不動産ホールディングス,↑,287800,-596900.0,0.2,0.3,4,0,7,13,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,126700,-153400.0,0.1,0.5,4,1,3,26,コマ・陽の極線,なし,0
9052,山陽電気鉄道,↑,3900,-8900.0,0.0,0.3,4,0,7,26,コマ・陽の極線,なし,0
9749,富士ソフト,↑,15800,-32100.0,0.0,0.3,4,0,3,3,陽の寄付坊主,なし,0
3091,ブロンコビリー,↑,62900,-3500.0,0.4,0.9,4,1,35,19,コマ・陽の極線,なし,1
7381,北國フィナンシャルホールディングス,↑,92900,-42500.0,0.3,0.7,4,0,13,8,コマ・陽の極線,なし,1
8370,紀陽銀行,↑,73500,9100.0,0.1,1.1,4,1,3,0,陽の寄付坊主,なし,1
7322,三十三フィナンシャルグループ,↑,25500,-17800.0,0.1,0.6,4,1,1,0,陽の寄付坊主,なし,0
7605,フジ・コーポレーション,↑,12000,-5800.0,0.1,0.7,4,0,3,2,陽の大引坊主,なし,0
8081,カナデン,↑,25600,-20000.0,0.1,0.6,4,0,4,5,コマ・陽の極線,なし,1
3289,東急不動産ホールディングス,↑,1747800,-320100.0,0.2,0.8,4,0,6,6,コマ・陽の極線,なし,1
9850,グルメ杵屋,↑,15800,-2000.0,0.1,0.9,4,0,3,7,コマ・陽の極線,なし,0
7389,あいちフィナンシャルグループ,↑,59900,-26700.0,0.1,0.7,4,1,1,0,陽の寄付坊主,なし,0
7110,クラシコム,↑,72800,4300.0,1.0,1.1,4,0,7,6,コマ・陽の極線,なし,1
7458,第一興商,↑,46500,-91700.0,0.0,0.3,4,0,0,0,コマ・陽の極線,なし,0
7214,ＧＭＢ,↑,103500,-255500.0,2.0,0.3,4,0,13,26,陽の寄付坊主,なし,1
8344,山形銀行,↑,39200,11200.0,0.1,1.4,4,1,2,0,陽の寄付坊主,なし,1
7981,タカラスタンダード,↑,67800,-36800.0,0.1,0.6,4,0,7,26,コマ・陽の極線,なし,1
2809,キユーピー,↑,203900,-102500.0,0.1,0.7,4,1,3,1,コマ・陽の極線,なし,0
5138,Ｒｅｂａｓｅ,↑,13100,-27900.0,0.3,0.3,4,0,0,0,コマ・陽の極線,なし,0
9722,藤田観光,↑,8700,-18700.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,0
6465,ホシザキ,↑,76100,-128900.0,0.1,0.4,4,0,2,3,コマ・陽の極線,なし,0
6963,ローム,↑,278700,-45300.0,0.3,0.9,4,1,2,26,コマ・陽の極線,なし,0
5742,エヌアイシ・オートテック,↑,2300,1700.0,0.0,3.8,4,0,1,25,コマ・陽の極線,なし,0
3923,ラクス,↑,507500,-725500.0,0.3,0.4,4,0,23,23,コマ・陽の極線,なし,1
7372,デコルテ・ホールディングス,↑,6500,-10900.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,0
4021,日産化学,↑,132400,-181700.0,0.1,0.4,4,0,6,6,コマ・陽の極線,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↑,66800,-92800.0,0.2,0.4,4,0,4,0,コマ・陽の極線,なし,1
2292,Ｓ　Ｆｏｏｄｓ,↑,61000,-90000.0,0.2,0.4,4,1,5,3,陽の寄付坊主,なし,1
9202,ＡＮＡホールディングス,↑,1133900,-1305800.0,0.2,0.5,4,0,2,2,コマ・陽の極線,なし,0
6942,ソフィアホールディングス,↑,69700,67700.0,2.5,34.8,4,1,8,26,コマ・陽の極線,なし,1
7687,ミクリード,↑,5600,-9100.0,0.3,0.4,4,0,13,12,陽の大引坊主,なし,1
6955,ＦＤＫ,↑,36400,-34400.0,0.1,0.5,4,0,6,0,コマ・陽の極線,なし,1
4391,ロジザード,↑,6300,-5200.0,0.2,0.5,4,0,3,3,陽の寄付坊主,なし,0
4435,カオナビ,↑,19700,-17300.0,0.2,0.5,4,0,3,7,コマ・陽の極線,なし,1
7451,三菱食品,↑,20800,-14100.0,0.0,0.6,3,0,4,19,コマ・陽の極線,なし,1
3038,神戸物産,↑,355700,-193100.0,0.1,0.6,3,0,6,5,コマ・陽の極線,なし,0
8354,ふくおかフィナンシャルグループ,↑,305200,-361000.0,0.2,0.5,3,1,1,0,コマ・陽の極線,なし,0
3904,カヤック,↑,41900,-25400.0,0.3,0.6,3,0,0,26,陽の大引坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,6000,-41900.0,0.1,0.1,3,0,4,3,コマ・陽の極線,なし,0
7965,象印マホービン,↑,29600,-76300.0,0.0,0.3,3,0,11,11,陽の大引坊主,なし,0
9325,ファイズホールディングス,↑,45400,-9200.0,0.4,0.8,3,0,7,26,コマ・陽の極線,なし,0
7138,ＴＯＲＩＣＯ,↑,2838700,1970900.0,228.4,3.3,3,1,2,2,コマ・陽の極線,なし,1
5802,住友電気工業,↑,530900,-834900.0,0.1,0.4,3,0,6,26,陽の大引坊主,なし,0
9503,関西電力,↑,1018200,-570400.0,0.1,0.6,3,1,15,26,コマ・陽の極線,なし,0
9974,ベルク,↑,17700,-4200.0,0.1,0.8,3,0,5,6,コマ・陽の極線,なし,1
7989,立川ブラインド工業,↑,5200,-13800.0,0.0,0.3,3,0,15,26,陽の大引坊主,なし,0
4044,セントラル硝子,↑,91600,20700.0,0.2,1.3,3,1,1,1,コマ・陽の極線,なし,0
6703,沖電気工業,↑,153000,30800.0,0.2,1.3,3,0,3,2,コマ・陽の極線,なし,0
6789,ローランド　ディー．ジー．,↑,19400,3900.0,0.2,1.3,3,0,16,26,コマ・陽の極線,なし,1
1898,世紀東急工業,↑,8000,-59200.0,0.0,0.1,3,0,8,26,コマ・陽の極線,なし,1
4644,イマジニア,↑,30300,10100.0,0.3,1.5,3,1,2,26,陽の寄付坊主,なし,1
7222,日産車体,↑,19600,-52200.0,0.0,0.3,3,0,7,7,陽の寄付坊主,なし,1
7637,白銅,↑,2200,-8800.0,0.0,0.2,3,1,5,6,陽の寄付坊主,なし,0
1885,東亜建設工業,↑,16600,-9800.0,0.1,0.6,3,0,7,26,コマ・陽の極線,なし,0
9474,ゼンリン,↑,42500,-67000.0,0.1,0.4,3,0,3,3,コマ・陽の極線,なし,0
9502,中部電力,↑,788100,-993800.0,0.1,0.4,3,1,6,26,コマ・陽の極線,なし,0
8706,極東証券,↑,7800,-31700.0,0.0,0.2,3,0,2,0,陽の寄付坊主,なし,0
8331,千葉銀行,↑,1645500,-1238100.0,0.2,0.6,3,1,2,0,コマ・陽の極線,なし,1
3945,スーパーバッグ,↑,1200,0.0,0.1,1.0,3,0,0,26,陽の大引坊主,なし,0
2001,ニップン,↑,35400,-19800.0,0.0,0.6,3,0,13,26,陽の寄付坊主,なし,0
6184,鎌倉新書,↑,60800,-239200.0,0.2,0.2,3,0,0,0,コマ・陽の極線,なし,0
2226,湖池屋,↑,1100,-600.0,0.0,0.6,3,0,32,26,陽の寄付坊主,なし,0
8060,キヤノンマーケティングジャパン,↑,47300,-86800.0,0.0,0.4,3,0,2,26,陽の寄付坊主,なし,0
3580,小松マテーレ,↑,32300,1100.0,0.1,1.0,3,1,1,0,陽の大引坊主,なし,0
6413,理想科学工業,↑,5600,-10800.0,0.0,0.3,3,0,2,7,陽の大引坊主,なし,0
4188,三菱ケミカルグループ,↑,2321000,-725300.0,0.2,0.8,3,1,6,26,コマ・陽の極線,なし,1
7525,リックス,↑,6300,-2000.0,0.1,0.8,3,1,1,26,陽の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,82800,8100.0,0.3,1.1,3,0,6,15,コマ・陽の極線,なし,1
6436,アマノ,↑,48100,-134700.0,0.1,0.3,3,0,6,20,陽の寄付坊主,なし,1
2503,キリンホールディングス,↑,849200,-351500.0,0.1,0.7,3,1,23,23,コマ・陽の極線,なし,1
6656,インスペック,↑,524600,119200.0,13.2,1.3,3,0,20,14,陽の大引坊主,なし,1
4088,エア・ウォーター,↑,143700,-55300.0,0.1,0.7,3,0,3,26,コマ・陽の極線,なし,0
7186,コンコルディア・フィナンシャルグループ,↑,2568900,-2143000.0,0.2,0.5,3,1,3,0,コマ・陽の極線,なし,1
7202,いすゞ自動車,↑,584900,-1096900.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,0
3083,シーズメン,↑,175200,-70500.0,6.1,0.7,3,0,0,26,陽の寄付坊主,なし,0
2899,永谷園ホールディングス,↑,7300,1300.0,0.0,1.2,3,0,12,26,陽の丸坊主,なし,1
3501,住江織物,↑,14700,-21100.0,0.2,0.4,3,0,18,26,陽の大引坊主,なし,0
7912,大日本印刷,↑,403700,-174800.0,0.1,0.7,3,1,13,26,コマ・陽の極線,なし,0
6923,スタンレー電気,↑,133100,-151500.0,0.1,0.5,3,0,6,26,コマ・陽の極線,なし,0
6724,セイコーエプソン,↑,511000,-1014400.0,0.1,0.3,3,1,8,7,コマ・陽の極線,なし,1
7447,ナガイレーベン,↑,12000,-5200.0,0.0,0.7,3,1,15,15,コマ・陽の極線,なし,0
5444,大和工業,↑,77200,-27400.0,0.1,0.7,3,0,2,26,コマ・陽の極線,なし,0
9602,東宝,↑,145100,-335400.0,0.1,0.3,3,0,31,20,コマ・陽の極線,なし,1
8059,第一実業,↑,3700,-7500.0,0.0,0.3,3,0,8,26,コマ・陽の極線,なし,0
8399,琉球銀行,↑,72100,6600.0,0.2,1.1,3,1,1,0,コマ・陽の極線,なし,0
2914,日本たばこ産業,↑,3127200,-3105300.0,0.2,0.5,3,1,16,20,コマ・陽の極線,なし,0
6538,キャリアインデックス,↑,39600,2600.0,0.2,1.1,3,0,2,0,コマ・陽の極線,なし,0
5253,カバー,↑,10978800,1321800.0,18.0,1.1,3,0,0,0,コマ・陽の極線,なし,1
5204,石塚硝子,↑,3300,-1200.0,0.1,0.7,3,0,3,26,コマ・陽の極線,なし,0
1944,きんでん,↑,118600,-55000.0,0.1,0.7,3,1,58,26,コマ・陽の極線,なし,1
9048,名古屋鉄道,↑,182800,-91800.0,0.1,0.7,3,0,12,5,コマ・陽の極線,なし,1
4187,大阪有機化学工業,↑,82400,-63200.0,0.4,0.6,3,0,0,0,コマ・陽の極線,なし,0
2702,日本マクドナルドホールディングス,↑,238100,42300.0,0.2,1.2,3,0,18,26,コマ・陽の極線,なし,1
2871,ニチレイ,↑,210600,-59900.0,0.2,0.8,3,0,1,0,コマ・陽の極線,なし,0
1762,高松コンストラクショングループ,↑,30900,-23700.0,0.1,0.6,3,0,13,26,コマ・陽の極線,なし,0
7827,オービス,↑,1800,100.0,0.1,1.1,3,0,6,26,陽の寄付坊主,なし,0
7860,エイベックス,↑,51700,-55500.0,0.1,0.5,3,0,3,0,コマ・陽の極線,なし,1
6278,ユニオンツール,↑,6800,-4300.0,0.0,0.6,3,0,3,0,コマ・陽の極線,なし,0
2359,コア,↑,2600,-3200.0,0.0,0.4,3,0,6,26,陽の寄付坊主,なし,0
8616,東海東京フィナンシャル・ホールディングス,↑,609200,-503900.0,0.2,0.5,3,0,6,2,陽の丸坊主,なし,0
7105,三菱ロジスネクスト,↑,60500,-22600.0,0.1,0.7,3,0,21,26,コマ・陽の極線,なし,0
8742,小林洋行,↑,7100,900.0,0.1,1.1,3,0,7,20,陽の大引坊主,なし,1
6758,ソニーグループ,↑,1464200,-721600.0,0.1,0.7,3,0,7,26,コマ・陽の極線,なし,1
3439,三ツ知,↑,400,-200.0,0.0,0.7,3,0,2,1,陽の丸坊主,なし,1
6255,エヌ・ピー・シー,↑,2140200,-809700.0,9.7,0.7,3,0,4,4,コマ・陽の極線,なし,1
4611,大日本塗料,↑,10900,-4200.0,0.0,0.7,3,1,5,26,陽の大引坊主,なし,0
9691,両毛システムズ,↑,400,-5900.0,0.0,0.1,3,0,21,22,陽の丸坊主,なし,1
3664,モブキャストホールディングス,↑,97200,-50100.0,0.2,0.7,3,0,0,0,陽の丸坊主,なし,0
3660,アイスタイル,↑,1243200,-579700.0,1.6,0.7,3,0,24,19,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,43000,-115300.0,0.1,0.3,3,0,13,26,コマ・陽の極線,なし,1
6907,ジオマテック,↑,13100,-18800.0,0.1,0.4,3,0,3,3,陽の大引坊主,なし,1
9887,松屋フーズホールディングス,↑,10000,-500.0,0.1,1.0,3,0,5,26,陽の丸坊主,なし,1
8369,京都銀行,↑,96100,-37300.0,0.1,0.7,3,1,3,5,陽の寄付坊主,なし,1
6744,能美防災,↑,11400,-12900.0,0.0,0.5,3,0,5,6,コマ・陽の極線,なし,0
3201,日本毛織,↑,59800,-77500.0,0.1,0.4,3,0,2,15,コマ・陽の極線,なし,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,14800,-49900.0,0.1,0.2,3,0,2,0,陽の大引坊主,なし,0
3632,グリー,↑,159600,-208200.0,0.1,0.4,3,1,3,1,コマ・陽の極線,なし,0
8550,栃木銀行,↑,398700,-4200.0,0.4,1.0,3,1,2,0,陽の寄付坊主,なし,0
2815,アリアケジャパン,↑,23400,-24000.0,0.1,0.5,3,0,13,26,コマ・陽の極線,なし,1
7094,ＮｅｘＴｏｎｅ,↑,37100,-54800.0,0.4,0.4,3,0,1,0,コマ・陽の極線,なし,0
7782,シンシア,↑,12300,-1600.0,0.2,0.9,3,0,3,3,コマ・陽の極線,なし,1
9932,杉本商事,↑,4100,-4200.0,0.0,0.5,3,0,3,6,陽の寄付坊主,なし,0
4668,明光ネットワークジャパン,↑,19400,-25100.0,0.1,0.4,3,0,5,26,コマ・陽の極線,なし,1
9735,セコム,↑,221600,-289300.0,0.1,0.4,3,1,24,26,コマ・陽の極線,なし,1
3154,メディアスホールディングス,↑,9000,-10300.0,0.0,0.5,3,0,16,26,コマ・陽の極線,なし,0
9368,キムラユニティー,↑,6900,-7800.0,0.0,0.5,3,0,2,26,陽の大引坊主,なし,0
1961,三機工業,↑,33000,-28200.0,0.1,0.5,3,0,2,0,コマ・陽の極線,なし,0
6118,アイダエンジニアリング,↑,38500,-67200.0,0.1,0.4,3,0,6,26,コマ・陽の極線,なし,0
7695,交換できるくん,↑,2800,1600.0,0.1,2.3,3,1,1,0,陽の丸坊主,なし,0
2810,ハウス食品グループ本社,↑,110800,-6600.0,0.1,0.9,3,1,20,20,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,1794000,1150700.0,5.3,2.8,3,1,2,26,コマ・陽の極線,なし,0
8078,阪和興業,↑,56000,-87100.0,0.1,0.4,3,0,5,3,コマ・陽の極線,なし,1
7943,ニチハ,↑,18400,-21100.0,0.0,0.5,3,1,5,6,コマ・陽の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,1108800,-11500.0,3.6,1.0,3,0,23,19,コマ・陽の極線,なし,0
8358,スルガ銀行,↑,1712800,-1820300.0,0.7,0.5,3,0,24,24,陽の丸坊主,なし,1
1379,ホクト,↑,19300,-31600.0,0.1,0.4,3,0,0,0,陽の大引坊主,なし,0
1812,鹿島建設,↑,588600,-765100.0,0.1,0.4,3,0,6,26,コマ・陽の極線,なし,1
2722,ＩＫホールディングス,↑,4600,-4100.0,0.1,0.5,3,0,1,3,陽の大引坊主,なし,0
6503,三菱電機,↑,1445100,-1789900.0,0.1,0.4,3,0,4,26,コマ・陽の極線,なし,1
5759,日本電解,↑,151900,-182600.0,1.7,0.5,3,0,2,3,コマ・陽の極線,なし,0
8386,百十四銀行,↑,39200,-2400.0,0.1,0.9,3,1,1,0,コマ・陽の極線,なし,0
3708,特種東海製紙,↑,10600,-10000.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,0
3053,ペッパーフードサービス,↑,218400,-37600.0,0.5,0.9,3,0,0,0,コマ・陽の極線,なし,0
8393,宮崎銀行,↑,20800,-18800.0,0.1,0.5,3,1,2,0,コマ・陽の極線,なし,1
8715,アニコム　ホールディングス,↑,120200,-136500.0,0.1,0.5,3,0,3,0,陽の寄付坊主,なし,1
8604,野村ホールディングス,↑,3537900,-5191100.0,0.1,0.4,3,2,2,0,コマ・陽の極線,なし,1
7751,キヤノン,↑,919100,-1341000.0,0.1,0.4,3,0,14,14,コマ・陽の極線,なし,0
3611,マツオカコーポレーション,↑,30900,-45000.0,0.3,0.4,3,0,3,26,コマ・陽の極線,なし,1
6763,帝国通信工業,↑,5800,-7000.0,0.1,0.5,3,0,6,20,コマ・陽の極線,なし,1
6327,北川精機,↑,61100,-4000.0,0.8,0.9,3,0,37,26,コマ・陽の極線,なし,0
8892,日本エスコン,↑,44200,-41200.0,0.0,0.5,3,0,6,18,コマ・陽の極線,なし,0
5035,ＨＯＵＳＥＩ,↑,59300,25900.0,0.8,1.8,3,1,1,2,コマ・陽の極線,なし,0
2153,Ｅ・Ｊホールディングス,↑,26000,-7900.0,0.2,0.8,3,1,7,26,陽の大引坊主,なし,1
8043,スターゼン,↑,8900,-7500.0,0.0,0.5,3,1,4,6,陽の寄付坊主,なし,1
6282,オイレス工業,↑,23500,-2300.0,0.1,0.9,3,1,3,26,コマ・陽の極線,なし,0
2269,明治ホールディングス,↑,233200,-263500.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,1
2903,シノブフーズ,↑,1200,-7100.0,0.0,0.1,3,0,3,26,陽の大引坊主,なし,0
1982,日比谷総合設備,↑,8500,-1600.0,0.0,0.8,3,0,8,26,コマ・陽の極線,なし,0
4043,トクヤマ,↑,68900,-110800.0,0.1,0.4,3,0,5,26,コマ・陽の極線,なし,0
8601,大和証券グループ本社,↑,1448400,-1777700.0,0.1,0.4,3,0,5,6,コマ・陽の極線,なし,0
9647,協和コンサルタンツ,↑,1700,-2000.0,0.3,0.5,2,0,2,26,陽の大引坊主,なし,1
7380,十六フィナンシャルグループ,↑,40700,-6500.0,0.1,0.9,2,1,3,0,コマ・陽の極線,なし,1
7350,おきなわフィナンシャルグループ,↑,18000,-8700.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,0
9434,ソフトバンク,↑,4247200,-727500.0,0.1,0.9,2,1,1,3,コマ・陽の極線,なし,0
6330,東洋エンジニアリング,↑,39100,-20900.0,0.1,0.7,2,0,7,0,コマ・陽の極線,なし,0
4261,アジアクエスト,↑,1500,-600.0,0.1,0.7,2,0,2,26,陽の大引坊主,なし,0
