,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2659,サンエー,↑,22000,-56300.0,0.0,0.3,5,0,27,27,陽の大引坊主,なし,1
7337,ひろぎんホールディングス,↑,736900,-724300.0,0.0,0.5,5,0,21,11,陽の寄付坊主,なし,1
4722,フューチャー,↑,98800,-231100.0,0.0,0.3,5,0,0,1,コマ・陽の極線,なし,0
4091,日本酸素ホールディングス,↑,300200,-305100.0,0.0,0.5,5,0,16,81,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,256600,-644000.0,0.0,0.3,5,0,3,38,コマ・陽の極線,なし,1
3543,コメダホールディングス,↑,159000,-74100.0,0.0,0.7,5,0,25,24,コマ・陽の極線,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,187700,-459300.0,0.0,0.3,5,0,23,25,コマ・陽の極線,なし,1
2593,伊藤園,↑,168800,-186700.0,0.0,0.5,5,0,2,0,コマ・陽の極線,なし,0
9602,東宝,↑,199300,-195100.0,0.0,0.5,5,0,49,47,陽の寄付坊主,なし,1
7846,パイロットコーポレーション,↑,33800,-31100.0,0.0,0.5,5,0,4,4,コマ・陽の極線,なし,1
4165,プレイド,↑,1133800,-1775500.0,0.0,0.4,5,0,4,3,コマ・陽の極線,なし,1
7793,イメージ・マジック,↑,98800,22100.0,0.0,1.3,5,0,1,39,コマ・陽の極線,なし,0
7832,バンダイナムコホールディングス,↑,771400,-1546700.0,0.0,0.3,5,0,9,0,コマ・陽の極線,なし,0
9044,南海電気鉄道,↑,77700,-62800.0,0.0,0.6,5,0,38,38,陽の大引坊主,なし,1
7116,ダイワ通信,↑,136200,-126100.0,0.0,0.5,5,1,6,17,コマ・陽の極線,なし,1
4343,イオンファンタジー,↑,103600,12800.0,0.0,1.1,5,0,26,26,コマ・陽の極線,なし,1
4661,オリエンタルランド,↑,3198000,-1373500.0,0.0,0.7,5,1,9,0,コマ・陽の極線,なし,1
6584,三櫻工業,↑,120200,-213000.0,0.0,0.4,5,0,23,23,コマ・陽の極線,なし,1
4559,ゼリア新薬工業,↑,30800,-29000.0,0.0,0.5,4,0,35,36,コマ・陽の極線,なし,1
4530,久光製薬,↑,31700,-54900.0,0.0,0.4,4,0,4,1,陽の寄付坊主,なし,0
9301,三菱倉庫,↑,86400,-106600.0,0.0,0.4,4,0,22,35,コマ・陽の極線,なし,1
3150,グリムス,↑,131600,-197400.0,0.0,0.4,4,0,2,2,コマ・陽の極線,なし,1
3246,コーセーアールイー,↑,8800,-1800.0,0.0,0.8,4,0,24,8,コマ・陽の極線,なし,1
4931,新日本製薬,↑,21100,-18600.0,0.0,0.5,4,0,2,1,コマ・陽の極線,なし,0
1812,鹿島建設,↑,2466200,-3644200.0,0.0,0.4,4,0,24,38,陽の大引坊主,なし,1
5384,フジミインコーポレーテッド,↑,79000,-69000.0,0.0,0.5,4,2,9,49,コマ・陽の極線,なし,1
8078,阪和興業,↑,82800,-120800.0,0.0,0.4,4,0,23,21,コマ・陽の極線,なし,1
6282,オイレス工業,↑,37600,-10500.0,0.0,0.8,4,0,21,82,陽の寄付坊主,なし,1
8697,日本取引所グループ,↑,380600,-1390900.0,0.0,0.2,4,0,30,82,コマ・陽の極線,なし,1
8601,大和証券グループ本社,↑,1572400,-2437000.0,0.0,0.4,4,0,3,11,陽の寄付坊主,なし,0
3093,トレジャー・ファクトリー,↑,293900,-76800.0,0.0,0.8,4,0,26,49,コマ・陽の極線,なし,0
6417,ＳＡＮＫＹＯ,↑,179800,-173300.0,0.0,0.5,4,0,3,23,コマ・陽の極線,なし,0
5310,東洋炭素,↑,219200,-56900.0,0.0,0.8,4,3,10,10,コマ・陽の極線,なし,1
6967,新光電気工業,↑,877800,-156600.0,0.0,0.8,4,1,7,11,コマ・陽の極線,なし,1
4235,ウルトラファブリックス・ホールディングス,↑,97400,-350400.0,0.0,0.2,4,0,11,0,コマ・陽の極線,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,103300,-397800.0,0.0,0.2,4,1,20,81,コマ・陽の極線,なし,1
5101,横浜ゴム,↑,248800,-282600.0,0.0,0.5,4,1,37,79,コマ・陽の極線,なし,1
3446,ジェイテックコーポレーション,↑,197800,37500.0,0.0,1.2,4,0,1,0,コマ・陽の極線,なし,0
2767,円谷フィールズホールディングス,↑,4494700,-503800.0,0.0,0.9,4,0,2,2,陽の寄付坊主,なし,1
9022,東海旅客鉄道,↑,444200,-441800.0,0.0,0.5,4,0,40,35,コマ・陽の極線,なし,1
2229,カルビー,↑,314400,-18600.0,0.0,0.9,4,0,1,3,コマ・陽の極線,なし,0
9007,小田急電鉄,↑,548600,-486800.0,0.0,0.5,4,0,37,36,コマ・陽の極線,なし,1
9509,北海道電力,↑,509800,-751600.0,0.0,0.4,4,0,33,77,コマ・陽の極線,なし,1
9502,中部電力,↑,954900,-1232300.0,0.0,0.4,4,0,24,72,コマ・陽の極線,なし,1
3561,力の源ホールディングス,↑,383800,-488200.0,0.0,0.4,4,0,4,4,コマ・陽の極線,なし,1
9533,東邦瓦斯,↑,146400,-225100.0,0.0,0.4,4,0,11,11,陽の寄付坊主,なし,0
5929,三和ホールディングス,↑,261300,-930700.0,0.0,0.2,4,0,21,79,コマ・陽の極線,なし,1
6156,エーワン精密,↑,3200,-17100.0,0.0,0.2,4,0,35,69,コマ・陽の極線,なし,1
3475,グッドコムアセット,↑,104400,-13600.0,0.0,0.9,4,0,3,2,陽の大引坊主,なし,1
9735,セコム,↑,252600,-793300.0,0.0,0.2,4,0,42,64,コマ・陽の極線,なし,1
7228,デイトナ,↑,2500,-2100.0,0.0,0.5,4,0,0,0,陽の丸坊主,なし,0
9055,アルプス物流,↑,13000,-18400.0,0.0,0.4,4,0,1,0,陽の大引坊主,なし,0
9048,名古屋鉄道,↑,327300,-512000.0,0.0,0.4,4,0,30,23,コマ・陽の極線,なし,1
4975,ＪＣＵ,↑,13900,-21200.0,0.0,0.4,4,0,7,10,コマ・陽の極線,なし,0
9902,日伝,↑,17100,-19300.0,0.0,0.5,4,0,22,82,コマ・陽の極線,なし,1
9719,ＳＣＳＫ,↑,131900,-586400.0,0.0,0.2,4,0,25,12,コマ・陽の極線,なし,1
9001,東武鉄道,↑,256600,-314100.0,0.0,0.4,4,0,51,50,なし,なし,1
7628,オーハシテクニカ,↑,5500,-6200.0,0.0,0.5,4,0,0,3,コマ・陽の極線,なし,0
7596,魚力,↑,4700,-8200.0,0.0,0.4,4,0,24,25,陽の大引坊主,なし,1
6539,ＭＳ－Ｊａｐａｎ,↑,80700,-19600.0,0.0,0.8,4,1,11,3,陽の寄付坊主,なし,1
7701,島津製作所,↑,170400,-399900.0,0.0,0.3,4,0,5,55,コマ・陽の極線,なし,1
4540,ツムラ,↑,123800,-41300.0,0.0,0.7,4,0,4,19,コマ・陽の極線,なし,0
3660,アイスタイル,↑,4715200,-4024400.0,0.0,0.5,4,0,3,38,コマ・陽の極線,なし,1
2801,キッコーマン,↑,223200,-540000.0,0.0,0.3,4,0,40,33,コマ・陽の極線,なし,0
4222,児玉化学工業,↑,14700,-32600.0,0.0,0.3,4,0,3,4,コマ・陽の極線,なし,0
2692,伊藤忠食品,↑,5000,-3800.0,0.0,0.6,4,0,3,38,コマ・陽の極線,なし,0
3172,ティーライフ,↑,3400,-2500.0,0.0,0.6,4,0,35,38,陽の大引坊主,なし,1
6200,インソース,↑,284400,-158900.0,0.0,0.6,4,0,7,2,コマ・陽の極線,なし,1
1803,清水建設,↑,848000,-2335500.0,0.0,0.3,4,0,31,68,コマ・陽の極線,なし,1
1802,大林組,↑,940400,-2090100.0,0.0,0.3,4,0,23,36,コマ・陽の極線,なし,0
9824,泉州電業,↑,12300,-9600.0,0.0,0.6,4,0,3,0,陽の大引坊主,なし,0
6180,ＧＭＯメディア,↑,3500,-1800.0,0.0,0.7,4,0,39,42,陽の大引坊主,なし,1
3694,オプティム,↑,87200,-76700.0,0.0,0.5,4,0,8,1,コマ・陽の極線,なし,1
6696,トラース・オン・プロダクト,↑,1280100,851100.0,0.0,3.0,4,0,2,0,コマ・陽の極線,なし,1
7984,コクヨ,↑,58100,-121700.0,0.0,0.3,4,0,21,21,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,187600,-418300.0,0.0,0.3,4,0,21,82,コマ・陽の極線,なし,1
9746,ＴＫＣ,↑,16400,-39400.0,0.0,0.3,4,0,11,11,コマ・陽の極線,なし,1
2780,コメ兵ホールディングス,↑,289000,-635200.0,0.0,0.3,4,2,24,24,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,244600,-552200.0,0.0,0.3,4,0,30,59,コマ・陽の極線,なし,1
3157,ジューテックホールディングス,↑,2100,-1300.0,0.0,0.6,4,0,3,0,陽の寄付坊主,なし,0
9413,テレビ東京ホールディングス,↑,91000,-50700.0,0.0,0.6,4,1,4,97,コマ・陽の極線,なし,1
9506,東北電力,↑,2065700,-1733200.0,0.0,0.5,4,1,33,30,陽の寄付坊主,なし,1
6232,ＡＣＳＬ,↑,64500,-129700.0,0.0,0.3,4,0,3,0,コマ・陽の極線,なし,0
8215,銀座山形屋,↑,500,-1500.0,0.0,0.2,4,0,10,22,陽の丸坊主,なし,1
6807,日本航空電子工業,↑,68900,-79400.0,0.0,0.5,4,0,21,24,コマ・陽の極線,なし,1
1301,極洋,↑,19400,-26700.0,0.0,0.4,4,0,22,4,コマ・陽の極線,なし,1
2329,東北新社,↑,44500,-21900.0,0.0,0.7,4,0,12,57,コマ・陽の極線,なし,1
8253,クレディセゾン,↑,467400,-686600.0,0.0,0.4,3,0,24,24,コマ・陽の極線,なし,1
2721,ジェイホールディングス,↑,129500,16400.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
8158,ソーダニッカ,↑,123100,14200.0,0.0,1.1,3,0,1,1,コマ・陽の極線,なし,0
6718,アイホン,↑,15200,-23700.0,0.0,0.4,3,0,24,78,コマ・陽の極線,なし,0
7823,アートネイチャー,↑,5900,-16900.0,0.0,0.3,3,0,1,2,コマ・陽の極線,なし,0
4480,メドレー,↑,1055400,3200.0,0.0,1.0,3,0,5,2,コマ・陽の極線,なし,1
8166,タカキュー,↑,15300,1400.0,0.0,1.1,3,0,8,8,陽の大引坊主,なし,1
4274,細谷火工,↑,15000,-11900.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,0
6572,ＲＰＡホールディングス,↑,108300,-5300.0,0.0,1.0,3,0,1,86,陽の寄付坊主,なし,0
6869,シスメックス,↑,281700,-330700.0,0.0,0.5,3,1,3,49,コマ・陽の極線,なし,1
1959,九電工,↑,28100,-63700.0,0.0,0.3,3,0,21,21,コマ・陽の極線,なし,1
6996,ニチコン,↑,223500,-254700.0,0.0,0.5,3,0,8,8,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↑,93900,-91700.0,0.0,0.5,3,0,23,84,コマ・陽の極線,なし,1
4268,エッジテクノロジー,↑,50200,-42400.0,0.0,0.5,3,0,1,0,コマ・陽の極線,なし,0
4238,ミライアル,↑,37000,-34700.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
8411,みずほフィナンシャルグループ,↑,4375300,-9753600.0,0.0,0.3,3,0,23,3,コマ・陽の極線,なし,1
9262,シルバーライフ,↑,38200,1900.0,0.0,1.1,3,0,9,0,コマ・陽の極線,なし,0
7716,ナカニシ,↑,137100,-174400.0,0.0,0.4,3,0,9,3,陽の寄付坊主,なし,1
9708,帝国ホテル,↑,11400,3300.0,0.0,1.4,3,0,28,26,コマ・陽の極線,なし,0
2982,ＡＤワークスグループ,↑,272000,-408000.0,0.0,0.4,3,0,15,73,陽の寄付坊主,なし,1
9450,ファイバーゲート,↑,181500,-345600.0,0.0,0.3,3,0,37,38,コマ・陽の極線,なし,1
4503,アステラス製薬,↑,2014600,-5083300.0,0.0,0.3,3,0,29,24,コマ・陽の極線,なし,1
4613,関西ペイント,↑,463300,-661300.0,0.0,0.4,3,0,31,39,コマ・陽の極線,なし,1
9739,ＮＳＷ,↑,25900,-59300.0,0.0,0.3,3,0,10,10,陽の大引坊主,なし,1
5253,カバー,↑,8251300,2051300.0,0.0,1.3,3,0,21,21,コマ・陽の極線,なし,1
8798,アドバンスクリエイト,↑,16700,-9600.0,0.0,0.6,3,0,3,2,コマ・陽の極線,なし,1
9561,グラッドキューブ,↑,120700,-257900.0,0.0,0.3,3,0,2,0,コマ・陽の極線,なし,0
5029,サークレイス,↑,11100,-8300.0,0.0,0.6,3,0,3,3,コマ・陽の極線,なし,0
8368,百五銀行,↑,368900,52700.0,0.0,1.2,3,0,7,3,コマ・陽の極線,なし,1
6863,ニレコ,↑,4100,-29800.0,0.0,0.1,3,0,10,10,コマ・陽の極線,なし,1
6794,フォスター電機,↑,175900,-122000.0,0.0,0.6,3,1,0,2,陽の寄付坊主,なし,0
1780,ヤマウラ,↑,13200,-33400.0,0.0,0.3,3,0,24,62,コマ・陽の極線,なし,1
7071,アンビスホールディングス,↑,292600,-189200.0,0.0,0.6,3,0,2,0,コマ・陽の極線,なし,0
6588,東芝テック,↑,37300,-60400.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
7073,ジェイック,↑,800,-500.0,0.0,0.6,3,0,2,64,陽の丸坊主,なし,1
4694,ビー・エム・エル,↑,96000,-2400.0,0.0,1.0,3,0,11,1,コマ・陽の極線,なし,1
6727,ワコム,↑,232500,-394800.0,0.0,0.4,3,0,11,82,コマ・陽の極線,なし,0
6412,平和,↑,72800,-135700.0,0.0,0.3,3,0,2,58,陽の寄付坊主,なし,0
5805,ＳＷＣＣ,↑,55700,-198600.0,0.0,0.2,3,0,3,3,コマ・陽の極線,なし,0
2687,シー・ヴイ・エス・ベイエリア,↑,1700,-5400.0,0.0,0.2,3,0,24,77,陽の寄付坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,43400,-57100.0,0.0,0.4,3,0,7,7,コマ・陽の極線,なし,1
2806,ユタカフーズ,↑,1000,-2100.0,0.0,0.3,3,0,0,0,陽の丸坊主,なし,0
6586,マキタ,↑,217800,-555500.0,0.0,0.3,3,0,11,11,コマ・陽の極線,なし,0
9072,ニッコンホールディングス,↑,33200,-83900.0,0.0,0.3,3,0,21,26,コマ・陽の極線,なし,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,23400,-30300.0,0.0,0.4,3,0,6,87,コマ・陽の極線,なし,0
8424,芙蓉総合リース,↑,38300,-21100.0,0.0,0.6,3,0,26,36,コマ・陽の極線,なし,1
8077,トルク,↑,11700,-64600.0,0.0,0.2,3,0,0,1,陽の丸坊主,なし,0
1960,サンテック,↑,1800,-500.0,0.0,0.8,3,0,3,3,陽の大引坊主,なし,0
8931,和田興産,↑,2300,-5700.0,0.0,0.3,3,0,3,0,陽の丸坊主,なし,0
6458,新晃工業,↑,33300,-69400.0,0.0,0.3,3,0,24,93,コマ・陽の極線,なし,1
6750,エレコム,↑,167800,-50100.0,0.0,0.8,3,1,17,5,コマ・陽の極線,なし,1
8309,三井住友トラスト・ホールディングス,↑,408800,-1093900.0,0.0,0.3,3,0,21,19,コマ・陽の極線,なし,1
4847,インテリジェント　ウェイブ,↑,53600,17400.0,0.0,1.5,3,0,1,1,コマ・陽の極線,なし,0
3733,ソフトウェア・サービス,↑,4200,-1900.0,0.0,0.7,3,0,3,2,コマ・陽の極線,なし,1
2379,ディップ,↑,73100,-171200.0,0.0,0.3,3,0,5,0,コマ・陽の極線,なし,0
2782,セリア,↑,223400,-63200.0,0.0,0.8,3,1,0,0,コマ・陽の極線,なし,0
7138,ＴＯＲＩＣＯ,↑,13800,-6100.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
3968,セグエグループ,↑,74000,-70800.0,0.0,0.5,3,0,11,8,陽の大引坊主,なし,1
4444,インフォネット,↑,166200,-59500.0,0.0,0.7,3,1,3,71,陽の寄付坊主,なし,0
3156,レスターホールディングス,↑,45000,-20800.0,0.0,0.7,3,0,10,3,コマ・陽の極線,なし,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,70100,-37200.0,0.0,0.7,3,1,3,1,コマ・陽の極線,なし,1
4951,エステー,↑,18800,-1800.0,0.0,0.9,3,0,4,24,コマ・陽の極線,なし,1
8418,山口フィナンシャルグループ,↑,365400,-471800.0,0.0,0.4,3,0,12,3,コマ・陽の極線,なし,1
1938,日本リーテック,↑,32800,-37200.0,0.0,0.5,3,0,38,38,陽の大引坊主,なし,1
6370,栗田工業,↑,218900,-182000.0,0.0,0.5,3,0,0,0,陽の寄付坊主,なし,0
4920,日本色材工業研究所,↑,1400,-4400.0,0.0,0.2,3,0,0,62,陽の寄付坊主,なし,0
4242,タカギセイコー,↑,1900,0.0,0.0,1.0,3,1,11,35,コマ・陽の極線,なし,1
9504,中国電力,↑,2267200,-793700.0,0.0,0.7,3,0,33,33,陽の寄付坊主,なし,1
1418,インターライフホールディングス,↑,65200,-232800.0,0.0,0.2,3,0,2,26,コマ・陽の極線,なし,0
3710,ジョルダン,↑,700,-100.0,0.0,0.9,3,0,19,83,陽の丸坊主,なし,0
8136,サンリオ,↑,376900,-449700.0,0.0,0.5,3,2,2,40,陽の寄付坊主,なし,0
2300,きょくとう,↑,6600,-3700.0,0.0,0.6,3,0,11,3,コマ・陽の極線,なし,1
6567,ＳＥＲＩＯホールディングス,↑,34800,-3900.0,0.0,0.9,3,0,2,0,コマ・陽の極線,なし,0
9827,リリカラ,↑,110000,-271500.0,0.0,0.3,3,0,10,8,陽の大引坊主,なし,0
3116,トヨタ紡織,↑,203700,-197900.0,0.0,0.5,3,1,11,88,コマ・陽の極線,なし,1
6266,タツモ,↑,58200,-161200.0,0.0,0.3,3,0,1,0,陽の大引坊主,なし,0
4107,伊勢化学工業,↑,6300,-17400.0,0.0,0.3,3,0,0,3,陽の大引坊主,なし,0
7033,マネジメントソリューションズ,↑,40600,-59900.0,0.0,0.4,3,0,4,0,コマ・陽の極線,なし,1
8511,日本証券金融,↑,178700,-31300.0,0.0,0.9,3,0,11,3,陽の大引坊主,なし,1
8344,山形銀行,↑,18500,-23500.0,0.0,0.4,3,0,20,0,コマ・陽の極線,なし,1
6737,ＥＩＺＯ,↑,133000,-14500.0,0.0,0.9,3,0,3,83,コマ・陽の極線,なし,1
5922,那須電機鉄工,↑,400,-1600.0,0.0,0.2,3,0,0,54,陽の丸坊主,なし,0
4970,東洋合成工業,↑,20900,-87000.0,0.0,0.2,3,0,0,0,陽の寄付坊主,なし,0
7386,ジャパンワランティサポート,↑,6200,-3100.0,0.0,0.7,3,1,42,51,陽の丸坊主,なし,0
3652,ディジタルメディアプロフェッショナル,↑,124700,40300.0,0.0,1.5,3,0,3,3,コマ・陽の極線,なし,1
3674,オークファン,↑,61500,-95400.0,0.0,0.4,3,0,40,42,コマ・陽の極線,なし,1
8053,住友商事,↑,1478200,-2331800.0,0.0,0.4,3,0,24,25,コマ・陽の極線,なし,0
7864,フジシールインターナショナル,↑,47000,-67800.0,0.0,0.4,3,0,16,4,コマ・陽の極線,なし,1
5974,中国工業,↑,16600,7400.0,0.0,1.8,3,0,2,65,コマ・陽の極線,なし,1
7296,エフ・シー・シー,↑,108200,-197200.0,0.0,0.4,3,0,26,82,コマ・陽の極線,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,18100,-26300.0,0.0,0.4,3,0,27,20,コマ・陽の極線,なし,0
3679,じげん,↑,717900,-1029700.0,0.0,0.4,3,0,40,79,コマ・陽の極線,なし,1
5939,大谷工業,↑,1300,-2100.0,0.0,0.4,3,0,0,59,陽の大引坊主,なし,0
3896,阿波製紙,↑,19600,-32200.0,0.0,0.4,3,0,0,0,陽の寄付坊主,なし,0
3556,リネットジャパングループ,↑,304900,182600.0,0.0,2.5,3,0,1,1,陽の寄付坊主,なし,1
4772,ストリームメディアコーポレーション,↑,3103900,1819600.0,0.0,2.4,3,0,9,10,陽の寄付坊主,なし,1
2587,サントリー食品インターナショナル,↑,267700,-384000.0,0.0,0.4,3,0,4,69,陽の大引坊主,なし,1
2752,フジオフードグループ本社,↑,106500,-150000.0,0.0,0.4,3,0,11,22,陽の寄付坊主,なし,1
4071,プラスアルファ・コンサルティング,↑,94500,-165000.0,0.0,0.4,3,0,2,2,コマ・陽の極線,なし,1
3661,エムアップホールディングス,↑,437000,-724300.0,0.0,0.4,3,1,38,25,コマ・陽の極線,なし,1
5138,Ｒｅｂａｓｅ,↑,67800,38400.0,0.0,2.3,3,0,11,1,コマ・陽の極線,なし,1
3877,中越パルプ工業,↑,69500,-118500.0,0.0,0.4,3,0,9,10,コマ・陽の極線,なし,1
7961,兼松サステック,↑,1400,-2400.0,0.0,0.4,3,0,3,83,陽の丸坊主,なし,1
7915,ＮＩＳＳＨＡ,↑,72500,-99500.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
5247,ＢＴＭ,↑,171700,61900.0,0.0,1.6,3,0,2,1,陽の大引坊主,なし,0
1866,北野建設,↑,5200,-8600.0,0.0,0.4,3,1,0,2,コマ・陽の極線,なし,0
5105,ＴＯＹＯ　ＴＩＲＥ,↑,502700,-639800.0,0.0,0.4,3,0,24,23,コマ・陽の極線,なし,1
3647,ジー・スリーホールディングス,↑,837900,757500.0,0.0,10.4,3,1,9,9,コマ・陽の極線,なし,1
6045,レントラックス,↑,59300,-97800.0,0.0,0.4,3,0,2,0,コマ・陽の極線,なし,0
3787,テクノマセマティカル,↑,51800,46000.0,0.0,8.9,3,0,1,2,陽の寄付坊主,なし,1
3359,ｃｏｔｔａ,↑,1980600,1069700.0,0.0,2.2,3,2,11,67,コマ・陽の極線,なし,1
7705,ジーエルサイエンス,↑,2100,-18400.0,0.0,0.1,3,0,5,3,コマ・陽の極線,なし,1
7354,ダイレクトマーケティングミックス,↑,55900,-125300.0,0.0,0.3,2,0,7,2,コマ・陽の極線,なし,1
6315,ＴＯＷＡ,↑,417000,-42500.0,0.0,0.9,2,1,11,55,コマ・陽の極線,なし,1
8275,フォーバル,↑,5200,-800.0,0.0,0.9,2,0,1,4,コマ・陽の極線,なし,0
3861,王子ホールディングス,↑,953900,-2101400.0,0.0,0.3,2,0,11,8,陽の寄付坊主,なし,1
8871,ゴールドクレスト,↑,36200,-31700.0,0.0,0.5,2,0,0,38,コマ・陽の極線,なし,0
3863,日本製紙,↑,396300,-749000.0,0.0,0.3,2,0,21,59,コマ・陽の極線,なし,1
4186,東京応化工業,↑,137700,-110900.0,0.0,0.6,2,0,1,1,コマ・陽の極線,なし,0
7601,ポプラ,↑,153300,-15800.0,0.0,0.9,2,0,14,34,コマ・陽の極線,なし,0
3132,マクニカホールディングス,↑,188900,-19300.0,0.0,0.9,2,1,23,79,コマ・陽の極線,なし,1
3865,北越コーポレーション,↑,126000,-132000.0,0.0,0.5,2,0,11,57,コマ・陽の極線,なし,1
9628,燦ホールディングス,↑,6800,-17400.0,0.0,0.3,2,0,1,86,陽の寄付坊主,なし,0
3682,エンカレッジ・テクノロジ,↑,2100,-6400.0,0.0,0.2,2,0,1,38,陽の寄付坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↑,2110400,-5641100.0,0.0,0.3,2,0,7,81,コマ・陽の極線,なし,0
3153,八洲電機,↑,7100,-27900.0,0.0,0.2,2,0,38,81,コマ・陽の極線,なし,0
4026,神島化学工業,↑,82200,65900.0,0.0,5.0,2,1,0,0,コマ・陽の極線,なし,0
3236,プロパスト,↑,36900,-51500.0,0.0,0.4,2,0,1,92,陽の丸坊主,なし,0
9338,ＩＮＦＯＲＩＣＨ,↑,206000,166500.0,0.0,5.2,2,0,3,0,陽の寄付坊主,なし,1
7649,スギホールディングス,↑,94500,-124800.0,0.0,0.4,2,0,2,23,コマ・陽の極線,なし,0
7361,ヒューマンクリエイションホールディングス,↑,8300,-8100.0,0.0,0.5,2,0,13,78,コマ・陽の極線,なし,1
4202,ダイセル,↑,590200,-612000.0,0.0,0.5,2,0,23,55,コマ・陽の極線,なし,1
1768,ソネック,↑,1700,-300.0,0.0,0.8,2,0,10,11,陽の大引坊主,なし,0
1975,朝日工業社,↑,5200,-5700.0,0.0,0.5,2,0,24,38,コマ・陽の極線,なし,0
8518,日本アジア投資,↑,11900,-44200.0,0.0,0.2,2,0,0,60,陽の大引坊主,なし,0
5273,三谷セキサン,↑,4300,-5900.0,0.0,0.4,2,0,2,33,陽の寄付坊主,なし,0
9381,エーアイテイー,↑,72600,-14000.0,0.0,0.8,2,0,11,84,コマ・陽の極線,なし,0
9682,ＤＴＳ,↑,58800,-16300.0,0.0,0.8,2,0,11,26,コマ・陽の極線,なし,1
3981,ビーグリー,↑,9000,-22200.0,0.0,0.3,2,0,0,0,陽の大引坊主,なし,0
9627,アインホールディングス,↑,73000,-12900.0,0.0,0.8,2,0,4,4,コマ・陽の極線,なし,1
8041,ＯＵＧホールディングス,↑,4100,-800.0,0.0,0.8,2,0,11,20,コマ・陽の極線,なし,0
4261,アジアクエスト,↑,16600,-88100.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
7859,アルメディオ,↑,2568300,2036000.0,0.0,4.8,2,0,3,1,コマ・陽の極線,なし,1
7837,アールシーコア,↑,4000,3200.0,0.0,5.0,2,1,2,47,陽の寄付坊主,なし,0
6898,トミタ電機,↑,2400,-10400.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,0
