,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3635,コーエーテクモホールディングス,↑,491100,-719100.0,0.1,0.4,4,0,4,4,陽の寄付坊主,なし,1
8395,佐賀銀行,↑,33400,8200.0,0.2,1.3,4,0,9,0,コマ・陽の極線,なし,1
3075,銚子丸,↑,15500,100.0,0.1,1.0,4,0,28,65,陽の大引坊主,なし,1
6734,ニューテック,↑,5300,3200.0,0.3,2.5,4,0,0,0,陽の大引坊主,なし,0
1882,東亜道路工業,↑,12800,-8400.0,0.1,0.6,4,1,1,0,陽の寄付坊主,なし,0
1942,関電工,↑,621100,313800.0,0.3,2.0,4,1,56,56,陽の寄付坊主,なし,1
1811,錢高組,↑,5100,-15600.0,0.1,0.2,3,0,15,68,陽の寄付坊主,なし,1
4448,Ｃｈａｔｗｏｒｋ,↑,597300,-169300.0,1.5,0.8,3,0,11,41,コマ・陽の極線,なし,0
3593,ホギメディカル,↑,34300,-16800.0,0.1,0.7,3,1,11,6,コマ・陽の極線,なし,1
7229,ユタカ技研,↑,2500,1400.0,0.0,2.3,3,0,7,69,陽の大引坊主,なし,1
2875,東洋水産,↑,232500,-182600.0,0.2,0.6,3,1,15,62,コマ・陽の極線,なし,1
6239,ナガオカ,↑,600,-300.0,0.0,0.7,3,0,30,27,陽の大引坊主,なし,1
9956,バローホールディングス,↑,53600,-19200.0,0.1,0.7,3,1,13,15,コマ・陽の極線,なし,1
8801,三井不動産,↑,3595500,969600.0,0.4,1.4,3,0,14,14,コマ・陽の極線,なし,1
3655,ブレインパッド,↑,146600,-60000.0,0.7,0.7,3,0,0,0,コマ・陽の極線,なし,0
3096,オーシャンシステム,↑,1300,-800.0,0.0,0.6,3,0,0,0,なし,なし,0
3661,エムアップホールディングス,↑,255800,-122800.0,0.7,0.7,3,0,28,15,コマ・陽の極線,なし,0
2459,アウンコンサルティング,↑,2500,1700.0,0.0,3.1,3,0,4,4,陽の寄付坊主,なし,1
5019,出光興産,↑,699500,-296000.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,0
9930,北沢産業,↑,243100,-121000.0,1.0,0.7,3,0,22,71,コマ・陽の極線,なし,1
1884,日本道路,↑,11500,-34200.0,0.1,0.3,3,0,4,68,コマ・陽の極線,なし,1
7927,ムトー精工,↑,79300,22800.0,1.0,1.4,3,0,1,78,陽の大引坊主,なし,0
3085,アークランドサービスホールディングス,↑,280500,71400.0,0.8,1.3,3,0,15,28,コマ・陽の極線,なし,1
6013,タクマ,↑,293900,-101600.0,0.4,0.7,3,2,8,28,コマ・陽の極線,なし,1
6995,東海理化電機製作所,↑,442600,-1064200.0,0.5,0.3,3,0,14,68,コマ・陽の極線,なし,1
8059,第一実業,↑,4400,-10000.0,0.0,0.3,3,0,16,90,陽の寄付坊主,なし,1
1879,新日本建設,↑,121100,28800.0,0.2,1.3,3,1,14,84,コマ・陽の極線,なし,1
7752,リコー,↑,2031000,-457000.0,0.3,0.8,3,1,16,14,コマ・陽の極線,なし,1
8934,サンフロンティア不動産,↑,82900,18800.0,0.2,1.3,3,0,14,53,コマ・陽の極線,なし,1
5250,プライム・ストラテジー,↑,116100,-81500.0,3.4,0.6,3,0,1,0,コマ・陽の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,33700,-181300.0,0.2,0.2,3,1,8,72,陽の寄付坊主,なし,1
7670,オーウエル,↑,219300,95700.0,2.1,1.8,3,0,3,52,コマ・陽の極線,なし,1
6822,大井電気,↑,600,300.0,0.0,2.0,3,0,0,0,陽の丸坊主,なし,0
4171,グローバルインフォメーション,↑,2300,1100.0,0.1,1.9,3,0,22,24,陽の寄付坊主,なし,1
5076,インフロニア・ホールディングス,↑,357500,-171900.0,0.1,0.7,3,1,7,7,コマ・陽の極線,なし,1
5252,日本ナレッジ,↑,5000,-16000.0,0.4,0.2,3,0,0,0,陽の寄付坊主,なし,0
4235,ウルトラファブリックス・ホールディングス,↑,73500,35000.0,0.4,1.9,3,0,1,0,陽の寄付坊主,なし,0
7698,アイスコ,↑,3500,1600.0,0.2,1.8,3,0,29,29,陽の丸坊主,なし,0
7185,ヒロセ通商,↑,2700,1100.0,0.0,1.7,3,1,30,83,陽の寄付坊主,なし,0
4347,ブロードメディア,↑,56200,23700.0,0.7,1.7,3,1,32,83,陽の寄付坊主,なし,1
5988,パイオラックス,↑,121400,51200.0,0.3,1.7,3,1,10,85,陽の寄付坊主,なし,1
8252,丸井グループ,↑,641200,-137900.0,0.3,0.8,3,0,14,9,陽の寄付坊主,なし,0
8871,ゴールドクレスト,↑,125400,53500.0,0.4,1.7,3,0,14,27,陽の寄付坊主,なし,1
3231,野村不動産ホールディングス,↑,1085600,-389500.0,0.6,0.7,3,0,15,21,コマ・陽の極線,なし,1
7203,トヨタ自動車,↑,15870000,-5305700.0,0.1,0.7,3,1,1,0,コマ・陽の極線,なし,1
2908,フジッコ,↑,42700,15800.0,0.1,1.6,3,1,11,11,陽の寄付坊主,なし,1
3238,セントラル総合開発,↑,18500,7100.0,0.2,1.6,3,0,2,0,コマ・陽の極線,なし,0
5481,山陽特殊製鋼,↑,205900,75400.0,0.4,1.6,3,0,1,0,コマ・陽の極線,なし,0
3477,フォーライフ,↑,6500,2500.0,0.2,1.6,3,0,3,1,陽の寄付坊主,なし,1
5852,アーレスティ,↑,482700,-207500.0,1.9,0.7,3,0,15,22,コマ・陽の極線,なし,0
9830,トラスコ中山,↑,210000,109300.0,0.3,2.1,3,1,13,28,コマ・陽の極線,なし,1
5542,新報国マテリアル,↑,1800,600.0,0.1,1.5,3,0,3,14,陽の丸坊主,なし,1
5644,メタルアート,↑,10600,3500.0,0.3,1.5,3,0,0,72,コマ・陽の極線,なし,0
5997,協立エアテック,↑,5100,1700.0,0.1,1.5,3,0,30,67,陽の大引坊主,なし,0
6580,ライトアップ,↑,15500,4900.0,0.3,1.5,3,0,5,2,コマ・陽の極線,なし,0
7994,オカムラ,↑,118000,-39900.0,0.1,0.7,3,1,14,7,コマ・陽の極線,なし,1
3333,あさひ,↑,97200,16100.0,0.4,1.2,3,1,0,0,陽の寄付坊主,なし,0
1929,日特建設,↑,64300,9100.0,0.2,1.2,3,1,9,58,コマ・陽の極線,なし,1
5186,ニッタ,↑,18500,-600.0,0.1,1.0,3,1,14,28,コマ・陽の極線,なし,1
7911,凸版印刷,↑,677500,-3500.0,0.2,1.0,3,1,25,66,コマ・陽の極線,なし,1
5714,ＤＯＷＡホールディングス,↑,104800,-165800.0,0.2,0.4,3,0,3,2,コマ・陽の極線,なし,1
6016,ジャパンエンジンコーポレーション,↑,23600,-23800.0,0.8,0.5,3,0,19,20,コマ・陽の極線,なし,0
7647,音通,↑,132639300,447700.0,65.3,1.0,3,0,3,3,陽の丸坊主,なし,1
8343,秋田銀行,↑,33000,-7100.0,0.2,0.8,3,0,2,0,コマ・陽の極線,なし,0
1802,大林組,↑,1942800,-2972800.0,0.3,0.4,3,0,13,26,コマ・陽の極線,なし,1
3765,ガンホー・オンライン・エンターテイメント,↑,144200,-246700.0,0.2,0.4,3,0,11,71,コマ・陽の極線,なし,1
2929,ファーマフーズ,↑,257400,-224200.0,0.9,0.5,3,0,16,17,コマ・陽の極線,なし,0
6432,竹内製作所,↑,278000,-321800.0,0.6,0.5,3,0,13,13,コマ・陽の極線,なし,1
7832,バンダイナムコホールディングス,↑,1180200,-354000.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,0
6737,ＥＩＺＯ,↑,30200,-9800.0,0.1,0.8,3,1,28,73,コマ・陽の極線,なし,1
7259,アイシン,↑,1827800,-1825200.0,0.6,0.5,3,0,14,4,コマ・陽の極線,なし,1
6507,シンフォニアテクノロジー,↑,131400,-160800.0,0.4,0.4,3,0,6,3,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,29100,700.0,0.3,1.0,3,0,13,86,コマ・陽の極線,なし,0
7313,テイ・エス　テック,↑,318800,-304800.0,0.2,0.5,3,1,7,15,陽の寄付坊主,なし,1
7599,ＩＤＯＭ,↑,624000,-198600.0,0.6,0.8,3,1,2,1,コマ・陽の極線,なし,0
1810,松井建設,↑,91200,1200.0,0.3,1.0,3,1,7,68,陽の寄付坊主,なし,1
3181,買取王国,↑,148800,-25300.0,4.1,0.9,3,0,15,50,コマ・陽の極線,なし,0
7451,三菱食品,↑,50300,-6600.0,0.1,0.9,3,1,12,27,陽の寄付坊主,なし,1
8876,リログループ,↑,338000,-33600.0,0.2,0.9,3,1,4,1,コマ・陽の極線,なし,1
9254,ラバブルマーケティンググループ,↑,49700,-4000.0,3.4,0.9,3,0,0,1,コマ・陽の極線,なし,0
9439,エム・エイチ・グループ,↑,17500,-1000.0,0.2,0.9,3,0,24,24,陽の大引坊主,なし,1
8424,芙蓉総合リース,↑,32300,-5000.0,0.1,0.9,3,1,16,28,陽の寄付坊主,なし,1
4088,エア・ウォーター,↑,330500,-19200.0,0.1,0.9,3,1,11,67,陽の寄付坊主,なし,1
4927,ポーラ・オルビスホールディングス,↑,525700,-63500.0,0.2,0.9,3,1,25,15,コマ・陽の極線,なし,1
4435,カオナビ,↑,19700,-2900.0,0.2,0.9,3,0,2,15,コマ・陽の極線,なし,0
8920,東祥,↑,175900,-17900.0,0.5,0.9,3,0,16,16,コマ・陽の極線,なし,1
6699,ダイヤモンドエレクトリックホールディングス,↑,66600,-93600.0,0.7,0.4,3,0,15,0,コマ・陽の極線,なし,0
5020,ＥＮＥＯＳホールディングス,↑,10957200,-1007000.0,0.4,0.9,3,1,14,15,コマ・陽の極線,なし,0
1808,長谷工コーポレーション,↑,787700,-81500.0,0.3,0.9,3,0,13,56,コマ・陽の極線,なし,1
7943,ニチハ,↑,22500,-6400.0,0.1,0.8,3,1,13,14,コマ・陽の極線,なし,1
2438,アスカネット,↑,21700,-33600.0,0.1,0.4,3,0,0,1,なし,なし,0
6417,ＳＡＮＫＹＯ,↑,212300,35200.0,0.3,1.2,3,0,12,13,コマ・陽の極線,なし,1
9692,シーイーシー,↑,84500,-24000.0,0.2,0.8,3,1,11,0,コマ・陽の極線,なし,1
3291,飯田グループホールディングス,↑,283800,-280500.0,0.1,0.5,3,1,14,15,陽の寄付坊主,なし,1
1719,安藤・間,↑,326400,46200.0,0.2,1.2,3,1,7,7,コマ・陽の極線,なし,1
5137,スマートドライブ,↑,68400,12500.0,1.1,1.2,3,0,0,53,コマ・陽の極線,なし,0
2114,フジ日本精糖,↑,47600,34000.0,0.2,3.5,3,0,7,1,コマ・陽の極線,なし,1
5332,ＴＯＴＯ,↑,265500,-83600.0,0.2,0.8,3,1,14,1,コマ・陽の極線,なし,0
3932,アカツキ,↑,37400,-9400.0,0.3,0.8,3,0,1,1,コマ・陽の極線,なし,0
9233,アジア航測,↑,3900,-4100.0,0.0,0.5,3,0,48,50,陽の寄付坊主,なし,0
6622,ダイヘン,↑,44900,-8200.0,0.2,0.8,3,1,13,72,陽の寄付坊主,なし,0
7886,ヤマト・インダストリー,↑,2800,-500.0,0.2,0.8,3,0,0,49,コマ・陽の極線,なし,0
5074,テスホールディングス,↑,74500,13700.0,0.2,1.2,3,0,13,11,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,16100,-3500.0,0.1,0.8,3,0,12,16,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,98300,-19500.0,0.1,0.8,3,1,21,69,コマ・陽の極線,なし,1
6753,シャープ,↑,1395100,178800.0,0.2,1.1,3,0,1,0,コマ・陽の極線,なし,0
5161,西川ゴム工業,↑,2400,-2100.0,0.0,0.5,3,0,6,18,コマ・陽の極線,なし,1
5491,日本金属,↑,13900,-32000.0,0.2,0.3,3,0,0,1,コマ・陽の極線,なし,0
8935,ＦＪネクストホールディングス,↑,43800,4700.0,0.1,1.1,3,0,11,11,コマ・陽の極線,なし,1
7414,小野建,↑,48400,-108200.0,0.2,0.3,3,0,10,9,コマ・陽の極線,なし,1
8551,北日本銀行,↑,8600,-2800.0,0.1,0.8,3,1,10,0,コマ・陽の極線,なし,0
6249,ゲームカード・ジョイコホールディングス,↑,172100,16200.0,1.2,1.1,3,0,0,54,コマ・陽の極線,なし,0
7906,ヨネックス,↑,154700,12200.0,0.2,1.1,3,0,26,50,コマ・陽の極線,なし,1
9367,大東港運,↑,900,-1000.0,0.0,0.5,3,0,0,0,陽の丸坊主,なし,0
6840,ＡＫＩＢＡホールディングス,↑,71800,6900.0,0.8,1.1,3,0,1,2,コマ・陽の極線,なし,0
6577,ベストワンドットコム,↑,11500,800.0,0.9,1.1,3,0,32,72,コマ・陽の極線,なし,1
9301,三菱倉庫,↑,170600,-39100.0,0.2,0.8,3,1,12,24,陽の大引坊主,なし,1
7036,イーエムネットジャパン,↑,500,-600.0,0.0,0.5,3,0,0,0,陽の丸坊主,なし,0
3288,オープンハウスグループ,↑,283300,33700.0,0.2,1.1,3,0,14,14,陽の大引坊主,なし,1
8101,ＧＳＩクレオス,↑,54000,4700.0,0.4,1.1,3,0,17,77,コマ・陽の極線,なし,0
6473,ジェイテクト,↑,2971800,202600.0,0.9,1.1,3,0,14,25,コマ・陽の極線,なし,1
7242,ＫＹＢ,↑,94200,-23700.0,0.4,0.8,3,1,25,72,コマ・陽の極線,なし,1
7864,フジシールインターナショナル,↑,76300,7600.0,0.1,1.1,3,1,6,0,コマ・陽の極線,なし,0
7919,野崎印刷紙業,↑,170700,117100.0,0.8,3.2,3,0,13,62,コマ・陽の極線,なし,1
2435,シダー,↑,4549100,4543500.0,39.6,812.3,3,1,2,1,コマ・陽の極線,なし,1
4452,花王,↑,888600,-451400.0,0.2,0.7,3,1,30,20,コマ・陽の極線,なし,1
6542,ＦＣホールディングス,↑,1700,-1100.0,0.0,0.6,3,0,30,30,陽の大引坊主,なし,1
3422,Ｊ－ＭＡＸ,↑,10200,8200.0,0.1,5.1,3,0,14,61,コマ・陽の極線,なし,0
6632,ＪＶＣケンウッド,↑,31157300,27332700.0,19.0,8.1,3,1,3,3,コマ・陽の極線,なし,1
6098,リクルートホールディングス,↑,2405600,-1544300.0,0.1,0.6,3,1,27,0,コマ・陽の極線,なし,0
5802,住友電気工業,↑,1016000,-628500.0,0.1,0.6,3,1,14,67,陽の寄付坊主,なし,1
6551,ツナググループ・ホールディングス,↑,262700,194100.0,3.1,3.8,3,0,4,61,陽の寄付坊主,なし,1
7110,クラシコム,↑,29100,-19400.0,0.4,0.6,3,0,15,14,コマ・陽の極線,なし,1
6762,ＴＤＫ,↑,1384300,-935800.0,0.4,0.6,3,0,1,1,コマ・陽の極線,なし,0
4074,ラキール,↑,27800,-9500.0,0.4,0.7,3,0,2,75,陽の大引坊主,なし,0
7244,市光工業,↑,160100,-101700.0,0.2,0.6,3,0,24,67,陽の大引坊主,なし,1
3300,アンビション　ＤＸ　ホールディングス,↑,6600,-4000.0,0.1,0.6,3,0,3,75,陽の大引坊主,なし,0
4634,東洋インキＳＣホールディングス,↑,76900,-56700.0,0.1,0.6,3,0,66,58,コマ・陽の極線,なし,1
6294,オカダアイヨン,↑,20300,-44800.0,0.2,0.3,2,1,2,72,コマ・陽の極線,なし,0
8593,三菱ＨＣキャピタル,↑,5567800,1361200.0,0.4,1.3,2,0,10,72,コマ・陽の極線,なし,0
6088,シグマクシス・ホールディングス,↑,90600,-72000.0,0.2,0.6,2,1,0,0,コマ・陽の極線,なし,0
7551,ウェッズ,↑,15400,3400.0,0.1,1.3,2,0,0,1,陽の大引坊主,なし,0
7974,任天堂,↑,3321100,-867200.0,0.3,0.8,2,0,21,15,コマ・陽の極線,なし,1
4249,森六ホールディングス,↑,12400,-9600.0,0.1,0.6,2,0,14,76,コマ・陽の極線,なし,1
1950,日本電設工業,↑,40900,600.0,0.1,1.0,2,1,26,25,陽の寄付坊主,なし,1
6425,ユニバーサルエンターテインメント,↑,247600,51700.0,0.3,1.3,2,0,26,26,コマ・陽の極線,なし,0
4595,ミズホメディー,↑,22000,900.0,0.2,1.0,2,0,0,0,陽の寄付坊主,なし,0
8032,日本紙パルプ商事,↑,4600,-8800.0,0.0,0.3,2,1,1,1,コマ・陽の極線,なし,0
6151,日東工器,↑,24500,3200.0,0.1,1.2,2,1,13,69,陽の丸坊主,なし,1
5449,大阪製鐵,↑,91700,-179500.0,0.2,0.3,2,0,1,1,陽の寄付坊主,なし,0
3349,コスモス薬品,↑,249700,58100.0,0.6,1.3,2,1,14,11,コマ・陽の極線,なし,1
4578,大塚ホールディングス,↑,685300,-559400.0,0.1,0.6,2,1,24,23,コマ・陽の極線,なし,1
5218,オハラ,↑,26700,-5100.0,0.1,0.8,2,1,1,0,陽の寄付坊主,なし,0
4421,ディ・アイ・システム,↑,300,-600.0,0.0,0.3,2,0,10,80,陽の丸坊主,なし,0
4631,ＤＩＣ,↑,185300,-52700.0,0.2,0.8,2,1,16,14,コマ・陽の極線,なし,1
8392,大分銀行,↑,18800,2900.0,0.1,1.2,2,1,1,0,コマ・陽の極線,なし,0
6178,日本郵政,↑,4580300,-1025800.0,0.1,0.8,2,0,9,0,コマ・陽の極線,なし,0
5011,ニチレキ,↑,72600,100.0,0.2,1.0,2,1,15,78,コマ・陽の極線,なし,1
3221,ヨシックスホールディングス,↑,26800,-24100.0,0.3,0.5,2,1,15,12,コマ・陽の極線,なし,1
6498,キッツ,↑,177400,-600.0,0.2,1.0,2,1,2,56,コマ・陽の極線,なし,0
7292,村上開明堂,↑,11500,8200.0,0.1,3.5,2,0,4,83,コマ・陽の極線,なし,0
4013,勤次郎,↑,2500,-2800.0,0.0,0.5,2,0,0,39,陽の寄付坊主,なし,0
8367,南都銀行,↑,69000,14100.0,0.2,1.3,2,1,11,0,コマ・陽の極線,なし,0
9502,中部電力,↑,2411700,597400.0,0.3,1.3,2,1,14,62,コマ・陽の極線,なし,1
2982,ＡＤワークスグループ,↑,318000,-238700.0,0.6,0.6,2,0,5,53,陽の寄付坊主,なし,1
1885,東亜建設工業,↑,36900,-6600.0,0.2,0.8,2,1,15,76,陽の寄付坊主,なし,1
3682,エンカレッジ・テクノロジ,↑,11400,-26700.0,0.2,0.3,2,0,1,28,コマ・陽の極線,なし,0
6351,鶴見製作所,↑,16600,-3200.0,0.1,0.8,2,1,13,16,陽の寄付坊主,なし,1
1982,日比谷総合設備,↑,10900,-18800.0,0.0,0.4,2,1,16,71,コマ・陽の極線,なし,0
7438,コンドーテック,↑,10100,-19800.0,0.0,0.3,2,0,10,1,コマ・陽の極線,なし,1
8928,穴吹興産,↑,10400,-22000.0,0.1,0.3,2,0,23,72,コマ・陽の極線,なし,1
5214,日本電気硝子,↑,421800,-106300.0,0.4,0.8,2,1,14,28,コマ・陽の極線,なし,0
7807,幸和製作所,↑,20300,18900.0,0.4,14.5,2,0,13,81,コマ・陽の極線,なし,1
7261,マツダ,↑,3492400,723000.0,0.6,1.3,2,1,1,64,コマ・陽の極線,なし,0
7871,フクビ化学工業,↑,3600,-7500.0,0.0,0.3,2,0,16,30,陽の寄付坊主,なし,1
4307,野村総合研究所,↑,3639300,823400.0,0.6,1.3,2,1,25,17,コマ・陽の極線,なし,1
8877,エスリード,↑,13500,200.0,0.1,1.0,2,1,2,77,コマ・陽の極線,なし,0
4031,片倉コープアグリ,↑,64600,15800.0,0.6,1.3,2,0,7,0,コマ・陽の極線,なし,0
3040,ソリトンシステムズ,↑,20100,600.0,0.1,1.0,2,0,0,0,コマ・陽の極線,なし,0
5970,ジーテクト,↑,120800,31300.0,0.3,1.3,2,1,2,2,コマ・陽の極線,なし,1
4376,くふうカンパニー,↑,69400,15600.0,0.1,1.3,2,0,21,15,コマ・陽の極線,なし,0
6571,キュービーネットホールディングス,↑,16300,-15800.0,0.1,0.5,2,0,0,0,陽の大引坊主,なし,0
6113,アマダ,↑,730700,-752000.0,0.2,0.5,2,1,10,72,コマ・陽の極線,なし,1
4449,ギフティ,↑,611900,-168400.0,2.1,0.8,2,0,1,0,コマ・陽の極線,なし,0
3667,ｅｎｉｓｈ,↑,522100,128900.0,3.0,1.3,2,0,2,42,コマ・陽の極線,なし,0
1967,ヤマト,↑,56300,-149700.0,0.2,0.3,2,1,12,67,陽の寄付坊主,なし,1
7266,今仙電機製作所,↑,37900,-96100.0,0.2,0.3,2,1,2,1,コマ・陽の極線,なし,0
7679,薬王堂ホールディングス,↑,12800,-29600.0,0.1,0.3,2,0,1,0,コマ・陽の極線,なし,0
8881,日神グループホールディングス,↑,51800,-12600.0,0.1,0.8,2,0,6,7,陽の大引坊主,なし,0
4344,ソースネクスト,↑,474800,-800.0,0.3,1.0,2,0,11,0,陽の大引坊主,なし,1
1301,極洋,↑,21800,4200.0,0.2,1.2,2,1,12,0,コマ・陽の極線,なし,1
8097,三愛オブリ,↑,136000,22400.0,0.2,1.2,2,1,12,13,コマ・陽の極線,なし,1
5122,オカモト,↑,5200,-9800.0,0.0,0.3,2,0,14,28,陽の寄付坊主,なし,0
7912,大日本印刷,↑,579800,-1628200.0,0.2,0.3,2,1,21,66,コマ・陽の極線,なし,1
6201,豊田自動織機,↑,558000,-571700.0,0.2,0.5,2,0,10,2,コマ・陽の極線,なし,1
3320,クロスプラス,↑,1800,-3800.0,0.0,0.3,2,0,9,0,陽の寄付坊主,なし,0
6881,キョウデン,↑,67000,-13900.0,0.1,0.8,2,0,2,1,コマ・陽の極線,なし,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,189500,157300.0,1.4,5.9,2,0,23,63,コマ・陽の極線,なし,0
3653,モルフォ,↑,13100,-18100.0,0.2,0.4,2,0,1,67,コマ・陽の極線,なし,0
4204,積水化学工業,↑,709900,-147800.0,0.2,0.8,2,1,10,10,コマ・陽の極線,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1120800,-29700.0,0.2,1.0,2,1,13,12,コマ・陽の極線,なし,0
3835,ｅＢＡＳＥ,↑,24500,-20700.0,0.1,0.5,2,0,1,61,コマ・陽の極線,なし,0
3607,クラウディアホールディングス,↑,69000,-21100.0,0.7,0.8,2,0,28,82,コマ・陽の極線,なし,0
8850,スターツコーポレーション,↑,79700,-400.0,0.1,1.0,2,1,6,1,コマ・陽の極線,なし,0
4262,ニフティライフスタイル,↑,5700,1100.0,0.1,1.2,2,0,1,0,陽の大引坊主,なし,0
8366,滋賀銀行,↑,164900,27300.0,0.3,1.2,2,1,15,2,コマ・陽の極線,なし,0
4461,第一工業製薬,↑,15300,-4000.0,0.1,0.8,2,0,0,0,陽の寄付坊主,なし,0
3421,稲葉製作所,↑,41800,-94900.0,0.2,0.3,2,1,2,13,陽の寄付坊主,なし,0
8061,西華産業,↑,12200,-27300.0,0.1,0.3,2,0,28,71,コマ・陽の極線,なし,0
6463,ＴＰＲ,↑,82000,14400.0,0.2,1.2,2,1,10,79,陽の寄付坊主,なし,1
7189,西日本フィナンシャルホールディングス,↑,518700,-166800.0,0.3,0.8,2,1,2,21,コマ・陽の極線,なし,0
7951,ヤマハ,↑,328600,-302500.0,0.2,0.5,2,0,15,23,陽の大引坊主,なし,0
6613,ＱＤレーザ,↑,7755200,-2000700.0,20.1,0.8,2,0,10,15,コマ・陽の極線,なし,0
3382,セブン＆アイ・ホールディングス,↑,1253600,-1333800.0,0.1,0.5,2,0,10,2,コマ・陽の極線,なし,1
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,7300,-9200.0,0.1,0.4,2,0,16,23,コマ・陽の極線,なし,1
2531,宝ホールディングス,↑,421100,-6600.0,0.2,1.0,2,1,9,5,コマ・陽の極線,なし,1
2493,イーサポートリンク,↑,10500,200.0,0.2,1.0,2,0,24,83,陽の大引坊主,なし,1
6104,芝浦機械,↑,81400,-22600.0,0.3,0.8,2,0,2,79,コマ・陽の極線,なし,0
6291,日本エアーテック,↑,23700,4400.0,0.2,1.2,2,1,1,0,陽の寄付坊主,なし,0
7600,日本エム・ディ・エム,↑,35300,-37500.0,0.1,0.5,2,1,0,59,陽の寄付坊主,なし,0
6412,平和,↑,124100,30300.0,0.1,1.3,2,1,13,48,コマ・陽の極線,なし,0
9601,松竹,↑,24700,700.0,0.2,1.0,2,1,28,27,コマ・陽の極線,なし,0
5741,ＵＡＣＪ,↑,84700,-86000.0,0.2,0.5,2,0,14,78,コマ・陽の極線,なし,0
6367,ダイキン工業,↑,794300,20700.0,0.3,1.0,2,1,11,13,コマ・陽の極線,なし,1
3673,ブロードリーフ,↑,167600,-47900.0,0.2,0.8,2,1,1,0,コマ・陽の極線,なし,0
4041,日本曹達,↑,97700,18600.0,0.3,1.2,2,1,1,58,コマ・陽の極線,なし,0
