,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4743,アイティフォー,↑,58800,3100.0,0.0,1.1,3,0,9,17,コマ・陽の極線,なし,1
4432,ウイングアーク１ｓｔ,↑,26100,-37800.0,0.0,0.4,3,0,16,16,コマ・陽の極線,なし,1
8093,極東貿易,↑,34100,-200.0,0.0,1.0,3,0,13,18,陽の大引坊主,なし,1
6612,バルミューダ,↑,4400,200.0,0.0,1.0,3,0,2,0,コマ・陽の極線,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↑,53300,-81400.0,0.0,0.4,3,0,5,27,コマ・陽の極線,なし,1
1826,佐田建設,↑,31200,13600.0,0.0,1.8,3,0,4,4,コマ・陽の極線,なし,1
3180,ビューティガレージ,↑,11700,-8400.0,0.0,0.6,3,0,0,3,陽の寄付坊主,なし,0
4312,サイバネットシステム,↑,18200,-46200.0,0.0,0.3,3,0,5,0,コマ・陽の極線,なし,0
2894,石井食品,↑,4800,-3000.0,0.0,0.6,3,0,3,0,陽の丸坊主,なし,0
6339,新東工業,↑,128600,-40800.0,0.0,0.8,3,0,32,81,コマ・陽の極線,なし,1
3686,ディー・エル・イー,↑,59600,-79600.0,0.0,0.4,3,0,2,0,陽の寄付坊主,なし,0
8931,和田興産,↑,3200,-6900.0,0.0,0.3,3,0,2,0,陽の大引坊主,なし,1
3139,ラクト・ジャパン,↑,11000,-9600.0,0.0,0.5,3,0,31,15,コマ・陽の極線,なし,0
5461,中部鋼鈑,↑,94700,-7900.0,0.0,0.9,3,1,0,1,コマ・陽の極線,なし,0
5571,エキサイトホールディングス,↑,44500,-4300.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,1
9312,ケイヒン,↑,10000,2100.0,0.0,1.3,3,0,5,72,陽の寄付坊主,なし,1
1726,ビーアールホールディングス,↑,162900,38300.0,0.0,1.3,3,1,13,73,陽の寄付坊主,なし,1
6087,アビスト,↑,3600,-200.0,0.0,0.9,3,0,9,19,陽の寄付坊主,なし,1
8349,東北銀行,↑,23500,3300.0,0.0,1.2,3,0,3,0,コマ・陽の極線,なし,0
4027,テイカ,↑,23600,-3000.0,0.0,0.9,3,0,17,15,コマ・陽の極線,なし,1
5137,スマートドライブ,↑,63700,14600.0,0.0,1.3,3,0,1,57,コマ・陽の極線,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↑,4300,-4300.0,0.0,0.5,3,0,1,1,陽の寄付坊主,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,191000,-17200.0,0.0,0.9,3,1,15,75,コマ・陽の極線,なし,1
6597,ＨＰＣシステムズ,↑,19900,-1700.0,0.0,0.9,3,0,0,2,コマ・陽の極線,なし,0
3421,稲葉製作所,↑,25900,-5300.0,0.0,0.8,3,0,6,17,コマ・陽の極線,なし,1
7254,ユニバンス,↑,124600,60800.0,0.0,2.0,3,1,2,2,陽の寄付坊主,なし,1
6619,ダブル・スコープ,↑,1643200,-2583700.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↑,31700,-26600.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
6193,バーチャレクス・ホールディングス,↑,10400,-16900.0,0.0,0.4,3,0,0,2,コマ・陽の極線,なし,0
7812,クレステック,↑,2400,-3700.0,0.0,0.4,3,1,2,67,陽の寄付坊主,なし,0
9551,メタウォーター,↑,152500,-22200.0,0.0,0.9,3,0,29,29,陽の寄付坊主,なし,0
7326,ＳＢＩインシュアランスグループ,↑,14400,-2100.0,0.0,0.9,3,0,17,1,コマ・陽の極線,なし,1
2933,紀文食品,↑,67500,15700.0,0.0,1.3,3,0,29,30,陽の寄付坊主,なし,1
3857,ラック,↑,38000,7800.0,0.0,1.3,3,0,2,0,陽の寄付坊主,なし,1
9554,ＡＶｉＣ,↑,59500,-53300.0,0.0,0.5,3,0,3,1,陽の寄付坊主,なし,1
2702,日本マクドナルドホールディングス,↑,235000,-251500.0,0.0,0.5,3,2,30,76,陽の寄付坊主,なし,1
9252,ラストワンマイル,↑,376900,58400.0,0.0,1.2,3,0,19,73,コマ・陽の極線,なし,1
4935,リベルタ,↑,5500,1000.0,0.0,1.2,3,0,14,55,陽の丸坊主,なし,1
3417,大木ヘルスケアホールディングス,↑,12200,-18600.0,0.0,0.4,3,0,3,86,陽の寄付坊主,なし,1
6293,日精樹脂工業,↑,19300,-2200.0,0.0,0.9,3,1,14,17,陽の寄付坊主,なし,1
7896,セブン工業,↑,400,-700.0,0.0,0.4,3,0,0,2,なし,なし,0
6855,日本電子材料,↑,40600,-6500.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,0
3681,ブイキューブ,↑,202000,33300.0,0.0,1.2,3,0,3,0,コマ・陽の極線,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↑,22600,-27400.0,0.0,0.5,3,0,0,0,陽の丸坊主,なし,0
3694,オプティム,↑,92200,-13200.0,0.0,0.9,3,0,2,0,コマ・陽の極線,なし,0
3990,ＵＵＵＭ,↑,112300,21700.0,0.0,1.2,3,0,0,0,コマ・陽の極線,なし,0
5368,日本インシュレーション,↑,3800,800.0,0.0,1.3,3,0,1,0,陽の寄付坊主,なし,0
5391,エーアンドエーマテリアル,↑,20300,3100.0,0.0,1.2,3,0,4,4,陽の寄付坊主,なし,1
3547,串カツ田中ホールディングス,↑,18300,-16700.0,0.0,0.5,3,0,27,18,コマ・陽の極線,なし,0
7937,ツツミ,↑,4900,-8200.0,0.0,0.4,3,0,2,60,コマ・陽の極線,なし,0
2338,クオンタムソリューションズ,↑,6200,-6200.0,0.0,0.5,3,0,0,0,陽の大引坊主,なし,0
7839,ＳＨＯＥＩ,↑,167600,-22700.0,0.0,0.9,3,1,0,0,コマ・陽の極線,なし,0
6330,東洋エンジニアリング,↑,172000,22500.0,0.0,1.2,3,0,6,5,コマ・陽の極線,なし,1
2918,わらべや日洋ホールディングス,↑,65900,-19500.0,0.0,0.8,3,0,17,17,コマ・陽の極線,なし,1
2676,高千穂交易,↑,25400,7300.0,0.0,1.4,3,0,1,0,陽の寄付坊主,なし,1
5915,駒井ハルテック,↑,20300,3400.0,0.0,1.2,3,1,17,62,陽の大引坊主,なし,1
6484,ＫＶＫ,↑,6300,-200.0,0.0,1.0,3,2,3,2,陽の寄付坊主,なし,1
4434,サーバーワークス,↑,41100,1300.0,0.0,1.0,3,0,0,0,陽の寄付坊主,なし,0
3769,ＧＭＯペイメントゲートウェイ,↑,157000,-157100.0,0.0,0.5,3,0,1,0,コマ・陽の極線,なし,0
6227,ＡＩメカテック,↑,18200,-16800.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
2752,フジオフードグループ本社,↑,131600,-32300.0,0.0,0.8,3,0,5,16,コマ・陽の極線,なし,1
5009,富士興産,↑,19300,2500.0,0.0,1.1,3,0,3,0,コマ・陽の極線,なし,1
5990,スーパーツール,↑,800,-800.0,0.0,0.5,3,0,2,0,陽の大引坊主,なし,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,87800,28600.0,0.0,1.5,3,0,21,73,コマ・陽の極線,なし,0
7616,コロワイド,↑,140100,-38300.0,0.0,0.8,3,0,21,75,陽の寄付坊主,なし,1
9384,内外トランスライン,↑,15300,-3900.0,0.0,0.8,3,1,20,29,コマ・陽の極線,なし,0
5819,カナレ電気,↑,8300,-7100.0,0.0,0.5,3,0,19,5,陽の寄付坊主,なし,1
