,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8595,ジャフコ　グループ,↑,732000,18000.0,0.0,1.0,3,0,0,0,コマ・陽の極線,なし,0
1951,エクシオグループ,↑,220400,-99900.0,0.0,0.7,3,1,18,92,コマ・陽の極線,なし,1
6837,京写,↑,9400,4200.0,0.0,1.8,3,0,3,4,コマ・陽の極線,なし,0
1799,第一建設工業,↑,11900,5200.0,0.0,1.8,3,0,8,35,コマ・陽の極線,なし,1
7983,ミロク,↑,7700,-3700.0,0.0,0.7,3,0,3,72,コマ・陽の極線,なし,1
1433,ベステラ,↑,59400,25900.0,0.0,1.8,3,0,14,3,コマ・陽の極線,なし,1
6643,戸上電機製作所,↑,12700,8300.0,0.0,2.9,3,1,13,18,コマ・陽の極線,なし,1
3080,ジェーソン,↑,3400,0.0,0.0,1.0,3,0,1,0,陽の大引坊主,なし,0
6032,インターワークス,↑,2400,-9100.0,0.0,0.2,3,0,3,0,陽の丸坊主,なし,0
6516,山洋電気,↑,57600,-29100.0,0.0,0.7,3,0,21,34,コマ・陽の極線,なし,1
4041,日本曹達,↑,141200,59000.0,0.0,1.7,3,1,6,63,コマ・陽の極線,なし,1
4179,ジーネクスト,↑,7600,-8800.0,0.0,0.5,3,0,58,55,コマ・陽の極線,なし,1
4246,ダイキョーニシカワ,↑,36800,-25800.0,0.0,0.6,3,0,18,77,コマ・陽の極線,なし,1
5975,東プレ,↑,41300,-35000.0,0.0,0.5,3,0,28,29,コマ・陽の極線,なし,1
9960,東テク,↑,13300,-3500.0,0.0,0.8,3,0,3,93,コマ・陽の極線,なし,0
6834,精工技研,↑,2200,0.0,0.0,1.0,3,0,1,8,陽の寄付坊主,なし,0
6569,日総工産,↑,123400,-21300.0,0.0,0.9,3,0,18,76,コマ・陽の極線,なし,1
2915,ケンコーマヨネーズ,↑,9100,-17800.0,0.0,0.3,3,0,14,0,陽の大引坊主,なし,1
4064,日本カーバイド工業,↑,75700,-29000.0,0.0,0.7,3,0,3,2,コマ・陽の極線,なし,1
4611,大日本塗料,↑,51600,13200.0,0.0,1.3,3,0,18,82,コマ・陽の極線,なし,1
3995,ＳＫＩＹＡＫＩ,↑,22100,11200.0,0.0,2.0,3,0,2,2,陽の大引坊主,なし,0
1811,錢高組,↑,5500,-5600.0,0.0,0.5,3,0,20,73,コマ・陽の極線,なし,1
7064,ハウテレビジョン,↑,3300,1000.0,0.0,1.4,3,0,0,0,コマ・陽の極線,なし,0
3698,ＣＲＩ・ミドルウェア,↑,4000,1900.0,0.0,1.9,3,0,0,0,コマ・陽の極線,なし,0
4464,ソフト９９コーポレーション,↑,4500,-300.0,0.0,0.9,3,0,10,81,コマ・陽の極線,なし,1
9059,カンダホールディングス,↑,900,400.0,0.0,1.8,3,0,2,0,陽の丸坊主,なし,0
5480,日本冶金工業,↑,2265100,1612200.0,0.0,3.5,3,2,1,1,コマ・陽の極線,なし,1
2673,夢みつけ隊,↑,36900,3100.0,0.0,1.1,3,0,3,2,陽の大引坊主,なし,1
8012,長瀬産業,↑,295400,107700.0,0.0,1.6,3,2,16,18,コマ・陽の極線,なし,1
3948,光ビジネスフォーム,↑,5100,-11500.0,0.0,0.3,3,0,0,0,陽の大引坊主,なし,0
5967,ＴＯＮＥ,↑,7000,2200.0,0.0,1.5,3,0,19,18,陽の大引坊主,なし,0
6317,北川鉄工所,↑,67200,35300.0,0.0,2.1,3,1,16,6,コマ・陽の極線,なし,1
8369,京都銀行,↑,121500,-96300.0,0.0,0.6,3,1,16,18,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,47600,-6300.0,0.0,0.9,3,0,2,0,コマ・陽の極線,なし,0
3865,北越コーポレーション,↑,210000,69500.0,0.0,1.5,3,0,6,52,コマ・陽の極線,なし,1
4641,アルプス技研,↑,21900,-1400.0,0.0,0.9,3,0,18,61,陽の大引坊主,なし,0
7443,横浜魚類,↑,900,-2000.0,0.0,0.3,3,0,5,0,陽の寄付坊主,なし,1
1961,三機工業,↑,63400,-43300.0,0.0,0.6,3,0,15,6,陽の大引坊主,なし,1
2742,ハローズ,↑,11300,-7400.0,0.0,0.6,3,0,18,18,陽の寄付坊主,なし,0
3946,トーモク,↑,388600,323200.0,0.0,5.9,3,2,6,6,コマ・陽の極線,なし,1
8125,ワキタ,↑,57400,-3400.0,0.0,0.9,3,0,31,30,コマ・陽の極線,なし,1
7447,ナガイレーベン,↑,14000,-23900.0,0.0,0.4,3,0,7,30,陽の大引坊主,なし,1
3727,アプリックス,↑,67600,-64000.0,0.0,0.5,3,0,3,1,陽の寄付坊主,なし,1
4619,日本特殊塗料,↑,86200,4400.0,0.0,1.1,3,0,20,73,コマ・陽の極線,なし,1
7246,プレス工業,↑,284100,-215100.0,0.0,0.6,3,0,21,76,コマ・陽の極線,なし,1
6103,オークマ,↑,111400,-25800.0,0.0,0.8,3,0,16,74,コマ・陽の極線,なし,1
6113,アマダ,↑,770600,-52700.0,0.0,0.9,3,0,15,77,コマ・陽の極線,なし,1
5101,横浜ゴム,↑,254200,-281600.0,0.0,0.5,3,0,32,63,コマ・陽の極線,なし,1
3895,ハビックス,↑,8600,-1800.0,0.0,0.8,3,0,7,2,コマ・陽の極線,なし,1
9977,アオキスーパー,↑,5700,-200.0,0.0,1.0,3,0,16,15,コマ・陽の極線,なし,1
8158,ソーダニッカ,↑,132000,68700.0,0.0,2.1,3,0,12,95,コマ・陽の極線,なし,0
9621,建設技術研究所,↑,25700,4000.0,0.0,1.2,3,0,16,6,コマ・陽の極線,なし,1
6850,チノー,↑,13800,-3600.0,0.0,0.8,3,0,2,83,陽の寄付坊主,なし,0
7416,はるやまホールディングス,↑,52400,45600.0,0.0,7.7,3,1,9,64,陽の寄付坊主,なし,1
4971,メック,↑,194500,-13700.0,0.0,0.9,3,0,16,37,コマ・陽の極線,なし,1
7818,トランザクション,↑,95800,-9200.0,0.0,0.9,3,0,13,81,コマ・陽の極線,なし,1
2286,林兼産業,↑,37900,-7500.0,0.0,0.8,3,0,3,2,コマ・陽の極線,なし,1
2540,養命酒製造,↑,10400,700.0,0.0,1.1,3,0,15,20,コマ・陽の極線,なし,1
1975,朝日工業社,↑,4200,-4800.0,0.0,0.5,3,0,19,33,なし,なし,1
5909,コロナ,↑,64900,12100.0,0.0,1.2,3,0,17,33,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,1356900,-214600.0,0.0,0.9,3,0,12,12,コマ・陽の極線,なし,1
1861,熊谷組,↑,151200,-168400.0,0.0,0.5,3,0,16,25,コマ・陽の極線,なし,1
4045,東亞合成,↑,94900,-54000.0,0.0,0.6,3,0,2,5,陽の寄付坊主,なし,0
5809,タツタ電線,↑,83900,-200.0,0.0,1.0,3,0,27,92,陽の丸坊主,なし,1
9823,マミーマート,↑,1700,600.0,0.0,1.5,3,0,13,2,陽の大引坊主,なし,0
1911,住友林業,↑,440700,-517100.0,0.0,0.5,3,0,21,73,コマ・陽の極線,なし,1
5970,ジーテクト,↑,70600,-17100.0,0.0,0.8,3,0,7,7,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,36400,11900.0,0.0,1.5,3,0,6,0,コマ・陽の極線,なし,0
3399,丸千代山岡家,↑,7300,-600.0,0.0,0.9,3,1,56,49,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,132700,-210000.0,0.0,0.4,3,0,19,18,コマ・陽の極線,なし,0
1952,新日本空調,↑,11900,-2500.0,0.0,0.8,3,0,6,6,陽の大引坊主,なし,1
1850,南海辰村建設,↑,10800,-22400.0,0.0,0.3,3,0,5,50,陽の寄付坊主,なし,0
3744,サイオス,↑,1700,-4000.0,0.0,0.3,3,0,0,0,陽の丸坊主,なし,0
1921,巴コーポレーション,↑,127900,66300.0,0.0,2.1,3,1,7,19,コマ・陽の極線,なし,1
3107,ダイワボウホールディングス,↑,144400,-109000.0,0.0,0.6,3,0,31,67,コマ・陽の極線,なし,1
2180,サニーサイドアップグループ,↑,110700,97900.0,0.0,8.6,3,0,22,33,陽の寄付坊主,なし,1
3497,ＬｅＴｅｃｈ,↑,200,-4900.0,0.0,0.0,3,0,35,79,陽の丸坊主,なし,1
3085,アークランドサービスホールディングス,↑,260900,-82600.0,0.0,0.8,3,0,20,57,陽の寄付坊主,なし,1
3864,三菱製紙,↑,227500,-90800.0,0.0,0.7,3,0,53,53,コマ・陽の極線,なし,1
3045,カワサキ,↑,900,0.0,0.0,1.0,3,1,5,77,陽の丸坊主,なし,0
6485,前澤給装工業,↑,10100,-6300.0,0.0,0.6,3,0,18,33,コマ・陽の極線,なし,1
6664,オプトエレクトロニクス,↑,9200,-33300.0,0.0,0.2,3,0,8,73,陽の寄付坊主,なし,1
6131,浜井産業,↑,12700,6900.0,0.0,2.2,3,0,3,1,コマ・陽の極線,なし,1
9678,カナモト,↑,76700,-16200.0,0.0,0.8,3,0,18,16,コマ・陽の極線,なし,0
4644,イマジニア,↑,10000,1900.0,0.0,1.2,3,0,15,61,陽の丸坊主,なし,0
4171,グローバルインフォメーション,↑,2300,-10000.0,0.0,0.2,3,0,27,28,陽の大引坊主,なし,1
4224,ロンシール工業,↑,6300,0.0,0.0,1.0,3,0,10,81,コマ・陽の極線,なし,1
4631,ＤＩＣ,↑,168800,-149100.0,0.0,0.5,3,0,21,19,コマ・陽の極線,なし,1
6089,ウィルグループ,↑,24700,-23500.0,0.0,0.5,3,0,6,0,コマ・陽の極線,なし,1
4937,Ｗａｑｏｏ,↑,918400,-724200.0,0.0,0.6,3,0,21,15,陽の大引坊主,なし,1
9842,アークランズ,↑,394200,-151900.0,0.0,0.7,3,1,3,12,陽の寄付坊主,なし,0
6674,ジーエス・ユアサ　コーポレーション,↑,362500,-152300.0,0.0,0.7,3,0,6,6,コマ・陽の極線,なし,1
2427,アウトソーシング,↑,478800,-120600.0,0.0,0.8,3,0,18,76,コマ・陽の極線,なし,1
1419,タマホーム,↑,287000,-90600.0,0.0,0.8,3,0,16,80,陽の寄付坊主,なし,1
4205,日本ゼオン,↑,636300,169300.0,0.0,1.4,3,1,2,47,陽の寄付坊主,なし,1
6226,守谷輸送機工業,↑,115100,47900.0,0.0,1.7,3,0,10,11,コマ・陽の極線,なし,1
9793,ダイセキ,↑,65000,-66900.0,0.0,0.5,3,0,6,3,コマ・陽の極線,なし,0
3941,レンゴー,↑,458000,-44900.0,0.0,0.9,3,0,2,0,コマ・陽の極線,なし,0
6182,メタリアル,↑,62200,-24500.0,0.0,0.7,3,0,0,49,コマ・陽の極線,なし,0
6455,モリタホールディングス,↑,107800,10700.0,0.0,1.1,3,0,57,57,コマ・陽の極線,なし,1
3928,マイネット,↑,6000,-5300.0,0.0,0.5,3,0,0,0,陽の大引坊主,なし,0
2136,ヒップ,↑,11200,4400.0,0.0,1.6,3,0,12,85,コマ・陽の極線,なし,1
2997,ストレージ王,↑,1300,-4400.0,0.0,0.2,3,0,0,0,コマ・陽の極線,なし,0
4076,シイエヌエス,↑,2300,600.0,0.0,1.4,3,0,18,31,陽の大引坊主,なし,0
6556,ウェルビー,↑,145500,52700.0,0.0,1.6,3,0,16,7,コマ・陽の極線,なし,1
5191,住友理工,↑,512700,407300.0,0.0,4.9,3,0,19,19,コマ・陽の極線,なし,1
3291,飯田グループホールディングス,↑,220300,-316300.0,0.0,0.4,3,0,19,20,コマ・陽の極線,なし,1
7874,レック,↑,105900,76800.0,0.0,3.6,3,1,16,0,コマ・陽の極線,なし,1
3762,テクマトリックス,↑,1240500,894000.0,0.0,3.6,3,1,30,12,コマ・陽の極線,なし,1
1833,奥村組,↑,180700,-226700.0,0.0,0.4,3,0,15,18,陽の丸坊主,なし,1
1828,田辺工業,↑,4400,-3800.0,0.0,0.5,3,0,2,3,コマ・陽の極線,なし,0
4593,ヘリオス,↑,334100,-49100.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,0
5938,ＬＩＸＩＬ,↑,634100,-690300.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
4936,アクシージア,↑,138800,-32100.0,0.0,0.8,3,0,6,0,陽の寄付坊主,なし,1
9065,山九,↑,499200,254600.0,0.0,2.0,3,0,6,1,コマ・陽の極線,なし,1
3676,デジタルハーツホールディングス,↑,38100,-9900.0,0.0,0.8,3,0,6,0,コマ・陽の極線,なし,0
6149,小田原エンジニアリング,↑,32700,25400.0,0.0,4.5,3,0,2,80,陽の寄付坊主,なし,0
7265,エイケン工業,↑,300,0.0,0.0,1.0,3,0,24,29,陽の寄付坊主,なし,1
8715,アニコム　ホールディングス,↑,141400,-3500.0,0.0,1.0,3,0,3,0,コマ・陽の極線,なし,0
4880,セルソース,↑,194500,-4500.0,0.0,1.0,3,0,1,0,コマ・陽の極線,なし,0
6247,日阪製作所,↑,45800,-50100.0,0.0,0.5,3,0,11,13,コマ・陽の極線,なし,1
7590,タカショー,↑,96300,38900.0,0.0,1.7,3,1,7,6,陽の寄付坊主,なし,1
3407,旭化成,↑,8271800,2284200.0,0.0,1.4,2,0,18,6,コマ・陽の極線,なし,1
6164,太陽工機,↑,5900,3000.0,0.0,2.0,2,0,12,68,陽の丸坊主,なし,0
6362,石井鐵工所,↑,600,-800.0,0.0,0.4,2,0,4,4,陽の大引坊主,なし,0
4288,アズジェント,↑,2500,1200.0,0.0,1.9,2,0,2,0,陽の寄付坊主,なし,0
7061,日本ホスピスホールディングス,↑,83900,42300.0,0.0,2.0,2,0,0,65,コマ・陽の極線,なし,0
6358,酒井重工業,↑,20900,9800.0,0.0,1.9,2,0,18,76,コマ・陽の極線,なし,0
6328,荏原実業,↑,21700,-10400.0,0.0,0.7,2,0,28,77,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,726500,-606500.0,0.0,0.5,2,0,2,0,コマ・陽の極線,なし,0
6875,メガチップス,↑,66400,4000.0,0.0,1.1,2,0,1,76,コマ・陽の極線,なし,0
1776,三井住建道路,↑,22300,11300.0,0.0,2.0,2,0,6,2,コマ・陽の極線,なし,1
9656,グリーンランドリゾート,↑,6500,3200.0,0.0,2.0,2,0,28,17,コマ・陽の極線,なし,1
