,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8358,スルガ銀行,↑,645900,-1073100.0,0.3,0.4,5,0,26,26,コマ・陽の極線,なし,1
8369,京都銀行,↑,81400,-95000.0,0.1,0.5,5,0,5,7,コマ・陽の極線,なし,1
2269,明治ホールディングス,↑,320200,-391500.0,0.1,0.4,5,0,0,0,コマ・陽の極線,なし,1
4644,イマジニア,↑,21800,-25800.0,0.2,0.5,5,3,4,60,陽の寄付坊主,なし,1
7635,杉田エース,↑,200,-1500.0,0.0,0.1,4,0,0,1,陽の丸坊主,なし,0
2221,岩塚製菓,↑,1000,-2900.0,0.0,0.3,4,0,2,64,陽の大引坊主,なし,0
4404,ミヨシ油脂,↑,19700,8300.0,0.2,1.7,4,1,17,17,コマ・陽の極線,なし,1
7167,めぶきフィナンシャルグループ,↑,2881900,-644600.0,0.3,0.8,4,0,4,2,コマ・陽の極線,なし,1
7939,研創,↑,1400,-300.0,0.0,0.8,4,0,1,1,コマ・陽の極線,なし,0
7337,ひろぎんホールディングス,↑,504700,-384400.0,0.2,0.6,4,0,5,3,コマ・陽の極線,なし,1
4801,セントラルスポーツ,↑,4100,-6100.0,0.0,0.4,4,0,3,9,コマ・陽の極線,なし,0
7459,メディパルホールディングス,↑,420400,-267500.0,0.2,0.6,4,1,14,42,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,7500,-2300.0,0.1,0.8,4,1,6,0,陽の寄付坊主,なし,1
8359,八十二銀行,↑,1137500,-211000.0,0.2,0.8,4,1,5,4,コマ・陽の極線,なし,1
6339,新東工業,↑,159600,14300.0,0.3,1.1,4,1,22,71,陽の寄付坊主,なし,1
9024,西武ホールディングス,↑,649200,-978900.0,0.2,0.4,4,0,20,14,コマ・陽の極線,なし,1
6998,日本タングステン,↑,4100,500.0,0.2,1.1,4,1,1,1,コマ・陽の極線,なし,0
6807,日本航空電子工業,↑,112500,-79800.0,0.1,0.6,4,0,5,8,コマ・陽の極線,なし,1
7421,カッパ・クリエイト,↑,73400,12100.0,0.1,1.2,4,0,6,72,コマ・陽の極線,なし,1
1450,田中建設工業,↑,1500,-200.0,0.0,0.9,4,1,0,52,陽の寄付坊主,なし,0
8159,立花エレテック,↑,31500,-3400.0,0.1,0.9,4,1,3,65,陽の寄付坊主,なし,1
8163,ＳＲＳホールディングス,↑,64400,11800.0,0.2,1.2,4,0,52,92,コマ・陽の極線,なし,1
6239,ナガオカ,↑,19200,13500.0,0.3,3.4,4,0,24,22,陽の大引坊主,なし,0
6804,ホシデン,↑,174100,-188400.0,0.3,0.5,4,1,7,10,コマ・陽の極線,なし,1
6614,シキノハイテック,↑,253600,26300.0,5.7,1.1,4,1,16,51,コマ・陽の極線,なし,1
9005,東急,↑,574600,-589200.0,0.1,0.5,4,0,39,35,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,106700,-55300.0,0.1,0.7,4,1,9,15,コマ・陽の極線,なし,1
9009,京成電鉄,↑,240700,-688200.0,0.1,0.3,4,0,22,39,コマ・陽の極線,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,500,-11300.0,0.0,0.0,4,0,15,18,陽の寄付坊主,なし,0
4634,東洋インキＳＣホールディングス,↑,60300,-19000.0,0.1,0.8,4,1,60,52,コマ・陽の極線,なし,1
2882,イートアンドホールディングス,↑,7900,-3400.0,0.1,0.7,4,0,5,0,コマ・陽の極線,なし,0
2876,デルソーレ,↑,300,-100.0,0.0,0.8,4,0,3,10,陽の寄付坊主,なし,0
9041,近鉄グループホールディングス,↑,231200,-101100.0,0.1,0.7,4,0,34,19,コマ・陽の極線,なし,1
5831,しずおかフィナンシャルグループ,↑,901100,-421700.0,0.2,0.7,4,0,7,0,コマ・陽の極線,なし,0
8572,アコム,↑,669800,-224000.0,0.0,0.7,4,0,4,5,コマ・陽の極線,なし,0
7380,十六フィナンシャルグループ,↑,41400,-20900.0,0.1,0.7,4,0,5,2,コマ・陽の極線,なし,1
7504,高速,↑,10100,-4800.0,0.0,0.7,4,1,17,65,コマ・陽の極線,なし,1
7752,リコー,↑,1299100,-453000.0,0.2,0.7,4,0,10,8,コマ・陽の極線,なし,0
4397,チームスピリット,↑,687200,326100.0,4.2,1.9,3,0,6,44,陽の寄付坊主,なし,1
6322,タクミナ,↑,1900,1000.0,0.0,2.1,3,0,0,7,コマ・陽の極線,なし,0
2404,鉄人化計画,↑,4200,-4300.0,0.0,0.5,3,0,24,24,陽の大引坊主,なし,0
9384,内外トランスライン,↑,21500,200.0,0.2,1.0,3,0,10,19,コマ・陽の極線,なし,1
2933,紀文食品,↑,16400,-73000.0,0.1,0.2,3,0,19,20,コマ・陽の極線,なし,1
7994,オカムラ,↑,48900,-41400.0,0.0,0.5,3,1,8,1,コマ・陽の極線,なし,1
6501,日立製作所,↑,2010700,-78400.0,0.2,1.0,3,0,19,19,コマ・陽の極線,なし,1
2004,昭和産業,↑,20100,-200.0,0.1,1.0,3,0,6,65,コマ・陽の極線,なし,1
4312,サイバネットシステム,↑,19200,-20100.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,0
2288,丸大食品,↑,16500,1900.0,0.1,1.1,3,0,7,8,コマ・陽の極線,なし,1
1420,サンヨーホームズ,↑,10300,4900.0,0.1,1.9,3,0,0,0,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,195900,-79000.0,0.1,0.7,3,0,2,3,コマ・陽の極線,なし,0
9303,住友倉庫,↑,111700,-99000.0,0.1,0.5,3,0,6,61,コマ・陽の極線,なし,0
8524,北洋銀行,↑,547000,-481200.0,0.1,0.5,3,0,4,3,コマ・陽の極線,なし,1
4319,ＴＡＣ,↑,8200,-34400.0,0.0,0.2,3,0,3,3,陽の大引坊主,なし,1
9539,京葉瓦斯,↑,5900,-6500.0,0.1,0.5,3,0,15,47,陽の大引坊主,なし,1
4678,秀英予備校,↑,4400,-17000.0,0.1,0.2,3,0,0,0,陽の大引坊主,なし,0
9025,鴻池運輸,↑,21800,-19400.0,0.0,0.5,3,0,7,7,コマ・陽の極線,なし,1
6912,菊水ホールディングス,↑,3600,-8400.0,0.0,0.3,3,0,1,67,コマ・陽の極線,なし,0
3401,帝人,↑,784000,378800.0,0.4,1.9,3,1,10,49,コマ・陽の極線,なし,1
4245,ダイキアクシス,↑,4900,-5600.0,0.0,0.5,3,0,7,19,陽の寄付坊主,なし,1
2692,伊藤忠食品,↑,2700,-2200.0,0.0,0.6,3,0,15,22,陽の寄付坊主,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,20400,-1800.0,0.1,0.9,3,1,2,66,陽の寄付坊主,なし,1
4205,日本ゼオン,↑,510400,-34500.0,0.2,0.9,3,1,39,26,コマ・陽の極線,なし,1
7317,松屋アールアンドディ,↑,700,-2100.0,0.0,0.2,3,0,3,67,陽の丸坊主,なし,0
2349,エヌアイデイ,↑,400,-300.0,0.0,0.6,3,2,0,0,陽の丸坊主,なし,0
8014,蝶理,↑,20000,-15400.0,0.1,0.6,3,0,5,7,コマ・陽の極線,なし,0
5013,ユシロ化学工業,↑,9600,-9600.0,0.1,0.5,3,0,8,22,コマ・陽の極線,なし,0
6548,旅工房,↑,983900,692000.0,12.3,3.4,3,1,13,10,コマ・陽の極線,なし,1
1888,若築建設,↑,9000,-9200.0,0.1,0.5,3,0,63,66,コマ・陽の極線,なし,0
7102,日本車輌製造,↑,3100,-6100.0,0.0,0.3,3,0,19,22,陽の大引坊主,なし,1
5976,高周波熱錬,↑,45500,-1300.0,0.1,1.0,3,0,7,8,コマ・陽の極線,なし,0
2747,北雄ラッキー,↑,200,-700.0,0.0,0.2,3,0,14,0,陽の丸坊主,なし,1
9535,広島ガス,↑,39400,-300.0,0.1,1.0,3,0,6,9,コマ・陽の極線,なし,0
9058,トランコム,↑,7200,-3500.0,0.1,0.7,3,1,3,3,コマ・陽の極線,なし,0
8425,みずほリース,↑,50800,-2300.0,0.1,1.0,3,0,10,22,コマ・陽の極線,なし,0
8609,岡三証券グループ,↑,525000,35800.0,0.2,1.1,3,0,19,19,コマ・陽の極線,なし,1
5819,カナレ電気,↑,13000,1400.0,0.2,1.1,3,0,9,3,陽の寄付坊主,なし,1
1975,朝日工業社,↑,3900,-2000.0,0.0,0.7,3,0,8,22,コマ・陽の極線,なし,1
3443,川田テクノロジーズ,↑,7600,-6600.0,0.1,0.5,3,0,19,63,陽の大引坊主,なし,1
7183,あんしん保証,↑,16600,5600.0,0.1,1.5,3,0,9,5,陽の大引坊主,なし,1
7646,ＰＬＡＮＴ,↑,8100,2700.0,0.1,1.5,3,1,17,19,コマ・陽の極線,なし,1
2540,養命酒製造,↑,6900,2200.0,0.0,1.5,3,1,4,9,陽の寄付坊主,なし,1
3763,プロシップ,↑,9400,-11600.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
8093,極東貿易,↑,43100,14200.0,0.3,1.5,3,0,3,8,コマ・陽の極線,なし,0
4215,タキロンシーアイ,↑,29900,-16000.0,0.0,0.7,3,0,5,0,陽の寄付坊主,なし,1
6018,阪神内燃機工業,↑,9500,5400.0,0.3,2.3,3,1,11,11,陽の寄付坊主,なし,0
7315,ＩＪＴＴ,↑,21200,6700.0,0.0,1.5,3,0,0,0,コマ・陽の極線,なし,0
8521,長野銀行,↑,25600,9700.0,0.3,1.6,3,1,5,5,コマ・陽の極線,なし,1
8084,菱電商事,↑,78000,42200.0,0.3,2.2,3,1,8,71,コマ・陽の極線,なし,1
4937,Ｗａｑｏｏ,↑,939800,932800.0,31.3,134.3,3,1,10,4,コマ・陽の極線,なし,1
9729,トーカイ,↑,5200,-10100.0,0.0,0.3,3,0,7,20,陽の寄付坊主,なし,0
2139,中広,↑,1900,-4900.0,0.0,0.3,3,0,3,56,陽の寄付坊主,なし,0
8276,平和堂,↑,25100,-49000.0,0.0,0.3,3,1,3,0,コマ・陽の極線,なし,0
8511,日本証券金融,↑,47100,-110900.0,0.0,0.3,3,0,3,0,コマ・陽の極線,なし,0
2341,アルバイトタイムス,↑,145700,39300.0,0.5,1.4,3,0,19,19,陽の大引坊主,なし,1
7730,マニー,↑,171100,-277700.0,0.2,0.4,3,0,2,0,コマ・陽の極線,なし,0
6363,酉島製作所,↑,19000,-39200.0,0.1,0.3,3,0,8,10,コマ・陽の極線,なし,0
4249,森六ホールディングス,↑,13600,-6300.0,0.1,0.7,3,1,8,68,コマ・陽の極線,なし,1
8242,エイチ・ツー・オー　リテイリング,↑,411600,77600.0,0.3,1.2,3,1,17,64,コマ・陽の極線,なし,1
9401,ＴＢＳホールディングス,↑,391800,69100.0,0.2,1.2,3,1,17,48,コマ・陽の極線,なし,1
3045,カワサキ,↑,3500,2600.0,0.1,3.9,3,1,17,66,陽の大引坊主,なし,1
6930,日本アンテナ,↑,2500,1200.0,0.0,1.9,3,0,1,2,陽の大引坊主,なし,1
2502,アサヒグループホールディングス,↑,658300,-692900.0,0.1,0.5,3,1,22,61,コマ・陽の極線,なし,1
6622,ダイヘン,↑,62800,9800.0,0.2,1.2,3,0,7,66,コマ・陽の極線,なし,0
3071,ストリーム,↑,5100,900.0,0.0,1.2,3,0,13,13,陽の丸坊主,なし,0
3454,ファーストブラザーズ,↑,12600,7600.0,0.1,2.5,3,0,7,5,コマ・陽の極線,なし,1
6247,日阪製作所,↑,61300,12800.0,0.2,1.3,3,0,1,2,コマ・陽の極線,なし,0
2493,イーサポートリンク,↑,4100,900.0,0.1,1.3,3,0,18,77,陽の大引坊主,なし,0
1929,日特建設,↑,12700,-15800.0,0.0,0.4,3,0,3,52,陽の寄付坊主,なし,0
1946,トーエネック,↑,4300,900.0,0.0,1.3,3,0,3,2,コマ・陽の極線,なし,0
7865,ピープル,↑,22200,-51700.0,0.5,0.3,3,0,3,0,コマ・陽の極線,なし,0
2216,カンロ,↑,19300,5800.0,0.1,1.4,3,0,24,21,陽の丸坊主,なし,1
8424,芙蓉総合リース,↑,26800,-17300.0,0.1,0.6,3,0,10,22,コマ・陽の極線,なし,0
2736,フェスタリアホールディングス,↑,200,-100.0,0.0,0.7,3,0,6,16,陽の丸坊主,なし,1
9304,澁澤倉庫,↑,9400,-300.0,0.1,1.0,3,0,5,56,コマ・陽の極線,なし,0
5406,神戸製鋼所,↑,2699000,-1964200.0,0.7,0.6,3,0,7,88,コマ・陽の極線,なし,0
2206,江崎グリコ,↑,123800,-70100.0,0.2,0.6,3,1,5,0,コマ・陽の極線,なし,1
3989,シェアリングテクノロジー,↑,966600,-578000.0,4.4,0.6,3,0,65,64,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,39800,-12300.0,0.1,0.8,3,0,13,15,コマ・陽の極線,なし,1
2117,ウェルネオシュガー,↑,19900,-10700.0,0.1,0.7,3,1,4,1,コマ・陽の極線,なし,1
9505,北陸電力,↑,462600,-51400.0,0.2,0.9,3,0,33,51,コマ・陽の極線,なし,1
9882,イエローハット,↑,50000,-12300.0,0.1,0.8,3,1,5,49,コマ・陽の極線,なし,1
8281,ゼビオホールディングス,↑,105300,-76100.0,0.2,0.6,3,1,17,46,コマ・陽の極線,なし,1
8704,トレイダーズホールディングス,↑,549800,485100.0,1.9,8.5,3,1,1,63,陽の寄付坊主,なし,0
8218,コメリ,↑,87500,-10700.0,0.2,0.9,3,1,9,39,コマ・陽の極線,なし,1
1941,中電工,↑,34500,-23300.0,0.1,0.6,3,0,3,5,コマ・陽の極線,なし,0
8366,滋賀銀行,↑,95300,-42200.0,0.2,0.7,3,0,9,3,コマ・陽の極線,なし,0
9413,テレビ東京ホールディングス,↑,37800,-2200.0,0.1,0.9,3,0,76,76,コマ・陽の極線,なし,0
8168,ケーヨー,↑,30700,-16400.0,0.0,0.7,3,1,1,0,コマ・陽の極線,なし,0
9076,セイノーホールディングス,↑,224800,-44400.0,0.1,0.8,3,0,5,61,コマ・陽の極線,なし,1
4912,ライオン,↑,513900,-392900.0,0.2,0.6,3,0,2,2,コマ・陽の極線,なし,0
7516,コーナン商事,↑,118300,-15300.0,0.3,0.9,3,1,18,8,コマ・陽の極線,なし,1
6993,大黒屋ホールディングス,↑,427700,-99100.0,0.4,0.8,3,0,7,3,陽の丸坊主,なし,1
8020,兼松,↑,223100,-54400.0,0.3,0.8,3,0,8,62,コマ・陽の極線,なし,1
6465,ホシザキ,↑,95000,-165300.0,0.1,0.4,2,1,1,5,コマ・陽の極線,なし,0
1980,ダイダン,↑,17500,4600.0,0.1,1.4,2,0,7,63,陽の寄付坊主,なし,0
7296,エフ・シー・シー,↑,143500,48100.0,0.3,1.5,2,1,10,66,コマ・陽の極線,なし,1
7984,コクヨ,↑,45900,-72000.0,0.0,0.4,2,1,5,5,コマ・陽の極線,なし,0
7130,ヤマエグループホールディングス,↑,38700,-13300.0,0.2,0.7,2,1,15,52,コマ・陽の極線,なし,1
5930,文化シヤッター,↑,31600,-57500.0,0.0,0.4,2,0,2,1,コマ・陽の極線,なし,0
6853,共和電業,↑,17700,-31300.0,0.1,0.4,2,0,15,15,コマ・陽の極線,なし,1
7368,表示灯,↑,2400,800.0,0.1,1.5,2,0,1,1,陽の寄付坊主,なし,0
8129,東邦ホールディングス,↑,56500,-74400.0,0.1,0.4,2,0,49,46,コマ・陽の極線,なし,1
3848,データ・アプリケーション,↑,1500,-2600.0,0.0,0.4,2,0,0,0,陽の大引坊主,なし,0
6134,ＦＵＪＩ,↑,129900,-44500.0,0.1,0.7,2,1,1,39,コマ・陽の極線,なし,0
9405,朝日放送グループホールディングス,↑,39600,13500.0,0.1,1.5,2,0,1,10,コマ・陽の極線,なし,0
4221,大倉工業,↑,18300,5000.0,0.1,1.4,2,1,22,22,コマ・陽の極線,なし,1
3864,三菱製紙,↑,151600,46900.0,0.3,1.4,2,1,42,60,コマ・陽の極線,なし,0
4429,リックソフト,↑,31300,9000.0,0.7,1.4,2,1,10,2,陽の寄付坊主,なし,0
9887,松屋フーズホールディングス,↑,12600,3800.0,0.1,1.4,2,0,7,35,陽の寄付坊主,なし,1
4526,理研ビタミン,↑,22900,5500.0,0.1,1.3,2,1,5,7,コマ・陽の極線,なし,1
7610,テイツー,↑,7809500,2308600.0,11.4,1.4,2,0,1,1,コマ・陽の極線,なし,0
6033,エクストリーム,↑,2400,600.0,0.0,1.3,2,0,9,71,コマ・陽の極線,なし,0
4613,関西ペイント,↑,382800,-263000.0,0.1,0.6,2,1,15,22,陽の寄付坊主,なし,1
9119,飯野海運,↑,193800,-129700.0,0.2,0.6,2,0,7,52,コマ・陽の極線,なし,1
5280,ヨシコン,↑,500,-800.0,0.0,0.4,2,0,0,0,陽の寄付坊主,なし,0
6986,双葉電子工業,↑,45200,6700.0,0.1,1.2,2,0,8,0,コマ・陽の極線,なし,0
5449,大阪製鐵,↑,30300,4200.0,0.1,1.2,2,0,7,80,コマ・陽の極線,なし,0
5946,長府製作所,↑,11100,-7300.0,0.0,0.6,2,1,17,66,コマ・陽の極線,なし,1
6448,ブラザー工業,↑,314100,-250600.0,0.1,0.6,2,0,10,10,コマ・陽の極線,なし,0
3852,サイバーコム,↑,4000,-5000.0,0.0,0.4,2,0,20,19,陽の寄付坊主,なし,1
5994,ファインシンター,↑,5200,800.0,0.1,1.2,2,0,15,14,陽の丸坊主,なし,0
7414,小野建,↑,45000,9100.0,0.2,1.3,2,0,4,3,コマ・陽の極線,なし,0
3405,クラレ,↑,658300,-288900.0,0.2,0.7,2,1,7,49,コマ・陽の極線,なし,1
3191,ジョイフル本田,↑,68600,-52000.0,0.1,0.6,2,1,7,1,コマ・陽の極線,なし,1
7966,リンテック,↑,73100,-25200.0,0.1,0.7,2,0,7,7,コマ・陽の極線,なし,1
1716,第一カッター興業,↑,11100,-5000.0,0.1,0.7,2,1,34,34,コマ・陽の極線,なし,1
9301,三菱倉庫,↑,75900,-114300.0,0.1,0.4,2,0,6,18,陽の大引坊主,なし,1
6971,京セラ,↑,606500,-890900.0,0.2,0.4,2,0,10,22,コマ・陽の極線,なし,1
2323,ｆｏｎｆｕｎ,↑,27000,-6800.0,0.8,0.8,2,0,13,14,陽の寄付坊主,なし,0
6627,テラプローブ,↑,72300,16800.0,0.8,1.3,2,0,2,66,コマ・陽の極線,なし,0
6498,キッツ,↑,70500,-93300.0,0.1,0.4,2,0,1,46,コマ・陽の極線,なし,0
2475,ＷＤＢホールディングス,↑,4500,-6700.0,0.0,0.4,2,0,6,0,陽の寄付坊主,なし,0
5471,大同特殊鋼,↑,98900,24400.0,0.2,1.3,2,1,7,70,コマ・陽の極線,なし,1
8244,近鉄百貨店,↑,35300,8200.0,0.1,1.3,2,1,6,1,陽の寄付坊主,なし,1
2811,カゴメ,↑,124700,-27900.0,0.1,0.8,2,0,22,20,コマ・陽の極線,なし,1
2816,ダイショー,↑,1000,-200.0,0.0,0.8,2,0,0,0,陽の寄付坊主,なし,0
7972,イトーキ,↑,119900,30600.0,0.3,1.3,2,0,10,89,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,34100,-7700.0,0.1,0.8,2,0,7,19,コマ・陽の極線,なし,1
6326,クボタ,↑,1012000,-1364000.0,0.1,0.4,2,1,4,5,コマ・陽の極線,なし,0
4635,東京インキ,↑,1100,-800.0,0.0,0.6,2,0,0,0,陽の大引坊主,なし,0
6590,芝浦メカトロニクス,↑,143400,65500.0,2.8,1.8,2,0,0,66,コマ・陽の極線,なし,0
6055,ジャパンマテリアル,↑,637600,279300.0,0.6,1.8,2,0,0,0,コマ・陽の極線,なし,0
3388,明治電機工業,↑,9000,4000.0,0.1,1.8,2,1,3,79,陽の寄付坊主,なし,0
4927,ポーラ・オルビスホールディングス,↑,261400,-74900.0,0.1,0.8,2,0,19,9,コマ・陽の極線,なし,1
8850,スターツコーポレーション,↑,69900,-28700.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,0
5757,ＣＫサンエツ,↑,1800,-1000.0,0.0,0.6,2,0,5,5,陽の寄付坊主,なし,0
4516,日本新薬,↑,198000,-75000.0,0.3,0.7,2,0,7,0,コマ・陽の極線,なし,1
9508,九州電力,↑,2171100,1021200.0,0.5,1.9,2,1,18,33,陽の大引坊主,なし,1
8917,ファースト住建,↑,48200,-22500.0,0.3,0.7,2,0,17,66,陽の大引坊主,なし,0
5423,東京製鐵,↑,1257000,581600.0,0.8,1.9,2,1,5,1,コマ・陽の極線,なし,1
6113,アマダ,↑,945200,-367400.0,0.3,0.7,2,0,4,65,コマ・陽の極線,なし,0
6632,ＪＶＣケンウッド,↑,2524800,1161300.0,1.5,1.9,2,0,6,6,陽の寄付坊主,なし,0
6380,オリエンタルチエン工業,↑,7700,-2100.0,0.5,0.8,2,0,13,66,陽の寄付坊主,なし,1
7731,ニコン,↑,1212600,-470300.0,0.3,0.7,2,1,1,45,コマ・陽の極線,なし,1
8135,ゼット,↑,52100,24300.0,0.3,1.9,2,0,1,0,陽の大引坊主,なし,1
9531,東京瓦斯,↑,2809700,1336100.0,0.6,1.9,2,0,5,1,コマ・陽の極線,なし,1
6855,日本電子材料,↑,49900,-14900.0,0.4,0.8,2,0,0,0,陽の寄付坊主,なし,0
2612,かどや製油,↑,1700,-600.0,0.0,0.7,2,0,0,1,陽の大引坊主,なし,0
9507,四国電力,↑,658300,302900.0,0.3,1.9,2,0,17,20,陽の大引坊主,なし,1
6368,オルガノ,↑,148000,-297100.0,0.3,0.3,2,0,0,1,コマ・陽の極線,なし,0
4972,綜研化学,↑,2000,1000.0,0.0,2.0,2,1,0,0,コマ・陽の極線,なし,0
7810,クロスフォー,↑,32900,16200.0,0.2,2.0,2,0,15,63,コマ・陽の極線,なし,1
4540,ツムラ,↑,150200,-32400.0,0.2,0.8,2,1,19,3,コマ・陽の極線,なし,1
2266,六甲バター,↑,3500,-9500.0,0.0,0.3,2,0,7,22,コマ・陽の極線,なし,0
9070,トナミホールディングス,↑,7800,3900.0,0.1,2.0,2,1,10,58,コマ・陽の極線,なし,1
9324,安田倉庫,↑,21200,10800.0,0.1,2.0,2,0,7,63,陽の寄付坊主,なし,0
8051,山善,↑,25800,-54300.0,0.0,0.3,2,1,7,0,コマ・陽の極線,なし,0
6315,ＴＯＷＡ,↑,350200,157900.0,1.4,1.8,2,1,1,38,陽の寄付坊主,なし,0
3382,セブン＆アイ・ホールディングス,↑,851400,-1310200.0,0.1,0.4,2,0,4,3,コマ・陽の極線,なし,0
7877,永大化工,↑,300,-200.0,0.0,0.6,2,1,0,0,陽の丸坊主,なし,0
6302,住友重機械工業,↑,107200,-177700.0,0.1,0.4,2,0,5,52,コマ・陽の極線,なし,0
9302,三井倉庫ホールディングス,↑,67800,-18700.0,0.3,0.8,2,0,5,8,コマ・陽の極線,なし,0
4998,フマキラー,↑,9300,3200.0,0.1,1.5,2,0,1,1,なし,なし,0
9409,テレビ朝日ホールディングス,↑,179800,62300.0,0.2,1.5,2,0,15,48,コマ・陽の極線,なし,0
6063,日本エマージェンシーアシスタンス,↑,2200,-500.0,0.1,0.8,2,1,1,0,コマ・陽の極線,なし,0
5009,富士興産,↑,9800,-7000.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,0
4581,大正製薬ホールディングス,↑,46100,-56400.0,0.1,0.4,2,0,15,15,コマ・陽の極線,なし,1
4631,ＤＩＣ,↑,301500,118400.0,0.3,1.6,2,1,10,8,コマ・陽の極線,なし,1
8283,ＰＡＬＴＡＣ,↑,29900,-49700.0,0.0,0.4,2,1,8,80,コマ・陽の極線,なし,1
8596,九州リースサービス,↑,62800,22500.0,0.2,1.6,2,1,1,1,コマ・陽の極線,なし,0
4559,ゼリア新薬工業,↑,62100,-31800.0,0.1,0.7,2,0,19,19,コマ・陽の極線,なし,1
8905,イオンモール,↑,532900,200100.0,0.2,1.6,2,1,9,8,陽の大引坊主,なし,1
6087,アビスト,↑,6300,2400.0,0.2,1.6,2,0,0,9,コマ・陽の極線,なし,0
9365,トレーディア,↑,1600,-2300.0,0.1,0.4,2,0,0,52,なし,なし,0
2224,コモ,↑,500,-700.0,0.0,0.4,2,1,0,0,陽の丸坊主,なし,1
8013,ナイガイ,↑,8100,3000.0,0.1,1.6,2,0,10,9,陽の大引坊主,なし,1
4664,アール・エス・シー,↑,30500,12100.0,1.0,1.7,2,0,6,67,コマ・陽の極線,なし,1
7417,南陽,↑,4600,-8400.0,0.1,0.4,2,0,5,81,コマ・陽の極線,なし,0
1789,ＥＴＳホールディングス,↑,10900,-3700.0,0.2,0.7,2,0,7,16,コマ・陽の極線,なし,0
7561,ハークスレイ,↑,11600,-20300.0,0.1,0.4,2,0,2,1,コマ・陽の極線,なし,0
9612,ラックランド,↑,35500,14200.0,0.3,1.7,2,1,9,9,コマ・陽の極線,なし,1
1926,ライト工業,↑,56500,-76800.0,0.1,0.4,2,0,1,48,コマ・陽の極線,なし,0
4642,オリジナル設計,↑,2000,800.0,0.0,1.7,2,0,3,3,陽の丸坊主,なし,1
5446,北越メタル,↑,4500,1800.0,0.1,1.7,2,0,0,0,陽の大引坊主,なし,0
6361,荏原製作所,↑,183200,-105000.0,0.2,0.6,2,0,10,62,コマ・陽の極線,なし,0
7879,ノダ,↑,10600,1500.0,0.1,1.2,2,0,16,41,陽の寄付坊主,なし,0
8515,アイフル,↑,584600,-443000.0,0.1,0.6,2,0,14,0,コマ・陽の極線,なし,0
6328,荏原実業,↑,12900,1700.0,0.1,1.2,2,0,17,66,コマ・陽の極線,なし,1
9869,加藤産業,↑,25100,-14800.0,0.1,0.6,2,1,3,1,コマ・陽の極線,なし,0
