,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2897,日清食品ホールディングス,↑,112000,-127800.0,0.1,0.5,4,2,56,56,コマ・陽の極線,なし,1
9364,上組,↑,118900,-129900.0,0.1,0.5,4,0,9,42,コマ・陽の極線,なし,1
4886,あすか製薬ホールディングス,↑,16000,-40600.0,0.1,0.3,4,0,26,9,コマ・陽の極線,なし,1
3003,ヒューリック,↑,566600,-1207000.0,0.1,0.3,4,0,20,21,コマ・陽の極線,なし,1
3349,コスモス薬品,↑,86200,-143000.0,0.2,0.4,4,0,12,9,コマ・陽の極線,なし,1
1444,ニッソウ,↑,900,-2900.0,0.1,0.2,4,0,13,3,陽の大引坊主,なし,1
1801,大成建設,↑,781300,231400.0,0.4,1.4,4,1,10,3,コマ・陽の極線,なし,1
2791,大黒天物産,↑,31200,-6000.0,0.2,0.8,4,0,9,9,コマ・陽の極線,なし,1
3854,アイル,↑,101400,26700.0,0.4,1.4,4,0,13,49,コマ・陽の極線,なし,1
7412,アトム,↑,115100,-155700.0,0.1,0.4,4,0,13,19,コマ・陽の極線,なし,1
9005,東急,↑,456500,-808900.0,0.1,0.4,4,0,43,40,コマ・陽の極線,なし,1
9873,日本ＫＦＣホールディングス,↑,25200,-3000.0,0.1,0.9,4,0,6,12,コマ・陽の極線,なし,0
1847,イチケン,↑,13300,-12200.0,0.2,0.5,4,0,10,11,コマ・陽の極線,なし,1
2196,エスクリ,↑,116800,-67600.0,0.8,0.6,4,0,10,12,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,43200,-70500.0,0.2,0.4,4,0,3,4,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,164000,-351000.0,0.1,0.3,4,0,19,46,コマ・陽の極線,なし,1
1822,大豊建設,↑,9000,-21600.0,0.0,0.3,4,0,7,3,コマ・陽の極線,なし,1
9882,イエローハット,↑,67700,-29400.0,0.1,0.7,4,0,9,53,コマ・陽の極線,なし,1
9312,ケイヒン,↑,1700,-5800.0,0.0,0.2,4,0,13,66,陽の大引坊主,なし,1
9974,ベルク,↑,8400,-18000.0,0.0,0.3,4,0,11,12,コマ・陽の極線,なし,1
1820,西松建設,↑,60400,-110900.0,0.1,0.4,4,0,11,0,陽の大引坊主,なし,1
2815,アリアケジャパン,↑,20100,-13300.0,0.1,0.6,4,0,19,56,陽の大引坊主,なし,1
6565,ＡＢホテル,↑,100800,-64000.0,0.7,0.6,3,0,18,20,コマ・陽の極線,なし,1
3991,ウォンテッドリー,↑,39800,-34000.0,0.4,0.5,3,0,3,0,コマ・陽の極線,なし,0
1961,三機工業,↑,32700,-110300.0,0.1,0.2,3,0,8,0,コマ・陽の極線,なし,0
9932,杉本商事,↑,24700,7800.0,0.2,1.5,3,0,9,12,コマ・陽の極線,なし,1
9433,ＫＤＤＩ,↑,1114000,-1202800.0,0.0,0.5,3,0,7,12,コマ・陽の極線,なし,1
1436,フィット,↑,17900,-6100.0,0.4,0.7,3,0,21,27,コマ・陽の極線,なし,0
7229,ユタカ技研,↑,500,-3600.0,0.0,0.1,3,0,5,67,陽の丸坊主,なし,0
2157,コシダカホールディングス,↑,372300,-213800.0,0.5,0.6,3,0,13,14,コマ・陽の極線,なし,1
9039,サカイ引越センター,↑,21900,-8600.0,0.1,0.7,3,0,3,43,コマ・陽の極線,なし,1
3692,ＦＦＲＩセキュリティ,↑,22100,-14900.0,0.3,0.6,3,0,12,10,コマ・陽の極線,なし,0
4767,テー・オー・ダブリュー,↑,63900,-125800.0,0.1,0.3,3,0,14,56,コマ・陽の極線,なし,1
6563,みらいワークス,↑,12200,-24600.0,0.2,0.3,3,0,11,2,コマ・陽の極線,なし,0
7740,タムロン,↑,69100,-16500.0,0.3,0.8,3,0,3,1,陽の大引坊主,なし,1
7416,はるやまホールディングス,↑,14800,1300.0,0.1,1.1,3,2,2,57,陽の寄付坊主,なし,0
3458,シーアールイー,↑,19200,-50100.0,0.1,0.3,3,0,1,29,コマ・陽の極線,なし,0
9783,ベネッセホールディングス,↑,90500,-213000.0,0.1,0.3,3,0,2,0,陽の大引坊主,なし,0
7065,ユーピーアール,↑,88500,44200.0,1.2,2.0,3,0,0,78,コマ・陽の極線,なし,0
9927,ワットマン,↑,12100,-1200.0,0.1,0.9,3,0,0,0,陽の寄付坊主,なし,1
3529,アツギ,↑,34800,-48900.0,0.2,0.4,3,0,13,13,コマ・陽の極線,なし,1
4664,アール・エス・シー,↑,6000,-12400.0,0.2,0.3,3,0,10,72,陽の大引坊主,なし,0
3501,住江織物,↑,9100,-7500.0,0.1,0.5,3,0,24,71,コマ・陽の極線,なし,0
3979,うるる,↑,2200,-38700.0,0.0,0.1,3,0,2,41,陽の大引坊主,なし,0
9206,スターフライヤー,↑,2200,-7900.0,0.1,0.2,3,0,3,67,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,49400,-60500.0,0.4,0.4,3,0,10,7,コマ・陽の極線,なし,1
7962,キングジム,↑,11300,-17100.0,0.0,0.4,3,0,12,26,陽の寄付坊主,なし,1
5834,ＳＢＩリーシングサービス,↑,9800,-30800.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,0
2751,テンポスホールディングス,↑,120900,51800.0,0.8,1.7,3,0,25,84,陽の丸坊主,なし,0
9082,大和自動車交通,↑,1400,-700.0,0.0,0.7,3,0,25,4,なし,なし,0
4680,ラウンドワン,↑,2246100,-2138100.0,0.8,0.5,3,0,13,22,陽の大引坊主,なし,1
9722,藤田観光,↑,85900,17900.0,0.7,1.3,3,0,8,8,コマ・陽の極線,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,153700,-302400.0,0.1,0.3,3,0,11,13,陽の大引坊主,なし,1
3372,関門海,↑,145900,-335400.0,1.0,0.3,3,0,5,14,コマ・陽の極線,なし,1
7367,セルム,↑,16100,-18200.0,0.1,0.5,3,0,1,54,コマ・陽の極線,なし,0
7916,光村印刷,↑,1300,-1600.0,0.0,0.4,3,0,3,3,陽の大引坊主,なし,0
7901,マツモト,↑,22600,-26600.0,5.9,0.5,3,0,0,35,コマ・陽の極線,なし,0
2201,森永製菓,↑,249600,141400.0,0.5,2.3,3,1,7,3,コマ・陽の極線,なし,1
2923,サトウ食品,↑,1000,700.0,0.0,3.3,3,0,27,44,陽の大引坊主,なし,1
2918,わらべや日洋ホールディングス,↑,94200,-47400.0,0.5,0.7,3,0,11,11,コマ・陽の極線,なし,1
2503,キリンホールディングス,↑,2151800,-82800.0,0.2,1.0,3,2,29,42,コマ・陽の極線,なし,1
9432,日本電信電話,↑,1629200,-3494100.0,0.0,0.3,3,0,7,69,コマ・陽の極線,なし,1
2204,中村屋,↑,1800,-5900.0,0.0,0.2,3,0,7,38,陽の丸坊主,なし,0
2282,日本ハム,↑,179100,-76100.0,0.2,0.7,3,0,38,47,コマ・陽の極線,なし,0
8095,アステナホールディングス,↑,59100,-9700.0,0.1,0.9,3,0,7,26,コマ・陽の極線,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↑,12600,-600.0,0.1,1.0,3,0,23,21,コマ・陽の極線,なし,0
5967,ＴＯＮＥ,↑,22500,-9500.0,0.2,0.7,3,0,12,11,コマ・陽の極線,なし,0
9740,セントラル警備保障,↑,7900,-28100.0,0.1,0.2,3,0,2,71,コマ・陽の極線,なし,0
3943,大石産業,↑,400,-2900.0,0.0,0.1,2,0,11,92,陽の丸坊主,なし,1
7931,未来工業,↑,2800,-6100.0,0.0,0.3,2,0,26,70,陽の寄付坊主,なし,0
8395,佐賀銀行,↑,21000,-1200.0,0.1,0.9,2,0,7,0,陽の寄付坊主,なし,0
6044,三機サービス,↑,10600,-11800.0,0.2,0.5,2,0,13,26,コマ・陽の極線,なし,0
2778,パレモ・ホールディングス,↑,111800,-219800.0,0.9,0.3,2,0,0,2,陽の寄付坊主,なし,0
2264,森永乳業,↑,170900,47800.0,0.4,1.4,2,1,6,7,コマ・陽の極線,なし,1
9024,西武ホールディングス,↑,1203600,-521100.0,0.4,0.7,2,0,24,18,コマ・陽の極線,なし,1
6190,フェニックスバイオ,↑,5100,-29300.0,0.1,0.1,2,0,0,0,陽の大引坊主,なし,0
6731,ピクセラ,↑,1025300,-1416400.0,0.3,0.4,2,0,0,0,陽の丸坊主,なし,0
7807,幸和製作所,↑,3600,900.0,0.1,1.3,2,0,11,79,コマ・陽の極線,なし,0
9560,プログリット,↑,132100,-29500.0,3.4,0.8,2,0,8,75,陽の寄付坊主,なし,0
7140,ペットゴー,↑,107800,29100.0,5.9,1.4,2,0,1,41,コマ・陽の極線,なし,0
6380,オリエンタルチエン工業,↑,3000,-4100.0,0.2,0.4,2,1,17,70,陽の寄付坊主,なし,1
7939,研創,↑,1000,-14900.0,0.0,0.1,2,0,0,0,陽の丸坊主,なし,0
2702,日本マクドナルドホールディングス,↑,177400,-17800.0,0.1,0.9,2,0,24,70,コマ・陽の極線,なし,1
7847,グラファイトデザイン,↑,19400,-20000.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,0
1379,ホクト,↑,31100,-37100.0,0.1,0.5,2,0,2,0,陽の大引坊主,なし,0
7315,ＩＪＴＴ,↑,56400,-68000.0,0.1,0.5,2,0,2,0,陽の大引坊主,なし,0
3521,エコナックホールディングス,↑,163800,-245000.0,0.3,0.4,2,0,14,14,コマ・陽の極線,なし,0
8938,グローム・ホールディングス,↑,33500,-38000.0,0.4,0.5,2,0,0,0,コマ・陽の極線,なし,0
4889,レナサイエンス,↑,127600,-74900.0,1.0,0.6,2,0,3,69,コマ・陽の極線,なし,0
9994,やまや,↑,7900,-7600.0,0.1,0.5,2,0,9,70,コマ・陽の極線,なし,0
2599,ジャパンフーズ,↑,2400,-1800.0,0.0,0.6,2,1,1,0,陽の大引坊主,なし,0
5285,ヤマックス,↑,2900,-16400.0,0.0,0.2,2,0,0,43,陽の丸坊主,なし,0
6736,サン電子,↑,6800,-34700.0,0.0,0.2,2,0,12,0,コマ・陽の極線,なし,0
6867,リーダー電子,↑,11500,3900.0,0.3,1.5,2,0,21,55,コマ・陽の極線,なし,0
9972,アルテック,↑,22800,-22300.0,0.2,0.5,2,0,1,0,コマ・陽の極線,なし,0
8117,中央自動車工業,↑,1100,-2500.0,0.0,0.3,2,0,9,51,陽の寄付坊主,なし,1
1930,北陸電気工事,↑,14500,-3200.0,0.0,0.8,2,0,11,70,なし,なし,0
3851,日本一ソフトウェア,↑,10100,3100.0,0.2,1.4,2,0,9,4,コマ・陽の極線,なし,1
7111,ＩＮＥＳＴ,↑,136800,-115100.0,0.2,0.5,2,0,2,0,陽の丸坊主,なし,0
3852,サイバーコム,↑,1300,-21800.0,0.0,0.1,2,0,24,23,陽の大引坊主,なし,1
6960,フクダ電子,↑,4900,-14700.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,0
2698,キャンドゥ,↑,5500,-6200.0,0.0,0.5,2,0,0,86,コマ・陽の極線,なし,0
3382,セブン＆アイ・ホールディングス,↑,380800,-1059300.0,0.0,0.3,2,0,8,7,コマ・陽の極線,なし,1
6030,アドベンチャー,↑,32200,-24000.0,0.4,0.6,2,0,13,25,コマ・陽の極線,なし,0
3392,デリカフーズホールディングス,↑,27100,-7500.0,0.2,0.8,2,0,25,78,陽の寄付坊主,なし,1
3635,コーエーテクモホールディングス,↑,451700,-2278200.0,0.1,0.2,2,0,2,2,コマ・陽の極線,なし,0
4485,ＪＴＯＷＥＲ,↑,270600,-52100.0,1.2,0.8,2,1,7,1,陽の寄付坊主,なし,1
2613,Ｊ－オイルミルズ,↑,7700,-27400.0,0.0,0.2,2,0,10,10,陽の大引坊主,なし,1
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
6416,桂川電機,↑,900,-300.0,0.1,0.8,2,1,14,14,陽の寄付坊主,なし,0
9791,ビケンテクノ,↑,600,-1200.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,0
4937,Ｗａｑｏｏ,↑,139600,-243600.0,4.6,0.4,2,0,14,8,コマ・陽の極線,なし,1
2211,不二家,↑,13700,-60100.0,0.1,0.2,2,0,1,0,コマ・陽の極線,なし,0
7524,マルシェ,↑,13100,-500.0,0.2,1.0,2,0,13,22,コマ・陽の極線,なし,1
5994,ファインシンター,↑,9900,-2800.0,0.2,0.8,2,0,19,18,コマ・陽の極線,なし,1
3317,フライングガーデン,↑,400,-100.0,0.0,0.8,2,0,0,2,陽の大引坊主,なし,0
3358,ワイエスフード,↑,17600,-14600.0,0.3,0.5,2,0,0,58,陽の寄付坊主,なし,0
2922,なとり,↑,10800,-11400.0,0.1,0.5,2,0,8,0,陽の大引坊主,なし,0
9058,トランコム,↑,14600,-2000.0,0.1,0.9,2,0,7,7,コマ・陽の極線,なし,1
8267,イオン,↑,636100,-777900.0,0.1,0.4,2,0,12,10,コマ・陽の極線,なし,1
6814,古野電気,↑,47100,-40300.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,0
4536,参天製薬,↑,497600,-516400.0,0.1,0.5,2,0,0,30,コマ・陽の極線,なし,0
1942,関電工,↑,84300,-222500.0,0.0,0.3,2,0,54,54,コマ・陽の極線,なし,1
5965,フジマック,↑,2900,-7600.0,0.0,0.3,2,0,19,17,陽の大引坊主,なし,1
8886,ウッドフレンズ,↑,2500,0.0,0.2,1.0,2,0,17,2,陽の寄付坊主,なし,0
3186,ネクステージ,↑,369000,-340400.0,0.5,0.5,2,0,0,0,陽の大引坊主,なし,1
7240,ＮＯＫ,↑,356900,-428200.0,0.2,0.5,2,0,26,54,コマ・陽の極線,なし,1
6328,荏原実業,↑,12100,1200.0,0.1,1.1,2,0,21,70,陽の大引坊主,なし,1
1383,ベルグアース,↑,6000,-2800.0,0.4,0.7,2,0,21,89,陽の丸坊主,なし,0
9434,ソフトバンク,↑,1928200,-2029800.0,0.0,0.5,2,0,1,9,コマ・陽の極線,なし,0
7296,エフ・シー・シー,↑,68800,-138600.0,0.1,0.3,2,0,14,70,コマ・陽の極線,なし,1
2212,山崎製パン,↑,123600,-246200.0,0.1,0.3,2,0,4,47,コマ・陽の極線,なし,0
2830,アヲハタ,↑,600,-500.0,0.0,0.5,2,0,28,56,陽の大引坊主,なし,1
7386,ジャパンワランティサポート,↑,4100,-12700.0,0.2,0.2,2,0,30,75,コマ・陽の極線,なし,0
4551,鳥居薬品,↑,10100,-48800.0,0.0,0.2,2,0,14,75,陽の寄付坊主,なし,1
2001,ニップン,↑,24000,-56100.0,0.0,0.3,2,0,19,43,陽の大引坊主,なし,1
9424,日本通信,↑,1417700,208000.0,0.9,1.2,2,0,1,50,陽の大引坊主,なし,0
5035,ＨＯＵＳＥＩ,↑,26600,-8400.0,0.4,0.8,2,0,0,0,コマ・陽の極線,なし,0
7604,梅の花,↑,10800,-2000.0,0.1,0.8,2,0,2,0,陽の大引坊主,なし,1
1375,雪国まいたけ,↑,11600,-38000.0,0.0,0.2,2,0,2,0,陽の大引坊主,なし,0
8227,しまむら,↑,89700,-66100.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,0
2810,ハウス食品グループ本社,↑,58900,-63000.0,0.1,0.5,2,0,26,26,コマ・陽の極線,なし,1
7362,Ｔ．Ｓ．Ｉ,↑,1000,-6200.0,0.1,0.1,2,0,0,0,陽の丸坊主,なし,0
3497,ＬｅＴｅｃｈ,↑,2700,200.0,0.1,1.1,2,0,28,68,コマ・陽の極線,なし,1
2753,あみやき亭,↑,5400,-19400.0,0.1,0.2,2,0,18,66,コマ・陽の極線,なし,0
2935,ピックルスホールディングス,↑,6100,-12100.0,0.0,0.3,2,0,0,0,陽の大引坊主,なし,0
4627,ナトコ,↑,1100,-800.0,0.0,0.6,2,0,19,28,陽の大引坊主,なし,0
2288,丸大食品,↑,6900,-16500.0,0.0,0.3,2,0,11,12,陽の大引坊主,なし,1
7686,カクヤスグループ,↑,11000,-800.0,0.1,0.9,2,0,6,6,コマ・陽の極線,なし,0
7819,粧美堂,↑,4500,-4000.0,0.0,0.5,2,0,4,59,コマ・陽の極線,なし,1
2876,デルソーレ,↑,700,-2700.0,0.0,0.2,2,0,7,14,陽の寄付坊主,なし,1
3989,シェアリングテクノロジー,↑,1302900,129300.0,6.0,1.1,2,0,69,68,コマ・陽の極線,なし,1
5820,三ッ星,↑,81200,-259300.0,2.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
3540,歯愛メディカル,↑,300,-1500.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,0
8104,クワザワホールディングス,↑,8900,-5900.0,0.1,0.6,2,0,0,76,陽の大引坊主,なし,0
2664,カワチ薬品,↑,19800,-37400.0,0.1,0.3,2,0,9,7,コマ・陽の極線,なし,1
4783,日本コンピュータ・ダイナミクス,↑,6200,-4500.0,0.1,0.6,2,0,1,54,陽の寄付坊主,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,293000,218900.0,0.2,4.0,2,1,9,9,陽の丸坊主,なし,1
4763,クリーク・アンド・リバー社,↑,19100,-51200.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
7481,尾家産業,↑,3100,-11400.0,0.0,0.2,2,0,13,60,コマ・陽の極線,なし,1
9215,ＣａＳｙ,↑,1700,-700.0,0.1,0.7,2,0,13,13,陽の丸坊主,なし,1
2651,ローソン,↑,185700,-128000.0,0.2,0.6,2,0,10,73,コマ・陽の極線,なし,1
6494,ＮＦＫホールディングス,↑,258700,142000.0,0.6,2.2,2,0,13,6,コマ・陽の極線,なし,0
2752,フジオフードグループ本社,↑,28200,-60800.0,0.1,0.3,2,0,10,10,コマ・陽の極線,なし,1
2692,伊藤忠食品,↑,2000,-13200.0,0.0,0.1,2,0,19,26,コマ・陽の極線,なし,1
3627,ＪＮＳホールディングス,↑,329700,183100.0,2.7,2.2,2,0,2,26,コマ・陽の極線,なし,1
9692,シーイーシー,↑,40400,-32500.0,0.1,0.6,2,0,9,0,コマ・陽の極線,なし,1
6362,石井鐵工所,↑,800,-2400.0,0.0,0.2,2,0,7,9,コマ・陽の極線,なし,0
3489,フェイスネットワーク,↑,4100,-14200.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
9012,秩父鉄道,↑,2000,1000.0,0.1,2.0,2,0,2,0,コマ・陽の極線,なし,0
6838,多摩川ホールディングス,↑,3300,-8300.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
1762,高松コンストラクショングループ,↑,14400,-19900.0,0.0,0.4,2,0,19,54,陽の大引坊主,なし,1
6715,ナカヨ,↑,1100,-6700.0,0.0,0.1,2,0,0,12,コマ・陽の極線,なし,0
1814,大末建設,↑,7700,-19500.0,0.1,0.3,2,0,7,3,陽の大引坊主,なし,0
7981,タカラスタンダード,↑,77400,-40600.0,0.1,0.7,2,0,13,56,コマ・陽の極線,なし,1
1861,熊谷組,↑,67100,-58600.0,0.2,0.5,2,0,9,18,コマ・陽の極線,なし,1
9973,小僧寿し,↑,127100,-236600.0,0.1,0.3,2,0,2,0,陽の丸坊主,なし,1
8279,ヤオコー,↑,45000,-15200.0,0.1,0.7,2,0,12,13,コマ・陽の極線,なし,1
1739,メルディアＤＣ,↑,1000,-5800.0,0.0,0.1,2,0,0,66,陽の大引坊主,なし,0
6641,日新電機,↑,11600,7100.0,0.0,2.6,2,0,0,66,陽の丸坊主,なし,0
7514,ヒマラヤ,↑,2900,-19000.0,0.0,0.1,2,0,13,13,コマ・陽の極線,なし,1
3628,データホライゾン,↑,6600,-11400.0,0.1,0.4,2,0,0,0,陽の大引坊主,なし,0
1384,ホクリヨウ,↑,26200,-12000.0,0.3,0.7,2,0,2,0,コマ・陽の極線,なし,0
5982,マルゼン,↑,5000,3300.0,0.0,2.9,2,0,21,22,コマ・陽の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,151500,-229600.0,0.1,0.4,2,0,6,7,陽の大引坊主,なし,1
2914,日本たばこ産業,↑,1673400,-4821500.0,0.1,0.3,2,0,22,26,コマ・陽の極線,なし,1
7601,ポプラ,↑,366100,234100.0,3.1,2.8,2,0,2,22,コマ・陽の極線,なし,0
5283,高見澤,↑,300,-2000.0,0.0,0.1,2,0,8,65,陽の丸坊主,なし,0
7222,日産車体,↑,40100,-14300.0,0.0,0.7,2,0,13,13,陽の大引坊主,なし,1
1938,日本リーテック,↑,23500,-37000.0,0.1,0.4,2,0,26,95,コマ・陽の極線,なし,1
3329,東和フードサービス,↑,178900,127900.0,2.2,3.5,2,0,26,79,陽の寄付坊主,なし,1
2269,明治ホールディングス,↑,314200,-463400.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,1
4531,有機合成薬品工業,↑,12100,-25800.0,0.1,0.3,2,0,0,0,陽の丸坊主,なし,0
3075,銚子丸,↑,3300,-4800.0,0.0,0.4,2,0,26,63,陽の大引坊主,なし,1
6924,岩崎電気,↑,1300,-6400.0,0.0,0.2,2,0,2,65,陽の丸坊主,なし,0
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
2811,カゴメ,↑,62000,-107800.0,0.1,0.4,2,0,26,24,コマ・陽の極線,なし,1
5261,リソルホールディングス,↑,1900,-7800.0,0.0,0.2,2,0,0,1,陽の大引坊主,なし,0
2730,エディオン,↑,72400,-125800.0,0.1,0.4,2,0,5,11,コマ・陽の極線,なし,0
8218,コメリ,↑,426300,305500.0,0.8,3.5,2,0,13,43,コマ・陽の極線,なし,1
6082,ライドオンエクスプレスホールディングス,↑,6100,-4200.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
1718,美樹工業,↑,500,-4300.0,0.0,0.1,2,0,1,45,陽の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,76000,-446000.0,0.0,0.1,2,0,24,19,陽の丸坊主,なし,0
1833,奥村組,↑,75700,-31700.0,0.2,0.7,2,0,8,11,コマ・陽の極線,なし,1
9506,東北電力,↑,788900,-504900.0,0.2,0.6,2,0,21,15,コマ・陽の極線,なし,1
6156,エーワン精密,↑,4000,-2600.0,0.1,0.6,2,0,23,57,なし,なし,0
9242,メディア総研,↑,6200,5300.0,0.5,6.9,2,0,1,1,コマ・陽の極線,なし,0
3723,日本ファルコム,↑,700,-500.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,0
7318,セレンディップ・ホールディングス,↑,5500,-2500.0,0.1,0.7,2,0,0,47,コマ・陽の極線,なし,0
6339,新東工業,↑,58000,-155700.0,0.1,0.3,2,0,26,75,コマ・陽の極線,なし,1
1878,大東建託,↑,69700,-175500.0,0.1,0.3,2,0,22,18,陽の寄付坊主,なし,1
7818,トランザクション,↑,48100,-46700.0,0.2,0.5,2,0,6,72,陽の大引坊主,なし,0
7628,オーハシテクニカ,↑,2100,-16800.0,0.0,0.1,2,0,12,76,陽の大引坊主,なし,0
8025,ツカモトコーポレーション,↑,2000,-3900.0,0.0,0.3,2,0,8,14,なし,なし,0
4748,構造計画研究所,↑,300,-1400.0,0.0,0.2,2,0,0,66,陽の丸坊主,なし,0
