,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1882,東亜道路工業,↑,10300,-9000.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,0
9215,ＣａＳｙ,↑,6400,-14700.0,0.3,0.3,3,0,14,14,コマ・陽の極線,なし,1
7434,オータケ,↑,500,-200.0,0.0,0.7,3,1,16,6,陽の丸坊主,なし,0
2876,デルソーレ,↑,1300,-2000.0,0.0,0.4,3,0,8,15,陽の丸坊主,なし,1
9697,カプコン,↑,287500,-381000.0,0.1,0.4,3,0,30,55,陽の大引坊主,なし,0
1384,ホクリヨウ,↑,41300,-28800.0,0.5,0.6,3,0,3,0,コマ・陽の極線,なし,0
8395,佐賀銀行,↑,14100,-22700.0,0.1,0.4,3,0,8,0,コマ・陽の極線,なし,0
3392,デリカフーズホールディングス,↑,12400,-27100.0,0.1,0.3,3,0,26,79,陽の寄付坊主,なし,1
3635,コーエーテクモホールディングス,↑,716800,-958000.0,0.2,0.4,3,0,3,3,コマ・陽の極線,なし,0
4263,サスメド,↑,58900,-136800.0,0.4,0.3,3,0,16,14,コマ・陽の極線,なし,0
7240,ＮＯＫ,↑,326900,-400200.0,0.2,0.4,3,0,27,55,コマ・陽の極線,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,91300,-362600.0,0.1,0.2,3,0,10,10,コマ・陽の極線,なし,1
7850,総合商研,↑,2200,-8200.0,0.1,0.2,3,0,27,90,陽の寄付坊主,なし,1
6156,エーワン精密,↑,16700,11200.0,0.3,3.0,3,0,24,58,陽の大引坊主,なし,1
1762,高松コンストラクショングループ,↑,30700,-32000.0,0.1,0.5,3,0,20,55,コマ・陽の極線,なし,1
2122,インタースペース,↑,41600,-41100.0,0.6,0.5,3,0,21,57,コマ・陽の極線,なし,1
1787,ナカボーテック,↑,400,-1100.0,0.0,0.3,3,0,9,9,陽の丸坊主,なし,1
3947,ダイナパック,↑,900,-5300.0,0.0,0.1,3,0,0,2,陽の大引坊主,なし,0
8117,中央自動車工業,↑,4800,1600.0,0.0,1.5,3,0,10,52,コマ・陽の極線,なし,1
3358,ワイエスフード,↑,169400,135600.0,2.8,5.0,3,0,1,59,コマ・陽の極線,なし,0
6562,ジーニー,↑,536000,-9700.0,3.0,1.0,2,0,0,7,コマ・陽の極線,なし,0
4171,グローバルインフォメーション,↑,700,-600.0,0.0,0.5,2,0,21,23,陽の丸坊主,なし,0
5644,メタルアート,↑,900,-4400.0,0.0,0.2,2,0,0,71,陽の大引坊主,なし,0
3181,買取王国,↑,137700,-2800.0,3.8,1.0,2,0,14,49,コマ・陽の極線,なし,0
7864,フジシールインターナショナル,↑,28500,-86400.0,0.0,0.2,2,0,5,0,陽の大引坊主,なし,0
1802,大林組,↑,2507300,-4265300.0,0.3,0.4,2,0,12,25,コマ・陽の極線,なし,1
7911,凸版印刷,↑,243600,-390800.0,0.1,0.4,2,0,24,65,コマ・陽の極線,なし,1
4287,ジャストプランニング,↑,6100,-26600.0,0.0,0.2,2,0,12,6,陽の大引坊主,なし,1
3661,エムアップホールディングス,↑,245400,-700.0,0.7,1.0,2,0,27,14,陽の寄付坊主,なし,0
4755,楽天グループ,↑,3517400,-7608700.0,0.2,0.3,2,0,14,11,コマ・陽の極線,なし,0
4613,関西ペイント,↑,553900,-8000.0,0.2,1.0,2,0,20,28,コマ・陽の極線,なし,1
6844,新電元工業,↑,12300,-20200.0,0.1,0.4,2,0,1,0,陽の丸坊主,なし,0
7943,ニチハ,↑,7600,-29600.0,0.0,0.2,2,0,12,13,コマ・陽の極線,なし,1
7593,ＶＴホールディングス,↑,59900,-126100.0,0.1,0.3,2,0,15,27,コマ・陽の極線,なし,0
3969,エイトレッド,↑,16400,-1800.0,0.2,0.9,2,0,2,0,陽の寄付坊主,なし,0
7298,八千代工業,↑,70900,-11100.0,0.3,0.9,2,0,14,6,陽の寄付坊主,なし,1
5201,ＡＧＣ,↑,474300,-311200.0,0.2,0.6,2,0,12,68,陽の大引坊主,なし,0
5411,ＪＦＥホールディングス,↑,1849600,-3143600.0,0.3,0.4,2,0,0,0,コマ・陽の極線,なし,0
6470,大豊工業,↑,129100,-82300.0,0.4,0.6,2,0,13,14,陽の大引坊主,なし,1
8935,ＦＪネクストホールディングス,↑,24100,-3600.0,0.1,0.9,2,0,10,10,コマ・陽の極線,なし,1
8596,九州リースサービス,↑,23100,-44800.0,0.1,0.3,2,0,6,6,コマ・陽の極線,なし,0
8084,菱電商事,↑,20300,-25200.0,0.1,0.4,2,0,13,77,コマ・陽の極線,なし,1
7820,ニホンフラッシュ,↑,4700,-10900.0,0.0,0.3,2,0,14,71,陽の大引坊主,なし,1
6753,シャープ,↑,428400,-1107100.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
7647,音通,↑,128087700,-19268200.0,63.1,0.9,2,0,2,2,陽の丸坊主,なし,1
5076,インフロニア・ホールディングス,↑,148800,-280400.0,0.1,0.3,2,0,6,6,陽の大引坊主,なし,0
7414,小野建,↑,46000,-35300.0,0.2,0.6,2,0,9,8,コマ・陽の極線,なし,1
6580,ライトアップ,↑,3100,-3900.0,0.1,0.4,2,0,4,1,コマ・陽の極線,なし,0
3137,ファンデリー,↑,232400,5800.0,3.6,1.0,2,1,9,10,陽の大引坊主,なし,1
6239,ナガオカ,↑,500,-1500.0,0.0,0.2,2,0,29,26,陽の丸坊主,なし,0
8045,横浜丸魚,↑,200,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
5991,日本発條,↑,244800,-134800.0,0.1,0.6,2,0,12,52,陽の寄付坊主,なし,1
6526,ソシオネクスト,↑,487700,-275200.0,1.4,0.6,2,0,9,77,コマ・陽の極線,なし,0
5857,アサヒホールディングス,↑,131900,-84800.0,0.2,0.6,2,0,2,14,コマ・陽の極線,なし,0
8940,インテリックス,↑,8400,-7900.0,0.1,0.5,2,0,14,22,コマ・陽の極線,なし,0
3035,ケイティケイ,↑,8900,500.0,0.2,1.1,2,0,27,29,陽の丸坊主,なし,0
5186,ニッタ,↑,4500,-22200.0,0.0,0.2,2,0,13,27,コマ・陽の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,5600,900.0,0.1,1.2,2,1,0,0,コマ・陽の極線,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,101800,-104100.0,0.1,0.5,2,0,10,70,コマ・陽の極線,なし,0
9272,ブティックス,↑,35200,-173400.0,0.7,0.2,2,0,10,7,コマ・陽の極線,なし,1
5252,日本ナレッジ,↑,11300,1900.0,0.8,1.2,2,0,0,0,コマ・陽の極線,なし,0
4074,ラキール,↑,26200,-31800.0,0.3,0.5,2,0,1,74,陽の寄付坊主,なし,0
6181,タメニー,↑,136200,-566200.0,0.5,0.2,2,0,0,71,陽の寄付坊主,なし,0
3961,シルバーエッグ・テクノロジー,↑,23300,5900.0,0.8,1.3,2,0,0,27,陽の寄付坊主,なし,0
2488,ＪＴＰ,↑,23000,-87500.0,0.4,0.2,2,0,0,31,コマ・陽の極線,なし,0
6579,ログリー,↑,16200,-48700.0,0.4,0.2,2,0,0,29,コマ・陽の極線,なし,0
7184,富山第一銀行,↑,668500,140800.0,1.0,1.3,2,0,8,0,コマ・陽の極線,なし,0
5852,アーレスティ,↑,275400,68600.0,1.1,1.3,2,0,14,21,陽の寄付坊主,なし,0
3030,ハブ,↑,141100,29500.0,1.1,1.3,2,0,11,14,コマ・陽の極線,なし,0
8890,レーサム,↑,6400,-9600.0,0.0,0.4,2,0,0,0,陽の寄付坊主,なし,0
9377,エージーピー,↑,17500,4100.0,0.1,1.3,2,0,15,50,陽の大引坊主,なし,1
7919,野崎印刷紙業,↑,31000,-154200.0,0.1,0.2,2,0,12,61,コマ・陽の極線,なし,0
8101,ＧＳＩクレオス,↑,15800,-63000.0,0.1,0.2,2,0,16,76,コマ・陽の極線,なし,0
7792,コラントッテ,↑,33200,7800.0,0.4,1.3,2,0,1,52,陽の寄付坊主,なし,0
5988,パイオラックス,↑,37300,-36500.0,0.1,0.5,2,0,9,84,陽の大引坊主,なし,1
3204,トーア紡コーポレーション,↑,12700,3000.0,0.1,1.3,2,0,14,8,コマ・陽の極線,なし,0
8876,リログループ,↑,189400,-155700.0,0.1,0.5,2,0,3,0,コマ・陽の極線,なし,1
7886,ヤマト・インダストリー,↑,2000,-6600.0,0.2,0.2,2,0,0,48,コマ・陽の極線,なし,0
5363,東京窯業,↑,114600,31900.0,0.3,1.4,2,0,6,77,コマ・陽の極線,なし,1
7898,ウッドワン,↑,88400,25900.0,0.9,1.4,2,0,0,1,陽の大引坊主,なし,0
4563,アンジェス,↑,1001400,-1433600.0,0.5,0.4,2,0,0,0,陽の寄付坊主,なし,0
6045,レントラックス,↑,21600,6100.0,0.3,1.4,2,0,1,0,コマ・陽の極線,なし,0
6995,東海理化電機製作所,↑,1144500,339300.0,1.2,1.4,2,1,13,67,コマ・陽の極線,なし,1
4216,旭有機材,↑,62300,-57500.0,0.3,0.5,2,0,28,49,陽の寄付坊主,なし,0
1810,松井建設,↑,24300,-40700.0,0.1,0.4,2,0,6,67,コマ・陽の極線,なし,0
9345,ビズメイツ,↑,13600,-23800.0,0.9,0.4,2,0,0,0,陽の大引坊主,なし,0
9930,北沢産業,↑,206200,-285200.0,0.9,0.4,2,0,21,70,コマ・陽の極線,なし,1
5451,淀川製鋼所,↑,17600,-25700.0,0.1,0.4,2,0,12,15,コマ・陽の極線,なし,0
5802,住友電気工業,↑,684600,-1169500.0,0.1,0.4,2,0,13,66,コマ・陽の極線,なし,0
2286,林兼産業,↑,7300,-29200.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
5018,ＭＯＲＥＳＣＯ,↑,6500,-10700.0,0.1,0.4,2,0,0,0,陽の大引坊主,なし,0
3085,アークランドサービスホールディングス,↑,101700,-158600.0,0.3,0.4,2,0,14,27,コマ・陽の極線,なし,1
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
4435,カオナビ,↑,10900,-49500.0,0.1,0.2,2,0,1,14,コマ・陽の極線,なし,0
6632,ＪＶＣケンウッド,↑,2180000,-28000.0,1.3,1.0,2,0,2,2,陽の寄付坊主,なし,0
7863,平賀,↑,200,0.0,0.0,1.0,2,1,0,0,陽の丸坊主,なし,0
3172,ティーライフ,↑,4500,-4700.0,0.1,0.5,2,0,24,24,コマ・陽の極線,なし,0
7599,ＩＤＯＭ,↑,485800,47800.0,0.5,1.1,2,0,1,1,陽の大引坊主,なし,0
4414,フレクト,↑,11400,900.0,0.4,1.1,2,0,14,7,コマ・陽の極線,なし,0
3538,ウイルプラスホールディングス,↑,13000,-13300.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,0
7578,ニチリョク,↑,8200,-18200.0,0.1,0.3,2,0,14,4,陽の寄付坊主,なし,0
3288,オープンハウスグループ,↑,93700,-94800.0,0.1,0.5,2,0,13,13,陽の大引坊主,なし,0
3291,飯田グループホールディングス,↑,167300,-191300.0,0.1,0.5,2,0,13,14,コマ・陽の極線,なし,1
4261,アジアクエスト,↑,3500,400.0,0.2,1.1,2,0,3,52,陽の寄付坊主,なし,0
7927,ムトー精工,↑,42300,-57600.0,0.5,0.4,2,0,0,77,コマ・陽の極線,なし,0
5939,大谷工業,↑,11200,-20400.0,1.4,0.4,2,0,4,48,コマ・陽の極線,なし,0
6932,遠藤照明,↑,214200,-271000.0,1.4,0.4,2,0,22,56,コマ・陽の極線,なし,1
3140,ＢＲＵＮＯ,↑,8100,1000.0,0.1,1.1,2,0,9,74,コマ・陽の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,577000,28600.0,1.2,1.1,2,0,0,0,コマ・陽の極線,なし,0
3878,巴川製紙所,↑,5800,-18400.0,0.1,0.2,2,0,8,1,陽の大引坊主,なし,0
8098,稲畑産業,↑,45500,-38900.0,0.1,0.5,2,0,13,77,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↑,176800,-271500.0,1.4,0.4,2,0,0,0,コマ・陽の極線,なし,0
3441,山王,↑,7700,600.0,0.2,1.1,2,0,14,14,陽の寄付坊主,なし,0
5461,中部鋼鈑,↑,40400,-124700.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,5030800,815100.0,24.1,1.2,2,0,2,69,コマ・陽の極線,なし,0
7299,フジオーゼックス,↑,600,-600.0,0.0,0.5,2,0,19,59,陽の寄付坊主,なし,0
8934,サンフロンティア不動産,↑,26200,-97600.0,0.1,0.2,2,0,13,52,陽の大引坊主,なし,0
1965,テクノ菱和,↑,900,-1200.0,0.0,0.4,2,0,12,4,陽の丸坊主,なし,1
3842,ネクストジェン,↑,1500,300.0,0.0,1.2,2,0,0,0,コマ・陽の極線,なし,0
3238,セントラル総合開発,↑,9500,-11600.0,0.1,0.5,2,0,1,0,陽の寄付坊主,なし,0
9233,アジア航測,↑,7000,-13100.0,0.0,0.3,2,0,47,49,陽の丸坊主,なし,0
6460,セガサミーホールディングス,↑,919000,-646900.0,0.4,0.6,2,0,7,71,コマ・陽の極線,なし,0
6904,原田工業,↑,10500,-5900.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,0
8871,ゴールドクレスト,↑,39100,-66300.0,0.1,0.4,2,0,13,26,コマ・陽の極線,なし,1
2664,カワチ薬品,↑,15900,-25800.0,0.1,0.4,2,0,10,8,コマ・陽の極線,なし,1
5033,ヌーラボ,↑,5500,-2800.0,0.1,0.7,2,0,69,60,コマ・陽の極線,なし,0
7061,日本ホスピスホールディングス,↑,24100,-31200.0,0.3,0.4,2,0,0,59,コマ・陽の極線,なし,0
7451,三菱食品,↑,28300,-11600.0,0.1,0.7,2,0,11,26,コマ・陽の極線,なし,1
4735,京進,↑,3900,-1500.0,0.0,0.7,2,1,6,4,なし,なし,0
1929,日特建設,↑,23200,-17700.0,0.1,0.6,2,0,8,57,コマ・陽の極線,なし,0
3192,白鳩,↑,120900,-291000.0,1.8,0.3,2,0,13,5,陽の大引坊主,なし,1
3981,ビーグリー,↑,6200,-2400.0,0.1,0.7,2,0,0,29,コマ・陽の極線,なし,0
3768,リスクモンスター,↑,12500,-34600.0,0.2,0.3,2,0,3,0,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,59200,-78800.0,0.1,0.4,2,0,65,57,コマ・陽の極線,なし,1
5706,三井金属鉱業,↑,107900,-241600.0,0.2,0.3,2,0,0,0,陽の大引坊主,なし,0
2226,湖池屋,↑,600,-300.0,0.0,0.7,2,0,39,39,陽の丸坊主,なし,1
1904,大成温調,↑,700,-400.0,0.0,0.6,2,0,6,13,陽の大引坊主,なし,0
4221,大倉工業,↑,10300,-5700.0,0.1,0.6,2,0,27,27,コマ・陽の極線,なし,1
4404,ミヨシ油脂,↑,14400,-7700.0,0.1,0.7,2,0,22,22,コマ・陽の極線,なし,1
2311,エプコ,↑,10900,-4800.0,0.1,0.7,2,0,19,14,コマ・陽の極線,なし,1
4617,中国塗料,↑,101200,-42100.0,0.2,0.7,2,0,13,67,コマ・陽の極線,なし,1
4951,エステー,↑,2700,-6300.0,0.0,0.3,2,0,12,13,陽の大引坊主,なし,0
3547,串カツ田中ホールディングス,↑,6500,-13500.0,0.1,0.3,2,0,22,13,コマ・陽の極線,なし,0
9044,南海電気鉄道,↑,139400,-85600.0,0.1,0.6,2,0,27,27,コマ・陽の極線,なし,1
8136,サンリオ,↑,292300,-226000.0,0.3,0.6,2,0,29,29,コマ・陽の極線,なし,0
7185,ヒロセ通商,↑,1000,-2400.0,0.0,0.3,2,0,29,82,陽の寄付坊主,なし,0
8119,三栄コーポレーション,↑,800,-1700.0,0.0,0.3,2,0,4,76,陽の丸坊主,なし,0
6840,ＡＫＩＢＡホールディングス,↑,58800,-33400.0,0.6,0.6,2,0,0,1,コマ・陽の極線,なし,0
8015,豊田通商,↑,337700,-233800.0,0.1,0.6,2,0,13,24,陽の大引坊主,なし,1
8096,兼松エレクトロニクス,↑,7900,-6100.0,0.0,0.6,2,0,2,75,陽の丸坊主,なし,1
2812,焼津水産化学工業,↑,7600,-11000.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,0
8252,丸井グループ,↑,352000,-207500.0,0.2,0.6,2,0,13,8,コマ・陽の極線,なし,0
6016,ジャパンエンジンコーポレーション,↑,40000,-25100.0,1.4,0.6,2,0,18,19,コマ・陽の極線,なし,0
7713,シグマ光機,↑,4300,-10700.0,0.1,0.3,2,0,0,49,陽の寄付坊主,なし,0
3135,マーケットエンタープライズ,↑,8500,-3600.0,0.2,0.7,2,0,10,68,コマ・陽の極線,なし,1
1407,ウエストホールディングス,↑,163100,-417800.0,0.4,0.3,2,0,9,0,コマ・陽の極線,なし,0
5445,東京鐵鋼,↑,10900,-21100.0,0.1,0.3,2,0,12,85,コマ・陽の極線,なし,0
6417,ＳＡＮＫＹＯ,↑,83900,-179200.0,0.1,0.3,2,0,11,12,コマ・陽の極線,なし,1
6622,ダイヘン,↑,23200,-55700.0,0.1,0.3,2,0,12,71,コマ・陽の極線,なし,0
6737,ＥＩＺＯ,↑,16000,-33000.0,0.1,0.3,2,0,27,72,コマ・陽の極線,なし,1
6550,Ｕｎｉｐｏｓ,↑,151500,-80400.0,1.2,0.7,2,0,0,43,陽の寄付坊主,なし,0
9672,東京都競馬,↑,83600,-36500.0,0.3,0.7,2,0,20,20,コマ・陽の極線,なし,0
8920,東祥,↑,119000,-44900.0,0.3,0.7,2,0,15,15,陽の寄付坊主,なし,1
1430,ファーストコーポレーション,↑,41800,-18800.0,0.3,0.7,2,0,68,67,コマ・陽の極線,なし,0
2424,ブラス,↑,13600,-25800.0,0.2,0.3,2,0,8,5,コマ・陽の極線,なし,1
8011,三陽商会,↑,41800,-19500.0,0.3,0.7,2,0,9,71,コマ・陽の極線,なし,0
4881,ファンペップ,↑,254800,-89100.0,1.1,0.7,2,0,0,50,コマ・陽の極線,なし,0
3655,ブレインパッド,↑,143100,-68300.0,0.6,0.7,2,0,0,0,陽の寄付坊主,なし,0
3231,野村不動産ホールディングス,↑,672300,-265200.0,0.4,0.7,2,0,14,20,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,11800,-4200.0,0.1,0.7,2,0,11,15,コマ・陽の極線,なし,1
1879,新日本建設,↑,41900,-19400.0,0.1,0.7,2,0,13,83,コマ・陽の極線,なし,1
7048,ベルトラ,↑,120800,-84700.0,0.3,0.6,2,0,4,0,コマ・陽の極線,なし,0
7116,ダイワ通信,↑,81400,-172400.0,3.0,0.3,2,0,2,6,コマ・陽の極線,なし,0
2884,ヨシムラ・フード・ホールディングス,↑,312200,-210800.0,1.3,0.6,2,0,0,0,コマ・陽の極線,なし,0
4088,エア・ウォーター,↑,113500,-211900.0,0.0,0.3,2,0,10,66,コマ・陽の極線,なし,0
3544,サツドラホールディングス,↑,31100,-11800.0,0.2,0.7,2,0,22,26,コマ・陽の極線,なし,1
2438,アスカネット,↑,39500,-113000.0,0.2,0.3,2,0,0,0,陽の寄付坊主,なし,0
1808,長谷工コーポレーション,↑,332700,-226600.0,0.1,0.6,2,0,12,55,コマ・陽の極線,なし,1
6999,ＫＯＡ,↑,560700,-1419700.0,1.4,0.3,2,0,0,0,コマ・陽の極線,なし,0
6040,日本スキー場開発,↑,13300,-4700.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,0
9692,シーイーシー,↑,48700,-39100.0,0.1,0.6,2,0,10,0,コマ・陽の極線,なし,1
7956,ピジョン,↑,264400,-121600.0,0.2,0.7,2,0,2,2,コマ・陽の極線,なし,0
8135,ゼット,↑,4700,-11400.0,0.0,0.3,2,0,5,0,陽の丸坊主,なし,0
7670,オーウエル,↑,43400,-12600.0,0.4,0.8,2,0,2,51,コマ・陽の極線,なし,0
9254,ラバブルマーケティンググループ,↑,42900,-3100.0,3.0,0.9,2,0,0,0,コマ・陽の極線,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↑,33300,-20600.0,0.8,0.6,2,0,0,49,コマ・陽の極線,なし,0
6316,丸山製作所,↑,7600,-2300.0,0.2,0.8,2,0,14,68,コマ・陽の極線,なし,1
5480,日本冶金工業,↑,93200,-212500.0,0.6,0.3,2,0,0,0,コマ・陽の極線,なし,0
7242,ＫＹＢ,↑,57200,-12900.0,0.2,0.8,2,0,24,71,コマ・陽の極線,なし,1
4347,ブロードメディア,↑,15600,-21100.0,0.2,0.4,2,0,31,82,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↑,451900,-572800.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,0
6249,ゲームカード・ジョイコホールディングス,↑,103600,-20900.0,0.7,0.8,2,0,0,72,コマ・陽の極線,なし,0
7997,くろがね工作所,↑,38900,-10000.0,2.1,0.8,2,0,20,20,コマ・陽の極線,なし,0
6577,ベストワンドットコム,↑,2400,-4200.0,0.2,0.4,2,0,31,71,陽の大引坊主,なし,1
5406,神戸製鋼所,↑,2197500,-4682600.0,0.6,0.3,2,0,0,93,コマ・陽の極線,なし,0
3593,ホギメディカル,↑,26800,-20800.0,0.1,0.6,2,0,10,5,陽の寄付坊主,なし,1
7163,住信ＳＢＩネット銀行,↑,1354000,-3074600.0,0.9,0.3,2,0,20,20,コマ・陽の極線,なし,0
5337,ダントーホールディングス,↑,136300,-35700.0,0.4,0.8,2,0,67,67,コマ・陽の極線,なし,1
5019,出光興産,↑,477200,-689600.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,0
3932,アカツキ,↑,24200,-16400.0,0.2,0.6,2,0,1,1,コマ・陽の極線,なし,0
2461,ファンコミュニケーションズ,↑,19600,-50700.0,0.0,0.3,2,0,4,0,コマ・陽の極線,なし,0
4446,Ｌｉｎｋ－Ｕ,↑,16500,-12200.0,0.1,0.6,2,0,1,2,陽の寄付坊主,なし,0
3333,あさひ,↑,42400,-76500.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,0
6307,サンセイ,↑,2800,-1600.0,0.0,0.6,2,0,4,67,陽の大引坊主,なし,0
7809,壽屋,↑,6600,-11400.0,0.2,0.4,2,0,16,0,コマ・陽の極線,なし,0
9351,東洋埠頭,↑,16800,-13000.0,0.2,0.6,2,0,10,12,コマ・陽の極線,なし,1
5257,ノバシステム,↑,14000,-2200.0,1.0,0.9,2,0,0,0,コマ・陽の極線,なし,1
3612,ワールド,↑,62800,-90500.0,0.2,0.4,2,0,14,69,コマ・陽の極線,なし,0
7110,クラシコム,↑,40500,-4300.0,0.5,0.9,2,0,14,13,コマ・陽の極線,なし,1
9830,トラスコ中山,↑,45800,-87200.0,0.1,0.3,2,0,12,27,陽の大引坊主,なし,0
8518,日本アジア投資,↑,23100,-50500.0,0.1,0.3,2,0,0,49,陽の寄付坊主,なし,0
7752,リコー,↑,1067600,-1875300.0,0.2,0.4,2,0,15,13,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,35700,-70100.0,0.1,0.3,2,0,20,68,コマ・陽の極線,なし,1
