,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,106000,-416000.0,0.0,0.2,2,0,24,19,陽の丸坊主,なし,0
7807,幸和製作所,↑,10100,7400.0,0.2,3.7,2,0,11,79,コマ・陽の極線,なし,0
5283,高見澤,↑,500,-1800.0,0.0,0.2,2,0,8,65,陽の丸坊主,なし,0
9692,シーイーシー,↑,59900,-13000.0,0.2,0.8,2,0,9,0,コマ・陽の極線,なし,1
6641,日新電機,↑,15400,10900.0,0.0,3.4,2,0,0,66,陽の寄付坊主,なし,0
9215,ＣａＳｙ,↑,19800,17400.0,1.0,8.2,2,0,13,13,陽の寄付坊主,なし,1
1718,美樹工業,↑,600,-4200.0,0.1,0.1,2,0,1,45,陽の丸坊主,なし,0
4498,サイバートラスト,↑,385800,333000.0,4.8,7.3,2,0,0,0,なし,なし,0
7814,日本創発グループ,↑,9200,-700.0,0.0,0.9,2,0,10,14,陽の大引坊主,なし,1
2876,デルソーレ,↑,3100,-300.0,0.0,0.9,2,0,7,14,陽の寄付坊主,なし,1
9242,メディア総研,↑,7400,6500.0,0.6,8.2,2,0,0,0,コマ・陽の極線,なし,0
8218,コメリ,↑,635100,514300.0,1.2,5.3,2,0,13,43,コマ・陽の極線,なし,1
7601,ポプラ,↑,1816800,1684800.0,15.4,13.8,2,0,2,22,コマ・陽の極線,なし,0
6416,桂川電機,↑,4000,2800.0,0.3,3.3,2,1,14,14,陽の寄付坊主,なし,0
3627,ＪＮＳホールディングス,↑,584400,437800.0,4.7,4.0,2,0,2,26,コマ・陽の極線,なし,1
6494,ＮＦＫホールディングス,↑,381500,264800.0,0.9,3.3,2,0,13,6,コマ・陽の極線,なし,0
3361,トーエル,↑,322600,245700.0,1.6,4.2,2,0,21,67,コマ・陽の極線,なし,0
8117,中央自動車工業,↑,2700,-900.0,0.0,0.8,2,0,9,51,陽の寄付坊主,なし,1
