,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,4435300,-81600.0,0.0,1.0,2,0,19,9,コマ・陽の極線,なし,1
1407,ウエストホールディングス,↑,84500,-163100.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
9010,富士急行,↑,36000,-160100.0,0.0,0.2,2,0,45,27,コマ・陽の極線,なし,1
8237,松屋,↑,26800,-37600.0,0.0,0.4,2,0,23,29,コマ・陽の極線,なし,0
2371,カカクコム,↑,1042100,-1945000.0,0.0,0.3,2,0,2,2,コマ・陽の極線,なし,1
3135,マーケットエンタープライズ,↑,2500,-8400.0,0.0,0.2,2,0,18,84,陽の寄付坊主,なし,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,356200,-576700.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
4075,ブレインズテクノロジー,↑,2300,600.0,0.0,1.4,2,0,5,1,陽の大引坊主,なし,0
3804,システム　ディ,↑,800,-1300.0,0.0,0.4,2,0,2,0,陽の丸坊主,なし,0
5942,日本フイルコン,↑,5400,-3000.0,0.0,0.6,2,0,8,35,陽の大引坊主,なし,0
3591,ワコールホールディングス,↑,74900,-51500.0,0.0,0.6,2,1,28,35,コマ・陽の極線,なし,1
2502,アサヒグループホールディングス,↑,934700,-415800.0,0.0,0.7,2,1,35,75,コマ・陽の極線,なし,0
5947,リンナイ,↑,185500,-324600.0,0.0,0.4,2,0,6,0,陽の寄付坊主,なし,1
7516,コーナン商事,↑,62400,15500.0,0.0,1.3,2,0,31,21,陽の丸坊主,なし,1
3382,セブン＆アイ・ホールディングス,↑,859500,-508900.0,0.0,0.6,2,0,17,9,コマ・陽の極線,なし,1
3612,ワールド,↑,90200,-288500.0,0.0,0.2,2,0,22,77,コマ・陽の極線,なし,1
3877,中越パルプ工業,↑,74700,16800.0,0.0,1.3,2,0,6,7,コマ・陽の極線,なし,1
7292,村上開明堂,↑,3900,500.0,0.0,1.1,2,1,11,76,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,21000,-16800.0,0.0,0.6,2,0,18,17,コマ・陽の極線,なし,1
6309,巴工業,↑,700,-1500.0,0.0,0.3,2,0,8,8,陽の丸坊主,なし,0
3141,ウエルシアホールディングス,↑,417800,-278500.0,0.0,0.6,2,1,8,4,コマ・陽の極線,なし,1
3880,大王製紙,↑,336500,-165400.0,0.0,0.7,2,0,27,30,コマ・陽の極線,なし,1
5301,東海カーボン,↑,2884200,607400.0,0.0,1.3,2,1,8,9,コマ・陽の極線,なし,1
3205,ダイドーリミテッド,↑,65300,-39900.0,0.0,0.6,2,0,7,22,陽の大引坊主,なし,0
3529,アツギ,↑,16700,-82800.0,0.0,0.2,2,0,22,22,コマ・陽の極線,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,31500,-17800.0,0.0,0.6,2,0,4,1,陽の大引坊主,なし,1
5247,ＢＴＭ,↑,43000,10000.0,0.0,1.3,2,0,0,0,コマ・陽の極線,なし,0
7809,壽屋,↑,3600,-11300.0,0.0,0.2,2,0,24,0,コマ・陽の極線,なし,0
4979,ＯＡＴアグリオ,↑,447000,-344100.0,0.0,0.6,2,0,9,2,コマ・陽の極線,なし,1
7458,第一興商,↑,63800,-103300.0,0.0,0.4,2,0,7,0,コマ・陽の極線,なし,0
3803,イメージ情報開発,↑,200,-300.0,0.0,0.4,2,0,0,0,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,211000,23800.0,0.0,1.1,2,1,1,59,陽の寄付坊主,なし,0
3197,すかいらーくホールディングス,↑,1940400,670000.0,0.0,1.5,2,0,70,60,コマ・陽の極線,なし,1
3844,コムチュア,↑,37000,-77000.0,0.0,0.3,2,0,4,0,陽の寄付坊主,なし,0
