,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5070,ドラフト,↑,16200,4000.0,0.2,1.3,Red
1739,メルディアＤＣ,↑,4900,1200.0,0.1,1.3,Red
7823,アートネイチャー,↑,14300,3200.0,0.0,1.3,Red
8158,ソーダニッカ,↑,79100,19800.0,0.3,1.3,Red
4198,テンダ,↑,4000,900.0,0.2,1.3,Red
3085,アークランドサービスホールディングス,↑,96100,22500.0,0.3,1.3,Red
3937,Ｕｂｉｃｏｍホールディングス,↑,60100,15000.0,0.5,1.3,Red
7992,セーラー万年筆,↑,20200,4400.0,0.1,1.3,Red
4594,ブライトパス・バイオ,↑,1881300,431300.0,3.0,1.3,Red
1954,日本工営,↑,15700,2100.0,0.1,1.2,Red
6328,荏原実業,↑,12700,1900.0,0.1,1.2,Red
3093,トレジャー・ファクトリー,↑,4808200,729900.0,19.8,1.2,Red
2164,地域新聞社,↑,172900,23200.0,8.3,1.2,Red
9900,サガミホールディングス,↑,71700,11800.0,0.2,1.2,Red
9948,アークス,↑,91900,14200.0,0.2,1.2,Red
2411,ゲンダイエージェンシー,↑,293500,54300.0,2.3,1.2,Red
3772,ウェルス・マネジメント,↑,79900,11100.0,0.4,1.2,Red
4751,サイバーエージェント,↑,2315000,319200.0,0.5,1.2,Red
4755,楽天グループ,↑,10784700,1490700.0,0.7,1.2,Red
3962,チェンジ,↑,474700,78000.0,0.7,1.2,Red
3679,じげん,↑,222800,24400.0,0.2,1.1,Red
2288,丸大食品,↑,18300,900.0,0.1,1.1,Red
7850,総合商研,↑,800,100.0,0.0,1.1,Red
2180,サニーサイドアップグループ,↑,46000,3400.0,0.3,1.1,Red
7899,ＭＩＣＳ化学,↑,55800,6300.0,1.0,1.1,Red
3542,ベガコーポレーション,↑,7700,400.0,0.1,1.1,Red
7676,グッドスピード,↑,19100,1900.0,0.5,1.1,Red
8935,ＦＪネクストホールディングス,↑,33300,2100.0,0.1,1.1,Red
2207,名糖産業,↑,7600,700.0,0.0,1.1,Red
7832,バンダイナムコホールディングス,↑,1739800,92500.0,0.3,1.1,Red
4448,Ｃｈａｔｗｏｒｋ,↑,240200,17400.0,0.6,1.1,Red
9130,共栄タンカー,↑,9000,500.0,0.1,1.1,Red
3191,ジョイフル本田,↑,90300,11400.0,0.1,1.1,Red
7475,アルビス,↑,3600,100.0,0.0,1.0,Red
9768,いであ,↑,11900,400.0,0.2,1.0,Red
1814,大末建設,↑,20700,-300.0,0.2,1.0,Red
4825,ウェザーニューズ,↑,23900,-900.0,0.2,1.0,Red
9552,Ｍ＆Ａ総研ホールディングス,↑,351300,-8000.0,1.8,1.0,Red
7701,島津製作所,↑,341500,5200.0,0.1,1.0,Red
9252,ラストワンマイル,↑,79300,1800.0,2.9,1.0,Red
1717,明豊ファシリティワークス,↑,39200,-500.0,0.3,1.0,Red
4792,山田コンサルティンググループ,↑,60600,-1500.0,0.3,1.0,Red
4054,日本情報クリエイト,↑,36900,1600.0,0.3,1.0,Red
7803,ブシロード,↑,306800,500.0,0.4,1.0,Red
6460,セガサミーホールディングス,↑,1248700,-78000.0,0.5,0.9,Red
4716,日本オラクル,↑,87400,-9700.0,0.1,0.9,Red
7856,萩原工業,↑,30500,-1800.0,0.2,0.9,Red
9979,大庄,↑,39100,-4400.0,0.2,0.9,Red
5337,ダントーホールディングス,↑,164500,-10800.0,0.5,0.9,Red
9258,ＣＳ－Ｃ,↑,10600,-1800.0,0.2,0.9,Red
2801,キッコーマン,↑,494800,-50800.0,0.3,0.9,Red
3607,クラウディアホールディングス,↑,143100,-16100.0,1.5,0.9,Red
4917,マンダム,↑,87900,-5900.0,0.2,0.9,Red
4927,ポーラ・オルビスホールディングス,↑,369600,-30000.0,0.2,0.9,Red
4635,東京インキ,↑,1300,-200.0,0.0,0.9,Red
8014,蝶理,↑,25900,-2000.0,0.1,0.9,Red
4848,フルキャストホールディングス,↑,93900,-8300.0,0.3,0.9,Red
9960,東テク,↑,10300,-700.0,0.1,0.9,Red
4923,コタ,↑,33300,-2900.0,0.1,0.9,Red
9994,やまや,↑,8400,-1400.0,0.1,0.9,Red
4583,カイオム・バイオサイエンス,↑,3666600,-438000.0,7.6,0.9,Red
6444,サンデン,↑,143400,-11700.0,0.1,0.9,Red
3856,Ａｂａｌａｎｃｅ,↑,2537500,-319200.0,14.6,0.9,Red
5351,品川リフラクトリーズ,↑,14400,-1800.0,0.2,0.9,Red
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,13500,-1000.0,0.1,0.9,Red
9364,上組,↑,293000,-38000.0,0.3,0.9,Red
3034,クオールホールディングス,↑,43500,-6500.0,0.1,0.9,Red
3050,ＤＣＭホールディングス,↑,809600,-115200.0,0.5,0.9,Red
1420,サンヨーホームズ,↑,11400,-700.0,0.1,0.9,Red
7575,日本ライフライン,↑,133600,-32400.0,0.2,0.8,Red
4619,日本特殊塗料,↑,26500,-8600.0,0.1,0.8,Red
6351,鶴見製作所,↑,18800,-3900.0,0.1,0.8,Red
3320,クロスプラス,↑,3300,-1000.0,0.0,0.8,Red
1921,巴コーポレーション,↑,36600,-8900.0,0.1,0.8,Red
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,1600,-500.0,0.0,0.8,Red
5757,ＣＫサンエツ,↑,1900,-600.0,0.0,0.8,Red
9896,ＪＫホールディングス,↑,29000,-8600.0,0.1,0.8,Red
9882,イエローハット,↑,60700,-15500.0,0.1,0.8,Red
9843,ニトリホールディングス,↑,176900,-53600.0,0.2,0.8,Red
6325,タカキタ,↑,10100,-2400.0,0.1,0.8,Red
9678,カナモト,↑,55500,-18500.0,0.1,0.8,Red
3694,オプティム,↑,46000,-14900.0,0.1,0.8,Red
6570,共和コーポレーション,↑,3600,-1100.0,0.1,0.8,Red
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,358100,-99400.0,0.7,0.8,Red
3181,買取王国,↑,482500,-150700.0,13.3,0.8,Red
4662,フォーカスシステムズ,↑,12200,-3300.0,0.1,0.8,Red
8871,ゴールドクレスト,↑,40100,-12800.0,0.1,0.8,Red
1934,ユアテック,↑,43600,-10300.0,0.1,0.8,Red
9759,ＮＳＤ,↑,78900,-19100.0,0.1,0.8,Red
9928,ミロク情報サービス,↑,49100,-12200.0,0.1,0.8,Red
7893,プロネクサス,↑,19500,-6300.0,0.1,0.8,Red
1928,積水ハウス,↑,1370100,-348500.0,0.2,0.8,Red
4095,日本パーカライジング,↑,73800,-20700.0,0.1,0.8,Red
9308,乾汽船,↑,204300,-48700.0,0.8,0.8,Red
3352,バッファロー,↑,300,-100.0,0.0,0.8,Red
4482,ウィルズ,↑,31800,-10100.0,0.2,0.8,Red
4911,資生堂,↑,1382400,-379900.0,0.3,0.8,Red
1950,日本電設工業,↑,15700,-4000.0,0.0,0.8,Red
2331,綜合警備保障,↑,131500,-42400.0,0.1,0.8,Red
5011,ニチレキ,↑,49700,-9200.0,0.2,0.8,Red
1810,松井建設,↑,17500,-4200.0,0.1,0.8,Red
2121,ＭＩＸＩ,↑,199500,-40700.0,0.3,0.8,Red
5288,アジアパイルホールディングス,↑,59300,-13300.0,0.2,0.8,Red
7417,南陽,↑,8500,-3600.0,0.1,0.7,Red
6937,古河電池,↑,28500,-11200.0,0.1,0.7,Red
2453,ジャパンベストレスキューシステム,↑,30500,-10900.0,0.1,0.7,Red
9310,日本トランスシティ,↑,40500,-17200.0,0.1,0.7,Red
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,90700,-38300.0,2.8,0.7,Red
3910,エムケイシステム,↑,1400,-600.0,0.0,0.7,Red
3998,すららネット,↑,19300,-7400.0,0.3,0.7,Red
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,356600,-159000.0,1.1,0.7,Red
4613,関西ペイント,↑,289900,-138000.0,0.1,0.7,Red
1870,矢作建設工業,↑,13500,-5100.0,0.0,0.7,Red
6383,ダイフク,↑,610100,-271000.0,0.2,0.7,Red
7305,新家工業,↑,24400,-12600.0,0.4,0.7,Red
8068,菱洋エレクトロ,↑,54100,-26900.0,0.2,0.7,Red
3333,あさひ,↑,61000,-25700.0,0.2,0.7,Red
4017,クリーマ,↑,8700,-3400.0,0.1,0.7,Red
6156,エーワン精密,↑,6300,-2700.0,0.1,0.7,Red
9601,松竹,↑,18500,-8800.0,0.1,0.7,Red
2173,博展,↑,4100,-2100.0,0.1,0.7,Red
9699,西尾レントオール,↑,20700,-8100.0,0.1,0.7,Red
4932,アルマード,↑,11600,-5500.0,0.1,0.7,Red
6569,日総工産,↑,147900,-76200.0,0.4,0.7,Red
6222,島精機製作所,↑,30600,-14600.0,0.1,0.7,Red
2674,ハードオフコーポレーション,↑,75400,-31900.0,0.5,0.7,Red
4921,ファンケル,↑,191200,-79900.0,0.1,0.7,Red
9533,東邦瓦斯,↑,126800,-50100.0,0.1,0.7,Red
2733,あらた,↑,11200,-8700.0,0.1,0.6,Red
6245,ヒラノテクシード,↑,18300,-10800.0,0.1,0.6,Red
8043,スターゼン,↑,7800,-5500.0,0.0,0.6,Red
6088,シグマクシス・ホールディングス,↑,46800,-29300.0,0.1,0.6,Red
6089,ウィルグループ,↑,25100,-15200.0,0.1,0.6,Red
3815,メディア工房,↑,6100,-4100.0,0.1,0.6,Red
3765,ガンホー・オンライン・エンターテイメント,↑,128100,-90500.0,0.1,0.6,Red
1967,ヤマト,↑,19000,-14100.0,0.1,0.6,Red
4732,ユー・エス・エス,↑,221500,-152600.0,0.1,0.6,Red
5976,高周波熱錬,↑,28900,-16200.0,0.1,0.6,Red
3604,川本産業,↑,7500,-5300.0,0.1,0.6,Red
6284,日精エー・エス・ビー機械,↑,13000,-9400.0,0.1,0.6,Red
2300,きょくとう,↑,6400,-3500.0,0.1,0.6,Red
4925,ハーバー研究所,↑,900,-600.0,0.0,0.6,Red
4826,ＣＩＪ,↑,12300,-9200.0,0.0,0.6,Red
1805,飛島建設,↑,33500,-20800.0,0.2,0.6,Red
9934,因幡電機産業,↑,31200,-21000.0,0.1,0.6,Red
8130,サンゲツ,↑,92200,-67500.0,0.2,0.6,Red
6457,グローリー,↑,110200,-86700.0,0.2,0.6,Red
7516,コーナン商事,↑,111400,-66500.0,0.3,0.6,Red
3854,アイル,↑,64200,-38000.0,0.3,0.6,Red
4534,持田製薬,↑,13100,-10300.0,0.0,0.6,Red
9621,建設技術研究所,↑,36400,-23700.0,0.3,0.6,Red
9467,アルファポリス,↑,26100,-14600.0,0.3,0.6,Red
3001,片倉工業,↑,12200,-7700.0,0.0,0.6,Red
3719,ジェクシード,↑,592700,-415400.0,2.6,0.6,Red
7716,ナカニシ,↑,80700,-65400.0,0.1,0.6,Red
7679,薬王堂ホールディングス,↑,17400,-10300.0,0.1,0.6,Red
6644,大崎電気工業,↑,47700,-25900.0,0.1,0.6,Red
9702,アイ・エス・ビー,↑,11700,-6700.0,0.1,0.6,Red
8218,コメリ,↑,44000,-32500.0,0.1,0.6,Red
9682,ＤＴＳ,↑,21900,-13900.0,0.0,0.6,Red
1946,トーエネック,↑,3200,-2500.0,0.0,0.6,Red
8303,ＳＢＩ新生銀行,↑,133100,-88100.0,0.1,0.6,Red
7550,ゼンショーホールディングス,↑,225000,-123000.0,0.1,0.6,Red
1929,日特建設,↑,20300,-16300.0,0.0,0.6,Red
9697,カプコン,↑,296800,-194700.0,0.1,0.6,Red
8842,東京楽天地,↑,3100,-2200.0,0.1,0.6,Red
6929,日本セラミック,↑,25600,-17300.0,0.1,0.6,Red
9044,南海電気鉄道,↑,118200,-87000.0,0.1,0.6,Red
6750,エレコム,↑,88900,-64200.0,0.1,0.6,Red
4348,インフォコム,↑,19100,-17500.0,0.0,0.5,Red
7743,シード,↑,9300,-8500.0,0.0,0.5,Red
6454,マックス,↑,11500,-11200.0,0.0,0.5,Red
4362,日本精化,↑,3800,-4000.0,0.0,0.5,Red
3835,ｅＢＡＳＥ,↑,17500,-20600.0,0.0,0.5,Red
5933,アルインコ,↑,7800,-6500.0,0.0,0.5,Red
3254,プレサンスコーポレーション,↑,36600,-35900.0,0.1,0.5,Red
5451,淀川製鋼所,↑,15900,-17800.0,0.0,0.5,Red
6339,新東工業,↑,75400,-69500.0,0.1,0.5,Red
4495,アイキューブドシステムズ,↑,2600,-2400.0,0.0,0.5,Red
4956,コニシ,↑,9000,-10600.0,0.0,0.5,Red
3771,システムリサーチ,↑,7700,-8100.0,0.1,0.5,Red
2217,モロゾフ,↑,3100,-3100.0,0.0,0.5,Red
2475,ＷＤＢホールディングス,↑,9500,-7800.0,0.0,0.5,Red
4099,四国化成ホールディングス,↑,13000,-10900.0,0.0,0.5,Red
4547,キッセイ薬品工業,↑,19700,-17200.0,0.0,0.5,Red
1952,新日本空調,↑,5000,-6000.0,0.0,0.5,Red
8097,三愛オブリ,↑,28700,-30700.0,0.0,0.5,Red
1949,住友電設,↑,16300,-15000.0,0.0,0.5,Red
8074,ユアサ商事,↑,10000,-11600.0,0.0,0.5,Red
9856,ケーユーホールディングス,↑,6600,-7400.0,0.0,0.5,Red
9887,松屋フーズホールディングス,↑,6900,-7300.0,0.0,0.5,Red
9902,日伝,↑,7900,-7700.0,0.0,0.5,Red
2004,昭和産業,↑,9400,-8700.0,0.0,0.5,Red
8131,ミツウロコグループホールディングス,↑,16800,-13800.0,0.0,0.5,Red
6592,マブチモーター,↑,66400,-54700.0,0.1,0.5,Red
6845,アズビル,↑,130700,-107600.0,0.1,0.5,Red
9757,船井総研ホールディングス,↑,31500,-35900.0,0.1,0.5,Red
6849,日本光電工業,↑,95500,-82600.0,0.1,0.5,Red
9746,ＴＫＣ,↑,28400,-31200.0,0.1,0.5,Red
9076,セイノーホールディングス,↑,171200,-143200.0,0.1,0.5,Red
6035,アイ・アールジャパンホールディングス,↑,119600,-115600.0,0.7,0.5,Red
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,13000,-11300.0,0.1,0.5,Red
6820,アイコム,↑,16600,-13700.0,0.1,0.5,Red
9832,オートバックスセブン,↑,74000,-63300.0,0.1,0.5,Red
1847,イチケン,↑,32600,-27900.0,0.4,0.5,Red
9889,ＪＢＣＣホールディングス,↑,10100,-11200.0,0.1,0.5,Red
6498,キッツ,↑,64600,-56200.0,0.1,0.5,Red
8273,イズミ,↑,93800,-91600.0,0.1,0.5,Red
6736,サン電子,↑,31200,-25800.0,0.1,0.5,Red
6517,デンヨー,↑,15000,-15300.0,0.1,0.5,Red
6458,新晃工業,↑,19900,-24100.0,0.1,0.5,Red
4235,ウルトラファブリックス・ホールディングス,↑,95500,-93200.0,0.6,0.5,Red
5423,東京製鐵,↑,357100,-375000.0,0.2,0.5,Red
4883,モダリス,↑,34100,-34100.0,0.1,0.5,Red
5445,東京鐵鋼,↑,20200,-20300.0,0.2,0.5,Red
4318,クイック,↑,19700,-19900.0,0.1,0.5,Red
2168,パソナグループ,↑,77800,-82800.0,0.2,0.5,Red
3916,デジタル・インフォメーション・テクノロジー,↑,10600,-11400.0,0.1,0.5,Red
4559,ゼリア新薬工業,↑,32300,-30500.0,0.1,0.5,Red
2264,森永乳業,↑,83900,-110900.0,0.2,0.4,Red
6704,岩崎通信機,↑,6800,-9300.0,0.1,0.4,Red
8267,イオン,↑,2528900,-3654300.0,0.3,0.4,Red
5715,古河機械金属,↑,19100,-26200.0,0.0,0.4,Red
4768,大塚商会,↑,334600,-545300.0,0.2,0.4,Red
6539,ＭＳ－Ｊａｐａｎ,↑,18600,-32900.0,0.1,0.4,Red
8934,サンフロンティア不動産,↑,47200,-81500.0,0.1,0.4,Red
3444,菊池製作所,↑,4900,-6600.0,0.0,0.4,Red
4287,ジャストプランニング,↑,2400,-3700.0,0.0,0.4,Red
2181,パーソルホールディングス,↑,165100,-278000.0,0.1,0.4,Red
1959,九電工,↑,40800,-60700.0,0.1,0.4,Red
6662,ユビテック,↑,303100,-530400.0,2.0,0.4,Red
8157,都築電気,↑,3300,-6000.0,0.0,0.4,Red
8278,フジ,↑,91400,-120700.0,0.1,0.4,Red
8081,カナデン,↑,12400,-18600.0,0.1,0.4,Red
7482,シモジマ,↑,16400,-27000.0,0.1,0.4,Red
9058,トランコム,↑,5700,-10300.0,0.1,0.4,Red
4231,タイガースポリマー,↑,6200,-17600.0,0.0,0.3,Red
9384,内外トランスライン,↑,24400,-58000.0,0.2,0.3,Red
2670,エービーシー・マート,↑,279300,-551100.0,0.3,0.3,Red
6420,フクシマガリレイ,↑,5000,-12400.0,0.0,0.3,Red
7723,愛知時計電機,↑,2500,-5400.0,0.0,0.3,Red
4538,扶桑薬品工業,↑,1300,-2600.0,0.0,0.3,Red
6309,巴工業,↑,1800,-3500.0,0.0,0.3,Red
7236,ティラド,↑,6900,-13700.0,0.1,0.3,Red
4072,電算システムホールディングス,↑,7700,-17600.0,0.1,0.3,Red
8151,東陽テクニカ,↑,21400,-41300.0,0.1,0.3,Red
7947,エフピコ,↑,47500,-111400.0,0.1,0.3,Red
1899,福田組,↑,2200,-4400.0,0.0,0.3,Red
3173,Ｃｏｍｉｎｉｘ,↑,3300,-7900.0,0.0,0.3,Red
6310,井関農機,↑,16800,-40800.0,0.1,0.3,Red
7512,イオン北海道,↑,248700,-537500.0,0.2,0.3,Red
4955,アグロ　カネショウ,↑,3000,-6500.0,0.0,0.3,Red
1822,大豊建設,↑,12800,-51900.0,0.1,0.2,Red
9087,タカセ,↑,200,-700.0,0.0,0.2,Red
2209,井村屋グループ,↑,2800,-9200.0,0.0,0.2,Red
9919,関西フードマーケット,↑,6000,-20800.0,0.0,0.2,Red
7057,エヌ・シー・エヌ,↑,500,-4200.0,0.0,0.1,Red
