,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2693,ＹＫＴ,↑,37600,28000.0,0.3,3.9,3,0,10,0,コマ・陽の極線,なし,0
7180,九州フィナンシャルグループ,↑,792600,-380600.0,0.2,0.7,3,1,4,3,コマ・陽の極線,なし,1
4319,ＴＡＣ,↑,11200,-31400.0,0.1,0.3,3,0,3,3,陽の大引坊主,なし,1
8511,日本証券金融,↑,87100,-70900.0,0.1,0.6,3,0,3,0,コマ・陽の極線,なし,0
2349,エヌアイデイ,↑,700,0.0,0.0,1.0,3,2,0,0,陽の寄付坊主,なし,0
2933,紀文食品,↑,20400,-69000.0,0.1,0.2,3,0,19,20,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,52000,12000.0,0.2,1.3,3,0,76,76,コマ・陽の極線,なし,0
6622,ダイヘン,↑,82300,29300.0,0.3,1.6,3,0,7,66,コマ・陽の極線,なし,0
7730,マニー,↑,286600,-162200.0,0.3,0.6,3,0,2,0,コマ・陽の極線,なし,0
2502,アサヒグループホールディングス,↑,800800,-550400.0,0.2,0.6,3,1,22,61,コマ・陽の極線,なし,1
3443,川田テクノロジーズ,↑,9100,-5100.0,0.2,0.6,3,0,19,63,コマ・陽の極線,なし,1
2540,養命酒製造,↑,7500,2800.0,0.0,1.6,3,1,4,9,陽の寄付坊主,なし,1
8366,滋賀銀行,↑,132100,-5400.0,0.2,1.0,3,0,9,3,コマ・陽の極線,なし,0
2747,北雄ラッキー,↑,200,-700.0,0.0,0.2,3,0,14,0,陽の丸坊主,なし,1
8276,平和堂,↑,45100,-29000.0,0.1,0.6,3,1,3,0,コマ・陽の極線,なし,0
8093,極東貿易,↑,48700,19800.0,0.4,1.7,3,0,3,8,コマ・陽の極線,なし,0
3071,ストリーム,↑,5200,1000.0,0.0,1.2,3,0,13,13,陽の丸坊主,なし,0
6694,ズーム,↑,2500,-100.0,0.1,1.0,3,0,2,0,陽の大引坊主,なし,1
8281,ゼビオホールディングス,↑,147700,-33700.0,0.3,0.8,3,1,17,46,コマ・陽の極線,なし,1
9882,イエローハット,↑,73500,11200.0,0.1,1.2,3,1,5,49,コマ・陽の極線,なし,1
9058,トランコム,↑,12500,1800.0,0.1,1.2,3,1,3,3,コマ・陽の極線,なし,0
6501,日立製作所,↑,3456600,1367500.0,0.4,1.7,3,0,19,19,コマ・陽の極線,なし,1
8424,芙蓉総合リース,↑,46400,2300.0,0.2,1.1,3,0,10,22,コマ・陽の極線,なし,0
1888,若築建設,↑,11100,-7100.0,0.1,0.6,3,0,63,66,コマ・陽の極線,なし,0
8242,エイチ・ツー・オー　リテイリング,↑,519600,185600.0,0.4,1.6,3,1,17,64,コマ・陽の極線,なし,1
2692,伊藤忠食品,↑,2700,-2200.0,0.0,0.6,3,0,15,22,陽の寄付坊主,なし,1
1941,中電工,↑,40300,-17500.0,0.1,0.7,3,0,3,5,コマ・陽の極線,なし,0
2288,丸大食品,↑,18800,4200.0,0.1,1.3,3,0,7,8,コマ・陽の極線,なし,1
6930,日本アンテナ,↑,2700,1400.0,0.0,2.1,3,0,0,2,コマ・陽の極線,なし,1
4245,ダイキアクシス,↑,6700,-3800.0,0.0,0.6,3,0,7,19,陽の丸坊主,なし,1
8931,和田興産,↑,4000,-1400.0,0.0,0.7,3,1,0,0,コマ・陽の極線,なし,0
4312,サイバネットシステム,↑,28400,-10900.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,21700,-8900.0,0.1,0.7,3,1,4,1,コマ・陽の極線,なし,1
9025,鴻池運輸,↑,39000,-2200.0,0.1,0.9,3,0,7,7,コマ・陽の極線,なし,1
3763,プロシップ,↑,11500,-9500.0,0.1,0.5,3,0,0,0,陽の大引坊主,なし,0
8609,岡三証券グループ,↑,704500,215300.0,0.3,1.4,3,0,19,19,陽の大引坊主,なし,1
4397,チームスピリット,↑,926500,565400.0,5.6,2.6,3,0,6,44,陽の寄付坊主,なし,1
1420,サンヨーホームズ,↑,11800,6400.0,0.1,2.2,3,0,0,0,コマ・陽の極線,なし,0
3454,ファーストブラザーズ,↑,17700,12700.0,0.1,3.5,3,0,7,5,陽の大引坊主,なし,1
9384,内外トランスライン,↑,30900,9600.0,0.3,1.5,3,0,10,19,陽の大引坊主,なし,1
8114,デサント,↑,130600,-68200.0,0.2,0.7,3,0,7,58,コマ・陽の極線,なし,1
5976,高周波熱錬,↑,68700,21900.0,0.2,1.5,3,0,7,8,コマ・陽の極線,なし,0
4249,森六ホールディングス,↑,19800,-100.0,0.1,1.0,3,1,8,68,コマ・陽の極線,なし,1
7183,あんしん保証,↑,22100,11100.0,0.1,2.0,3,0,9,5,陽の大引坊主,なし,1
5819,カナレ電気,↑,15900,4300.0,0.2,1.4,3,0,9,3,陽の寄付坊主,なし,1
6018,阪神内燃機工業,↑,10700,6600.0,0.3,2.6,3,1,11,11,コマ・陽の極線,なし,0
2216,カンロ,↑,27700,14200.0,0.2,2.1,3,0,24,21,陽の寄付坊主,なし,1
6548,旅工房,↑,1056100,764200.0,13.2,3.6,3,1,13,10,コマ・陽の極線,なし,1
7994,オカムラ,↑,80800,-9500.0,0.1,0.9,3,1,8,1,コマ・陽の極線,なし,1
9539,京葉瓦斯,↑,6200,-6200.0,0.1,0.5,3,0,15,47,陽の大引坊主,なし,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,23300,2700.0,0.2,1.1,3,0,7,7,コマ・陽の極線,なし,1
7646,ＰＬＡＮＴ,↑,9700,4300.0,0.1,1.8,3,1,17,19,陽の大引坊主,なし,1
6322,タクミナ,↑,2000,1100.0,0.0,2.2,3,0,1,7,陽の大引坊主,なし,0
2004,昭和産業,↑,21900,1600.0,0.1,1.1,3,0,6,65,コマ・陽の極線,なし,1
2341,アルバイトタイムス,↑,168300,61900.0,0.5,1.6,3,0,19,19,陽の大引坊主,なし,1
2296,伊藤ハム米久ホールディングス,↑,208900,-66000.0,0.1,0.8,3,0,2,3,コマ・陽の極線,なし,0
3401,帝人,↑,886300,481100.0,0.4,2.2,3,1,10,49,コマ・陽の極線,なし,1
8168,ケーヨー,↑,44700,-2400.0,0.1,0.9,3,1,1,0,コマ・陽の極線,なし,0
4912,ライオン,↑,951800,45000.0,0.3,1.0,3,0,2,2,コマ・陽の極線,なし,0
2139,中広,↑,2400,-4400.0,0.0,0.4,3,0,3,56,陽の丸坊主,なし,0
1975,朝日工業社,↑,4000,-1900.0,0.0,0.7,3,0,8,22,コマ・陽の極線,なし,1
1929,日特建設,↑,15300,-13200.0,0.0,0.5,3,0,3,52,陽の寄付坊主,なし,0
9535,広島ガス,↑,51400,11700.0,0.1,1.3,3,0,6,9,コマ・陽の極線,なし,0
7516,コーナン商事,↑,149500,15900.0,0.4,1.1,3,1,18,8,コマ・陽の極線,なし,1
5900,ダイケン,↑,600,-100.0,0.0,0.9,3,1,14,19,陽の寄付坊主,なし,0
4704,トレンドマイクロ,↑,604800,32500.0,0.4,1.1,3,0,9,22,コマ・陽の極線,なし,1
8425,みずほリース,↑,71100,18000.0,0.1,1.3,3,0,10,22,コマ・陽の極線,なし,0
7414,小野建,↑,54100,18200.0,0.2,1.5,2,0,4,3,コマ・陽の極線,なし,0
3625,テックファームホールディングス,↑,100600,-80300.0,1.3,0.6,2,0,9,7,コマ・陽の極線,なし,1
6328,荏原実業,↑,17700,6500.0,0.1,1.6,2,0,17,66,コマ・陽の極線,なし,1
9906,藤井産業,↑,2400,-1800.0,0.0,0.6,2,1,11,47,陽の寄付坊主,なし,0
2226,湖池屋,↑,800,-500.0,0.0,0.6,2,0,34,34,陽の大引坊主,なし,1
7879,ノダ,↑,14900,5800.0,0.1,1.6,2,0,16,41,陽の寄付坊主,なし,0
8247,大和,↑,1700,600.0,0.0,1.5,2,0,0,0,陽の大引坊主,なし,0
6379,レイズネクスト,↑,13800,-9400.0,0.0,0.6,2,0,0,4,陽の大引坊主,なし,0
7561,ハークスレイ,↑,18900,-13000.0,0.1,0.6,2,0,2,1,コマ・陽の極線,なし,0
5331,ノリタケカンパニーリミテド,↑,19600,6600.0,0.1,1.5,2,1,1,63,陽の大引坊主,なし,0
4186,東京応化工業,↑,291000,92300.0,0.7,1.5,2,1,0,54,コマ・陽の極線,なし,0
3433,トーカロ,↑,64000,-49100.0,0.1,0.6,2,1,0,62,コマ・陽の極線,なし,0
5334,日本特殊陶業,↑,1220600,404000.0,0.6,1.5,2,0,4,61,コマ・陽の極線,なし,1
6627,テラプローブ,↑,90800,35300.0,1.0,1.6,2,0,2,66,コマ・陽の極線,なし,0
9708,帝国ホテル,↑,14400,-9600.0,0.0,0.6,2,0,12,10,コマ・陽の極線,なし,1
1926,ライト工業,↑,80600,-52700.0,0.1,0.6,2,0,1,48,コマ・陽の極線,なし,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,253000,-180300.0,0.1,0.6,2,0,7,17,コマ・陽の極線,なし,0
7877,永大化工,↑,300,-200.0,0.0,0.6,2,1,0,0,陽の丸坊主,なし,0
5943,ノーリツ,↑,51100,-28700.0,0.1,0.6,2,1,9,61,コマ・陽の極線,なし,1
8051,山善,↑,45400,-34700.0,0.0,0.6,2,1,7,0,コマ・陽の極線,なし,0
7368,表示灯,↑,2500,900.0,0.1,1.6,2,0,1,1,陽の寄付坊主,なし,0
1968,太平電業,↑,7600,-4500.0,0.0,0.6,2,0,5,62,陽の寄付坊主,なし,0
6036,ＫｅｅＰｅｒ技研,↑,143200,-87100.0,0.5,0.6,2,0,1,41,コマ・陽の極線,なし,0
9873,日本ＫＦＣホールディングス,↑,23000,-16700.0,0.1,0.6,2,0,2,8,陽の寄付坊主,なし,0
1808,長谷工コーポレーション,↑,315800,-223200.0,0.1,0.6,2,1,7,50,コマ・陽の極線,なし,1
9409,テレビ朝日ホールディングス,↑,247000,129500.0,0.2,2.1,2,0,15,48,コマ・陽の極線,なし,0
4182,三菱瓦斯化学,↑,861300,470500.0,0.4,2.2,2,0,8,22,コマ・陽の極線,なし,0
7810,クロスフォー,↑,35000,18300.0,0.2,2.1,2,0,15,63,コマ・陽の極線,なし,1
3852,サイバーコム,↑,4400,-4600.0,0.1,0.5,2,0,20,19,陽の寄付坊主,なし,1
6055,ジャパンマテリアル,↑,758500,400200.0,0.7,2.1,2,0,0,0,コマ・陽の極線,なし,0
5237,ノザワ,↑,17600,-16400.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,0
4526,理研ビタミン,↑,37400,20000.0,0.1,2.1,2,1,5,7,コマ・陽の極線,なし,1
8135,ゼット,↑,57800,30000.0,0.3,2.1,2,0,0,0,コマ・陽の極線,なし,0
1980,ダイダン,↑,20100,7200.0,0.1,1.6,2,0,7,63,陽の寄付坊主,なし,0
6632,ＪＶＣケンウッド,↑,2854200,1490700.0,1.7,2.1,2,0,6,6,陽の寄付坊主,なし,0
9044,南海電気鉄道,↑,155300,-145100.0,0.1,0.5,2,0,22,21,コマ・陽の極線,なし,1
1952,新日本空調,↑,9300,-8000.0,0.0,0.5,2,0,5,2,コマ・陽の極線,なし,0
4631,ＤＩＣ,↑,374700,191600.0,0.4,2.0,2,1,10,8,コマ・陽の極線,なし,1
8596,九州リースサービス,↑,81300,41000.0,0.3,2.0,2,1,1,1,コマ・陽の極線,なし,0
4221,大倉工業,↑,26400,13100.0,0.2,2.0,2,1,22,22,コマ・陽の極線,なし,1
6315,ＴＯＷＡ,↑,429000,236700.0,1.7,2.2,2,1,1,38,陽の寄付坊主,なし,0
6013,タクマ,↑,67300,-67000.0,0.1,0.5,2,0,2,22,コマ・陽の極線,なし,0
3817,ＳＲＡホールディングス,↑,9000,-7900.0,0.1,0.5,2,1,6,1,コマ・陽の極線,なし,1
7296,エフ・シー・シー,↑,210800,115400.0,0.4,2.2,2,1,10,66,コマ・陽の極線,なし,1
4664,アール・エス・シー,↑,39800,21400.0,1.4,2.2,2,0,6,67,コマ・陽の極線,なし,1
2408,ＫＧ情報,↑,16400,8900.0,0.2,2.2,2,0,4,39,陽の大引坊主,なし,0
8013,ナイガイ,↑,11400,6300.0,0.1,2.2,2,0,10,9,陽の大引坊主,なし,1
4429,リックソフト,↑,48000,25700.0,1.1,2.2,2,1,10,2,陽の寄付坊主,なし,0
2459,アウンコンサルティング,↑,4200,2400.0,0.1,2.3,2,0,0,2,陽の寄付坊主,なし,0
8860,フジ住宅,↑,29500,16500.0,0.1,2.3,2,0,9,17,コマ・陽の極線,なし,1
7963,興研,↑,1200,700.0,0.0,2.4,2,0,9,0,陽の大引坊主,なし,0
7856,萩原工業,↑,96400,55700.0,0.6,2.4,2,1,22,94,コマ・陽の極線,なし,1
9324,安田倉庫,↑,24700,14300.0,0.1,2.4,2,0,7,63,陽の寄付坊主,なし,0
4242,タカギセイコー,↑,3400,2000.0,0.1,2.4,2,0,9,19,陽の大引坊主,なし,0
9508,九州電力,↑,2932200,1782300.0,0.6,2.5,2,1,18,33,陽の大引坊主,なし,1
9612,ラックランド,↑,53600,32300.0,0.5,2.5,2,1,9,9,陽の大引坊主,なし,1
8383,鳥取銀行,↑,56000,33400.0,0.6,2.5,2,1,3,0,コマ・陽の極線,なし,0
4118,カネカ,↑,160100,81800.0,0.2,2.0,2,0,8,18,コマ・陽の極線,なし,1
2475,ＷＤＢホールディングス,↑,6000,-5200.0,0.0,0.5,2,0,6,0,陽の寄付坊主,なし,0
4839,ＷＯＷＯＷ,↑,29300,-26200.0,0.1,0.5,2,0,6,0,陽の寄付坊主,なし,0
2735,ワッツ,↑,12000,-6600.0,0.1,0.6,2,0,6,6,コマ・陽の極線,なし,0
3191,ジョイフル本田,↑,76600,-44000.0,0.1,0.6,2,1,7,1,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,341800,-202500.0,0.2,0.6,2,0,15,42,コマ・陽の極線,なし,1
7455,パリミキホールディングス,↑,30000,-23500.0,0.1,0.6,2,0,62,61,コマ・陽の極線,なし,0
8022,美津濃,↑,105400,43100.0,0.4,1.7,2,0,7,45,コマ・陽の極線,なし,1
6033,エクストリーム,↑,3100,1300.0,0.1,1.7,2,0,9,71,陽の大引坊主,なし,0
4987,寺岡製作所,↑,5400,2300.0,0.0,1.7,2,0,0,1,陽の大引坊主,なし,0
1938,日本リーテック,↑,43300,-33900.0,0.2,0.6,2,0,22,90,コマ・陽の極線,なし,1
5449,大阪製鐵,↑,43400,17300.0,0.1,1.7,2,0,7,80,コマ・陽の極線,なし,0
9887,松屋フーズホールディングス,↑,15200,6400.0,0.1,1.7,2,0,7,35,陽の寄付坊主,なし,1
3513,イチカワ,↑,8200,3300.0,0.2,1.7,2,0,2,2,陽の大引坊主,なし,0
9042,阪急阪神ホールディングス,↑,332700,-201000.0,0.1,0.6,2,0,17,17,コマ・陽の極線,なし,1
9506,東北電力,↑,1868100,749000.0,0.4,1.7,2,0,17,11,コマ・陽の極線,なし,1
1972,三晃金属工業,↑,6300,-3400.0,0.2,0.6,2,0,7,81,コマ・陽の極線,なし,1
6498,キッツ,↑,102500,-61300.0,0.1,0.6,2,0,0,46,コマ・陽の極線,なし,0
8060,キヤノンマーケティングジャパン,↑,167200,70100.0,0.1,1.7,2,1,4,36,コマ・陽の極線,なし,0
6590,芝浦メカトロニクス,↑,159600,81700.0,3.1,2.0,2,0,0,66,コマ・陽の極線,なし,0
2805,ヱスビー食品,↑,3600,1500.0,0.0,1.7,2,0,7,8,コマ・陽の極線,なし,1
7599,ＩＤＯＭ,↑,559200,-598200.0,0.5,0.5,2,0,0,0,コマ・陽の極線,なし,0
7972,イトーキ,↑,160500,71200.0,0.4,1.8,2,0,10,89,コマ・陽の極線,なし,1
5699,イボキン,↑,1400,600.0,0.0,1.8,2,0,0,0,コマ・陽の極線,なし,0
2489,アドウェイズ,↑,101100,-85800.0,0.2,0.5,2,0,0,53,コマ・陽の極線,なし,0
5471,大同特殊鋼,↑,131200,56700.0,0.3,1.8,2,1,7,70,コマ・陽の極線,なし,1
8260,井筒屋,↑,104600,-100600.0,0.9,0.5,2,0,0,0,陽の大引坊主,なし,0
4642,オリジナル設計,↑,2100,900.0,0.0,1.8,2,0,3,3,陽の丸坊主,なし,1
5280,ヨシコン,↑,600,-700.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,0
9405,朝日放送グループホールディングス,↑,49600,23500.0,0.1,1.9,2,0,1,10,コマ・陽の極線,なし,0
8244,近鉄百貨店,↑,52200,25100.0,0.1,1.9,2,1,6,1,陽の寄付坊主,なし,1
7637,白銅,↑,4500,-4600.0,0.0,0.5,2,0,7,8,コマ・陽の極線,なし,1
6361,荏原製作所,↑,543900,255700.0,0.6,1.9,2,0,10,62,コマ・陽の極線,なし,0
6925,ウシオ電機,↑,616600,290900.0,0.5,1.9,2,1,1,1,コマ・陽の極線,なし,0
4203,住友ベークライト,↑,152100,48300.0,0.3,1.5,2,0,8,61,コマ・陽の極線,なし,0
6141,ＤＭＧ森精機,↑,583700,123900.0,0.5,1.3,2,0,2,66,コマ・陽の極線,なし,0
8030,中央魚類,↑,900,300.0,0.0,1.5,2,0,0,0,陽の大引坊主,なし,0
6309,巴工業,↑,6700,600.0,0.1,1.1,2,0,8,8,コマ・陽の極線,なし,0
9904,ベリテ,↑,23900,3100.0,0.1,1.1,2,0,4,4,陽の大引坊主,なし,0
8697,日本取引所グループ,↑,1338900,139400.0,0.3,1.1,2,1,14,58,コマ・陽の極線,なし,1
9301,三菱倉庫,↑,162700,-27500.0,0.2,0.9,2,0,6,18,コマ・陽の極線,なし,1
7224,新明和工業,↑,118800,-15100.0,0.2,0.9,2,1,1,63,コマ・陽の極線,なし,0
8801,三井不動産,↑,1522800,-174200.0,0.2,0.9,2,0,8,8,コマ・陽の極線,なし,0
4043,トクヤマ,↑,167600,-12300.0,0.2,0.9,2,0,7,60,コマ・陽の極線,なし,0
2811,カゴメ,↑,143500,-9100.0,0.2,0.9,2,0,22,20,コマ・陽の極線,なし,1
6367,ダイキン工業,↑,625200,40800.0,0.2,1.1,2,0,5,7,コマ・陽の極線,なし,0
1884,日本道路,↑,18100,1700.0,0.2,1.1,2,0,0,52,コマ・陽の極線,なし,0
2217,モロゾフ,↑,3800,300.0,0.1,1.1,2,1,7,7,コマ・陽の極線,なし,1
7751,キヤノン,↑,3351200,243200.0,0.3,1.1,2,0,16,16,コマ・陽の極線,なし,1
