,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8388,阿波銀行,↑,36600,-5400.0,0.1,0.9,4,0,6,0,コマ・陽の極線,なし,1
1446,キャンディル,↑,11700,5200.0,0.1,1.8,4,0,56,56,コマ・陽の極線,なし,1
6960,フクダ電子,↑,7100,-8300.0,0.0,0.5,4,0,0,0,コマ・陽の極線,なし,0
3073,ＤＤホールディングス,↑,665100,265000.0,3.6,1.7,4,0,15,17,コマ・陽の極線,なし,1
6804,ホシデン,↑,248200,-114300.0,0.4,0.7,4,0,7,10,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,132900,-29100.0,0.2,0.8,4,0,9,15,陽の大引坊主,なし,1
4704,トレンドマイクロ,↑,240100,-332200.0,0.2,0.4,3,0,9,22,コマ・陽の極線,なし,1
2652,まんだらけ,↑,54400,-14000.0,0.8,0.8,3,0,3,98,コマ・陽の極線,なし,0
2585,ライフドリンク　カンパニー,↑,35900,9700.0,0.3,1.4,3,1,15,47,コマ・陽の極線,なし,1
3963,シンクロ・フード,↑,80000,-151000.0,0.3,0.3,3,0,17,15,コマ・陽の極線,なし,0
8377,ほくほくフィナンシャルグループ,↑,160900,-69600.0,0.1,0.7,3,0,5,0,コマ・陽の極線,なし,1
8714,池田泉州ホールディングス,↑,2018800,-73200.0,0.7,1.0,3,0,5,1,コマ・陽の極線,なし,0
6247,日阪製作所,↑,36800,-11700.0,0.1,0.8,3,0,1,2,陽の寄付坊主,なし,0
9083,神姫バス,↑,600,-600.0,0.0,0.5,3,0,2,0,陽の丸坊主,なし,0
5406,神戸製鋼所,↑,4745300,82100.0,1.2,1.0,3,0,7,88,コマ・陽の極線,なし,0
7183,あんしん保証,↑,13100,2100.0,0.1,1.2,3,0,9,5,陽の丸坊主,なし,1
3793,ドリコム,↑,334300,-45200.0,1.1,0.9,3,0,2,0,コマ・陽の極線,なし,0
5137,スマートドライブ,↑,145400,9400.0,2.4,1.1,3,0,0,47,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,28500,-23600.0,0.1,0.5,3,1,13,15,陽の寄付坊主,なし,1
8593,三菱ＨＣキャピタル,↑,3217600,-1470200.0,0.2,0.7,3,0,4,66,コマ・陽の極線,なし,1
2196,エスクリ,↑,114800,17100.0,0.8,1.2,3,0,6,8,陽の寄付坊主,なし,1
6823,リオン,↑,9600,-9700.0,0.1,0.5,3,0,10,20,陽の寄付坊主,なし,0
1929,日特建設,↑,17000,-11500.0,0.0,0.6,3,0,3,52,陽の寄付坊主,なし,0
9769,学究社,↑,16700,-3700.0,0.2,0.8,3,0,10,78,陽の大引坊主,なし,1
2206,江崎グリコ,↑,105600,-88300.0,0.2,0.5,3,0,5,0,コマ・陽の極線,なし,0
9142,九州旅客鉄道,↑,513000,-238200.0,0.3,0.7,3,0,3,39,コマ・陽の極線,なし,1
8093,極東貿易,↑,26400,-2500.0,0.2,0.9,3,0,3,8,コマ・陽の極線,なし,0
3085,アークランドサービスホールディングス,↑,516100,-12800.0,1.6,1.0,3,0,9,22,コマ・陽の極線,なし,1
8704,トレイダーズホールディングス,↑,663700,599000.0,2.2,10.3,3,1,1,63,陽の寄付坊主,なし,0
4680,ラウンドワン,↑,2252900,103100.0,0.8,1.0,3,0,9,18,コマ・陽の極線,なし,1
9384,内外トランスライン,↑,9700,-11600.0,0.1,0.5,3,0,10,19,コマ・陽の極線,なし,1
9837,モリト,↑,45100,-15900.0,0.2,0.7,3,0,8,67,陽の寄付坊主,なし,1
3733,ソフトウェア・サービス,↑,11400,8600.0,0.2,4.1,3,0,1,0,コマ・陽の極線,なし,0
7906,ヨネックス,↑,137600,-24600.0,0.1,0.8,3,0,20,24,コマ・陽の極線,なし,1
8609,岡三証券グループ,↑,413900,-75300.0,0.2,0.8,3,0,19,19,コマ・陽の極線,なし,0
3763,プロシップ,↑,5400,-15600.0,0.0,0.3,3,0,0,0,陽の大引坊主,なし,0
6143,ソディック,↑,137700,-122200.0,0.2,0.5,3,0,3,3,陽の寄付坊主,なし,0
7180,九州フィナンシャルグループ,↑,1159500,-13700.0,0.3,1.0,3,0,4,3,コマ・陽の極線,なし,1
4019,スタメン,↑,7300,-19600.0,0.1,0.3,3,0,0,72,陽の寄付坊主,なし,0
7327,第四北越フィナンシャルグループ,↑,58800,-1700.0,0.1,1.0,3,0,4,2,コマ・陽の極線,なし,1
7420,佐鳥電機,↑,208600,-74700.0,1.2,0.7,3,0,0,3,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,21900,-8700.0,0.1,0.7,3,0,4,1,陽の寄付坊主,なし,1
6276,シリウスビジョン,↑,3800,2200.0,0.1,2.4,3,0,7,52,陽の大引坊主,なし,0
5902,ホッカンホールディングス,↑,6500,-3700.0,0.0,0.6,3,0,9,9,陽の寄付坊主,なし,1
2750,石光商事,↑,3100,-10600.0,0.0,0.2,3,0,0,0,コマ・陽の極線,なし,0
6565,ＡＢホテル,↑,98100,75300.0,0.7,4.3,3,0,14,16,コマ・陽の極線,なし,1
2602,日清オイリオグループ,↑,41900,-13400.0,0.1,0.8,3,0,1,2,コマ・陽の極線,なし,0
8276,平和堂,↑,29500,-44600.0,0.1,0.4,3,1,3,0,コマ・陽の極線,なし,0
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,19600,10700.0,0.1,2.2,3,0,10,17,陽の寄付坊主,なし,1
7510,たけびし,↑,5200,-3000.0,0.0,0.6,3,0,22,66,陽の大引坊主,なし,0
4074,ラキール,↑,45400,-13900.0,0.6,0.8,3,0,47,69,コマ・陽の極線,なし,0
2922,なとり,↑,11900,-5800.0,0.1,0.7,3,0,4,0,コマ・陽の極線,なし,0
8566,リコーリース,↑,85300,-4400.0,0.3,1.0,3,0,1,1,コマ・陽の極線,なし,0
8084,菱電商事,↑,60500,24700.0,0.3,1.7,3,0,8,71,コマ・陽の極線,なし,1
7730,マニー,↑,156400,-292400.0,0.1,0.3,3,0,2,0,コマ・陽の極線,なし,0
6651,日東工業,↑,54800,-11100.0,0.1,0.8,3,0,3,66,陽の寄付坊主,なし,0
3762,テクマトリックス,↑,137400,-132600.0,0.3,0.5,3,0,19,1,コマ・陽の極線,なし,1
6165,パンチ工業,↑,732100,-795500.0,3.0,0.5,3,0,6,9,陽の寄付坊主,なし,1
5834,ＳＢＩリーシングサービス,↑,68200,-37900.0,0.9,0.6,3,0,2,0,コマ・陽の極線,なし,0
8267,イオン,↑,978400,-689300.0,0.1,0.6,3,0,8,6,コマ・陽の極線,なし,1
5819,カナレ電気,↑,16200,4600.0,0.2,1.4,3,0,9,3,コマ・陽の極線,なし,1
2335,キューブシステム,↑,6200,-4700.0,0.0,0.6,3,0,2,63,陽の寄付坊主,なし,0
7435,ナ・デックス,↑,11100,-13600.0,0.1,0.4,3,0,17,91,コマ・陽の極線,なし,0
9058,トランコム,↑,8700,-2000.0,0.1,0.8,3,0,3,3,コマ・陽の極線,なし,0
6182,メタリアル,↑,410800,-168800.0,3.8,0.7,3,0,2,36,陽の寄付坊主,なし,1
6548,旅工房,↑,1281600,989700.0,16.0,4.4,3,1,13,10,陽の大引坊主,なし,1
8584,ジャックス,↑,30000,-52500.0,0.1,0.4,3,0,8,62,陽の大引坊主,なし,1
9401,ＴＢＳホールディングス,↑,256800,-65900.0,0.1,0.8,3,0,17,48,陽の寄付坊主,なし,1
4022,ラサ工業,↑,144000,-38500.0,1.8,0.8,3,0,3,22,コマ・陽の極線,なし,1
4662,フォーカスシステムズ,↑,15900,-4900.0,0.1,0.8,3,0,5,1,陽の大引坊主,なし,1
8218,コメリ,↑,61100,-37100.0,0.1,0.6,3,0,9,39,陽の寄付坊主,なし,1
3401,帝人,↑,665000,259800.0,0.3,1.6,3,0,10,49,コマ・陽の極線,なし,0
8364,清水銀行,↑,23600,2300.0,0.2,1.1,3,0,4,0,コマ・陽の極線,なし,1
3045,カワサキ,↑,1100,200.0,0.0,1.2,3,0,17,66,陽の丸坊主,なし,1
9001,東武鉄道,↑,184200,-339300.0,0.1,0.4,3,0,35,22,コマ・陽の極線,なし,1
9882,イエローハット,↑,47300,-15000.0,0.1,0.8,3,0,5,49,コマ・陽の極線,なし,1
8014,蝶理,↑,19500,-15900.0,0.1,0.6,3,0,5,7,コマ・陽の極線,なし,0
6694,ズーム,↑,5300,2700.0,0.1,2.0,3,0,2,0,コマ・陽の極線,なし,1
5463,丸一鋼管,↑,61400,-55700.0,0.1,0.5,3,0,7,46,コマ・陽の極線,なし,1
3765,ガンホー・オンライン・エンターテイメント,↑,294300,31200.0,0.3,1.1,3,0,5,65,コマ・陽の極線,なし,0
9535,広島ガス,↑,16600,-23100.0,0.0,0.4,3,0,6,9,陽の大引坊主,なし,0
4245,ダイキアクシス,↑,23200,12700.0,0.2,2.2,3,0,7,19,コマ・陽の極線,なし,1
8016,オンワードホールディングス,↑,428800,-259700.0,0.3,0.6,3,0,6,63,陽の丸坊主,なし,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,71700,-14400.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,0
9076,セイノーホールディングス,↑,197400,-71800.0,0.1,0.7,3,1,5,57,コマ・陽の極線,なし,1
9759,ＮＳＤ,↑,53700,-47200.0,0.1,0.5,3,0,5,37,コマ・陽の極線,なし,1
2933,紀文食品,↑,66900,-22500.0,0.3,0.7,3,0,19,20,コマ・陽の極線,なし,1
2288,丸大食品,↑,24300,9700.0,0.1,1.7,3,0,7,8,陽の大引坊主,なし,1
2157,コシダカホールディングス,↑,523600,-5800.0,0.6,1.0,3,0,9,10,陽の丸坊主,なし,1
4215,タキロンシーアイ,↑,15500,-30400.0,0.0,0.3,3,0,5,0,陽の丸坊主,なし,1
2334,イオレ,↑,19600,-10500.0,0.8,0.7,3,0,0,0,コマ・陽の極線,なし,0
9025,鴻池運輸,↑,41400,200.0,0.1,1.0,3,0,7,7,コマ・陽の極線,なし,1
8346,東邦銀行,↑,656600,12700.0,0.3,1.0,3,0,3,0,陽の丸坊主,なし,1
3103,ユニチカ,↑,173100,64200.0,0.3,1.6,3,0,3,0,陽の丸坊主,なし,0
8349,東北銀行,↑,23900,-7600.0,0.3,0.8,3,0,1,0,コマ・陽の極線,なし,0
2678,アスクル,↑,168500,-53300.0,0.2,0.8,3,0,17,17,コマ・陽の極線,なし,1
8114,デサント,↑,103200,-95600.0,0.1,0.5,3,0,7,58,コマ・陽の極線,なし,1
1941,中電工,↑,23700,-34100.0,0.0,0.4,3,0,3,5,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,3800,-1600.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
4012,アクシス,↑,1900,1300.0,0.0,3.2,3,0,0,40,陽の大引坊主,なし,0
7623,サンオータス,↑,11500,-1300.0,0.4,0.9,3,0,1,66,陽の寄付坊主,なし,0
5202,日本板硝子,↑,607500,-580700.0,0.7,0.5,3,0,7,3,コマ・陽の極線,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,32900,5200.0,0.2,1.2,3,0,1,1,陽の大引坊主,なし,0
2749,ＪＰホールディングス,↑,367800,129900.0,0.4,1.5,3,0,0,0,コマ・陽の極線,なし,0
4409,東邦化学工業,↑,1300,-2200.0,0.0,0.4,3,0,0,0,陽の丸坊主,なし,0
7112,キューブ,↑,12100,-5300.0,0.2,0.7,3,1,0,0,陽の寄付坊主,なし,0
7102,日本車輌製造,↑,4300,-4900.0,0.0,0.5,3,0,19,22,コマ・陽の極線,なし,1
3077,ホリイフードサービス,↑,3400,1400.0,0.1,1.7,3,1,0,0,陽の寄付坊主,なし,0
7264,ムロコーポレーション,↑,5400,4600.0,0.1,6.8,3,1,1,64,コマ・陽の極線,なし,1
4722,フューチャー,↑,134400,-93700.0,0.1,0.6,3,0,11,24,コマ・陽の極線,なし,1
8387,四国銀行,↑,64700,-3700.0,0.2,0.9,3,0,3,0,コマ・陽の極線,なし,1
6982,リード,↑,22100,6100.0,0.8,1.4,3,0,22,64,コマ・陽の極線,なし,0
6417,ＳＡＮＫＹＯ,↑,130100,-149100.0,0.2,0.5,3,0,6,7,陽の大引坊主,なし,1
8095,アステナホールディングス,↑,41100,-10900.0,0.1,0.8,3,0,3,22,陽の大引坊主,なし,0
4249,森六ホールディングス,↑,10700,-9200.0,0.1,0.5,3,0,8,68,コマ・陽の極線,なし,1
2216,カンロ,↑,7400,-6100.0,0.0,0.5,3,0,24,21,コマ・陽の極線,なし,1
8338,筑波銀行,↑,393800,25300.0,0.5,1.1,3,0,3,0,コマ・陽の極線,なし,0
7208,カネミツ,↑,800,-200.0,0.0,0.8,3,0,0,0,陽の丸坊主,なし,0
4055,ティアンドエス,↑,345600,-294000.0,4.5,0.5,3,0,2,42,コマ・陽の極線,なし,0
2209,井村屋グループ,↑,10700,2500.0,0.1,1.3,3,0,7,8,陽の大引坊主,なし,1
6210,東洋機械金属,↑,67800,7900.0,0.3,1.1,3,0,2,8,陽の丸坊主,なし,0
1975,朝日工業社,↑,4500,-1400.0,0.0,0.8,3,0,8,22,コマ・陽の極線,なし,1
9556,ＩＮＴＬＯＯＰ,↑,159900,75400.0,3.5,1.9,3,0,10,10,コマ・陽の極線,なし,1
4719,アルファシステムズ,↑,2400,-4800.0,0.0,0.3,3,0,5,3,陽の大引坊主,なし,0
2918,わらべや日洋ホールディングス,↑,136500,10800.0,0.8,1.1,3,0,7,7,陽の寄付坊主,なし,1
4109,ステラ　ケミファ,↑,12900,-11600.0,0.1,0.5,3,0,7,38,コマ・陽の極線,なし,0
8366,滋賀銀行,↑,97000,-40500.0,0.2,0.7,3,0,9,3,コマ・陽の極線,なし,0
5125,ファインズ,↑,28600,-30000.0,0.6,0.5,3,0,0,0,コマ・陽の極線,なし,0
3771,システムリサーチ,↑,12100,3900.0,0.1,1.5,3,0,9,7,陽の寄付坊主,なし,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,3400,1600.0,0.1,1.9,3,0,0,0,陽の寄付坊主,なし,0
7994,オカムラ,↑,80300,-10000.0,0.1,0.9,3,0,8,1,コマ・陽の極線,なし,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,11100,-9500.0,0.1,0.5,3,0,7,7,コマ・陽の極線,なし,1
5026,トリプルアイズ,↑,1419000,995800.0,20.4,3.4,3,1,1,1,陽の大引坊主,なし,1
2294,柿安本店,↑,67400,-25200.0,0.5,0.7,3,0,46,33,陽の寄付坊主,なし,1
7516,コーナン商事,↑,177900,44300.0,0.5,1.3,3,0,18,8,コマ・陽の極線,なし,1
8334,群馬銀行,↑,852300,-308400.0,0.2,0.7,3,0,4,0,コマ・陽の極線,なし,1
2162,ｎｍｓ　ホールディングス,↑,1082900,253400.0,5.0,1.3,3,0,1,64,コマ・陽の極線,なし,1
8521,長野銀行,↑,19300,3400.0,0.2,1.2,3,0,5,5,陽の寄付坊主,なし,1
8343,秋田銀行,↑,29100,-3000.0,0.2,0.9,3,0,3,0,陽の寄付坊主,なし,0
5711,三菱マテリアル,↑,239700,-391500.0,0.2,0.4,3,0,10,10,コマ・陽の極線,なし,0
9678,カナモト,↑,120000,53000.0,0.3,1.8,3,0,7,5,コマ・陽の極線,なし,1
6121,ＴＡＫＩＳＡＷＡ,↑,13800,-5000.0,0.2,0.7,3,0,22,71,コマ・陽の極線,なし,1
1332,ニッスイ,↑,1181500,-523100.0,0.4,0.7,3,0,11,43,陽の大引坊主,なし,1
8424,芙蓉総合リース,↑,21300,-22800.0,0.1,0.5,3,0,10,22,陽の大引坊主,なし,0
6930,日本アンテナ,↑,800,-500.0,0.0,0.6,3,0,0,2,コマ・陽の極線,なし,0
4375,セーフィー,↑,757600,-363100.0,1.4,0.7,3,0,5,4,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,33600,-6400.0,0.1,0.8,3,0,76,76,コマ・陽の極線,なし,0
8233,高島屋,↑,2792100,1229500.0,1.6,1.8,3,0,9,64,コマ・陽の極線,なし,1
3656,ＫＬａｂ,↑,429900,47700.0,1.0,1.1,3,0,3,0,陽の寄付坊主,なし,0
8931,和田興産,↑,14400,9000.0,0.1,2.7,3,0,1,0,陽の寄付坊主,なし,0
7606,ユナイテッドアローズ,↑,144700,-70900.0,0.5,0.7,3,0,39,35,コマ・陽の極線,なし,1
3989,シェアリングテクノロジー,↑,1766300,221700.0,8.1,1.1,3,0,65,64,コマ・陽の極線,なし,0
2531,宝ホールディングス,↑,152700,-273500.0,0.1,0.4,3,0,3,1,コマ・陽の極線,なし,0
6018,阪神内燃機工業,↑,5200,1100.0,0.2,1.3,3,0,11,11,コマ・陽の極線,なし,0
2692,伊藤忠食品,↑,4100,-800.0,0.0,0.8,3,0,15,22,陽の寄付坊主,なし,1
9613,エヌ・ティ・ティ・データ,↑,1119500,-1688700.0,0.1,0.4,3,0,14,0,コマ・陽の極線,なし,0
6363,酉島製作所,↑,9300,-48900.0,0.0,0.2,3,0,8,10,陽の寄付坊主,なし,0
9616,共立メンテナンス,↑,159100,-63600.0,0.4,0.7,3,0,2,0,コマ・陽の極線,なし,0
