,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4726,ＳＢテクノロジー,↑,89500,-19800.0,0.0,0.8,5,0,19,20,コマ・陽の極線,なし,1
6218,エンシュウ,↑,5300,-8300.0,0.0,0.4,5,0,5,4,陽の丸坊主,なし,1
8706,極東証券,↑,51500,17900.0,0.0,1.5,5,0,5,4,コマ・陽の極線,なし,1
4245,ダイキアクシス,↑,44000,21700.0,0.0,2.0,5,0,17,30,コマ・陽の極線,なし,1
6654,不二電機工業,↑,7500,-3100.0,0.0,0.7,5,0,5,4,コマ・陽の極線,なし,1
6997,日本ケミコン,↑,278300,44300.0,0.0,1.2,5,0,4,5,コマ・陽の極線,なし,1
5958,三洋工業,↑,37100,33600.0,0.0,10.6,5,0,4,4,コマ・陽の極線,なし,1
5210,日本山村硝子,↑,26700,-1100.0,0.0,1.0,5,0,14,65,陽の寄付坊主,なし,1
6794,フォスター電機,↑,302300,-108200.0,0.0,0.7,5,0,4,53,コマ・陽の極線,なし,1
5033,ヌーラボ,↑,115100,11100.0,0.0,1.1,5,0,74,65,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,183000,-29200.0,0.0,0.9,5,0,6,1,コマ・陽の極線,なし,0
2820,やまみ,↑,16500,-5600.0,0.0,0.7,5,0,17,4,陽の大引坊主,なし,1
2599,ジャパンフーズ,↑,123900,117000.0,0.0,18.0,5,0,4,1,陽の寄付坊主,なし,1
6428,オーイズミ,↑,104900,-132000.0,0.0,0.4,5,0,17,17,コマ・陽の極線,なし,1
1946,トーエネック,↑,21300,3000.0,0.0,1.2,5,0,5,5,コマ・陽の極線,なし,1
3747,インタートレード,↑,9800,-4300.0,0.0,0.7,5,0,0,0,陽の寄付坊主,なし,0
6513,オリジン,↑,16100,7600.0,0.0,1.9,5,0,3,3,陽の寄付坊主,なし,0
6804,ホシデン,↑,332200,-150700.0,0.0,0.7,5,2,17,20,コマ・陽の極線,なし,1
7368,表示灯,↑,3400,2400.0,0.0,3.4,5,1,11,11,陽の寄付坊主,なし,1
4617,中国塗料,↑,156100,1900.0,0.0,1.0,5,0,18,73,コマ・陽の極線,なし,1
6408,小倉クラッチ,↑,4900,200.0,0.0,1.0,4,0,4,83,コマ・陽の極線,なし,0
5956,トーソー,↑,3900,2700.0,0.0,3.2,4,0,4,4,陽の大引坊主,なし,1
6946,日本アビオニクス,↑,23300,200.0,0.0,1.0,4,0,2,4,コマ・陽の極線,なし,0
3553,共和レザー,↑,53400,-300.0,0.0,1.0,4,0,5,20,コマ・陽の極線,なし,1
3924,ランドコンピュータ,↑,13500,-16200.0,0.0,0.5,4,0,4,84,コマ・陽の極線,なし,1
9505,北陸電力,↑,647400,-317200.0,0.0,0.7,4,0,43,61,陽の大引坊主,なし,1
6387,サムコ,↑,78000,5000.0,0.0,1.1,4,0,1,38,陽の寄付坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↑,223400,114000.0,0.0,2.0,4,0,1,1,陽の大引坊主,なし,0
7351,グッドパッチ,↑,139500,-2500.0,0.0,1.0,4,0,16,14,陽の大引坊主,なし,0
3837,アドソル日進,↑,58800,32200.0,0.0,2.2,4,1,6,60,コマ・陽の極線,なし,1
3030,ハブ,↑,92300,16900.0,0.0,1.2,4,0,16,19,コマ・陽の極線,なし,0
2485,ティア,↑,73800,-36600.0,0.0,0.7,4,0,19,20,陽の寄付坊主,なし,1
6707,サンケン電気,↑,131100,-9100.0,0.0,0.9,4,0,1,81,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,45100,400.0,0.0,1.0,4,0,15,15,コマ・陽の極線,なし,1
9691,両毛システムズ,↑,8500,6000.0,0.0,3.4,4,0,2,34,陽の大引坊主,なし,1
3133,海帆,↑,2986300,-48800.0,0.0,1.0,4,0,17,16,コマ・陽の極線,なし,1
6989,北陸電気工業,↑,32100,7700.0,0.0,1.3,4,0,2,0,コマ・陽の極線,なし,0
3377,バイク王＆カンパニー,↑,70900,19500.0,0.0,1.4,4,1,0,0,陽の寄付坊主,なし,0
4397,チームスピリット,↑,559800,90000.0,0.0,1.2,4,0,16,73,陽の寄付坊主,なし,1
2468,フュートレック,↑,10300,-16600.0,0.0,0.4,4,0,3,73,陽の寄付坊主,なし,1
4060,ｒａｋｕｍｏ,↑,9200,2200.0,0.0,1.3,4,0,2,0,陽の寄付坊主,なし,0
4286,ＣＬホールディングス,↑,13000,1200.0,0.0,1.1,4,0,31,32,なし,なし,0
2493,イーサポートリンク,↑,14400,-6200.0,0.0,0.7,4,0,28,87,陽の大引坊主,なし,1
7354,ダイレクトマーケティングミックス,↑,94800,-44800.0,0.0,0.7,4,0,1,0,陽の寄付坊主,なし,0
2715,エレマテック,↑,73100,-57100.0,0.0,0.6,4,0,3,3,コマ・陽の極線,なし,1
6776,天昇電気工業,↑,50300,12300.0,0.0,1.3,4,0,20,21,コマ・陽の極線,なし,1
6844,新電元工業,↑,49000,-1500.0,0.0,1.0,4,0,6,5,陽の大引坊主,なし,1
2464,ビジネス・ブレークスルー,↑,28600,-8300.0,0.0,0.8,4,0,1,47,陽の寄付坊主,なし,0
3947,ダイナパック,↑,4500,3000.0,0.0,3.0,4,0,4,8,陽の丸坊主,なし,1
5951,ダイニチ工業,↑,63800,6000.0,0.0,1.1,4,0,6,17,コマ・陽の極線,なし,1
6951,日本電子,↑,236800,-47900.0,0.0,0.8,4,0,1,3,コマ・陽の極線,なし,0
2764,ひらまつ,↑,1515700,139100.0,0.0,1.1,4,0,32,36,コマ・陽の極線,なし,1
7481,尾家産業,↑,36200,13200.0,0.0,1.6,4,0,19,66,コマ・陽の極線,なし,1
9698,クレオ,↑,14800,6800.0,0.0,1.8,4,1,3,0,陽の寄付坊主,なし,1
6236,ＮＣホールディングス,↑,8200,-9100.0,0.0,0.5,4,0,2,1,陽の寄付坊主,なし,0
3328,ＢＥＥＮＯＳ,↑,553700,-60100.0,0.0,0.9,4,0,3,1,コマ・陽の極線,なし,1
7315,ＩＪＴＴ,↑,47900,-12800.0,0.0,0.8,4,0,8,4,陽の大引坊主,なし,1
2483,翻訳センター,↑,6500,300.0,0.0,1.0,4,1,4,83,陽の寄付坊主,なし,1
9211,エフ・コード,↑,31900,28700.0,0.0,10.0,4,1,1,0,コマ・陽の極線,なし,0
2883,大冷,↑,9900,6000.0,0.0,2.5,4,0,13,15,コマ・陽の極線,なし,1
6496,中北製作所,↑,700,-2000.0,0.0,0.3,4,0,4,90,陽の丸坊主,なし,1
4523,エーザイ,↑,2695200,344600.0,0.0,1.1,4,0,21,6,コマ・陽の極線,なし,1
6360,東京自働機械製作所,↑,3200,-2300.0,0.0,0.6,4,1,9,36,陽の大引坊主,なし,0
6230,ＳＡＮＥＩ,↑,1600,-1400.0,0.0,0.5,4,0,5,19,陽の大引坊主,なし,1
7062,フレアス,↑,74100,71300.0,0.0,26.5,4,1,15,57,陽の寄付坊主,なし,1
3645,メディカルネット,↑,37000,3600.0,0.0,1.1,4,0,1,0,コマ・陽の極線,なし,0
1743,コーアツ工業,↑,1300,-800.0,0.0,0.6,4,0,2,71,陽の寄付坊主,なし,1
6640,Ｉ－ＰＥＸ,↑,78200,25000.0,0.0,1.5,4,0,5,54,コマ・陽の極線,なし,1
6768,タムラ製作所,↑,445300,-32300.0,0.0,0.9,4,0,1,5,コマ・陽の極線,なし,0
7268,タツミ,↑,23600,20700.0,0.0,8.1,4,0,9,22,陽の寄付坊主,なし,0
7747,朝日インテック,↑,544800,-12300.0,0.0,1.0,4,0,25,27,コマ・陽の極線,なし,1
6651,日東工業,↑,102900,-24100.0,0.0,0.8,4,0,13,76,コマ・陽の極線,なし,1
2818,ピエトロ,↑,4200,-2900.0,0.0,0.6,4,0,2,2,陽の大引坊主,なし,1
3123,サイボー,↑,6300,-13700.0,0.0,0.3,4,0,22,25,陽の大引坊主,なし,1
2981,ランディックス,↑,3700,700.0,0.0,1.2,4,0,4,4,陽の寄付坊主,なし,1
7749,メディキット,↑,1600,0.0,0.0,1.0,4,0,3,2,陽の大引坊主,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,925400,168000.0,0.0,1.2,4,0,1,3,コマ・陽の極線,なし,0
5990,スーパーツール,↑,800,-800.0,0.0,0.5,3,0,2,0,陽の大引坊主,なし,0
7120,ＳＨＩＮＫＯ,↑,59100,-14800.0,0.0,0.8,3,1,3,3,陽の寄付坊主,なし,0
4978,リプロセル,↑,956200,569900.0,0.0,2.5,3,0,2,0,陽の寄付坊主,なし,0
7839,ＳＨＯＥＩ,↑,230700,40400.0,0.0,1.2,3,1,0,0,コマ・陽の極線,なし,0
4432,ウイングアーク１ｓｔ,↑,48700,-15200.0,0.0,0.8,3,0,16,16,コマ・陽の極線,なし,1
8887,リベレステ,↑,30300,5100.0,0.0,1.2,3,0,28,32,コマ・陽の極線,なし,0
2370,メディネット,↑,1135100,-473600.0,0.0,0.7,3,0,2,0,陽の丸坊主,なし,0
4011,ヘッドウォータース,↑,102300,-5200.0,0.0,1.0,3,0,2,73,コマ・陽の極線,なし,0
3054,ハイパー,↑,1300,-3000.0,0.0,0.3,3,1,18,13,陽の丸坊主,なし,0
3844,コムチュア,↑,77100,1600.0,0.0,1.0,3,0,1,0,コマ・陽の極線,なし,0
7716,ナカニシ,↑,144100,5900.0,0.0,1.0,3,1,3,0,コマ・陽の極線,なし,1
6554,エスユーエス,↑,28900,15700.0,0.0,2.2,3,0,0,0,陽の寄付坊主,なし,0
3189,ＡＮＡＰ,↑,4300,-10900.0,0.0,0.3,3,0,0,0,陽の大引坊主,なし,0
7847,グラファイトデザイン,↑,31600,11100.0,0.0,1.5,3,0,6,0,陽の寄付坊主,なし,0
3687,フィックスターズ,↑,160400,-24200.0,0.0,0.9,3,0,0,2,コマ・陽の極線,なし,0
5368,日本インシュレーション,↑,4400,1400.0,0.0,1.5,3,0,1,0,陽の丸坊主,なし,0
3547,串カツ田中ホールディングス,↑,27700,-7300.0,0.0,0.8,3,0,27,18,コマ・陽の極線,なし,0
8011,三陽商会,↑,142800,2400.0,0.0,1.0,3,0,14,76,コマ・陽の極線,なし,1
6193,バーチャレクス・ホールディングス,↑,16100,-11200.0,0.0,0.6,3,0,0,2,コマ・陽の極線,なし,0
1821,三井住友建設,↑,764700,-32700.0,0.0,1.0,3,0,3,0,コマ・陽の極線,なし,0
4769,ＩＣ,↑,600,-400.0,0.0,0.6,3,0,22,6,陽の大引坊主,なし,0
4800,オリコン,↑,8400,4700.0,0.0,2.3,3,0,21,66,コマ・陽の極線,なし,0
3280,エストラスト,↑,10000,-2200.0,0.0,0.8,3,0,6,26,コマ・陽の極線,なし,1
7326,ＳＢＩインシュアランスグループ,↑,17300,800.0,0.0,1.0,3,0,17,1,コマ・陽の極線,なし,1
7896,セブン工業,↑,400,-700.0,0.0,0.4,3,0,0,2,なし,なし,0
7374,コンフィデンス,↑,4000,-3300.0,0.0,0.5,3,0,4,2,陽の丸坊主,なし,0
2933,紀文食品,↑,77300,25500.0,0.0,1.5,3,0,29,30,陽の寄付坊主,なし,1
7254,ユニバンス,↑,141500,77700.0,0.0,2.2,3,1,2,2,陽の寄付坊主,なし,1
3939,カナミックネットワーク,↑,275900,53400.0,0.0,1.2,3,0,0,0,コマ・陽の極線,なし,0
4317,レイ,↑,19700,-59000.0,0.0,0.3,3,0,2,2,コマ・陽の極線,なし,1
4027,テイカ,↑,25900,-700.0,0.0,1.0,3,0,17,15,コマ・陽の極線,なし,1
4174,アピリッツ,↑,46900,27300.0,0.0,2.4,3,0,2,0,コマ・陽の極線,なし,1
3987,エコモット,↑,14700,-14300.0,0.0,0.5,3,0,0,0,陽の寄付坊主,なし,0
6564,ミダックホールディングス,↑,100000,58300.0,0.0,2.4,3,0,1,0,コマ・陽の極線,なし,0
6237,イワキポンプ,↑,41100,22700.0,0.0,2.2,3,0,5,5,コマ・陽の極線,なし,0
4812,電通国際情報サービス,↑,117900,20500.0,0.0,1.2,3,0,0,76,コマ・陽の極線,なし,0
3294,イーグランド,↑,5800,-1300.0,0.0,0.8,3,0,2,0,コマ・陽の極線,なし,0
8803,平和不動産,↑,82000,2900.0,0.0,1.0,3,0,1,29,陽の寄付坊主,なし,1
5192,三ツ星ベルト,↑,132700,23900.0,0.0,1.2,3,0,5,81,陽の大引坊主,なし,1
3180,ビューティガレージ,↑,15000,-5100.0,0.0,0.7,3,0,1,3,陽の寄付坊主,なし,0
7119,ハルメクホールディングス,↑,83400,-46300.0,0.0,0.6,3,0,0,0,コマ・陽の極線,なし,0
2923,サトウ食品,↑,700,-200.0,0.0,0.8,3,0,1,51,陽の丸坊主,なし,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,86300,-17300.0,0.0,0.8,3,0,0,81,コマ・陽の極線,なし,0
8869,明和地所,↑,62000,800.0,0.0,1.0,3,0,4,0,コマ・陽の極線,なし,1
6339,新東工業,↑,175000,5600.0,0.0,1.0,3,0,32,81,コマ・陽の極線,なし,1
7094,ＮｅｘＴｏｎｅ,↑,105200,-27900.0,0.0,0.8,3,2,2,0,陽の寄付坊主,なし,0
6929,日本セラミック,↑,111300,-1300.0,0.0,1.0,3,0,11,18,コマ・陽の極線,なし,1
6484,ＫＶＫ,↑,6900,400.0,0.0,1.1,3,2,3,2,陽の寄付坊主,なし,1
9312,ケイヒン,↑,12400,4500.0,0.0,1.6,3,0,5,72,陽の寄付坊主,なし,1
3498,霞ヶ関キャピタル,↑,29000,-12500.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
3686,ディー・エル・イー,↑,69600,-69600.0,0.0,0.5,3,0,2,0,陽の寄付坊主,なし,0
6461,日本ピストンリング,↑,19800,7600.0,0.0,1.6,3,0,5,80,陽の寄付坊主,なし,1
3417,大木ヘルスケアホールディングス,↑,12200,-18600.0,0.0,0.4,3,0,3,86,陽の寄付坊主,なし,1
4837,シダックス,↑,136200,17700.0,0.0,1.1,3,0,6,82,コマ・陽の極線,なし,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,106400,47200.0,0.0,1.8,3,0,21,73,コマ・陽の極線,なし,0
9742,アイネス,↑,42000,3900.0,0.0,1.1,3,0,5,5,陽の寄付坊主,なし,1
7647,音通,↑,146409000,15036600.0,0.0,1.1,3,0,3,3,陽の丸坊主,なし,1
6966,三井ハイテック,↑,269200,33000.0,0.0,1.1,3,1,1,49,コマ・陽の極線,なし,0
4430,東海ソフト,↑,16400,-18700.0,0.0,0.5,3,0,20,20,コマ・陽の極線,なし,0
3075,銚子丸,↑,18600,-9600.0,0.0,0.7,3,0,32,69,陽の寄付坊主,なし,1
6730,アクセル,↑,326600,141700.0,0.0,1.8,3,0,1,0,コマ・陽の極線,なし,0
7735,ＳＣＲＥＥＮホールディングス,↑,471700,45500.0,0.0,1.1,3,0,3,81,コマ・陽の極線,なし,0
7936,アシックス,↑,1086700,114200.0,0.0,1.1,3,0,20,71,コマ・陽の極線,なし,0
7060,ギークス,↑,24400,2600.0,0.0,1.1,3,0,9,17,コマ・陽の極線,なし,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,510700,241800.0,0.0,1.9,3,0,0,0,コマ・陽の極線,なし,0
3139,ラクト・ジャパン,↑,14800,-5800.0,0.0,0.7,3,0,31,15,コマ・陽の極線,なし,0
9561,グラッドキューブ,↑,47200,22800.0,0.0,1.9,3,0,0,0,コマ・陽の極線,なし,0
9755,応用地質,↑,32500,3500.0,0.0,1.1,3,1,1,1,コマ・陽の極線,なし,0
8289,Ｏｌｙｍｐｉｃグループ,↑,11700,-4000.0,0.0,0.7,3,0,15,15,コマ・陽の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↑,39600,-18700.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
6881,キョウデン,↑,138900,55700.0,0.0,1.7,3,0,6,5,陽の寄付坊主,なし,1
5602,栗本鐵工所,↑,20600,-18100.0,0.0,0.5,3,0,5,73,陽の大引坊主,なし,1
5915,駒井ハルテック,↑,29200,12300.0,0.0,1.7,3,1,17,62,コマ・陽の極線,なし,1
5127,グッピーズ,↑,177100,72600.0,0.0,1.7,3,0,17,81,コマ・陽の極線,なし,0
7086,きずなホールディングス,↑,102500,43100.0,0.0,1.7,3,0,39,42,陽の寄付坊主,なし,0
3223,エスエルディー,↑,3700,-4500.0,0.0,0.5,3,0,17,11,陽の寄付坊主,なし,0
5284,ヤマウホールディングス,↑,11900,4900.0,0.0,1.7,3,1,3,62,コマ・陽の極線,なし,0
4167,ココペリ,↑,7000,-2500.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
6696,トラース・オン・プロダクト,↑,92200,39500.0,0.0,1.7,3,0,0,0,コマ・陽の極線,なし,0
7616,コロワイド,↑,198000,19600.0,0.0,1.1,3,0,21,75,陽の寄付坊主,なし,1
4576,デ・ウエスタン・セラピテクス研究所,↑,26000,-24000.0,0.0,0.5,3,0,0,0,陽の寄付坊主,なし,0
3624,アクセルマーク,↑,37700,4200.0,0.0,1.1,3,0,0,0,陽の寄付坊主,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,222800,14600.0,0.0,1.1,3,1,15,75,コマ・陽の極線,なし,1
6597,ＨＰＣシステムズ,↑,24000,2400.0,0.0,1.1,3,0,1,2,コマ・陽の極線,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↑,5600,-3000.0,0.0,0.7,3,0,0,0,陽の寄付坊主,なし,0
4177,ｉ‐ｐｌｕｇ,↑,6700,2700.0,0.0,1.7,3,0,2,0,陽の丸坊主,なし,0
2894,石井食品,↑,5600,-2200.0,0.0,0.7,3,0,3,1,陽の丸坊主,なし,0
7388,ＦＰパートナー,↑,89300,36600.0,0.0,1.7,3,1,32,78,陽の寄付坊主,なし,0
6188,富士ソフトサービスビューロ,↑,31400,2700.0,0.0,1.1,3,0,11,3,コマ・陽の極線,なし,1
9551,メタウォーター,↑,187500,12800.0,0.0,1.1,3,0,29,29,陽の寄付坊主,なし,0
2340,極楽湯ホールディングス,↑,324400,157100.0,0.0,1.9,3,0,36,87,コマ・陽の極線,なし,1
6279,瑞光,↑,78000,-30700.0,0.0,0.7,3,0,52,88,陽の大引坊主,なし,1
6938,双信電機,↑,19000,8900.0,0.0,1.9,3,0,0,0,コマ・陽の極線,なし,0
9171,栗林商船,↑,205600,76000.0,0.0,1.6,3,0,16,71,コマ・陽の極線,なし,1
7240,ＮＯＫ,↑,626000,-2300.0,0.0,1.0,3,0,32,60,コマ・陽の極線,なし,0
7713,シグマ光機,↑,7600,800.0,0.0,1.1,3,0,2,54,コマ・陽の極線,なし,0
2676,高千穂交易,↑,29600,11500.0,0.0,1.6,3,0,1,0,陽の寄付坊主,なし,1
2918,わらべや日洋ホールディングス,↑,82900,-2500.0,0.0,1.0,3,0,17,17,コマ・陽の極線,なし,1
4243,ニックス,↑,900,-2300.0,0.0,0.3,3,0,9,54,陽の大引坊主,なし,1
7760,ＩＭＶ,↑,22100,8200.0,0.0,1.6,3,0,2,0,コマ・陽の極線,なし,0
4686,ジャストシステム,↑,221500,-10200.0,0.0,1.0,3,0,5,80,コマ・陽の極線,なし,1
8154,加賀電子,↑,233500,116600.0,0.0,2.0,3,2,4,73,陽の大引坊主,なし,1
9417,スマートバリュー,↑,11300,500.0,0.0,1.0,3,0,4,3,陽の丸坊主,なし,1
4429,リックソフト,↑,21800,3800.0,0.0,1.2,3,0,20,12,陽の大引坊主,なし,0
6087,アビスト,↑,5900,2100.0,0.0,1.6,3,0,9,19,陽の寄付坊主,なし,1
7537,丸文,↑,214900,38400.0,0.0,1.2,3,2,2,0,陽の寄付坊主,なし,0
9558,ジャパニアス,↑,48200,24800.0,0.0,2.1,3,0,0,0,コマ・陽の極線,なし,0
3461,パルマ,↑,6900,200.0,0.0,1.0,3,0,18,32,陽の大引坊主,なし,0
2491,バリューコマース,↑,314100,-150000.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
3782,ディー・ディー・エス,↑,98900,-35900.0,0.0,0.7,3,0,3,2,陽の丸坊主,なし,1
6848,東亜ディーケーケー,↑,8200,200.0,0.0,1.0,3,0,4,5,陽の大引坊主,なし,1
8772,アサックス,↑,15900,5400.0,0.0,1.5,3,0,5,1,陽の寄付坊主,なし,1
9246,プロジェクトカンパニー,↑,44800,6000.0,0.0,1.2,3,0,0,0,コマ・陽の極線,なし,0
3694,オプティム,↑,103200,-2200.0,0.0,1.0,3,0,2,0,コマ・陽の極線,なし,0
4019,スタメン,↑,25700,13100.0,0.0,2.0,3,0,1,2,コマ・陽の極線,なし,0
3666,テクノスジャパン,↑,41300,-37000.0,0.0,0.5,3,0,2,1,陽の寄付坊主,なし,1
9304,澁澤倉庫,↑,12000,-10300.0,0.0,0.5,3,0,15,66,コマ・陽の極線,なし,1
9272,ブティックス,↑,26700,9500.0,0.0,1.6,3,0,15,12,陽の寄付坊主,なし,0
5974,中国工業,↑,2500,1200.0,0.0,1.9,3,0,3,60,陽の大引坊主,なし,1
6820,アイコム,↑,14600,-5800.0,0.0,0.7,3,0,21,20,コマ・陽の極線,なし,1
7074,トゥエンティーフォーセブン,↑,9700,-3600.0,0.0,0.7,3,0,3,1,陽の大引坊主,なし,0
6293,日精樹脂工業,↑,23400,1900.0,0.0,1.1,3,1,14,17,陽の寄付坊主,なし,1
9554,ＡＶｉＣ,↑,66100,-46700.0,0.0,0.6,3,0,3,0,陽の寄付坊主,なし,0
3964,オークネット,↑,40300,-18900.0,0.0,0.7,3,0,5,0,陽の寄付坊主,なし,1
3157,ジューテックホールディングス,↑,2400,-3600.0,0.0,0.4,3,0,5,0,陽の大引坊主,なし,1
3421,稲葉製作所,↑,31800,600.0,0.0,1.0,3,0,6,17,コマ・陽の極線,なし,1
5391,エーアンドエーマテリアル,↑,27400,10200.0,0.0,1.6,3,0,4,4,陽の寄付坊主,なし,1
7769,リズム,↑,14800,7200.0,0.0,1.9,3,0,3,47,コマ・陽の極線,なし,0
3096,オーシャンシステム,↑,3800,200.0,0.0,1.1,3,0,2,0,コマ・陽の極線,なし,0
4507,塩野義製薬,↑,1541400,-36200.0,0.0,1.0,3,1,19,3,陽の大引坊主,なし,1
7812,クレステック,↑,2400,-3700.0,0.0,0.4,3,1,2,67,陽の寄付坊主,なし,0
4055,ティアンドエス,↑,97000,47600.0,0.0,2.0,3,0,0,52,コマ・陽の極線,なし,0
6099,エラン,↑,55400,-26500.0,0.0,0.7,3,1,3,2,コマ・陽の極線,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,6900,-3500.0,0.0,0.7,3,0,15,3,コマ・陽の極線,なし,1
1815,鉄建建設,↑,69000,-31800.0,0.0,0.7,3,0,11,19,陽の寄付坊主,なし,1
3878,巴川製紙所,↑,7500,-4100.0,0.0,0.6,3,0,5,2,コマ・陽の極線,なし,0
4475,ＨＥＮＮＧＥ,↑,182400,-91300.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
6800,ヨコオ,↑,62200,14600.0,0.0,1.3,3,1,4,1,コマ・陽の極線,なし,1
6334,明治機械,↑,1971000,1600300.0,0.0,5.3,3,0,27,75,コマ・陽の極線,なし,0
