,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6656,インスペック,↑,327900,-402500.0,8.2,0.4,4,0,21,15,陽の大引坊主,なし,1
8358,スルガ銀行,↑,625000,-1777100.0,0.3,0.3,4,0,25,25,コマ・陽の極線,なし,1
8706,極東証券,↑,4700,-20200.0,0.0,0.2,4,0,3,2,陽の大引坊主,なし,0
9513,電源開発,↑,201100,-412300.0,0.1,0.3,4,0,7,18,コマ・陽の極線,なし,0
6763,帝国通信工業,↑,9600,-500.0,0.1,1.0,4,0,7,21,陽の寄付坊主,なし,1
2503,キリンホールディングス,↑,764500,-1388700.0,0.1,0.4,4,0,24,24,コマ・陽の極線,なし,1
2970,グッドライフカンパニー,↑,9800,6400.0,0.2,2.9,4,1,62,64,コマ・陽の極線,なし,0
3137,ファンデリー,↑,6400,-200.0,0.1,1.0,4,0,3,4,陽の寄付坊主,なし,1
6724,セイコーエプソン,↑,401500,-1279600.0,0.1,0.2,4,0,9,8,コマ・陽の極線,なし,0
6503,三菱電機,↑,1194400,-2364100.0,0.1,0.3,4,0,5,61,コマ・陽の極線,なし,1
3904,カヤック,↑,62800,-37600.0,0.4,0.6,4,0,1,31,コマ・陽の極線,なし,0
2269,明治ホールディングス,↑,136000,-505900.0,0.0,0.2,4,0,0,0,コマ・陽の極線,なし,1
1663,Ｋ＆Ｏエナジーグループ,↑,114400,-50500.0,0.4,0.7,4,0,7,16,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,1386300,-1290200.0,4.1,0.5,4,0,3,70,コマ・陽の極線,なし,1
3010,ポラリス・ホールディングス,↑,229200,116000.0,0.2,2.0,4,0,8,8,陽の丸坊主,なし,1
2899,永谷園ホールディングス,↑,7900,-11000.0,0.0,0.4,4,0,13,62,陽の大引坊主,なし,1
5283,高見澤,↑,900,200.0,0.1,1.3,4,0,2,59,陽の寄付坊主,なし,1
6703,沖電気工業,↑,197100,-33700.0,0.2,0.9,4,0,4,3,陽の大引坊主,なし,0
4644,イマジニア,↑,25600,-17100.0,0.2,0.6,4,2,3,59,陽の寄付坊主,なし,1
1882,東亜道路工業,↑,6800,-6100.0,0.1,0.5,4,0,0,0,陽の大引坊主,なし,0
3083,シーズメン,↑,412700,-428900.0,14.3,0.5,4,0,0,54,コマ・陽の極線,なし,0
8331,千葉銀行,↑,943400,-2510600.0,0.1,0.3,4,0,3,0,コマ・陽の極線,なし,1
2914,日本たばこ産業,↑,1688600,-4284100.0,0.1,0.3,4,0,17,21,コマ・陽の極線,なし,0
8604,野村ホールディングス,↑,2408500,-5206400.0,0.1,0.3,4,0,3,0,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,1021100,-2316400.0,0.1,0.3,4,0,8,38,コマ・陽の極線,なし,1
3326,ランシステム,↑,11000,5800.0,0.3,2.1,3,0,8,8,陽の寄付坊主,なし,1
8411,みずほフィナンシャルグループ,↑,2926500,-6883200.0,0.1,0.3,3,0,6,2,コマ・陽の極線,なし,0
3196,ホットランド,↑,18400,-33300.0,0.1,0.4,3,0,23,21,陽の大引坊主,なし,1
4892,サイフューズ,↑,1281700,-2545300.0,16.4,0.3,3,0,15,14,コマ・陽の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,728700,271200.0,3.8,1.6,3,0,5,69,コマ・陽の極線,なし,1
6537,ＷＡＳＨハウス,↑,22100,-33700.0,0.3,0.4,3,0,7,58,陽の寄付坊主,なし,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,161600,75500.0,1.3,1.9,3,0,5,8,コマ・陽の極線,なし,1
1450,田中建設工業,↑,1300,200.0,0.0,1.2,3,0,0,51,陽の大引坊主,なし,0
9414,日本ＢＳ放送,↑,14300,-8700.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,3400,-2700.0,0.1,0.6,3,1,0,44,陽の寄付坊主,なし,0
7377,ＤＮホールディングス,↑,200,-3300.0,0.0,0.1,3,1,41,70,陽の丸坊主,なし,0
6030,アドベンチャー,↑,57400,8000.0,0.8,1.2,3,0,8,20,コマ・陽の極線,なし,1
3143,オーウイル,↑,6500,1400.0,0.2,1.3,3,0,2,0,陽の大引坊主,なし,0
9024,西武ホールディングス,↑,865000,-178400.0,0.3,0.8,3,0,19,13,コマ・陽の極線,なし,1
6347,プラコー,↑,22200,2600.0,0.2,1.1,3,0,4,1,コマ・陽の極線,なし,1
5831,しずおかフィナンシャルグループ,↑,328500,-1192900.0,0.1,0.2,3,0,6,0,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,78700,-182700.0,0.1,0.3,3,0,13,64,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,109800,-271100.0,0.4,0.3,3,0,2,37,陽の大引坊主,なし,0
2221,岩塚製菓,↑,2600,-300.0,0.0,0.9,3,0,1,63,陽の大引坊主,なし,0
9647,協和コンサルタンツ,↑,2500,-2600.0,0.4,0.5,3,1,3,39,コマ・陽の極線,なし,1
2122,インタースペース,↑,17300,-70200.0,0.2,0.2,3,0,15,51,コマ・陽の極線,なし,1
9009,京成電鉄,↑,366800,-120600.0,0.2,0.8,3,1,21,38,陽の寄付坊主,なし,1
4262,ニフティライフスタイル,↑,2800,-700.0,0.0,0.8,3,0,1,0,コマ・陽の極線,なし,0
6806,ヒロセ電機,↑,106700,-25100.0,0.3,0.8,3,2,7,9,コマ・陽の極線,なし,1
7279,ハイレックスコーポレーション,↑,10500,-26900.0,0.0,0.3,3,0,3,20,陽の寄付坊主,なし,0
4119,日本ピグメント,↑,800,-300.0,0.1,0.7,3,1,9,48,陽の大引坊主,なし,0
8011,三陽商会,↑,139900,-39400.0,1.1,0.8,3,1,3,62,コマ・陽の極線,なし,0
3661,エムアップホールディングス,↑,186000,-57800.0,0.5,0.8,3,0,21,8,コマ・陽の極線,なし,1
3741,セック,↑,7700,-19300.0,0.2,0.3,3,0,2,70,陽の寄付坊主,なし,0
7554,幸楽苑ホールディングス,↑,6000,-11800.0,0.0,0.3,3,0,3,3,陽の大引坊主,なし,0
3153,八洲電機,↑,3200,-15300.0,0.0,0.2,3,0,21,66,陽の大引坊主,なし,0
5921,川岸工業,↑,400,-400.0,0.0,0.5,3,1,14,14,陽の寄付坊主,なし,1
7752,リコー,↑,579700,-1274700.0,0.1,0.3,3,0,9,7,コマ・陽の極線,なし,0
4801,セントラルスポーツ,↑,3100,-8300.0,0.0,0.3,3,0,2,8,陽の丸坊主,なし,0
6191,エアトリ,↑,244700,14400.0,1.1,1.1,3,0,8,9,陽の寄付坊主,なし,1
2340,極楽湯ホールディングス,↑,75900,-32400.0,0.3,0.7,3,0,25,76,陽の大引坊主,なし,1
8572,アコム,↑,573300,-329600.0,0.0,0.6,3,0,3,4,陽の寄付坊主,なし,0
9041,近鉄グループホールディングス,↑,114100,-288400.0,0.1,0.3,3,0,33,18,陽の寄付坊主,なし,1
4576,デ・ウエスタン・セラピテクス研究所,↑,37600,-61500.0,0.1,0.4,3,0,5,0,コマ・陽の極線,なし,0
9799,旭情報サービス,↑,800,-1100.0,0.0,0.4,3,0,0,0,陽の丸坊主,なし,0
9005,東急,↑,409000,-836400.0,0.1,0.3,3,0,38,34,コマ・陽の極線,なし,1
4259,エクサウィザーズ,↑,519400,-682700.0,0.6,0.4,3,0,3,0,コマ・陽の極線,なし,0
9603,エイチ・アイ・エス,↑,655100,-18700.0,0.8,1.0,3,0,8,1,陽の寄付坊主,なし,0
7148,ＦＰＧ,↑,286300,-648800.0,0.3,0.3,3,0,7,8,コマ・陽の極線,なし,1
7161,じもとホールディングス,↑,22500,-71600.0,0.1,0.2,3,0,4,0,陽の寄付坊主,なし,1
9022,東海旅客鉄道,↑,250600,-508900.0,0.1,0.3,3,0,23,18,陽の寄付坊主,なし,1
1446,キャンディル,↑,3500,-5000.0,0.0,0.4,3,0,55,55,陽の寄付坊主,なし,1
5900,ダイケン,↑,500,-200.0,0.0,0.7,3,1,14,19,陽の丸坊主,なし,0
8132,シナネンホールディングス,↑,3300,-9300.0,0.0,0.3,3,0,5,0,陽の寄付坊主,なし,0
4401,ＡＤＥＫＡ,↑,27000,-89700.0,0.0,0.2,3,0,6,8,コマ・陽の極線,なし,0
9793,ダイセキ,↑,81300,-69500.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,0
6804,ホシデン,↑,183600,-79400.0,0.3,0.7,3,0,6,9,コマ・陽の極線,なし,1
8214,ＡＯＫＩホールディングス,↑,172300,-180400.0,0.2,0.5,3,0,8,55,陽の大引坊主,なし,1
7421,カッパ・クリエイト,↑,19200,-32800.0,0.0,0.4,3,0,5,70,陽の寄付坊主,なし,1
6614,シキノハイテック,↑,91700,-121400.0,2.1,0.4,3,0,15,50,陽の寄付坊主,なし,0
6698,ヴィスコ・テクノロジーズ,↑,5200,-4800.0,0.1,0.5,3,0,2,4,コマ・陽の極線,なし,0
4484,ランサーズ,↑,1481300,1150600.0,9.4,4.5,3,0,16,46,コマ・陽の極線,なし,1
2501,サッポロホールディングス,↑,76000,-157400.0,0.1,0.3,3,0,41,25,コマ・陽の極線,なし,1
4432,ウイングアーク１ｓｔ,↑,30200,-90100.0,0.1,0.3,3,0,5,5,コマ・陽の極線,なし,1
6406,フジテック,↑,54700,-67500.0,0.1,0.4,3,0,16,16,コマ・陽の極線,なし,1
7635,杉田エース,↑,1200,800.0,0.0,3.0,3,0,0,0,陽の寄付坊主,なし,0
9006,京浜急行電鉄,↑,245400,-288500.0,0.1,0.5,3,0,16,2,陽の大引坊主,なし,1
8308,りそなホールディングス,↑,4358400,-7779300.0,0.2,0.4,3,0,3,0,コマ・陽の極線,なし,0
2573,北海道コカ・コーラボトリング,↑,2600,-1400.0,0.0,0.6,3,1,18,45,なし,なし,1
6505,東洋電機製造,↑,17400,-31500.0,0.2,0.4,3,0,19,25,コマ・陽の極線,なし,1
4054,日本情報クリエイト,↑,9500,-27800.0,0.1,0.3,3,0,20,9,コマ・陽の極線,なし,1
7988,ニフコ,↑,56500,-78000.0,0.1,0.4,3,0,8,52,コマ・陽の極線,なし,0
6239,ナガオカ,↑,3700,2300.0,0.1,2.6,3,1,23,21,陽の丸坊主,なし,0
9959,アシードホールディングス,↑,100000,99200.0,0.7,125.0,3,1,1,1,陽の寄付坊主,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,5700,4100.0,0.2,3.6,3,1,14,17,陽の寄付坊主,なし,0
7459,メディパルホールディングス,↑,228600,-290400.0,0.1,0.4,3,0,13,41,コマ・陽の極線,なし,1
2998,クリアル,↑,49100,400.0,0.9,1.0,2,0,23,78,コマ・陽の極線,なし,0
2788,アップルインターナショナル,↑,112600,86200.0,0.8,4.3,2,0,6,0,陽の寄付坊主,なし,0
6823,リオン,↑,12100,-8900.0,0.1,0.6,2,0,9,19,陽の寄付坊主,なし,0
2932,ＳＴＩフードホールディングス,↑,2700,-5700.0,0.0,0.3,2,0,19,16,コマ・陽の極線,なし,0
7683,ダブルエー,↑,300,-1700.0,0.0,0.2,2,0,34,84,陽の丸坊主,なし,0
2117,ウェルネオシュガー,↑,15900,-11700.0,0.0,0.6,2,0,3,0,陽の寄付坊主,なし,0
9928,ミロク情報サービス,↑,26400,-28800.0,0.1,0.5,2,0,5,6,陽の大引坊主,なし,1
2332,クエスト,↑,300,-200.0,0.0,0.6,2,1,0,0,陽の丸坊主,なし,0
8630,ＳＯＭＰＯホールディングス,↑,345700,-648800.0,0.1,0.3,2,3,4,0,コマ・陽の極線,なし,0
4375,セーフィー,↑,466800,-14000.0,0.9,1.0,2,0,4,3,コマ・陽の極線,なし,1
4074,ラキール,↑,39400,-37800.0,0.5,0.5,2,0,46,68,コマ・陽の極線,なし,1
3989,シェアリングテクノロジー,↑,867500,-361700.0,4.0,0.7,2,0,64,63,コマ・陽の極線,なし,0
4933,Ｉ－ｎｅ,↑,45700,-93600.0,0.3,0.3,2,1,0,1,陽の寄付坊主,なし,0
4735,京進,↑,500,-1600.0,0.0,0.2,2,0,2,0,陽の丸坊主,なし,0
8708,アイザワ証券グループ,↑,14600,-9500.0,0.0,0.6,2,0,7,6,コマ・陽の極線,なし,1
1941,中電工,↑,15800,-16100.0,0.0,0.5,2,0,2,4,陽の大引坊主,なし,0
2678,アスクル,↑,68800,-273600.0,0.1,0.2,2,0,16,16,コマ・陽の極線,なし,1
6577,ベストワンドットコム,↑,8500,-1400.0,0.6,0.9,2,0,25,65,陽の寄付坊主,なし,1
9036,東部ネットワーク,↑,1500,1200.0,0.0,5.0,2,0,6,76,陽の丸坊主,なし,0
5481,山陽特殊製鋼,↑,49900,-92000.0,0.1,0.4,2,0,2,0,陽の寄付坊主,なし,0
2693,ＹＫＴ,↑,4400,-15300.0,0.0,0.2,2,0,9,0,陽の丸坊主,なし,0
5976,高周波熱錬,↑,15200,-16400.0,0.0,0.5,2,0,6,7,陽の寄付坊主,なし,0
4312,サイバネットシステム,↑,12100,-21600.0,0.0,0.4,2,0,0,0,陽の大引坊主,なし,0
7112,キューブ,↑,13900,-2400.0,0.2,0.9,2,0,0,0,陽の大引坊主,なし,0
5125,ファインズ,↑,11300,-23200.0,0.3,0.3,2,0,0,0,陽の寄付坊主,なし,0
6155,高松機械工業,↑,1500,-1900.0,0.0,0.4,2,0,0,60,コマ・陽の極線,なし,0
6060,こころネット,↑,2900,2300.0,0.1,4.8,2,1,11,49,陽の丸坊主,なし,1
8995,誠建設工業,↑,800,0.0,0.0,1.0,2,1,4,39,陽の寄付坊主,なし,0
5902,ホッカンホールディングス,↑,4200,-9600.0,0.0,0.3,2,0,8,8,陽の寄付坊主,なし,0
7614,オーエムツーネットワーク,↑,300,-400.0,0.0,0.4,2,0,22,22,陽の丸坊主,なし,0
2493,イーサポートリンク,↑,1400,-4200.0,0.0,0.2,2,0,17,76,陽の寄付坊主,なし,0
4176,ココナラ,↑,124800,-168800.0,0.5,0.4,2,0,0,0,陽の大引坊主,なし,0
4922,コーセー,↑,76700,-95100.0,0.1,0.4,2,0,19,21,コマ・陽の極線,なし,1
8088,岩谷産業,↑,127600,-169900.0,0.2,0.4,2,0,18,18,コマ・陽の極線,なし,1
4722,フューチャー,↑,97700,-139000.0,0.1,0.4,2,0,10,23,コマ・陽の極線,なし,1
3401,帝人,↑,140100,-433600.0,0.1,0.2,2,0,9,48,コマ・陽の極線,なし,0
3085,アークランドサービスホールディングス,↑,229500,-950900.0,0.7,0.2,2,0,8,21,コマ・陽の極線,なし,1
7196,Ｃａｓａ,↑,8500,-4800.0,0.1,0.6,2,0,18,6,コマ・陽の極線,なし,1
2749,ＪＰホールディングス,↑,87300,-184100.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
7516,コーナン商事,↑,76500,-92100.0,0.2,0.5,2,0,17,7,陽の寄付坊主,なし,1
4107,伊勢化学工業,↑,21300,-16300.0,0.4,0.6,2,0,14,51,陽の寄付坊主,なし,0
9983,ファーストリテイリング,↑,613300,-1237100.0,0.2,0.3,2,0,17,34,陽の大引坊主,なし,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,9900,-9500.0,0.1,0.5,2,0,6,6,コマ・陽の極線,なし,1
9990,サックスバー　ホールディングス,↑,45900,-89600.0,0.2,0.3,2,0,5,20,コマ・陽の極線,なし,1
9271,和心,↑,7800,500.0,0.2,1.1,2,0,4,0,陽の寄付坊主,なし,1
2136,ヒップ,↑,1500,-4400.0,0.0,0.3,2,0,0,73,陽の寄付坊主,なし,0
9010,富士急行,↑,40200,-38300.0,0.1,0.5,2,0,31,13,コマ・陽の極線,なし,1
3712,情報企画,↑,400,-600.0,0.0,0.4,2,0,2,0,陽の大引坊主,なし,0
6982,リード,↑,9300,1000.0,0.4,1.1,2,0,21,63,コマ・陽の極線,なし,0
7901,マツモト,↑,10100,-11200.0,2.6,0.5,2,0,30,30,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,13200,-30200.0,0.0,0.3,2,0,12,14,コマ・陽の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,↑,22300,-19000.0,0.1,0.5,2,0,0,0,陽の大引坊主,なし,0
4840,トライアイズ,↑,3100,-2200.0,0.0,0.6,2,0,34,20,陽の大引坊主,なし,1
8014,蝶理,↑,13100,-39200.0,0.1,0.3,2,0,4,6,コマ・陽の極線,なし,0
4930,グラフィコ,↑,1100,-2600.0,0.1,0.3,2,1,17,0,コマ・陽の極線,なし,1
6832,アオイ電子,↑,4300,700.0,0.0,1.2,2,0,14,21,コマ・陽の極線,なし,0
2585,ライフドリンク　カンパニー,↑,7800,-4200.0,0.1,0.6,2,0,14,46,陽の寄付坊主,なし,0
9556,ＩＮＴＬＯＯＰ,↑,55100,9300.0,1.2,1.2,2,0,9,9,コマ・陽の極線,なし,1
8929,青山財産ネットワークス,↑,14100,-58100.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,0
6094,フリークアウト・ホールディングス,↑,31100,-21800.0,0.2,0.6,2,0,8,25,陽の大引坊主,なし,0
7730,マニー,↑,170100,-98800.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,0
7995,バルカー,↑,12300,-25200.0,0.1,0.3,2,0,2,62,コマ・陽の極線,なし,0
5463,丸一鋼管,↑,47200,-117100.0,0.1,0.3,2,0,6,45,コマ・陽の極線,なし,1
8058,三菱商事,↑,2206100,-2288000.0,0.2,0.5,2,0,7,51,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,2200,-3300.0,0.0,0.4,2,0,0,0,陽の寄付坊主,なし,0
9753,アイエックス・ナレッジ,↑,76200,42400.0,0.7,2.3,2,0,9,57,コマ・陽の極線,なし,1
4482,ウィルズ,↑,16400,-26100.0,0.1,0.4,2,0,1,0,陽の寄付坊主,なし,0
2747,北雄ラッキー,↑,400,0.0,0.0,1.0,2,1,13,0,陽の寄付坊主,なし,0
3407,旭化成,↑,1261500,-2689100.0,0.1,0.3,2,0,6,0,コマ・陽の極線,なし,0
4584,キッズウェル・バイオ,↑,63200,-47800.0,0.2,0.6,2,0,6,0,コマ・陽の極線,なし,0
7646,ＰＬＡＮＴ,↑,2100,-3000.0,0.0,0.4,2,0,16,18,陽の丸坊主,なし,1
3659,ネクソン,↑,435900,-1191300.0,0.1,0.3,2,0,18,18,コマ・陽の極線,なし,0
7435,ナ・デックス,↑,10500,-6800.0,0.1,0.6,2,0,16,90,コマ・陽の極線,なし,0
9787,イオンディライト,↑,13700,-32700.0,0.0,0.3,2,0,2,0,コマ・陽の極線,なし,0
6901,澤藤電機,↑,800,-5600.0,0.0,0.1,2,0,0,7,コマ・陽の極線,なし,0
6501,日立製作所,↑,980600,-1909500.0,0.1,0.3,2,0,18,18,コマ・陽の極線,なし,1
5834,ＳＢＩリーシングサービス,↑,40900,-500.0,0.5,1.0,2,0,0,0,コマ・陽の極線,なし,0
9045,京阪ホールディングス,↑,110900,-159900.0,0.1,0.4,2,0,18,16,コマ・陽の極線,なし,1
5202,日本板硝子,↑,384300,13400.0,0.4,1.0,2,0,6,2,コマ・陽の極線,なし,0
6838,多摩川ホールディングス,↑,4600,-200.0,0.1,1.0,2,0,8,0,陽の寄付坊主,なし,0
5026,トリプルアイズ,↑,316200,-15100.0,4.6,1.0,2,0,0,0,コマ・陽の極線,なし,0
7826,フルヤ金属,↑,35700,-38000.0,0.5,0.5,2,0,2,0,陽の寄付坊主,なし,0
5711,三菱マテリアル,↑,384200,-157600.0,0.3,0.7,2,0,9,9,コマ・陽の極線,なし,0
4918,アイビー化粧品,↑,4300,-12900.0,0.1,0.2,2,0,2,0,陽の大引坊主,なし,0
9698,クレオ,↑,500,-2100.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,0
8136,サンリオ,↑,224000,-219300.0,0.3,0.5,2,1,23,23,陽の寄付坊主,なし,1
9073,京極運輸商事,↑,2600,2400.0,0.1,13.0,2,1,7,17,陽の大引坊主,なし,1
2303,ドーン,↑,3400,-6500.0,0.1,0.3,2,0,0,65,陽の大引坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↑,478900,431200.0,1.7,10.0,2,0,2,1,コマ・陽の極線,なし,1
2669,カネ美食品,↑,4400,-1800.0,0.0,0.7,2,0,18,18,コマ・陽の極線,なし,1
4168,ヤプリ,↑,71100,-25600.0,0.6,0.7,2,0,0,0,コマ・陽の極線,なし,0
6881,キョウデン,↑,22300,-62900.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
8253,クレディセゾン,↑,462100,-143200.0,0.2,0.8,2,1,7,7,コマ・陽の極線,なし,0
4496,コマースＯｎｅホールディングス,↑,3100,-6200.0,0.0,0.3,2,0,9,2,陽の大引坊主,なし,0
2152,幼児活動研究会,↑,200,-900.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,0
7811,中本パックス,↑,7500,-39800.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
8542,トマト銀行,↑,20200,-22100.0,0.2,0.5,2,0,2,0,陽の大引坊主,なし,0
4680,ラウンドワン,↑,1106300,-1269300.0,0.4,0.5,2,0,8,17,コマ・陽の極線,なし,1
3069,ＪＦＬＡホールディングス,↑,18500,-5200.0,0.0,0.8,2,0,0,0,陽の寄付坊主,なし,0
9020,東日本旅客鉄道,↑,573300,-1260500.0,0.2,0.3,2,0,33,18,コマ・陽の極線,なし,1
9001,東武鉄道,↑,218300,-256600.0,0.1,0.5,2,0,34,21,コマ・陽の極線,なし,1
2404,鉄人化計画,↑,3300,-10300.0,0.0,0.2,2,0,23,23,陽の丸坊主,なし,0
4371,コアコンセプト・テクノロジー,↑,13500,-14600.0,0.1,0.5,2,0,34,34,陽の大引坊主,なし,0
9083,神姫バス,↑,500,-100.0,0.0,0.8,2,0,0,0,陽の丸坊主,なし,0
6322,タクミナ,↑,800,-1600.0,0.0,0.3,2,0,0,6,コマ・陽の極線,なし,0
6572,ＲＰＡホールディングス,↑,244800,-44900.0,0.4,0.8,2,0,36,66,コマ・陽の極線,なし,1
8016,オンワードホールディングス,↑,282900,-314300.0,0.2,0.5,2,0,5,62,陽の寄付坊主,なし,0
4022,ラサ工業,↑,125700,101400.0,1.6,5.2,2,1,2,21,コマ・陽の極線,なし,1
9759,ＮＳＤ,↑,28200,-64400.0,0.0,0.3,2,0,4,36,コマ・陽の極線,なし,0
7420,佐鳥電機,↑,124800,-330500.0,0.7,0.3,2,0,0,2,コマ・陽の極線,なし,0
4409,東邦化学工業,↑,800,-1900.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,0
4249,森六ホールディングス,↑,6800,-16700.0,0.0,0.3,2,0,7,66,コマ・陽の極線,なし,1
3963,シンクロ・フード,↑,157000,-45900.0,0.6,0.8,2,0,16,14,コマ・陽の極線,なし,0
2294,柿安本店,↑,44500,-12900.0,0.4,0.8,2,0,45,32,コマ・陽の極線,なし,1
4889,レナサイエンス,↑,105600,-246700.0,0.8,0.3,2,0,14,64,コマ・陽の極線,なし,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,28800,-73000.0,0.2,0.3,2,0,10,54,コマ・陽の極線,なし,1
9339,コーチ・エィ,↑,17300,-4400.0,0.8,0.8,2,0,3,0,コマ・陽の極線,なし,0
3667,ｅｎｉｓｈ,↑,677100,-791500.0,3.9,0.5,2,0,35,33,コマ・陽の極線,なし,1
7962,キングジム,↑,6500,-27700.0,0.0,0.2,2,0,7,21,陽の寄付坊主,なし,0
7803,ブシロード,↑,245900,-75300.0,0.3,0.8,2,0,8,23,陽の寄付坊主,なし,1
7836,アビックス,↑,22800,-440600.0,0.1,0.0,2,0,8,8,陽の丸坊主,なし,1
9401,ＴＢＳホールディングス,↑,91500,-282700.0,0.1,0.2,2,0,16,47,コマ・陽の極線,なし,1
3034,クオールホールディングス,↑,7800,-38500.0,0.0,0.2,2,0,8,7,コマ・陽の極線,なし,1
4307,野村総合研究所,↑,1316100,-642300.0,0.2,0.7,2,0,18,10,コマ・陽の極線,なし,1
2734,サーラコーポレーション,↑,10400,-36200.0,0.0,0.2,2,0,7,17,陽の大引坊主,なし,0
7806,ＭＴＧ,↑,11700,-4100.0,0.0,0.7,2,0,0,0,陽の丸坊主,なし,0
4386,ＳＩＧグループ,↑,1000,-2100.0,0.0,0.3,2,0,0,0,陽の大引坊主,なし,0
4334,ユークス,↑,104500,-34300.0,0.9,0.8,2,0,0,27,コマ・陽の極線,なし,0
8938,グローム・ホールディングス,↑,21800,-45400.0,0.2,0.3,2,0,0,0,陽の寄付坊主,なし,0
9534,北海道瓦斯,↑,6800,-2100.0,0.0,0.8,2,0,2,65,陽の大引坊主,なし,0
2540,養命酒製造,↑,2100,-7000.0,0.0,0.2,2,0,3,8,陽の丸坊主,なし,0
6417,ＳＡＮＫＹＯ,↑,92400,-139300.0,0.1,0.4,2,0,5,6,コマ・陽の極線,なし,1
3908,コラボス,↑,1500,-200.0,0.0,0.9,2,0,3,3,陽の丸坊主,なし,0
