,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7458,第一興商,↑,82400,-109200.0,0.0,0.4,3,1,8,0,コマ・陽の極線,なし,0
8399,琉球銀行,↑,59300,-31300.0,0.0,0.7,3,1,0,0,陽の寄付坊主,なし,0
9468,ＫＡＤＯＫＡＷＡ,↑,372600,-1693900.0,0.0,0.2,3,0,31,67,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,693700,507300.0,0.0,3.7,3,1,24,6,コマ・陽の極線,なし,1
8157,都築電気,↑,62500,-75600.0,0.0,0.5,3,1,2,85,コマ・陽の極線,なし,1
2802,味の素,↑,1043000,-2477200.0,0.0,0.3,3,1,50,50,コマ・陽の極線,なし,1
1945,東京エネシス,↑,18600,-19500.0,0.0,0.5,3,0,20,9,陽の寄付坊主,なし,1
1887,日本国土開発,↑,69200,-72300.0,0.0,0.5,3,0,15,53,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,28400,-35900.0,0.0,0.4,3,0,20,24,コマ・陽の極線,なし,1
8113,ユニ・チャーム,↑,449800,-1011700.0,0.0,0.3,3,1,1,3,コマ・陽の極線,なし,0
2659,サンエー,↑,32500,-30100.0,0.0,0.5,3,0,25,25,コマ・陽の極線,なし,1
6164,太陽工機,↑,600,-3800.0,0.0,0.1,3,1,0,71,陽の大引坊主,なし,0
8111,ゴールドウイン,↑,216200,-249300.0,0.0,0.5,3,1,1,77,陽の寄付坊主,なし,1
3449,テクノフレックス,↑,20000,-8500.0,0.0,0.7,3,0,0,0,陽の寄付坊主,なし,0
4255,ＴＨＥＣＯＯ,↑,2500,-2500.0,0.0,0.5,3,0,0,0,陽の大引坊主,なし,0
8219,青山商事,↑,1219300,873800.0,0.0,3.5,3,1,9,6,陽の寄付坊主,なし,1
8361,大垣共立銀行,↑,52300,-28100.0,0.0,0.7,3,0,5,0,陽の寄付坊主,なし,0
9982,タキヒヨー,↑,25800,13300.0,0.0,2.1,3,1,1,9,陽の寄付坊主,なし,0
1934,ユアテック,↑,64100,-100100.0,0.0,0.4,3,0,9,80,コマ・陽の極線,なし,1
9974,ベルク,↑,3900,-5200.0,0.0,0.4,3,0,21,22,陽の丸坊主,なし,0
9791,ビケンテクノ,↑,1500,-2800.0,0.0,0.3,3,2,9,9,陽の丸坊主,なし,1
3962,チェンジホールディングス,↑,273200,-217900.0,0.0,0.6,3,0,1,1,陽の大引坊主,なし,0
7833,アイフィスジャパン,↑,1100,-3500.0,0.0,0.2,3,0,22,22,陽の寄付坊主,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,60400,-96700.0,0.0,0.4,3,0,31,76,コマ・陽の極線,なし,0
3738,ティーガイア,↑,58400,10400.0,0.0,1.2,3,0,1,2,コマ・陽の極線,なし,0
7550,ゼンショーホールディングス,↑,908300,556400.0,0.0,2.6,3,2,22,62,陽の寄付坊主,なし,1
7832,バンダイナムコホールディングス,↑,631700,-2526200.0,0.0,0.2,3,0,7,0,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,261400,41900.0,0.0,1.2,3,0,28,79,コマ・陽の極線,なし,1
3697,ＳＨＩＦＴ,↑,79200,-32300.0,0.0,0.7,3,0,1,5,コマ・陽の極線,なし,0
4432,ウイングアーク１ｓｔ,↑,16000,-80700.0,0.0,0.2,3,0,20,20,陽の寄付坊主,なし,1
3089,テクノアルファ,↑,2900,-4000.0,0.0,0.4,3,1,3,9,なし,なし,1
8029,ルックホールディングス,↑,17200,-80500.0,0.0,0.2,3,0,10,2,コマ・陽の極線,なし,1
8200,リンガーハット,↑,52200,8800.0,0.0,1.2,3,1,24,36,陽の寄付坊主,なし,1
9759,ＮＳＤ,↑,32400,-112900.0,0.0,0.2,3,1,19,51,コマ・陽の極線,なし,1
2670,エービーシー・マート,↑,50800,-83300.0,0.0,0.4,3,2,20,21,コマ・陽の極線,なし,1
6413,理想科学工業,↑,22000,-10700.0,0.0,0.7,3,0,1,1,コマ・陽の極線,なし,1
7224,新明和工業,↑,140000,-51400.0,0.0,0.7,3,0,15,75,コマ・陽の極線,なし,1
7839,ＳＨＯＥＩ,↑,196200,35000.0,0.0,1.2,3,1,1,0,コマ・陽の極線,なし,0
4343,イオンファンタジー,↑,40400,-191000.0,0.0,0.2,3,0,24,24,コマ・陽の極線,なし,1
4771,エフアンドエム,↑,38700,9000.0,0.0,1.3,3,0,20,1,コマ・陽の極線,なし,0
8016,オンワードホールディングス,↑,1198800,160500.0,0.0,1.2,3,0,9,79,陽の寄付坊主,なし,1
9768,いであ,↑,4200,1000.0,0.0,1.3,3,0,23,18,陽の寄付坊主,なし,0
2585,ライフドリンク　カンパニー,↑,72200,18000.0,0.0,1.3,3,1,1,60,コマ・陽の極線,なし,0
6136,オーエスジー,↑,44900,-76500.0,0.0,0.4,3,1,8,1,コマ・陽の極線,なし,0
9936,王将フードサービス,↑,22900,-12200.0,0.0,0.7,3,0,21,23,コマ・陽の極線,なし,1
3191,ジョイフル本田,↑,77300,-152900.0,0.0,0.3,3,0,21,9,コマ・陽の極線,なし,0
2792,ハニーズホールディングス,↑,54600,-82200.0,0.0,0.4,3,1,10,95,コマ・陽の極線,なし,1
9749,富士ソフト,↑,21600,-64100.0,0.0,0.3,3,0,19,19,陽の大引坊主,なし,1
3844,コムチュア,↑,144000,-4200.0,0.0,1.0,3,1,5,1,コマ・陽の極線,なし,1
4192,スパイダープラス,↑,431900,-716200.0,0.0,0.4,3,0,2,1,陽の丸坊主,なし,1
2491,バリューコマース,↑,107300,-71600.0,0.0,0.6,3,0,0,0,陽の大引坊主,なし,0
2975,スター・マイカ・ホールディングス,↑,18500,-59000.0,0.0,0.2,3,0,0,0,陽の大引坊主,なし,0
2001,ニップン,↑,57600,-50900.0,0.0,0.5,3,1,29,53,コマ・陽の極線,なし,1
7979,松風,↑,7700,-33100.0,0.0,0.2,3,0,3,1,コマ・陽の極線,なし,0
8869,明和地所,↑,221600,-328400.0,0.0,0.4,3,2,8,2,コマ・陽の極線,なし,1
5994,ファインシンター,↑,4900,-2100.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
8439,東京センチュリー,↑,185200,48700.0,0.0,1.4,3,1,21,10,コマ・陽の極線,なし,1
7412,アトム,↑,97800,-101800.0,0.0,0.5,3,0,23,29,コマ・陽の極線,なし,1
9347,日本管財ホールディングス,↑,16500,-22600.0,0.0,0.4,3,0,14,14,陽の寄付坊主,なし,1
4452,花王,↑,832500,-3246900.0,0.0,0.2,3,0,0,1,コマ・陽の極線,なし,0
7846,パイロットコーポレーション,↑,58200,-89900.0,0.0,0.4,3,2,2,2,コマ・陽の極線,なし,1
6149,小田原エンジニアリング,↑,32800,-13800.0,0.0,0.7,3,0,5,83,コマ・陽の極線,なし,1
4534,持田製薬,↑,16300,-20700.0,0.0,0.4,3,0,22,21,コマ・陽の極線,なし,1
6648,かわでん,↑,3700,900.0,0.0,1.3,3,1,2,1,コマ・陽の極線,なし,1
8160,木曽路,↑,47500,-59900.0,0.0,0.4,3,0,28,64,コマ・陽の極線,なし,1
7079,ＷＤＢココ,↑,18800,12200.0,0.0,2.8,3,1,2,1,陽の寄付坊主,なし,1
4551,鳥居薬品,↑,12400,-81000.0,0.0,0.1,3,0,24,33,陽の寄付坊主,なし,1
3371,ソフトクリエイトホールディングス,↑,16900,-14700.0,0.0,0.5,3,1,5,0,コマ・陽の極線,なし,0
7581,サイゼリヤ,↑,151800,47200.0,0.0,1.5,3,1,17,23,陽の寄付坊主,なし,1
6454,マックス,↑,29600,-15000.0,0.0,0.7,3,1,9,21,コマ・陽の極線,なし,1
3198,ＳＦＰホールディングス,↑,24600,-38600.0,0.0,0.4,3,0,40,40,コマ・陽の極線,なし,0
8273,イズミ,↑,44700,-34000.0,0.0,0.6,3,1,5,60,コマ・陽の極線,なし,1
7605,フジ・コーポレーション,↑,4500,-10000.0,0.0,0.3,3,0,9,9,陽の寄付坊主,なし,1
7445,ライトオン,↑,17900,-24300.0,0.0,0.4,3,0,18,17,陽の丸坊主,なし,1
6971,京セラ,↑,411100,-1085800.0,0.0,0.3,3,1,10,36,コマ・陽の極線,なし,1
7215,ファルテック,↑,218000,190500.0,0.0,7.9,3,0,9,9,陽の寄付坊主,なし,1
7793,イメージ・マジック,↑,408000,352100.0,0.0,7.3,3,0,0,37,コマ・陽の極線,なし,0
2429,ワールドホールディングス,↑,26400,-37800.0,0.0,0.4,3,1,19,18,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,37400,-3800.0,0.0,0.9,3,1,27,29,コマ・陽の極線,なし,1
2593,伊藤園,↑,121400,-375500.0,0.0,0.2,3,0,0,0,コマ・陽の極線,なし,0
6093,エスクロー・エージェント・ジャパン,↑,54100,-209600.0,0.0,0.2,3,0,2,0,陽の寄付坊主,なし,0
3395,サンマルクホールディングス,↑,102800,38600.0,0.0,1.6,3,1,21,28,陽の寄付坊主,なし,1
7508,Ｇ－７ホールディングス,↑,23900,-13300.0,0.0,0.6,3,0,9,0,コマ・陽の極線,なし,0
7502,プラザクリエイト本社,↑,800,-900.0,0.0,0.5,3,0,2,0,陽の大引坊主,なし,0
4493,サイバーセキュリティクラウド,↑,722500,603200.0,0.0,6.1,3,1,2,2,なし,なし,1
4755,楽天グループ,↑,18858800,-5509100.0,0.0,0.8,3,1,23,20,コマ・陽の極線,なし,1
6005,三浦工業,↑,324600,-40200.0,0.0,0.9,3,1,21,24,陽の寄付坊主,なし,1
2726,パルグループホールディングス,↑,115700,-118900.0,0.0,0.5,3,0,5,96,コマ・陽の極線,なし,0
3397,トリドールホールディングス,↑,225400,-159500.0,0.0,0.6,3,0,28,28,コマ・陽の極線,なし,1
4971,メック,↑,60400,-168700.0,0.0,0.3,3,0,19,40,コマ・陽の極線,なし,1
6309,巴工業,↑,1300,-5400.0,0.0,0.2,3,0,9,9,陽の寄付坊主,なし,0
7350,おきなわフィナンシャルグループ,↑,72400,-243200.0,0.0,0.2,3,0,2,0,コマ・陽の極線,なし,0
8018,三共生興,↑,76200,32100.0,0.0,1.7,3,0,17,80,コマ・陽の極線,なし,1
9602,東宝,↑,146300,-159700.0,0.0,0.5,3,0,47,45,コマ・陽の極線,なし,1
4684,オービック,↑,47400,-211800.0,0.0,0.2,3,2,7,39,コマ・陽の極線,なし,1
3543,コメダホールディングス,↑,83700,-57900.0,0.0,0.6,3,0,23,22,コマ・陽の極線,なし,0
3135,マーケットエンタープライズ,↑,5400,-1800.0,0.0,0.8,3,0,19,85,陽の大引坊主,なし,1
3180,ビューティガレージ,↑,29500,13000.0,0.0,1.8,3,0,3,7,コマ・陽の極線,なし,1
4716,日本オラクル,↑,42300,-127800.0,0.0,0.2,3,0,14,96,陽の大引坊主,なし,1
7965,象印マホービン,↑,22600,-49200.0,0.0,0.3,3,1,27,27,陽の寄付坊主,なし,1
4901,富士フイルムホールディングス,↑,487700,-2639700.0,0.0,0.2,3,0,36,22,コマ・陽の極線,なし,1
4678,秀英予備校,↑,2500,-1600.0,0.0,0.6,3,0,2,0,陽の大引坊主,なし,0
2294,柿安本店,↑,12300,-13800.0,0.0,0.5,3,0,0,52,陽の大引坊主,なし,0
3539,ＪＭホールディングス,↑,14800,-24500.0,0.0,0.4,3,1,21,80,コマ・陽の極線,なし,1
4979,ＯＡＴアグリオ,↑,116900,-577000.0,0.0,0.2,3,0,10,3,陽の大引坊主,なし,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,137500,57000.0,0.0,1.7,3,1,1,0,コマ・陽の極線,なし,0
6196,ストライク,↑,15900,-42700.0,0.0,0.3,3,0,0,0,陽の寄付坊主,なし,0
4777,ガーラ,↑,404800,168400.0,0.0,1.7,3,0,1,0,コマ・陽の極線,なし,0
3196,ホットランド,↑,50100,-5700.0,0.0,0.9,3,1,38,36,陽の寄付坊主,なし,1
3529,アツギ,↑,9600,-26100.0,0.0,0.3,3,0,23,23,陽の寄付坊主,なし,1
4381,ビープラッツ,↑,183900,151800.0,0.0,5.7,3,1,1,36,陽の大引坊主,なし,0
7809,壽屋,↑,15600,3800.0,0.0,1.3,3,0,25,0,コマ・陽の極線,なし,0
8008,ヨンドシーホールディングス,↑,43200,-14200.0,0.0,0.8,3,1,3,3,陽の寄付坊主,なし,1
7630,壱番屋,↑,14100,-13400.0,0.0,0.5,3,0,3,51,陽の寄付坊主,なし,0
3657,ポールトゥウィンホールディングス,↑,31600,-7500.0,0.0,0.8,3,1,14,14,コマ・陽の極線,なし,1
3591,ワコールホールディングス,↑,278000,89800.0,0.0,1.5,3,2,29,36,コマ・陽の極線,なし,1
8057,内田洋行,↑,5100,-9800.0,0.0,0.3,3,0,22,84,陽の寄付坊主,なし,1
7183,あんしん保証,↑,251200,-1990000.0,0.0,0.1,3,0,23,9,コマ・陽の極線,なし,1
8165,千趣会,↑,28300,-88400.0,0.0,0.2,3,0,10,36,陽の寄付坊主,なし,1
8117,中央自動車工業,↑,12200,-17200.0,0.0,0.4,3,0,19,61,コマ・陽の極線,なし,1
6584,三櫻工業,↑,224400,74700.0,0.0,1.5,3,1,21,21,コマ・陽の極線,なし,1
7447,ナガイレーベン,↑,7200,-22200.0,0.0,0.2,3,0,10,33,コマ・陽の極線,なし,1
2432,ディー・エヌ・エー,↑,230900,-533400.0,0.0,0.3,3,0,15,34,陽の寄付坊主,なし,1
6758,ソニーグループ,↑,1238300,-2667600.0,0.0,0.3,3,0,23,38,コマ・陽の極線,なし,1
2309,シミックホールディングス,↑,13400,-40900.0,0.0,0.2,3,0,1,53,陽の寄付坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↑,53300,-56500.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
6535,アイモバイル,↑,17000,-17100.0,0.0,0.5,3,0,3,85,陽の大引坊主,なし,1
3040,ソリトンシステムズ,↑,13100,-42500.0,0.0,0.2,3,0,2,2,陽の寄付坊主,なし,0
9948,アークス,↑,44300,-48400.0,0.0,0.5,3,1,22,40,コマ・陽の極線,なし,1
2678,アスクル,↑,414600,-428500.0,0.0,0.5,3,0,2,31,コマ・陽の極線,なし,0
7244,市光工業,↑,116100,-470500.0,0.0,0.2,2,0,32,76,コマ・陽の極線,なし,0
4996,クミアイ化学工業,↑,106200,-151500.0,0.0,0.4,2,0,21,20,コマ・陽の極線,なし,1
2831,はごろもフーズ,↑,400,-200.0,0.0,0.7,2,0,6,0,陽の丸坊主,なし,0
6324,ハーモニック・ドライブ・システムズ,↑,409000,135000.0,0.0,1.5,2,1,3,1,陽の寄付坊主,なし,1
4826,ＣＩＪ,↑,16100,-10000.0,0.0,0.6,2,0,7,0,コマ・陽の極線,なし,0
1954,日本工営,↑,7200,-23500.0,0.0,0.2,2,0,31,22,コマ・陽の極線,なし,1
1909,日本ドライケミカル,↑,7200,-28500.0,0.0,0.2,2,0,0,71,陽の丸坊主,なし,0
3387,クリエイト・レストランツ・ホールディングス,↑,272200,-144000.0,0.0,0.7,2,0,6,8,コマ・陽の極線,なし,0
8715,アニコム　ホールディングス,↑,141300,-187200.0,0.0,0.4,2,0,2,0,コマ・陽の極線,なし,0
9336,大栄環境,↑,1445500,481200.0,0.0,1.5,2,0,21,17,陽の寄付坊主,なし,1
8697,日本取引所グループ,↑,671100,-1100000.0,0.0,0.4,2,1,28,80,コマ・陽の極線,なし,0
8130,サンゲツ,↑,422200,-735400.0,0.0,0.4,2,0,13,2,コマ・陽の極線,なし,1
3105,日清紡ホールディングス,↑,429400,-281700.0,0.0,0.6,2,1,22,24,コマ・陽の極線,なし,1
1930,北陸電気工事,↑,16900,-7200.0,0.0,0.7,2,1,21,84,コマ・陽の極線,なし,1
6664,オプトエレクトロニクス,↑,14500,3300.0,0.0,1.3,2,0,11,76,陽の大引坊主,なし,1
8945,サンネクスタグループ,↑,1600,-2300.0,0.0,0.4,2,0,9,36,陽の寄付坊主,なし,0
8020,兼松,↑,194600,-247000.0,0.0,0.4,2,0,22,76,コマ・陽の極線,なし,1
8795,Ｔ＆Ｄホールディングス,↑,1045700,-1472900.0,0.0,0.4,2,1,18,0,コマ・陽の極線,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,9300,-16400.0,0.0,0.4,2,1,8,6,コマ・陽の極線,なし,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,44900,-65000.0,0.0,0.4,2,0,19,19,コマ・陽の極線,なし,0
9719,ＳＣＳＫ,↑,188000,-270400.0,0.0,0.4,2,0,23,10,コマ・陽の極線,なし,1
9441,ベルパーク,↑,1500,-2300.0,0.0,0.4,2,0,0,0,陽の大引坊主,なし,0
4581,大正製薬ホールディングス,↑,63000,-259800.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
9055,アルプス物流,↑,9100,-37500.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
1833,奥村組,↑,242700,80700.0,0.0,1.5,2,1,18,21,陽の寄付坊主,なし,1
5344,ＭＡＲＵＷＡ,↑,13600,-8200.0,0.0,0.6,2,0,5,7,陽の寄付坊主,なし,0
2270,雪印メグミルク,↑,91700,-69000.0,0.0,0.6,2,0,15,17,コマ・陽の極線,なし,0
1968,太平電業,↑,7200,-24500.0,0.0,0.2,2,0,9,76,陽の寄付坊主,なし,1
5202,日本板硝子,↑,1464000,492700.0,0.0,1.5,2,1,1,1,陽の寄付坊主,なし,1
8349,東北銀行,↑,18200,-10400.0,0.0,0.6,2,0,7,0,陽の寄付坊主,なし,0
3712,情報企画,↑,1500,-800.0,0.0,0.7,2,0,0,0,陽の寄付坊主,なし,0
4814,ネクストウェア,↑,5000,-20500.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,0
8628,松井証券,↑,438700,-556400.0,0.0,0.4,2,1,1,0,コマ・陽の極線,なし,0
2573,北海道コカ・コーラボトリング,↑,3600,-2600.0,0.0,0.6,2,0,33,61,コマ・陽の極線,なし,1
9048,名古屋鉄道,↑,275200,-831900.0,0.0,0.2,2,0,28,21,コマ・陽の極線,なし,1
5310,東洋炭素,↑,83200,-118600.0,0.0,0.4,2,1,8,8,コマ・陽の極線,なし,1
7859,アルメディオ,↑,1141800,444000.0,0.0,1.6,2,0,1,0,コマ・陽の極線,なし,0
4523,エーザイ,↑,407500,-1241900.0,0.0,0.2,2,0,25,10,コマ・陽の極線,なし,1
9232,パスコ,↑,23600,7100.0,0.0,1.4,2,1,23,36,陽の寄付坊主,なし,1
3659,ネクソン,↑,574800,-3127700.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
8012,長瀬産業,↑,83000,-277300.0,0.0,0.2,2,0,19,21,コマ・陽の極線,なし,1
3154,メディアスホールディングス,↑,16300,-25300.0,0.0,0.4,2,0,2,81,陽の大引坊主,なし,1
3672,オルトプラス,↑,96000,-404700.0,0.0,0.2,2,0,20,6,陽の大引坊主,なし,1
2281,プリマハム,↑,34500,-48400.0,0.0,0.4,2,1,2,50,コマ・陽の極線,なし,0
4506,住友ファーマ,↑,257700,-1036400.0,0.0,0.2,2,1,0,0,陽の大引坊主,なし,0
7609,ダイトロン,↑,10100,-18600.0,0.0,0.4,2,0,9,80,コマ・陽の極線,なし,1
2053,中部飼料,↑,16500,-61900.0,0.0,0.2,2,0,20,21,陽の寄付坊主,なし,0
6730,アクセル,↑,65800,-118800.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
1721,コムシスホールディングス,↑,228500,-893100.0,0.0,0.2,2,1,19,80,コマ・陽の極線,なし,1
6571,キュービーネットホールディングス,↑,49300,13000.0,0.0,1.4,2,1,7,2,コマ・陽の極線,なし,1
6198,キャリア,↑,29000,-17200.0,0.0,0.6,2,0,2,5,陽の寄付坊主,なし,0
5998,アドバネクス,↑,1500,-1100.0,0.0,0.6,2,1,1,0,陽の丸坊主,なし,0
3923,ラクス,↑,1021600,368100.0,0.0,1.6,2,1,39,39,陽の寄付坊主,なし,1
4519,中外製薬,↑,586600,-1821000.0,0.0,0.2,2,0,14,13,コマ・陽の極線,なし,0
6180,ＧＭＯメディア,↑,4200,1200.0,0.0,1.4,2,0,37,40,コマ・陽の極線,なし,1
9835,ジュンテンドー,↑,800,300.0,0.0,1.6,2,1,1,7,陽の大引坊主,なし,0
7512,イオン北海道,↑,97800,-78100.0,0.0,0.6,2,0,9,0,陽の寄付坊主,なし,0
4220,リケンテクノス,↑,73800,-53700.0,0.0,0.6,2,0,6,84,陽の大引坊主,なし,0
9045,京阪ホールディングス,↑,121200,-448900.0,0.0,0.2,2,0,2,31,コマ・陽の極線,なし,0
2590,ダイドーグループホールディングス,↑,7400,-4900.0,0.0,0.6,2,0,38,38,コマ・陽の極線,なし,1
3836,アバントグループ,↑,7200,-27600.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,0
7818,トランザクション,↑,49900,-84300.0,0.0,0.4,2,0,16,86,コマ・陽の極線,なし,1
3945,スーパーバッグ,↑,50300,20500.0,0.0,1.7,2,0,13,62,コマ・陽の極線,なし,1
6289,技研製作所,↑,41200,-20400.0,0.0,0.7,2,0,0,0,陽の大引坊主,なし,0
5108,ブリヂストン,↑,630500,-2091900.0,0.0,0.2,2,0,22,75,コマ・陽の極線,なし,1
6566,要興業,↑,2800,700.0,0.0,1.3,2,0,7,10,陽の大引坊主,なし,1
2602,日清オイリオグループ,↑,142200,59400.0,0.0,1.7,2,1,15,16,陽の寄付坊主,なし,1
6807,日本航空電子工業,↑,76500,-104800.0,0.0,0.4,2,0,19,22,コマ・陽の極線,なし,0
9401,ＴＢＳホールディングス,↑,530600,-280700.0,0.0,0.7,2,0,31,63,コマ・陽の極線,なし,1
6417,ＳＡＮＫＹＯ,↑,142600,-439500.0,0.0,0.2,2,0,1,21,コマ・陽の極線,なし,0
3769,ＧＭＯペイメントゲートウェイ,↑,70800,-267600.0,0.0,0.2,2,0,2,0,コマ・陽の極線,なし,0
8153,モスフードサービス,↑,35300,-21800.0,0.0,0.6,2,0,24,23,陽の大引坊主,なし,1
5184,ニチリン,↑,18200,5500.0,0.0,1.4,2,1,8,80,コマ・陽の極線,なし,1
1971,中央ビルト工業,↑,2000,800.0,0.0,1.7,2,0,3,3,陽の丸坊主,なし,1
6484,ＫＶＫ,↑,2600,-13300.0,0.0,0.2,2,0,7,6,陽の大引坊主,なし,1
4203,住友ベークライト,↑,58900,-94000.0,0.0,0.4,2,1,1,79,陽の大引坊主,なし,0
8551,北日本銀行,↑,2400,-10500.0,0.0,0.2,2,0,1,0,陽の寄付坊主,なし,0
5393,ニチアス,↑,65800,-106200.0,0.0,0.4,2,0,14,79,コマ・陽の極線,なし,1
3802,エコミック,↑,500,-1000.0,0.0,0.3,2,0,0,1,陽の丸坊主,なし,0
8524,北洋銀行,↑,592900,-162400.0,0.0,0.8,2,0,1,0,陽の寄付坊主,なし,0
