,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
5658,日亜鋼業,↑,188100,37100.0,0.4,1.2,5,0
6328,荏原実業,↑,22000,11200.0,0.2,2.0,5,0
9979,大庄,↑,59900,16400.0,0.3,1.4,5,0
3181,買取王国,↑,671800,38600.0,18.5,1.1,5,0
4031,片倉コープアグリ,↑,47700,16400.0,0.5,1.5,4,0
3878,巴川製紙所,↑,11800,5200.0,0.1,1.8,4,0
8871,ゴールドクレスト,↑,64100,11200.0,0.2,1.2,4,0
6702,富士通,↑,425000,25000.0,0.2,1.1,4,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,22700,8200.0,0.1,1.6,4,1
5273,三谷セキサン,↑,11700,2700.0,0.0,1.3,4,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,468700,-46900.0,1.5,0.9,4,1
3141,ウエルシアホールディングス,↑,867800,-46600.0,0.4,0.9,4,0
1928,積水ハウス,↑,2754200,1035600.0,0.4,1.6,4,0
7516,コーナン商事,↑,168200,-9700.0,0.5,0.9,4,0
5757,ＣＫサンエツ,↑,3900,1400.0,0.0,1.6,4,0
4745,東京個別指導学院,↑,193400,-38000.0,0.4,0.8,4,0
3604,川本産業,↑,15400,2600.0,0.3,1.2,4,0
5976,高周波熱錬,↑,54300,9200.0,0.1,1.2,4,0
9533,東邦瓦斯,↑,236700,59800.0,0.2,1.3,4,0
1975,朝日工業社,↑,15700,8900.0,0.1,2.3,4,1
6325,タカキタ,↑,29300,16800.0,0.2,2.3,4,1
6704,岩崎通信機,↑,12200,-3900.0,0.1,0.8,4,0
8923,トーセイ,↑,238800,25300.0,0.5,1.1,4,0
8065,佐藤商事,↑,16000,-1000.0,0.1,0.9,4,0
7417,南陽,↑,13500,1400.0,0.2,1.1,4,1
9421,エヌジェイホールディングス,↑,4100,2400.0,0.1,2.4,4,0
9896,ＪＫホールディングス,↑,41500,3900.0,0.1,1.1,4,0
9068,丸全昭和運輸,↑,25200,15900.0,0.1,2.7,4,0
9843,ニトリホールディングス,↑,306000,75500.0,0.3,1.3,4,0
9744,メイテック,↑,205000,28100.0,0.2,1.2,4,1
8093,極東貿易,↑,37200,10700.0,0.3,1.4,4,0
1780,ヤマウラ,↑,67000,41200.0,0.3,2.6,4,1
8217,オークワ,↑,101500,62400.0,0.2,2.6,4,0
3191,ジョイフル本田,↑,154800,75900.0,0.2,2.0,4,0
8084,菱電商事,↑,35200,8900.0,0.2,1.3,4,0
4883,モダリス,↑,50500,-17700.0,0.2,0.7,4,0
1950,日本電設工業,↑,39500,19800.0,0.1,2.0,4,0
9627,アインホールディングス,↑,391000,232500.0,1.1,2.5,4,1
4743,アイティフォー,↑,46900,19600.0,0.2,1.7,4,0
7482,シモジマ,↑,28400,-15000.0,0.1,0.7,4,1
3001,片倉工業,↑,33200,13300.0,0.1,1.7,4,0
8255,アクシアル　リテイリング,↑,18300,5600.0,0.1,1.4,4,1
2264,森永乳業,↑,138500,-56300.0,0.3,0.7,4,0
4418,ＪＤＳＣ,↑,240700,119300.0,1.8,2.0,4,1
4767,テー・オー・ダブリュー,↑,63800,3700.0,0.1,1.1,4,0
4687,ＴＤＣソフト,↑,16900,5500.0,0.1,1.5,4,0
1921,巴コーポレーション,↑,52500,7000.0,0.1,1.2,4,0
9960,東テク,↑,16100,5100.0,0.1,1.5,4,1
8130,サンゲツ,↑,166300,6600.0,0.3,1.0,4,0
7679,薬王堂ホールディングス,↑,32700,5000.0,0.2,1.2,4,0
8194,ライフコーポレーション,↑,128400,-73100.0,0.3,0.6,4,0
9270,バリュエンスホールディングス,↑,234000,157200.0,1.7,3.0,4,0
9310,日本トランスシティ,↑,76700,19000.0,0.1,1.3,4,0
3994,マネーフォワード,↑,988400,287300.0,1.8,1.4,4,1
7676,グッドスピード,↑,23600,6400.0,0.6,1.4,4,0
7689,コパ・コーポレーション,↑,9400,8500.0,0.3,10.4,4,1
5715,古河機械金属,↑,41600,-3700.0,0.1,0.9,4,0
3771,システムリサーチ,↑,19700,3900.0,0.2,1.2,4,0
7087,ウイルテック,↑,4100,500.0,0.1,1.1,4,0
6644,大崎電気工業,↑,81700,8100.0,0.2,1.1,4,0
6349,小森コーポレーション,↑,87200,15200.0,0.2,1.2,4,0
7807,幸和製作所,↑,24100,16700.0,0.5,3.3,4,0
4362,日本精化,↑,9100,1300.0,0.0,1.2,4,0
2317,システナ,↑,1415300,523200.0,0.3,1.6,4,0
6198,キャリア,↑,6900,-6700.0,0.1,0.5,4,0
9384,内外トランスライン,↑,38800,-43600.0,0.4,0.5,4,0
8151,東陽テクニカ,↑,49600,-13100.0,0.2,0.8,4,0
1813,不動テトラ,↑,48600,19100.0,0.3,1.6,4,0
9171,栗林商船,↑,14900,7700.0,0.1,2.1,4,0
4547,キッセイ薬品工業,↑,45100,8200.0,0.1,1.2,4,1
3183,ウイン・パートナーズ,↑,33100,15000.0,0.1,1.8,4,0
6937,古河電池,↑,80900,41200.0,0.2,2.0,4,0
4112,保土谷化学工業,↑,15500,6100.0,0.2,1.6,4,1
6245,ヒラノテクシード,↑,25700,-3400.0,0.2,0.9,4,0
3248,アールエイジ,↑,2500,-6700.0,0.1,0.3,4,0
3835,ｅＢＡＳＥ,↑,39000,900.0,0.1,1.0,4,0
7236,ティラド,↑,13100,-7500.0,0.2,0.6,4,0
6820,アイコム,↑,25100,-5200.0,0.2,0.8,4,1
1414,ショーボンドホールディングス,↑,93900,17400.0,0.2,1.2,4,0
8425,みずほリース,↑,88100,600.0,0.2,1.0,4,0
9535,広島ガス,↑,29400,-15100.0,0.0,0.7,3,0
3542,ベガコーポレーション,↑,12400,5100.0,0.1,1.7,3,1
1717,明豊ファシリティワークス,↑,51300,11600.0,0.4,1.3,3,0
7850,総合商研,↑,1800,1100.0,0.1,2.6,3,3
6383,ダイフク,↑,1175100,294000.0,0.3,1.3,3,0
7085,カーブスホールディングス,↑,314600,70300.0,0.3,1.3,3,0
1952,新日本空調,↑,11300,300.0,0.0,1.0,3,0
4923,コタ,↑,46600,10400.0,0.2,1.3,3,0
4565,そーせいグループ,↑,1132300,-487700.0,1.4,0.7,3,0
4956,コニシ,↑,24800,5200.0,0.1,1.3,3,0
4955,アグロ　カネショウ,↑,6700,-2800.0,0.0,0.7,3,0
4503,アステラス製薬,↑,5817000,1293500.0,0.3,1.3,3,0
5939,大谷工業,↑,55500,27500.0,7.1,2.0,3,1
7228,デイトナ,↑,1400,500.0,0.0,1.6,3,0
5337,ダントーホールディングス,↑,274100,98800.0,0.8,1.6,3,0
2209,井村屋グループ,↑,8300,-3700.0,0.1,0.7,3,0
1899,福田組,↑,7600,1000.0,0.1,1.2,3,0
4750,ダイサン,↑,5100,1900.0,0.1,1.6,3,0
9042,阪急阪神ホールディングス,↑,676100,141300.0,0.3,1.3,3,0
1949,住友電設,↑,40200,8900.0,0.1,1.3,3,2
1853,森組,↑,64600,-184800.0,0.2,0.3,3,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,216200,141100.0,1.2,2.9,3,0
7040,サン・ライフホールディング,↑,1000,500.0,0.0,2.0,3,0
4256,サインド,↑,6800,400.0,0.1,1.1,3,0
9278,ブックオフグループホールディングス,↑,1212300,793700.0,5.9,2.9,3,2
5074,テスホールディングス,↑,148300,98700.0,0.4,3.0,3,1
6570,共和コーポレーション,↑,5200,500.0,0.1,1.1,3,0
4768,大塚商会,↑,611300,-268600.0,0.3,0.7,3,0
4272,日本化薬,↑,221400,86200.0,0.1,1.6,3,1
6343,フリージア・マクロス,↑,19700,12000.0,0.0,2.6,3,0
3694,オプティム,↑,68100,7200.0,0.1,1.1,3,1
9919,関西フードマーケット,↑,18300,-8500.0,0.0,0.7,3,0
4495,アイキューブドシステムズ,↑,3100,-1900.0,0.1,0.6,3,0
4482,ウィルズ,↑,46600,4700.0,0.2,1.1,3,0
7057,エヌ・シー・エヌ,↑,1400,-3300.0,0.0,0.3,3,0
9914,植松商会,↑,3100,100.0,0.1,1.0,3,0
5125,ファインズ,↑,94400,62400.0,2.1,3.0,3,0
2805,ヱスビー食品,↑,5400,3400.0,0.0,2.7,3,0
7914,共同印刷,↑,7200,2700.0,0.1,1.6,3,0
5900,ダイケン,↑,1100,-100.0,0.0,0.9,3,0
6059,ウチヤマホールディングス,↑,14100,-500.0,0.1,1.0,3,0
4151,協和キリン,↑,1572200,406800.0,0.3,1.3,3,0
6849,日本光電工業,↑,186900,8800.0,0.2,1.0,3,1
9882,イエローハット,↑,95400,19200.0,0.2,1.3,3,0
8267,イオン,↑,3999200,-2184000.0,0.5,0.6,3,0
2428,ウェルネット,↑,193700,48200.0,1.0,1.3,3,0
2108,日本甜菜製糖,↑,12000,2300.0,0.1,1.2,3,0
4212,積水樹脂,↑,55700,22800.0,0.1,1.7,3,0
4705,クリップコーポレーション,↑,5000,2500.0,0.1,2.0,3,0
4755,楽天グループ,↑,16826300,7532300.0,1.1,1.8,3,1
6340,澁谷工業,↑,35900,15700.0,0.1,1.8,3,0
8131,ミツウロコグループホールディングス,↑,35900,5300.0,0.1,1.2,3,0
9856,ケーユーホールディングス,↑,30500,16500.0,0.1,2.2,3,0
2813,和弘食品,↑,5900,-1000.0,0.6,0.9,3,0
5742,エヌアイシ・オートテック,↑,600,100.0,0.0,1.2,3,0
7527,システムソフト,↑,186000,100700.0,0.2,2.2,3,0
1946,トーエネック,↑,11200,5500.0,0.1,2.0,3,0
6539,ＭＳ－Ｊａｐａｎ,↑,26000,-25500.0,0.1,0.5,3,0
8935,ＦＪネクストホールディングス,↑,56000,24800.0,0.2,1.8,3,0
2136,ヒップ,↑,7800,3800.0,0.2,2.0,3,1
1954,日本工営,↑,29900,16300.0,0.2,2.2,3,0
9621,建設技術研究所,↑,51900,-8200.0,0.4,0.9,3,0
3967,エルテス,↑,118800,52500.0,2.0,1.8,3,0
9746,ＴＫＣ,↑,57300,-2300.0,0.1,1.0,3,0
5070,ドラフト,↑,22500,10300.0,0.2,1.8,3,0
1967,ヤマト,↑,38600,5500.0,0.1,1.2,3,0
7086,きずなホールディングス,↑,109000,60400.0,1.6,2.2,3,0
6741,日本信号,↑,78900,34100.0,0.1,1.8,3,0
4220,リケンテクノス,↑,72700,13000.0,0.1,1.2,3,0
2411,ゲンダイエージェンシー,↑,495700,256500.0,3.9,2.1,3,0
8596,九州リースサービス,↑,91500,42600.0,0.4,1.9,3,1
1810,松井建設,↑,45800,24100.0,0.1,2.1,3,0
2475,ＷＤＢホールディングス,↑,21000,3700.0,0.1,1.2,3,1
2211,不二家,↑,34100,16500.0,0.1,1.9,3,0
6425,ユニバーサルエンターテインメント,↑,2162100,994100.0,2.7,1.9,3,1
7368,表示灯,↑,2800,-2300.0,0.1,0.5,3,0
6351,鶴見製作所,↑,27500,4800.0,0.1,1.2,3,1
3597,自重堂,↑,900,400.0,0.0,1.8,3,0
5269,日本コンクリート工業,↑,44900,8600.0,0.1,1.2,3,0
6662,ユビテック,↑,489200,-344300.0,3.3,0.6,3,0
1968,太平電業,↑,29400,13200.0,0.1,1.8,3,0
9601,松竹,↑,50300,23000.0,0.4,1.8,3,0
9928,ミロク情報サービス,↑,74700,13400.0,0.2,1.2,3,1
4635,東京インキ,↑,2700,1200.0,0.1,1.8,3,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,23900,-400.0,0.2,1.0,3,0
8207,テンアライド,↑,69600,-75000.0,0.2,0.5,3,0
3765,ガンホー・オンライン・エンターテイメント,↑,264000,45400.0,0.3,1.2,3,1
8860,フジ住宅,↑,36200,6200.0,0.1,1.2,3,0
5423,東京製鐵,↑,646200,-85900.0,0.4,0.9,3,0
4927,ポーラ・オルビスホールディングス,↑,697400,297800.0,0.3,1.7,3,1
6151,日東工器,↑,8800,-11800.0,0.0,0.4,3,0
2004,昭和産業,↑,24300,6200.0,0.1,1.3,3,0
7716,ナカニシ,↑,144000,-2100.0,0.2,1.0,3,0
6156,エーワン精密,↑,15100,6100.0,0.3,1.7,3,0
4716,日本オラクル,↑,167200,70100.0,0.1,1.7,3,1
3085,アークランドサービスホールディングス,↑,121800,48200.0,0.4,1.7,3,0
7840,フランスベッドホールディングス,↑,57400,34500.0,0.1,2.5,3,0
9900,サガミホールディングス,↑,99400,39500.0,0.3,1.7,3,0
7832,バンダイナムコホールディングス,↑,2957600,1310300.0,0.4,1.8,3,0
6159,ミクロン精密,↑,900,-500.0,0.0,0.6,3,0
1847,イチケン,↑,43900,-16600.0,0.6,0.7,3,0
5947,リンナイ,↑,223500,-98300.0,0.1,0.7,3,0
9757,船井総研ホールディングス,↑,81000,13600.0,0.2,1.2,3,0
8158,ソーダニッカ,↑,98900,39600.0,0.4,1.7,3,0
1914,日本基礎技術,↑,48800,29700.0,0.2,2.6,3,0
4684,オービック,↑,105900,-57800.0,0.1,0.6,3,2
8014,蝶理,↑,47500,19600.0,0.2,1.7,3,0
7937,ツツミ,↑,18300,7500.0,0.1,1.7,3,1
9889,ＪＢＣＣホールディングス,↑,24900,3600.0,0.1,1.2,3,1
9216,ビーウィズ,↑,273900,157700.0,2.0,2.4,3,1
7701,島津製作所,↑,592100,255800.0,0.2,1.8,3,0
2670,エービーシー・マート,↑,453500,-376900.0,0.5,0.5,3,0
9127,玉井商船,↑,8300,-8600.0,0.4,0.5,3,0
6485,前澤給装工業,↑,8500,-5900.0,0.0,0.6,3,0
3856,Ａｂａｌａｎｃｅ,↑,3485100,628400.0,20.1,1.2,3,0
9948,アークス,↑,158500,80800.0,0.3,2.0,3,0
9697,カプコン,↑,583700,92200.0,0.2,1.2,3,0
6697,テックポイント・インク　ＪＤＲ,↑,15600,9200.0,0.2,2.4,3,0
8074,ユアサ商事,↑,28200,6600.0,0.1,1.3,3,0
8225,タカチホ,↑,700,-1700.0,0.1,0.3,3,0
1959,九電工,↑,86900,-14600.0,0.1,0.9,3,0
4594,ブライトパス・バイオ,↑,2676000,1226000.0,4.3,1.8,3,0
6498,キッツ,↑,125100,4300.0,0.1,1.0,3,0
6459,大和冷機工業,↑,58100,8100.0,0.1,1.2,3,0
4613,関西ペイント,↑,561500,133600.0,0.2,1.3,3,1
2733,あらた,↑,25800,5900.0,0.1,1.3,3,0
3753,フライトホールディングス,↑,18400,6400.0,0.2,1.5,3,0
9364,上組,↑,530400,199400.0,0.5,1.6,3,1
7958,天馬,↑,22300,500.0,0.1,1.0,3,0
7864,フジシールインターナショナル,↑,75900,18100.0,0.1,1.3,3,0
6460,セガサミーホールディングス,↑,1960300,633600.0,0.8,1.5,3,0
9987,スズケン,↑,237900,49400.0,0.3,1.3,3,0
4826,ＣＩＪ,↑,27100,5600.0,0.1,1.3,3,1
9934,因幡電機産業,↑,66700,14500.0,0.1,1.3,3,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,134700,106900.0,0.6,4.8,3,0
9046,神戸電鉄,↑,11500,9100.0,0.1,4.8,3,0
9070,トナミホールディングス,↑,6100,2000.0,0.1,1.5,3,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,1100,-100.0,0.1,0.9,3,0
4072,電算システムホールディングス,↑,22300,-3000.0,0.2,0.9,3,0
8117,中央自動車工業,↑,13500,10800.0,0.1,5.0,3,0
4848,フルキャストホールディングス,↑,163700,61500.0,0.4,1.6,3,0
3817,ＳＲＡホールディングス,↑,23600,7600.0,0.2,1.5,3,0
2811,カゴメ,↑,153400,37100.0,0.2,1.3,3,0
9759,ＮＳＤ,↑,143200,45200.0,0.2,1.5,3,0
7899,ＭＩＣＳ化学,↑,73200,23700.0,1.3,1.5,3,0
7893,プロネクサス,↑,28900,3100.0,0.1,1.1,3,0
1438,岐阜造園,↑,500,-1500.0,0.0,0.2,3,0
2782,セリア,↑,197100,-35000.0,0.3,0.8,3,0
4732,ユー・エス・エス,↑,545800,171700.0,0.2,1.5,3,0
8127,ヤマトインターナショナル,↑,130800,96900.0,0.6,3.9,3,0
2168,パソナグループ,↑,139200,-21400.0,0.3,0.9,3,1
9044,南海電気鉄道,↑,314100,108900.0,0.3,1.5,3,0
9362,兵機海運,↑,10000,-35100.0,0.8,0.2,3,0
5933,アルインコ,↑,15700,1400.0,0.1,1.1,3,0
7820,ニホンフラッシュ,↑,19600,5000.0,0.1,1.3,3,0
2594,キーコーヒー,↑,57800,14300.0,0.3,1.3,3,0
4914,高砂香料工業,↑,17000,-4200.0,0.1,0.8,3,0
8097,三愛オブリ,↑,63900,4500.0,0.1,1.1,3,0
9351,東洋埠頭,↑,45400,34300.0,0.6,4.1,3,1
6888,アクモス,↑,63700,48200.0,0.6,4.1,3,0
4849,エン・ジャパン,↑,157800,-1300.0,0.3,1.0,3,0
5242,アイズ,↑,1600,-8800.0,0.2,0.2,3,0
4179,ジーネクスト,↑,9200,2200.0,0.2,1.3,3,0
8303,ＳＢＩ新生銀行,↑,341500,120300.0,0.2,1.5,3,0
9678,カナモト,↑,108000,34000.0,0.3,1.5,3,1
3320,クロスプラス,↑,4300,0.0,0.1,1.0,3,1
4095,日本パーカライジング,↑,141900,47400.0,0.1,1.5,3,1
8218,コメリ,↑,83700,7200.0,0.2,1.1,3,1
3177,ありがとうサービス,↑,14400,12700.0,1.5,8.5,3,0
1945,東京エネシス,↑,30500,9100.0,0.1,1.4,3,0
1934,ユアテック,↑,73500,19600.0,0.1,1.4,3,1
1870,矢作建設工業,↑,25300,6700.0,0.1,1.4,3,1
9702,アイ・エス・ビー,↑,20600,2200.0,0.2,1.1,3,0
4287,ジャストプランニング,↑,4800,-1300.0,0.0,0.8,3,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,649900,192400.0,1.3,1.4,3,0
3943,大石産業,↑,6900,6300.0,0.1,11.5,3,0
9467,アルファポリス,↑,44000,3300.0,0.5,1.1,3,0
4410,ハリマ化成グループ,↑,48000,5100.0,0.2,1.1,3,0
4502,武田薬品工業,↑,4233300,336500.0,0.3,1.1,3,0
9258,ＣＳ－Ｃ,↑,14000,1600.0,0.2,1.1,3,0
4911,資生堂,↑,2497100,734800.0,0.6,1.4,3,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,137400,8400.0,4.2,1.1,3,1
4452,花王,↑,1792900,486500.0,0.4,1.4,3,0
6061,ユニバーサル園芸社,↑,1800,500.0,0.0,1.4,3,0
4396,システムサポート,↑,46800,4400.0,0.5,1.1,3,0
6929,日本セラミック,↑,53800,10900.0,0.2,1.3,3,1
4023,クレハ,↑,57200,4300.0,0.3,1.1,3,0
5959,岡部,↑,56200,16900.0,0.1,1.4,3,0
7338,インヴァスト,↑,1500,-500.0,0.0,0.8,3,0
4921,ファンケル,↑,378300,107200.0,0.3,1.4,3,0
4063,信越化学工業,↑,7459400,2299200.0,0.4,1.4,3,0
7351,グッドパッチ,↑,259300,218300.0,3.1,6.3,3,0
7610,テイツー,↑,7274200,2164400.0,10.6,1.4,3,0
9605,東映,↑,16800,4600.0,0.1,1.4,3,0
3352,バッファロー,↑,300,-100.0,0.0,0.8,3,1
3719,ジェクシード,↑,847600,-160500.0,3.7,0.8,3,0
7038,フロンティア・マネジメント,↑,67000,7800.0,0.6,1.1,3,1
2373,ケア２１,↑,4900,1500.0,0.0,1.4,3,0
4526,理研ビタミン,↑,35500,9800.0,0.1,1.4,3,0
2674,ハードオフコーポレーション,↑,118100,10800.0,0.8,1.1,3,2
4825,ウェザーニューズ,↑,34300,9500.0,0.3,1.4,3,0
5290,ベルテクスコーポレーション,↑,39800,34600.0,0.1,7.7,3,0
4168,ヤプリ,↑,276800,205800.0,2.2,3.9,3,1
9076,セイノーホールディングス,↑,402300,87900.0,0.2,1.3,3,1
4665,ダスキン,↑,51300,-2500.0,0.1,1.0,3,0
4577,ダイト,↑,46700,32200.0,0.3,3.2,3,1
7047,ポート,↑,507100,347800.0,4.2,3.2,3,1
4348,インフォコム,↑,47000,10400.0,0.1,1.3,3,1
8202,ラオックスホールディングス,↑,4826400,3532100.0,5.2,3.7,3,0
2659,サンエー,↑,76600,19200.0,0.2,1.3,3,0
7856,萩原工業,↑,49400,17100.0,0.3,1.5,3,1
7575,日本ライフライン,↑,223800,57800.0,0.3,1.3,3,1
2288,丸大食品,↑,27600,10200.0,0.1,1.6,3,0
2453,ジャパンベストレスキューシステム,↑,54900,13500.0,0.2,1.3,3,0
2930,北の達人コーポレーション,↑,1973800,1421300.0,1.4,3.6,3,1
9252,ラストワンマイル,↑,126400,48900.0,4.5,1.6,3,0
9902,日伝,↑,19900,4300.0,0.1,1.3,3,0
7360,オンデック,↑,6300,4400.0,0.2,3.3,3,0
3093,トレジャー・ファクトリー,↑,6631400,2553100.0,27.3,1.6,3,0
7682,浜木綿,↑,1700,1200.0,0.2,3.4,3,0
4925,ハーバー研究所,↑,1100,-400.0,0.0,0.7,3,0
6137,小池酸素工業,↑,1900,700.0,0.0,1.6,3,0
1420,サンヨーホームズ,↑,19000,6900.0,0.2,1.6,3,0
2164,地域新聞社,↑,243500,93800.0,11.7,1.6,3,0
3916,デジタル・インフォメーション・テクノロジー,↑,21800,-200.0,0.1,1.0,3,0
3391,ツルハホールディングス,↑,189600,45900.0,0.4,1.3,3,1
6457,グローリー,↑,202400,5500.0,0.3,1.0,3,0
9769,学究社,↑,44100,32500.0,0.4,3.8,3,0
9058,トランコム,↑,11600,-4400.0,0.1,0.7,3,0
2055,日和産業,↑,3500,-1800.0,0.0,0.7,2,0
3003,ヒューリック,↑,1617400,474000.0,0.2,1.4,2,0
3484,テンポイノベーション,↑,30600,-1800.0,0.2,0.9,2,0
8098,稲畑産業,↑,125800,38900.0,0.2,1.4,2,0
7325,アイリックコーポレーション,↑,2800,-2000.0,0.0,0.6,2,0
6392,ヤマダコーポレーション,↑,1100,-100.0,0.0,0.9,2,0
9301,三菱倉庫,↑,388800,176800.0,0.5,1.8,2,0
4008,住友精化,↑,56700,28200.0,0.4,2.0,2,0
2438,アスカネット,↑,86900,22600.0,0.5,1.4,2,0
4569,キョーリン製薬ホールディングス,↑,84700,38100.0,0.1,1.8,2,1
4751,サイバーエージェント,↑,3904000,1908200.0,0.8,2.0,2,1
3548,バロックジャパンリミテッド,↑,91400,35900.0,0.2,1.6,2,0
7513,コジマ,↑,140500,-14100.0,0.2,0.9,2,0
4323,日本システム技術,↑,67200,19100.0,0.5,1.4,2,1
3962,チェンジ,↑,625200,228500.0,0.9,1.6,2,1
7917,藤森工業,↑,17900,5400.0,0.1,1.4,2,0
1721,コムシスホールディングス,↑,648800,279400.0,0.5,1.8,2,0
2270,雪印メグミルク,↑,92800,13400.0,0.1,1.2,2,0
6707,サンケン電気,↑,205700,100000.0,0.8,1.9,2,1
4958,長谷川香料,↑,58300,-9500.0,0.1,0.9,2,0
7508,Ｇ－７ホールディングス,↑,55700,21300.0,0.1,1.6,2,1
9787,イオンディライト,↑,67200,-36800.0,0.1,0.6,2,1
7725,インターアクション,↑,340000,-87800.0,3.0,0.8,2,0
6050,イー・ガーディアン,↑,37000,-2600.0,0.4,0.9,2,1
7180,九州フィナンシャルグループ,↑,1302000,505300.0,0.3,1.6,2,0
1515,日鉄鉱業,↑,36300,16700.0,0.2,1.9,2,1
3556,リネットジャパングループ,↑,116600,54500.0,0.9,1.9,2,0
4391,ロジザード,↑,5700,-1400.0,0.2,0.8,2,0
3923,ラクス,↑,1220100,-181600.0,0.7,0.9,2,1
6754,アンリツ,↑,633500,283500.0,0.5,1.8,2,0
5025,マーキュリーリアルテックイノベーター,↑,6100,1100.0,0.2,1.2,2,0
4936,アクシージア,↑,139400,23500.0,0.5,1.2,2,0
8904,ＡＶＡＮＴＩＡ,↑,38000,18900.0,0.3,2.0,2,0
7532,パン・パシフィック・インターナショナルホールディングス,↑,1136000,-71400.0,0.2,0.9,2,0
4662,フォーカスシステムズ,↑,21300,5800.0,0.1,1.4,2,0
4674,クレスコ,↑,25800,7300.0,0.1,1.4,2,1
6715,ナカヨ,↑,1800,400.0,0.0,1.3,2,0
3372,関門海,↑,4900,-3000.0,0.0,0.6,2,0
7381,北國フィナンシャルホールディングス,↑,158700,46700.0,0.6,1.4,2,0
4887,サワイグループホールディングス,↑,139800,63500.0,0.3,1.8,2,1
1376,カネコ種苗,↑,11300,4200.0,0.1,1.6,2,0
3048,ビックカメラ,↑,961900,139700.0,0.5,1.2,2,0
3316,東京日産コンピュータシステム,↑,800,-200.0,0.0,0.8,2,0
7816,スノーピーク,↑,258900,67200.0,0.7,1.4,2,0
