,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9009,京成電鉄,↑,325400,-603500.0,0.2,0.4,4,0,22,39,コマ・陽の極線,なし,1
6848,東亜ディーケーケー,↑,1600,-17000.0,0.0,0.1,4,0,0,24,陽の寄付坊主,なし,0
7337,ひろぎんホールディングス,↑,490800,-398300.0,0.2,0.6,4,1,5,3,コマ・陽の極線,なし,1
2501,サッポロホールディングス,↑,189000,-106900.0,0.2,0.6,4,1,42,26,コマ・陽の極線,なし,1
8359,八十二銀行,↑,1176900,-171600.0,0.2,0.9,4,0,5,4,コマ・陽の極線,なし,1
7167,めぶきフィナンシャルグループ,↑,2105100,-1421400.0,0.2,0.6,4,0,4,2,コマ・陽の極線,なし,1
8410,セブン銀行,↑,2489500,-3436700.0,0.2,0.4,4,0,10,10,コマ・陽の極線,なし,1
4054,日本情報クリエイト,↑,13500,-5800.0,0.1,0.7,4,0,21,10,コマ・陽の極線,なし,1
2573,北海道コカ・コーラボトリング,↑,2700,-2000.0,0.0,0.6,4,2,19,46,陽の寄付坊主,なし,1
9024,西武ホールディングス,↑,624600,-1003500.0,0.2,0.4,4,0,20,14,コマ・陽の極線,なし,1
5831,しずおかフィナンシャルグループ,↑,481400,-841400.0,0.1,0.4,4,0,7,0,コマ・陽の極線,なし,0
7161,じもとホールディングス,↑,22500,-53400.0,0.1,0.3,4,0,5,0,陽の丸坊主,なし,1
4404,ミヨシ油脂,↑,7700,-3700.0,0.1,0.7,4,0,17,17,コマ・陽の極線,なし,1
7421,カッパ・クリエイト,↑,23700,-37600.0,0.0,0.4,4,0,6,72,陽の寄付坊主,なし,1
8160,木曽路,↑,21600,-29900.0,0.1,0.4,4,0,14,49,陽の寄付坊主,なし,0
9832,オートバックスセブン,↑,65400,-96600.0,0.1,0.4,4,0,9,15,コマ・陽の極線,なし,1
8361,大垣共立銀行,↑,46400,-56900.0,0.1,0.4,4,0,4,0,陽の寄付坊主,なし,1
9006,京浜急行電鉄,↑,438500,-207500.0,0.2,0.7,4,0,17,3,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,34400,-44900.0,0.1,0.4,4,0,60,52,陽の大引坊主,なし,1
8345,岩手銀行,↑,18200,-30100.0,0.1,0.4,4,0,1,0,コマ・陽の極線,なし,0
8392,大分銀行,↑,11600,-3700.0,0.1,0.8,4,0,3,0,コマ・陽の極線,なし,0
6347,プラコー,↑,32700,-10200.0,0.3,0.8,4,0,5,2,コマ・陽の極線,なし,1
8558,東和銀行,↑,45800,-102000.0,0.1,0.3,4,0,3,0,陽の寄付坊主,なし,1
1446,キャンディル,↑,8700,2200.0,0.1,1.3,4,0,56,56,コマ・陽の極線,なし,1
3178,チムニー,↑,10600,-14700.0,0.1,0.4,4,0,11,57,陽の寄付坊主,なし,1
8411,みずほフィナンシャルグループ,↑,5390300,-2936600.0,0.2,0.6,4,0,7,3,コマ・陽の極線,なし,0
7459,メディパルホールディングス,↑,254200,-433700.0,0.1,0.4,4,0,14,42,陽の大引坊主,なし,1
8887,リベレステ,↑,19800,5300.0,0.2,1.4,4,0,18,22,陽の大引坊主,なし,1
6339,新東工業,↑,113200,-32100.0,0.2,0.8,4,0,22,71,陽の寄付坊主,なし,1
3073,ＤＤホールディングス,↑,416200,16100.0,2.3,1.0,4,0,15,17,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,92900,-149200.0,0.3,0.4,4,0,3,38,コマ・陽の極線,なし,0
8381,山陰合同銀行,↑,140300,-275900.0,0.1,0.3,4,0,5,0,コマ・陽の極線,なし,1
5830,いよぎんホールディングス,↑,263100,-322500.0,0.1,0.4,4,1,6,10,コマ・陽の極線,なし,1
6614,シキノハイテック,↑,129700,-97600.0,2.9,0.6,4,0,16,51,なし,なし,0
8600,トモニホールディングス,↑,120000,-111000.0,0.1,0.5,4,0,5,0,陽の大引坊主,なし,1
8316,三井住友フィナンシャルグループ,↑,3779800,-3125900.0,0.3,0.5,4,0,7,3,コマ・陽の極線,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↑,503200,-522500.0,2.6,0.5,4,0,6,70,コマ・陽の極線,なし,1
8101,ＧＳＩクレオス,↑,55400,-59100.0,0.4,0.5,4,0,11,67,コマ・陽の極線,なし,0
8713,フィデアホールディングス,↑,20500,-21500.0,0.1,0.5,4,0,3,0,コマ・陽の極線,なし,1
8388,阿波銀行,↑,21300,-20700.0,0.1,0.5,4,0,6,0,コマ・陽の極線,なし,1
8572,アコム,↑,433700,-460100.0,0.0,0.5,4,0,4,5,陽の寄付坊主,なし,0
3762,テクマトリックス,↑,86000,-184000.0,0.2,0.3,3,0,19,1,陽の大引坊主,なし,1
1332,ニッスイ,↑,727900,-976700.0,0.2,0.4,3,0,11,43,コマ・陽の極線,なし,1
9854,愛眼,↑,5800,-47700.0,0.0,0.1,3,0,0,2,陽の丸坊主,なし,0
5819,カナレ電気,↑,11500,-100.0,0.2,1.0,3,0,9,3,コマ・陽の極線,なし,1
8084,菱電商事,↑,52200,16400.0,0.2,1.5,3,0,8,71,陽の大引坊主,なし,1
8630,ＳＯＭＰＯホールディングス,↑,329100,-566800.0,0.1,0.4,3,0,5,2,コマ・陽の極線,なし,0
2585,ライフドリンク　カンパニー,↑,26100,-100.0,0.2,1.0,3,1,15,47,コマ・陽の極線,なし,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,27900,200.0,0.1,1.0,3,0,1,1,コマ・陽の極線,なし,0
7623,サンオータス,↑,8500,-4300.0,0.3,0.7,3,0,1,66,陽の丸坊主,なし,0
3793,ドリコム,↑,160000,-219500.0,0.5,0.4,3,0,2,0,コマ・陽の極線,なし,0
2918,わらべや日洋ホールディングス,↑,93400,-32300.0,0.5,0.7,3,0,7,7,陽の寄付坊主,なし,1
9384,内外トランスライン,↑,5000,-16300.0,0.0,0.2,3,0,10,19,陽の大引坊主,なし,1
8424,芙蓉総合リース,↑,12600,-31500.0,0.0,0.3,3,0,10,22,コマ・陽の極線,なし,0
7952,河合楽器製作所,↑,6600,-3000.0,0.1,0.7,3,0,63,62,陽の大引坊主,なし,0
7102,日本車輌製造,↑,3300,-5900.0,0.0,0.4,3,0,19,22,コマ・陽の極線,なし,1
7730,マニー,↑,87500,-361300.0,0.1,0.2,3,0,2,0,コマ・陽の極線,なし,0
4249,森六ホールディングス,↑,7400,-12500.0,0.0,0.4,3,0,8,68,なし,なし,1
2531,宝ホールディングス,↑,87500,-338700.0,0.0,0.2,3,0,3,1,陽の大引坊主,なし,0
9025,鴻池運輸,↑,24900,-16300.0,0.0,0.6,3,0,7,7,コマ・陽の極線,なし,1
5902,ホッカンホールディングス,↑,4300,-5900.0,0.0,0.4,3,0,9,9,陽の寄付坊主,なし,1
3765,ガンホー・オンライン・エンターテイメント,↑,140000,-123100.0,0.2,0.5,3,0,5,65,コマ・陽の極線,なし,0
2216,カンロ,↑,2900,-10600.0,0.0,0.2,3,0,24,21,コマ・陽の極線,なし,1
2334,イオレ,↑,12100,-18000.0,0.5,0.4,3,0,0,0,コマ・陽の極線,なし,0
4022,ラサ工業,↑,85500,-97000.0,1.1,0.5,3,0,3,22,コマ・陽の極線,なし,1
8334,群馬銀行,↑,592300,-568400.0,0.1,0.5,3,0,4,0,コマ・陽の極線,なし,1
4331,テイクアンドギヴ・ニーズ,↑,91000,-24900.0,0.7,0.8,3,0,3,1,陽の寄付坊主,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,16000,-36100.0,0.0,0.3,3,1,13,15,陽の寄付坊主,なし,1
9698,クレオ,↑,1000,-300.0,0.0,0.8,3,0,0,0,陽の丸坊主,なし,0
4375,セーフィー,↑,520500,-600200.0,1.0,0.5,3,0,5,4,コマ・陽の極線,なし,1
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,5700,-3200.0,0.0,0.6,3,0,10,17,陽の寄付坊主,なし,1
6210,東洋機械金属,↑,38800,-21100.0,0.2,0.6,3,0,2,8,陽の丸坊主,なし,0
5202,日本板硝子,↑,438900,-749300.0,0.5,0.4,3,0,7,3,コマ・陽の極線,なし,0
8704,トレイダーズホールディングス,↑,506000,441300.0,1.7,7.8,3,1,1,63,陽の寄付坊主,なし,0
5406,神戸製鋼所,↑,3308400,-1354800.0,0.8,0.7,3,0,7,88,コマ・陽の極線,なし,0
2749,ＪＰホールディングス,↑,179100,-58800.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,0
8566,リコーリース,↑,57900,-31800.0,0.2,0.6,3,0,1,0,コマ・陽の極線,なし,0
7357,ジオコード,↑,572600,474100.0,21.0,5.8,3,2,6,6,なし,なし,1
9142,九州旅客鉄道,↑,407800,-343400.0,0.3,0.5,3,0,3,39,コマ・陽の極線,なし,1
8233,高島屋,↑,2096600,534000.0,1.2,1.3,3,0,9,64,コマ・陽の極線,なし,1
2117,ウェルネオシュガー,↑,9100,-21500.0,0.0,0.3,3,0,4,1,陽の丸坊主,なし,0
2157,コシダカホールディングス,↑,316600,-212800.0,0.4,0.6,3,0,9,10,陽の寄付坊主,なし,1
7327,第四北越フィナンシャルグループ,↑,39800,-20700.0,0.1,0.7,3,0,4,2,コマ・陽の極線,なし,1
9305,ヤマタネ,↑,4200,-41800.0,0.0,0.1,3,0,5,7,陽の大引坊主,なし,0
9678,カナモト,↑,85500,18500.0,0.2,1.3,3,0,7,5,コマ・陽の極線,なし,1
6322,タクミナ,↑,400,-500.0,0.0,0.4,3,0,0,7,陽の大引坊主,なし,0
4019,スタメン,↑,4700,-22200.0,0.1,0.2,3,0,0,72,陽の寄付坊主,なし,0
2502,アサヒグループホールディングス,↑,475400,-875800.0,0.1,0.4,3,1,22,61,コマ・陽の極線,なし,1
4215,タキロンシーアイ,↑,11100,-34800.0,0.0,0.2,3,0,5,0,陽の丸坊主,なし,1
7510,たけびし,↑,3100,-5100.0,0.0,0.4,3,0,22,66,陽の大引坊主,なし,0
1975,朝日工業社,↑,2800,-3100.0,0.0,0.5,3,0,8,22,コマ・陽の極線,なし,1
6615,ユー・エム・シー・エレクトロニクス,↑,156900,-544300.0,0.6,0.2,3,0,3,2,コマ・陽の極線,なし,1
7264,ムロコーポレーション,↑,3500,2700.0,0.1,4.4,3,1,1,64,陽の大引坊主,なし,1
2294,柿安本店,↑,53800,-38800.0,0.4,0.6,3,0,46,33,陽の寄付坊主,なし,1
4245,ダイキアクシス,↑,13500,3000.0,0.1,1.3,3,1,7,19,コマ・陽の極線,なし,1
2652,まんだらけ,↑,45900,-22500.0,0.6,0.7,3,0,3,98,コマ・陽の極線,なし,0
4109,ステラ　ケミファ,↑,4900,-19600.0,0.0,0.2,3,0,7,38,コマ・陽の極線,なし,0
9769,学究社,↑,9900,-10500.0,0.1,0.5,3,0,10,78,コマ・陽の極線,なし,1
8020,兼松,↑,207200,-70300.0,0.2,0.7,3,0,8,61,コマ・陽の極線,なし,1
8349,東北銀行,↑,18500,-13000.0,0.2,0.6,3,0,1,0,コマ・陽の極線,なし,0
8093,極東貿易,↑,18300,-10600.0,0.1,0.6,3,0,3,8,コマ・陽の極線,なし,0
3103,ユニチカ,↑,147600,38700.0,0.3,1.4,3,0,3,0,陽の寄付坊主,なし,0
9696,ウィザス,↑,6400,-9000.0,0.1,0.4,3,0,1,0,コマ・陽の極線,なし,0
2933,紀文食品,↑,52700,-36700.0,0.2,0.6,3,0,19,20,コマ・陽の極線,なし,1
8377,ほくほくフィナンシャルグループ,↑,115600,-114900.0,0.1,0.5,3,0,5,1,コマ・陽の極線,なし,1
2288,丸大食品,↑,18200,3600.0,0.1,1.2,3,0,7,8,コマ・陽の極線,なし,1
4918,アイビー化粧品,↑,6700,-4000.0,0.1,0.6,3,0,3,2,陽の寄付坊主,なし,1
9083,神姫バス,↑,600,-600.0,0.0,0.5,3,0,2,0,陽の丸坊主,なし,0
4055,ティアンドエス,↑,224200,-415400.0,2.9,0.4,3,0,2,42,コマ・陽の極線,なし,0
8218,コメリ,↑,36000,-62200.0,0.1,0.4,3,0,9,39,陽の寄付坊主,なし,1
6501,日立製作所,↑,858000,-1231100.0,0.1,0.4,3,0,19,19,コマ・陽の極線,なし,1
8714,池田泉州ホールディングス,↑,1506300,-585700.0,0.5,0.7,3,0,5,1,コマ・陽の極線,なし,0
8521,長野銀行,↑,14400,-1500.0,0.2,0.9,3,0,5,5,陽の寄付坊主,なし,1
4719,アルファシステムズ,↑,1500,-5700.0,0.0,0.2,3,0,5,3,陽の大引坊主,なし,0
9556,ＩＮＴＬＯＯＰ,↑,122200,37700.0,2.6,1.4,3,0,10,10,コマ・陽の極線,なし,1
9505,北陸電力,↑,114000,-400000.0,0.1,0.2,3,0,33,51,コマ・陽の極線,なし,1
6565,ＡＢホテル,↑,23200,400.0,0.2,1.0,3,0,14,16,陽の大引坊主,なし,0
7994,オカムラ,↑,30900,-59400.0,0.0,0.3,3,0,8,0,陽の大引坊主,なし,0
6832,アオイ電子,↑,1900,-3300.0,0.0,0.4,3,0,15,22,陽の大引坊主,なし,0
8609,岡三証券グループ,↑,284400,-204800.0,0.1,0.6,3,0,19,19,コマ・陽の極線,なし,0
4922,コーセー,↑,68100,-111000.0,0.1,0.4,3,0,20,22,コマ・陽の極線,なし,1
8114,デサント,↑,71400,-127400.0,0.1,0.4,3,0,7,58,コマ・陽の極線,なし,1
2678,アスクル,↑,101500,-120300.0,0.1,0.5,3,0,17,17,陽の大引坊主,なし,1
3710,ジョルダン,↑,3300,-2200.0,0.1,0.6,3,0,3,20,コマ・陽の極線,なし,0
9058,トランコム,↑,4600,-6100.0,0.0,0.4,3,0,3,3,コマ・陽の極線,なし,0
9539,京葉瓦斯,↑,2300,-10100.0,0.0,0.2,3,0,15,46,陽の大引坊主,なし,1
3733,ソフトウェア・サービス,↑,5800,3000.0,0.1,2.1,3,0,1,0,陽の大引坊主,なし,0
8931,和田興産,↑,11500,6100.0,0.1,2.1,3,0,1,0,陽の寄付坊主,なし,0
6363,酉島製作所,↑,5800,-52400.0,0.0,0.1,3,0,8,10,陽の寄付坊主,なし,0
7606,ユナイテッドアローズ,↑,78400,-137200.0,0.3,0.4,3,0,39,35,コマ・陽の極線,なし,1
9534,北海道瓦斯,↑,2200,-13400.0,0.0,0.1,3,0,3,66,陽の寄付坊主,なし,0
7420,佐鳥電機,↑,129600,-153700.0,0.7,0.5,3,0,0,3,コマ・陽の極線,なし,0
6823,リオン,↑,5500,-13800.0,0.0,0.3,3,0,10,20,陽の丸坊主,なし,0
8524,北洋銀行,↑,607000,-421200.0,0.2,0.6,3,0,4,3,コマ・陽の極線,なし,1
2378,ルネサンス,↑,13300,-11200.0,0.1,0.5,3,0,6,65,コマ・陽の極線,なし,0
9413,テレビ東京ホールディングス,↑,18200,-21800.0,0.1,0.5,3,0,76,76,コマ・陽の極線,なし,0
8346,東邦銀行,↑,422400,-221500.0,0.2,0.7,3,0,3,0,陽の寄付坊主,なし,1
2750,石光商事,↑,500,-13200.0,0.0,0.0,3,0,0,0,陽の丸坊主,なし,0
8364,清水銀行,↑,12100,-9200.0,0.1,0.6,3,0,4,0,コマ・陽の極線,なし,1
8267,イオン,↑,631000,-1036700.0,0.1,0.4,3,0,8,6,コマ・陽の極線,なし,1
6060,こころネット,↑,2200,-5100.0,0.1,0.3,3,0,12,50,陽の寄付坊主,なし,1
8387,四国銀行,↑,45900,-22500.0,0.1,0.7,3,0,3,0,コマ・陽の極線,なし,1
9401,ＴＢＳホールディングス,↑,132700,-190000.0,0.1,0.4,3,0,17,48,陽の寄付坊主,なし,1
6556,ウェルビー,↑,33400,-42800.0,0.1,0.4,3,0,5,0,陽の大引坊主,なし,0
7516,コーナン商事,↑,116800,-16800.0,0.3,0.9,3,0,18,8,コマ・陽の極線,なし,1
7906,ヨネックス,↑,75700,-86500.0,0.1,0.5,3,0,20,24,コマ・陽の極線,なし,1
3636,三菱総合研究所,↑,7300,-15600.0,0.0,0.3,3,0,3,2,コマ・陽の極線,なし,0
2540,養命酒製造,↑,2300,-2400.0,0.0,0.5,3,0,4,9,陽の丸坊主,なし,1
9837,モリト,↑,29900,-31100.0,0.1,0.5,3,0,8,67,陽の寄付坊主,なし,1
9076,セイノーホールディングス,↑,121300,-147900.0,0.1,0.5,3,1,5,57,コマ・陽の極線,なし,0
8593,三菱ＨＣキャピタル,↑,1964800,-2723000.0,0.1,0.4,3,0,4,66,コマ・陽の極線,なし,1
1929,日特建設,↑,9200,-19300.0,0.0,0.3,3,0,3,52,陽の寄付坊主,なし,0
5026,トリプルアイズ,↑,984700,561500.0,14.2,2.3,3,1,1,1,コマ・陽の極線,なし,1
9882,イエローハット,↑,31200,-31100.0,0.1,0.5,3,0,5,49,コマ・陽の極線,なし,1
7112,キューブ,↑,8400,-9000.0,0.1,0.5,3,1,0,0,陽の寄付坊主,なし,0
2162,ｎｍｓ　ホールディングス,↑,763200,-66300.0,3.5,0.9,3,0,1,64,コマ・陽の極線,なし,1
5900,ダイケン,↑,600,-100.0,0.0,0.9,3,1,14,19,陽の寄付坊主,なし,0
2602,日清オイリオグループ,↑,25400,-29900.0,0.1,0.5,3,0,1,2,コマ・陽の極線,なし,0
5137,スマートドライブ,↑,116500,-19500.0,1.9,0.9,3,0,0,47,コマ・陽の極線,なし,0
2922,なとり,↑,8500,-9200.0,0.1,0.5,3,0,4,0,コマ・陽の極線,なし,0
3299,ムゲンエステート,↑,28700,-3100.0,0.1,0.9,3,0,17,55,コマ・陽の極線,なし,1
8014,蝶理,↑,11600,-23800.0,0.0,0.3,3,0,5,7,コマ・陽の極線,なし,0
5711,三菱マテリアル,↑,142500,-488700.0,0.1,0.2,3,0,10,10,コマ・陽の極線,なし,0
2209,井村屋グループ,↑,5500,-2700.0,0.0,0.7,3,0,7,8,陽の大引坊主,なし,1
2196,エスクリ,↑,25700,-72000.0,0.2,0.3,3,0,6,8,陽の寄付坊主,なし,1
8366,滋賀銀行,↑,65500,-72000.0,0.1,0.5,3,0,9,3,コマ・陽の極線,なし,0
4074,ラキール,↑,34600,-24700.0,0.5,0.6,3,0,47,69,コマ・陽の極線,なし,0
6548,旅工房,↑,931300,639400.0,11.6,3.2,3,1,13,10,コマ・陽の極線,なし,1
7183,あんしん保証,↑,8500,-2500.0,0.0,0.8,3,0,9,5,陽の丸坊主,なし,1
9927,ワットマン,↑,4500,-800.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,0
4012,アクシス,↑,1700,1100.0,0.0,2.8,3,0,0,40,陽の大引坊主,なし,0
3771,システムリサーチ,↑,5400,-2800.0,0.1,0.7,3,0,9,7,陽の丸坊主,なし,1
6121,ＴＡＫＩＳＡＷＡ,↑,7200,-11600.0,0.1,0.4,3,0,22,71,陽の大引坊主,なし,1
8338,筑波銀行,↑,265700,-102800.0,0.3,0.7,3,0,3,0,コマ・陽の極線,なし,0
5463,丸一鋼管,↑,34900,-82200.0,0.0,0.3,3,0,7,46,コマ・陽の極線,なし,1
9613,エヌ・ティ・ティ・データ,↑,790700,-2017500.0,0.1,0.3,3,0,14,0,コマ・陽の極線,なし,0
3401,帝人,↑,269100,-136100.0,0.1,0.7,3,0,10,49,陽の大引坊主,なし,0
8253,クレディセゾン,↑,281200,-801700.0,0.2,0.3,3,0,8,8,コマ・陽の極線,なし,0
7087,ウイルテック,↑,1700,-6900.0,0.0,0.2,3,0,6,75,陽の大引坊主,なし,0
4680,ラウンドワン,↑,1630200,-519600.0,0.6,0.8,3,0,9,18,コマ・陽の極線,なし,1
8276,平和堂,↑,16600,-57500.0,0.0,0.2,3,1,3,0,コマ・陽の極線,なし,0
6182,メタリアル,↑,179200,-400400.0,1.7,0.3,3,0,2,36,陽の寄付坊主,なし,0
7180,九州フィナンシャルグループ,↑,743300,-429900.0,0.2,0.6,3,0,4,3,コマ・陽の極線,なし,1
2335,キューブシステム,↑,1900,-9000.0,0.0,0.2,3,0,2,63,なし,なし,0
8542,トマト銀行,↑,17300,-34400.0,0.1,0.3,3,0,3,0,陽の寄付坊主,なし,1
3085,アークランドサービスホールディングス,↑,305700,-223200.0,0.9,0.6,3,0,9,22,陽の大引坊主,なし,1
6247,日阪製作所,↑,18300,-30200.0,0.1,0.4,3,0,1,2,陽の丸坊主,なし,0
8016,オンワードホールディングス,↑,360400,-328100.0,0.2,0.5,3,0,6,63,陽の寄付坊主,なし,0
9616,共立メンテナンス,↑,123900,-98800.0,0.3,0.6,3,0,2,0,コマ・陽の極線,なし,0
6143,ソディック,↑,75300,-184600.0,0.1,0.3,3,0,3,3,陽の寄付坊主,なし,0
6651,日東工業,↑,29100,-36800.0,0.1,0.4,3,0,3,66,陽の寄付坊主,なし,0
6165,パンチ工業,↑,394800,-1132800.0,1.6,0.3,3,0,6,9,陽の丸坊主,なし,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,3000,-17600.0,0.0,0.1,3,0,7,7,コマ・陽の極線,なし,1
4722,フューチャー,↑,88200,-139900.0,0.1,0.4,3,0,11,24,コマ・陽の極線,なし,1
8343,秋田銀行,↑,19500,-12600.0,0.1,0.6,3,0,3,0,陽の寄付坊主,なし,0
9869,加藤産業,↑,15800,-24100.0,0.0,0.4,2,0,3,0,陽の寄付坊主,なし,0
4267,ライトワークス,↑,4400,-8600.0,0.1,0.3,2,0,2,1,陽の寄付坊主,なし,1
8260,井筒屋,↑,38500,-166700.0,0.3,0.2,2,0,0,0,コマ・陽の極線,なし,0
9213,セイファート,↑,1200,-1800.0,0.1,0.4,2,0,0,4,陽の丸坊主,なし,0
2152,幼児活動研究会,↑,1000,-500.0,0.0,0.7,2,0,0,0,陽の丸坊主,なし,0
