,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4975,ＪＣＵ,↑,25600,-9300.0,0.1,0.7,4,0,1,2,コマ・陽の極線,なし,0
3079,ディーブイエックス,↑,2100,-1000.0,0.0,0.7,4,0,2,0,陽の大引坊主,なし,1
1867,植木組,↑,2100,-13500.0,0.0,0.1,4,0,3,2,陽の大引坊主,なし,0
7239,タチエス,↑,81100,-30500.0,0.2,0.7,4,0,4,4,陽の大引坊主,なし,0
8032,日本紙パルプ商事,↑,5700,-8900.0,0.0,0.4,4,0,3,3,コマ・陽の極線,なし,0
6145,ＮＩＴＴＯＫＵ,↑,19900,-9800.0,0.1,0.7,4,0,0,0,陽の寄付坊主,なし,0
7976,三菱鉛筆,↑,47400,-25300.0,0.1,0.7,4,1,54,54,コマ・陽の極線,なし,1
6996,ニチコン,↑,237400,-306200.0,0.3,0.4,4,0,0,0,コマ・陽の極線,なし,0
4980,デクセリアルズ,↑,265800,-326400.0,0.4,0.4,4,0,2,0,陽の寄付坊主,なし,1
8886,ウッドフレンズ,↑,7500,5100.0,0.5,3.1,4,0,21,6,陽の寄付坊主,なし,1
5013,ユシロ化学工業,↑,15300,-18900.0,0.1,0.4,4,0,4,30,陽の大引坊主,なし,0
7743,シード,↑,22100,-21600.0,0.1,0.5,4,0,4,84,陽の大引坊主,なし,1
6862,ミナトホールディングス,↑,27400,-51200.0,0.4,0.3,4,0,0,3,コマ・陽の極線,なし,0
9364,上組,↑,214300,-80100.0,0.2,0.7,4,1,13,46,コマ・陽の極線,なし,1
6195,ホープ,↑,60700,-97200.0,0.4,0.4,4,0,0,2,コマ・陽の極線,なし,0
6849,日本光電工業,↑,83400,-110000.0,0.1,0.4,4,0,75,75,陽の大引坊主,なし,1
8848,レオパレス２１,↑,1498300,-343000.0,0.5,0.8,4,0,2,85,コマ・陽の極線,なし,0
7741,ＨＯＹＡ,↑,604400,-165400.0,0.2,0.8,4,0,2,42,陽の寄付坊主,なし,0
6489,前澤工業,↑,39600,-10000.0,0.2,0.8,4,0,67,67,陽の大引坊主,なし,1
4376,くふうカンパニー,↑,35100,-67100.0,0.1,0.3,4,0,23,17,コマ・陽の極線,なし,0
9731,白洋舎,↑,18400,-5000.0,0.5,0.8,4,0,34,29,コマ・陽の極線,なし,1
4633,サカタインクス,↑,50700,-11100.0,0.1,0.8,4,0,25,18,コマ・陽の極線,なし,1
3153,八洲電機,↑,14700,600.0,0.1,1.0,4,0,30,74,コマ・陽の極線,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,112700,-164700.0,0.5,0.4,4,0,19,12,コマ・陽の極線,なし,1
3107,ダイワボウホールディングス,↑,92200,-153100.0,0.1,0.4,4,0,28,64,コマ・陽の極線,なし,1
9753,アイエックス・ナレッジ,↑,18300,600.0,0.2,1.0,4,0,3,68,陽の大引坊主,なし,0
6652,ＩＤＥＣ,↑,81400,0.0,0.2,1.0,4,3,3,4,陽の寄付坊主,なし,1
6838,多摩川ホールディングス,↑,2500,-3700.0,0.0,0.4,4,0,0,0,コマ・陽の極線,なし,0
7096,ステムセル研究所,↑,3800,-6500.0,0.0,0.4,4,0,0,0,コマ・陽の極線,なし,0
4611,大日本塗料,↑,53900,-13900.0,0.2,0.8,4,0,15,79,陽の大引坊主,なし,1
9889,ＪＢＣＣホールディングス,↑,13600,-47500.0,0.1,0.2,4,0,3,64,コマ・陽の極線,なし,1
7525,リックス,↑,10900,-13600.0,0.1,0.4,4,0,11,73,陽の大引坊主,なし,1
1973,ＮＥＣネッツエスアイ,↑,376300,-200700.0,0.3,0.7,4,0,3,3,コマ・陽の極線,なし,1
5482,愛知製鋼,↑,46500,-127700.0,0.2,0.3,4,0,18,24,コマ・陽の極線,なし,1
5949,ユニプレス,↑,94100,-40600.0,0.2,0.7,4,0,16,47,コマ・陽の極線,なし,1
7887,南海プライウッド,↑,600,-800.0,0.1,0.4,4,0,4,74,陽の大引坊主,なし,0
8097,三愛オブリ,↑,65300,-99700.0,0.1,0.4,4,0,14,15,コマ・陽の極線,なし,1
8141,新光商事,↑,30800,-46400.0,0.1,0.4,4,0,3,0,コマ・陽の極線,なし,0
9279,ギフトホールディングス,↑,37000,-73400.0,0.4,0.3,4,0,4,31,コマ・陽の極線,なし,0
7272,ヤマハ発動機,↑,487500,-761600.0,0.1,0.4,4,0,16,26,コマ・陽の極線,なし,1
6941,山一電機,↑,85200,-29600.0,0.4,0.7,4,0,0,0,陽の寄付坊主,なし,0
5121,藤倉コンポジット,↑,113100,-55100.0,0.5,0.7,4,0,4,79,コマ・陽の極線,なし,0
6294,オカダアイヨン,↑,22700,-36200.0,0.3,0.4,4,0,4,74,コマ・陽の極線,なし,1
7679,薬王堂ホールディングス,↑,7400,-13500.0,0.0,0.4,4,0,3,1,陽の寄付坊主,なし,0
6088,シグマクシス・ホールディングス,↑,54300,-19300.0,0.1,0.7,4,0,0,0,コマ・陽の極線,なし,0
6465,ホシザキ,↑,103000,-84600.0,0.1,0.5,4,0,3,13,陽の大引坊主,なし,0
3221,ヨシックスホールディングス,↑,22200,-19000.0,0.2,0.5,4,0,17,14,コマ・陽の極線,なし,1
7524,マルシェ,↑,3900,-8000.0,0.0,0.3,4,0,17,26,陽の寄付坊主,なし,1
4109,ステラ　ケミファ,↑,24000,-23000.0,0.2,0.5,4,0,15,49,コマ・陽の極線,なし,1
9368,キムラユニティー,↑,32700,-88700.0,0.1,0.3,4,0,9,74,コマ・陽の極線,なし,1
4318,クイック,↑,71500,-301000.0,0.4,0.2,4,0,3,2,コマ・陽の極線,なし,1
2586,フルッタフルッタ,↑,181700,-193500.0,0.6,0.5,4,0,7,4,陽の丸坊主,なし,1
4996,クミアイ化学工業,↑,324500,-197000.0,0.2,0.6,4,0,15,14,コマ・陽の極線,なし,1
6928,エノモト,↑,19800,-2500.0,0.3,0.9,4,0,1,0,陽の寄付坊主,なし,0
5011,ニチレキ,↑,42300,-29100.0,0.1,0.6,4,0,17,81,陽の大引坊主,なし,1
7450,サンデー,↑,1200,-200.0,0.0,0.9,4,0,27,44,陽の大引坊主,なし,1
6718,アイホン,↑,17900,-2000.0,0.1,0.9,4,0,16,70,コマ・陽の極線,なし,1
4275,カーリットホールディングス,↑,21300,-12300.0,0.1,0.6,4,0,3,0,陽の大引坊主,なし,0
6845,アズビル,↑,83800,-83300.0,0.1,0.5,4,0,15,16,コマ・陽の極線,なし,1
6390,加藤製作所,↑,178600,-16000.0,1.5,0.9,4,0,23,69,コマ・陽の極線,なし,1
6336,石井表記,↑,7300,-12900.0,0.1,0.4,4,0,4,32,陽の大引坊主,なし,0
6727,ワコム,↑,420200,-22400.0,0.3,0.9,4,3,3,73,コマ・陽の極線,なし,1
7905,大建工業,↑,40900,-29300.0,0.2,0.6,4,0,11,49,陽の大引坊主,なし,1
5715,古河機械金属,↑,24500,-20400.0,0.1,0.5,4,0,15,6,陽の大引坊主,なし,1
2307,クロスキャット,↑,20300,-17400.0,0.1,0.5,4,0,0,0,陽の大引坊主,なし,0
4966,上村工業,↑,26200,12000.0,0.1,1.8,4,0,4,3,コマ・陽の極線,なし,1
6037,ファーストロジック,↑,3500,1300.0,0.0,1.6,4,0,2,0,陽の大引坊主,なし,0
9474,ゼンリン,↑,57500,-131200.0,0.1,0.3,4,0,13,13,コマ・陽の極線,なし,1
7046,ＴＤＳＥ,↑,38600,-37000.0,1.8,0.5,4,0,0,0,陽の大引坊主,なし,0
3626,ＴＩＳ,↑,325500,-303600.0,0.1,0.5,4,2,18,17,コマ・陽の極線,なし,1
4519,中外製薬,↑,1096700,-937300.0,0.1,0.5,4,1,8,7,コマ・陽の極線,なし,1
4502,武田薬品工業,↑,2008600,-1644600.0,0.1,0.5,4,1,27,61,コマ・陽の極線,なし,1
4249,森六ホールディングス,↑,9500,-8600.0,0.1,0.5,4,0,16,78,コマ・陽の極線,なし,1
4919,ミルボン,↑,44500,-38600.0,0.1,0.5,4,0,16,15,コマ・陽の極線,なし,1
9739,ＮＳＷ,↑,6400,-5600.0,0.0,0.5,4,0,2,2,陽の大引坊主,なし,1
9719,ＳＣＳＫ,↑,561800,-445800.0,0.2,0.6,4,1,17,4,陽の寄付坊主,なし,1
4559,ゼリア新薬工業,↑,50200,-16200.0,0.1,0.8,4,0,27,27,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,45800,9100.0,0.5,1.2,4,0,2,78,コマ・陽の極線,なし,0
8061,西華産業,↑,15800,-7300.0,0.1,0.7,4,0,30,73,コマ・陽の極線,なし,1
6925,ウシオ電機,↑,263200,-107200.0,0.2,0.7,4,0,4,9,陽の大引坊主,なし,1
4092,日本化学工業,↑,20800,-4900.0,0.2,0.8,4,0,0,0,コマ・陽の極線,なし,0
8386,百十四銀行,↑,25800,-14100.0,0.1,0.6,4,0,3,0,コマ・陽の極線,なし,0
8131,ミツウロコグループホールディングス,↑,32700,-10100.0,0.1,0.8,4,0,15,71,コマ・陽の極線,なし,0
8159,立花エレテック,↑,18800,-13700.0,0.1,0.6,4,0,11,73,コマ・陽の極線,なし,1
7199,プレミアグループ,↑,425600,213600.0,1.1,2.0,4,1,2,3,コマ・陽の極線,なし,1
9143,ＳＧホールディングス,↑,961000,-1241700.0,0.2,0.4,4,2,3,3,コマ・陽の極線,なし,1
3021,パシフィックネット,↑,12600,6800.0,0.2,2.2,4,0,13,74,陽の大引坊主,なし,1
4440,ヴィッツ,↑,24500,-15300.0,0.6,0.6,4,0,25,18,コマ・陽の極線,なし,0
9793,ダイセキ,↑,74200,-86000.0,0.1,0.5,4,0,3,0,コマ・陽の極線,なし,0
9759,ＮＳＤ,↑,69600,-70400.0,0.1,0.5,4,0,13,45,コマ・陽の極線,なし,1
7419,ノジマ,↑,124900,13800.0,0.1,1.1,4,0,16,34,陽の大引坊主,なし,1
9902,日伝,↑,4700,-9900.0,0.0,0.3,4,0,14,74,陽の大引坊主,なし,1
5288,アジアパイルホールディングス,↑,119200,10200.0,0.3,1.1,4,0,9,84,コマ・陽の極線,なし,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,12800,-13600.0,0.1,0.5,4,0,15,15,コマ・陽の極線,なし,0
3667,ｅｎｉｓｈ,↑,1600500,-1614800.0,9.3,0.5,4,0,4,44,コマ・陽の極線,なし,1
7944,ローランド,↑,39500,-29800.0,0.1,0.6,4,0,3,27,コマ・陽の極線,なし,1
3193,鳥貴族ホールディングス,↑,75800,-47800.0,0.7,0.6,4,0,34,34,コマ・陽の極線,なし,1
7971,東リ,↑,220700,-246400.0,0.3,0.5,4,0,7,66,コマ・陽の極線,なし,1
3436,ＳＵＭＣＯ,↑,2193500,-2207400.0,0.6,0.5,4,0,1,0,陽の大引坊主,なし,0
4977,新田ゼラチン,↑,113600,-109700.0,0.6,0.5,4,0,3,3,陽の大引坊主,なし,0
4187,大阪有機化学工業,↑,57400,-52900.0,0.3,0.5,4,0,3,2,コマ・陽の極線,なし,0
5753,日本伸銅,↑,800,-2000.0,0.0,0.3,4,0,4,50,陽の丸坊主,なし,1
9850,グルメ杵屋,↑,21100,-12000.0,0.1,0.6,4,0,13,17,陽の大引坊主,なし,1
6278,ユニオンツール,↑,11100,-3000.0,0.1,0.8,4,0,3,2,コマ・陽の極線,なし,1
3319,ゴルフダイジェスト・オンライン,↑,102200,-70100.0,0.6,0.6,4,0,1,0,コマ・陽の極線,なし,0
6841,横河電機,↑,250600,-338700.0,0.1,0.4,4,0,4,4,陽の大引坊主,なし,1
2327,日鉄ソリューションズ,↑,93600,-200600.0,0.1,0.3,3,0,3,60,陽の寄付坊主,なし,1
1333,マルハニチロ,↑,292200,12500.0,0.6,1.0,3,0,14,12,コマ・陽の極線,なし,1
7883,サンメッセ,↑,5600,-100.0,0.0,1.0,3,0,2,0,陽の大引坊主,なし,1
4231,タイガースポリマー,↑,19300,-46200.0,0.1,0.3,3,0,11,70,陽の大引坊主,なし,1
7999,ＭＵＴＯＨホールディングス,↑,7500,300.0,0.1,1.0,3,0,3,3,陽の大引坊主,なし,1
3747,インタートレード,↑,5200,-21800.0,0.1,0.2,3,0,0,0,陽の大引坊主,なし,0
9306,東陽倉庫,↑,24600,7900.0,0.1,1.5,3,0,2,3,陽の大引坊主,なし,1
9903,カンセキ,↑,400,-1200.0,0.0,0.2,3,0,11,2,陽の丸坊主,なし,0
2796,ファーマライズホールディングス,↑,3200,-13700.0,0.0,0.2,3,0,16,11,陽の大引坊主,なし,1
4395,アクリート,↑,80200,26200.0,1.3,1.5,3,0,0,0,コマ・陽の極線,なし,0
6218,エンシュウ,↑,8200,2400.0,0.1,1.4,3,0,3,2,陽の大引坊主,なし,1
6775,ＴＢグループ,↑,1640400,-4988000.0,12.6,0.2,3,0,4,5,コマ・陽の極線,なし,0
3640,電算,↑,5000,1200.0,0.1,1.3,3,0,1,3,陽の大引坊主,なし,0
3551,ダイニック,↑,7200,1600.0,0.1,1.3,3,0,0,0,陽の大引坊主,なし,0
6138,ダイジェット工業,↑,400,-900.0,0.0,0.3,3,0,16,16,陽の丸坊主,なし,0
1848,富士ピー・エス,↑,2700,-5700.0,0.0,0.3,3,0,0,0,陽の丸坊主,なし,0
9037,ハマキョウレックス,↑,26100,3600.0,0.1,1.2,3,1,17,25,陽の寄付坊主,なし,1
8769,アドバンテッジリスクマネジメント,↑,26300,2300.0,0.2,1.1,3,0,16,71,コマ・陽の極線,なし,1
8023,大興電子通信,↑,24000,-63500.0,0.2,0.3,3,0,11,48,コマ・陽の極線,なし,1
5187,クリエートメディック,↑,5400,700.0,0.1,1.1,3,0,3,27,コマ・陽の極線,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↑,56100,-110100.0,0.2,0.3,3,0,0,0,陽の大引坊主,なし,0
7849,スターツ出版,↑,2100,-4300.0,0.1,0.3,3,0,15,54,陽の寄付坊主,なし,1
8706,極東証券,↑,31200,-1100.0,0.1,1.0,3,0,3,2,コマ・陽の極線,なし,1
6809,ＴＯＡ,↑,42100,1000.0,0.1,1.0,3,0,16,30,コマ・陽の極線,なし,1
6654,不二電機工業,↑,6300,-900.0,0.1,0.9,3,0,3,2,コマ・陽の極線,なし,1
8057,内田洋行,↑,10500,-13400.0,0.1,0.4,3,0,16,78,コマ・陽の極線,なし,1
5217,テクノクオーツ,↑,6500,-1000.0,0.2,0.9,3,0,1,0,コマ・陽の極線,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↑,26600,-23400.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,0
6158,和井田製作所,↑,11900,-21100.0,0.2,0.4,3,0,3,28,コマ・陽の極線,なし,1
9046,神戸電鉄,↑,3500,-4700.0,0.0,0.4,3,0,3,3,陽の大引坊主,なし,1
6594,日本電産,↑,1013700,-1417800.0,0.2,0.4,3,0,2,0,コマ・陽の極線,なし,0
6926,岡谷電機産業,↑,10800,-12200.0,0.0,0.5,3,0,2,64,コマ・陽の極線,なし,0
7518,ネットワンシステムズ,↑,230200,-192100.0,0.3,0.5,3,0,3,2,コマ・陽の極線,なし,1
9553,マイクロアド,↑,936200,-553800.0,10.4,0.6,3,0,9,53,コマ・陽の極線,なし,1
3968,セグエグループ,↑,15500,-12400.0,0.1,0.6,3,0,3,0,陽の大引坊主,なし,0
6694,ズーム,↑,2200,-1600.0,0.0,0.6,3,0,4,0,コマ・陽の極線,なし,0
4820,イーエムシステムズ,↑,21100,-22200.0,0.0,0.5,3,0,0,0,陽の大引坊主,なし,0
3817,ＳＲＡホールディングス,↑,7500,-4100.0,0.0,0.6,3,0,14,3,陽の丸坊主,なし,1
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,147900,-116300.0,0.0,0.6,3,0,19,19,陽の丸坊主,なし,1
6428,オーイズミ,↑,33600,-20500.0,0.1,0.6,3,0,15,15,陽の大引坊主,なし,0
6044,三機サービス,↑,10800,-9800.0,0.2,0.5,3,0,17,30,コマ・陽の極線,なし,0
5388,クニミネ工業,↑,3700,-5900.0,0.0,0.4,3,0,3,32,陽の大引坊主,なし,1
6054,リブセンス,↑,53100,-53800.0,0.2,0.5,3,0,2,0,コマ・陽の極線,なし,0
6645,オムロン,↑,357300,-344500.0,0.2,0.5,3,0,14,47,コマ・陽の極線,なし,1
6540,船場,↑,3300,-2300.0,0.0,0.6,3,0,16,16,コマ・陽の極線,なし,0
4477,ＢＡＳＥ,↑,473600,-391900.0,0.4,0.5,3,0,15,66,陽の大引坊主,なし,0
4186,東京応化工業,↑,84800,-73600.0,0.2,0.5,3,0,0,3,コマ・陽の極線,なし,0
5983,イワブチ,↑,1700,-1400.0,0.2,0.5,3,0,2,72,陽の寄付坊主,なし,0
5210,日本山村硝子,↑,32400,-25800.0,0.3,0.6,3,0,12,63,コマ・陽の極線,なし,0
2195,アミタホールディングス,↑,17300,-11400.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,0
5942,日本フイルコン,↑,12300,-11300.0,0.1,0.5,3,0,3,30,陽の大引坊主,なし,0
2359,コア,↑,18400,-20300.0,0.1,0.5,3,0,3,64,コマ・陽の極線,なし,1
1946,トーエネック,↑,10000,-10100.0,0.1,0.5,3,0,3,3,陽の大引坊主,なし,1
7822,永大産業,↑,13500,-15200.0,0.0,0.5,3,0,1,0,陽の大引坊主,なし,0
6332,月島機械,↑,16800,-8900.0,0.0,0.7,3,0,3,18,コマ・陽の極線,なし,1
4726,ＳＢテクノロジー,↑,62100,-101400.0,0.3,0.4,3,0,17,18,コマ・陽の極線,なし,1
8076,カノークス,↑,7800,-15000.0,0.1,0.3,3,0,3,3,陽の寄付坊主,なし,0
6455,モリタホールディングス,↑,81100,-117000.0,0.2,0.4,3,0,54,54,コマ・陽の極線,なし,1
4746,東計電算,↑,2500,-300.0,0.0,0.9,3,0,3,60,コマ・陽の極線,なし,0
4498,サイバートラスト,↑,170900,-409700.0,2.1,0.3,3,0,4,0,コマ・陽の極線,なし,0
3672,オルトプラス,↑,99400,-15200.0,0.6,0.9,3,0,14,2,陽の大引坊主,なし,0
5958,三洋工業,↑,1200,-2500.0,0.0,0.3,3,1,2,2,陽の寄付坊主,なし,1
3940,ノムラシステムコーポレーション,↑,46000,-12700.0,0.1,0.8,3,0,3,2,陽の丸坊主,なし,1
1768,ソネック,↑,2100,-5000.0,0.0,0.3,3,0,2,3,陽の大引坊主,なし,1
8842,東京楽天地,↑,5500,-1600.0,0.1,0.8,3,0,15,2,コマ・陽の極線,なし,1
3156,レスターホールディングス,↑,11800,-15200.0,0.0,0.4,3,0,2,0,コマ・陽の極線,なし,0
8041,ＯＵＧホールディングス,↑,4600,-1000.0,0.1,0.8,3,0,3,12,陽の大引坊主,なし,1
7371,全研本社,↑,12600,-3500.0,0.1,0.8,3,0,0,0,陽の大引坊主,なし,0
2804,ブルドックソース,↑,20900,-6400.0,0.1,0.8,3,0,12,23,陽の大引坊主,なし,1
4565,そーせいグループ,↑,1000700,-235200.0,1.2,0.8,3,0,22,22,コマ・陽の極線,なし,1
2820,やまみ,↑,7400,-10100.0,0.1,0.4,3,0,15,2,コマ・陽の極線,なし,1
4412,サイエンスアーツ,↑,16600,-7000.0,0.2,0.7,3,0,0,0,陽の大引坊主,なし,0
3277,サンセイランディック,↑,3600,-4400.0,0.0,0.4,3,0,29,29,陽の大引坊主,なし,1
3933,チエル,↑,2700,-600.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,0
3723,日本ファルコム,↑,3500,-1100.0,0.0,0.8,3,0,3,2,コマ・陽の極線,なし,0
6741,日本信号,↑,40700,-58900.0,0.1,0.4,3,0,18,31,コマ・陽の極線,なし,1
9560,プログリット,↑,94900,-148500.0,2.5,0.4,3,0,12,81,コマ・陽の極線,なし,1
3443,川田テクノロジーズ,↑,3600,-5000.0,0.1,0.4,3,0,27,71,陽の大引坊主,なし,1
9827,リリカラ,↑,269400,106900.0,2.1,1.7,3,0,2,0,コマ・陽の極線,なし,0
9644,タナベコンサルティンググループ,↑,18600,-9700.0,0.1,0.7,3,0,2,64,コマ・陽の極線,なし,1
6232,ＡＣＳＬ,↑,72800,-36400.0,0.6,0.7,3,0,0,0,コマ・陽の極線,なし,0
4245,ダイキアクシス,↑,9700,-4200.0,0.1,0.7,3,0,15,28,陽の大引坊主,なし,1
7359,東京通信,↑,98900,-159200.0,2.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
9337,トリドリ,↑,800,-300.0,0.0,0.7,3,0,0,0,陽の大引坊主,なし,0
4020,ビートレンド,↑,300,-1300.0,0.0,0.2,3,0,2,0,陽の丸坊主,なし,0
4987,寺岡製作所,↑,3400,-2800.0,0.0,0.5,3,0,3,3,陽の大引坊主,なし,0
9993,ヤマザワ,↑,4100,1800.0,0.0,1.8,3,0,1,0,コマ・陽の極線,なし,0
4062,イビデン,↑,4318400,2500400.0,3.1,2.4,3,1,3,3,コマ・陽の極線,なし,1
7368,表示灯,↑,5000,2200.0,0.1,1.8,3,0,9,9,陽の丸坊主,なし,1
6513,オリジン,↑,19100,9300.0,0.3,1.9,3,1,1,1,陽の寄付坊主,なし,0
7885,タカノ,↑,40000,36800.0,0.3,12.5,3,1,3,3,コマ・陽の極線,なし,1
1400,ルーデン・ホールディングス,↑,52900,35200.0,0.4,3.0,3,0,0,0,陽の寄付坊主,なし,0
2196,エスクリ,↑,139000,68900.0,1.0,2.0,3,0,14,16,コマ・陽の極線,なし,1
6863,ニレコ,↑,4500,-26300.0,0.1,0.1,3,0,2,2,コマ・陽の極線,なし,1
7619,田中商事,↑,11000,7700.0,0.1,3.3,3,0,1,75,陽の大引坊主,なし,0
3944,古林紙工,↑,300,-2100.0,0.0,0.1,3,0,2,55,陽の寄付坊主,なし,1
4687,ＴＤＣソフト,↑,18000,-82200.0,0.1,0.2,3,0,3,2,コマ・陽の極線,なし,1
3623,ビリングシステム,↑,34600,16200.0,0.5,1.9,3,0,0,0,コマ・陽の極線,なし,0
7523,アールビバン,↑,3900,-13900.0,0.0,0.2,3,0,3,17,陽の寄付坊主,なし,1
3911,Ａｉｍｉｎｇ,↑,17801300,9095100.0,44.5,2.0,3,0,10,45,コマ・陽の極線,なし,1
4586,メドレックス,↑,2437100,1808500.0,7.9,3.9,3,0,0,0,コマ・陽の極線,なし,0
4375,セーフィー,↑,313800,218400.0,0.6,3.3,3,0,13,12,コマ・陽の極線,なし,0
7791,ドリームベッド,↑,6000,3500.0,0.1,2.4,3,0,7,7,陽の丸坊主,なし,1
6794,フォスター電機,↑,181300,102000.0,0.7,2.3,3,0,2,51,コマ・陽の極線,なし,0
4772,ストリームメディアコーポレーション,↑,1863600,1741900.0,1.6,15.3,3,0,1,2,コマ・陽の極線,なし,1
7062,フレアス,↑,3200,400.0,0.1,1.1,2,0,13,55,陽の寄付坊主,なし,1
6532,ベイカレント・コンサルティング,↑,862400,81400.0,0.6,1.1,2,1,0,0,コマ・陽の極線,なし,0
6464,ツバキ・ナカシマ,↑,226600,-476700.0,0.5,0.3,2,0,2,0,コマ・陽の極線,なし,1
9505,北陸電力,↑,453500,-424400.0,0.2,0.5,2,0,41,59,コマ・陽の極線,なし,1
9341,ＧＥＮＯＶＡ,↑,81400,-18400.0,0.5,0.8,2,0,1,0,コマ・陽の極線,なし,0
6874,協立電機,↑,3200,400.0,0.1,1.1,2,0,2,69,コマ・陽の極線,なし,0
6640,Ｉ－ＰＥＸ,↑,44700,-52800.0,0.2,0.5,2,0,3,50,コマ・陽の極線,なし,0
2485,ティア,↑,35900,-31100.0,0.2,0.5,2,0,17,18,コマ・陽の極線,なし,1
1807,佐藤渡辺,↑,1000,0.0,0.0,1.0,2,0,1,55,陽の大引坊主,なし,0
7723,愛知時計電機,↑,3400,-5800.0,0.0,0.4,2,0,13,78,陽の丸坊主,なし,0
4260,ハイブリッドテクノロジーズ,↑,20400,-4100.0,0.2,0.8,2,0,2,0,コマ・陽の極線,なし,0
