,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7971,東リ,↑,157900,-309200.0,0.2,0.3,4,0,7,66,コマ・陽の極線,なし,1
2586,フルッタフルッタ,↑,166600,-208600.0,0.5,0.4,4,0,7,4,陽の丸坊主,なし,1
7450,サンデー,↑,1100,-300.0,0.0,0.8,4,0,27,44,陽の大引坊主,なし,0
3221,ヨシックスホールディングス,↑,18600,-22600.0,0.2,0.5,4,0,17,14,陽の大引坊主,なし,1
6941,山一電機,↑,72100,-42700.0,0.3,0.6,4,0,0,0,陽の寄付坊主,なし,0
5482,愛知製鋼,↑,31400,-142800.0,0.2,0.2,4,0,18,24,コマ・陽の極線,なし,1
2327,日鉄ソリューションズ,↑,61300,-232900.0,0.1,0.2,3,0,3,60,陽の丸坊主,なし,1
2820,やまみ,↑,3100,-14400.0,0.0,0.2,3,0,15,2,コマ・陽の極線,なし,1
7849,スターツ出版,↑,1500,-4900.0,0.0,0.2,3,0,15,54,陽の寄付坊主,なし,1
5983,イワブチ,↑,1100,-2000.0,0.1,0.4,3,0,2,72,陽の寄付坊主,なし,0
4062,イビデン,↑,3895100,2077100.0,2.8,2.1,3,1,3,3,コマ・陽の極線,なし,1
3168,黒谷,↑,4600,-4700.0,0.0,0.5,3,0,2,2,陽の寄付坊主,なし,0
3911,Ａｉｍｉｎｇ,↑,16443900,7737700.0,41.1,1.9,3,0,10,45,コマ・陽の極線,なし,1
4746,東計電算,↑,2500,-300.0,0.0,0.9,3,0,3,60,コマ・陽の極線,なし,0
9827,リリカラ,↑,159800,-2700.0,1.3,1.0,3,0,2,0,コマ・陽の極線,なし,0
8057,内田洋行,↑,6300,-17600.0,0.1,0.3,3,0,16,78,コマ・陽の極線,なし,1
4687,ＴＤＣソフト,↑,14300,-85900.0,0.1,0.1,3,0,3,2,コマ・陽の極線,なし,1
3623,ビリングシステム,↑,32800,14400.0,0.5,1.8,3,0,0,0,コマ・陽の極線,なし,0
1946,トーエネック,↑,7600,-12500.0,0.0,0.4,3,0,3,3,陽の大引坊主,なし,1
6044,三機サービス,↑,5600,-15000.0,0.1,0.3,3,0,17,30,なし,なし,0
4375,セーフィー,↑,194300,98900.0,0.4,2.0,3,0,13,12,コマ・陽の極線,なし,0
4565,そーせいグループ,↑,615000,-620900.0,0.8,0.5,3,0,22,22,コマ・陽の極線,なし,1
9553,マイクロアド,↑,690800,-799200.0,7.7,0.5,3,0,9,53,コマ・陽の極線,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↑,22500,-27500.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,0
6863,ニレコ,↑,3400,-27400.0,0.0,0.1,3,0,2,2,コマ・陽の極線,なし,1
6775,ＴＢグループ,↑,1485300,-5143100.0,11.4,0.2,3,0,4,5,コマ・陽の極線,なし,0
6513,オリジン,↑,17800,8000.0,0.3,1.8,3,1,1,1,陽の寄付坊主,なし,0
2804,ブルドックソース,↑,14200,-13100.0,0.1,0.5,3,0,12,23,コマ・陽の極線,なし,1
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,138300,-125900.0,0.0,0.5,3,0,19,19,陽の丸坊主,なし,1
8076,カノークス,↑,6800,-16000.0,0.1,0.3,3,0,3,3,陽の寄付坊主,なし,0
5958,三洋工業,↑,600,-3100.0,0.0,0.2,3,1,2,2,陽の丸坊主,なし,0
3747,インタートレード,↑,4500,-22500.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,0
6794,フォスター電機,↑,137500,58200.0,0.5,1.7,3,0,2,51,コマ・陽の極線,なし,0
2196,エスクリ,↑,56600,-13500.0,0.4,0.8,3,0,14,16,陽の大引坊主,なし,1
9037,ハマキョウレックス,↑,17500,-5000.0,0.1,0.8,3,1,17,25,陽の寄付坊主,なし,1
4094,日本化学産業,↑,3000,700.0,0.0,1.3,3,0,29,71,陽の大引坊主,なし,0
1848,富士ピー・エス,↑,1900,-6500.0,0.0,0.2,3,0,0,0,陽の丸坊主,なし,0
3640,電算,↑,1100,-2700.0,0.0,0.3,3,0,0,3,陽の大引坊主,なし,0
4245,ダイキアクシス,↑,4600,-9300.0,0.0,0.3,3,0,15,28,陽の大引坊主,なし,1
5187,クリエートメディック,↑,3500,-1200.0,0.0,0.7,3,0,3,27,陽の大引坊主,なし,0
4186,東京応化工業,↑,62200,-96200.0,0.1,0.4,3,0,0,3,コマ・陽の極線,なし,0
9903,カンセキ,↑,400,-1200.0,0.0,0.2,3,0,11,2,陽の丸坊主,なし,0
4726,ＳＢテクノロジー,↑,48900,-114600.0,0.2,0.3,3,0,17,18,コマ・陽の極線,なし,1
7359,東京通信,↑,68300,-189800.0,1.4,0.3,3,0,0,0,コマ・陽の極線,なし,0
4586,メドレックス,↑,2108700,1480100.0,6.9,3.4,3,0,0,0,コマ・陽の極線,なし,0
3571,ソトー,↑,1300,-6300.0,0.0,0.2,3,0,3,3,コマ・陽の極線,なし,0
6158,和井田製作所,↑,9100,-23900.0,0.1,0.3,3,0,3,28,陽の大引坊主,なし,1
5217,テクノクオーツ,↑,4300,-3200.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,0
4412,サイエンスアーツ,↑,13000,-10600.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,0
8706,極東証券,↑,19000,-13300.0,0.1,0.6,3,0,3,2,陽の大引坊主,なし,0
6654,不二電機工業,↑,4000,-3200.0,0.1,0.6,3,0,3,2,陽の大引坊主,なし,1
7368,表示灯,↑,3300,500.0,0.1,1.2,3,0,9,9,陽の丸坊主,なし,1
4020,ビートレンド,↑,300,-1300.0,0.0,0.2,3,0,2,0,陽の丸坊主,なし,0
7744,ノーリツ鋼機,↑,54200,-77300.0,0.1,0.4,3,0,3,2,コマ・陽の極線,なし,1
7371,全研本社,↑,9900,-6200.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,0
7885,タカノ,↑,30100,26900.0,0.2,9.4,3,1,3,3,コマ・陽の極線,なし,1
7999,ＭＵＴＯＨホールディングス,↑,4400,-2800.0,0.1,0.6,3,0,3,3,陽の大引坊主,なし,1
9644,タナベコンサルティンググループ,↑,16300,-12000.0,0.1,0.6,3,0,2,64,コマ・陽の極線,なし,1
6218,エンシュウ,↑,6000,200.0,0.1,1.0,3,0,3,2,コマ・陽の極線,なし,1
7619,田中商事,↑,10600,7300.0,0.1,3.2,3,0,1,75,陽の大引坊主,なし,0
6645,オムロン,↑,266000,-435800.0,0.1,0.4,3,2,14,47,コマ・陽の極線,なし,1
1400,ルーデン・ホールディングス,↑,51200,33500.0,0.4,2.9,3,0,0,0,陽の寄付坊主,なし,0
7791,ドリームベッド,↑,6000,3500.0,0.1,2.4,3,0,7,7,陽の丸坊主,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,25200,14800.0,0.6,2.4,3,0,1,3,コマ・陽の極線,なし,1
3944,古林紙工,↑,300,-2100.0,0.0,0.1,3,0,2,55,陽の寄付坊主,なし,1
8617,光世証券,↑,4200,-6000.0,0.0,0.4,3,0,0,30,コマ・陽の極線,なし,0
4498,サイバートラスト,↑,159900,-420700.0,2.0,0.3,3,0,4,0,コマ・陽の極線,なし,0
3817,ＳＲＡホールディングス,↑,4100,-7500.0,0.0,0.4,3,0,14,3,陽の寄付坊主,なし,1
6640,Ｉ－ＰＥＸ,↑,35100,-62400.0,0.2,0.4,2,0,3,50,コマ・陽の極線,なし,0
4238,ミライアル,↑,40100,-39600.0,0.4,0.5,2,0,0,0,コマ・陽の極線,なし,0
3633,ＧＭＯペパボ,↑,4400,-6300.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,0
6360,東京自働機械製作所,↑,6200,-100.0,0.4,1.0,2,0,7,34,コマ・陽の極線,なし,0
7282,豊田合成,↑,199800,-226800.0,0.2,0.5,2,0,4,29,コマ・陽の極線,なし,1
6617,東光高岳,↑,89900,-97300.0,0.6,0.5,2,0,0,0,コマ・陽の極線,なし,0
7897,ホクシン,↑,103700,-105900.0,0.4,0.5,2,0,0,0,コマ・陽の極線,なし,0
8013,ナイガイ,↑,2400,-7200.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,0
2164,地域新聞社,↑,900,-5100.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,0
6798,ＳＭＫ,↑,12200,-11700.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,0
2872,セイヒョー,↑,4200,-4300.0,0.3,0.5,2,0,0,1,コマ・陽の極線,なし,0
5333,日本碍子,↑,439200,-1828000.0,0.1,0.2,2,0,1,0,コマ・陽の極線,なし,0
6616,トレックス・セミコンダクター,↑,34800,-29100.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,0
7857,セキ,↑,1100,200.0,0.0,1.2,2,0,0,0,陽の丸坊主,なし,0
3131,シンデン・ハイテックス,↑,9300,-7800.0,0.4,0.5,2,0,1,2,コマ・陽の極線,なし,0
7050,フロンティアインターナショナル,↑,11300,-200.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,0
6347,プラコー,↑,5600,100.0,0.1,1.0,2,0,13,1,陽の丸坊主,なし,0
1807,佐藤渡辺,↑,1000,0.0,0.0,1.0,2,0,1,55,陽の大引坊主,なし,0
7175,今村証券,↑,900,0.0,0.0,1.0,2,0,22,22,陽の丸坊主,なし,0
6901,澤藤電機,↑,2700,-2900.0,0.1,0.5,2,0,0,0,陽の丸坊主,なし,0
2480,システム・ロケーション,↑,3800,-100.0,0.1,1.0,2,0,0,0,陽の寄付坊主,なし,0
7901,マツモト,↑,6200,-26500.0,1.6,0.2,2,0,4,39,コマ・陽の極線,なし,0
7354,ダイレクトマーケティングミックス,↑,30500,-42300.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,0
6125,岡本工作機械製作所,↑,7300,-33800.0,0.2,0.2,2,0,0,2,コマ・陽の極線,なし,0
4051,ＧＭＯフィナンシャルゲート,↑,50500,-2800.0,0.6,0.9,2,1,15,73,コマ・陽の極線,なし,1
7939,研創,↑,700,-3200.0,0.0,0.2,2,0,3,1,陽の寄付坊主,なし,1
5132,ｐｌｕｓｚｅｒｏ,↑,26800,-96400.0,1.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
5310,東洋炭素,↑,67900,-226300.0,0.3,0.2,2,0,2,2,コマ・陽の極線,なし,1
3772,ウェルス・マネジメント,↑,38200,3000.0,0.2,1.1,2,0,17,17,コマ・陽の極線,なし,1
5032,ＡＮＹＣＯＬＯＲ,↑,591000,62400.0,1.9,1.1,2,0,0,1,コマ・陽の極線,なし,0
7062,フレアス,↑,3100,300.0,0.1,1.1,2,0,13,55,陽の寄付坊主,なし,1
6728,アルバック,↑,167700,-201100.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,0
6874,協立電機,↑,2700,-100.0,0.1,1.0,2,0,2,69,コマ・陽の極線,なし,0
3577,東海染工,↑,500,-2400.0,0.0,0.2,2,1,1,2,陽の寄付坊主,なし,0
7836,アビックス,↑,64900,-92900.0,0.2,0.4,2,0,0,2,陽の丸坊主,なし,0
9353,櫻島埠頭,↑,9800,1500.0,0.6,1.2,2,0,18,31,コマ・陽の極線,なし,0
7970,信越ポリマー,↑,165100,-338400.0,0.2,0.3,2,0,0,0,陽の大引坊主,なし,0
8150,三信電気,↑,24100,-22300.0,0.1,0.5,2,0,1,0,陽の大引坊主,なし,1
3010,ポラリス・ホールディングス,↑,148900,-93500.0,0.1,0.6,2,0,17,17,コマ・陽の極線,なし,1
4972,綜研化学,↑,1500,-600.0,0.0,0.7,2,0,1,0,陽の丸坊主,なし,0
3035,ケイティケイ,↑,17000,-6100.0,0.3,0.7,2,0,30,31,陽の寄付坊主,なし,0
6707,サンケン電気,↑,66900,-30700.0,0.3,0.7,2,0,0,79,陽の大引坊主,なし,0
7351,グッドパッチ,↑,105800,-74200.0,1.3,0.6,2,0,14,12,コマ・陽の極線,なし,0
6387,サムコ,↑,48500,-35200.0,0.6,0.6,2,0,0,36,コマ・陽の極線,なし,0
6857,アドバンテスト,↑,1345900,-804000.0,0.7,0.6,2,0,0,1,コマ・陽の極線,なし,0
3656,ＫＬａｂ,↑,313400,-190600.0,0.8,0.6,2,0,6,0,コマ・陽の極線,なし,0
7433,伯東,↑,177200,-483200.0,0.8,0.3,2,0,0,0,コマ・陽の極線,なし,0
4350,メディカルシステムネットワーク,↑,194200,-117900.0,0.6,0.6,2,0,16,4,陽の大引坊主,なし,1
3030,ハブ,↑,48100,-34900.0,0.4,0.6,2,0,14,17,コマ・陽の極線,なし,0
6962,大真空,↑,127700,-85900.0,0.4,0.6,2,0,0,0,コマ・陽の極線,なし,0
9565,ウェルプレイド・ライゼスト,↑,9500,-6300.0,0.4,0.6,2,0,0,0,コマ・陽の極線,なし,0
8747,豊トラスティ証券,↑,2800,-1900.0,0.0,0.6,2,0,0,1,陽の寄付坊主,なし,0
6946,日本アビオニクス,↑,12000,-7800.0,0.4,0.6,2,0,0,2,コマ・陽の極線,なし,0
6235,オプトラン,↑,34800,-99000.0,0.1,0.3,2,0,1,0,コマ・陽の極線,なし,0
7481,尾家産業,↑,11200,-4500.0,0.1,0.7,2,0,17,64,陽の丸坊主,なし,1
4957,ヤスハラケミカル,↑,700,-1800.0,0.0,0.3,2,0,1,46,陽の丸坊主,なし,0
6408,小倉クラッチ,↑,700,-300.0,0.0,0.7,2,0,2,81,陽の丸坊主,なし,0
8118,キング,↑,27300,-73900.0,0.1,0.3,2,0,8,8,陽の寄付坊主,なし,1
4572,カルナバイオサイエンス,↑,814400,-109800.0,4.8,0.9,2,0,21,17,コマ・陽の極線,なし,1
1381,アクシーズ,↑,1400,-1100.0,0.0,0.6,2,0,31,25,陽の丸坊主,なし,0
3433,トーカロ,↑,85800,-52300.0,0.1,0.6,2,0,3,4,陽の大引坊主,なし,1
5268,旭コンクリート工業,↑,3400,-2500.0,0.0,0.6,2,0,2,2,陽の寄付坊主,なし,1
6061,ユニバーサル園芸社,↑,1200,-700.0,0.0,0.6,2,0,2,0,陽の大引坊主,なし,0
7567,栄電子,↑,7000,-5500.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
1789,ＥＴＳホールディングス,↑,2300,-1500.0,0.0,0.6,2,0,15,24,陽の大引坊主,なし,0
3698,ＣＲＩ・ミドルウェア,↑,3100,-2400.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
3992,ニーズウェル,↑,32500,-24200.0,0.3,0.6,2,0,0,71,コマ・陽の極線,なし,0
9346,ココルポート,↑,66200,-40900.0,1.9,0.6,2,0,18,18,コマ・陽の極線,なし,1
3936,グローバルウェイ,↑,48700,-29400.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,0
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,83100,-245300.0,0.2,0.3,2,0,0,81,コマ・陽の極線,なし,0
5363,東京窯業,↑,95300,-57700.0,0.2,0.6,2,0,9,80,陽の大引坊主,なし,1
7827,オービス,↑,700,-500.0,0.0,0.6,2,0,1,73,陽の丸坊主,なし,0
9341,ＧＥＮＯＶＡ,↑,63600,-36200.0,0.4,0.6,2,0,1,0,コマ・陽の極線,なし,0
7442,中山福,↑,4400,-9400.0,0.0,0.3,2,0,2,6,陽の寄付坊主,なし,0
4078,堺化学工業,↑,28800,-55600.0,0.2,0.3,2,0,16,14,陽の大引坊主,なし,1
6963,ローム,↑,323300,-263000.0,0.3,0.6,2,1,0,1,コマ・陽の極線,なし,0
6951,日本電子,↑,173200,-101200.0,0.3,0.6,2,0,0,1,コマ・陽の極線,なし,0
4635,東京インキ,↑,1500,-900.0,0.1,0.6,2,0,6,0,陽の大引坊主,なし,0
2588,プレミアムウォーターホールディングス,↑,6800,-3500.0,0.0,0.7,2,0,0,0,陽の寄付坊主,なし,0
9996,サトー商会,↑,1200,-2500.0,0.0,0.3,2,0,1,82,陽の丸坊主,なし,0
3322,アルファグループ,↑,200,-100.0,0.0,0.7,2,0,2,18,陽の丸坊主,なし,0
4334,ユークス,↑,169700,-33900.0,1.5,0.8,2,0,7,36,コマ・陽の極線,なし,0
6844,新電元工業,↑,26900,-6200.0,0.3,0.8,2,0,4,3,コマ・陽の極線,なし,1
4080,田中化学研究所,↑,98600,-30300.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,0
3945,スーパーバッグ,↑,4000,-1000.0,0.2,0.8,2,0,7,56,陽の丸坊主,なし,0
2683,魚喜,↑,400,-1500.0,0.0,0.2,2,0,40,83,陽の丸坊主,なし,1
2818,ピエトロ,↑,1600,-1800.0,0.0,0.5,2,0,0,0,陽の大引坊主,なし,0
6255,エヌ・ピー・シー,↑,483400,-147800.0,2.2,0.8,2,0,14,14,コマ・陽の極線,なし,0
7297,カーメイト,↑,1500,-500.0,0.0,0.8,2,0,2,2,陽の大引坊主,なし,1
2493,イーサポートリンク,↑,8200,-2700.0,0.2,0.8,2,0,26,85,陽の大引坊主,なし,1
1436,フィット,↑,3000,-9200.0,0.1,0.2,2,0,0,31,陽の寄付坊主,なし,0
4487,スペースマーケット,↑,8100,-6900.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,0
3377,バイク王＆カンパニー,↑,21100,-4000.0,0.1,0.8,2,0,0,0,陽の大引坊主,なし,0
4044,セントラル硝子,↑,24800,-124200.0,0.1,0.2,2,0,3,2,コマ・陽の極線,なし,0
7747,朝日インテック,↑,167700,-268300.0,0.1,0.4,2,0,23,25,コマ・陽の極線,なし,1
9857,英和,↑,400,-1800.0,0.0,0.2,2,0,0,0,なし,なし,0
6532,ベイカレント・コンサルティング,↑,696000,-85000.0,0.4,0.9,2,1,0,0,コマ・陽の極線,なし,0
3264,アスコット,↑,24000,-3800.0,0.0,0.9,2,0,10,0,陽の丸坊主,なし,0
7081,コーユーレンティア,↑,1400,-5500.0,0.0,0.2,2,0,29,29,陽の大引坊主,なし,0
7949,小松ウオール工業,↑,48500,-55400.0,0.4,0.5,2,0,4,80,コマ・陽の極線,なし,1
3995,ＳＫＩＹＡＫＩ,↑,5100,-4900.0,0.0,0.5,2,0,0,0,陽の大引坊主,なし,0
6495,宮入バルブ製作所,↑,38200,-35700.0,0.1,0.5,2,0,2,2,陽の寄付坊主,なし,1
1898,世紀東急工業,↑,34100,-11700.0,0.1,0.7,2,0,18,50,陽の大引坊主,なし,1
2715,エレマテック,↑,80300,-38600.0,0.2,0.7,2,1,1,1,陽の寄付坊主,なし,0
7723,愛知時計電機,↑,3000,-6200.0,0.0,0.3,2,0,13,78,陽の寄付坊主,なし,0
5018,ＭＯＲＥＳＣＯ,↑,2900,-5700.0,0.0,0.3,2,1,2,0,陽の寄付坊主,なし,0
8247,大和,↑,3100,-1300.0,0.1,0.7,2,0,1,0,陽の寄付坊主,なし,1
4333,東邦システムサイエンス,↑,2100,-4400.0,0.0,0.3,2,0,2,3,コマ・陽の極線,なし,0
6989,北陸電気工業,↑,10300,-24100.0,0.1,0.3,2,0,0,0,陽の大引坊主,なし,0
6965,浜松ホトニクス,↑,185400,-79500.0,0.1,0.7,2,3,18,32,コマ・陽の極線,なし,1
