,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9003,相鉄ホールディングス,↑,90600,-43500.0,0.1,0.7,4,0,8,18,コマ・陽の極線,なし,1
4958,長谷川香料,↑,29500,-27000.0,0.1,0.5,4,1,7,7,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,147900,-132200.0,0.1,0.5,4,1,3,26,コマ・陽の極線,なし,0
9869,加藤産業,↑,23900,-6700.0,0.1,0.8,4,0,1,0,コマ・陽の極線,なし,0
3156,レスターホールディングス,↑,14100,-22500.0,0.0,0.4,4,0,1,0,コマ・陽の極線,なし,0
3231,野村不動産ホールディングス,↑,347800,-536900.0,0.2,0.4,4,0,7,13,コマ・陽の極線,なし,1
4443,Ｓａｎｓａｎ,↑,2332500,-6390900.0,1.9,0.3,4,0,3,4,コマ・陽の極線,なし,1
9722,藤田観光,↑,9700,-17700.0,0.1,0.4,4,0,2,2,コマ・陽の極線,なし,0
6942,ソフィアホールディングス,↑,77400,75400.0,2.8,38.7,4,1,8,26,コマ・陽の極線,なし,1
5742,エヌアイシ・オートテック,↑,2300,1700.0,0.0,3.8,4,0,1,25,コマ・陽の極線,なし,0
7389,あいちフィナンシャルグループ,↑,81200,-5400.0,0.2,0.9,4,1,1,0,陽の寄付坊主,なし,0
9052,山陽電気鉄道,↑,5100,-7700.0,0.0,0.4,4,0,7,26,コマ・陽の極線,なし,0
9619,イチネンホールディングス,↑,19500,-2700.0,0.1,0.9,4,0,6,8,陽の寄付坊主,なし,1
8344,山形銀行,↑,42200,14200.0,0.1,1.5,4,1,2,0,陽の寄付坊主,なし,1
2492,インフォマート,↑,818900,-62900.0,0.3,0.9,4,1,3,0,コマ・陽の極線,なし,1
9048,名古屋鉄道,↑,225000,-49600.0,0.1,0.8,3,0,12,5,コマ・陽の極線,なし,1
9974,ベルク,↑,21800,-100.0,0.1,1.0,3,0,5,6,コマ・陽の極線,なし,1
6775,ＴＢグループ,↑,1545700,-591000.0,12.2,0.7,3,0,27,26,コマ・陽の極線,なし,0
4043,トクヤマ,↑,84200,-95500.0,0.1,0.5,3,0,5,26,コマ・陽の極線,なし,0
9932,杉本商事,↑,5400,-2900.0,0.0,0.7,3,0,3,6,陽の寄付坊主,なし,0
9474,ゼンリン,↑,53700,-55800.0,0.1,0.5,3,0,3,3,コマ・陽の極線,なし,0
6789,ローランド　ディー．ジー．,↑,21900,6400.0,0.2,1.4,3,0,16,26,コマ・陽の極線,なし,1
2899,永谷園ホールディングス,↑,8300,2300.0,0.0,1.4,3,0,12,26,陽の丸坊主,なし,1
5035,ＨＯＵＳＥＩ,↑,69300,35900.0,1.0,2.1,3,1,1,2,コマ・陽の極線,なし,0
5108,ブリヂストン,↑,556800,-883000.0,0.1,0.4,3,0,6,26,コマ・陽の極線,なし,0
3779,ジェイ・エスコムホールディングス,↑,73300,-23100.0,0.6,0.8,3,0,3,0,陽の大引坊主,なし,0
2001,ニップン,↑,42600,-12600.0,0.1,0.8,3,0,13,26,陽の寄付坊主,なし,0
4188,三菱ケミカルグループ,↑,2686000,-360300.0,0.2,0.9,3,1,6,26,コマ・陽の極線,なし,1
3904,カヤック,↑,53500,-13800.0,0.3,0.8,3,0,0,26,コマ・陽の極線,なし,0
6744,能美防災,↑,19100,-5200.0,0.0,0.8,3,0,5,6,コマ・陽の極線,なし,1
2503,キリンホールディングス,↑,1022500,-178200.0,0.1,0.9,3,1,23,23,コマ・陽の極線,なし,1
7447,ナガイレーベン,↑,16000,-1200.0,0.0,0.9,3,1,15,15,コマ・陽の極線,なし,0
3083,シーズメン,↑,454700,209000.0,15.8,1.9,3,0,0,26,陽の寄付坊主,なし,0
4644,イマジニア,↑,34500,14300.0,0.3,1.7,3,1,2,26,陽の寄付坊主,なし,1
8705,日産証券グループ,↑,7400,-1000.0,0.0,0.9,3,0,0,0,陽の大引坊主,なし,0
8060,キヤノンマーケティングジャパン,↑,59100,-75000.0,0.0,0.4,3,0,2,26,陽の寄付坊主,なし,0
3038,神戸物産,↑,394100,-154700.0,0.1,0.7,3,0,6,5,コマ・陽の極線,なし,0
8043,スターゼン,↑,12200,-4200.0,0.1,0.7,3,1,4,6,陽の丸坊主,なし,1
8369,京都銀行,↑,117800,-15600.0,0.2,0.9,3,1,3,5,陽の寄付坊主,なし,0
3839,ＯＤＫソリューションズ,↑,1700,-2200.0,0.0,0.4,3,0,2,1,陽の大引坊主,なし,0
9602,東宝,↑,173500,-307000.0,0.1,0.4,3,0,31,20,コマ・陽の極線,なし,1
5204,石塚硝子,↑,3700,-800.0,0.1,0.8,3,0,3,26,コマ・陽の極線,なし,0
4668,明光ネットワークジャパン,↑,23500,-21000.0,0.1,0.5,3,0,5,26,コマ・陽の極線,なし,1
7989,立川ブラインド工業,↑,5600,-13400.0,0.0,0.3,3,0,15,26,陽の大引坊主,なし,0
3664,モブキャストホールディングス,↑,113100,-34200.0,0.3,0.8,3,0,0,0,陽の丸坊主,なし,0
7965,象印マホービン,↑,34000,-71900.0,0.0,0.3,3,0,11,11,陽の大引坊主,なし,0
3945,スーパーバッグ,↑,1200,0.0,0.1,1.0,3,0,0,26,陽の大引坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,29100,-4800.0,0.2,0.9,3,1,7,26,陽の大引坊主,なし,1
6255,エヌ・ピー・シー,↑,2442600,-507300.0,11.1,0.8,3,0,4,4,コマ・陽の極線,なし,1
8604,野村ホールディングス,↑,4248700,-4480300.0,0.1,0.5,3,2,2,0,コマ・陽の極線,なし,0
8331,千葉銀行,↑,1968600,-915000.0,0.2,0.7,3,1,2,0,コマ・陽の極線,なし,1
8601,大和証券グループ本社,↑,1670000,-1556100.0,0.1,0.5,3,0,5,6,コマ・陽の極線,なし,0
7105,三菱ロジスネクスト,↑,72500,-10600.0,0.1,0.9,3,0,21,26,コマ・陽の極線,なし,0
7222,日産車体,↑,22200,-49600.0,0.0,0.3,3,0,7,7,陽の寄付坊主,なし,1
7751,キヤノン,↑,1152600,-1107500.0,0.1,0.5,3,0,14,14,コマ・陽の極線,なし,0
1944,きんでん,↑,138600,-35000.0,0.1,0.8,3,1,58,26,コマ・陽の極線,なし,1
5032,ＡＮＹＣＯＬＯＲ,↑,1427300,307000.0,4.6,1.3,3,0,23,19,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,98700,24000.0,0.3,1.3,3,0,6,15,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,260400,64600.0,0.2,1.3,3,0,18,26,コマ・陽の極線,なし,1
6503,三菱電機,↑,1762800,-1472200.0,0.1,0.5,3,0,4,26,コマ・陽の極線,なし,1
8616,東海東京フィナンシャル・ホールディングス,↑,814500,-298600.0,0.3,0.7,3,0,6,2,陽の寄付坊主,なし,0
2269,明治ホールディングス,↑,269200,-227500.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,1
4187,大阪有機化学工業,↑,124900,-20700.0,0.6,0.9,3,0,0,0,コマ・陽の極線,なし,0
3632,グリー,↑,191800,-176000.0,0.1,0.5,3,1,3,0,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,52400,-105900.0,0.1,0.3,3,0,13,26,コマ・陽の極線,なし,1
9503,関西電力,↑,1223300,-365300.0,0.1,0.8,3,1,15,26,コマ・陽の極線,なし,1
6436,アマノ,↑,63000,-119800.0,0.1,0.3,3,0,6,20,陽の寄付坊主,なし,1
8354,ふくおかフィナンシャルグループ,↑,357600,-308600.0,0.2,0.5,3,1,1,0,コマ・陽の極線,なし,0
8078,阪和興業,↑,65900,-77200.0,0.2,0.5,3,0,5,3,コマ・陽の極線,なし,1
5802,住友電気工業,↑,650800,-715000.0,0.1,0.5,3,0,6,26,コマ・陽の極線,なし,0
3053,ペッパーフードサービス,↑,280300,24300.0,0.7,1.1,3,0,0,0,コマ・陽の極線,なし,0
6413,理想科学工業,↑,9300,-7100.0,0.0,0.6,3,0,2,7,陽の大引坊主,なし,0
6923,スタンレー電気,↑,162100,-122500.0,0.1,0.6,3,0,6,26,コマ・陽の極線,なし,0
7860,エイベックス,↑,65700,-41500.0,0.1,0.6,3,0,3,0,コマ・陽の極線,なし,1
7912,大日本印刷,↑,483100,-95400.0,0.2,0.8,3,1,13,26,コマ・陽の極線,なし,1
1812,鹿島建設,↑,682200,-671500.0,0.1,0.5,3,0,6,26,コマ・陽の極線,なし,1
9513,電源開発,↑,297700,-303000.0,0.2,0.5,3,0,6,17,コマ・陽の極線,なし,0
4088,エア・ウォーター,↑,165400,-33600.0,0.1,0.8,3,0,3,26,コマ・陽の極線,なし,0
8358,スルガ銀行,↑,1921800,-1611300.0,0.8,0.5,3,0,24,24,陽の寄付坊主,なし,1
6724,セイコーエプソン,↑,699200,-826200.0,0.2,0.5,3,1,8,7,コマ・陽の極線,なし,1
1762,高松コンストラクショングループ,↑,34200,-20400.0,0.1,0.6,3,0,13,26,コマ・陽の極線,なし,0
7186,コンコルディア・フィナンシャルグループ,↑,2764400,-1947500.0,0.2,0.6,3,1,3,0,コマ・陽の極線,なし,0
7451,三菱食品,↑,27900,-7000.0,0.1,0.8,3,0,4,19,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,1825800,-360000.0,0.1,0.8,3,0,7,26,コマ・陽の極線,なし,1
9887,松屋フーズホールディングス,↑,11200,700.0,0.1,1.1,3,0,5,26,陽の寄付坊主,なし,1
9325,ファイズホールディングス,↑,51300,-3300.0,0.5,0.9,3,0,7,26,コマ・陽の極線,なし,0
6118,アイダエンジニアリング,↑,41700,-64000.0,0.1,0.4,3,0,6,26,コマ・陽の極線,なし,0
6763,帝国通信工業,↑,7200,-5600.0,0.1,0.6,3,0,6,20,コマ・陽の極線,なし,1
8715,アニコム　ホールディングス,↑,148900,-107800.0,0.2,0.6,3,0,3,0,陽の寄付坊主,なし,1
2914,日本たばこ産業,↑,3777800,-2454700.0,0.2,0.6,3,1,16,20,コマ・陽の極線,なし,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,17000,-47700.0,0.1,0.3,3,0,2,0,コマ・陽の極線,なし,0
9502,中部電力,↑,1009900,-772000.0,0.1,0.6,3,1,6,26,コマ・陽の極線,なし,1
8706,極東証券,↑,12800,-26700.0,0.0,0.3,3,0,2,0,陽の寄付坊主,なし,0
8386,百十四銀行,↑,44500,2900.0,0.2,1.1,3,1,1,0,コマ・陽の極線,なし,0
4044,セントラル硝子,↑,103700,32800.0,0.2,1.5,3,1,0,1,コマ・陽の極線,なし,0
8115,ムーンバット,↑,8000,500.0,0.2,1.1,3,0,32,26,コマ・陽の極線,なし,0
2810,ハウス食品グループ本社,↑,134600,17200.0,0.1,1.1,3,1,20,20,コマ・陽の極線,なし,1
7525,リックス,↑,7600,-700.0,0.1,0.9,3,1,1,26,陽の寄付坊主,なし,0
9259,タカヨシ,↑,8300,900.0,0.1,1.1,3,0,8,2,陽の大引坊主,なし,1
7094,ＮｅｘＴｏｎｅ,↑,52400,-39500.0,0.5,0.6,3,0,1,0,コマ・陽の極線,なし,0
9735,セコム,↑,302200,-208700.0,0.1,0.6,3,1,24,26,コマ・陽の極線,なし,1
7637,白銅,↑,2400,-8600.0,0.0,0.2,3,1,5,6,陽の寄付坊主,なし,0
3201,日本毛織,↑,66600,-70700.0,0.1,0.5,3,0,2,15,コマ・陽の極線,なし,0
2903,シノブフーズ,↑,1200,-7100.0,0.0,0.1,3,0,3,26,陽の大引坊主,なし,0
6538,キャリアインデックス,↑,51500,14500.0,0.2,1.4,3,0,2,0,コマ・陽の極線,なし,0
5444,大和工業,↑,103100,-1500.0,0.2,1.0,3,0,2,26,コマ・陽の極線,なし,0
8059,第一実業,↑,6000,-5200.0,0.1,0.5,3,0,8,26,コマ・陽の極線,なし,0
7943,ニチハ,↑,24700,-14800.0,0.1,0.6,3,1,5,6,コマ・陽の極線,なし,1
2226,湖池屋,↑,1100,-600.0,0.0,0.6,3,0,32,26,陽の寄付坊主,なし,0
3154,メディアスホールディングス,↑,10500,-8800.0,0.0,0.5,3,0,16,26,コマ・陽の極線,なし,0
6282,オイレス工業,↑,25500,-300.0,0.1,1.0,3,1,3,26,コマ・陽の極線,なし,0
2359,コア,↑,3300,-2500.0,0.0,0.6,3,0,6,26,陽の丸坊主,なし,0
3439,三ツ知,↑,400,-200.0,0.0,0.7,3,0,2,1,陽の丸坊主,なし,1
7202,いすゞ自動車,↑,706300,-975500.0,0.1,0.4,3,0,1,0,コマ・陽の極線,なし,0
7695,交換できるくん,↑,3300,2100.0,0.1,2.8,3,1,0,0,陽の寄付坊主,なし,0
3580,小松マテーレ,↑,36100,4900.0,0.1,1.2,3,1,1,0,陽の大引坊主,なし,0
2871,ニチレイ,↑,260100,-10400.0,0.2,1.0,3,0,1,1,陽の大引坊主,なし,0
1885,東亜建設工業,↑,18600,-7800.0,0.1,0.7,3,0,7,26,コマ・陽の極線,なし,0
8399,琉球銀行,↑,79000,13500.0,0.2,1.2,3,1,1,0,コマ・陽の極線,なし,0
6656,インスペック,↑,552200,146800.0,13.9,1.4,3,0,20,14,陽の大引坊主,なし,1
6907,ジオマテック,↑,21500,-10400.0,0.2,0.7,3,0,3,3,陽の大引坊主,なし,1
2970,グッドライフカンパニー,↑,2200,-400.0,0.1,0.8,3,0,61,26,陽の大引坊主,なし,0
8550,栃木銀行,↑,469900,67000.0,0.4,1.2,3,1,2,0,陽の寄付坊主,なし,0
3660,アイスタイル,↑,1415900,-407000.0,1.8,0.8,3,0,24,19,コマ・陽の極線,なし,0
1982,日比谷総合設備,↑,8800,-1300.0,0.0,0.9,3,0,8,26,コマ・陽の極線,なし,0
3708,特種東海製紙,↑,12600,-8000.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,0
1379,ホクト,↑,21400,-29500.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
5759,日本電解,↑,164900,-169600.0,1.8,0.5,3,0,2,3,コマ・陽の極線,なし,0
4611,大日本塗料,↑,13300,-1800.0,0.0,0.9,3,1,5,26,コマ・陽の極線,なし,0
2815,アリアケジャパン,↑,27000,-20400.0,0.1,0.6,3,0,13,26,コマ・陽の極線,なし,1
1961,三機工業,↑,36800,-24400.0,0.1,0.6,3,0,2,0,コマ・陽の極線,なし,0
7138,ＴＯＲＩＣＯ,↑,2882100,2014300.0,231.9,3.3,3,1,2,2,コマ・陽の極線,なし,1
8066,三谷商事,↑,2400,-1500.0,0.0,0.6,3,0,3,0,陽の大引坊主,なし,0
5253,カバー,↑,13552400,3895400.0,22.2,1.4,3,0,0,0,コマ・陽の極線,なし,1
7827,オービス,↑,2300,600.0,0.1,1.4,3,0,6,26,陽の寄付坊主,なし,0
7833,アイフィスジャパン,↑,2300,-2100.0,0.0,0.5,3,0,6,6,陽の大引坊主,なし,1
7782,シンシア,↑,22100,8200.0,0.3,1.6,3,0,3,3,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,2029500,1386200.0,6.0,3.2,3,1,2,26,コマ・陽の極線,なし,0
9368,キムラユニティー,↑,9300,-5400.0,0.0,0.6,3,0,2,26,陽の大引坊主,なし,0
8393,宮崎銀行,↑,31300,-8300.0,0.2,0.8,3,1,2,0,コマ・陽の極線,なし,1
9355,リンコーコーポレーション,↑,2900,-200.0,0.1,0.9,2,0,6,26,陽の寄付坊主,なし,1
9959,アシードホールディングス,↑,800,-100.0,0.0,0.9,2,0,0,0,陽の丸坊主,なし,0
4902,コニカミノルタ,↑,829700,-1539900.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,0
3672,オルトプラス,↑,81800,-11400.0,0.5,0.9,2,0,4,0,陽の寄付坊主,なし,0
8309,三井住友トラスト・ホールディングス,↑,1049500,-149200.0,0.3,0.9,2,1,3,1,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↑,124200,-196800.0,0.2,0.4,2,0,12,26,コマ・陽の極線,なし,0
4612,日本ペイントホールディングス,↑,1326400,-1763900.0,0.1,0.4,2,1,15,26,コマ・陽の極線,なし,0
6613,ＱＤレーザ,↑,13746000,-2272000.0,36.9,0.9,2,0,2,7,コマ・陽の極線,なし,1
4350,メディカルシステムネットワーク,↑,15500,-2100.0,0.1,0.9,2,0,6,5,陽の大引坊主,なし,1
7150,島根銀行,↑,23000,-1300.0,0.3,0.9,2,0,3,2,陽の寄付坊主,なし,0
8132,シナネンホールディングス,↑,6400,-8500.0,0.0,0.4,2,0,4,0,陽の寄付坊主,なし,0
4745,東京個別指導学院,↑,74400,-99500.0,0.1,0.4,2,0,5,5,コマ・陽の極線,なし,0
