,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6632,ＪＶＣケンウッド,↑,17703400,-18090200.0,10.8,0.5,4,0,4,4,コマ・陽の極線,なし,1
5644,メタルアート,↑,4500,-10200.0,0.1,0.3,4,0,1,73,コマ・陽の極線,なし,0
5481,山陽特殊製鋼,↑,241200,-24500.0,0.4,0.9,4,1,2,1,陽の寄付坊主,なし,1
7994,オカムラ,↑,149100,-28700.0,0.1,0.8,4,2,15,8,陽の寄付坊主,なし,1
7906,ヨネックス,↑,181500,-51700.0,0.2,0.8,4,0,27,51,コマ・陽の極線,なし,1
8115,ムーンバット,↑,20300,12800.0,0.4,2.7,4,1,41,53,コマ・陽の極線,なし,1
3101,東洋紡,↑,402700,-31900.0,0.5,0.9,4,2,1,1,コマ・陽の極線,なし,1
6402,兼松エンジニアリング,↑,800,500.0,0.0,2.7,4,1,1,1,コマ・陽の極線,なし,0
7864,フジシールインターナショナル,↑,41700,-81500.0,0.1,0.3,4,0,7,0,陽の丸坊主,なし,1
3300,アンビション　ＤＸ　ホールディングス,↑,7300,-2300.0,0.1,0.8,4,0,4,76,コマ・陽の極線,なし,0
5451,淀川製鋼所,↑,36300,-10500.0,0.1,0.8,4,2,14,17,コマ・陽の極線,なし,1
4074,ラキール,↑,27100,-5200.0,0.4,0.8,4,0,3,76,コマ・陽の極線,なし,0
6473,ジェイテクト,↑,1956900,-2281500.0,0.6,0.5,4,0,15,26,コマ・陽の極線,なし,1
9692,シーイーシー,↑,57000,-54600.0,0.2,0.5,4,0,12,0,コマ・陽の極線,なし,1
9233,アジア航測,↑,16600,11600.0,0.1,3.3,4,1,49,51,陽の寄付坊主,なし,0
1719,安藤・間,↑,243200,-327700.0,0.1,0.4,4,0,8,8,コマ・陽の極線,なし,1
7184,富山第一銀行,↑,882100,13500.0,1.3,1.0,4,1,10,1,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,69900,-3900.0,0.4,0.9,4,1,1,0,陽の寄付坊主,なし,0
6622,ダイヘン,↑,70700,-14100.0,0.3,0.8,4,0,14,73,陽の寄付坊主,なし,1
4452,花王,↑,960000,-890600.0,0.2,0.5,4,0,31,21,コマ・陽の極線,なし,1
7313,テイ・エス　テック,↑,441800,-123400.0,0.3,0.8,4,2,8,16,コマ・陽の極線,なし,1
7780,メニコン,↑,168100,-43700.0,0.2,0.8,4,2,13,2,陽の寄付坊主,なし,1
3422,Ｊ－ＭＡＸ,↑,12000,200.0,0.1,1.0,4,0,15,62,陽の大引坊主,なし,1
6904,原田工業,↑,14700,-9600.0,0.1,0.6,4,0,1,0,陽の丸坊主,なし,1
1969,高砂熱学工業,↑,141700,-1400.0,0.2,1.0,4,2,22,70,コマ・陽の極線,なし,1
5711,三菱マテリアル,↑,453400,-132500.0,0.3,0.8,4,1,17,17,コマ・陽の極線,なし,0
9033,広島電鉄,↑,11900,6100.0,0.0,2.1,4,0,8,6,陽の寄付坊主,なし,0
2003,日東富士製粉,↑,3100,1100.0,0.0,1.6,4,1,2,26,陽の大引坊主,なし,1
7203,トヨタ自動車,↑,13226000,-16758600.0,0.1,0.4,4,2,2,2,コマ・陽の極線,なし,1
9439,エム・エイチ・グループ,↑,16500,-1500.0,0.1,0.9,4,0,25,25,陽の大引坊主,なし,1
5542,新報国マテリアル,↑,800,-2100.0,0.0,0.3,4,0,4,15,陽の大引坊主,なし,0
7698,アイスコ,↑,200,-3500.0,0.0,0.1,4,0,30,30,陽の丸坊主,なし,1
3655,ブレインパッド,↑,117000,-88600.0,0.5,0.6,4,1,0,1,陽の寄付坊主,なし,0
5108,ブリヂストン,↑,1056400,-821900.0,0.1,0.6,4,1,15,55,コマ・陽の極線,なし,1
1963,日揮ホールディングス,↑,533700,-315400.0,0.2,0.6,4,1,3,2,コマ・陽の極線,なし,0
4435,カオナビ,↑,7100,-20200.0,0.1,0.3,4,0,3,16,コマ・陽の極線,なし,0
7110,クラシコム,↑,57700,21800.0,0.8,1.6,4,0,16,15,コマ・陽の極線,なし,1
5186,ニッタ,↑,10100,-21700.0,0.0,0.3,4,2,15,29,陽の丸坊主,なし,1
7599,ＩＤＯＭ,↑,487200,-287000.0,0.5,0.6,4,0,3,2,コマ・陽の極線,なし,0
7451,三菱食品,↑,97600,23600.0,0.2,1.3,4,2,13,28,コマ・陽の極線,なし,1
5706,三井金属鉱業,↑,244700,-152400.0,0.4,0.6,4,1,2,0,コマ・陽の極線,なし,0
5997,協立エアテック,↑,400,-4900.0,0.0,0.1,4,0,31,68,陽の丸坊主,なし,0
6772,東京コスモス電機,↑,80800,78100.0,5.1,29.9,4,1,1,1,コマ・陽の極線,なし,1
4171,グローバルインフォメーション,↑,4400,1500.0,0.1,1.5,4,1,23,25,コマ・陽の極線,なし,1
6378,木村化工機,↑,53500,18000.0,0.3,1.5,4,0,16,2,コマ・陽の極線,なし,1
1811,錢高組,↑,12700,3200.0,0.2,1.3,4,0,16,69,コマ・陽の極線,なし,1
9956,バローホールディングス,↑,55700,-34400.0,0.1,0.6,4,0,14,16,コマ・陽の極線,なし,1
7752,リコー,↑,1168500,-2232800.0,0.2,0.3,4,0,17,15,コマ・陽の極線,なし,1
5491,日本金属,↑,33900,14800.0,0.5,1.8,4,1,1,2,コマ・陽の極線,なし,0
6417,ＳＡＮＫＹＯ,↑,101900,-188200.0,0.2,0.4,4,1,13,14,コマ・陽の極線,なし,1
7014,名村造船所,↑,1840000,-242900.0,2.7,0.9,3,0,16,14,コマ・陽の極線,なし,1
5933,アルインコ,↑,54100,18200.0,0.3,1.5,3,2,1,1,コマ・陽の極線,なし,1
9729,トーカイ,↑,12400,-16500.0,0.0,0.4,3,2,14,27,コマ・陽の極線,なし,1
7971,東リ,↑,398700,128400.0,0.6,1.5,3,1,6,66,陽の寄付坊主,なし,1
6800,ヨコオ,↑,41700,-7100.0,0.2,0.9,3,2,1,0,コマ・陽の極線,なし,0
9501,東京電力ホールディングス,↑,23837200,7958500.0,1.5,1.5,3,0,2,23,コマ・陽の極線,なし,0
3440,日創プロニティ,↑,18100,-2000.0,0.2,0.9,3,1,13,76,コマ・陽の極線,なし,0
6317,北川鉄工所,↑,7200,-17200.0,0.1,0.3,3,1,12,2,陽の寄付坊主,なし,1
7381,北國フィナンシャルホールディングス,↑,180300,-310200.0,0.7,0.4,3,0,22,17,陽の大引坊主,なし,1
8051,山善,↑,90900,-6900.0,0.1,0.9,3,2,14,3,陽の寄付坊主,なし,1
9078,エスライン,↑,1700,-2300.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
1799,第一建設工業,↑,15000,-21200.0,0.1,0.4,3,0,4,31,コマ・陽の極線,なし,1
6118,アイダエンジニアリング,↑,55600,-131800.0,0.1,0.3,3,0,15,45,陽の大引坊主,なし,1
7214,ＧＭＢ,↑,188400,-22400.0,3.6,0.9,3,0,22,52,コマ・陽の極線,なし,1
3079,ディーブイエックス,↑,2000,-3700.0,0.0,0.4,3,0,1,0,陽の寄付坊主,なし,0
1419,タマホーム,↑,398600,137900.0,1.4,1.5,3,0,12,76,コマ・陽の極線,なし,1
2266,六甲バター,↑,13400,-300.0,0.1,1.0,3,0,14,29,コマ・陽の極線,なし,1
4182,三菱瓦斯化学,↑,508600,-15700.0,0.2,1.0,3,1,2,67,コマ・陽の極線,なし,1
6489,前澤工業,↑,36600,-45200.0,0.2,0.4,3,0,66,66,コマ・陽の極線,なし,1
5851,リョービ,↑,62300,-81900.0,0.2,0.4,3,0,16,69,コマ・陽の極線,なし,0
7741,ＨＯＹＡ,↑,490800,-638400.0,0.1,0.4,3,1,1,41,コマ・陽の極線,なし,0
4671,ファルコホールディングス,↑,5000,-9100.0,0.0,0.4,3,0,14,74,コマ・陽の極線,なし,1
9218,メンタルヘルステクノロジーズ,↑,48100,-2200.0,0.5,1.0,3,1,0,0,コマ・陽の極線,なし,0
3391,ツルハホールディングス,↑,252800,-441200.0,0.5,0.4,3,0,2,0,コマ・陽の極線,なし,1
3178,チムニー,↑,22100,400.0,0.1,1.0,3,2,18,65,陽の寄付坊主,なし,1
2586,フルッタフルッタ,↑,333400,99500.0,1.1,1.4,3,0,6,3,陽の寄付坊主,なし,1
6036,ＫｅｅＰｅｒ技研,↑,241500,74500.0,0.9,1.4,3,2,8,48,コマ・陽の極線,なし,1
6862,ミナトホールディングス,↑,67700,18200.0,0.9,1.4,3,1,0,2,陽の大引坊主,なし,0
4977,新田ゼラチン,↑,197100,52600.0,1.1,1.4,3,1,2,2,コマ・陽の極線,なし,0
9474,ゼンリン,↑,151200,-5500.0,0.3,1.0,3,0,12,12,陽の寄付坊主,なし,1
6465,ホシザキ,↑,117800,-180700.0,0.1,0.4,3,0,2,12,陽の寄付坊主,なし,0
3435,サンコーテクノ,↑,1500,-3000.0,0.0,0.3,3,0,1,68,陽の丸坊主,なし,0
2270,雪印メグミルク,↑,102400,-131000.0,0.1,0.4,3,0,8,10,陽の大引坊主,なし,1
7570,橋本総業ホールディングス,↑,3400,-6800.0,0.0,0.3,3,1,2,16,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,29300,100.0,0.2,1.0,3,1,1,1,陽の寄付坊主,なし,0
9099,Ｃ＆Ｆロジホールディングス,↑,6800,-12200.0,0.0,0.4,3,0,14,14,陽の大引坊主,なし,1
5929,三和ホールディングス,↑,172400,-315600.0,0.1,0.4,3,0,12,70,コマ・陽の極線,なし,1
7482,シモジマ,↑,10100,-17400.0,0.0,0.4,3,0,14,22,コマ・陽の極線,なし,1
7250,太平洋工業,↑,128200,-292900.0,0.2,0.3,3,0,11,70,コマ・陽の極線,なし,1
6201,豊田自動織機,↑,245000,-586100.0,0.1,0.3,3,0,11,3,コマ・陽の極線,なし,1
2217,モロゾフ,↑,8000,-1300.0,0.1,0.9,3,1,14,14,陽の寄付坊主,なし,1
6145,ＮＩＴＴＯＫＵ,↑,22400,-1200.0,0.1,0.9,3,0,0,0,陽の寄付坊主,なし,0
8366,滋賀銀行,↑,59300,-166900.0,0.1,0.3,3,0,16,3,コマ・陽の極線,なし,1
7105,三菱ロジスネクスト,↑,153200,-15700.0,0.1,0.9,3,2,30,59,コマ・陽の極線,なし,1
8001,伊藤忠商事,↑,1442500,-1519200.0,0.1,0.5,3,1,15,15,コマ・陽の極線,なし,0
6367,ダイキン工業,↑,658600,-653700.0,0.2,0.5,3,2,12,14,コマ・陽の極線,なし,1
4069,ＢｌｕｅＭｅｍｅ,↑,3100,-7200.0,0.1,0.3,3,0,1,0,陽の大引坊主,なし,0
5208,有沢製作所,↑,139000,-21900.0,0.4,0.9,3,0,2,0,コマ・陽の極線,なし,0
2540,養命酒製造,↑,7600,-500.0,0.0,0.9,3,0,11,16,コマ・陽の極線,なし,1
7046,ＴＤＳＥ,↑,67800,24300.0,3.1,1.6,3,1,0,0,コマ・陽の極線,なし,0
7988,ニフコ,↑,109600,-227300.0,0.1,0.3,3,0,16,72,コマ・陽の極線,なし,1
7525,リックス,↑,15600,-36600.0,0.2,0.3,3,0,10,72,陽の大引坊主,なし,1
4099,四国化成ホールディングス,↑,51900,-8300.0,0.1,0.9,3,0,2,31,コマ・陽の極線,なし,1
6789,ローランド　ディー．ジー．,↑,28600,-3300.0,0.2,0.9,3,0,25,63,コマ・陽の極線,なし,1
7966,リンテック,↑,80300,-77300.0,0.1,0.5,3,2,14,14,コマ・陽の極線,なし,1
6445,ジャノメ,↑,35000,-3900.0,0.2,0.9,3,1,1,2,コマ・陽の極線,なし,0
8267,イオン,↑,1074900,-891500.0,0.1,0.5,3,2,15,13,コマ・陽の極線,なし,1
6087,アビスト,↑,2400,-6000.0,0.1,0.3,3,0,6,16,コマ・陽の極線,なし,0
4093,東邦アセチレン,↑,25800,-3900.0,0.4,0.9,3,0,2,82,コマ・陽の極線,なし,0
3359,ｃｏｔｔａ,↑,113800,-8200.0,1.0,0.9,3,0,2,53,コマ・陽の極線,なし,0
6474,不二越,↑,20600,-29000.0,0.1,0.4,3,2,1,2,コマ・陽の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,114800,-15200.0,0.2,0.9,3,0,8,8,陽の大引坊主,なし,1
1921,巴コーポレーション,↑,23500,-56300.0,0.1,0.3,3,2,3,15,陽の寄付坊主,なし,1
8174,日本瓦斯,↑,648800,-835700.0,0.6,0.4,3,0,2,2,コマ・陽の極線,なし,0
1439,安江工務店,↑,2800,900.0,0.2,1.5,3,0,10,0,コマ・陽の極線,なし,0
9753,アイエックス・ナレッジ,↑,15400,4700.0,0.1,1.4,3,0,2,67,コマ・陽の極線,なし,0
7732,トプコン,↑,286200,-40800.0,0.3,0.9,3,2,18,70,コマ・陽の極線,なし,1
6744,能美防災,↑,22500,-29600.0,0.0,0.4,3,2,14,15,陽の丸坊主,なし,1
2117,ウェルネオシュガー,↑,21200,-32600.0,0.1,0.4,3,0,11,8,陽の寄付坊主,なし,1
6088,シグマクシス・ホールディングス,↑,53000,-100300.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,0
6301,小松製作所,↑,4523100,-462200.0,0.5,0.9,3,1,3,15,コマ・陽の極線,なし,1
4694,ビー・エム・エル,↑,67000,21100.0,0.2,1.5,3,0,2,0,コマ・陽の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↑,118000,-167400.0,0.6,0.4,3,0,0,0,コマ・陽の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↑,75900,-11300.0,0.3,0.9,3,1,1,69,コマ・陽の極線,なし,0
8012,長瀬産業,↑,93800,-109800.0,0.1,0.5,3,2,12,14,陽の寄付坊主,なし,1
7220,武蔵精密工業,↑,81700,-224600.0,0.1,0.3,3,0,2,2,コマ・陽の極線,なし,0
8141,新光商事,↑,63800,-3800.0,0.2,0.9,3,0,2,0,コマ・陽の極線,なし,0
7267,本田技研工業,↑,2293100,-2722100.0,0.1,0.5,3,2,3,65,コマ・陽の極線,なし,1
8881,日神グループホールディングス,↑,38200,-31800.0,0.1,0.5,3,0,7,8,陽の大引坊主,なし,1
7199,プレミアグループ,↑,126000,2800.0,0.3,1.0,3,0,1,2,コマ・陽の極線,なし,0
4212,積水樹脂,↑,46800,-66400.0,0.1,0.4,3,0,11,88,コマ・陽の極線,なし,1
6407,ＣＫＤ,↑,261200,-4600.0,0.4,1.0,3,1,1,2,陽の大引坊主,なし,0
3607,クラウディアホールディングス,↑,87900,5800.0,0.9,1.1,3,0,29,83,コマ・陽の極線,なし,0
7033,マネジメントソリューションズ,↑,81300,12500.0,0.5,1.2,3,1,1,0,陽の寄付坊主,なし,0
5218,オハラ,↑,44400,2200.0,0.2,1.1,3,0,2,1,コマ・陽の極線,なし,1
4386,ＳＩＧグループ,↑,2900,-4600.0,0.0,0.4,3,0,1,0,陽の丸坊主,なし,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,20600,-30800.0,0.1,0.4,3,0,14,14,コマ・陽の極線,なし,1
2216,カンロ,↑,216600,-353000.0,1.4,0.4,3,0,31,28,コマ・陽の極線,なし,1
4251,恵和,↑,152600,31600.0,0.8,1.3,3,0,0,0,コマ・陽の極線,なし,0
9934,因幡電機産業,↑,36100,-54600.0,0.1,0.4,3,2,14,68,陽の大引坊主,なし,1
1928,積水ハウス,↑,1081900,-1402200.0,0.2,0.4,3,0,14,76,コマ・陽の極線,なし,1
7096,ステムセル研究所,↑,9200,1900.0,0.1,1.3,3,0,0,0,陽の寄付坊主,なし,0
6298,ワイエイシイホールディングス,↑,828900,181600.0,8.5,1.3,3,2,3,79,コマ・陽の極線,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,68800,-98500.0,0.2,0.4,3,0,3,0,コマ・陽の極線,なし,0
7013,ＩＨＩ,↑,870300,58900.0,0.6,1.1,3,1,15,0,コマ・陽の極線,なし,1
5301,東海カーボン,↑,1882000,178000.0,0.8,1.1,3,1,2,3,コマ・陽の極線,なし,1
4376,くふうカンパニー,↑,88800,4400.0,0.2,1.1,3,0,22,16,陽の寄付坊主,なし,0
4547,キッセイ薬品工業,↑,37100,-50900.0,0.1,0.4,3,0,39,38,コマ・陽の極線,なし,1
7743,シード,↑,28800,6700.0,0.1,1.3,3,2,3,79,陽の寄付坊主,なし,1
3549,クスリのアオキホールディングス,↑,77100,-97700.0,0.2,0.4,3,1,2,0,陽の寄付坊主,なし,1
7408,ジャムコ,↑,123800,11500.0,0.5,1.1,3,2,0,0,コマ・陽の極線,なし,0
8050,セイコーグループ,↑,82200,-126200.0,0.2,0.4,3,0,12,2,コマ・陽の極線,なし,1
3382,セブン＆アイ・ホールディングス,↑,1039600,-1409600.0,0.1,0.4,3,1,11,3,コマ・陽の極線,なし,1
2573,北海道コカ・コーラボトリング,↑,2700,400.0,0.0,1.2,3,0,26,54,陽の大引坊主,なし,0
9441,ベルパーク,↑,2100,400.0,0.0,1.2,3,0,0,0,陽の寄付坊主,なし,0
8014,蝶理,↑,76700,-126700.0,0.3,0.4,3,0,12,14,コマ・陽の極線,なし,1
3388,明治電機工業,↑,11900,2500.0,0.1,1.3,3,1,2,86,陽の寄付坊主,なし,1
6928,エノモト,↑,17900,-24700.0,0.3,0.4,3,0,0,0,コマ・陽の極線,なし,0
4536,参天製薬,↑,1087000,-1645000.0,0.3,0.4,3,0,2,33,コマ・陽の極線,なし,1
7011,三菱重工業,↑,2351900,486900.0,0.7,1.3,3,1,22,21,陽の寄付坊主,なし,1
6838,多摩川ホールディングス,↑,5600,800.0,0.1,1.2,3,0,0,0,陽の大引坊主,なし,0
9946,ミニストップ,↑,42500,6500.0,0.1,1.2,3,0,2,15,陽の大引坊主,なし,0
3110,日東紡績,↑,53000,-78400.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
5125,ファインズ,↑,79500,12200.0,1.8,1.2,3,0,1,0,コマ・陽の極線,なし,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,166400,29700.0,0.5,1.2,3,0,0,0,コマ・陽の極線,なし,0
7905,大建工業,↑,57500,14500.0,0.2,1.3,3,0,10,48,コマ・陽の極線,なし,1
1982,日比谷総合設備,↑,28600,4600.0,0.1,1.2,3,2,17,70,コマ・陽の極線,なし,1
6310,井関農機,↑,44700,7200.0,0.2,1.2,3,1,13,3,陽の寄付坊主,なし,1
4611,大日本塗料,↑,53500,8200.0,0.2,1.2,3,1,14,78,コマ・陽の極線,なし,1
5821,平河ヒューテック,↑,22300,5600.0,0.1,1.3,3,2,2,72,コマ・陽の極線,なし,1
5013,ユシロ化学工業,↑,27700,5000.0,0.2,1.2,3,0,3,29,コマ・陽の極線,なし,0
4272,日本化薬,↑,137500,-246300.0,0.1,0.4,3,2,2,26,コマ・陽の極線,なし,1
7377,ＤＮホールディングス,↑,2300,300.0,0.0,1.2,3,0,49,78,陽の大引坊主,なし,0
6326,クボタ,↑,1359100,-1906600.0,0.1,0.4,3,2,11,12,コマ・陽の極線,なし,1
7916,光村印刷,↑,1200,-1600.0,0.0,0.4,3,0,6,2,陽の寄付坊主,なし,0
3465,ケイアイスター不動産,↑,88700,7700.0,0.6,1.1,3,0,2,0,コマ・陽の極線,なし,1
7679,薬王堂ホールディングス,↑,11000,-15200.0,0.1,0.4,3,0,2,0,コマ・陽の極線,なし,0
4092,日本化学工業,↑,18500,-25100.0,0.2,0.4,3,2,0,0,陽の寄付坊主,なし,0
8167,リテールパートナーズ,↑,21500,-30500.0,0.0,0.4,3,0,12,12,陽の大引坊主,なし,1
2914,日本たばこ産業,↑,6079300,134800.0,0.3,1.0,3,1,25,29,コマ・陽の極線,なし,1
7309,シマノ,↑,242300,-320900.0,0.3,0.4,3,1,0,0,コマ・陽の極線,なし,0
3228,三栄建築設計,↑,51100,14700.0,0.2,1.4,3,0,0,0,コマ・陽の極線,なし,0
7888,三光合成,↑,193600,3500.0,0.6,1.0,3,1,0,0,陽の寄付坊主,なし,0
7018,内海造船,↑,6800,-100.0,0.3,1.0,3,0,23,64,陽の寄付坊主,なし,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,117100,-700.0,1.2,1.0,3,1,0,0,コマ・陽の極線,なし,0
6996,ニチコン,↑,450600,130200.0,0.6,1.4,3,2,0,0,陽の寄付坊主,なし,0
5801,古河電気工業,↑,125500,-210900.0,0.2,0.4,3,2,3,11,コマ・陽の極線,なし,1
5970,ジーテクト,↑,70900,-86700.0,0.2,0.4,3,0,3,3,コマ・陽の極線,なし,1
9143,ＳＧホールディングス,↑,1606100,-15400.0,0.3,1.0,3,1,2,2,コマ・陽の極線,なし,1
7609,ダイトロン,↑,12800,-600.0,0.1,1.0,3,1,2,70,コマ・陽の極線,なし,0
7917,藤森工業,↑,8000,-18200.0,0.0,0.3,3,2,2,1,コマ・陽の極線,なし,0
2533,オエノンホールディングス,↑,75900,23100.0,0.1,1.4,3,0,17,27,陽の寄付坊主,なし,1
6237,イワキポンプ,↑,31200,100.0,0.1,1.0,3,0,2,2,コマ・陽の極線,なし,0
6302,住友重機械工業,↑,138100,-221400.0,0.1,0.4,3,1,12,59,陽の寄付坊主,なし,1
6195,ホープ,↑,134100,3000.0,0.8,1.0,3,0,0,1,コマ・陽の極線,なし,0
6113,アマダ,↑,549700,-809400.0,0.2,0.4,3,2,11,73,コマ・陽の極線,なし,1
3392,デリカフーズホールディングス,↑,27100,-600.0,0.2,1.0,3,1,28,81,陽の寄付坊主,なし,1
2801,キッコーマン,↑,744700,-1286800.0,0.4,0.4,3,0,31,24,コマ・陽の極線,なし,1
8370,紀陽銀行,↑,45600,-74400.0,0.1,0.4,3,0,12,2,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,631200,-1107200.0,0.2,0.4,3,0,29,15,コマ・陽の極線,なし,1
4966,上村工業,↑,11100,-16100.0,0.1,0.4,3,0,3,2,陽の寄付坊主,なし,1
8331,千葉銀行,↑,1355400,-2295500.0,0.2,0.4,3,0,3,0,コマ・陽の極線,なし,0
7912,大日本印刷,↑,489700,-604500.0,0.2,0.4,3,0,22,67,コマ・陽の極線,なし,1
9248,人・夢・技術グループ,↑,16600,-23100.0,0.2,0.4,3,0,3,7,コマ・陽の極線,なし,1
1976,明星工業,↑,345400,-47600.0,0.6,0.9,3,0,21,21,コマ・陽の極線,なし,1
9072,ニッコンホールディングス,↑,61600,-111200.0,0.1,0.4,3,2,12,17,陽の寄付坊主,なし,1
3193,鳥貴族ホールディングス,↑,95600,23300.0,0.8,1.3,3,0,33,33,コマ・陽の極線,なし,1
4892,サイフューズ,↑,1627900,166800.0,20.9,1.1,3,0,5,5,コマ・陽の極線,なし,0
7270,ＳＵＢＡＲＵ,↑,1877100,-2345200.0,0.2,0.4,3,2,11,3,コマ・陽の極線,なし,1
8850,スターツコーポレーション,↑,46800,-70100.0,0.1,0.4,3,0,7,2,コマ・陽の極線,なし,0
4441,トビラシステムズ,↑,33500,-1100.0,0.3,1.0,3,0,0,47,コマ・陽の極線,なし,0
