,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3655,ブレインパッド,↑,61100,-144500.0,0.3,0.3,4,1,0,1,陽の寄付坊主,なし,0
1969,高砂熱学工業,↑,96300,-46800.0,0.1,0.7,4,2,22,70,コマ・陽の極線,なし,1
6579,ログリー,↑,13300,-19500.0,0.3,0.4,4,0,0,31,コマ・陽の極線,なし,0
6632,ＪＶＣケンウッド,↑,11708500,-24085100.0,7.1,0.3,4,0,4,4,コマ・陽の極線,なし,1
4735,京進,↑,2300,-1100.0,0.0,0.7,4,0,8,6,陽の寄付坊主,なし,1
5074,テスホールディングス,↑,175100,76900.0,0.5,1.8,4,0,14,12,コマ・陽の極線,なし,1
6473,ジェイテクト,↑,1073500,-3164900.0,0.3,0.3,4,0,15,26,陽の大引坊主,なし,1
5445,東京鐵鋼,↑,30100,-11100.0,0.3,0.7,4,0,14,87,コマ・陽の極線,なし,1
7184,富山第一銀行,↑,639900,-228700.0,1.0,0.7,4,1,10,1,コマ・陽の極線,なし,1
7927,ムトー精工,↑,59400,-28300.0,0.8,0.7,4,1,2,79,コマ・陽の極線,なし,0
7313,テイ・エス　テック,↑,286600,-278600.0,0.2,0.5,4,2,8,16,コマ・陽の極線,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,20000,-49900.0,0.1,0.3,4,2,9,73,コマ・陽の極線,なし,1
8115,ムーンバット,↑,15300,7800.0,0.3,2.0,4,1,41,53,コマ・陽の極線,なし,1
2875,東洋水産,↑,184600,-249100.0,0.2,0.4,4,2,16,63,陽の寄付坊主,なし,1
4074,ラキール,↑,21300,-11000.0,0.3,0.7,4,0,3,76,コマ・陽の極線,なし,0
5711,三菱マテリアル,↑,309800,-276100.0,0.2,0.5,4,1,17,17,コマ・陽の極線,なし,0
7994,オカムラ,↑,108600,-69200.0,0.1,0.6,4,2,15,8,陽の寄付坊主,なし,1
4754,トスネット,↑,500,-1900.0,0.0,0.2,4,0,15,52,陽の丸坊主,なし,0
5451,淀川製鋼所,↑,20900,-25900.0,0.1,0.4,4,2,14,17,コマ・陽の極線,なし,1
7943,ニチハ,↑,32600,-11600.0,0.1,0.7,4,2,14,15,コマ・陽の極線,なし,1
5481,山陽特殊製鋼,↑,171600,-94100.0,0.3,0.6,4,1,2,1,陽の寄付坊主,なし,1
3612,ワールド,↑,61100,-102000.0,0.2,0.4,4,1,16,71,陽の寄付坊主,なし,1
7451,三菱食品,↑,52700,-21300.0,0.1,0.7,4,2,13,28,コマ・陽の極線,なし,1
6577,ベストワンドットコム,↑,14500,-1600.0,1.1,0.9,4,0,33,73,コマ・陽の極線,なし,1
7780,メニコン,↑,114000,-97800.0,0.1,0.5,4,2,13,2,陽の寄付坊主,なし,1
4452,花王,↑,604800,-1245800.0,0.1,0.3,4,0,31,21,コマ・陽の極線,なし,1
9367,大東港運,↑,300,-600.0,0.0,0.3,4,0,0,0,陽の丸坊主,なし,0
4171,グローバルインフォメーション,↑,3200,300.0,0.1,1.1,4,1,23,25,コマ・陽の極線,なし,1
1719,安藤・間,↑,164600,-406300.0,0.1,0.3,4,0,8,8,コマ・陽の極線,なし,1
6904,原田工業,↑,9100,-15200.0,0.0,0.4,4,0,1,0,陽の寄付坊主,なし,1
9233,アジア航測,↑,12600,7600.0,0.1,2.5,4,1,49,51,陽の寄付坊主,なし,0
5632,三菱製鋼,↑,56100,-17700.0,0.4,0.8,4,1,1,0,陽の寄付坊主,なし,0
1963,日揮ホールディングス,↑,258200,-590900.0,0.1,0.3,4,1,3,2,コマ・陽の極線,なし,0
5644,メタルアート,↑,3100,-11600.0,0.1,0.2,4,0,1,73,コマ・陽の極線,なし,0
2908,フジッコ,↑,19900,-44800.0,0.1,0.3,4,2,12,12,陽の寄付坊主,なし,1
3895,ハビックス,↑,700,-5200.0,0.0,0.1,4,0,3,1,陽の丸坊主,なし,0
6772,東京コスモス電機,↑,35200,32500.0,2.2,13.0,4,1,1,1,コマ・陽の極線,なし,1
7670,オーウエル,↑,70100,-207900.0,0.7,0.3,4,0,4,53,陽の大引坊主,なし,1
1811,錢高組,↑,7300,-2200.0,0.1,0.8,4,0,16,69,陽の大引坊主,なし,1
5444,大和工業,↑,252000,-244100.0,0.4,0.5,4,1,2,3,コマ・陽の極線,なし,1
7864,フジシールインターナショナル,↑,26800,-96400.0,0.0,0.2,4,0,7,0,陽の寄付坊主,なし,1
6417,ＳＡＮＫＹＯ,↑,66600,-223500.0,0.1,0.2,4,1,13,14,陽の寄付坊主,なし,1
7229,ユタカ技研,↑,7400,4600.0,0.0,2.6,4,1,8,70,陽の寄付坊主,なし,1
7752,リコー,↑,756200,-2645100.0,0.1,0.2,4,0,17,15,陽の大引坊主,なし,1
7698,アイスコ,↑,200,-3500.0,0.0,0.1,4,0,30,30,陽の丸坊主,なし,1
5161,西川ゴム工業,↑,4200,1400.0,0.0,1.5,4,0,7,19,陽の大引坊主,なし,1
1929,日特建設,↑,43500,-43100.0,0.1,0.5,4,0,10,59,陽の大引坊主,なし,1
1884,日本道路,↑,6800,-13200.0,0.1,0.3,4,0,5,69,コマ・陽の極線,なし,1
9301,三菱倉庫,↑,252200,-52900.0,0.3,0.8,4,0,13,25,コマ・陽の極線,なし,1
4927,ポーラ・オルビスホールディングス,↑,1193900,330900.0,0.5,1.4,4,2,26,16,コマ・陽の極線,なし,1
7956,ピジョン,↑,118100,-434900.0,0.1,0.2,4,2,4,4,陽の寄付坊主,なし,1
6834,精工技研,↑,600,-500.0,0.0,0.5,4,0,1,4,陽の丸坊主,なし,0
7599,ＩＤＯＭ,↑,333000,-441200.0,0.3,0.4,4,0,3,2,コマ・陽の極線,なし,0
4530,久光製薬,↑,46200,-125900.0,0.1,0.3,3,2,2,0,コマ・陽の極線,なし,0
2531,宝ホールディングス,↑,224500,-492100.0,0.1,0.3,3,2,10,6,コマ・陽の極線,なし,1
5464,モリ工業,↑,7600,-14300.0,0.1,0.3,3,0,3,73,陽の寄付坊主,なし,1
2933,紀文食品,↑,34400,-22100.0,0.2,0.6,3,2,26,27,コマ・陽の極線,なし,0
6841,横河電機,↑,208700,-515800.0,0.1,0.3,3,2,3,3,陽の丸坊主,なし,1
8585,オリエントコーポレーション,↑,116200,-234900.0,0.1,0.3,3,0,2,0,コマ・陽の極線,なし,1
1379,ホクト,↑,22900,-42700.0,0.1,0.3,3,0,5,2,陽の寄付坊主,なし,0
5121,藤倉コンポジット,↑,73600,-140600.0,0.3,0.3,3,1,3,78,陽の寄付坊主,なし,0
7267,本田技研工業,↑,1563100,-3452100.0,0.1,0.3,3,2,3,65,コマ・陽の極線,なし,1
8515,アイフル,↑,510900,-1296700.0,0.1,0.3,3,0,21,1,コマ・陽の極線,なし,0
7458,第一興商,↑,62000,-124200.0,0.1,0.3,3,2,1,0,コマ・陽の極線,なし,0
7199,プレミアグループ,↑,73400,-49800.0,0.2,0.6,3,0,1,2,コマ・陽の極線,なし,0
3611,マツオカコーポレーション,↑,4700,-3800.0,0.0,0.6,3,1,12,70,コマ・陽の極線,なし,0
2060,フィード・ワン,↑,42200,-231200.0,0.1,0.2,3,0,15,10,コマ・陽の極線,なし,1
6390,加藤製作所,↑,141600,-92200.0,1.2,0.6,3,0,22,68,陽の寄付坊主,なし,1
7269,スズキ,↑,623100,-1197500.0,0.1,0.3,3,1,1,2,コマ・陽の極線,なし,1
4892,サイフューズ,↑,867400,-593700.0,11.1,0.6,3,0,5,5,コマ・陽の極線,なし,0
6282,オイレス工業,↑,17400,-41600.0,0.1,0.3,3,2,12,73,陽の寄付坊主,なし,1
4093,東邦アセチレン,↑,17900,-11800.0,0.3,0.6,3,0,2,82,コマ・陽の極線,なし,0
7018,内海造船,↑,3800,-3100.0,0.2,0.6,3,0,23,64,陽の寄付坊主,なし,0
3388,明治電機工業,↑,5500,-3900.0,0.0,0.6,3,1,2,86,陽の寄付坊主,なし,1
4441,トビラシステムズ,↑,20900,-13700.0,0.2,0.6,3,0,0,47,陽の寄付坊主,なし,0
7741,ＨＯＹＡ,↑,339400,-789800.0,0.1,0.3,3,1,1,41,コマ・陽の極線,なし,0
6302,住友重機械工業,↑,94400,-265100.0,0.1,0.3,3,1,12,59,陽の寄付坊主,なし,1
4396,システムサポート,↑,21600,3600.0,0.2,1.2,3,0,22,73,陽の大引坊主,なし,0
8886,ウッドフレンズ,↑,1800,-3900.0,0.1,0.3,3,1,20,5,陽の丸坊主,なし,1
4092,日本化学工業,↑,11600,-32000.0,0.1,0.3,3,2,0,0,陽の寄付坊主,なし,0
2811,カゴメ,↑,439200,102200.0,0.5,1.3,3,2,29,27,陽の寄付坊主,なし,1
4415,ブロードエンタープライズ,↑,1700,-3600.0,0.1,0.3,3,1,11,2,陽の寄付坊主,なし,1
7732,トプコン,↑,148500,-178500.0,0.1,0.5,3,2,18,70,コマ・陽の極線,なし,1
7695,交換できるくん,↑,1800,-1500.0,0.1,0.5,3,0,0,0,陽の寄付坊主,なし,0
4061,デンカ,↑,121100,-266800.0,0.1,0.3,3,1,2,0,コマ・陽の極線,なし,0
2270,雪印メグミルク,↑,59600,-173800.0,0.1,0.3,3,0,8,10,コマ・陽の極線,なし,1
6356,日本ギア工業,↑,82300,26500.0,0.6,1.5,3,0,1,87,陽の寄付坊主,なし,0
9324,安田倉庫,↑,25600,8900.0,0.1,1.5,3,1,14,73,コマ・陽の極線,なし,1
9632,スバル興業,↑,1600,-12800.0,0.1,0.1,3,0,11,10,コマ・陽の極線,なし,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,14400,-37000.0,0.1,0.3,3,0,14,14,コマ・陽の極線,なし,1
3946,トーモク,↑,10000,-20900.0,0.1,0.3,3,0,2,2,コマ・陽の極線,なし,0
9977,アオキスーパー,↑,1600,-1400.0,0.0,0.5,3,0,12,11,陽の寄付坊主,なし,1
4212,積水樹脂,↑,30100,-83100.0,0.1,0.3,3,0,11,88,コマ・陽の極線,なし,1
1867,植木組,↑,2700,-33600.0,0.0,0.1,3,0,2,1,陽の寄付坊主,なし,0
7261,マツダ,↑,2118000,-4168600.0,0.3,0.3,3,2,2,65,コマ・陽の極線,なし,1
8267,イオン,↑,677400,-1289000.0,0.1,0.3,3,2,15,13,コマ・陽の極線,なし,1
7214,ＧＭＢ,↑,115200,-95600.0,2.2,0.5,3,0,22,52,コマ・陽の極線,なし,1
4914,高砂香料工業,↑,7500,-8500.0,0.0,0.5,3,1,2,2,コマ・陽の極線,なし,0
4923,コタ,↑,12100,-13200.0,0.0,0.5,3,2,11,2,コマ・陽の極線,なし,1
7808,シー・エス・ランバー,↑,4200,1500.0,0.2,1.6,3,0,26,82,陽の寄付坊主,なし,1
6037,ファーストロジック,↑,1200,-8800.0,0.0,0.1,3,0,1,0,陽の寄付坊主,なし,0
8331,千葉銀行,↑,932300,-2718600.0,0.1,0.3,3,0,3,0,コマ・陽の極線,なし,0
1301,極洋,↑,8600,-23500.0,0.1,0.3,3,0,13,0,コマ・陽の極線,なし,1
2692,伊藤忠食品,↑,16400,4500.0,0.1,1.4,3,1,22,29,コマ・陽の極線,なし,1
4516,日本新薬,↑,64600,-141200.0,0.1,0.3,3,0,14,2,コマ・陽の極線,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,135400,28600.0,0.6,1.3,3,1,18,11,コマ・陽の極線,なし,1
8097,三愛オブリ,↑,88300,-85900.0,0.1,0.5,3,0,13,14,陽の寄付坊主,なし,1
6367,ダイキン工業,↑,369600,-942700.0,0.1,0.3,3,2,12,14,コマ・陽の極線,なし,1
7912,大日本印刷,↑,372000,-722200.0,0.1,0.3,3,0,22,67,コマ・陽の極線,なし,1
6465,ホシザキ,↑,85000,-213500.0,0.1,0.3,3,0,2,12,陽の寄付坊主,なし,0
3392,デリカフーズホールディングス,↑,13900,-13800.0,0.1,0.5,3,1,28,81,陽の寄付坊主,なし,1
3562,Ｎｏ．１,↑,23800,-27500.0,0.3,0.5,3,0,0,0,コマ・陽の極線,なし,0
4318,クイック,↑,210100,46900.0,1.1,1.3,3,1,2,1,コマ・陽の極線,なし,1
3434,アルファＣｏ,↑,8700,-9500.0,0.1,0.5,3,0,3,16,陽の寄付坊主,なし,0
3440,日創プロニティ,↑,9500,-10600.0,0.1,0.5,3,1,13,76,陽の大引坊主,なし,0
6326,クボタ,↑,854700,-2411000.0,0.1,0.3,3,2,11,12,コマ・陽の極線,なし,1
7966,リンテック,↑,50200,-107400.0,0.1,0.3,3,2,14,14,コマ・陽の極線,なし,1
7105,三菱ロジスネクスト,↑,83300,-85600.0,0.1,0.5,3,2,30,59,コマ・陽の極線,なし,1
3021,パシフィックネット,↑,3400,500.0,0.1,1.2,3,1,12,73,陽の寄付坊主,なし,0
7575,日本ライフライン,↑,75500,-82600.0,0.1,0.5,3,2,2,2,コマ・陽の極線,なし,1
9502,中部電力,↑,2147200,-2009000.0,0.3,0.5,3,2,15,63,コマ・陽の極線,なし,1
9600,アイネット,↑,18300,5100.0,0.1,1.4,3,1,17,3,陽の寄付坊主,なし,1
8081,カナデン,↑,23400,-53500.0,0.1,0.3,3,1,13,14,コマ・陽の極線,なし,1
8366,滋賀銀行,↑,34700,-191500.0,0.1,0.2,3,0,16,3,コマ・陽の極線,なし,0
7944,ローランド,↑,30900,-30200.0,0.1,0.5,3,2,2,26,コマ・陽の極線,なし,1
7231,トピー工業,↑,24200,-24500.0,0.1,0.5,3,1,1,70,陽の寄付坊主,なし,0
7456,松田産業,↑,21900,-24400.0,0.1,0.5,3,1,2,1,コマ・陽の極線,なし,1
2669,カネ美食品,↑,4400,1300.0,0.0,1.4,3,0,26,26,陽の寄付坊主,なし,1
5218,オハラ,↑,25700,-16500.0,0.1,0.6,3,0,2,1,コマ・陽の極線,なし,1
5191,住友理工,↑,107600,-85500.0,0.1,0.6,3,2,15,15,陽の寄付坊主,なし,1
5801,古河電気工業,↑,86700,-249700.0,0.1,0.3,3,2,3,11,コマ・陽の極線,なし,1
7128,フルサト・マルカホールディングス,↑,13400,-49900.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,0
9143,ＳＧホールディングス,↑,1202400,-419100.0,0.2,0.7,3,1,2,2,コマ・陽の極線,なし,1
9934,因幡電機産業,↑,21500,-69200.0,0.0,0.2,3,2,14,68,コマ・陽の極線,なし,1
9474,ゼンリン,↑,107200,-49500.0,0.2,0.7,3,0,12,12,陽の寄付坊主,なし,1
9554,ＡＶｉＣ,↑,4100,-1800.0,0.1,0.7,3,0,0,0,陽の寄付坊主,なし,0
2801,キッコーマン,↑,449700,-1581800.0,0.2,0.2,3,0,31,24,コマ・陽の極線,なし,1
7871,フクビ化学工業,↑,2600,-1200.0,0.0,0.7,3,0,17,31,陽の大引坊主,なし,0
6036,ＫｅｅＰｅｒ技研,↑,170200,3200.0,0.6,1.0,3,2,8,48,コマ・陽の極線,なし,1
1921,巴コーポレーション,↑,12500,-67300.0,0.0,0.2,3,2,3,15,陽の寄付坊主,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,39300,-128000.0,0.1,0.2,3,0,3,0,コマ・陽の極線,なし,0
6444,サンデン,↑,206400,-95600.0,0.2,0.7,3,1,16,6,陽の寄付坊主,なし,1
2204,中村屋,↑,4500,-2300.0,0.1,0.7,3,0,10,41,陽の丸坊主,なし,1
6201,豊田自動織機,↑,152000,-679100.0,0.0,0.2,3,0,11,3,コマ・陽の極線,なし,1
6284,日精エー・エス・ビー機械,↑,7200,-22600.0,0.0,0.2,3,1,16,2,コマ・陽の極線,なし,1
9850,グルメ杵屋,↑,18600,-7700.0,0.1,0.7,3,2,12,16,陽の寄付坊主,なし,1
2498,オリエンタルコンサルタンツホールディングス,↑,500,-1800.0,0.0,0.2,3,1,6,1,陽の丸坊主,なし,1
1888,若築建設,↑,7900,-41400.0,0.1,0.2,3,0,70,73,コマ・陽の極線,なし,1
3382,セブン＆アイ・ホールディングス,↑,611800,-1837400.0,0.1,0.2,3,1,11,3,コマ・陽の極線,なし,1
6245,ヒラノテクシード,↑,14300,-7600.0,0.1,0.7,3,0,15,5,コマ・陽の極線,なし,0
6902,デンソー,↑,843000,-3761200.0,0.1,0.2,3,0,16,29,コマ・陽の極線,なし,1
2586,フルッタフルッタ,↑,236500,2600.0,0.8,1.0,3,0,6,3,陽の寄付坊主,なし,1
5929,三和ホールディングス,↑,104900,-383100.0,0.0,0.2,3,0,12,70,コマ・陽の極線,なし,1
9364,上組,↑,118500,-466600.0,0.1,0.2,3,0,12,45,陽の大引坊主,なし,1
4547,キッセイ薬品工業,↑,19300,-68700.0,0.0,0.2,3,0,39,38,コマ・陽の極線,なし,1
6923,スタンレー電気,↑,271900,-1078200.0,0.2,0.2,3,0,3,69,コマ・陽の極線,なし,1
7745,Ａ＆Ｄホロンホールディングス,↑,57100,-30100.0,0.2,0.7,3,1,1,69,コマ・陽の極線,なし,0
3784,ヴィンクス,↑,4700,-14800.0,0.0,0.2,3,0,1,0,陽の寄付坊主,なし,0
7220,武蔵精密工業,↑,49100,-257200.0,0.1,0.2,3,0,2,2,陽の大引坊主,なし,0
7971,東リ,↑,321300,51000.0,0.5,1.2,3,1,6,66,陽の寄付坊主,なし,1
8337,千葉興業銀行,↑,182800,-995700.0,0.3,0.2,3,0,3,25,コマ・陽の極線,なし,0
2408,ＫＧ情報,↑,900,-100.0,0.0,0.9,3,0,0,46,陽の丸坊主,なし,0
1982,日比谷総合設備,↑,18600,-5400.0,0.1,0.8,3,2,17,70,コマ・陽の極線,なし,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,116600,-20100.0,0.3,0.9,3,0,0,0,コマ・陽の極線,なし,0
3435,サンコーテクノ,↑,1000,-3500.0,0.0,0.2,3,0,1,68,陽の丸坊主,なし,0
7282,豊田合成,↑,161200,-741900.0,0.1,0.2,3,0,3,28,コマ・陽の極線,なし,1
4543,テルモ,↑,535700,-2165700.0,0.1,0.2,3,1,22,16,コマ・陽の極線,なし,1
6113,アマダ,↑,247000,-1112100.0,0.1,0.2,3,2,11,73,コマ・陽の極線,なし,1
6088,シグマクシス・ホールディングス,↑,30300,-123000.0,0.1,0.2,3,0,0,0,陽の寄付坊主,なし,0
7381,北國フィナンシャルホールディングス,↑,97700,-392800.0,0.4,0.2,3,0,22,17,コマ・陽の極線,なし,1
7011,三菱重工業,↑,1552500,-312500.0,0.5,0.8,3,1,22,21,陽の寄付坊主,なし,1
3319,ゴルフダイジェスト・オンライン,↑,69300,-216100.0,0.4,0.2,3,0,0,0,コマ・陽の極線,なし,0
9946,ミニストップ,↑,29700,-6300.0,0.1,0.8,3,0,2,15,陽の大引坊主,なし,0
3110,日東紡績,↑,31300,-100100.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,0
5970,ジーテクト,↑,29200,-128400.0,0.1,0.2,3,0,3,3,コマ・陽の極線,なし,1
2533,オエノンホールディングス,↑,44500,-8300.0,0.1,0.8,3,0,17,27,陽の寄付坊主,なし,1
2117,ウェルネオシュガー,↑,11000,-42800.0,0.0,0.2,3,0,11,8,陽の寄付坊主,なし,1
7096,ステムセル研究所,↑,6800,-500.0,0.1,0.9,3,0,0,0,陽の丸坊主,なし,0
6996,ニチコン,↑,267900,-52500.0,0.3,0.8,3,2,0,0,陽の寄付坊主,なし,0
7033,マネジメントソリューションズ,↑,53000,-15800.0,0.3,0.8,3,1,1,0,陽の寄付坊主,なし,0
7743,シード,↑,19200,-2900.0,0.1,0.9,3,2,3,79,陽の寄付坊主,なし,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,94100,-23700.0,0.9,0.8,3,1,0,0,コマ・陽の極線,なし,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,207100,-1062900.0,0.2,0.2,3,0,0,0,陽の丸坊主,なし,0
4901,富士フイルムホールディングス,↑,385500,-1352900.0,0.1,0.2,3,0,29,15,コマ・陽の極線,なし,1
6463,ＴＰＲ,↑,18600,-98200.0,0.1,0.2,3,0,11,80,コマ・陽の極線,なし,1
5933,アルインコ,↑,28300,-7600.0,0.1,0.8,3,2,1,1,コマ・陽の極線,なし,1
5013,ユシロ化学工業,↑,16900,-5800.0,0.1,0.7,3,0,3,29,コマ・陽の極線,なし,0
4519,中外製薬,↑,721200,-3070400.0,0.0,0.2,3,0,7,6,コマ・陽の極線,なし,1
2266,六甲バター,↑,9800,-3900.0,0.0,0.7,3,0,14,29,コマ・陽の極線,なし,1
3040,ソリトンシステムズ,↑,6400,-21900.0,0.0,0.2,3,0,0,0,コマ・陽の極線,なし,0
9075,福山通運,↑,8900,-35900.0,0.0,0.2,3,0,10,64,陽の丸坊主,なし,0
4028,石原産業,↑,123600,10900.0,0.3,1.1,3,2,13,17,陽の寄付坊主,なし,1
6849,日本光電工業,↑,105000,-83300.0,0.1,0.6,3,1,74,74,コマ・陽の極線,なし,1
6195,ホープ,↑,82600,-48500.0,0.5,0.6,3,0,0,1,コマ・陽の極線,なし,0
4980,デクセリアルズ,↑,354900,-197200.0,0.5,0.6,3,0,1,0,コマ・陽の極線,なし,0
9258,ＣＳ－Ｃ,↑,15200,1800.0,0.2,1.1,3,0,3,27,陽の寄付坊主,なし,0
3107,ダイワボウホールディングス,↑,127000,-244000.0,0.1,0.3,3,1,27,63,コマ・陽の極線,なし,1
9739,ＮＳＷ,↑,6400,-5000.0,0.0,0.6,3,1,1,1,コマ・陽の極線,なし,1
6310,井関農機,↑,24200,-13300.0,0.1,0.6,3,1,13,3,陽の寄付坊主,なし,1
8704,トレイダーズホールディングス,↑,143000,-85900.0,0.5,0.6,3,0,2,73,コマ・陽の極線,なし,0
2871,ニチレイ,↑,139900,-368000.0,0.1,0.3,3,0,10,10,コマ・陽の極線,なし,1
7718,スター精密,↑,42300,-34200.0,0.1,0.6,3,2,2,29,コマ・陽の極線,なし,1
3393,スターティアホールディングス,↑,41200,-78900.0,0.4,0.3,3,1,0,46,コマ・陽の極線,なし,0
2802,味の素,↑,513700,-1075100.0,0.1,0.3,3,1,43,43,コマ・陽の極線,なし,1
2395,新日本科学,↑,493600,-593300.0,1.2,0.5,3,0,0,0,コマ・陽の極線,なし,0
6862,ミナトホールディングス,↑,32100,-17400.0,0.4,0.6,3,1,0,2,コマ・陽の極線,なし,0
3391,ツルハホールディングス,↑,175400,-518600.0,0.4,0.3,3,0,2,0,コマ・陽の極線,なし,1
4977,新田ゼラチン,↑,163500,19000.0,0.9,1.1,3,1,2,2,コマ・陽の極線,なし,0
1419,タマホーム,↑,292300,31600.0,1.0,1.1,3,0,12,76,コマ・陽の極線,なし,1
4936,アクシージア,↑,57800,-110500.0,0.2,0.3,3,0,2,0,陽の寄付坊主,なし,0
3178,チムニー,↑,12400,-9300.0,0.1,0.6,3,2,18,65,陽の寄付坊主,なし,1
9501,東京電力ホールディングス,↑,17717000,1838300.0,1.1,1.1,3,0,2,23,コマ・陽の極線,なし,0
5110,住友ゴム工業,↑,201600,-429200.0,0.1,0.3,3,1,15,15,陽の寄付坊主,なし,1
8739,スパークス・グループ,↑,28700,-22900.0,0.1,0.6,3,0,2,0,コマ・陽の極線,なし,0
6674,ジーエス・ユアサ　コーポレーション,↑,358600,-1021400.0,0.4,0.3,3,2,2,2,コマ・陽の極線,なし,1
9513,電源開発,↑,526600,-267900.0,0.3,0.7,3,1,15,26,コマ・陽の極線,なし,1
6848,東亜ディーケーケー,↑,4800,-17800.0,0.0,0.2,3,1,1,2,コマ・陽の極線,なし,1
6301,小松製作所,↑,3455300,-1530000.0,0.4,0.7,3,1,3,15,コマ・陽の極線,なし,1
4202,ダイセル,↑,644400,-266200.0,0.2,0.7,3,1,14,43,コマ・陽の極線,なし,1
3193,鳥貴族ホールディングス,↑,71400,-900.0,0.6,1.0,3,0,33,33,コマ・陽の極線,なし,1
6971,京セラ,↑,237300,-1190100.0,0.1,0.2,3,0,3,29,陽の大引坊主,なし,1
7466,ＳＰＫ,↑,14500,400.0,0.1,1.0,3,1,2,77,コマ・陽の極線,なし,0
9753,アイエックス・ナレッジ,↑,10200,-500.0,0.1,1.0,3,0,2,67,陽の丸坊主,なし,0
6145,ＮＩＴＴＯＫＵ,↑,16000,-7600.0,0.1,0.7,3,0,0,0,陽の寄付坊主,なし,0
8137,サンワテクノス,↑,20000,-9200.0,0.1,0.7,3,1,1,1,陽の寄付坊主,なし,0
8141,新光商事,↑,46400,-21200.0,0.1,0.7,3,0,2,0,コマ・陽の極線,なし,0
6294,オカダアイヨン,↑,29200,0.0,0.3,1.0,3,2,3,73,陽の大引坊主,なし,1
2914,日本たばこ産業,↑,4159000,-1785500.0,0.2,0.7,3,1,25,29,コマ・陽の極線,なし,1
6666,リバーエレテック,↑,22000,-9800.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,0
7013,ＩＨＩ,↑,568700,-242700.0,0.4,0.7,3,1,15,0,コマ・陽の極線,なし,1
2216,カンロ,↑,131800,-437800.0,0.9,0.2,3,0,31,28,コマ・陽の極線,なし,1
