,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7601,ポプラ,↑,2115200,-932200.0,17.9,0.7,4,1,4,24,陽の寄付坊主,なし,1
3852,サイバーコム,↑,4400,-24600.0,0.1,0.2,4,0,26,25,コマ・陽の極線,なし,1
2211,不二家,↑,33800,-8400.0,0.1,0.8,4,0,3,2,コマ・陽の極線,なし,1
8395,佐賀銀行,↑,22600,-2600.0,0.1,0.9,4,0,9,0,コマ・陽の極線,なし,1
1762,高松コンストラクショングループ,↑,26700,-39500.0,0.1,0.4,4,0,21,56,陽の寄付坊主,なし,1
3635,コーエーテクモホールディングス,↑,351000,-859200.0,0.1,0.3,4,0,4,4,陽の寄付坊主,なし,1
1882,東亜道路工業,↑,8500,-12700.0,0.1,0.4,4,1,1,0,陽の寄付坊主,なし,0
9791,ビケンテクノ,↑,2600,600.0,0.0,1.3,4,0,2,2,陽の寄付坊主,なし,1
5988,パイオラックス,↑,88000,17800.0,0.2,1.3,3,1,10,85,陽の寄付坊主,なし,1
2108,日本甜菜製糖,↑,10700,-8900.0,0.1,0.5,3,0,12,16,陽の寄付坊主,なし,1
6904,原田工業,↑,9600,-54700.0,0.0,0.1,3,1,0,0,陽の寄付坊主,なし,0
4435,カオナビ,↑,10300,-12300.0,0.1,0.5,3,0,2,15,コマ・陽の極線,なし,0
5074,テスホールディングス,↑,33100,-27700.0,0.1,0.5,3,0,13,11,陽の大引坊主,なし,1
5076,インフロニア・ホールディングス,↑,239000,-290400.0,0.1,0.5,3,1,7,7,コマ・陽の極線,なし,1
7203,トヨタ自動車,↑,11140100,-10035600.0,0.1,0.5,3,1,1,0,コマ・陽の極線,なし,0
4754,トスネット,↑,1000,-2800.0,0.0,0.3,3,0,14,51,陽の寄付坊主,なし,0
3291,飯田グループホールディングス,↑,168500,-395800.0,0.1,0.3,3,1,14,15,陽の寄付坊主,なし,1
9761,東海リース,↑,2200,600.0,0.1,1.4,3,0,0,0,陽の大引坊主,なし,0
4171,グローバルインフォメーション,↑,600,-600.0,0.0,0.5,3,0,22,24,陽の丸坊主,なし,1
8343,秋田銀行,↑,18500,-21600.0,0.1,0.5,3,1,2,0,陽の寄付坊主,なし,0
8551,北日本銀行,↑,6100,-5300.0,0.1,0.5,3,1,10,0,コマ・陽の極線,なし,0
7943,ニチハ,↑,13300,-15600.0,0.0,0.5,3,1,13,14,陽の大引坊主,なし,1
8424,芙蓉総合リース,↑,18400,-18900.0,0.1,0.5,3,1,16,28,陽の寄付坊主,なし,1
8876,リログループ,↑,203800,-167800.0,0.1,0.5,3,1,4,1,コマ・陽の極線,なし,1
6507,シンフォニアテクノロジー,↑,91800,-200400.0,0.3,0.3,3,0,6,3,陽の大引坊主,なし,1
2435,シダー,↑,3786100,3780500.0,33.0,676.1,3,1,2,1,コマ・陽の極線,なし,1
4927,ポーラ・オルビスホールディングス,↑,314200,-275000.0,0.1,0.5,3,1,25,15,コマ・陽の極線,なし,1
9367,大東港運,↑,900,-1000.0,0.0,0.5,3,0,0,0,陽の丸坊主,なし,0
8934,サンフロンティア不動産,↑,33900,-30200.0,0.1,0.5,3,1,14,53,コマ・陽の極線,なし,0
1802,大林組,↑,1532700,-3382900.0,0.2,0.3,3,0,13,26,コマ・陽の極線,なし,1
8920,東祥,↑,105200,-88600.0,0.3,0.5,3,0,16,16,コマ・陽の極線,なし,1
7922,三光産業,↑,19600,-16200.0,0.3,0.5,3,0,0,67,陽の大引坊主,なし,0
5445,東京鐵鋼,↑,9800,-18600.0,0.1,0.3,3,0,13,86,コマ・陽の極線,なし,0
5451,淀川製鋼所,↑,20600,-52600.0,0.1,0.3,3,1,13,16,コマ・陽の極線,なし,1
7947,エフピコ,↑,54500,-56300.0,0.1,0.5,3,1,11,0,コマ・陽の極線,なし,1
2114,フジ日本精糖,↑,29500,15900.0,0.1,2.2,3,0,7,1,コマ・陽の極線,なし,1
6737,ＥＩＺＯ,↑,18300,-21700.0,0.1,0.5,3,1,28,73,コマ・陽の極線,なし,1
8101,ＧＳＩクレオス,↑,26700,-22600.0,0.2,0.5,3,0,17,77,コマ・陽の極線,なし,0
6013,タクマ,↑,207400,-188100.0,0.2,0.5,3,2,8,28,コマ・陽の極線,なし,1
7752,リコー,↑,1356000,-1132000.0,0.2,0.5,3,1,16,14,コマ・陽の極線,なし,1
5252,日本ナレッジ,↑,3100,-17900.0,0.2,0.1,3,0,0,0,陽の寄付坊主,なし,0
9956,バローホールディングス,↑,32800,-40000.0,0.1,0.5,3,1,13,15,コマ・陽の極線,なし,1
9686,東洋テック,↑,2200,-4100.0,0.0,0.3,3,2,13,13,陽の丸坊主,なし,1
9233,アジア航測,↑,2200,-5800.0,0.0,0.3,3,0,48,50,陽の寄付坊主,なし,0
9948,アークス,↑,49500,-40800.0,0.1,0.5,3,1,14,68,コマ・陽の極線,なし,1
7242,ＫＹＢ,↑,62500,-55400.0,0.2,0.5,3,1,25,72,コマ・陽の極線,なし,1
5019,出光興産,↑,462400,-533100.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,0
6622,ダイヘン,↑,26900,-26200.0,0.1,0.5,3,1,13,72,陽の寄付坊主,なし,0
7229,ユタカ技研,↑,1800,700.0,0.0,1.6,3,0,7,69,なし,なし,1
3477,フォーライフ,↑,6200,2200.0,0.2,1.6,3,0,3,1,陽の寄付坊主,なし,1
5481,山陽特殊製鋼,↑,59300,-71200.0,0.1,0.5,3,0,1,0,コマ・陽の極線,なし,0
5644,メタルアート,↑,3300,-3800.0,0.1,0.5,3,0,0,72,コマ・陽の極線,なし,0
5332,ＴＯＴＯ,↑,180500,-168600.0,0.1,0.5,3,1,14,1,コマ・陽の極線,なし,0
5337,ダントーホールディングス,↑,142500,-122600.0,0.4,0.5,3,0,68,68,コマ・陽の極線,なし,1
2908,フジッコ,↑,32800,5900.0,0.1,1.2,3,1,11,11,陽の寄付坊主,なし,1
2438,アスカネット,↑,15700,-39600.0,0.1,0.3,3,0,0,1,コマ・陽の極線,なし,0
9830,トラスコ中山,↑,100000,-700.0,0.2,1.0,3,1,13,28,コマ・陽の極線,なし,1
1810,松井建設,↑,59700,-30300.0,0.2,0.7,3,1,7,68,陽の寄付坊主,なし,1
5706,三井金属鉱業,↑,171300,-71500.0,0.3,0.7,3,0,1,0,コマ・陽の極線,なし,0
7647,音通,↑,94953000,-37238600.0,46.7,0.7,3,0,3,3,陽の丸坊主,なし,1
4088,エア・ウォーター,↑,242700,-107000.0,0.1,0.7,3,1,11,67,陽の寄付坊主,なし,1
6473,ジェイテクト,↑,1975400,-793800.0,0.6,0.7,3,0,14,25,コマ・陽の極線,なし,1
4446,Ｌｉｎｋ－Ｕ,↑,5700,-32000.0,0.0,0.2,3,0,1,3,コマ・陽の極線,なし,0
5186,ニッタ,↑,13800,-5300.0,0.0,0.7,3,1,14,28,コマ・陽の極線,なし,1
7698,アイスコ,↑,1700,-200.0,0.1,0.9,3,0,29,29,陽の丸坊主,なし,0
7927,ムトー精工,↑,50200,-6300.0,0.6,0.9,3,0,1,78,コマ・陽の極線,なし,0
7911,凸版印刷,↑,465500,-215500.0,0.1,0.7,3,1,25,66,コマ・陽の極線,なし,1
6542,ＦＣホールディングス,↑,500,-2300.0,0.0,0.2,3,0,30,30,陽の丸坊主,なし,0
3085,アークランドサービスホールディングス,↑,197300,-11800.0,0.6,0.9,3,0,15,28,コマ・陽の極線,なし,1
3765,ガンホー・オンライン・エンターテイメント,↑,92900,-298000.0,0.1,0.2,3,0,11,71,コマ・陽の極線,なし,1
7414,小野建,↑,28300,-128300.0,0.1,0.2,3,0,10,9,コマ・陽の極線,なし,1
8871,ゴールドクレスト,↑,50200,-21700.0,0.1,0.7,3,0,14,27,陽の寄付坊主,なし,1
7864,フジシールインターナショナル,↑,53900,-14800.0,0.1,0.8,3,1,6,0,コマ・陽の極線,なし,0
6417,ＳＡＮＫＹＯ,↑,153400,-23700.0,0.2,0.9,3,0,12,13,陽の大引坊主,なし,1
3288,オープンハウスグループ,↑,237100,-12500.0,0.2,0.9,3,0,14,14,コマ・陽の極線,なし,1
7185,ヒロセ通商,↑,1200,-400.0,0.0,0.8,3,1,30,83,陽の寄付坊主,なし,0
9439,エム・エイチ・グループ,↑,15900,-2600.0,0.1,0.9,3,0,24,24,コマ・陽の極線,なし,1
6840,ＡＫＩＢＡホールディングス,↑,49700,-15200.0,0.5,0.8,3,0,1,2,コマ・陽の極線,なし,0
2776,新都ホールディングス,↑,29100,-133800.0,0.1,0.2,3,0,0,0,陽の丸坊主,なし,0
1719,安藤・間,↑,254500,-25700.0,0.1,0.9,3,1,7,7,コマ・陽の極線,なし,1
3333,あさひ,↑,67800,-13300.0,0.3,0.8,3,1,0,0,陽の寄付坊主,なし,0
6753,シャープ,↑,953500,-262800.0,0.1,0.8,3,0,1,0,陽の大引坊主,なし,0
1808,長谷工コーポレーション,↑,622600,-246600.0,0.2,0.7,3,0,13,56,コマ・陽の極線,なし,1
6995,東海理化電機製作所,↑,317500,-1189300.0,0.3,0.2,3,0,14,68,コマ・陽の極線,なし,1
8252,丸井グループ,↑,450800,-328300.0,0.2,0.6,3,0,14,9,陽の寄付坊主,なし,0
7097,さくらさくプラス,↑,900,0.0,0.0,1.0,3,0,2,0,陽の大引坊主,なし,0
3181,買取王国,↑,96300,-77800.0,2.7,0.6,3,0,15,50,コマ・陽の極線,なし,0
6580,ライトアップ,↑,12300,1700.0,0.2,1.2,3,0,5,2,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,73800,-44000.0,0.1,0.6,3,1,21,69,陽の寄付坊主,なし,1
5542,新報国マテリアル,↑,1400,200.0,0.0,1.2,3,0,3,14,陽の寄付坊主,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,23000,-192000.0,0.1,0.1,3,1,8,72,陽の寄付坊主,なし,1
7313,テイ・エス　テック,↑,171300,-452300.0,0.1,0.3,3,1,7,15,陽の寄付坊主,なし,1
2875,東洋水産,↑,174700,-240400.0,0.2,0.4,3,1,15,62,コマ・陽の極線,なし,1
6249,ゲームカード・ジョイコホールディングス,↑,87700,-68200.0,0.6,0.6,3,0,1,54,コマ・陽の極線,なし,0
7599,ＩＤＯＭ,↑,464000,-358600.0,0.4,0.6,3,1,2,1,コマ・陽の極線,なし,0
9930,北沢産業,↑,121100,-243000.0,0.5,0.3,3,0,22,71,コマ・陽の極線,なし,1
4732,ユー・エス・エス,↑,141500,-410700.0,0.1,0.3,3,1,2,55,コマ・陽の極線,なし,1
7670,オーウエル,↑,137700,14100.0,1.3,1.1,3,0,3,52,コマ・陽の極線,なし,1
4235,ウルトラファブリックス・ホールディングス,↑,42600,4100.0,0.3,1.1,3,0,1,0,陽の寄付坊主,なし,0
7451,三菱食品,↑,35800,-21100.0,0.1,0.6,3,1,12,27,陽の寄付坊主,なし,1
8935,ＦＪネクストホールディングス,↑,25200,-13900.0,0.1,0.6,3,0,11,11,コマ・陽の極線,なし,1
4347,ブロードメディア,↑,37200,4700.0,0.5,1.1,3,1,32,83,陽の寄付坊主,なし,1
5803,フジクラ,↑,718800,-432400.0,0.2,0.6,3,0,2,0,コマ・陽の極線,なし,0
5714,ＤＯＷＡホールディングス,↑,72500,-198100.0,0.1,0.3,3,0,3,2,陽の大引坊主,なし,1
7184,富山第一銀行,↑,360600,-1909000.0,0.5,0.2,3,0,9,0,コマ・陽の極線,なし,0
8059,第一実業,↑,3100,-11300.0,0.0,0.2,3,0,16,90,陽の寄付坊主,なし,1
1879,新日本建設,↑,96300,4000.0,0.2,1.0,3,1,14,84,コマ・陽の極線,なし,1
1811,錢高組,↑,3000,-17700.0,0.0,0.1,3,0,15,68,陽の寄付坊主,なし,1
7898,ウッドワン,↑,38400,-122400.0,0.4,0.2,3,0,0,2,コマ・陽の極線,なし,0
7036,イーエムネットジャパン,↑,200,-900.0,0.0,0.2,3,0,0,0,陽の丸坊主,なし,0
5020,ＥＮＥＯＳホールディングス,↑,8235700,-3728500.0,0.3,0.7,3,1,14,15,コマ・陽の極線,なし,0
7994,オカムラ,↑,84700,-73200.0,0.1,0.5,3,1,14,7,コマ・陽の極線,なし,1
1929,日特建設,↑,43600,-11600.0,0.1,0.8,3,1,9,58,コマ・陽の極線,なし,1
3096,オーシャンシステム,↑,800,-1300.0,0.0,0.4,3,0,0,0,なし,なし,0
5852,アーレスティ,↑,284000,-406200.0,1.1,0.4,3,0,15,22,コマ・陽の極線,なし,0
4452,花王,↑,545900,-794100.0,0.1,0.4,3,1,30,20,コマ・陽の極線,なし,1
9254,ラバブルマーケティンググループ,↑,21100,-32600.0,1.5,0.4,3,0,0,0,コマ・陽の極線,なし,0
5250,プライム・ストラテジー,↑,76100,-121500.0,2.2,0.4,3,0,0,0,コマ・陽の極線,なし,0
6551,ツナググループ・ホールディングス,↑,207400,138800.0,2.4,3.0,3,0,4,61,陽の寄付坊主,なし,1
9692,シーイーシー,↑,48200,-60300.0,0.1,0.4,3,1,11,0,コマ・陽の極線,なし,1
6762,ＴＤＫ,↑,935700,-1384400.0,0.2,0.4,3,0,1,1,コマ・陽の極線,なし,0
5161,西川ゴム工業,↑,2000,-2500.0,0.0,0.4,3,0,6,18,コマ・陽の極線,なし,1
3593,ホギメディカル,↑,18600,-32500.0,0.1,0.4,3,1,11,6,陽の寄付坊主,なし,1
7110,クラシコム,↑,19300,-29200.0,0.3,0.4,3,0,15,14,コマ・陽の極線,なし,1
7832,バンダイナムコホールディングス,↑,674000,-860200.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
6632,ＪＶＣケンウッド,↑,18494700,14670100.0,11.3,4.8,3,1,3,3,コマ・陽の極線,なし,1
2459,アウンコンサルティング,↑,2400,1600.0,0.0,3.0,3,0,4,4,陽の寄付坊主,なし,1
2929,ファーマフーズ,↑,194500,-287100.0,0.7,0.4,3,0,16,17,コマ・陽の極線,なし,0
5471,大同特殊鋼,↑,396800,279100.0,0.9,3.4,3,0,13,76,コマ・陽の極線,なし,0
7259,アイシン,↑,1289200,-2363800.0,0.4,0.4,3,0,14,4,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,52600,-81000.0,0.1,0.4,3,0,66,58,コマ・陽の極線,なし,1
5802,住友電気工業,↑,703900,-940600.0,0.1,0.4,3,1,14,67,陽の寄付坊主,なし,1
3422,Ｊ－ＭＡＸ,↑,8600,6600.0,0.1,4.3,3,0,14,61,コマ・陽の極線,なし,0
4025,多木化学,↑,3000,-12800.0,0.0,0.2,2,0,1,9,陽の寄付坊主,なし,0
7501,ティムコ,↑,1300,-500.0,0.0,0.7,2,0,0,0,陽の丸坊主,なし,0
9425,日本テレホン,↑,900,-4000.0,0.0,0.2,2,0,0,1,陽の丸坊主,なし,0
3608,ＴＳＩホールディングス,↑,111900,-56900.0,0.1,0.7,2,1,12,73,コマ・陽の極線,なし,0
6246,テクノスマート,↑,6900,-3400.0,0.1,0.7,2,0,0,25,コマ・陽の極線,なし,0
7458,第一興商,↑,43500,-132600.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,0
3763,プロシップ,↑,5400,-17800.0,0.0,0.2,2,0,1,0,陽の丸坊主,なし,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,6400,-25200.0,0.0,0.2,2,0,18,51,コマ・陽の極線,なし,0
6145,ＮＩＴＴＯＫＵ,↑,9400,-4700.0,0.1,0.7,2,1,0,0,陽の寄付坊主,なし,0
6458,新晃工業,↑,11000,-15500.0,0.0,0.4,2,1,14,77,コマ・陽の極線,なし,1
4536,参天製薬,↑,1380800,-601100.0,0.4,0.7,2,1,1,32,コマ・陽の極線,なし,1
8260,井筒屋,↑,44200,-153000.0,0.4,0.2,2,0,2,0,陽の大引坊主,なし,0
7074,トゥエンティーフォーセブン,↑,3200,-1400.0,0.1,0.7,2,1,0,0,なし,なし,0
4671,ファルコホールディングス,↑,2100,-6600.0,0.0,0.2,2,0,13,73,陽の寄付坊主,なし,1
4914,高砂香料工業,↑,4100,-19000.0,0.0,0.2,2,0,1,1,陽の寄付坊主,なし,0
5930,文化シヤッター,↑,64600,-33300.0,0.1,0.7,2,1,8,1,コマ・陽の極線,なし,1
7701,島津製作所,↑,175800,-311200.0,0.1,0.4,2,1,1,39,コマ・陽の極線,なし,0
3440,日創プロニティ,↑,9500,-3600.0,0.1,0.7,2,0,12,75,陽の大引坊主,なし,0
5162,朝日ラバー,↑,44300,-210100.0,1.0,0.2,2,0,12,46,コマ・陽の極線,なし,1
5832,ちゅうぎんフィナンシャルグループ,↑,178700,-86600.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,0
6337,テセック,↑,25600,-9800.0,0.4,0.7,2,0,0,0,コマ・陽の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,12300,-38000.0,0.0,0.2,2,1,13,11,陽の寄付坊主,なし,0
6257,藤商事,↑,87600,-39800.0,0.4,0.7,2,0,0,99,なし,なし,0
7377,ＤＮホールディングス,↑,600,-300.0,0.0,0.7,2,0,48,77,陽の大引坊主,なし,0
7374,コンフィデンス,↑,2000,-700.0,0.0,0.7,2,0,0,0,コマ・陽の極線,なし,0
3657,ポールトゥウィンホールディングス,↑,12400,-40600.0,0.0,0.2,2,0,6,6,コマ・陽の極線,なし,0
5121,藤倉コンポジット,↑,81900,-312300.0,0.3,0.2,2,0,2,77,コマ・陽の極線,なし,0
4955,アグロ　カネショウ,↑,1400,-6000.0,0.0,0.2,2,0,1,28,コマ・陽の極線,なし,0
9783,ベネッセホールディングス,↑,200400,-71600.0,0.2,0.7,2,1,1,0,コマ・陽の極線,なし,0
4189,ＫＨネオケム,↑,75300,-25400.0,0.2,0.7,2,0,1,0,コマ・陽の極線,なし,0
5946,長府製作所,↑,9300,-16800.0,0.0,0.4,2,1,23,73,陽の大引坊主,なし,1
6291,日本エアーテック,↑,14200,-5100.0,0.1,0.7,2,1,1,1,陽の丸坊主,なし,0
9977,アオキスーパー,↑,1700,-800.0,0.0,0.7,2,1,11,10,陽の寄付坊主,なし,1
7476,アズワン,↑,24200,-35000.0,0.1,0.4,2,1,13,1,陽の寄付坊主,なし,1
7972,イトーキ,↑,115500,-43400.0,0.3,0.7,2,0,16,87,陽の大引坊主,なし,1
7605,フジ・コーポレーション,↑,20300,-8900.0,0.1,0.7,2,1,1,1,陽の大引坊主,なし,1
9887,松屋フーズホールディングス,↑,9400,-4800.0,0.0,0.7,2,1,13,41,陽の寄付坊主,なし,1
2427,アウトソーシング,↑,335900,-143700.0,0.3,0.7,2,1,13,70,コマ・陽の極線,なし,0
6981,村田製作所,↑,1012500,-497200.0,0.1,0.7,2,1,1,45,コマ・陽の極線,なし,0
2408,ＫＧ情報,↑,800,-3200.0,0.0,0.2,2,0,0,45,陽の丸坊主,なし,0
2445,タカミヤ,↑,19800,-9700.0,0.0,0.7,2,0,13,61,陽の大引坊主,なし,1
6379,レイズネクスト,↑,23700,-10800.0,0.0,0.7,2,1,1,10,コマ・陽の極線,なし,0
9511,沖縄電力,↑,84200,-29600.0,0.1,0.7,2,0,24,26,コマ・陽の極線,なし,1
2168,パソナグループ,↑,69600,-31600.0,0.2,0.7,2,1,1,0,コマ・陽の極線,なし,0
6351,鶴見製作所,↑,13200,-6600.0,0.0,0.7,2,1,13,16,陽の寄付坊主,なし,1
6929,日本セラミック,↑,24600,-36400.0,0.1,0.4,2,1,7,14,コマ・陽の極線,なし,0
9663,ナガワ,↑,7000,-2600.0,0.0,0.7,2,0,0,0,コマ・陽の極線,なし,0
6302,住友重機械工業,↑,138200,-228300.0,0.1,0.4,2,0,11,58,コマ・陽の極線,なし,0
9470,学研ホールディングス,↑,41100,-21400.0,0.1,0.7,2,1,14,0,コマ・陽の極線,なし,1
8804,東京建物,↑,535500,-198200.0,0.3,0.7,2,1,14,14,コマ・陽の極線,なし,1
7320,日本リビング保証,↑,7300,-2600.0,0.1,0.7,2,0,28,22,コマ・陽の極線,なし,0
4994,大成ラミック,↑,1200,-4600.0,0.0,0.2,2,1,1,0,陽の大引坊主,なし,0
7447,ナガイレーベン,↑,8100,-24700.0,0.0,0.2,2,1,2,23,コマ・陽の極線,なし,0
4041,日本曹達,↑,54400,-24700.0,0.2,0.7,2,1,1,58,コマ・陽の極線,なし,0
5333,日本碍子,↑,816300,-412800.0,0.3,0.7,2,1,12,2,コマ・陽の極線,なし,1
4825,ウェザーニューズ,↑,5900,-19200.0,0.0,0.2,2,0,1,0,陽の寄付坊主,なし,0
2345,クシム,↑,50000,-20800.0,0.3,0.7,2,0,0,0,陽の寄付坊主,なし,0
7856,萩原工業,↑,70000,-306800.0,0.5,0.2,2,1,1,53,コマ・陽の極線,なし,0
1950,日本電設工業,↑,26800,-13500.0,0.0,0.7,2,1,26,25,陽の寄付坊主,なし,1
6498,キッツ,↑,122400,-55600.0,0.1,0.7,2,1,2,56,コマ・陽の極線,なし,0
8361,大垣共立銀行,↑,42400,-19600.0,0.1,0.7,2,1,2,0,コマ・陽の極線,なし,0
9405,朝日放送グループホールディングス,↑,16600,-7400.0,0.0,0.7,2,1,7,16,陽の丸坊主,なし,0
6301,小松製作所,↑,1979100,-2932900.0,0.2,0.4,2,0,2,14,陽の大引坊主,なし,0
3784,ヴィンクス,↑,7900,-42100.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,0
6272,レオン自動機,↑,30600,-17000.0,0.1,0.6,2,1,1,67,コマ・陽の極線,なし,0
5105,ＴＯＹＯ　ＴＩＲＥ,↑,389200,-275200.0,0.3,0.6,2,1,14,13,コマ・陽の極線,なし,1
6088,シグマクシス・ホールディングス,↑,49700,-112900.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,0
8522,名古屋銀行,↑,19400,-10800.0,0.1,0.6,2,1,15,1,コマ・陽の極線,なし,0
3245,ディア・ライフ,↑,165600,-365500.0,0.4,0.3,2,1,26,68,陽の寄付坊主,なし,1
4968,荒川化学工業,↑,7200,-12400.0,0.0,0.4,2,1,1,0,コマ・陽の極線,なし,0
9600,アイネット,↑,4400,-7100.0,0.0,0.4,2,0,16,2,陽の寄付坊主,なし,1
4547,キッセイ薬品工業,↑,26800,-20600.0,0.1,0.6,2,1,38,37,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,211900,-472900.0,0.1,0.3,2,0,20,49,コマ・陽の極線,なし,1
4182,三菱瓦斯化学,↑,203900,-146800.0,0.1,0.6,2,0,0,66,コマ・陽の極線,なし,0
4410,ハリマ化成グループ,↑,53000,-108700.0,0.2,0.3,2,0,2,2,コマ・陽の極線,なし,0
8793,ＮＥＣキャピタルソリューション,↑,16600,-11300.0,0.1,0.6,2,1,10,87,コマ・陽の極線,なし,1
6652,ＩＤＥＣ,↑,41200,-26500.0,0.1,0.6,2,1,0,2,コマ・陽の極線,なし,0
7732,トプコン,↑,119600,-197700.0,0.1,0.4,2,1,17,69,コマ・陽の極線,なし,1
4816,東映アニメーション,↑,29900,-79000.0,0.1,0.3,2,0,12,6,コマ・陽の極線,なし,1
5932,三協立山,↑,22900,-46700.0,0.1,0.3,2,0,0,1,陽の大引坊主,なし,0
7050,フロンティアインターナショナル,↑,7500,-5200.0,0.2,0.6,2,0,0,0,陽の寄付坊主,なし,0
9735,セコム,↑,141400,-362600.0,0.1,0.3,2,1,32,54,コマ・陽の極線,なし,1
7600,日本エム・ディ・エム,↑,20300,-52500.0,0.1,0.3,2,1,0,59,陽の寄付坊主,なし,0
4012,アクシス,↑,1200,-2100.0,0.0,0.4,2,0,0,55,陽の丸坊主,なし,0
5013,ユシロ化学工業,↑,7200,-14500.0,0.1,0.3,2,1,2,28,コマ・陽の極線,なし,0
6618,大泉製作所,↑,4500,-12800.0,0.0,0.3,2,0,0,0,陽の寄付坊主,なし,0
9632,スバル興業,↑,10200,-6300.0,0.4,0.6,2,0,10,9,コマ・陽の極線,なし,1
6928,エノモト,↑,16100,-47900.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,0
5482,愛知製鋼,↑,161100,-117600.0,0.8,0.6,2,0,16,22,コマ・陽の極線,なし,1
6952,カシオ計算機,↑,254200,-444500.0,0.1,0.4,2,1,1,0,コマ・陽の極線,なし,0
6113,アマダ,↑,495800,-986900.0,0.1,0.3,2,1,10,72,コマ・陽の極線,なし,1
4956,コニシ,↑,24800,-14200.0,0.1,0.6,2,1,13,83,陽の大引坊主,なし,1
6101,ツガミ,↑,72200,-159400.0,0.1,0.3,2,1,4,1,陽の寄付坊主,なし,0
7384,プロクレアホールディングス,↑,14500,-28000.0,0.1,0.3,2,1,10,0,コマ・陽の極線,なし,0
4228,積水化成品工業,↑,93100,-65100.0,0.2,0.6,2,0,13,28,陽の大引坊主,なし,1
9531,東京瓦斯,↑,1191500,-1970900.0,0.3,0.4,2,0,11,6,コマ・陽の極線,なし,1
3359,ｃｏｔｔａ,↑,30100,-24000.0,0.3,0.6,2,0,0,52,コマ・陽の極線,なし,0
6558,クックビズ,↑,4100,-9000.0,0.1,0.3,2,0,0,0,陽の丸坊主,なし,0
