,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6539,ＭＳ－Ｊａｐａｎ,↑,22700,-18500.0,0.1,0.6,5,0,3,0,陽の寄付坊主,なし,0
7682,浜木綿,↑,3100,1000.0,0.3,1.5,5,1,74,26,陽の丸坊主,なし,1
5337,ダントーホールディングス,↑,298600,141800.0,0.9,1.9,5,0,60,26,陽の大引坊主,なし,1
6059,ウチヤマホールディングス,↑,7600,-11300.0,0.0,0.4,5,0,2,5,陽の大引坊主,なし,0
4755,楽天グループ,↑,17306100,7987100.0,1.1,1.9,5,0,7,4,コマ・陽の極線,なし,1
1967,ヤマト,↑,24200,-22800.0,0.1,0.5,5,0,4,26,コマ・陽の極線,なし,0
9127,玉井商船,↑,12900,5700.0,0.7,1.8,5,0,1,0,コマ・陽の極線,なし,0
8117,中央自動車工業,↑,5300,-300.0,0.0,0.9,5,0,3,26,陽の大引坊主,なし,1
3597,自重堂,↑,3000,1200.0,0.1,1.7,5,0,15,26,コマ・陽の極線,なし,1
8225,タカチホ,↑,1600,-1800.0,0.2,0.5,5,2,8,8,陽の寄付坊主,なし,1
7944,ローランド,↑,27700,3900.0,0.1,1.2,4,0,6,17,コマ・陽の極線,なし,0
3970,イノベーション,↑,15200,10500.0,0.6,3.2,4,0,3,0,コマ・陽の極線,なし,0
9749,富士ソフト,↑,43800,-4100.0,0.1,0.9,4,0,3,3,陽の寄付坊主,なし,0
1860,戸田建設,↑,532800,-23100.0,0.2,1.0,4,0,3,2,コマ・陽の極線,なし,1
9850,グルメ杵屋,↑,27900,10100.0,0.1,1.6,4,0,3,7,コマ・陽の極線,なし,0
6742,京三製作所,↑,80200,33400.0,0.1,1.7,4,0,3,22,陽の大引坊主,なし,0
8551,北日本銀行,↑,14200,3400.0,0.2,1.3,4,1,2,0,陽の寄付坊主,なし,1
8167,リテールパートナーズ,↑,68500,200.0,0.1,1.0,4,0,3,3,コマ・陽の極線,なし,1
6707,サンケン電気,↑,162800,-50400.0,0.6,0.8,4,0,3,26,コマ・陽の極線,なし,1
4478,フリー,↑,446000,-310000.0,0.8,0.6,4,0,3,4,陽の大引坊主,なし,0
4440,ヴィッツ,↑,130800,76500.0,3.1,2.4,4,0,15,8,コマ・陽の極線,なし,1
7981,タカラスタンダード,↑,117500,12900.0,0.2,1.1,4,0,7,26,コマ・陽の極線,なし,1
4391,ロジザード,↑,6400,-5100.0,0.2,0.6,4,0,3,3,陽の寄付坊主,なし,0
1333,マルハニチロ,↑,152900,18600.0,0.3,1.1,4,0,4,2,コマ・陽の極線,なし,1
3289,東急不動産ホールディングス,↑,2445400,377500.0,0.3,1.2,4,0,6,6,コマ・陽の極線,なし,1
8844,コスモスイニシア,↑,10800,1600.0,0.0,1.2,4,0,13,9,コマ・陽の極線,なし,0
3923,ラクス,↑,855700,-377300.0,0.5,0.7,4,0,23,23,コマ・陽の極線,なし,1
3091,ブロンコビリー,↑,111000,44600.0,0.7,1.7,4,1,35,19,コマ・陽の極線,なし,1
2337,いちご,↑,1219000,-194500.0,0.2,0.9,4,0,3,0,陽の大引坊主,なし,1
2492,インフォマート,↑,1014000,132200.0,0.4,1.1,4,1,3,0,コマ・陽の極線,なし,1
9003,相鉄ホールディングス,↑,161900,27800.0,0.2,1.2,4,0,8,18,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,17400,-16000.0,0.1,0.5,4,0,3,2,コマ・陽の極線,なし,1
3107,ダイワボウホールディングス,↑,194500,-53000.0,0.2,0.8,4,0,18,26,コマ・陽の極線,なし,1
4443,Ｓａｎｓａｎ,↑,3546500,-5176900.0,2.8,0.4,4,0,3,4,コマ・陽の極線,なし,1
5283,高見澤,↑,900,200.0,0.1,1.3,4,0,2,26,陽の寄付坊主,なし,1
7816,スノーピーク,↑,362000,43600.0,0.9,1.1,4,0,2,0,コマ・陽の極線,なし,0
7389,あいちフィナンシャルグループ,↑,110800,24200.0,0.2,1.3,4,1,1,0,コマ・陽の極線,なし,0
7381,北國フィナンシャルホールディングス,↑,161200,25800.0,0.6,1.2,4,0,13,8,コマ・陽の極線,なし,1
3799,キーウェアソリューションズ,↑,7100,2900.0,0.1,1.7,4,0,4,26,陽の寄付坊主,なし,1
2173,博展,↑,5000,-2200.0,0.1,0.7,4,0,0,0,陽の大引坊主,なし,0
9722,藤田観光,↑,20500,-6900.0,0.2,0.7,4,0,2,2,コマ・陽の極線,なし,0
7605,フジ・コーポレーション,↑,22500,4700.0,0.1,1.3,4,0,3,2,コマ・陽の極線,なし,0
8541,愛媛銀行,↑,89900,33000.0,0.2,1.6,4,0,1,0,コマ・陽の極線,なし,0
7384,プロクレアホールディングス,↑,42900,18200.0,0.1,1.7,4,1,2,0,コマ・陽の極線,なし,0
4493,サイバーセキュリティクラウド,↑,66300,33400.0,0.7,2.0,4,0,4,22,コマ・陽の極線,なし,0
6963,ローム,↑,587400,263400.0,0.6,1.8,4,1,2,26,コマ・陽の極線,なし,0
7458,第一興商,↑,142400,4200.0,0.1,1.0,4,0,0,0,陽の大引坊主,なし,0
8344,山形銀行,↑,57300,29300.0,0.2,2.0,4,1,2,0,陽の寄付坊主,なし,1
6942,ソフィアホールディングス,↑,90500,88500.0,3.3,45.2,4,1,8,26,コマ・陽の極線,なし,0
9052,山陽電気鉄道,↑,10400,-2400.0,0.0,0.8,4,0,7,26,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,65900,-4900.0,0.2,0.9,4,0,6,1,コマ・陽の極線,なし,1
5975,東プレ,↑,109100,12600.0,0.2,1.1,4,0,15,16,コマ・陽の極線,なし,1
6542,ＦＣホールディングス,↑,1800,500.0,0.0,1.4,4,0,22,22,陽の大引坊主,なし,0
3156,レスターホールディングス,↑,21600,-15000.0,0.1,0.6,4,0,1,0,コマ・陽の極線,なし,0
4435,カオナビ,↑,38400,1400.0,0.3,1.0,4,0,3,7,コマ・陽の極線,なし,1
4765,ＳＢＩグローバルアセットマネジメント,↑,211100,23400.0,0.2,1.1,4,0,3,8,陽の寄付坊主,なし,0
4301,アミューズ,↑,55700,15600.0,0.3,1.4,4,0,5,8,コマ・陽の極線,なし,1
9869,加藤産業,↑,44300,13700.0,0.1,1.4,4,0,1,0,コマ・陽の極線,なし,0
4958,長谷川香料,↑,60700,4200.0,0.1,1.1,4,1,7,7,コマ・陽の極線,なし,1
7110,クラシコム,↑,119200,50700.0,1.6,1.7,4,0,7,6,陽の大引坊主,なし,1
2929,ファーマフーズ,↑,803200,238400.0,2.8,1.4,4,0,8,9,コマ・陽の極線,なし,1
7322,三十三フィナンシャルグループ,↑,42900,-400.0,0.2,1.0,4,1,1,0,陽の寄付坊主,なし,0
4658,日本空調サービス,↑,11100,100.0,0.0,1.0,4,0,4,6,陽の大引坊主,なし,0
8370,紀陽銀行,↑,120600,56200.0,0.2,1.9,4,1,3,0,陽の寄付坊主,なし,0
8081,カナデン,↑,49100,3500.0,0.2,1.1,4,0,4,5,コマ・陽の極線,なし,1
9619,イチネンホールディングス,↑,31500,9300.0,0.1,1.4,4,0,6,8,陽の寄付坊主,なし,1
6027,弁護士ドットコム,↑,151500,1400.0,0.7,1.0,4,0,8,2,コマ・陽の極線,なし,0
7372,デコルテ・ホールディングス,↑,9900,-7500.0,0.2,0.6,4,0,0,0,陽の大引坊主,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↑,148800,-10800.0,0.5,0.9,4,0,4,0,陽の大引坊主,なし,1
9202,ＡＮＡホールディングス,↑,2084600,-355100.0,0.4,0.9,4,0,2,2,コマ・陽の極線,なし,0
7687,ミクリード,↑,12900,-1800.0,0.6,0.9,4,0,13,12,コマ・陽の極線,なし,1
3548,バロックジャパンリミテッド,↑,262000,-322900.0,0.7,0.4,4,0,5,2,コマ・陽の極線,なし,1
4044,セントラル硝子,↑,126800,55900.0,0.3,1.8,3,1,0,1,コマ・陽の極線,なし,0
2269,明治ホールディングス,↑,346500,-150200.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,1
7989,立川ブラインド工業,↑,14900,-4100.0,0.1,0.8,3,0,15,26,コマ・陽の極線,なし,0
2899,永谷園ホールディングス,↑,16300,10300.0,0.1,2.7,3,0,12,26,陽の寄付坊主,なし,1
8078,阪和興業,↑,111700,-31400.0,0.3,0.8,3,0,5,3,コマ・陽の極線,なし,1
6255,エヌ・ピー・シー,↑,3433500,483600.0,15.6,1.2,3,0,4,4,コマ・陽の極線,なし,1
8705,日産証券グループ,↑,9500,1100.0,0.0,1.1,3,0,0,0,陽の大引坊主,なし,0
2503,キリンホールディングス,↑,1496500,295800.0,0.2,1.2,3,1,23,23,コマ・陽の極線,なし,1
5253,カバー,↑,16470900,6813900.0,26.9,1.7,3,0,0,0,コマ・陽の極線,なし,1
4043,トクヤマ,↑,124900,-54800.0,0.2,0.7,3,0,5,26,コマ・陽の極線,なし,0
1982,日比谷総合設備,↑,12000,1900.0,0.0,1.2,3,0,8,26,コマ・陽の極線,なし,0
6775,ＴＢグループ,↑,5616500,3479800.0,44.4,2.6,3,0,27,26,コマ・陽の極線,なし,1
3839,ＯＤＫソリューションズ,↑,4600,700.0,0.1,1.2,3,0,2,1,陽の大引坊主,なし,0
7860,エイベックス,↑,126200,19000.0,0.3,1.2,3,0,3,0,陽の大引坊主,なし,1
3201,日本毛織,↑,96900,-40400.0,0.1,0.7,3,0,2,15,コマ・陽の極線,なし,0
3580,小松マテーレ,↑,54900,23700.0,0.1,1.8,3,0,1,0,コマ・陽の極線,なし,0
8399,琉球銀行,↑,114200,48700.0,0.3,1.7,3,1,1,0,コマ・陽の極線,なし,0
5035,ＨＯＵＳＥＩ,↑,86900,53500.0,1.2,2.6,3,1,1,2,陽の大引坊主,なし,0
8043,スターゼン,↑,18900,2500.0,0.1,1.2,3,1,4,6,陽の寄付坊主,なし,1
7943,ニチハ,↑,46800,7300.0,0.1,1.2,3,1,5,6,コマ・陽の極線,なし,1
1944,きんでん,↑,190800,17200.0,0.1,1.1,3,1,58,26,コマ・陽の極線,なし,1
8331,千葉銀行,↑,3454000,570400.0,0.4,1.2,3,1,2,0,コマ・陽の極線,なし,1
9735,セコム,↑,614100,103200.0,0.3,1.2,3,1,24,26,コマ・陽の極線,なし,1
8890,レーサム,↑,19400,1200.0,0.1,1.1,3,0,15,8,コマ・陽の極線,なし,0
3396,フェリシモ,↑,7500,1500.0,0.1,1.2,3,0,3,3,陽の大引坊主,なし,0
6656,インスペック,↑,730400,325000.0,18.3,1.8,3,0,20,14,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,286300,90500.0,0.2,1.5,3,0,18,26,コマ・陽の極線,なし,1
6538,キャリアインデックス,↑,85100,48100.0,0.4,2.3,3,0,2,1,陽の大引坊主,なし,0
6278,ユニオンツール,↑,15400,4300.0,0.1,1.4,3,0,3,0,コマ・陽の極線,なし,0
6413,理想科学工業,↑,20900,4500.0,0.1,1.3,3,0,2,7,コマ・陽の極線,なし,0
9932,杉本商事,↑,16700,8400.0,0.1,2.0,3,0,3,6,陽の寄付坊主,なし,0
7827,オービス,↑,3400,1700.0,0.2,2.0,3,0,6,26,陽の丸坊主,なし,0
6744,能美防災,↑,44300,20000.0,0.1,1.8,3,0,5,6,コマ・陽の極線,なし,1
8369,京都銀行,↑,184000,50600.0,0.2,1.4,3,1,3,5,陽の寄付坊主,なし,1
4188,三菱ケミカルグループ,↑,4197300,1151000.0,0.3,1.4,3,1,6,26,コマ・陽の極線,なし,1
3904,カヤック,↑,94300,27000.0,0.6,1.4,3,0,0,26,コマ・陽の極線,なし,0
4611,大日本塗料,↑,30500,15400.0,0.1,2.0,3,1,5,26,コマ・陽の極線,なし,0
2871,ニチレイ,↑,389700,119200.0,0.3,1.4,3,0,1,1,陽の大引坊主,なし,1
5032,ＡＮＹＣＯＬＯＲ,↑,1803600,683300.0,5.8,1.6,3,0,23,19,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,150800,76100.0,0.5,2.0,3,0,6,15,コマ・陽の極線,なし,1
7782,シンシア,↑,31500,17600.0,0.5,2.3,3,0,3,3,コマ・陽の極線,なし,1
7451,三菱食品,↑,50000,15100.0,0.1,1.4,3,0,4,19,陽の大引坊主,なし,1
8742,小林洋行,↑,11800,5600.0,0.1,1.9,3,0,7,20,コマ・陽の極線,なし,1
2810,ハウス食品グループ本社,↑,184600,67200.0,0.2,1.6,3,1,20,20,コマ・陽の極線,なし,1
8550,栃木銀行,↑,580700,177800.0,0.5,1.4,3,1,2,0,陽の寄付坊主,なし,0
6789,ローランド　ディー．ジー．,↑,30100,14600.0,0.2,1.9,3,0,16,26,コマ・陽の極線,なし,1
8386,百十四銀行,↑,79700,38100.0,0.3,1.9,3,1,1,0,コマ・陽の極線,なし,0
6703,沖電気工業,↑,230800,108600.0,0.3,1.9,3,0,3,2,コマ・陽の極線,なし,0
7447,ナガイレーベン,↑,25300,8100.0,0.1,1.5,3,1,15,15,コマ・陽の極線,なし,0
8706,極東証券,↑,24900,-14600.0,0.1,0.6,3,0,2,1,陽の丸坊主,なし,0
6758,ソニーグループ,↑,3337500,1151700.0,0.3,1.5,3,0,7,26,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,68300,-90000.0,0.1,0.4,3,0,13,26,コマ・陽の極線,なし,1
8393,宮崎銀行,↑,52300,12700.0,0.3,1.3,3,1,2,0,コマ・陽の極線,なし,1
7222,日産車体,↑,42800,-29000.0,0.0,0.6,3,0,7,7,陽の丸坊主,なし,1
5759,日本電解,↑,208200,-126300.0,2.3,0.6,3,0,2,3,コマ・陽の極線,なし,0
5444,大和工業,↑,162400,57800.0,0.2,1.6,3,0,2,26,コマ・陽の極線,なし,0
2815,アリアケジャパン,↑,33500,-13900.0,0.1,0.7,3,0,13,26,コマ・陽の極線,なし,1
3053,ペッパーフードサービス,↑,342800,86800.0,0.8,1.3,3,0,0,0,コマ・陽の極線,なし,0
2970,グッドライフカンパニー,↑,3300,700.0,0.1,1.3,3,0,61,26,コマ・陽の極線,なし,0
9474,ゼンリン,↑,81400,-28100.0,0.1,0.7,3,0,3,3,陽の大引坊主,なし,0
4187,大阪有機化学工業,↑,192500,46900.0,0.9,1.3,3,0,0,0,コマ・陽の極線,なし,0
7965,象印マホービン,↑,71300,-34600.0,0.1,0.7,3,0,11,11,コマ・陽の極線,なし,0
9503,関西電力,↑,2042300,453700.0,0.2,1.3,3,1,15,26,コマ・陽の極線,なし,1
9974,ベルク,↑,33900,12000.0,0.2,1.5,3,0,5,6,コマ・陽の極線,なし,1
9325,ファイズホールディングス,↑,69100,14500.0,0.6,1.3,3,0,7,26,コマ・陽の極線,なし,0
4644,イマジニア,↑,42700,22500.0,0.4,2.1,3,1,2,26,陽の寄付坊主,なし,1
7105,三菱ロジスネクスト,↑,109900,26800.0,0.1,1.3,3,0,21,26,陽の大引坊主,なし,0
1885,東亜建設工業,↑,41800,15400.0,0.2,1.6,3,0,7,26,コマ・陽の極線,なし,0
1812,鹿島建設,↑,895900,-457800.0,0.2,0.7,3,0,6,26,コマ・陽の極線,なし,1
5204,石塚硝子,↑,5900,1400.0,0.1,1.3,3,0,3,26,コマ・陽の極線,なし,0
3632,グリー,↑,257900,-109900.0,0.1,0.7,3,1,3,1,コマ・陽の極線,なし,0
8358,スルガ銀行,↑,2402100,-1131000.0,1.0,0.7,3,0,24,24,陽の寄付坊主,なし,1
9887,松屋フーズホールディングス,↑,16800,6300.0,0.1,1.6,3,0,5,26,陽の寄付坊主,なし,1
9048,名古屋鉄道,↑,367200,92600.0,0.2,1.3,3,0,12,5,コマ・陽の極線,なし,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,25100,-39600.0,0.1,0.4,3,0,2,0,コマ・陽の極線,なし,0
7525,リックス,↑,12900,4600.0,0.1,1.6,3,1,1,26,陽の寄付坊主,なし,0
1379,ホクト,↑,39100,-11800.0,0.1,0.8,3,0,0,0,コマ・陽の極線,なし,0
9602,東宝,↑,326500,-154000.0,0.2,0.7,3,0,31,20,陽の大引坊主,なし,1
6907,ジオマテック,↑,24900,-7000.0,0.3,0.8,3,0,3,3,コマ・陽の極線,なし,1
8715,アニコム　ホールディングス,↑,263800,7100.0,0.3,1.0,3,0,3,0,陽の寄付坊主,なし,1
6763,帝国通信工業,↑,10100,-2700.0,0.1,0.8,3,0,6,20,陽の大引坊主,なし,1
1719,安藤・間,↑,229800,-24100.0,0.1,0.9,3,0,2,1,コマ・陽の極線,なし,0
1802,大林組,↑,2193300,172700.0,0.3,1.1,3,0,5,18,コマ・陽の極線,なし,1
9513,電源開発,↑,613400,12700.0,0.3,1.0,3,0,6,17,陽の大引坊主,なし,0
6923,スタンレー電気,↑,324200,39600.0,0.2,1.1,3,0,6,26,コマ・陽の極線,なし,0
8616,東海東京フィナンシャル・ホールディングス,↑,1166200,53100.0,0.4,1.0,3,0,6,2,陽の寄付坊主,なし,0
3664,モブキャストホールディングス,↑,133300,-14000.0,0.3,0.9,3,0,0,0,陽の丸坊主,なし,0
6503,三菱電機,↑,3558500,323500.0,0.2,1.1,3,0,4,26,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,2676500,2033200.0,8.0,4.2,3,1,2,26,コマ・陽の極線,なし,0
3779,ジェイ・エスコムホールディングス,↑,77600,-18800.0,0.7,0.8,3,0,3,0,陽の大引坊主,なし,0
7138,ＴＯＲＩＣＯ,↑,2895500,2027700.0,233.0,3.3,3,1,2,2,陽の大引坊主,なし,1
3660,アイスタイル,↑,1738100,-84800.0,2.2,1.0,3,0,24,19,コマ・陽の極線,なし,0
8354,ふくおかフィナンシャルグループ,↑,612200,-54000.0,0.3,0.9,3,1,1,0,コマ・陽の極線,なし,0
3038,神戸物産,↑,475700,-73100.0,0.2,0.9,3,0,6,5,コマ・陽の極線,なし,0
2903,シノブフーズ,↑,32900,24600.0,0.2,4.0,3,0,3,26,コマ・陽の極線,なし,1
3083,シーズメン,↑,838900,593200.0,29.1,3.4,3,0,0,26,陽の丸坊主,なし,0
8601,大和証券グループ本社,↑,3299600,73500.0,0.2,1.0,3,0,5,6,コマ・陽の極線,なし,0
3708,特種東海製紙,↑,17900,-2700.0,0.1,0.9,3,0,0,0,コマ・陽の極線,なし,0
6724,セイコーエプソン,↑,1681100,155700.0,0.4,1.1,3,1,8,7,コマ・陽の極線,なし,1
2359,コア,↑,4800,-1000.0,0.0,0.8,3,0,6,26,陽の寄付坊主,なし,0
9502,中部電力,↑,2006800,224900.0,0.3,1.1,3,1,6,26,陽の大引坊主,なし,1
2914,日本たばこ産業,↑,4916700,-1315800.0,0.2,0.8,3,1,16,20,コマ・陽の極線,なし,0
4668,明光ネットワークジャパン,↑,37600,-6900.0,0.1,0.8,3,0,5,26,コマ・陽の極線,なし,1
8604,野村ホールディングス,↑,7614900,-1114100.0,0.2,0.9,3,2,2,0,コマ・陽の極線,なし,0
5802,住友電気工業,↑,1508400,142600.0,0.2,1.1,3,0,6,26,コマ・陽の極線,なし,0
1882,東亜道路工業,↑,10400,-1500.0,0.1,0.9,3,0,0,0,コマ・陽の極線,なし,0
2001,ニップン,↑,53600,-1600.0,0.1,1.0,3,0,13,26,陽の寄付坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↑,101500,9600.0,1.0,1.1,3,0,1,0,コマ・陽の極線,なし,0
7751,キヤノン,↑,2312900,52800.0,0.2,1.0,3,0,14,14,コマ・陽の極線,なし,0
7202,いすゞ自動車,↑,1350000,-331800.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,0
3501,住江織物,↑,27000,-8800.0,0.4,0.8,3,0,18,26,コマ・陽の極線,なし,0
8060,キヤノンマーケティングジャパン,↑,123900,-10200.0,0.1,0.9,3,0,2,26,陽の寄付坊主,なし,0
8066,三谷商事,↑,3200,-700.0,0.0,0.8,3,0,3,0,コマ・陽の極線,なし,0
3154,メディアスホールディングス,↑,14700,-4600.0,0.1,0.8,3,0,16,26,コマ・陽の極線,なし,0
9368,キムラユニティー,↑,15000,300.0,0.1,1.0,3,0,2,26,コマ・陽の極線,なし,0
7186,コンコルディア・フィナンシャルグループ,↑,4610500,-101400.0,0.4,1.0,3,1,3,0,コマ・陽の極線,なし,0
6436,アマノ,↑,152600,-30200.0,0.2,0.8,3,0,6,20,陽の寄付坊主,なし,1
4088,エア・ウォーター,↑,219500,20500.0,0.1,1.1,3,0,3,26,コマ・陽の極線,なし,0
7695,交換できるくん,↑,3600,2400.0,0.2,3.0,3,0,1,0,陽の大引坊主,なし,0
9259,タカヨシ,↑,22500,15100.0,0.4,3.0,3,0,8,2,コマ・陽の極線,なし,1
8381,山陰合同銀行,↑,339100,101800.0,0.2,1.4,2,1,3,0,陽の寄付坊主,なし,0
6367,ダイキン工業,↑,665300,175600.0,0.2,1.4,2,1,3,5,コマ・陽の極線,なし,0
7350,おきなわフィナンシャルグループ,↑,37500,10800.0,0.2,1.4,2,1,1,0,コマ・陽の極線,なし,0
8140,リョーサン,↑,24700,-1500.0,0.1,0.9,2,0,0,26,コマ・陽の極線,なし,0
9699,西尾レントオール,↑,36500,9600.0,0.1,1.4,2,0,5,5,陽の大引坊主,なし,0
6347,プラコー,↑,19600,-3100.0,0.2,0.9,2,0,3,0,陽の大引坊主,なし,1
7421,カッパ・クリエイト,↑,52000,-12300.0,0.1,0.8,2,0,4,26,コマ・陽の極線,なし,1
8163,ＳＲＳホールディングス,↑,54200,-10400.0,0.1,0.8,2,0,50,26,コマ・陽の極線,なし,1
2003,日東富士製粉,↑,1600,-1200.0,0.0,0.6,2,0,7,17,陽の寄付坊主,なし,0
9903,カンセキ,↑,2500,700.0,0.0,1.4,2,0,1,0,陽の寄付坊主,なし,0
4776,サイボウズ,↑,571300,-11600.0,1.1,1.0,2,1,0,7,コマ・陽の極線,なし,0
4054,日本情報クリエイト,↑,36000,-5100.0,0.3,0.9,2,0,19,8,陽の寄付坊主,なし,1
8617,光世証券,↑,12100,-3600.0,0.1,0.8,2,0,7,20,陽の大引坊主,なし,1
9647,協和コンサルタンツ,↑,5100,1400.0,0.9,1.4,2,0,2,26,陽の大引坊主,なし,1
6073,アサンテ,↑,7300,300.0,0.1,1.0,2,0,0,1,陽の丸坊主,なし,0
5971,共和工業所,↑,1200,-700.0,0.1,0.6,2,0,15,26,陽の丸坊主,なし,1
6584,三櫻工業,↑,53700,-31500.0,0.1,0.6,2,0,5,5,コマ・陽の極線,なし,0
6072,地盤ネットホールディングス,↑,15300,-9700.0,0.1,0.6,2,0,2,0,陽の丸坊主,なし,1
5830,いよぎんホールディングス,↑,642200,20100.0,0.2,1.0,2,0,4,8,コマ・陽の極線,なし,1
4114,日本触媒,↑,30700,-17300.0,0.1,0.6,2,0,2,0,コマ・陽の極線,なし,1
5603,虹技,↑,8300,2500.0,0.2,1.4,2,0,3,26,コマ・陽の極線,なし,0
3197,すかいらーくホールディングス,↑,810000,-438500.0,0.4,0.6,2,0,55,26,コマ・陽の極線,なし,1
