,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6165,パンチ工業,↑,285000,-1372700.0,0.0,0.2,4,0,16,19,コマ・陽の極線,なし,1
8181,東天紅,↑,4300,-6900.0,0.0,0.4,4,0,20,15,コマ・陽の極線,なし,1
7760,ＩＭＶ,↑,34800,12700.0,0.0,1.6,4,0,3,1,コマ・陽の極線,なし,0
7375,リファインバースグループ,↑,30700,-3000.0,0.0,0.9,4,0,3,6,コマ・陽の極線,なし,0
7283,愛三工業,↑,164300,-122300.0,0.0,0.6,4,1,7,76,陽の寄付坊主,なし,0
7735,ＳＣＲＥＥＮホールディングス,↑,416600,-55100.0,0.0,0.9,4,0,4,82,コマ・陽の極線,なし,0
7420,佐鳥電機,↑,260600,122200.0,0.0,1.9,4,1,6,14,コマ・陽の極線,なし,1
7716,ナカニシ,↑,85800,-58300.0,0.0,0.6,4,0,4,0,コマ・陽の極線,なし,1
4748,構造計画研究所,↑,1300,-5400.0,0.0,0.2,4,1,4,72,陽の寄付坊主,なし,1
3924,ランドコンピュータ,↑,11900,-17800.0,0.0,0.4,4,0,4,84,コマ・陽の極線,なし,1
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,5400,-4200.0,0.0,0.6,4,0,5,0,コマ・陽の極線,なし,1
6339,新東工業,↑,102300,-72700.0,0.0,0.6,4,0,33,82,コマ・陽の極線,なし,1
4814,ネクストウェア,↑,55500,9500.0,0.0,1.2,4,0,0,0,コマ・陽の極線,なし,0
7812,クレステック,↑,7700,5300.0,0.0,3.2,4,0,3,70,コマ・陽の極線,なし,0
8101,ＧＳＩクレオス,↑,51600,-30000.0,0.0,0.6,4,0,22,78,コマ・陽の極線,なし,0
1743,コーアツ工業,↑,5400,3300.0,0.0,2.6,4,2,2,73,陽の寄付坊主,なし,1
8772,アサックス,↑,7700,-8200.0,0.0,0.5,4,0,6,2,陽の寄付坊主,なし,1
7713,シグマ光機,↑,8800,1200.0,0.0,1.2,4,0,3,55,コマ・陽の極線,なし,0
9171,栗林商船,↑,159200,-46400.0,0.0,0.8,4,0,17,72,陽の大引坊主,なし,1
7086,きずなホールディングス,↑,41800,-60700.0,0.0,0.4,4,0,40,43,コマ・陽の極線,なし,0
7059,コプロ・ホールディングス,↑,22700,2200.0,0.0,1.1,4,0,6,82,コマ・陽の極線,なし,1
7060,ギークス,↑,9000,-15400.0,0.0,0.4,4,0,10,18,陽の大引坊主,なし,1
7343,ブロードマインド,↑,2700,-24300.0,0.0,0.1,4,0,17,5,陽の寄付坊主,なし,0
6330,東洋エンジニアリング,↑,177000,-27700.0,0.0,0.9,4,0,7,6,コマ・陽の極線,なし,1
7983,ミロク,↑,7700,-3700.0,0.0,0.7,3,0,3,72,コマ・陽の極線,なし,1
8798,アドバンスクリエイト,↑,5000,-13000.0,0.0,0.3,3,0,20,2,陽の丸坊主,なし,0
4477,ＢＡＳＥ,↑,1119700,-399300.0,0.0,0.7,3,0,17,72,コマ・陽の極線,なし,1
7874,レック,↑,91300,62200.0,0.0,3.1,3,1,16,0,コマ・陽の極線,なし,1
7080,スポーツフィールド,↑,51800,24000.0,0.0,1.9,3,0,6,0,コマ・陽の極線,なし,0
5302,日本カーボン,↑,38900,-20300.0,0.0,0.7,3,0,19,5,陽の寄付坊主,なし,1
3782,ディー・ディー・エス,↑,28000,-106800.0,0.0,0.2,3,0,3,2,陽の丸坊主,なし,1
3964,オークネット,↑,104100,44900.0,0.0,1.8,3,1,5,1,コマ・陽の極線,なし,1
9104,商船三井,↑,5415500,-8217500.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
1938,日本リーテック,↑,23600,-32600.0,0.0,0.4,3,1,32,32,コマ・陽の極線,なし,1
4031,片倉コープアグリ,↑,25800,-26800.0,0.0,0.5,3,0,11,0,コマ・陽の極線,なし,0
6149,小田原エンジニアリング,↑,25500,18200.0,0.0,3.5,3,0,2,80,陽の寄付坊主,なし,0
3393,スターティアホールディングス,↑,61100,-109900.0,0.0,0.4,3,1,2,49,コマ・陽の極線,なし,0
7246,プレス工業,↑,243300,-255900.0,0.0,0.5,3,0,21,76,コマ・陽の極線,なし,1
2332,クエスト,↑,6700,-4600.0,0.0,0.6,3,0,2,2,陽の寄付坊主,なし,1
3937,Ｕｂｉｃｏｍホールディングス,↑,37200,-97500.0,0.0,0.3,3,0,5,27,コマ・陽の極線,なし,1
3765,ガンホー・オンライン・エンターテイメント,↑,178000,-30200.0,0.0,0.9,3,1,15,75,コマ・陽の極線,なし,1
8075,神鋼商事,↑,17300,-17000.0,0.0,0.5,3,0,16,19,コマ・陽の極線,なし,1
3132,マクニカホールディングス,↑,634300,258900.0,0.0,1.7,3,1,17,72,コマ・陽の極線,なし,1
5208,有沢製作所,↑,119800,-41700.0,0.0,0.7,3,0,5,0,コマ・陽の極線,なし,1
8032,日本紙パルプ商事,↑,9400,-8800.0,0.0,0.5,3,0,6,6,陽の寄付坊主,なし,1
4435,カオナビ,↑,13200,-8000.0,0.0,0.6,3,0,6,19,コマ・陽の極線,なし,0
2338,クオンタムソリューションズ,↑,7300,-5100.0,0.0,0.6,3,1,0,0,陽の大引坊主,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,582000,313100.0,0.0,2.2,3,2,1,0,陽の寄付坊主,なし,0
4976,東洋ドライルーブ,↑,1000,-400.0,0.0,0.7,3,1,2,33,陽の丸坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↑,4332600,2753800.0,0.0,2.7,3,1,1,75,コマ・陽の極線,なし,0
6643,戸上電機製作所,↑,12500,8100.0,0.0,2.8,3,1,13,18,コマ・陽の極線,なし,1
8595,ジャフコ　グループ,↑,626900,-87100.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,0
7711,助川電気工業,↑,20300,-2000.0,0.0,0.9,3,0,3,0,コマ・陽の極線,なし,0
6317,北川鉄工所,↑,63000,31100.0,0.0,2.0,3,1,16,6,陽の大引坊主,なし,1
7231,トピー工業,↑,104600,-17300.0,0.0,0.9,3,0,5,74,コマ・陽の極線,なし,1
8369,京都銀行,↑,106500,-111300.0,0.0,0.5,3,1,16,18,陽の寄付坊主,なし,1
6226,守谷輸送機工業,↑,105300,38100.0,0.0,1.6,3,0,10,11,コマ・陽の極線,なし,1
6664,オプトエレクトロニクス,↑,8600,-33900.0,0.0,0.2,3,0,8,73,陽の寄付坊主,なし,1
7443,横浜魚類,↑,900,-2000.0,0.0,0.3,3,0,5,0,陽の寄付坊主,なし,1
8163,ＳＲＳホールディングス,↑,63300,-2300.0,0.0,1.0,3,0,63,92,コマ・陽の極線,なし,1
7818,トランザクション,↑,81700,-23300.0,0.0,0.8,3,0,13,81,コマ・陽の極線,なし,1
9828,元気寿司,↑,33500,6400.0,0.0,1.2,3,0,17,19,コマ・陽の極線,なし,1
4393,バンク・オブ・イノベーション,↑,84300,-214400.0,0.0,0.3,3,0,1,0,コマ・陽の極線,なし,0
2788,アップルインターナショナル,↑,54700,7200.0,0.0,1.2,3,0,6,0,陽の寄付坊主,なし,1
6770,アルプスアルパイン,↑,1345000,-872400.0,0.0,0.6,3,1,0,0,陽の寄付坊主,なし,0
7128,フルサト・マルカホールディングス,↑,48800,7700.0,0.0,1.2,3,1,3,0,コマ・陽の極線,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,184400,-286000.0,0.0,0.4,3,0,2,2,コマ・陽の極線,なし,1
7447,ナガイレーベン,↑,12800,-25100.0,0.0,0.3,3,0,7,30,コマ・陽の極線,なし,1
6455,モリタホールディングス,↑,97200,100.0,0.0,1.0,3,0,57,57,コマ・陽の極線,なし,1
9353,櫻島埠頭,↑,15100,2900.0,0.0,1.2,3,0,21,34,コマ・陽の極線,なし,0
9842,アークランズ,↑,343200,-202900.0,0.0,0.6,3,1,3,12,陽の寄付坊主,なし,0
3791,ＩＧポート,↑,15300,-6800.0,0.0,0.7,3,0,27,56,コマ・陽の極線,なし,0
4445,リビン・テクノロジーズ,↑,600,100.0,0.0,1.2,3,1,0,0,陽の大引坊主,なし,0
5031,モイ,↑,66200,-43100.0,0.0,0.6,3,0,1,0,コマ・陽の極線,なし,0
6247,日阪製作所,↑,24300,-71600.0,0.0,0.3,3,0,11,13,コマ・陽の極線,なし,1
9977,アオキスーパー,↑,4200,-1700.0,0.0,0.7,3,0,16,15,陽の大引坊主,なし,1
6615,ユー・エム・シー・エレクトロニクス,↑,35700,-105200.0,0.0,0.3,3,0,6,6,陽の大引坊主,なし,0
3045,カワサキ,↑,900,0.0,0.0,1.0,3,1,5,77,陽の丸坊主,なし,0
3294,イーグランド,↑,7500,400.0,0.0,1.1,3,1,2,0,陽の寄付坊主,なし,1
6131,浜井産業,↑,1800,-4000.0,0.0,0.3,3,0,3,0,陽の大引坊主,なし,1
6850,チノー,↑,12100,-5300.0,0.0,0.7,3,0,2,83,陽の寄付坊主,なし,0
5253,カバー,↑,3826600,-5268400.0,0.0,0.4,3,0,15,15,コマ・陽の極線,なし,1
5909,コロナ,↑,60100,7300.0,0.0,1.1,3,0,17,33,コマ・陽の極線,なし,1
6396,宇野澤組鐵工所,↑,500,-400.0,0.0,0.6,3,0,12,28,陽の丸坊主,なし,1
9621,建設技術研究所,↑,21100,-600.0,0.0,1.0,3,0,16,6,コマ・陽の極線,なし,1
2481,タウンニュース社,↑,17900,7100.0,0.0,1.7,3,2,26,25,陽の寄付坊主,なし,1
8125,ワキタ,↑,43600,-17200.0,0.0,0.7,3,0,31,30,コマ・陽の極線,なし,1
9065,山九,↑,422900,178300.0,0.0,1.7,3,0,6,1,コマ・陽の極線,なし,1
6516,山洋電気,↑,54400,-32300.0,0.0,0.6,3,0,21,34,コマ・陽の極線,なし,1
4935,リベルタ,↑,1900,-2600.0,0.0,0.4,3,0,14,55,なし,なし,0
4100,戸田工業,↑,10300,-8400.0,0.0,0.6,3,0,2,0,陽の大引坊主,なし,0
9059,カンダホールディングス,↑,800,300.0,0.0,1.6,3,0,2,0,陽の寄付坊主,なし,0
3796,いい生活,↑,4600,-2500.0,0.0,0.6,3,0,33,33,陽の大引坊主,なし,0
2397,ＤＮＡチップ研究所,↑,50000,-38700.0,0.0,0.6,3,1,0,0,コマ・陽の極線,なし,0
4413,ボードルア,↑,32500,-35100.0,0.0,0.5,3,0,6,66,コマ・陽の極線,なし,1
7590,タカショー,↑,87300,29900.0,0.0,1.5,3,1,7,6,陽の寄付坊主,なし,1
6834,精工技研,↑,2200,0.0,0.0,1.0,3,0,1,8,陽の寄付坊主,なし,0
4434,サーバーワークス,↑,18600,-21200.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
9522,リニューアブル・ジャパン,↑,1464100,498100.0,0.0,1.5,3,0,28,20,コマ・陽の極線,なし,0
7064,ハウテレビジョン,↑,3300,1000.0,0.0,1.4,3,0,0,0,コマ・陽の極線,なし,0
8158,ソーダニッカ,↑,92800,29500.0,0.0,1.5,3,0,12,95,コマ・陽の極線,なし,0
5602,栗本鐵工所,↑,11600,-27100.0,0.0,0.3,3,1,5,73,コマ・陽の極線,なし,1
4480,メドレー,↑,326400,113000.0,0.0,1.5,3,1,0,0,コマ・陽の極線,なし,0
6556,ウェルビー,↑,132000,39200.0,0.0,1.4,3,0,16,7,コマ・陽の極線,なし,1
8012,長瀬産業,↑,258400,70700.0,0.0,1.4,3,2,16,18,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,112800,-229900.0,0.0,0.3,3,0,19,18,コマ・陽の極線,なし,0
6188,富士ソフトサービスビューロ,↑,5900,-22800.0,0.0,0.2,3,0,11,3,陽の寄付坊主,なし,1
5284,ヤマウホールディングス,↑,9600,2600.0,0.0,1.4,3,1,3,62,陽の丸坊主,なし,0
9723,京都ホテル,↑,15300,600.0,0.0,1.0,3,0,23,33,コマ・陽の極線,なし,0
2311,エプコ,↑,7800,2400.0,0.0,1.4,3,0,24,19,陽の寄付坊主,なし,1
7208,カネミツ,↑,14300,100.0,0.0,1.0,3,0,9,10,陽の寄付坊主,なし,1
3223,エスエルディー,↑,700,-7500.0,0.0,0.1,3,1,17,11,陽の寄付坊主,なし,0
6569,日総工産,↑,101200,-43500.0,0.0,0.7,3,0,18,76,コマ・陽の極線,なし,1
8098,稲畑産業,↑,136200,-26000.0,0.0,0.8,3,1,19,83,陽の寄付坊主,なし,1
1815,鉄建建設,↑,47200,-53600.0,0.0,0.5,3,1,11,19,コマ・陽の極線,なし,1
2894,石井食品,↑,900,-6900.0,0.0,0.1,3,0,3,0,陽の丸坊主,なし,0
4270,ＢｅｅＸ,↑,51400,42700.0,0.0,5.9,3,1,1,72,コマ・陽の極線,なし,0
6039,日本動物高度医療センター,↑,1500,-14200.0,0.0,0.1,3,0,2,0,陽の丸坊主,なし,0
4011,ヘッドウォータース,↑,60300,-47200.0,0.0,0.6,3,0,2,73,コマ・陽の極線,なし,0
3562,Ｎｏ．１,↑,328700,275000.0,0.0,6.1,3,1,1,1,コマ・陽の極線,なし,0
9793,ダイセキ,↑,52900,-79000.0,0.0,0.4,3,0,6,3,コマ・陽の極線,なし,0
7416,はるやまホールディングス,↑,45800,39000.0,0.0,6.7,3,1,9,64,陽の寄付坊主,なし,1
6146,ディスコ,↑,670000,-163900.0,0.0,0.8,3,1,3,0,コマ・陽の極線,なし,1
6788,日本トリム,↑,11000,-13100.0,0.0,0.5,3,0,2,1,コマ・陽の極線,なし,0
4828,ビジネスエンジニアリング,↑,12000,-12200.0,0.0,0.5,3,1,27,72,コマ・陽の極線,なし,1
9989,サンドラッグ,↑,188600,-153100.0,0.0,0.6,3,0,18,14,コマ・陽の極線,なし,1
3663,セルシス,↑,4503800,3887100.0,0.0,7.3,3,1,2,1,コマ・陽の極線,なし,1
4819,デジタルガレージ,↑,93400,29400.0,0.0,1.5,2,1,25,20,コマ・陽の極線,なし,1
5126,ポーターズ,↑,2000,-3000.0,0.0,0.4,2,0,0,1,陽の大引坊主,なし,0
2916,仙波糖化工業,↑,1000,300.0,0.0,1.4,2,0,4,9,陽の大引坊主,なし,1
3085,アークランドサービスホールディングス,↑,229300,-99400.0,0.0,0.7,2,2,19,56,陽の寄付坊主,なし,1
5809,タツタ電線,↑,50800,-52700.0,0.0,0.5,2,0,26,91,陽の丸坊主,なし,1
2911,旭松食品,↑,400,-200.0,0.0,0.7,2,1,1,0,陽の丸坊主,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↑,104400,30800.0,0.0,1.4,2,1,27,76,コマ・陽の極線,なし,1
1952,新日本空調,↑,11000,-7100.0,0.0,0.6,2,1,5,5,コマ・陽の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,4164800,-2268900.0,0.0,0.6,2,0,18,2,コマ・陽の極線,なし,0
1921,巴コーポレーション,↑,123500,105300.0,0.0,6.8,2,1,6,18,コマ・陽の極線,なし,1
2730,エディオン,↑,690600,267300.0,0.0,1.6,2,0,11,17,コマ・陽の極線,なし,0
7299,フジオーゼックス,↑,1100,900.0,0.0,5.5,2,0,0,2,陽の大引坊主,なし,0
8309,三井住友トラスト・ホールディングス,↑,561600,-454000.0,0.0,0.6,2,0,16,14,コマ・陽の極線,なし,1
6971,京セラ,↑,379800,-515600.0,0.0,0.4,2,0,7,33,コマ・陽の極線,なし,1
7791,ドリームベッド,↑,1900,-3200.0,0.0,0.4,2,0,10,10,陽の大引坊主,なし,1
3676,デジタルハーツホールディングス,↑,34600,-17200.0,0.0,0.7,2,0,5,0,コマ・陽の極線,なし,0
4667,アイサンテクノロジー,↑,55900,14500.0,0.0,1.4,2,1,1,80,コマ・陽の極線,なし,0
6675,サクサホールディングス,↑,28500,1100.0,0.0,1.0,2,0,5,64,コマ・陽の極線,なし,1
7379,サーキュレーション,↑,683000,239100.0,0.0,1.5,2,0,0,0,コマ・陽の極線,なし,0
1964,中外炉工業,↑,8900,-2700.0,0.0,0.8,2,0,2,5,陽の大引坊主,なし,1
6698,ヴィスコ・テクノロジーズ,↑,6100,0.0,0.0,1.0,2,0,14,16,陽の大引坊主,なし,0
6926,岡谷電機産業,↑,14500,-21700.0,0.0,0.4,2,0,5,67,陽の大引坊主,なし,1
3653,モルフォ,↑,6300,-27700.0,0.0,0.2,2,0,2,71,陽の大引坊主,なし,1
4166,かっこ,↑,157500,134200.0,0.0,6.8,2,1,0,1,コマ・陽の極線,なし,0
9270,バリュエンスホールディングス,↑,55700,17800.0,0.0,1.5,2,1,17,14,コマ・陽の極線,なし,0
5981,東京製綱,↑,72600,23000.0,0.0,1.5,2,1,5,5,コマ・陽の極線,なし,1
4987,寺岡製作所,↑,4000,1200.0,0.0,1.4,2,0,5,5,コマ・陽の極線,なし,0
8123,川辺,↑,2300,-800.0,0.0,0.7,2,0,11,17,陽の大引坊主,なし,0
2498,オリエンタルコンサルタンツホールディングス,↑,13500,11500.0,0.0,6.8,2,1,9,4,陽の寄付坊主,なし,1
3080,ジェーソン,↑,3300,1000.0,0.0,1.4,2,0,1,0,陽の大引坊主,なし,0
4175,ｃｏｌｙ,↑,1900,-2700.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
1827,ナカノフドー建設,↑,64700,-12600.0,0.0,0.8,2,1,19,75,コマ・陽の極線,なし,1
5191,住友理工,↑,413000,336800.0,0.0,5.4,2,1,18,18,コマ・陽の極線,なし,1
7175,今村証券,↑,1100,-1200.0,0.0,0.5,2,0,0,25,陽の大引坊主,なし,0
5401,日本製鉄,↑,16275700,7236100.0,0.0,1.8,2,1,1,1,コマ・陽の極線,なし,1
8198,マックスバリュ東海,↑,5000,2200.0,0.0,1.8,2,0,18,1,陽の大引坊主,なし,1
7833,アイフィスジャパン,↑,5800,2500.0,0.0,1.8,2,0,19,19,陽の大引坊主,なし,1
4224,ロンシール工業,↑,5700,-2900.0,0.0,0.7,2,1,9,80,コマ・陽の極線,なし,1
3321,ミタチ産業,↑,27000,-51900.0,0.0,0.3,2,0,8,73,コマ・陽の極線,なし,0
4631,ＤＩＣ,↑,110600,-76900.0,0.0,0.6,2,1,20,18,コマ・陽の極線,なし,1
9074,日本石油輸送,↑,2600,-6500.0,0.0,0.3,2,0,30,73,陽の寄付坊主,なし,0
7686,カクヤスグループ,↑,5900,-3300.0,0.0,0.6,2,0,13,13,コマ・陽の極線,なし,0
3097,物語コーポレーション,↑,137100,-11800.0,0.0,0.9,2,0,20,59,コマ・陽の極線,なし,0
3600,フジックス,↑,400,-700.0,0.0,0.4,2,1,15,20,陽の丸坊主,なし,0
1861,熊谷組,↑,129600,-723400.0,0.0,0.2,2,1,15,24,コマ・陽の極線,なし,1
9656,グリーンランドリゾート,↑,6400,3100.0,0.0,1.9,2,0,28,17,コマ・陽の極線,なし,1
7003,三井Ｅ＆Ｓ,↑,887600,-699900.0,0.0,0.6,2,0,21,30,コマ・陽の極線,なし,1
6912,菊水ホールディングス,↑,2000,-2300.0,0.0,0.5,2,0,0,82,陽の寄付坊主,なし,0
9625,セレスポ,↑,24100,11900.0,0.0,2.0,2,0,1,1,陽の寄付坊主,なし,1
2997,ストレージ王,↑,1200,-4000.0,0.0,0.2,2,1,0,0,陽の大引坊主,なし,0
9364,上組,↑,102000,-198400.0,0.0,0.3,2,0,16,50,陽の寄付坊主,なし,1
9913,日邦産業,↑,5600,-3200.0,0.0,0.6,2,0,0,0,コマ・陽の極線,なし,0
9020,東日本旅客鉄道,↑,748400,-497900.0,0.0,0.6,2,0,45,31,コマ・陽の極線,なし,1
2180,サニーサイドアップグループ,↑,84500,68000.0,0.0,5.1,2,1,21,32,陽の寄付坊主,なし,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,45000,-40100.0,0.0,0.5,2,0,2,0,コマ・陽の極線,なし,0
9466,アイドママーケティングコミュニケーション,↑,2400,-8400.0,0.0,0.2,2,0,2,6,コマ・陽の極線,なし,0
2286,林兼産業,↑,35300,14400.0,0.0,1.7,2,1,2,1,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,1227900,-849300.0,0.0,0.6,2,1,11,11,コマ・陽の極線,なし,1
6677,エスケーエレクトロニクス,↑,53800,-3200.0,0.0,0.9,2,0,0,58,陽の寄付坊主,なし,0
5406,神戸製鋼所,↑,7075100,3018100.0,0.0,1.7,2,1,1,83,コマ・陽の極線,なし,1
3496,アズーム,↑,31300,-153800.0,0.0,0.2,2,0,4,45,コマ・陽の極線,なし,1
2687,シー・ヴイ・エス・ベイエリア,↑,5600,-18600.0,0.0,0.2,2,0,18,71,陽の大引坊主,なし,0
4936,アクシージア,↑,114500,-97800.0,0.0,0.5,2,1,5,0,陽の寄付坊主,なし,1
3948,光ビジネスフォーム,↑,4100,-4900.0,0.0,0.5,2,0,0,0,陽の大引坊主,なし,0
3649,ファインデックス,↑,44500,-26500.0,0.0,0.6,2,0,1,80,コマ・陽の極線,なし,0
7376,ＢＣＣ,↑,500,200.0,0.0,1.7,2,1,0,42,陽の丸坊主,なし,0
2708,久世,↑,3300,-10500.0,0.0,0.2,2,0,4,89,陽の大引坊主,なし,0
3182,オイシックス・ラ・大地,↑,196000,-105600.0,0.0,0.6,2,0,27,32,コマ・陽の極線,なし,1
2683,魚喜,↑,300,-1000.0,0.0,0.2,2,0,42,85,陽の丸坊主,なし,0
9439,エム・エイチ・グループ,↑,273200,222000.0,0.0,5.3,2,0,29,29,陽の寄付坊主,なし,1
3607,クラウディアホールディングス,↑,411600,333000.0,0.0,5.2,2,1,32,86,コマ・陽の極線,なし,1
3391,ツルハホールディングス,↑,366800,-404800.0,0.0,0.5,2,0,5,2,コマ・陽の極線,なし,1
7224,新明和工業,↑,508300,213500.0,0.0,1.7,2,2,12,72,コマ・陽の極線,なし,1
4347,ブロードメディア,↑,182900,73700.0,0.0,1.7,2,0,36,87,コマ・陽の極線,なし,1
2742,ハローズ,↑,10600,-9000.0,0.0,0.5,2,0,17,17,陽の寄付坊主,なし,0
3636,三菱総合研究所,↑,10800,-6100.0,0.0,0.6,2,0,4,2,コマ・陽の極線,なし,0
2391,プラネット,↑,900,-1300.0,0.0,0.4,2,1,15,66,陽の寄付坊主,なし,1
6898,トミタ電機,↑,12400,-5200.0,0.0,0.7,2,0,0,0,陽の寄付坊主,なし,0
6618,大泉製作所,↑,25000,-7900.0,0.0,0.8,2,0,2,0,陽の寄付坊主,なし,0
7370,Ｅｎｊｉｎ,↑,18500,-44200.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
7578,ニチリョク,↑,25600,-33000.0,0.0,0.4,2,0,20,1,陽の丸坊主,なし,1
9557,エアークローゼット,↑,2700,-3700.0,0.0,0.4,2,0,0,0,陽の大引坊主,なし,0
7741,ＨＯＹＡ,↑,610300,-1194100.0,0.0,0.3,2,0,5,45,コマ・陽の極線,なし,1
7623,サンオータス,↑,17800,-5200.0,0.0,0.8,2,0,0,0,コマ・陽の極線,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↑,863100,808300.0,0.0,15.8,2,1,25,25,コマ・陽の極線,なし,0
3608,ＴＳＩホールディングス,↑,255300,-12800.0,0.0,1.0,2,0,16,77,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,34100,2300.0,0.0,1.1,2,0,5,0,コマ・陽の極線,なし,0
4295,フェイス,↑,2600,-3600.0,0.0,0.4,2,1,5,5,陽の寄付坊主,なし,1
6182,メタリアル,↑,58400,-74300.0,0.0,0.4,2,0,0,48,コマ・陽の極線,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,4200,-1200.0,0.0,0.8,2,0,16,15,陽の丸坊主,なし,0
9259,タカヨシ,↑,6100,-15600.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,0
5938,ＬＩＸＩＬ,↑,524100,-941800.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
9361,伏木海陸運送,↑,6600,6100.0,0.0,13.2,2,0,1,75,コマ・陽の極線,なし,0
4040,南海化学,↑,47600,-27400.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,1
3727,アプリックス,↑,42400,-9800.0,0.0,0.8,2,1,2,1,陽の寄付坊主,なし,1
4016,ＭＩＴホールディングス,↑,400,-1000.0,0.0,0.3,2,0,0,0,陽の大引坊主,なし,0
4041,日本曹達,↑,119700,12300.0,0.0,1.1,2,1,5,62,コマ・陽の極線,なし,1
1911,住友林業,↑,382300,-973100.0,0.0,0.3,2,1,20,72,コマ・陽の極線,なし,1
4045,東亞合成,↑,75500,-120100.0,0.0,0.4,2,0,1,4,陽の寄付坊主,なし,0
5352,黒崎播磨,↑,18000,1900.0,0.0,1.1,2,1,2,2,陽の寄付坊主,なし,1
