,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2217,モロゾフ,↑,3500,-1700.0,0.0,0.7,5,0,10,10,コマ・陽の極線,なし,1
3002,グンゼ,↑,18100,-23200.0,0.1,0.4,4,1,7,69,陽の寄付坊主,なし,1
3539,ＪＭホールディングス,↑,27700,-10100.0,0.1,0.7,4,1,10,67,コマ・陽の極線,なし,1
5946,長府製作所,↑,17000,6000.0,0.0,1.5,4,0,20,69,コマ・陽の極線,なし,1
7867,タカラトミー,↑,455000,-101700.0,0.5,0.8,4,2,12,52,陽の寄付坊主,なし,1
9987,スズケン,↑,174500,-104900.0,0.2,0.6,4,0,16,12,陽の寄付坊主,なし,1
8132,シナネンホールディングス,↑,5600,-4200.0,0.0,0.6,4,0,9,2,陽の寄付坊主,なし,1
6485,前澤給装工業,↑,8200,-20800.0,0.0,0.3,4,0,10,25,陽の丸坊主,なし,1
5334,日本特殊陶業,↑,1062800,-325400.0,0.5,0.8,4,1,7,64,コマ・陽の極線,なし,1
6652,ＩＤＥＣ,↑,24500,-24300.0,0.1,0.5,4,0,0,54,コマ・陽の極線,なし,0
3192,白鳩,↑,136400,47600.0,2.0,1.5,4,0,11,3,コマ・陽の極線,なし,1
7287,日本精機,↑,51000,-120400.0,0.1,0.3,4,0,8,3,陽の丸坊主,なし,1
3370,フジタコーポレーション,↑,986400,-691400.0,28.9,0.6,4,0,3,2,コマ・陽の極線,なし,1
8012,長瀬産業,↑,139600,47100.0,0.1,1.5,4,1,8,10,コマ・陽の極線,なし,1
6817,スミダコーポレーション,↑,39900,-82800.0,0.1,0.3,4,0,18,20,コマ・陽の極線,なし,1
7250,太平洋工業,↑,54400,-13600.0,0.1,0.8,4,0,7,65,コマ・陽の極線,なし,0
3967,エルテス,↑,171100,100300.0,2.8,2.4,4,0,1,27,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,1515200,718700.0,0.2,1.9,4,2,11,18,コマ・陽の極線,なし,1
5011,ニチレキ,↑,53600,1100.0,0.2,1.0,4,1,12,75,陽の寄付坊主,なし,1
2792,ハニーズホールディングス,↑,32600,-129300.0,0.1,0.2,4,0,2,97,陽の寄付坊主,なし,0
1879,新日本建設,↑,99800,48200.0,0.2,1.9,4,0,11,81,コマ・陽の極線,なし,1
6498,キッツ,↑,49500,-43600.0,0.1,0.5,4,0,2,53,コマ・陽の極線,なし,0
6054,リブセンス,↑,138700,63700.0,0.5,1.8,4,0,1,0,コマ・陽の極線,なし,0
3657,ポールトゥウィンホールディングス,↑,22300,-29500.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,0
4366,ダイトーケミックス,↑,1800,-4700.0,0.0,0.3,4,0,0,64,陽の寄付坊主,なし,0
6503,三菱電機,↑,5362800,2287700.0,0.2,1.7,4,1,9,65,コマ・陽の極線,なし,1
1945,東京エネシス,↑,21800,8700.0,0.1,1.7,4,1,9,1,陽の寄付坊主,なし,1
1960,サンテック,↑,3100,-7100.0,0.0,0.3,4,0,2,3,陽の寄付坊主,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,18300,-18400.0,0.1,0.5,4,1,9,0,陽の寄付坊主,なし,1
4559,ゼリア新薬工業,↑,66200,-47900.0,0.1,0.6,4,0,22,22,陽の寄付坊主,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,121300,-166600.0,0.2,0.4,4,0,4,4,陽の寄付坊主,なし,1
6497,ハマイ,↑,1200,-700.0,0.0,0.6,4,0,6,6,陽の大引坊主,なし,0
2389,デジタルホールディングス,↑,87000,-19700.0,0.4,0.8,4,0,6,0,コマ・陽の極線,なし,1
6351,鶴見製作所,↑,15300,5500.0,0.1,1.6,4,1,10,13,陽の寄付坊主,なし,1
6279,瑞光,↑,56600,-80100.0,0.2,0.4,4,0,45,81,陽の寄付坊主,なし,1
9997,ベルーナ,↑,62100,-11700.0,0.1,0.8,4,0,18,18,陽の寄付坊主,なし,1
8129,東邦ホールディングス,↑,65800,-59000.0,0.1,0.5,4,0,52,49,陽の寄付坊主,なし,1
7752,リコー,↑,1119400,-1543700.0,0.2,0.4,4,0,13,11,コマ・陽の極線,なし,0
9268,オプティマスグループ,↑,16200,5900.0,0.1,1.6,4,0,2,13,陽の寄付坊主,なし,0
1976,明星工業,↑,201600,79300.0,0.4,1.6,4,0,17,17,コマ・陽の極線,なし,1
4216,旭有機材,↑,39600,-24700.0,0.2,0.6,4,0,26,47,陽の丸坊主,なし,0
7550,ゼンショーホールディングス,↑,97200,-185200.0,0.1,0.3,4,0,11,50,陽の寄付坊主,なし,1
8168,ケーヨー,↑,22900,-16000.0,0.0,0.6,4,0,4,0,陽の丸坊主,なし,0
6349,小森コーポレーション,↑,29300,-105300.0,0.1,0.2,4,1,5,54,コマ・陽の極線,なし,1
3042,セキュアヴェイル,↑,3100,-6900.0,0.0,0.3,4,0,11,0,陽の丸坊主,なし,1
6771,池上通信機,↑,12400,1300.0,0.2,1.1,4,0,4,69,陽の丸坊主,なし,1
3105,日清紡ホールディングス,↑,268600,-36200.0,0.2,0.9,4,0,11,13,陽の寄付坊主,なし,1
6282,オイレス工業,↑,27800,2000.0,0.1,1.1,4,0,8,69,コマ・陽の極線,なし,0
1888,若築建設,↑,32900,2100.0,0.3,1.1,4,0,66,69,陽の寄付坊主,なし,1
8935,ＦＪネクストホールディングス,↑,39200,-2300.0,0.1,0.9,4,0,8,8,コマ・陽の極線,なし,1
1899,福田組,↑,3000,-1700.0,0.0,0.6,4,0,23,20,陽の大引坊主,なし,1
5976,高周波熱錬,↑,24900,-1800.0,0.1,0.9,4,0,10,11,コマ・陽の極線,なし,1
6330,東洋エンジニアリング,↑,38900,100.0,0.1,1.0,4,0,12,0,陽の大引坊主,なし,0
9275,ナルミヤ・インターナショナル,↑,4300,-2900.0,0.0,0.6,4,0,10,10,陽の寄付坊主,なし,0
6754,アンリツ,↑,199800,-452000.0,0.1,0.3,4,0,9,1,陽の寄付坊主,なし,0
1946,トーエネック,↑,2600,-2100.0,0.0,0.6,4,0,6,3,陽の寄付坊主,なし,0
8137,サンワテクノス,↑,24800,1500.0,0.2,1.1,4,0,1,3,陽の寄付坊主,なし,0
9405,朝日放送グループホールディングス,↑,24000,300.0,0.1,1.0,4,0,4,13,陽の大引坊主,なし,0
8841,テーオーシー,↑,36200,-49900.0,0.0,0.4,4,1,6,4,陽の寄付坊主,なし,1
7212,エフテック,↑,113200,-85600.0,0.6,0.6,4,0,13,65,コマ・陽の極線,なし,1
2311,エプコ,↑,11100,1100.0,0.1,1.1,4,0,17,12,コマ・陽の極線,なし,1
1911,住友林業,↑,397400,-566900.0,0.2,0.4,4,0,13,65,コマ・陽の極線,なし,1
9319,中央倉庫,↑,5700,400.0,0.0,1.1,4,0,4,75,陽の寄付坊主,なし,0
7239,タチエス,↑,73000,-92400.0,0.2,0.4,4,0,3,1,コマ・陽の極線,なし,0
2733,あらた,↑,16000,-200.0,0.1,1.0,4,1,10,9,陽の丸坊主,なし,1
8281,ゼビオホールディングス,↑,63500,-165400.0,0.1,0.3,4,0,20,49,陽の寄付坊主,なし,1
9612,ラックランド,↑,27700,-15500.0,0.3,0.6,4,0,12,12,陽の寄付坊主,なし,1
8045,横浜丸魚,↑,1100,0.0,0.0,1.0,4,0,0,0,陽の丸坊主,なし,0
6367,ダイキン工業,↑,196000,-291000.0,0.1,0.4,4,0,8,10,コマ・陽の極線,なし,0
2433,博報堂ＤＹホールディングス,↑,126900,-167900.0,0.0,0.4,4,0,13,69,陽の丸坊主,なし,1
9979,大庄,↑,27700,-19600.0,0.1,0.6,4,0,11,10,陽の寄付坊主,なし,1
3091,ブロンコビリー,↑,19700,-53800.0,0.1,0.3,4,0,40,24,コマ・陽の極線,なし,1
8793,ＮＥＣキャピタルソリューション,↑,17500,-10600.0,0.1,0.6,4,0,7,83,コマ・陽の極線,なし,1
8086,ニプロ,↑,214000,-147200.0,0.1,0.6,4,0,4,1,陽の寄付坊主,なし,1
3133,海帆,↑,1595700,-1672900.0,4.2,0.5,4,0,10,9,コマ・陽の極線,なし,1
9075,福山通運,↑,19800,-12000.0,0.0,0.6,4,0,6,60,陽の寄付坊主,なし,0
5191,住友理工,↑,66100,-14900.0,0.1,0.8,4,1,11,11,陽の寄付坊主,なし,1
8842,東京楽天地,↑,1600,-2300.0,0.0,0.4,4,0,10,4,陽の大引坊主,なし,0
6266,タツモ,↑,88900,-160000.0,0.6,0.4,4,0,0,2,コマ・陽の極線,なし,0
1980,ダイダン,↑,9500,-3400.0,0.0,0.7,4,0,10,66,コマ・陽の極線,なし,1
4095,日本パーカライジング,↑,48700,-46700.0,0.0,0.5,4,1,10,45,コマ・陽の極線,なし,1
8167,リテールパートナーズ,↑,18000,-13000.0,0.0,0.6,4,0,8,8,陽の寄付坊主,なし,1
4465,ニイタカ,↑,11500,-1000.0,0.2,0.9,4,0,9,25,陽の大引坊主,なし,0
9553,マイクロアド,↑,843100,-114800.0,9.4,0.9,4,0,4,48,コマ・陽の極線,なし,1
1812,鹿島建設,↑,755300,-94000.0,0.1,0.9,4,0,11,49,コマ・陽の極線,なし,1
5975,東プレ,↑,21600,-37700.0,0.0,0.4,4,1,20,21,陽の寄付坊主,なし,1
1813,不動テトラ,↑,37400,9500.0,0.2,1.3,4,0,11,70,陽の丸坊主,なし,1
1898,世紀東急工業,↑,38600,9800.0,0.1,1.3,4,1,13,47,陽の寄付坊主,なし,1
3054,ハイパー,↑,1700,-4000.0,0.0,0.3,4,0,11,6,陽の大引坊主,なし,1
7483,ドウシシャ,↑,20400,-13200.0,0.1,0.6,4,1,91,91,コマ・陽の極線,なし,1
1802,大林組,↑,717800,-567200.0,0.1,0.6,4,1,10,23,コマ・陽の極線,なし,1
6810,マクセル,↑,138400,-207900.0,0.3,0.4,4,0,1,26,陽の丸坊主,なし,1
6420,フクシマガリレイ,↑,5500,-14000.0,0.0,0.3,4,0,25,69,陽の寄付坊主,なし,1
3544,サツドラホールディングス,↑,38100,-108200.0,0.3,0.3,4,0,20,24,陽の寄付坊主,なし,1
8043,スターゼン,↑,16800,2300.0,0.1,1.2,4,0,9,11,コマ・陽の極線,なし,1
1950,日本電設工業,↑,47700,-4300.0,0.1,0.9,4,0,23,22,コマ・陽の極線,なし,1
9872,北恵,↑,6400,900.0,0.1,1.2,4,0,20,78,陽の寄付坊主,なし,0
3252,地主,↑,16600,-33400.0,0.1,0.3,4,0,20,20,陽の寄付坊主,なし,0
6381,アネスト岩田,↑,37500,-2100.0,0.1,0.9,4,0,11,51,陽の寄付坊主,なし,1
7679,薬王堂ホールディングス,↑,7700,-34900.0,0.0,0.2,4,0,3,2,コマ・陽の極線,なし,0
1721,コムシスホールディングス,↑,196100,-18600.0,0.1,0.9,4,0,8,65,コマ・陽の極線,なし,1
9273,コーア商事ホールディングス,↑,114100,18500.0,0.3,1.2,4,0,3,76,コマ・陽の極線,なし,0
6356,日本ギア工業,↑,65400,-36400.0,0.5,0.6,4,0,0,83,陽の寄付坊主,なし,0
1967,ヤマト,↑,23100,-33300.0,0.1,0.4,4,0,9,64,陽の寄付坊主,なし,1
4963,星光ＰＭＣ,↑,46300,-15800.0,0.2,0.7,4,0,8,6,コマ・陽の極線,なし,1
7226,極東開発工業,↑,30200,-51400.0,0.1,0.4,4,1,45,94,コマ・陽の極線,なし,1
7244,市光工業,↑,244400,-95500.0,0.3,0.7,4,0,21,50,陽の寄付坊主,なし,1
3231,野村不動産ホールディングス,↑,329600,-789800.0,0.2,0.3,4,0,12,18,コマ・陽の極線,なし,1
6118,アイダエンジニアリング,↑,43100,-46000.0,0.1,0.5,4,1,11,40,コマ・陽の極線,なし,1
2418,ツカダ・グローバルホールディング,↑,181300,-293400.0,0.4,0.4,4,0,7,66,コマ・陽の極線,なし,1
5367,ニッカトー,↑,12600,-6700.0,0.1,0.7,4,0,13,75,コマ・陽の極線,なし,0
6516,山洋電気,↑,9100,-17300.0,0.1,0.3,4,1,13,25,陽の丸坊主,なし,1
4187,大阪有機化学工業,↑,60700,-67700.0,0.3,0.5,4,0,1,0,コマ・陽の極線,なし,0
3646,駅探,↑,30100,20900.0,0.5,3.3,4,1,1,0,陽の寄付坊主,なし,0
4502,武田薬品工業,↑,1521200,-2049900.0,0.1,0.4,4,0,22,56,コマ・陽の極線,なし,1
7739,キヤノン電子,↑,63000,-74400.0,0.1,0.5,4,0,12,65,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,490600,-723900.0,0.1,0.4,4,1,25,11,コマ・陽の極線,なし,1
9956,バローホールディングス,↑,38000,-19000.0,0.1,0.7,4,0,10,12,コマ・陽の極線,なし,1
3291,飯田グループホールディングス,↑,115600,-202900.0,0.0,0.4,4,0,11,12,コマ・陽の極線,なし,1
9605,東映,↑,11300,-14700.0,0.1,0.4,4,0,8,9,コマ・陽の極線,なし,1
6287,サトーホールディングス,↑,59200,-132500.0,0.2,0.3,4,0,7,73,コマ・陽の極線,なし,1
2722,ＩＫホールディングス,↑,5700,-45700.0,0.1,0.1,4,0,3,8,陽の寄付坊主,なし,0
6005,三浦工業,↑,217900,-84800.0,0.2,0.7,4,3,10,13,陽の寄付坊主,なし,1
4958,長谷川香料,↑,28900,-21900.0,0.1,0.6,4,0,12,12,コマ・陽の極線,なし,1
2395,新日本科学,↑,1286700,-579300.0,3.1,0.7,4,1,0,0,コマ・陽の極線,なし,0
9248,人・夢・技術グループ,↑,16800,-8300.0,0.2,0.7,4,0,4,3,陽の丸坊主,なし,1
9052,山陽電気鉄道,↑,6700,-5700.0,0.0,0.5,4,1,12,68,陽の寄付坊主,なし,1
7981,タカラスタンダード,↑,64100,-24600.0,0.1,0.7,4,0,12,55,陽の寄付坊主,なし,1
6470,大豊工業,↑,46100,-50400.0,0.2,0.5,4,0,11,12,コマ・陽の極線,なし,1
3465,ケイアイスター不動産,↑,25800,-13500.0,0.2,0.7,4,0,0,0,コマ・陽の極線,なし,0
4619,日本特殊塗料,↑,33000,-20000.0,0.1,0.6,4,0,12,65,コマ・陽の極線,なし,1
4641,アルプス技研,↑,40800,-19000.0,0.2,0.7,4,1,10,53,陽の寄付坊主,なし,1
4333,東邦システムサイエンス,↑,3900,-700.0,0.0,0.8,3,0,8,10,コマ・陽の極線,なし,0
8928,穴吹興産,↑,9000,-2500.0,0.1,0.8,3,0,20,69,コマ・陽の極線,なし,1
4337,ぴあ,↑,3800,-1200.0,0.0,0.8,3,0,7,10,陽の寄付坊主,なし,0
5074,テスホールディングス,↑,32000,-56800.0,0.1,0.4,3,0,10,8,コマ・陽の極線,なし,1
6508,明電舎,↑,126600,-20100.0,0.3,0.9,3,0,0,0,コマ・陽の極線,なし,0
8934,サンフロンティア不動産,↑,47300,-13600.0,0.1,0.8,3,0,11,50,コマ・陽の極線,なし,0
6325,タカキタ,↑,13800,-48300.0,0.1,0.2,3,0,8,9,コマ・陽の極線,なし,0
6653,正興電機製作所,↑,35900,8200.0,0.3,1.3,3,0,22,22,陽の寄付坊主,なし,0
3796,いい生活,↑,161300,118900.0,2.2,3.8,3,0,26,26,陽の寄付坊主,なし,0
9021,西日本旅客鉄道,↑,1334800,-669000.0,0.5,0.7,3,0,22,20,コマ・陽の極線,なし,1
8698,マネックスグループ,↑,1106400,-419200.0,0.4,0.7,3,0,20,25,コマ・陽の極線,なし,0
9204,スカイマーク,↑,2200900,-1815500.0,3.6,0.5,3,0,2,0,コマ・陽の極線,なし,0
9746,ＴＫＣ,↑,26600,-23400.0,0.0,0.5,3,0,9,9,コマ・陽の極線,なし,1
6340,澁谷工業,↑,9500,-4400.0,0.0,0.7,3,1,11,13,コマ・陽の極線,なし,0
6226,守谷輸送機工業,↑,55000,-82300.0,0.3,0.4,3,0,2,3,コマ・陽の極線,なし,0
7089,フォースタートアップス,↑,6000,-400.0,0.2,0.9,3,0,8,0,コマ・陽の極線,なし,0
9044,南海電気鉄道,↑,95100,-124800.0,0.1,0.4,3,0,25,24,コマ・陽の極線,なし,1
3199,綿半ホールディングス,↑,13000,-8400.0,0.1,0.6,3,0,4,6,コマ・陽の極線,なし,0
4923,コタ,↑,15600,-32100.0,0.1,0.3,3,0,7,1,コマ・陽の極線,なし,0
2220,亀田製菓,↑,6800,-6000.0,0.0,0.5,3,0,23,22,陽の丸坊主,なし,1
6104,芝浦機械,↑,36900,-59700.0,0.1,0.4,3,0,2,76,コマ・陽の極線,なし,0
1959,九電工,↑,37400,-58500.0,0.1,0.4,3,0,8,8,陽の寄付坊主,なし,1
4671,ファルコホールディングス,↑,4800,-900.0,0.0,0.8,3,0,10,69,陽の寄付坊主,なし,1
8151,東陽テクニカ,↑,49100,16100.0,0.2,1.5,3,1,13,13,陽の寄付坊主,なし,1
7730,マニー,↑,135400,-189800.0,0.1,0.4,3,0,5,0,コマ・陽の極線,なし,0
7670,オーウエル,↑,103400,-29500.0,1.0,0.8,3,0,0,49,陽の寄付坊主,なし,0
9444,トーシンホールディングス,↑,7900,-17800.0,0.1,0.3,3,0,22,88,陽の丸坊主,なし,1
4229,群栄化学工業,↑,1300,-1300.0,0.0,0.5,3,0,20,73,陽の丸坊主,なし,0
3918,ＰＣＩホールディングス,↑,27000,-13500.0,0.3,0.7,3,1,2,2,コマ・陽の極線,なし,0
5603,虹技,↑,1700,-5900.0,0.1,0.2,3,0,8,68,陽の大引坊主,なし,0
3467,アグレ都市デザイン,↑,3700,-3400.0,0.1,0.5,3,1,0,0,コマ・陽の極線,なし,0
4347,ブロードメディア,↑,12900,-19800.0,0.2,0.4,3,0,29,80,陽の寄付坊主,なし,0
7282,豊田合成,↑,94500,-91000.0,0.1,0.5,3,0,2,24,コマ・陽の極線,なし,0
9702,アイ・エス・ビー,↑,20000,6400.0,0.2,1.5,3,0,0,0,コマ・陽の極線,なし,0
2815,アリアケジャパン,↑,12000,-32200.0,0.0,0.3,3,0,18,55,コマ・陽の極線,なし,1
6551,ツナググループ・ホールディングス,↑,78700,27700.0,0.9,1.5,3,1,1,58,コマ・陽の極線,なし,0
7412,アトム,↑,102300,-135400.0,0.1,0.4,3,0,12,18,陽の大引坊主,なし,1
3480,ジェイ・エス・ビー,↑,1400,-15900.0,0.0,0.1,3,0,0,29,コマ・陽の極線,なし,0
6584,三櫻工業,↑,32900,-8100.0,0.1,0.8,3,0,10,10,陽の丸坊主,なし,1
1847,イチケン,↑,14600,-7900.0,0.2,0.6,3,0,9,10,陽の大引坊主,なし,1
7609,ダイトロン,↑,21100,5900.0,0.2,1.4,3,1,11,66,陽の寄付坊主,なし,0
7817,パラマウントベッドホールディングス,↑,19700,-18200.0,0.0,0.5,3,1,9,1,コマ・陽の極線,なし,0
8260,井筒屋,↑,110700,-141100.0,1.0,0.4,3,0,2,0,陽の寄付坊主,なし,0
6547,グリーンズ,↑,57600,-34600.0,0.4,0.6,3,0,25,66,コマ・陽の極線,なし,0
9010,富士急行,↑,27300,-33900.0,0.0,0.4,3,0,35,17,コマ・陽の極線,なし,1
9991,ジェコス,↑,35400,10200.0,0.1,1.4,3,0,13,83,陽の寄付坊主,なし,1
9020,東日本旅客鉄道,↑,936000,-370900.0,0.2,0.7,3,0,37,22,コマ・陽の極線,なし,1
7279,ハイレックスコーポレーション,↑,27900,-11500.0,0.1,0.7,3,0,7,24,陽の寄付坊主,なし,1
5909,コロナ,↑,21900,-26200.0,0.1,0.5,3,1,9,25,陽の大引坊主,なし,1
4960,ケミプロ化成,↑,3000,900.0,0.0,1.4,3,0,0,0,陽の丸坊主,なし,0
2487,ＣＤＧ,↑,4500,1300.0,0.1,1.4,3,1,65,61,陽の寄付坊主,なし,1
3003,ヒューリック,↑,779600,-601600.0,0.1,0.6,3,0,19,20,コマ・陽の極線,なし,1
1515,日鉄鉱業,↑,18100,-10800.0,0.1,0.6,3,0,8,8,コマ・陽の極線,なし,1
4432,ウイングアーク１ｓｔ,↑,43400,-56500.0,0.1,0.4,3,0,9,9,コマ・陽の極線,なし,1
5990,スーパーツール,↑,1200,-300.0,0.1,0.8,3,0,3,1,陽の寄付坊主,なし,1
1944,きんでん,↑,116800,-124200.0,0.1,0.5,3,1,63,53,コマ・陽の極線,なし,1
2590,ダイドーグループホールディングス,↑,6600,-13700.0,0.0,0.3,3,1,27,27,陽の寄付坊主,なし,1
7236,ティラド,↑,11900,-4500.0,0.2,0.7,3,1,11,0,陽の寄付坊主,なし,1
7917,藤森工業,↑,10900,-8600.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,0
6413,理想科学工業,↑,5500,-4400.0,0.0,0.6,3,1,7,12,陽の寄付坊主,なし,1
4361,川口化学工業,↑,500,-300.0,0.0,0.6,3,0,0,0,陽の寄付坊主,なし,0
8097,三愛オブリ,↑,35800,-1800.0,0.1,1.0,3,1,9,10,陽の寄付坊主,なし,0
7353,ＫＩＹＯラーニング,↑,107000,6000.0,1.6,1.1,3,0,2,47,陽の寄付坊主,なし,1
7102,日本車輌製造,↑,9600,300.0,0.1,1.0,3,0,22,25,陽の寄付坊主,なし,1
6545,インターネットインフィニティー,↑,1300,100.0,0.0,1.1,3,0,2,2,陽の大引坊主,なし,0
8123,川辺,↑,14700,12800.0,0.8,7.7,3,0,3,9,陽の寄付坊主,なし,1
8115,ムーンバット,↑,10300,-4900.0,0.2,0.7,3,0,37,49,コマ・陽の極線,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,173500,-317600.0,0.3,0.4,3,2,20,64,コマ・陽の極線,なし,1
7064,ハウテレビジョン,↑,14900,400.0,1.1,1.0,3,0,11,0,コマ・陽の極線,なし,1
7952,河合楽器製作所,↑,6900,-300.0,0.1,1.0,3,0,66,66,陽の丸坊主,なし,1
4362,日本精化,↑,6000,-2600.0,0.0,0.7,3,1,10,52,陽の丸坊主,なし,1
4519,中外製薬,↑,1031200,-2218200.0,0.1,0.3,3,0,3,2,コマ・陽の極線,なし,1
2791,大黒天物産,↑,17600,-35600.0,0.1,0.3,3,0,8,8,コマ・陽の極線,なし,0
6036,ＫｅｅＰｅｒ技研,↑,72800,-123800.0,0.3,0.4,3,0,4,44,陽の寄付坊主,なし,0
9856,ケーユーホールディングス,↑,3800,-9100.0,0.0,0.3,3,1,0,0,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,106200,-239100.0,0.1,0.3,3,0,17,68,陽の寄付坊主,なし,1
5391,エーアンドエーマテリアル,↑,9300,300.0,0.1,1.0,3,1,4,12,陽の丸坊主,なし,1
5901,東洋製罐グループホールディングス,↑,107800,-134200.0,0.1,0.4,3,0,18,67,コマ・陽の極線,なし,1
6905,コーセル,↑,24100,-49100.0,0.1,0.3,3,0,1,1,コマ・陽の極線,なし,1
3662,エイチーム,↑,65700,4200.0,0.3,1.1,3,0,2,0,陽の寄付坊主,なし,1
3608,ＴＳＩホールディングス,↑,70600,-62700.0,0.1,0.5,3,0,9,70,コマ・陽の極線,なし,0
9042,阪急阪神ホールディングス,↑,201800,-175000.0,0.1,0.5,3,0,20,20,コマ・陽の極線,なし,1
9041,近鉄グループホールディングス,↑,196100,-173200.0,0.1,0.5,3,0,37,22,コマ・陽の極線,なし,1
5186,ニッタ,↑,12400,-300.0,0.0,1.0,3,1,11,25,陽の寄付坊主,なし,1
3634,ソケッツ,↑,600,0.0,0.0,1.0,3,1,2,55,陽の丸坊主,なし,1
7060,ギークス,↑,10800,-29500.0,0.1,0.3,3,0,2,10,コマ・陽の極線,なし,1
9768,いであ,↑,8300,-6500.0,0.1,0.6,3,0,12,7,コマ・陽の極線,なし,1
