,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7771,日本精密,↑,220100,-123700.0,1.0,0.6,2,0,10,8,コマ・陽の極線,なし,1
4726,ＳＢテクノロジー,↑,13000,-37900.0,0.1,0.3,2,0,8,9,陽の寄付坊主,なし,1
2384,ＳＢＳホールディングス,↑,30300,-23500.0,0.1,0.6,2,0,4,61,コマ・陽の極線,なし,0
2978,ツクルバ,↑,1900,-300.0,0.0,0.9,2,0,13,0,陽の大引坊主,なし,0
9065,山九,↑,56300,-99800.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,0
2296,伊藤ハム米久ホールディングス,↑,82100,-198600.0,0.0,0.3,2,0,1,2,陽の大引坊主,なし,1
3069,ＪＦＬＡホールディングス,↑,20200,-3500.0,0.0,0.9,2,0,0,0,陽の丸坊主,なし,0
4922,コーセー,↑,84600,-87200.0,0.1,0.5,2,0,19,21,陽の大引坊主,なし,1
3696,セレス,↑,164700,-131600.0,1.4,0.6,2,1,27,72,陽の寄付坊主,なし,1
8157,都築電気,↑,4600,-4000.0,0.0,0.5,2,0,5,65,コマ・陽の極線,なし,0
8630,ＳＯＭＰＯホールディングス,↑,364300,-630200.0,0.1,0.4,2,3,4,0,コマ・陽の極線,なし,0
5976,高周波熱錬,↑,19400,-12200.0,0.1,0.6,2,0,6,7,陽の寄付坊主,なし,0
3085,アークランドサービスホールディングス,↑,278900,-901500.0,0.8,0.2,2,0,8,21,コマ・陽の極線,なし,1
4046,大阪ソーダ,↑,24500,-64800.0,0.1,0.3,2,0,9,14,陽の寄付坊主,なし,1
8093,極東貿易,↑,13600,-44300.0,0.1,0.2,2,0,2,7,陽の大引坊主,なし,0
2154,オープンアップグループ,↑,142300,-77300.0,0.2,0.6,2,0,5,6,コマ・陽の極線,なし,1
6417,ＳＡＮＫＹＯ,↑,112300,-119400.0,0.2,0.5,2,0,5,6,陽の大引坊主,なし,1
4912,ライオン,↑,330300,-633100.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,0
2730,エディオン,↑,75400,-206200.0,0.1,0.3,2,0,0,6,コマ・陽の極線,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,11200,-53300.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,0
2749,ＪＰホールディングス,↑,144200,-127200.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,0
6678,テクノメディカ,↑,700,-3500.0,0.0,0.2,2,0,0,35,コマ・陽の極線,なし,0
1332,ニッスイ,↑,754900,-1746000.0,0.2,0.3,2,0,10,42,陽の大引坊主,なし,1
5834,ＳＢＩリーシングサービス,↑,45100,3700.0,0.6,1.1,2,0,1,0,コマ・陽の極線,なし,0
4375,セーフィー,↑,548700,67900.0,1.0,1.1,2,0,4,3,コマ・陽の極線,なし,1
2216,カンロ,↑,7700,-11900.0,0.1,0.4,2,0,23,20,コマ・陽の極線,なし,1
4249,森六ホールディングス,↑,8100,-15400.0,0.0,0.3,2,0,7,66,陽の大引坊主,なし,1
8252,丸井グループ,↑,179600,-290400.0,0.1,0.4,2,0,7,2,陽の寄付坊主,なし,0
4176,ココナラ,↑,139300,-154300.0,0.6,0.5,2,0,0,0,陽の大引坊主,なし,0
4074,ラキール,↑,42000,-35200.0,0.6,0.5,2,0,46,68,コマ・陽の極線,なし,1
7516,コーナン商事,↑,79800,-88800.0,0.2,0.5,2,0,17,7,陽の寄付坊主,なし,1
3071,ストリーム,↑,3400,-6900.0,0.0,0.3,2,0,12,12,陽の丸坊主,なし,0
6577,ベストワンドットコム,↑,10400,500.0,0.8,1.1,2,0,25,65,陽の寄付坊主,なし,1
2998,クリアル,↑,54100,5400.0,0.9,1.1,2,0,23,78,コマ・陽の極線,なし,0
6254,野村マイクロ・サイエンス,↑,13500,-9700.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,0
7317,松屋アールアンドディ,↑,1200,100.0,0.0,1.1,2,0,2,66,コマ・陽の極線,なし,0
2602,日清オイリオグループ,↑,25100,-15400.0,0.1,0.6,2,0,0,1,陽の大引坊主,なし,0
8058,三菱商事,↑,2312400,-2181700.0,0.2,0.5,2,0,7,51,コマ・陽の極線,なし,0
9271,和心,↑,8100,800.0,0.2,1.1,2,0,4,0,陽の丸坊主,なし,1
6523,ＰＨＣホールディングス,↑,47000,-35400.0,0.0,0.6,2,0,9,0,コマ・陽の極線,なし,1
9384,内外トランスライン,↑,12300,-10100.0,0.1,0.5,2,0,9,18,コマ・陽の極線,なし,1
9142,九州旅客鉄道,↑,349200,-355000.0,0.2,0.5,2,0,2,38,コマ・陽の極線,なし,0
3763,プロシップ,↑,8300,-32700.0,0.1,0.2,2,0,0,0,陽の大引坊主,なし,0
3674,オークファン,↑,25600,200.0,0.2,1.0,2,0,23,24,コマ・陽の極線,なし,1
4215,タキロンシーアイ,↑,18300,-45400.0,0.0,0.3,2,0,4,0,陽の寄付坊主,なし,1
7327,第四北越フィナンシャルグループ,↑,22700,-45000.0,0.0,0.3,2,0,3,1,コマ・陽の極線,なし,1
5192,三ツ星ベルト,↑,23000,-57100.0,0.1,0.3,2,0,2,69,陽の寄付坊主,なし,0
3401,帝人,↑,153900,-419800.0,0.1,0.3,2,0,9,48,コマ・陽の極線,なし,0
6850,チノー,↑,3800,-15500.0,0.0,0.2,2,0,0,67,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,17100,-10500.0,0.0,0.6,2,0,3,0,陽の寄付坊主,なし,0
6567,ＳＥＲＩＯホールディングス,↑,19500,700.0,0.3,1.0,2,0,0,0,陽の大引坊主,なし,0
2678,アスクル,↑,84100,-258300.0,0.1,0.2,2,0,16,16,コマ・陽の極線,なし,1
7606,ユナイテッドアローズ,↑,92600,-108800.0,0.3,0.5,2,0,38,34,コマ・陽の極線,なし,0
7826,フルヤ金属,↑,36500,-37200.0,0.5,0.5,2,0,2,0,陽の寄付坊主,なし,0
6838,多摩川ホールディングス,↑,4600,-200.0,0.1,1.0,2,0,8,0,陽の寄付坊主,なし,0
3976,シャノン,↑,4600,-13400.0,0.2,0.3,2,0,0,0,陽の寄付坊主,なし,0
9045,京阪ホールディングス,↑,117700,-153100.0,0.1,0.4,2,0,18,16,コマ・陽の極線,なし,1
6349,小森コーポレーション,↑,23400,-85800.0,0.0,0.2,2,0,1,50,陽の大引坊主,なし,0
5463,丸一鋼管,↑,53500,-110800.0,0.1,0.3,2,0,6,45,コマ・陽の極線,なし,0
2332,クエスト,↑,300,-200.0,0.0,0.6,2,1,0,0,陽の丸坊主,なし,0
3659,ネクソン,↑,499100,-1128100.0,0.1,0.3,2,0,18,18,コマ・陽の極線,なし,0
4382,ＨＥＲＯＺ,↑,102400,-100600.0,0.7,0.5,2,0,0,40,コマ・陽の極線,なし,0
4704,トレンドマイクロ,↑,192800,-389100.0,0.1,0.3,2,0,8,21,コマ・陽の極線,なし,1
7811,中本パックス,↑,7800,-39500.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
8938,グローム・ホールディングス,↑,22700,-44500.0,0.3,0.3,2,0,0,0,陽の寄付坊主,なし,0
4918,アイビー化粧品,↑,4500,-12700.0,0.1,0.3,2,0,2,0,陽の大引坊主,なし,0
4420,イーソル,↑,26400,-1300.0,0.1,1.0,2,0,21,18,コマ・陽の極線,なし,1
6881,キョウデン,↑,23900,-61300.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,↑,37900,-3400.0,0.2,0.9,2,0,0,0,コマ・陽の極線,なし,0
1945,東京エネシス,↑,6200,-16300.0,0.0,0.3,2,0,5,0,陽の大引坊主,なし,0
4930,グラフィコ,↑,1100,-2600.0,0.1,0.3,2,1,17,0,コマ・陽の極線,なし,1
3891,ニッポン高度紙工業,↑,6200,-7300.0,0.1,0.5,2,0,2,8,陽の丸坊主,なし,0
9020,東日本旅客鉄道,↑,607600,-1226200.0,0.2,0.3,2,0,33,18,コマ・陽の極線,なし,1
8929,青山財産ネットワークス,↑,14900,-57300.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,0
4386,ＳＩＧグループ,↑,1000,-2100.0,0.0,0.3,2,0,0,0,陽の大引坊主,なし,0
7180,九州フィナンシャルグループ,↑,542300,-599700.0,0.1,0.5,2,0,3,2,コマ・陽の極線,なし,0
3963,シンクロ・フード,↑,159100,-43800.0,0.6,0.8,2,0,16,14,コマ・陽の極線,なし,0
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,5200,-13400.0,0.0,0.3,2,0,9,16,コマ・陽の極線,なし,1
4397,チームスピリット,↑,191100,-744800.0,1.2,0.2,2,0,5,43,コマ・陽の極線,なし,1
4027,テイカ,↑,6200,-30800.0,0.0,0.2,2,0,6,4,陽の大引坊主,なし,1
5711,三菱マテリアル,↑,408700,-133100.0,0.3,0.8,2,0,9,9,コマ・陽の極線,なし,0
