,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3382,セブン＆アイ・ホールディングス,↑,947300,-421100.0,0.0,0.7,2,0,17,9,陽の大引坊主,なし,1
4057,インターファクトリー,↑,1500,-4100.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
6703,沖電気工業,↑,192700,-283500.0,0.0,0.4,2,0,18,17,コマ・陽の極線,なし,1
8194,ライフコーポレーション,↑,18200,-34800.0,0.0,0.3,2,0,21,21,コマ・陽の極線,なし,1
8244,近鉄百貨店,↑,9500,-9300.0,0.0,0.5,2,0,19,9,コマ・陽の極線,なし,1
7545,西松屋チェーン,↑,104400,-293800.0,0.0,0.3,2,0,2,97,コマ・陽の極線,なし,0
9982,タキヒヨー,↑,4000,-3700.0,0.0,0.5,2,0,0,8,コマ・陽の極線,なし,0
8830,住友不動産,↑,2558900,1248300.0,0.0,2.0,2,1,19,8,コマ・陽の極線,なし,1
3662,エイチーム,↑,28100,-7600.0,0.0,0.8,2,0,12,0,コマ・陽の極線,なし,0
5950,日本パワーファスニング,↑,32200,3400.0,0.0,1.1,2,0,1,0,陽の寄付坊主,なし,1
7438,コンドーテック,↑,11000,600.0,0.0,1.1,2,0,17,2,陽の寄付坊主,なし,0
6564,ミダックホールディングス,↑,144600,70500.0,0.0,2.0,2,0,4,0,コマ・陽の極線,なし,0
6286,靜甲,↑,1100,-100.0,0.0,0.9,2,0,11,10,陽の大引坊主,なし,0
4801,セントラルスポーツ,↑,4800,-500.0,0.0,0.9,2,0,16,22,陽の大引坊主,なし,1
8165,千趣会,↑,48400,24500.0,0.0,2.0,2,0,9,35,陽の寄付坊主,なし,1
3984,ユーザーローカル,↑,274000,-280500.0,0.0,0.5,2,0,1,68,コマ・陽の極線,なし,0
4452,花王,↑,2274200,-4547800.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
3911,Ａｉｍｉｎｇ,↑,1576400,-1578800.0,0.0,0.5,2,0,15,50,コマ・陽の極線,なし,1
6093,エスクロー・エージェント・ジャパン,↑,159500,81100.0,0.0,2.0,2,0,1,0,コマ・陽の極線,なし,0
7817,パラマウントベッドホールディングス,↑,32400,-4600.0,0.0,0.9,2,0,19,8,コマ・陽の極線,なし,1
6444,サンデン,↑,102000,-29300.0,0.0,0.8,2,0,22,12,陽の寄付坊主,なし,0
4021,日産化学,↑,387300,44000.0,0.0,1.1,2,0,4,8,陽の寄付坊主,なし,0
4678,秀英予備校,↑,2300,-5800.0,0.0,0.3,2,0,1,0,陽の大引坊主,なし,0
9424,日本通信,↑,13098400,-5107800.0,0.0,0.7,2,0,7,59,コマ・陽の極線,なし,1
7282,豊田合成,↑,175700,-209900.0,0.0,0.5,2,0,9,34,コマ・陽の極線,なし,1
3543,コメダホールディングス,↑,60200,-25800.0,0.0,0.7,2,0,22,21,コマ・陽の極線,なし,0
9021,西日本旅客鉄道,↑,953500,-69600.0,0.0,0.9,2,0,32,30,コマ・陽の極線,なし,1
3877,中越パルプ工業,↑,79600,21700.0,0.0,1.4,2,0,6,7,コマ・陽の極線,なし,1
2477,手間いらず,↑,15800,-1300.0,0.0,0.9,2,0,0,0,コマ・陽の極線,なし,0
9042,阪急阪神ホールディングス,↑,141800,-156100.0,0.0,0.5,2,0,30,32,コマ・陽の極線,なし,1
6630,ヤーマン,↑,85000,-140700.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
6513,オリジン,↑,2400,-3400.0,0.0,0.4,2,0,6,6,陽の大引坊主,なし,0
9605,東映,↑,3500,-7100.0,0.0,0.3,2,0,18,19,陽の寄付坊主,なし,0
2930,北の達人コーポレーション,↑,221300,-371100.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
4572,カルナバイオサイエンス,↑,1016900,-3294600.0,0.0,0.2,2,0,26,22,コマ・陽の極線,なし,1
4427,ＥｄｕＬａｂ,↑,16500,-8400.0,0.0,0.7,2,0,0,0,コマ・陽の極線,なし,0
9305,ヤマタネ,↑,9300,2000.0,0.0,1.3,2,0,18,20,陽の大引坊主,なし,0
2502,アサヒグループホールディングス,↑,1058000,-292500.0,0.0,0.8,2,1,35,75,コマ・陽の極線,なし,0
3926,オープンドア,↑,170400,400.0,0.0,1.0,2,0,0,0,コマ・陽の極線,なし,0
9536,西部ガスホールディングス,↑,19400,-9700.0,0.0,0.7,2,0,21,27,陽の大引坊主,なし,1
9948,アークス,↑,35800,-20400.0,0.0,0.6,2,0,21,75,コマ・陽の極線,なし,1
4926,シーボン,↑,1300,-2000.0,0.0,0.4,2,0,7,4,陽の大引坊主,なし,1
9211,エフ・コード,↑,5200,1600.0,0.0,1.4,2,0,4,0,陽の寄付坊主,なし,0
9887,松屋フーズホールディングス,↑,4400,-3500.0,0.0,0.6,2,0,20,48,陽の丸坊主,なし,1
7236,ティラド,↑,2000,-13600.0,0.0,0.1,2,0,9,7,陽の寄付坊主,なし,1
7979,松風,↑,19100,-44300.0,0.0,0.3,2,0,2,1,コマ・陽の極線,なし,0
2664,カワチ薬品,↑,24800,-44300.0,0.0,0.4,2,0,0,0,陽の大引坊主,なし,0
6823,リオン,↑,13500,-1400.0,0.0,0.9,2,0,0,1,コマ・陽の極線,なし,0
4901,富士フイルムホールディングス,↑,1998300,-1935000.0,0.0,0.5,2,0,35,21,コマ・陽の極線,なし,1
4644,イマジニア,↑,1200,-1600.0,0.0,0.4,2,0,17,73,コマ・陽の極線,なし,0
6059,ウチヤマホールディングス,↑,11400,-3700.0,0.0,0.8,2,0,8,8,陽の丸坊主,なし,1
3922,ＰＲ　ＴＩＭＥＳ,↑,59500,15700.0,0.0,1.4,2,1,0,0,陽の寄付坊主,なし,0
4301,アミューズ,↑,8000,-9400.0,0.0,0.5,2,0,20,23,コマ・陽の極線,なし,0
4335,アイ・ピー・エス,↑,75800,-285700.0,0.0,0.2,2,0,11,12,コマ・陽の極線,なし,1
8377,ほくほくフィナンシャルグループ,↑,228000,-623600.0,0.0,0.3,2,0,4,2,陽の大引坊主,なし,1
3920,アイビーシー,↑,13200,-11900.0,0.0,0.5,2,0,0,33,陽の大引坊主,なし,0
4200,ＨＣＳホールディングス,↑,1500,800.0,0.0,2.1,2,0,9,8,陽の大引坊主,なし,0
6334,明治機械,↑,275300,-141700.0,0.0,0.7,2,0,30,78,コマ・陽の極線,なし,0
9974,ベルク,↑,2300,-1200.0,0.0,0.7,2,1,20,21,陽の寄付坊主,なし,0
3097,物語コーポレーション,↑,110600,-190000.0,0.0,0.4,2,1,23,62,コマ・陽の極線,なし,1
8904,ＡＶＡＮＴＩＡ,↑,15600,-5000.0,0.0,0.8,2,0,30,34,コマ・陽の極線,なし,1
6071,ＩＢＪ,↑,193400,-18300.0,0.0,0.9,2,0,0,0,コマ・陽の極線,なし,0
7630,壱番屋,↑,7300,-10500.0,0.0,0.4,2,0,2,50,陽の寄付坊主,なし,0
9010,富士急行,↑,39800,-156300.0,0.0,0.2,2,0,45,27,コマ・陽の極線,なし,1
7380,十六フィナンシャルグループ,↑,99100,12100.0,0.0,1.1,2,0,18,0,陽の大引坊主,なし,0
4432,ウイングアーク１ｓｔ,↑,28600,-57400.0,0.0,0.3,2,0,19,19,コマ・陽の極線,なし,0
6976,太陽誘電,↑,691400,-1021900.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
2138,クルーズ,↑,2791200,1506600.0,0.0,2.2,2,1,9,2,コマ・陽の極線,なし,1
8912,エリアクエスト,↑,39900,-155900.0,0.0,0.2,2,0,1,2,陽の丸坊主,なし,0
7224,新明和工業,↑,84900,-162600.0,0.0,0.3,2,0,14,74,コマ・陽の極線,なし,1
3526,芦森工業,↑,34700,18900.0,0.0,2.2,2,0,5,5,コマ・陽の極線,なし,1
3541,農業総合研究所,↑,48400,23600.0,0.0,2.0,2,0,0,0,陽の寄付坊主,なし,0
7823,アートネイチャー,↑,17300,-6900.0,0.0,0.7,2,0,2,10,陽の寄付坊主,なし,1
4751,サイバーエージェント,↑,1141200,-1569800.0,0.0,0.4,2,0,2,1,陽の寄付坊主,なし,0
4619,日本特殊塗料,↑,51200,-127100.0,0.0,0.3,2,0,22,75,陽の寄付坊主,なし,1
1799,第一建設工業,↑,6400,-28800.0,0.0,0.2,2,0,10,37,陽の大引坊主,なし,1
7516,コーナン商事,↑,73700,26800.0,0.0,1.6,2,0,31,21,陽の寄付坊主,なし,1
7220,武蔵精密工業,↑,65600,-125800.0,0.0,0.3,2,0,8,8,コマ・陽の極線,なし,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,426300,-506600.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,0
3328,ＢＥＥＮＯＳ,↑,158400,-409500.0,0.0,0.3,2,0,1,0,コマ・陽の極線,なし,0
7162,アストマックス,↑,1200,-5800.0,0.0,0.2,2,0,8,8,陽の丸坊主,なし,1
9087,タカセ,↑,500,-1300.0,0.0,0.3,2,0,0,78,陽の丸坊主,なし,0
2820,やまみ,↑,25000,9900.0,0.0,1.7,2,0,20,7,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,226500,-286300.0,0.0,0.4,2,0,28,55,コマ・陽の極線,なし,1
3267,フィル・カンパニー,↑,9500,1700.0,0.0,1.2,2,0,0,0,陽の大引坊主,なし,0
6027,弁護士ドットコム,↑,81800,-70700.0,0.0,0.5,2,0,23,5,コマ・陽の極線,なし,1
8185,チヨダ,↑,42100,21300.0,0.0,2.0,2,0,20,35,陽の大引坊主,なし,1
6413,理想科学工業,↑,7800,-19000.0,0.0,0.3,2,0,0,0,陽の寄付坊主,なし,0
9959,アシードホールディングス,↑,500,-2500.0,0.0,0.2,2,0,6,6,なし,なし,0
3551,ダイニック,↑,15300,2500.0,0.0,1.2,2,0,2,2,コマ・陽の極線,なし,0
3962,チェンジホールディングス,↑,227000,-394900.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
3221,ヨシックスホールディングス,↑,13500,-25600.0,0.0,0.3,2,0,22,19,コマ・陽の極線,なし,1
5247,ＢＴＭ,↑,55800,22800.0,0.0,1.7,2,0,0,0,コマ・陽の極線,なし,0
7116,ダイワ通信,↑,88100,-108800.0,0.0,0.4,2,0,3,14,コマ・陽の極線,なし,0
4641,アルプス技研,↑,44000,19700.0,0.0,1.8,2,1,20,63,コマ・陽の極線,なし,1
2678,アスクル,↑,570800,252500.0,0.0,1.8,2,1,1,30,コマ・陽の極線,なし,0
8035,東京エレクトロン,↑,4043800,1375000.0,0.0,1.5,2,0,6,0,コマ・陽の極線,なし,1
7947,エフピコ,↑,98000,-21300.0,0.0,0.8,2,0,0,0,陽の寄付坊主,なし,0
1762,高松コンストラクショングループ,↑,35800,-86900.0,0.0,0.3,2,0,28,63,陽の大引坊主,なし,1
4486,ユナイトアンドグロウ,↑,4400,1500.0,0.0,1.5,2,0,4,1,陽の寄付坊主,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,213000,-693100.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,0
8700,丸八証券,↑,400,-200.0,0.0,0.7,2,0,0,0,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,304800,117600.0,0.0,1.6,2,1,1,59,陽の寄付坊主,なし,0
9744,メイテック,↑,112400,-302600.0,0.0,0.3,2,0,1,0,コマ・陽の極線,なし,0
8705,日産証券グループ,↑,8000,-14500.0,0.0,0.4,2,0,0,0,陽の丸坊主,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↑,95700,-185300.0,0.0,0.3,2,0,9,24,陽の寄付坊主,なし,0
7513,コジマ,↑,137000,50300.0,0.0,1.6,2,0,2,14,陽の寄付坊主,なし,0
9613,エヌ・ティ・ティ・データ,↑,4522800,1431500.0,0.0,1.5,2,0,27,7,陽の寄付坊主,なし,1
9994,やまや,↑,9700,1400.0,0.0,1.2,2,0,18,79,コマ・陽の極線,なし,1
9441,ベルパーク,↑,1400,-3400.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,0
8233,高島屋,↑,675000,-277900.0,0.0,0.7,2,0,1,65,陽の大引坊主,なし,0
3197,すかいらーくホールディングス,↑,2062900,792500.0,0.0,1.6,2,0,70,60,コマ・陽の極線,なし,1
3512,日本フエルト,↑,2800,-9700.0,0.0,0.2,2,0,8,21,陽の大引坊主,なし,1
3264,アスコット,↑,12200,1700.0,0.0,1.2,2,0,15,0,陽の丸坊主,なし,1
2154,オープンアップグループ,↑,168100,33400.0,0.0,1.2,2,1,19,20,コマ・陽の極線,なし,0
7912,大日本印刷,↑,456900,-216300.0,0.0,0.7,2,0,28,73,コマ・陽の極線,なし,0
3963,シンクロ・フード,↑,222900,32700.0,0.0,1.2,2,0,0,28,コマ・陽の極線,なし,0
9020,東日本旅客鉄道,↑,1026800,151400.0,0.0,1.2,2,1,47,37,コマ・陽の極線,なし,1
7201,日産自動車,↑,34796500,12898500.0,0.0,1.6,2,1,7,8,コマ・陽の極線,なし,1
4093,東邦アセチレン,↑,10300,-9100.0,0.0,0.5,2,0,8,88,コマ・陽の極線,なし,1
8117,中央自動車工業,↑,6300,-1500.0,0.0,0.8,2,0,18,60,コマ・陽の極線,なし,1
3671,ソフトマックス,↑,1200,-600.0,0.0,0.7,2,0,0,0,陽の寄付坊主,なし,0
3135,マーケットエンタープライズ,↑,2500,-8400.0,0.0,0.2,2,0,18,84,陽の寄付坊主,なし,1
8218,コメリ,↑,46800,-12800.0,0.0,0.8,2,0,22,39,陽の寄付坊主,なし,0
9601,松竹,↑,11400,1900.0,0.0,1.2,2,0,35,34,コマ・陽の極線,なし,0
4722,フューチャー,↑,88500,-144500.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
7694,いつも,↑,21600,3500.0,0.0,1.2,2,0,20,58,陽の寄付坊主,なし,0
8104,クワザワホールディングス,↑,9000,4300.0,0.0,1.9,2,0,5,85,陽の大引坊主,なし,1
3191,ジョイフル本田,↑,161000,76800.0,0.0,1.9,2,0,20,8,コマ・陽の極線,なし,0
7962,キングジム,↑,39800,18600.0,0.0,1.9,2,0,21,35,陽の丸坊主,なし,1
3421,稲葉製作所,↑,46900,16000.0,0.0,1.5,2,1,9,20,陽の寄付坊主,なし,1
4430,東海ソフト,↑,6300,-28500.0,0.0,0.2,2,0,23,23,コマ・陽の極線,なし,0
4204,積水化学工業,↑,389000,-1062900.0,0.0,0.3,2,0,2,17,コマ・陽の極線,なし,0
2112,塩水港精糖,↑,65200,3300.0,0.0,1.1,2,0,8,65,陽の大引坊主,なし,0
6758,ソニーグループ,↑,2176900,329800.0,0.0,1.2,2,1,22,37,陽の大引坊主,なし,0
6736,サン電子,↑,9000,-21700.0,0.0,0.3,2,0,21,0,コマ・陽の極線,なし,0
6157,日進工具,↑,13200,4300.0,0.0,1.5,2,0,21,21,陽の寄付坊主,なし,1
4686,ジャストシステム,↑,71600,-77100.0,0.0,0.5,2,0,8,84,コマ・陽の極線,なし,1
6696,トラース・オン・プロダクト,↑,57100,-124100.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
7508,Ｇ－７ホールディングス,↑,12200,-25400.0,0.0,0.3,2,0,8,0,コマ・陽の極線,なし,0
6230,ＳＡＮＥＩ,↑,1800,-9000.0,0.0,0.2,2,0,8,22,陽の寄付坊主,なし,1
2931,ユーグレナ,↑,232600,-123900.0,0.0,0.7,2,0,1,0,コマ・陽の極線,なし,0
4463,日華化学,↑,4000,-3600.0,0.0,0.5,2,0,0,23,コマ・陽の極線,なし,0
4390,ＩＰＳ,↑,96400,47700.0,0.0,2.0,2,0,22,1,コマ・陽の極線,なし,1
3148,クリエイトＳＤホールディングス,↑,241400,21500.0,0.0,1.1,2,0,5,1,なし,なし,1
7058,共栄セキュリティーサービス,↑,600,300.0,0.0,2.0,2,2,7,28,陽の丸坊主,なし,0
9832,オートバックスセブン,↑,96600,-95200.0,0.0,0.5,2,0,22,28,コマ・陽の極線,なし,1
3091,ブロンコビリー,↑,28600,1700.0,0.0,1.1,2,0,50,39,陽の寄付坊主,なし,1
7779,ＣＹＢＥＲＤＹＮＥ,↑,181100,-253900.0,0.0,0.4,2,0,0,0,陽の寄付坊主,なし,0
6099,エラン,↑,39800,-75200.0,0.0,0.3,2,0,2,0,コマ・陽の極線,なし,0
4716,日本オラクル,↑,74100,-129000.0,0.0,0.4,2,0,13,94,コマ・陽の極線,なし,1
7447,ナガイレーベン,↑,10400,-9000.0,0.0,0.5,2,0,9,32,コマ・陽の極線,なし,1
2371,カカクコム,↑,1278800,-1708300.0,0.0,0.4,2,0,2,2,コマ・陽の極線,なし,1
3068,ＷＤＩ,↑,5400,1900.0,0.0,1.5,2,0,6,89,陽の丸坊主,なし,0
7371,全研本社,↑,9400,-10500.0,0.0,0.5,2,0,1,0,コマ・陽の極線,なし,0
3289,東急不動産ホールディングス,↑,3412100,-8025600.0,0.0,0.3,2,0,21,21,コマ・陽の極線,なし,1
9562,ビジネスコーチ,↑,400,-100.0,0.0,0.8,2,1,0,0,陽の丸坊主,なし,0
7442,中山福,↑,4700,-9000.0,0.0,0.3,2,0,7,11,陽の丸坊主,なし,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,5106900,590000.0,0.0,1.1,2,0,19,9,コマ・陽の極線,なし,1
9919,関西フードマーケット,↑,24200,11100.0,0.0,1.8,2,1,8,65,コマ・陽の極線,なし,0
7937,ツツミ,↑,1900,100.0,0.0,1.1,2,1,2,63,陽の寄付坊主,なし,0
3205,ダイドーリミテッド,↑,75000,-30200.0,0.0,0.7,2,0,7,22,陽の大引坊主,なし,0
9419,ワイヤレスゲート,↑,30000,10600.0,0.0,1.5,2,0,5,0,陽の丸坊主,なし,1
6535,アイモバイル,↑,16300,-5100.0,0.0,0.8,2,0,2,84,コマ・陽の極線,なし,1
6454,マックス,↑,21000,-9400.0,0.0,0.7,2,0,8,20,コマ・陽の極線,なし,1
6171,土木管理総合試験所,↑,26300,-27300.0,0.0,0.5,2,0,14,55,コマ・陽の極線,なし,1
2305,スタジオアリス,↑,13800,4300.0,0.0,1.5,2,0,6,11,陽の寄付坊主,なし,0
3697,ＳＨＩＦＴ,↑,65100,-96400.0,0.0,0.4,2,0,1,4,コマ・陽の極線,なし,0
6923,スタンレー電気,↑,156800,-143000.0,0.0,0.5,2,0,9,79,陽の寄付坊主,なし,0
3771,システムリサーチ,↑,7700,-25600.0,0.0,0.2,2,0,0,20,陽の寄付坊主,なし,0
9861,吉野家ホールディングス,↑,60300,-69500.0,0.0,0.5,2,0,35,50,コマ・陽の極線,なし,0
3333,あさひ,↑,19600,-34300.0,0.0,0.4,2,0,1,0,コマ・陽の極線,なし,0
4396,システムサポート,↑,7500,-51300.0,0.0,0.1,2,0,0,79,コマ・陽の極線,なし,0
3291,飯田グループホールディングス,↑,205100,-178900.0,0.0,0.5,2,1,21,22,コマ・陽の極線,なし,1
8136,サンリオ,↑,270200,-214800.0,0.0,0.6,2,0,0,37,コマ・陽の極線,なし,0
7606,ユナイテッドアローズ,↑,544500,-1218300.0,0.0,0.3,2,0,52,48,コマ・陽の極線,なし,1
4192,スパイダープラス,↑,881900,672200.0,0.0,4.2,2,1,1,0,コマ・陽の極線,なし,0
9742,アイネス,↑,8200,-5000.0,0.0,0.6,2,0,8,8,コマ・陽の極線,なし,0
9245,リベロ,↑,800,-1600.0,0.0,0.3,2,0,0,1,陽の大引坊主,なし,0
7360,オンデック,↑,2000,-100.0,0.0,1.0,2,1,0,0,コマ・陽の極線,なし,0
7793,イメージ・マジック,↑,8800,-8500.0,0.0,0.5,2,0,0,36,コマ・陽の極線,なし,0
2670,エービーシー・マート,↑,52500,-39900.0,0.0,0.6,2,1,19,20,陽の寄付坊主,なし,0
2221,岩塚製菓,↑,1700,-200.0,0.0,0.9,2,0,15,62,陽の丸坊主,なし,0
2384,ＳＢＳホールディングス,↑,57400,-39800.0,0.0,0.6,2,0,0,0,陽の大引坊主,なし,0
4783,日本コンピュータ・ダイナミクス,↑,11100,8600.0,0.0,4.4,2,0,5,63,陽の丸坊主,なし,1
3880,大王製紙,↑,426800,-75100.0,0.0,0.9,2,0,27,30,コマ・陽の極線,なし,1
8869,明和地所,↑,380800,293500.0,0.0,4.4,2,1,7,1,陽の大引坊主,なし,1
4371,コアコンセプト・テクノロジー,↑,17000,-15700.0,0.0,0.5,2,0,5,50,コマ・陽の極線,なし,0
3189,ＡＮＡＰ,↑,14400,-1600.0,0.0,0.9,2,0,0,0,陽の寄付坊主,なし,0
3458,シーアールイー,↑,11300,-14700.0,0.0,0.4,2,1,10,49,コマ・陽の極線,なし,0
3477,フォーライフ,↑,1800,-3600.0,0.0,0.3,2,0,10,2,陽の丸坊主,なし,0
3073,ＤＤホールディングス,↑,98000,-25000.0,0.0,0.8,2,0,28,30,コマ・陽の極線,なし,0
2331,綜合警備保障,↑,164800,-129900.0,0.0,0.6,2,0,20,23,陽の大引坊主,なし,1
