,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3558,ロコンド,↑,67700,14200.0,0.6,1.3,Red
8278,フジ,↑,212100,54100.0,0.2,1.3,Red
3001,片倉工業,↑,19900,4200.0,0.1,1.3,Red
7732,トプコン,↑,574400,143300.0,0.5,1.3,Red
1938,日本リーテック,↑,82200,17300.0,0.3,1.3,Red
9341,ＧＥＮＯＶＡ,↑,94100,22800.0,0.5,1.3,Red
8052,椿本興業,↑,3400,800.0,0.1,1.3,Red
5697,サンユウ,↑,27200,6600.0,0.4,1.3,Red
9110,ＮＳユナイテッド海運,↑,226200,44300.0,0.9,1.2,Red
2207,名糖産業,↑,6900,900.0,0.0,1.2,Red
9919,関西フードマーケット,↑,26800,4000.0,0.0,1.2,Red
8798,アドバンスクリエイト,↑,25800,4700.0,0.1,1.2,Red
9384,内外トランスライン,↑,82400,14900.0,0.8,1.2,Red
3854,アイル,↑,102200,16000.0,0.4,1.2,Red
7550,ゼンショーホールディングス,↑,348000,61600.0,0.2,1.2,Red
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,672600,107000.0,10.6,1.2,Red
4575,キャンバス,↑,1099700,175300.0,6.9,1.2,Red
9979,大庄,↑,43500,6000.0,0.2,1.2,Red
6702,富士通,↑,400000,75300.0,0.2,1.2,Red
4680,ラウンドワン,↑,3030300,576600.0,1.1,1.2,Red
3054,ハイパー,↑,4700,900.0,0.0,1.2,Red
9896,ＪＫホールディングス,↑,37600,5900.0,0.1,1.2,Red
4376,くふうカンパニー,↑,127600,18800.0,0.2,1.2,Red
7482,シモジマ,↑,43400,6700.0,0.2,1.2,Red
4249,森六ホールディングス,↑,22000,2900.0,0.1,1.2,Red
6276,シリウスビジョン,↑,3000,600.0,0.1,1.2,Red
3546,アレンザホールディングス,↑,48200,8100.0,0.2,1.2,Red
4559,ゼリア新薬工業,↑,62800,8600.0,0.1,1.2,Red
2374,セントケア・ホールディング,↑,28600,5400.0,0.1,1.2,Red
7080,スポーツフィールド,↑,39200,1900.0,1.1,1.1,Red
8200,リンガーハット,↑,108900,13700.0,0.4,1.1,Red
6845,アズビル,↑,238300,15900.0,0.2,1.1,Red
6853,共和電業,↑,52000,4300.0,0.2,1.1,Red
3277,サンセイランディック,↑,11200,900.0,0.1,1.1,Red
6333,帝国電機製作所,↑,45600,5400.0,0.2,1.1,Red
5351,品川リフラクトリーズ,↑,16200,1500.0,0.2,1.1,Red
9533,東邦瓦斯,↑,176900,18600.0,0.2,1.1,Red
6763,帝国通信工業,↑,12000,1300.0,0.1,1.1,Red
6309,巴工業,↑,5300,400.0,0.1,1.1,Red
9531,東京瓦斯,↑,1339500,103900.0,0.3,1.1,Red
4547,キッセイ薬品工業,↑,36900,4800.0,0.1,1.1,Red
2180,サニーサイドアップグループ,↑,42600,5300.0,0.3,1.1,Red
6367,ダイキン工業,↑,758300,44200.0,0.3,1.1,Red
9887,松屋フーズホールディングス,↑,14200,1600.0,0.1,1.1,Red
9735,セコム,↑,568900,68100.0,0.2,1.1,Red
6704,岩崎通信機,↑,16100,900.0,0.2,1.1,Red
9768,いであ,↑,11500,900.0,0.2,1.1,Red
7746,岡本硝子,↑,31900,3100.0,0.1,1.1,Red
9994,やまや,↑,9800,800.0,0.1,1.1,Red
1768,ソネック,↑,3300,300.0,0.0,1.1,Red
3835,ｅＢＡＳＥ,↑,38100,1500.0,0.1,1.0,Red
4538,扶桑薬品工業,↑,3900,-100.0,0.0,1.0,Red
4709,ＩＤホールディングス,↑,12700,100.0,0.1,1.0,Red
4534,持田製薬,↑,23400,-200.0,0.1,1.0,Red
2735,ワッツ,↑,14400,300.0,0.1,1.0,Red
1975,朝日工業社,↑,6800,-200.0,0.0,1.0,Red
7177,ＧＭＯフィナンシャルホールディングス,↑,107900,2000.0,0.1,1.0,Red
4617,中国塗料,↑,79500,0.0,0.1,1.0,Red
8140,リョーサン,↑,36500,-200.0,0.1,1.0,Red
3557,ユナイテッド＆コレクティブ,↑,4200,200.0,0.1,1.0,Red
4917,マンダム,↑,93800,-3400.0,0.2,1.0,Red
4801,セントラルスポーツ,↑,11300,-200.0,0.1,1.0,Red
4275,カーリットホールディングス,↑,60100,800.0,0.2,1.0,Red
2148,アイティメディア,↑,64000,-2300.0,0.3,1.0,Red
4425,Ｋｕｄａｎ,↑,148000,-4800.0,1.7,1.0,Red
3392,デリカフーズホールディングス,↑,31600,-1300.0,0.2,1.0,Red
7134,クルーバー,↑,13100,400.0,0.2,1.0,Red
6458,新晃工業,↑,44000,-1200.0,0.2,1.0,Red
9101,日本郵船,↑,14605600,403000.0,2.9,1.0,Red
8011,三陽商会,↑,81000,3800.0,0.6,1.0,Red
2997,ストレージ王,↑,3400,100.0,0.2,1.0,Red
7320,日本リビング保証,↑,28800,400.0,0.6,1.0,Red
3141,ウエルシアホールディングス,↑,914400,600.0,0.4,1.0,Red
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,121800,-2200.0,0.5,1.0,Red
7811,中本パックス,↑,28100,-700.0,0.3,1.0,Red
9612,ラックランド,↑,30200,-3300.0,0.3,0.9,Red
2301,学情,↑,91900,-6100.0,0.6,0.9,Red
8008,ヨンドシーホールディングス,↑,61800,-3400.0,0.3,0.9,Red
4061,デンカ,↑,428200,-47800.0,0.5,0.9,Red
7702,ＪＭＳ,↑,13500,-1500.0,0.1,0.9,Red
5445,東京鐵鋼,↑,40500,-3400.0,0.4,0.9,Red
3191,ジョイフル本田,↑,78900,-11800.0,0.1,0.9,Red
2801,キッコーマン,↑,545600,-45300.0,0.3,0.9,Red
9699,西尾レントオール,↑,28800,-2400.0,0.1,0.9,Red
6328,荏原実業,↑,10800,-1600.0,0.1,0.9,Red
9602,東宝,↑,450600,-77300.0,0.2,0.9,Red
1928,積水ハウス,↑,1718600,-96600.0,0.3,0.9,Red
2689,オルバヘルスケアホールディングス,↑,5800,-800.0,0.1,0.9,Red
7475,アルビス,↑,3500,-500.0,0.0,0.9,Red
8919,カチタス,↑,271700,-47600.0,0.3,0.9,Red
2784,アルフレッサ　ホールディングス,↑,466400,-50100.0,0.2,0.9,Red
7119,ハルメクホールディングス,↑,608200,-106900.0,5.9,0.9,Red
9744,メイテック,↑,176900,-27000.0,0.2,0.9,Red
8157,都築電気,↑,9300,-1400.0,0.0,0.9,Red
4767,テー・オー・ダブリュー,↑,60100,-5900.0,0.1,0.9,Red
3291,飯田グループホールディングス,↑,356000,-33600.0,0.1,0.9,Red
5976,高周波熱錬,↑,45100,-7500.0,0.1,0.9,Red
6098,リクルートホールディングス,↑,3043000,-347700.0,0.2,0.9,Red
3153,八洲電機,↑,10800,-1800.0,0.0,0.9,Red
2652,まんだらけ,↑,53300,-4700.0,0.7,0.9,Red
4845,スカラ,↑,26900,-3000.0,0.2,0.9,Red
7925,前澤化成工業,↑,30200,-5000.0,0.2,0.9,Red
3179,シュッピン,↑,225900,-21300.0,1.0,0.9,Red
4994,大成ラミック,↑,4200,-500.0,0.1,0.9,Red
4726,ＳＢテクノロジー,↑,30800,-3000.0,0.1,0.9,Red
3950,ザ・パック,↑,30500,-2700.0,0.2,0.9,Red
1950,日本電設工業,↑,19700,-3200.0,0.0,0.9,Red
8151,東陽テクニカ,↑,62700,-8100.0,0.2,0.9,Red
2790,ナフコ,↑,12400,-1800.0,0.0,0.9,Red
8130,サンゲツ,↑,159700,-44000.0,0.3,0.8,Red
3254,プレサンスコーポレーション,↑,72500,-17500.0,0.1,0.8,Red
4572,カルナバイオサイエンス,↑,642400,-152400.0,3.9,0.8,Red
7689,コパ・コーポレーション,↑,900,-300.0,0.0,0.8,Red
4583,カイオム・バイオサイエンス,↑,4104600,-744500.0,8.5,0.8,Red
9344,アクシスコンサルティング,↑,391300,-73100.0,8.5,0.8,Red
4362,日本精化,↑,7800,-1800.0,0.0,0.8,Red
4099,四国化成ホールディングス,↑,23900,-7000.0,0.0,0.8,Red
6794,フォスター電機,↑,166400,-42500.0,0.7,0.8,Red
3815,メディア工房,↑,10200,-2400.0,0.1,0.8,Red
3465,ケイアイスター不動産,↑,78400,-20800.0,0.5,0.8,Red
3315,日本コークス工業,↑,1811300,-374700.0,0.6,0.8,Red
7676,グッドスピード,↑,17200,-4500.0,0.5,0.8,Red
1780,ヤマウラ,↑,25800,-6600.0,0.1,0.8,Red
3662,エイチーム,↑,69000,-13400.0,0.3,0.8,Red
9960,東テク,↑,11000,-2400.0,0.1,0.8,Red
8871,ゴールドクレスト,↑,52900,-10900.0,0.1,0.8,Red
9369,キユーソー流通システム,↑,37800,-8600.0,0.1,0.8,Red
7561,ハークスレイ,↑,24200,-5900.0,0.1,0.8,Red
7421,カッパ・クリエイト,↑,49500,-15800.0,0.1,0.8,Red
7371,全研本社,↑,14500,-4700.0,0.1,0.8,Red
8276,平和堂,↑,51600,-9700.0,0.1,0.8,Red
8282,ケーズホールディングス,↑,527300,-146700.0,0.3,0.8,Red
8425,みずほリース,↑,87500,-24000.0,0.2,0.8,Red
9989,サンドラッグ,↑,218300,-55400.0,0.2,0.8,Red
9956,バローホールディングス,↑,93200,-21300.0,0.2,0.8,Red
5288,アジアパイルホールディングス,↑,72600,-18200.0,0.2,0.8,Red
7951,ヤマハ,↑,415700,-85100.0,0.2,0.8,Red
1813,不動テトラ,↑,29500,-7200.0,0.2,0.8,Red
7196,Ｃａｓａ,↑,21500,-4600.0,0.2,0.8,Red
6947,図研,↑,12000,-3700.0,0.1,0.8,Red
6785,鈴木,↑,24800,-6300.0,0.2,0.8,Red
4528,小野薬品工業,↑,907000,-215700.0,0.2,0.8,Red
9628,燦ホールディングス,↑,28300,-6400.0,0.2,0.8,Red
9025,鴻池運輸,↑,75000,-18000.0,0.1,0.8,Red
4932,アルマード,↑,17100,-6400.0,0.2,0.7,Red
7816,スノーピーク,↑,191700,-75600.0,0.5,0.7,Red
3878,巴川製紙所,↑,6600,-3500.0,0.1,0.7,Red
2153,Ｅ・Ｊホールディングス,↑,28400,-9800.0,0.2,0.7,Red
4554,富士製薬工業,↑,54500,-19700.0,0.2,0.7,Red
8081,カナデン,↑,31000,-10700.0,0.1,0.7,Red
1939,四電工,↑,9100,-3800.0,0.1,0.7,Red
6736,サン電子,↑,57000,-20900.0,0.2,0.7,Red
6638,ミマキエンジニアリング,↑,41900,-14000.0,0.1,0.7,Red
4792,山田コンサルティンググループ,↑,62100,-31000.0,0.3,0.7,Red
5451,淀川製鋼所,↑,33700,-12700.0,0.1,0.7,Red
6620,宮越ホールディングス,↑,10900,-4700.0,0.0,0.7,Red
7236,ティラド,↑,20600,-7300.0,0.3,0.7,Red
1332,ニッスイ,↑,1609800,-763100.0,0.5,0.7,Red
5715,古河機械金属,↑,45300,-16600.0,0.1,0.7,Red
7679,薬王堂ホールディングス,↑,27700,-12000.0,0.1,0.7,Red
2820,やまみ,↑,15500,-5900.0,0.2,0.7,Red
9130,共栄タンカー,↑,8500,-4200.0,0.1,0.7,Red
5658,日亜鋼業,↑,151000,-78900.0,0.3,0.7,Red
8591,オリックス,↑,4742500,-2128100.0,0.4,0.7,Red
7088,フォーラムエンジニアリング,↑,34500,-11800.0,0.1,0.7,Red
5757,ＣＫサンエツ,↑,2500,-1000.0,0.0,0.7,Red
9310,日本トランスシティ,↑,57700,-24100.0,0.1,0.7,Red
3040,ソリトンシステムズ,↑,24200,-8100.0,0.1,0.7,Red
3075,銚子丸,↑,6900,-2600.0,0.0,0.7,Red
3772,ウェルス・マネジメント,↑,68800,-31500.0,0.4,0.7,Red
4004,レゾナック・ホールディングス,↑,822100,-364900.0,0.4,0.7,Red
3034,クオールホールディングス,↑,50000,-20600.0,0.1,0.7,Red
6198,キャリア,↑,13600,-9200.0,0.2,0.6,Red
8214,ＡＯＫＩホールディングス,↑,191100,-109300.0,0.2,0.6,Red
5142,アキレス,↑,15100,-8500.0,0.1,0.6,Red
3183,ウイン・パートナーズ,↑,18100,-12300.0,0.1,0.6,Red
4687,ＴＤＣソフト,↑,11400,-6400.0,0.0,0.6,Red
8842,東京楽天地,↑,5300,-3600.0,0.1,0.6,Red
4229,群栄化学工業,↑,5300,-3900.0,0.1,0.6,Red
3539,ＪＭホールディングス,↑,40000,-25400.0,0.1,0.6,Red
8043,スターゼン,↑,13300,-8100.0,0.1,0.6,Red
4463,日華化学,↑,16800,-9200.0,0.1,0.6,Red
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,14500,-10800.0,0.1,0.6,Red
4743,アイティフォー,↑,27300,-20500.0,0.1,0.6,Red
7081,コーユーレンティア,↑,2800,-1900.0,0.1,0.6,Red
7554,幸楽苑ホールディングス,↑,26800,-23600.0,0.2,0.5,Red
4707,キタック,↑,7500,-7800.0,0.1,0.5,Red
1805,飛島建設,↑,54300,-56600.0,0.3,0.5,Red
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,68500,-67400.0,0.7,0.5,Red
9843,ニトリホールディングス,↑,230500,-222300.0,0.2,0.5,Red
5446,北越メタル,↑,4300,-4100.0,0.1,0.5,Red
6307,サンセイ,↑,13400,-12000.0,0.1,0.5,Red
2918,わらべや日洋ホールディングス,↑,396200,-368200.0,2.2,0.5,Red
9600,アイネット,↑,9600,-17200.0,0.1,0.4,Red
7516,コーナン商事,↑,177900,-252300.0,0.5,0.4,Red
3050,ＤＣＭホールディングス,↑,924800,-1536700.0,0.6,0.4,Red
5011,ニチレキ,↑,58900,-80000.0,0.2,0.4,Red
4883,モダリス,↑,68200,-100100.0,0.2,0.4,Red
6444,サンデン,↑,155100,-241600.0,0.1,0.4,Red
6573,アジャイルメディア・ネットワーク,↑,9400,-14400.0,0.2,0.4,Red
6391,加地テック,↑,2400,-4400.0,0.1,0.4,Red
7087,ウイルテック,↑,3600,-5800.0,0.1,0.4,Red
9698,クレオ,↑,1600,-2200.0,0.0,0.4,Red
4350,メディカルシステムネットワーク,↑,29400,-45300.0,0.1,0.4,Red
