,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7752,リコー,↑,848900,-1005500.0,0.1,0.5,3,0,9,7,コマ・陽の極線,なし,0
8359,八十二銀行,↑,964100,-569900.0,0.2,0.6,3,0,4,3,コマ・陽の極線,なし,0
2876,デルソーレ,↑,300,-100.0,0.0,0.8,3,0,2,9,陽の丸坊主,なし,1
7939,研創,↑,1700,500.0,0.0,1.4,3,0,0,0,コマ・陽の極線,なし,0
7014,名村造船所,↑,2618400,702000.0,3.8,1.4,3,0,8,6,コマ・陽の極線,なし,1
1446,キャンディル,↑,5100,-3400.0,0.0,0.6,3,0,55,55,陽の寄付坊主,なし,1
4484,ランサーズ,↑,1836600,1505900.0,11.6,5.6,3,0,16,46,コマ・陽の極線,なし,1
9414,日本ＢＳ放送,↑,19700,-3300.0,0.1,0.9,3,0,0,0,コマ・陽の極線,なし,0
4612,日本ペイントホールディングス,↑,1006500,-1845100.0,0.0,0.4,3,0,16,64,コマ・陽の極線,なし,0
7279,ハイレックスコーポレーション,↑,26900,-10500.0,0.1,0.7,3,0,3,20,コマ・陽の極線,なし,0
2501,サッポロホールディングス,↑,154300,-79100.0,0.2,0.7,3,0,41,25,コマ・陽の極線,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,9800,8200.0,0.3,6.1,3,1,14,17,コマ・陽の極線,なし,0
6698,ヴィスコ・テクノロジーズ,↑,15400,5400.0,0.2,1.5,3,0,2,4,陽の大引坊主,なし,1
7148,ＦＰＧ,↑,664100,-271000.0,0.7,0.7,3,0,7,8,コマ・陽の極線,なし,1
7635,杉田エース,↑,1600,1200.0,0.0,4.0,3,0,0,1,陽の丸坊主,なし,0
6614,シキノハイテック,↑,188400,-24700.0,4.3,0.9,3,0,15,50,コマ・陽の極線,なし,0
2340,極楽湯ホールディングス,↑,160800,52500.0,0.7,1.5,3,0,25,76,陽の大引坊主,なし,1
1450,田中建設工業,↑,1600,500.0,0.0,1.5,3,0,0,51,コマ・陽の極線,なし,0
9006,京浜急行電鉄,↑,465500,-68400.0,0.2,0.9,3,0,16,2,コマ・陽の極線,なし,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,4200,-1900.0,0.1,0.7,3,1,0,44,陽の寄付坊主,なし,0
3482,ロードスターキャピタル,↑,92900,-15300.0,0.4,0.9,3,0,2,0,コマ・陽の極線,なし,0
5900,ダイケン,↑,600,-100.0,0.0,0.9,3,1,14,19,陽の寄付坊主,なし,0
3153,八洲電機,↑,5100,-13400.0,0.0,0.3,3,0,21,66,コマ・陽の極線,なし,0
4634,東洋インキＳＣホールディングス,↑,47900,-116100.0,0.1,0.3,3,0,59,51,コマ・陽の極線,なし,1
7554,幸楽苑ホールディングス,↑,15700,-2100.0,0.1,0.9,3,0,3,3,コマ・陽の極線,なし,0
8361,大垣共立銀行,↑,71400,-28300.0,0.2,0.7,3,0,3,0,コマ・陽の極線,なし,0
9959,アシードホールディングス,↑,148300,147500.0,1.1,185.4,3,1,1,1,陽の丸坊主,なし,1
8411,みずほフィナンシャルグループ,↑,6043900,-3765800.0,0.2,0.6,3,0,6,2,コマ・陽の極線,なし,0
6030,アドベンチャー,↑,110200,60800.0,1.5,2.2,3,0,8,20,コマ・陽の極線,なし,1
3672,オルトプラス,↑,80300,-83000.0,0.5,0.5,3,0,5,0,コマ・陽の極線,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,1348500,-1980900.0,6.5,0.4,3,0,2,63,コマ・陽の極線,なし,0
7337,ひろぎんホールディングス,↑,602500,-638300.0,0.2,0.5,3,0,4,2,コマ・陽の極線,なし,1
8558,東和銀行,↑,126900,26300.0,0.3,1.3,3,0,2,0,コマ・陽の極線,なし,0
3196,ホットランド,↑,29900,-21800.0,0.1,0.6,3,0,23,21,コマ・陽の極線,なし,1
8713,フィデアホールディングス,↑,31100,-17500.0,0.2,0.6,3,0,2,0,コマ・陽の極線,なし,0
6239,ナガオカ,↑,5300,3900.0,0.1,3.8,3,1,23,21,陽の寄付坊主,なし,0
7988,ニフコ,↑,97700,-36800.0,0.1,0.7,3,0,8,52,コマ・陽の極線,なし,0
8572,アコム,↑,715900,-187000.0,0.0,0.8,3,0,3,4,陽の寄付坊主,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,347700,261600.0,2.7,4.0,3,0,5,8,コマ・陽の極線,なし,1
6406,フジテック,↑,99300,-22900.0,0.1,0.8,3,0,16,16,コマ・陽の極線,なし,1
7421,カッパ・クリエイト,↑,40100,-11900.0,0.1,0.8,3,0,5,70,陽の寄付坊主,なし,1
7435,ナ・デックス,↑,22400,5100.0,0.2,1.3,2,0,16,90,コマ・陽の極線,なし,0
6540,船場,↑,2300,-1100.0,0.0,0.7,2,0,7,7,コマ・陽の極線,なし,0
8424,芙蓉総合リース,↑,30000,-11400.0,0.1,0.7,2,1,9,21,陽の寄付坊主,なし,0
5481,山陽特殊製鋼,↑,73400,-68500.0,0.1,0.5,2,0,2,0,陽の寄付坊主,なし,0
2999,ホームポジション,↑,54400,10000.0,0.9,1.2,2,0,0,1,コマ・陽の極線,なし,0
4441,トビラシステムズ,↑,17700,-32900.0,0.2,0.3,2,0,0,27,コマ・陽の極線,なし,0
8364,清水銀行,↑,16100,-8000.0,0.1,0.7,2,0,3,0,コマ・陽の極線,なし,0
7357,ジオコード,↑,73800,23000.0,2.7,1.5,2,1,5,5,陽の大引坊主,なし,1
4666,パーク２４,↑,1188100,207700.0,0.7,1.2,2,0,6,3,陽の寄付坊主,なし,1
6832,アオイ電子,↑,4300,700.0,0.0,1.2,2,0,14,21,コマ・陽の極線,なし,0
9696,ウィザス,↑,14000,4600.0,0.1,1.5,2,0,1,0,コマ・陽の極線,なし,0
7803,ブシロード,↑,393000,71800.0,0.6,1.2,2,0,8,23,陽の寄付坊主,なし,1
3299,ムゲンエステート,↑,26100,-27200.0,0.1,0.5,2,0,16,54,陽の大引坊主,なし,1
8521,長野銀行,↑,12200,-8600.0,0.1,0.6,2,0,4,4,コマ・陽の極線,なし,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,81200,32200.0,0.4,1.7,2,0,16,21,コマ・陽の極線,なし,0
9556,ＩＮＴＬＯＯＰ,↑,75300,29500.0,1.6,1.6,2,0,9,9,コマ・陽の極線,なし,1
9271,和心,↑,11700,4400.0,0.3,1.6,2,0,4,0,なし,なし,1
9759,ＮＳＤ,↑,46300,-46300.0,0.1,0.5,2,0,4,36,コマ・陽の極線,なし,0
6982,リード,↑,13200,4900.0,0.5,1.6,2,0,21,63,コマ・陽の極線,なし,0
4420,イーソル,↑,36400,8700.0,0.2,1.3,2,0,21,18,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,31400,-12000.0,0.1,0.7,2,0,12,14,コマ・陽の極線,なし,1
2531,宝ホールディングス,↑,168000,-383900.0,0.1,0.3,2,0,2,0,コマ・陽の極線,なし,0
4176,ココナラ,↑,175900,-117700.0,0.7,0.6,2,0,0,0,コマ・陽の極線,なし,0
6416,桂川電機,↑,1000,-600.0,0.1,0.6,2,0,9,9,コマ・陽の極線,なし,0
9787,イオンディライト,↑,25100,-21300.0,0.0,0.5,2,0,2,0,コマ・陽の極線,なし,0
2669,カネ美食品,↑,8100,1900.0,0.1,1.3,2,0,18,18,コマ・陽の極線,なし,1
4215,タキロンシーアイ,↑,20600,-43100.0,0.0,0.3,2,0,4,0,陽の寄付坊主,なし,1
4918,アイビー化粧品,↑,6200,-11000.0,0.1,0.4,2,0,2,0,陽の大引坊主,なし,0
6307,サンセイ,↑,23700,5500.0,0.3,1.3,2,0,6,61,陽の大引坊主,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,169900,-58000.0,0.2,0.7,2,0,4,64,コマ・陽の極線,なし,0
5026,トリプルアイズ,↑,416900,85600.0,6.0,1.3,2,0,0,0,陽の大引坊主,なし,0
4334,ユークス,↑,171700,32900.0,1.5,1.2,2,0,0,27,コマ・陽の極線,なし,0
8566,リコーリース,↑,63300,15000.0,0.2,1.3,2,0,0,0,コマ・陽の極線,なし,0
4397,チームスピリット,↑,311500,-624400.0,1.9,0.3,2,0,5,43,コマ・陽の極線,なし,1
6155,高松機械工業,↑,1700,-1700.0,0.0,0.5,2,0,0,60,コマ・陽の極線,なし,0
2107,東洋精糖,↑,4600,-1800.0,0.1,0.7,2,0,4,48,陽の大引坊主,なし,0
8136,サンリオ,↑,326200,-117100.0,0.4,0.7,2,1,23,23,陽の寄付坊主,なし,1
3895,ハビックス,↑,2200,-2600.0,0.0,0.5,2,0,0,0,陽の丸坊主,なし,0
2404,鉄人化計画,↑,6600,-7000.0,0.0,0.5,2,0,23,23,陽の丸坊主,なし,0
6577,ベストワンドットコム,↑,13800,3900.0,1.0,1.4,2,0,25,65,陽の寄付坊主,なし,1
3561,力の源ホールディングス,↑,133200,-63300.0,0.4,0.7,2,0,5,71,コマ・陽の極線,なし,0
4425,Ｋｕｄａｎ,↑,34500,-17100.0,0.4,0.7,2,0,0,0,コマ・陽の極線,なし,0
9823,マミーマート,↑,1100,300.0,0.0,1.4,2,0,1,2,陽の大引坊主,なし,0
4719,アルファシステムズ,↑,3500,-1400.0,0.0,0.7,2,0,4,2,陽の大引坊主,なし,0
9876,コックス,↑,116400,-47000.0,0.4,0.7,2,0,0,0,陽の寄付坊主,なし,0
6823,リオン,↑,15200,-5800.0,0.1,0.7,2,0,9,19,陽の寄付坊主,なし,0
7510,たけびし,↑,5900,-7200.0,0.0,0.5,2,0,21,65,陽の大引坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,20700,-43800.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,0
9252,ラストワンマイル,↑,464200,-164600.0,16.7,0.7,2,0,8,59,コマ・陽の極線,なし,1
8093,極東貿易,↑,19500,-38400.0,0.2,0.3,2,0,2,7,コマ・陽の極線,なし,0
7811,中本パックス,↑,14500,-32800.0,0.2,0.3,2,0,1,0,陽の大引坊主,なし,0
3696,セレス,↑,214500,-81800.0,1.8,0.7,2,1,27,72,陽の寄付坊主,なし,1
7315,ＩＪＴＴ,↑,10500,-9800.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,0
6912,菊水ホールディングス,↑,10100,1400.0,0.1,1.2,2,0,0,52,陽の寄付坊主,なし,0
6678,テクノメディカ,↑,1100,-3100.0,0.0,0.3,2,0,0,35,コマ・陽の極線,なし,0
9729,トーカイ,↑,7000,-14300.0,0.0,0.3,2,0,6,19,コマ・陽の極線,なし,0
9889,ＪＢＣＣホールディングス,↑,8700,-8800.0,0.0,0.5,2,0,6,55,コマ・陽の極線,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,55800,-54100.0,0.0,0.5,2,0,4,4,陽の大引坊主,なし,0
2378,ルネサンス,↑,16600,2200.0,0.1,1.2,2,0,5,64,陽の大引坊主,なし,0
2998,クリアル,↑,64700,16000.0,1.1,1.3,2,0,23,78,コマ・陽の極線,なし,0
7646,ＰＬＡＮＴ,↑,3800,-1300.0,0.0,0.7,2,0,16,18,陽の寄付坊主,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,113100,-226800.0,0.1,0.3,2,0,3,90,コマ・陽の極線,なし,0
9384,内外トランスライン,↑,15600,-6800.0,0.1,0.7,2,0,9,18,コマ・陽の極線,なし,1
2294,柿安本店,↑,72900,15500.0,0.6,1.3,2,0,45,32,コマ・陽の極線,なし,1
9083,神姫バス,↑,800,200.0,0.0,1.3,2,0,0,0,コマ・陽の極線,なし,0
2335,キューブシステム,↑,6500,-7800.0,0.0,0.5,2,0,0,62,コマ・陽の極線,なし,0
3085,アークランドサービスホールディングス,↑,398200,-782200.0,1.2,0.3,2,0,8,21,陽の大引坊主,なし,1
7140,ペットゴー,↑,33100,-47300.0,1.8,0.4,2,0,2,36,コマ・陽の極線,なし,0
9766,コナミグループ,↑,177100,-170900.0,0.1,0.5,2,0,13,13,陽の大引坊主,なし,1
4046,大阪ソーダ,↑,40400,-48900.0,0.2,0.5,2,0,9,14,陽の寄付坊主,なし,1
7625,グローバルダイニング,↑,16800,-4600.0,0.2,0.8,2,0,4,2,コマ・陽の極線,なし,0
2602,日清オイリオグループ,↑,32900,-7600.0,0.1,0.8,2,0,0,1,陽の大引坊主,なし,0
6177,ＡｐｐＢａｎｋ,↑,654400,-770800.0,7.2,0.5,2,0,7,7,コマ・陽の極線,なし,0
9065,山九,↑,76700,-79400.0,0.1,0.5,2,0,0,0,陽の丸坊主,なし,0
7962,キングジム,↑,14700,-19500.0,0.0,0.4,2,0,7,21,陽の寄付坊主,なし,0
6210,東洋機械金属,↑,47500,-2700.0,0.2,0.9,2,0,1,7,コマ・陽の極線,なし,0
4482,ウィルズ,↑,39300,-3200.0,0.2,0.9,2,0,1,0,陽の寄付坊主,なし,0
7927,ムトー精工,↑,19800,-31200.0,0.3,0.4,2,0,0,71,コマ・陽の極線,なし,0
8714,池田泉州ホールディングス,↑,1767700,-396800.0,0.6,0.8,2,0,4,0,コマ・陽の極線,なし,0
4720,城南進学研究社,↑,800,-1000.0,0.0,0.4,2,0,0,0,陽の丸坊主,なし,1
4205,日本ゼオン,↑,333500,-441300.0,0.1,0.4,2,0,38,25,コマ・陽の極線,なし,0
2590,ダイドーグループホールディングス,↑,13900,-1700.0,0.1,0.9,2,0,23,23,陽の寄付坊主,なし,0
6565,ＡＢホテル,↑,19400,-5900.0,0.1,0.8,2,0,13,15,コマ・陽の極線,なし,0
3645,メディカルネット,↑,18200,-30100.0,0.2,0.4,2,0,1,0,陽の大引坊主,なし,0
1888,若築建設,↑,10100,-12500.0,0.1,0.4,2,0,62,65,コマ・陽の極線,なし,0
4667,アイサンテクノロジー,↑,60400,-3200.0,1.1,0.9,2,0,69,68,コマ・陽の極線,なし,0
6121,ＴＡＫＩＳＡＷＡ,↑,14600,-1100.0,0.2,0.9,2,0,21,70,コマ・陽の極線,なし,1
4704,トレンドマイクロ,↑,261400,-320500.0,0.2,0.4,2,0,8,21,コマ・陽の極線,なし,1
7711,助川電気工業,↑,86600,1200.0,1.5,1.0,2,0,1,0,コマ・陽の極線,なし,0
9616,共立メンテナンス,↑,161800,-3100.0,0.4,1.0,2,0,0,0,コマ・陽の極線,なし,0
3976,シャノン,↑,8000,-10000.0,0.3,0.4,2,0,0,0,陽の寄付坊主,なし,0
8542,トマト銀行,↑,42900,600.0,0.4,1.0,2,0,2,0,コマ・陽の極線,なし,0
7623,サンオータス,↑,10600,-19400.0,0.3,0.4,2,0,0,65,コマ・陽の極線,なし,0
5137,スマートドライブ,↑,96400,-19700.0,1.6,0.8,2,0,0,46,コマ・陽の極線,なし,0
4019,スタメン,↑,22600,1000.0,0.3,1.0,2,0,0,71,コマ・陽の極線,なし,0
