,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4249,森六ホールディングス,↑,11300,-6800.0,0.1,0.6,4,0,16,78,コマ・陽の極線,なし,1
6309,巴工業,↑,5100,800.0,0.0,1.2,4,0,3,3,コマ・陽の極線,なし,0
6675,サクサホールディングス,↑,65200,-150000.0,1.0,0.3,4,0,2,56,コマ・陽の極線,なし,1
4559,ゼリア新薬工業,↑,66000,-400.0,0.1,1.0,4,0,27,27,コマ・陽の極線,なし,1
3153,八洲電機,↑,16800,2700.0,0.1,1.2,4,0,30,74,コマ・陽の極線,なし,0
9850,グルメ杵屋,↑,22000,-11100.0,0.1,0.7,4,0,13,17,コマ・陽の極線,なし,1
6925,ウシオ電機,↑,321500,-48900.0,0.3,0.9,4,0,4,9,コマ・陽の極線,なし,1
9739,ＮＳＷ,↑,10600,-1400.0,0.1,0.9,4,0,2,2,コマ・陽の極線,なし,1
7905,大建工業,↑,53800,-16400.0,0.2,0.8,4,0,11,49,コマ・陽の極線,なし,1
7450,サンデー,↑,1300,-100.0,0.0,0.9,4,0,27,44,陽の大引坊主,なし,1
7525,リックス,↑,12200,-12300.0,0.1,0.5,4,0,11,73,コマ・陽の極線,なし,1
2060,フィード・ワン,↑,106600,8800.0,0.3,1.1,4,0,16,11,陽の寄付坊主,なし,1
4187,大阪有機化学工業,↑,78200,-32100.0,0.3,0.7,4,0,3,2,コマ・陽の極線,なし,0
9143,ＳＧホールディングス,↑,1104900,-1097800.0,0.2,0.5,4,2,3,3,コマ・陽の極線,なし,1
5949,ユニプレス,↑,103000,-31700.0,0.2,0.8,4,0,16,47,コマ・陽の極線,なし,1
6718,アイホン,↑,21300,1400.0,0.1,1.1,4,0,16,70,コマ・陽の極線,なし,1
4318,クイック,↑,86800,-285700.0,0.5,0.2,4,0,3,2,コマ・陽の極線,なし,1
4440,ヴィッツ,↑,31100,-8700.0,0.7,0.8,4,0,25,18,コマ・陽の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↑,133100,-39200.0,0.7,0.8,4,0,1,0,陽の大引坊主,なし,0
5482,愛知製鋼,↑,75900,-98300.0,0.4,0.4,4,0,18,24,コマ・陽の極線,なし,1
9793,ダイセキ,↑,88100,-72100.0,0.2,0.5,4,0,3,0,コマ・陽の極線,なし,0
8386,百十四銀行,↑,32300,-7600.0,0.1,0.8,4,0,3,0,コマ・陽の極線,なし,0
4966,上村工業,↑,26900,12700.0,0.1,1.9,4,0,4,3,コマ・陽の極線,なし,1
6088,シグマクシス・ホールディングス,↑,72000,-1600.0,0.2,1.0,4,0,0,0,コマ・陽の極線,なし,0
8097,三愛オブリ,↑,76500,-88500.0,0.1,0.5,4,0,14,15,コマ・陽の極線,なし,1
7944,ローランド,↑,45500,-23800.0,0.2,0.7,4,0,3,27,コマ・陽の極線,なし,1
4519,中外製薬,↑,1373000,-661000.0,0.1,0.7,4,1,8,7,コマ・陽の極線,なし,1
7679,薬王堂ホールディングス,↑,8200,-12700.0,0.0,0.4,4,0,3,1,陽の寄付坊主,なし,0
3835,ｅＢＡＳＥ,↑,54100,-800.0,0.1,1.0,4,0,3,63,コマ・陽の極線,なし,1
2307,クロスキャット,↑,25900,-11800.0,0.2,0.7,4,0,0,0,コマ・陽の極線,なし,0
6652,ＩＤＥＣ,↑,91600,10200.0,0.3,1.1,4,3,3,4,陽の寄付坊主,なし,1
9279,ギフトホールディングス,↑,48400,-62000.0,0.5,0.4,4,0,4,31,コマ・陽の極線,なし,0
6390,加藤製作所,↑,214700,20100.0,1.8,1.1,4,0,23,69,コマ・陽の極線,なし,1
6178,日本郵政,↑,2897800,-1775700.0,0.1,0.6,4,0,11,0,コマ・陽の極線,なし,0
3435,サンコーテクノ,↑,1200,-1500.0,0.0,0.4,4,0,1,69,陽の大引坊主,なし,0
6862,ミナトホールディングス,↑,31900,-46700.0,0.4,0.4,4,0,0,3,コマ・陽の極線,なし,0
6037,ファーストロジック,↑,4400,2200.0,0.0,2.0,4,0,2,0,陽の大引坊主,なし,0
3626,ＴＩＳ,↑,410700,-218400.0,0.2,0.7,4,2,18,17,コマ・陽の極線,なし,1
5011,ニチレキ,↑,50300,-21100.0,0.2,0.7,4,0,17,81,陽の大引坊主,なし,1
6336,石井表記,↑,7300,-12900.0,0.1,0.4,4,0,4,32,陽の大引坊主,なし,0
4633,サカタインクス,↑,62100,300.0,0.1,1.0,4,0,25,18,コマ・陽の極線,なし,1
9753,アイエックス・ナレッジ,↑,20800,3100.0,0.2,1.2,4,0,3,68,コマ・陽の極線,なし,0
4028,石原産業,↑,189500,-150700.0,0.5,0.6,4,0,14,18,コマ・陽の極線,なし,1
9621,建設技術研究所,↑,16900,-25800.0,0.1,0.4,4,0,13,3,コマ・陽の極線,なし,1
4386,ＳＩＧグループ,↑,5500,1000.0,0.1,1.2,4,0,2,0,陽の丸坊主,なし,0
7199,プレミアグループ,↑,491900,279900.0,1.2,2.3,4,1,2,3,コマ・陽の極線,なし,1
8032,日本紙パルプ商事,↑,7100,-7500.0,0.0,0.5,4,0,3,3,陽の大引坊主,なし,1
1867,植木組,↑,4300,-11300.0,0.1,0.3,4,0,3,2,コマ・陽の極線,なし,0
6841,横河電機,↑,303900,-285400.0,0.1,0.5,4,0,4,4,コマ・陽の極線,なし,1
5288,アジアパイルホールディングス,↑,137600,28600.0,0.4,1.3,4,0,9,84,コマ・陽の極線,なし,1
4092,日本化学工業,↑,24900,-800.0,0.3,1.0,4,0,0,0,コマ・陽の極線,なし,0
9531,東京瓦斯,↑,879700,-1023200.0,0.2,0.5,4,0,13,8,コマ・陽の極線,なし,1
9731,白洋舎,↑,21800,-1600.0,0.6,0.9,4,0,34,29,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,521300,-55700.0,0.3,0.9,4,0,3,3,コマ・陽の極線,なし,1
7096,ステムセル研究所,↑,5300,-5000.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,0
3021,パシフィックネット,↑,13500,7700.0,0.3,2.3,4,0,13,74,陽の大引坊主,なし,1
6727,ワコム,↑,461700,19100.0,0.3,1.0,4,3,3,73,コマ・陽の極線,なし,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,15200,-11200.0,0.1,0.6,4,0,15,15,コマ・陽の極線,なし,0
2573,北海道コカ・コーラボトリング,↑,5300,1400.0,0.1,1.4,4,0,27,55,陽の大引坊主,なし,0
8848,レオパレス２１,↑,1672700,-168600.0,0.5,0.9,4,0,2,85,コマ・陽の極線,なし,0
8131,ミツウロコグループホールディングス,↑,37300,-5500.0,0.1,0.9,4,0,15,71,コマ・陽の極線,なし,0
7419,ノジマ,↑,150000,38900.0,0.1,1.4,4,0,16,34,コマ・陽の極線,なし,1
7214,ＧＭＢ,↑,2558000,2341000.0,48.3,11.8,4,1,23,53,コマ・陽の極線,なし,1
4611,大日本塗料,↑,60600,-7200.0,0.2,0.9,4,0,15,79,コマ・陽の極線,なし,1
6838,多摩川ホールディングス,↑,2800,-3400.0,0.0,0.5,4,0,0,0,コマ・陽の極線,なし,0
9622,スペース,↑,14700,-1800.0,0.1,0.9,4,0,25,25,コマ・陽の極線,なし,0
9889,ＪＢＣＣホールディングス,↑,15400,-45700.0,0.1,0.3,4,0,3,64,陽の大引坊主,なし,1
7887,南海プライウッド,↑,600,-800.0,0.1,0.4,4,0,4,74,陽の大引坊主,なし,0
3667,ｅｎｉｓｈ,↑,1731300,-1484000.0,10.0,0.5,4,0,4,44,コマ・陽の極線,なし,1
4975,ＪＣＵ,↑,32400,-2500.0,0.1,0.9,4,0,1,2,コマ・陽の極線,なし,0
6278,ユニオンツール,↑,12100,-2000.0,0.1,0.9,4,0,3,2,陽の大引坊主,なし,1
6928,エノモト,↑,23400,1100.0,0.3,1.0,4,0,1,0,陽の寄付坊主,なし,0
6845,アズビル,↑,109400,-57700.0,0.1,0.7,4,0,15,16,コマ・陽の極線,なし,1
3221,ヨシックスホールディングス,↑,28700,-12500.0,0.3,0.7,4,0,17,14,コマ・陽の極線,なし,1
3079,ディーブイエックス,↑,4300,1200.0,0.0,1.4,4,0,2,0,陽の大引坊主,なし,1
7467,萩原電気ホールディングス,↑,52800,16100.0,0.6,1.4,4,0,2,78,コマ・陽の極線,なし,0
6089,ウィルグループ,↑,18900,-39300.0,0.1,0.3,4,0,3,0,コマ・陽の極線,なし,1
9759,ＮＳＤ,↑,87700,-52300.0,0.1,0.6,4,0,13,45,コマ・陽の極線,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,122200,-155200.0,0.6,0.4,4,0,19,12,コマ・陽の極線,なし,1
7267,本田技研工業,↑,1880900,-1581400.0,0.1,0.5,4,0,4,68,コマ・陽の極線,なし,1
5013,ユシロ化学工業,↑,31500,-2700.0,0.2,0.9,4,0,4,30,コマ・陽の極線,なし,0
9324,安田倉庫,↑,46200,-26300.0,0.2,0.6,4,0,15,74,コマ・陽の極線,なし,1
9364,上組,↑,237700,-56700.0,0.2,0.8,4,1,13,46,コマ・陽の極線,なし,1
6941,山一電機,↑,93900,-20900.0,0.4,0.8,4,0,0,0,陽の寄付坊主,なし,0
8137,サンワテクノス,↑,37000,-400.0,0.2,1.0,4,0,2,2,コマ・陽の極線,なし,0
6849,日本光電工業,↑,106900,-86500.0,0.1,0.6,4,0,75,75,陽の大引坊主,なし,1
7741,ＨＯＹＡ,↑,693500,-76300.0,0.2,0.9,4,0,2,42,陽の丸坊主,なし,0
7046,ＴＤＳＥ,↑,42100,-33500.0,1.9,0.6,4,0,0,0,コマ・陽の極線,なし,0
6036,ＫｅｅＰｅｒ技研,↑,702000,403000.0,2.5,2.3,4,0,9,49,コマ・陽の極線,なし,1
7570,橋本総業ホールディングス,↑,3900,-1000.0,0.0,0.8,4,0,3,17,陽の大引坊主,なし,1
4109,ステラ　ケミファ,↑,27800,-19200.0,0.2,0.6,4,0,15,49,コマ・陽の極線,なし,1
6498,キッツ,↑,88800,-177500.0,0.1,0.3,4,0,4,58,コマ・陽の極線,なし,1
7128,フルサト・マルカホールディングス,↑,19800,-9200.0,0.1,0.7,4,0,2,0,コマ・陽の極線,なし,0
7272,ヤマハ発動機,↑,616700,-632400.0,0.2,0.5,4,0,16,26,コマ・陽の極線,なし,1
7524,マルシェ,↑,8100,-3800.0,0.1,0.7,4,0,17,26,陽の寄付坊主,なし,1
6489,前澤工業,↑,45400,-4200.0,0.2,0.9,4,0,67,67,コマ・陽の極線,なし,1
8515,アイフル,↑,659600,-535900.0,0.1,0.6,4,0,22,2,陽の大引坊主,なし,0
7971,東リ,↑,236000,-231100.0,0.4,0.5,4,0,7,66,コマ・陽の極線,なし,1
9719,ＳＣＳＫ,↑,641400,-366200.0,0.2,0.6,4,1,17,4,陽の寄付坊主,なし,1
6381,アネスト岩田,↑,74200,17700.0,0.2,1.3,4,0,3,58,コマ・陽の極線,なし,0
6757,ＯＳＧコーポレーション,↑,16600,4200.0,0.3,1.3,4,0,3,0,陽の丸坊主,なし,0
8159,立花エレテック,↑,21900,-10600.0,0.1,0.7,4,0,11,73,コマ・陽の極線,なし,1
3193,鳥貴族ホールディングス,↑,119600,-4000.0,1.0,1.0,4,0,34,34,コマ・陽の極線,なし,1
2586,フルッタフルッタ,↑,226100,-149100.0,0.7,0.6,4,0,7,4,陽の寄付坊主,なし,1
4376,くふうカンパニー,↑,45200,-57000.0,0.1,0.4,4,0,23,17,コマ・陽の極線,なし,0
7239,タチエス,↑,95300,-16300.0,0.3,0.9,4,0,4,4,陽の大引坊主,なし,0
3436,ＳＵＭＣＯ,↑,2597900,-1803000.0,0.7,0.6,4,0,0,0,コマ・陽の極線,なし,0
8076,カノークス,↑,8300,-14500.0,0.1,0.4,3,0,3,3,陽の寄付坊主,なし,0
3277,サンセイランディック,↑,4800,-3200.0,0.1,0.6,3,0,29,29,コマ・陽の極線,なし,1
6513,オリジン,↑,20400,10600.0,0.3,2.1,3,1,1,1,陽の寄付坊主,なし,0
9715,トランス・コスモス,↑,97500,-139300.0,0.2,0.4,3,0,3,2,コマ・陽の極線,なし,1
3623,ビリングシステム,↑,37600,19200.0,0.6,2.0,3,0,0,0,コマ・陽の極線,なし,0
7744,ノーリツ鋼機,↑,86800,-44700.0,0.2,0.7,3,0,3,2,コマ・陽の極線,なし,1
7368,表示灯,↑,5500,2700.0,0.1,2.0,3,0,9,9,陽の寄付坊主,なし,0
6741,日本信号,↑,43300,-56300.0,0.1,0.4,3,0,18,31,コマ・陽の極線,なし,1
8041,ＯＵＧホールディングス,↑,6300,700.0,0.1,1.1,3,0,3,12,コマ・陽の極線,なし,1
9827,リリカラ,↑,321400,158900.0,2.5,2.0,3,0,2,0,コマ・陽の極線,なし,0
1333,マルハニチロ,↑,338900,59200.0,0.7,1.2,3,0,14,12,コマ・陽の極線,なし,1
9726,ＫＮＴ－ＣＴホールディングス,↑,73100,-93100.0,0.3,0.4,3,0,0,0,コマ・陽の極線,なし,0
3443,川田テクノロジーズ,↑,5600,-3000.0,0.1,0.7,3,0,27,71,コマ・陽の極線,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↑,34500,-15500.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,0
4498,サイバートラスト,↑,196000,-384600.0,2.4,0.3,3,0,4,0,コマ・陽の極線,なし,0
4186,東京応化工業,↑,101600,-56800.0,0.2,0.6,3,0,0,3,コマ・陽の極線,なし,0
8706,極東証券,↑,41400,9100.0,0.1,1.3,3,0,3,2,陽の大引坊主,なし,1
4064,日本カーバイド工業,↑,19600,-12500.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,0
2195,アミタホールディングス,↑,20000,-8700.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,0
7518,ネットワンシステムズ,↑,267600,-154700.0,0.3,0.6,3,0,3,2,コマ・陽の極線,なし,1
6522,アスタリスク,↑,30600,6200.0,0.4,1.3,3,0,0,0,陽の大引坊主,なし,0
6926,岡谷電機産業,↑,15600,-7400.0,0.1,0.7,3,0,2,64,コマ・陽の極線,なし,0
1446,キャンディル,↑,8400,2400.0,0.1,1.4,3,0,64,64,陽の大引坊主,なし,1
7065,ユーピーアール,↑,36100,-19000.0,0.5,0.7,3,0,0,82,陽の大引坊主,なし,0
7999,ＭＵＴＯＨホールディングス,↑,9800,2600.0,0.2,1.4,3,0,3,3,コマ・陽の極線,なし,1
6158,和井田製作所,↑,18600,-14400.0,0.3,0.6,3,0,3,28,コマ・陽の極線,なし,1
4020,ビートレンド,↑,500,-1100.0,0.0,0.3,3,0,2,0,陽の丸坊主,なし,0
8769,アドバンテッジリスクマネジメント,↑,33400,9400.0,0.2,1.4,3,0,16,71,陽の大引坊主,なし,1
6218,エンシュウ,↑,8500,2700.0,0.1,1.5,3,0,3,2,陽の大引坊主,なし,1
5958,三洋工業,↑,2500,-1200.0,0.1,0.7,3,1,2,2,陽の寄付坊主,なし,1
4826,ＣＩＪ,↑,51400,11100.0,0.1,1.3,3,0,1,0,陽の大引坊主,なし,0
5187,クリエートメディック,↑,6100,1400.0,0.1,1.3,3,0,3,27,陽の大引坊主,なし,0
7883,サンメッセ,↑,6000,300.0,0.0,1.1,3,0,2,0,コマ・陽の極線,なし,1
6054,リブセンス,↑,60000,-46900.0,0.2,0.6,3,0,2,0,コマ・陽の極線,なし,0
6232,ＡＣＳＬ,↑,87000,-22200.0,0.7,0.8,3,0,0,0,コマ・陽の極線,なし,0
4726,ＳＢテクノロジー,↑,70500,-93000.0,0.3,0.4,3,0,17,18,コマ・陽の極線,なし,1
6455,モリタホールディングス,↑,100600,-97500.0,0.2,0.5,3,0,54,54,コマ・陽の極線,なし,1
5983,イワブチ,↑,2200,-900.0,0.2,0.7,3,0,2,72,陽の寄付坊主,なし,0
3723,日本ファルコム,↑,4900,300.0,0.0,1.1,3,0,3,2,コマ・陽の極線,なし,0
9553,マイクロアド,↑,1117900,-372100.0,12.4,0.8,3,0,9,53,コマ・陽の極線,なし,1
7150,島根銀行,↑,13300,1000.0,0.2,1.1,3,0,1,0,陽の大引坊主,なし,0
3106,倉敷紡績,↑,5800,-8800.0,0.0,0.4,3,0,3,70,コマ・陽の極線,なし,0
3640,電算,↑,6400,2600.0,0.1,1.7,3,0,1,3,コマ・陽の極線,なし,0
4231,タイガースポリマー,↑,21500,-44000.0,0.1,0.3,3,0,11,70,コマ・陽の極線,なし,1
6775,ＴＢグループ,↑,1757400,-4871000.0,13.5,0.3,3,0,4,5,コマ・陽の極線,なし,0
7523,アールビバン,↑,5100,-12700.0,0.0,0.3,3,0,3,17,陽の寄付坊主,なし,1
9037,ハマキョウレックス,↑,27900,5400.0,0.1,1.2,3,1,17,25,陽の寄付坊主,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,3800,1400.0,0.1,1.6,3,0,2,2,陽の大引坊主,なし,0
4987,寺岡製作所,↑,3400,-2800.0,0.0,0.5,3,0,3,3,陽の大引坊主,なし,0
7371,全研本社,↑,18800,2700.0,0.2,1.2,3,0,1,0,コマ・陽の極線,なし,0
6044,三機サービス,↑,12400,-8200.0,0.2,0.6,3,0,17,30,コマ・陽の極線,なし,0
2820,やまみ,↑,7800,-9700.0,0.1,0.4,3,0,15,2,コマ・陽の極線,なし,1
6654,不二電機工業,↑,6800,-400.0,0.1,0.9,3,0,3,2,コマ・陽の極線,なし,1
9306,東陽倉庫,↑,37500,20800.0,0.1,2.2,3,0,2,3,コマ・陽の極線,なし,1
6540,船場,↑,3500,-2100.0,0.0,0.6,3,0,16,16,陽の大引坊主,なし,0
7849,スターツ出版,↑,3200,-3200.0,0.1,0.5,3,0,15,54,陽の丸坊主,なし,1
3168,黒谷,↑,7000,-2300.0,0.0,0.8,3,0,2,2,陽の寄付坊主,なし,0
8057,内田洋行,↑,11400,-12500.0,0.1,0.5,3,0,16,78,コマ・陽の極線,なし,1
3968,セグエグループ,↑,17500,-10400.0,0.1,0.6,3,0,3,0,コマ・陽の極線,なし,0
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,150200,-114000.0,0.0,0.6,3,0,19,19,陽の丸坊主,なし,1
4062,イビデン,↑,4651300,2833300.0,3.3,2.6,3,1,3,3,コマ・陽の極線,なし,1
3817,ＳＲＡホールディングス,↑,8700,-2900.0,0.1,0.8,3,0,14,3,陽の寄付坊主,なし,1
6428,オーイズミ,↑,50400,-3700.0,0.2,0.9,3,0,15,15,コマ・陽の極線,なし,0
4245,ダイキアクシス,↑,11800,-2100.0,0.1,0.8,3,0,15,28,陽の大引坊主,なし,1
3571,ソトー,↑,3400,-4200.0,0.0,0.4,3,0,3,3,陽の大引坊主,なし,0
5217,テクノクオーツ,↑,7100,-400.0,0.2,0.9,3,0,1,0,陽の大引坊主,なし,1
1400,ルーデン・ホールディングス,↑,68500,50800.0,0.5,3.9,3,0,0,0,陽の寄付坊主,なし,0
8842,東京楽天地,↑,5500,-1600.0,0.1,0.8,3,0,15,2,コマ・陽の極線,なし,1
7619,田中商事,↑,11100,7800.0,0.1,3.4,3,0,1,75,陽の大引坊主,なし,0
3940,ノムラシステムコーポレーション,↑,46200,-12500.0,0.1,0.8,3,0,3,2,陽の丸坊主,なし,1
7791,ドリームベッド,↑,6600,4100.0,0.2,2.6,3,0,7,7,陽の丸坊主,なし,1
4746,東計電算,↑,2900,100.0,0.0,1.0,3,0,3,60,コマ・陽の極線,なし,0
9337,トリドリ,↑,900,-200.0,0.0,0.8,3,0,0,0,陽の大引坊主,なし,0
4477,ＢＡＳＥ,↑,531500,-334000.0,0.5,0.6,3,0,15,66,コマ・陽の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,28800,18400.0,0.6,2.8,3,0,0,3,コマ・陽の極線,なし,1
6794,フォスター電機,↑,223800,144500.0,0.9,2.8,3,0,2,51,コマ・陽の極線,なし,0
7359,東京通信,↑,154300,-103800.0,3.1,0.6,3,0,0,0,コマ・陽の極線,なし,0
1768,ソネック,↑,2500,-4600.0,0.0,0.4,3,0,2,3,陽の大引坊主,なし,1
9560,プログリット,↑,99500,-143900.0,2.6,0.4,3,0,12,81,コマ・陽の極線,なし,1
1848,富士ピー・エス,↑,3400,-5000.0,0.0,0.4,3,0,1,0,陽の丸坊主,なし,0
4820,イーエムシステムズ,↑,25600,-17700.0,0.0,0.6,3,0,0,0,コマ・陽の極線,なし,0
4586,メドレックス,↑,2582200,1953600.0,8.4,4.1,3,0,0,0,コマ・陽の極線,なし,0
4375,セーフィー,↑,354700,259300.0,0.7,3.7,3,0,13,12,コマ・陽の極線,なし,0
6814,古野電気,↑,50400,-72600.0,0.2,0.4,3,0,2,2,コマ・陽の極線,なし,0
7885,タカノ,↑,42600,39400.0,0.3,13.3,3,1,3,3,コマ・陽の極線,なし,1
9046,神戸電鉄,↑,4900,-3300.0,0.1,0.6,3,0,3,3,陽の大引坊主,なし,1
4772,ストリームメディアコーポレーション,↑,2694500,2572800.0,2.3,22.1,3,0,1,2,陽の大引坊主,なし,1
7822,永大産業,↑,15600,-13100.0,0.0,0.5,3,0,1,0,陽の大引坊主,なし,0
2196,エスクリ,↑,163400,93300.0,1.2,2.3,3,0,14,16,コマ・陽の極線,なし,1
2804,ブルドックソース,↑,24900,-2400.0,0.2,0.9,3,0,12,23,コマ・陽の極線,なし,1
6694,ズーム,↑,2200,-1600.0,0.0,0.6,3,0,4,0,コマ・陽の極線,なし,0
3156,レスターホールディングス,↑,15400,-11600.0,0.1,0.6,3,0,2,0,コマ・陽の極線,なし,0
3933,チエル,↑,3200,-100.0,0.0,1.0,3,0,0,0,コマ・陽の極線,なし,0
3911,Ａｉｍｉｎｇ,↑,19962800,11256600.0,49.9,2.3,3,0,10,45,コマ・陽の極線,なし,1
2796,ファーマライズホールディングス,↑,10900,-6000.0,0.1,0.6,3,0,16,11,コマ・陽の極線,なし,1
3753,フライトホールディングス,↑,8700,-6500.0,0.1,0.6,3,0,0,0,陽の大引坊主,なし,0
4565,そーせいグループ,↑,1281200,45300.0,1.6,1.0,3,0,22,22,コマ・陽の極線,なし,1
4687,ＴＤＣソフト,↑,20100,-80100.0,0.1,0.2,3,0,3,2,コマ・陽の極線,なし,1
2327,日鉄ソリューションズ,↑,124700,-169500.0,0.1,0.4,3,0,3,60,陽の寄付坊主,なし,1
1946,トーエネック,↑,15100,-5000.0,0.1,0.8,3,0,3,3,コマ・陽の極線,なし,1
6031,サイジニア,↑,1900,-600.0,0.0,0.8,3,0,0,0,陽の大引坊主,なし,0
5956,トーソー,↑,1000,-1200.0,0.0,0.5,2,0,2,2,陽の大引坊主,なし,0
6728,アルバック,↑,274200,-94600.0,0.6,0.7,2,0,0,0,コマ・陽の極線,なし,0
6322,タクミナ,↑,1400,-1200.0,0.0,0.5,2,0,3,3,陽の丸坊主,なし,1
5078,セレコーポレーション,↑,600,-800.0,0.0,0.4,2,3,1,0,陽の大引坊主,なし,0
4528,小野薬品工業,↑,766600,-259100.0,0.1,0.7,2,0,3,0,コマ・陽の極線,なし,0
3673,ブロードリーフ,↑,108400,-50700.0,0.1,0.7,2,0,3,0,コマ・陽の極線,なし,0
3395,サンマルクホールディングス,↑,44700,6300.0,0.2,1.2,2,0,15,22,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,16500,-26100.0,0.7,0.4,2,0,0,30,コマ・陽の極線,なし,0
7081,コーユーレンティア,↑,2300,-4600.0,0.0,0.3,2,0,29,29,陽の大引坊主,なし,0
4523,エーザイ,↑,712100,-248100.0,0.2,0.7,2,0,19,4,コマ・陽の極線,なし,1
3951,朝日印刷,↑,1400,-200.0,0.0,0.9,2,0,2,2,陽の寄付坊主,なし,1
7315,ＩＪＴＴ,↑,61200,-54000.0,0.1,0.5,2,0,6,2,コマ・陽の極線,なし,1
7062,フレアス,↑,3400,600.0,0.1,1.2,2,0,13,55,陽の寄付坊主,なし,1
7939,研創,↑,1100,-2800.0,0.0,0.3,2,0,3,1,陽の寄付坊主,なし,1
